"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
106,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",3098
107,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",747
108,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",462
109,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",3861
110,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1187
111,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1116
112,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",992
113,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2544
114,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1621
115,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",698
116,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1920
117,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1578
118,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1540
119,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",830
120,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1177
121,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1340
122,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2130
123,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1766
124,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1358
125,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1110
126,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1415
127,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1868
128,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2510
129,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2155
130,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1835
131,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2689
132,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1313
133,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2436
134,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2796
135,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1621
136,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1000
137,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1605
138,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2721
139,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1302
140,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1202
141,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",807
142,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",136
143,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",410
144,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1550
145,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",919
146,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",197
147,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1216
148,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",910
149,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1667
150,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1030
151,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",634
152,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1492
153,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1207
154,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1153
155,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1033
156,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",721
157,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",966
158,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",293
159,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1539
160,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1434
161,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1297
162,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1379
163,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1234
164,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2012
165,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2008
166,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2879
167,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1889
168,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",3223
169,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2323
170,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2268
171,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",919
172,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2000
173,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1488
174,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2341
175,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2115
176,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1909
177,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",3608
178,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2484
179,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2851
180,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1879
181,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1965
182,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2525
183,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2625
184,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",3170
185,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",3005
186,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",2768
187,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1414
188,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",617
189,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",3122
190,4,"San Francisco Sunset District",1,"San Francisco",2015,"TOTHH",1020
191,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1391
192,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2672
193,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2104
194,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2185
195,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1847
196,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1948
197,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1356
198,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1756
199,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1050
200,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",888
201,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2498
202,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2166
203,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1513
204,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2137
205,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2369
206,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1172
207,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1185
208,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2122
209,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2369
210,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",980
211,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2399
212,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1133
213,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2631
214,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2050
215,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2029
216,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1392
217,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1314
218,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1330
219,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1926
220,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1947
221,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1542
222,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1633
223,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1835
224,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1259
225,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1399
226,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2400
227,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2088
228,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",12
229,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1749
230,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2921
231,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1534
232,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1705
233,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",3055
234,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1610
235,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1129
236,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2123
237,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2515
238,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1118
239,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",0
240,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1802
241,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1338
242,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",974
243,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",995
244,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1871
245,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1257
246,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",2814
247,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1256
248,5,"Daly City and San Bruno",2,"San Mateo",2015,"TOTHH",1346
249,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2382
250,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1803
251,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2678
252,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1905
253,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",976
254,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1793
255,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1221
256,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2547
257,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1750
258,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2466
259,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2286
260,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2478
261,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1354
262,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1205
263,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",910
264,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1035
265,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1642
266,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2960
267,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1403
268,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1411
269,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1666
270,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1353
271,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1354
272,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1033
273,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1477
274,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2193
275,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1800
276,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1216
277,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1649
278,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1754
279,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1265
280,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1360
281,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1846
282,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",996
283,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1343
284,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1859
285,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1059
286,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2525
287,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",959
288,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2948
289,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2100
290,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1422
291,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1246
292,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",893
293,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2285
294,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",2283
295,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",1593
296,6,"San Mateo and Burlingame",2,"San Mateo",2015,"TOTHH",3650
297,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1440
298,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2608
299,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1125
300,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",969
301,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2285
302,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1612
303,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1698
304,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2006
305,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",732
306,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1273
307,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1723
308,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1570
309,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",3425
310,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",645
311,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1947
312,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",3357
313,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1004
314,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1576
315,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1397
316,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",857
317,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2357
318,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",989
319,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1170
320,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2238
321,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1020
322,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1963
323,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2117
324,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1600
325,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2425
326,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1022
327,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1603
328,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1189
329,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1351
330,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1742
331,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1415
332,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",855
333,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2604
334,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1587
335,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2823
336,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1671
337,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",441
338,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",805
339,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",900
340,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1795
341,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",2073
342,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1402
343,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",772
344,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1036
345,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1728
346,7,"Redwood City and Menlo Park",2,"San Mateo",2015,"TOTHH",1387
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2942
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",287
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",899
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2152
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",192
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1573
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",548
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1829
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",3814
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1689
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1769
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",1307
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2022
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2455
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2015,"TOTHH",2240
