"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
15,1,1,1,260,358,374,298,0,340,26,0,82,152,28.5,3,14,0.13903743315508,13729,0,0,210,132,32,588,8867,1872,5,791,1606,262.41342,1085.43726,0,16,0,0,5.59024,3,0,260,15,16
16,1,1,1,2166,4305,4450,2913,159,2470,187,115,430,1434,123.4,6.76419,72.60367,0.0734831460674157,25080,416,142,2633,1106,153,3696,10281,1921,22,1017,8143,164.00706,532.02289,0,0,0,0,4.75017,2,0,2166,16,145
17,1,1,1,4224,7272,7547,5274,54,5300,845,534,881,1964,152.3,23.17242,36,0.0710215979859547,5742,198,645,4484,1766,454,992,2096,693,0,279,1682,109,477,1,0,0,0,4.58156,1,0,4224,17,275
18,1,1,1,863,1471,1701,1233,47,936,164,101,177,421,107.3,2.09941,50,0.11875367430923,7002,11,82,998,516,94,577,1518,2184,8,660,2055,95,273,1,2087,0,0,4.1701,3,0,863,18,230
19,1,1,1,336,602,852,515,39,393,64,13,49,210,125.4,9,74,0.0622065727699531,9751,32,7,471,327,15,2429,1274,737,0,855,4456,82.00709,225.01944,1,0,0,0,4.1848,3,0,336,19,250
20,1,1,1,1841,3657,3923,2280,77,2075,684,327,333,497,98.3,12.02852,35,0.117257201121591,6429,135,283,2095,1121,289,757,979,2138,0,1020,1535,82,225,1,0,0,0,3.99027,3,0,1841,20,266
21,1,1,1,2844,4471,4806,1878,111,3075,1654,320,251,619,78.9,15.05527,44,0.413025384935497,4264,130,85,1888,802,1901,619,1332,1184,0,757,372,123,355,1,0,0,0,4.29617,3,0,2844,21,335
22,1,1,1,1145,1806,1819,979,64,1314,232,255,268,390,87.7,9,46,0.370533260032985,16523,50,47,727,395,600,1059,11837,1805,10,871,941,191,525,0,0,0,0,4.93813,3,0,1145,22,13
23,1,1,1,432,885,892,388,28,570,189,28,33,182,90.8,4,20,0.245515695067265,10413,151,66,283,221,171,2891,4183,1006,0,675,1658,164,409,1,0,0,0,5.11702,1,0,432,23,7
24,1,1,1,320,526,528,197,0,394,271,34,7,8,39,2,20.40358,0.545454545454545,13685,0,44,81,138,265,613,8116,3005,15,605,1331,242.73199,784.69391,0,37,0,0,5.35851,1,0,320,24,2
25,1,1,1,1784,4046,4054,1673,65,1825,1448,224,91,21,21,4,4,0.340157868771584,2114,203,486,893,1460,1012,333,460,1114,0,182,25,232,341,0,0,0,0,4.89113,1,0,1784,25,8
26,1,1,1,713,1545,1556,734,4,779,501,81,89,42,13,2,5,0.279562982005141,3578,43,120,500,490,403,266,2370,756,0,99,87,232,341,0,0,0,0,5.31643,1,0,713,26,11
27,1,1,1,1524,2875,2876,1428,33,1643,900,219,196,209,26,8,6,0.383866481223922,1480,85,247,830,737,977,141,175,1052,0,59,53,318.82208,468.61349,0,0,0,0,4.60532,1,0,1524,27,1
28,1,1,1,1920,3373,3375,2083,50,2298,550,320,315,735,44,20,5,0.295407407407407,1384,9,213,1371,919,863,32,192,1078,0,4,78,150,546,0,0,0,0,4.05281,1,0,1920,28,2
29,1,1,1,3274,5150,5355,3666,71,3642,967,869,722,716,37,15,4,0.167320261437908,2423,55,350,3147,1109,694,24,304,1971,0,54,70,256.36072,933.15295,0,0,0,0,5.34511,1,0,3274,29,205
30,1,1,1,4511,7671,8078,4917,103,4707,2242,1141,573,555,46,14,10,0.151398861104234,1578,127,406,4391,2260,894,170,245,923,0,48,192,116.23898,159.06387,1,0,0,0,4.49777,1,0,4511,30,407
31,1,1,1,2465,3846,3914,2440,45,2774,1361,558,304,242,32,8.53555,9,0.178078691875319,2263,70,154,2175,1135,380,129,225,1849,0,36,24,121.60844,166.41154,1,0,0,0,4.59279,1,0,2465,31,68
32,1,1,1,3066,4834,4848,3511,78,3292,1058,417,604,987,58,21,13,0.166254125412541,4340,247,35,2877,953,736,350,590,2846,1,215,338,95,130,1,0,0,0,4.5433,1,0,3066,32,14
33,1,1,1,2519,4989,4998,3762,103,2768,496,412,473,1138,59,23.76161,9,0.196078431372549,1520,120,151,3043,966,718,275,279,893,0,55,18,133.8934,143.75923,1,0,0,0,4.57532,1,0,2519,33,9
34,1,1,1,2624,4436,4436,3170,69,2758,554,513,384,1173,60,29,4,0.227682596934175,1056,50,185,2469,886,846,191,108,678,0,44,35,82,102,1,0,0,0,4.34149,1,0,2624,34,0
35,1,1,1,2547,4927,4927,3158,193,2566,490,632,590,835,58,30,2,0.245788512279277,516,59,382,2298,1092,1096,50,144,173,0,20,129,109,109,1,0,0,0,4.39405,1,0,2547,35,0
36,1,1,1,2536,5739,5739,3017,162,2731,1649,444,249,194,47,14,7,0.319045129813556,2585,152,454,2096,1651,1386,385,385,1437,1,154,223,171,239,1,0,0,0,4.86096,1,0,2536,36,0
37,1,1,1,1722,3293,3295,1851,85,1944,928,267,167,360,43,12,8,0.254931714719272,3030,35,202,1463,910,685,196,864,1619,0,227,124,171,239,1,0,386,0,4.86028,1,0,1722,37,2
38,1,1,1,2411,4604,4616,3025,345,2524,445,433,582,951,83,37,6,0.198656845753899,1091,175,318,2270,1152,701,157,509,306,0,65,54,166.66141,688.0517,1,0,0,0,4.8947,1,0,2411,38,12
39,1,1,1,2023,4378,4378,2781,112,2268,549,294,444,736,67,31,6,0.241891274554591,1118,49,306,2263,832,928,64,71,888,0,10,85,109,450,2,0,502,87,3.66092,1,0,2023,39,0
40,1,1,1,2494,4342,4346,2831,291,2752,575,358,539,1022,128,43,28,0.256327657616199,8394,95,236,2139,940,936,4858,604,2685,0,85,162,182.22881,593.4975,2,1890,0,0,4.43027,1,0,2494,40,4
41,1,1,1,2034,3966,3978,2264,144,2158,739,384,418,493,183,20,90,0.254901960784314,10583,83,320,1799,938,838,1431,2560,4604,9,807,1172,157.58542,789.3728,1,0,0,0,4.24093,2,0,2034,41,12
42,1,1,1,586,1978,2573,1500,177,559,250,163,69,104,628,116.32432,484,0.0501360279828993,655,78,526,1566,331,72,10,132,409,2,25,77,0,0,3,22,0,0,1.28955,2,0,586,42,595
43,2,2,1,3171,5406,5420,3957,437,3060,487,537,797,1350,199,57,5,0.119926199261993,1846,385,187,3182,1138,528,497,281,998,0,27,43,0,0,2,0,0,0,4.19276,3,0,3171,43,14
44,2,2,1,3581,6301,6346,4783,412,3539,543,636,981,1421,136,56,14,0.149858178380082,1701,167,396,4085,959,739,122,523,959,0,39,58,75,102,2,5,0,0,4.03144,2,0,3581,44,45
45,2,2,1,2667,5040,5040,3690,211,2532,273,432,550,1412,93,40.19286,15,0.125,3389,228,234,3157,832,589,685,889,1573,0,78,164,0,108.78957,1,0,0,0,4.97813,1,0,2667,45,0
46,2,2,1,3977,6692,6785,5272,135,4226,693,615,771,1898,102,42,8,0.148563006632277,1742,205,190,4232,1313,845,254,352,842,0,23,271,75,102,1,0,0,0,4.37996,1,0,3977,46,93
47,2,2,1,1593,2574,2600,1767,176,1711,281,219,444,649,56,24,11,0.190384615384615,2768,125,131,1325,607,412,449,545,1666,0,43,65,0,129.92776,2,0,0,0,8.54946,1,0,1593,47,26
48,2,2,1,1992,3987,3987,2739,462,1729,400,233,334,1025,88,40,4,0.152997241033358,838,221,327,2144,756,539,102,117,580,0,18,21,0,123,2,150,0,0,3.31602,1,0,1992,48,0
49,2,2,1,2239,4010,4034,2339,647,1987,295,298,585,1061,135,76,6,0.219385225582548,1315,158,430,1623,1112,711,29,194,975,7,15,95,0,123,2,275,0,0,2.26075,1,0,2239,49,24
50,2,2,1,2333,4733,4735,3091,374,2195,461,281,404,1187,121,59,12,0.12544878563886,2241,396,339,2583,929,488,455,308,1367,0,49,62,0,0,2,0,0,0,3.61494,1,0,2333,50,2
51,2,2,1,2096,3637,3645,2285,395,1909,296,436,498,866,107,46,15,0.185185185185185,467,108,336,1838,727,636,24,56,345,0,16,26,0,0,2,0,0,0,2.26056,3,0,2096,51,8
52,2,2,1,1315,4117,4124,2471,399,953,80,164,195,876,1491,57,280,0.0354025218234724,4806,415,782,2091,736,100,220,1223,1326,19,1214,804,0,0,3,353,0,0,1.32751,1,0,1315,52,7
53,2,2,1,85,124,232,107,4,82,4,19,34,28,1097,5,13,0.0301724137931034,2883,4,3,152,64,9,54,15,2334,0,221,259,0,0,3,0,0,0,9.96858,2,0,85,53,108
54,2,2,1,2648,7003,7060,3873,1562,1296,715,650,431,852,257,105,4,0.226203966005666,741,353,890,2538,1962,1317,268,123,273,0,33,44,0,0,3,0,0,0,2.37288,1,0,2648,54,57
55,2,2,1,1549,3858,3858,2149,857,778,332,477,324,416,97,58,1,0.262830482115086,177,219,262,1433,1200,744,11,37,116,0,5,8,0,0,3,0,0,0,2.57525,1,0,1549,55,0
56,2,2,1,57,99,99,64,25,46,0,13,17,27,250,2,157,1.72727272727273,2697,2,0,19,25,53,0,327,2357,0,2,11,0,0,3,0,0,0,1.08765,1,0,57,56,0
57,2,2,1,935,2497,2497,1018,818,227,111,164,162,498,137,80,3,0.229475370444533,111,137,604,473,789,494,3,76,13,1,6,12,0,0,3,0,0,0,1.6184,1,0,935,57,0
58,2,2,1,2529,5372,5398,3051,582,2105,978,487,457,607,104,54,11,0.270841052241571,948,213,315,2019,1687,1164,100,104,677,0,42,25,0,0,3,10,0,0,2.98121,1,0,2529,58,26
59,2,2,1,3117,7975,8032,4490,1403,2013,768,764,753,832,200,110,21,0.247260956175299,1518,312,949,3117,2090,1564,42,144,1121,0,35,176,0,0,3,2054,0,0,2.31371,1,0,3117,59,57
60,2,2,1,1541,4049,4051,2366,632,1073,366,384,379,412,87,55,2,0.205875092569736,279,103,501,1596,1148,703,31,31,177,2,16,22,0,0,2,0,0,0,2.28482,1,0,1541,60,2
61,2,2,1,1946,4335,4338,2590,658,1406,572,541,395,438,90,54,4,0.253112033195021,559,107,337,1837,1234,823,79,72,370,0,7,31,0,0,2,0,0,0,2.97987,1,0,1946,61,3
62,2,2,1,3209,7115,7121,4475,726,2795,862,695,769,883,158,80,11,0.224968403314141,1338,527,618,2945,1734,1297,179,257,813,0,33,56,0,0,2,0,0,0,2.94607,2,0,3209,62,6
63,2,2,1,2290,5655,5660,3287,708,1721,512,629,521,628,129,71,5,0.228445229681979,617,304,576,2060,1673,1047,72,168,299,0,43,35,0,0,2,19,0,0,2.58641,1,0,2290,63,5
64,2,2,1,3018,7095,7099,4185,780,2238,886,628,668,836,146,80,6,0.189463304690802,3570,186,817,3420,1602,1074,181,142,485,0,90,2672,0,0,2,0,0,0,2.97533,2,0,3018,64,4
65,2,2,1,2367,5602,5624,3337,447,2150,574,542,507,744,136,56,14,0.222617354196302,2210,267,573,2439,1399,946,417,459,1047,0,56,231,0,0,2,0,0,0,3.14856,2,0,2367,65,22
66,2,2,1,1944,4617,4619,2876,345,1680,485,445,508,506,105,49,15,0.178610088763802,2754,305,324,2362,983,645,276,513,1510,14,126,315,0,0,2,0,0,0,3.00236,2,0,1944,66,2
67,2,2,1,2116,5125,5133,3423,532,1740,545,409,415,747,96,53,7.07364,0.154100915643873,2149,224,369,2746,1137,657,1486,155,378,2,56,72,0,0,2,0,0,0,2.66202,2,0,2116,67,8
68,2,2,1,1445,3222,3231,1841,272,1304,405,362,306,372,72,34,4,0.223150727329,780,164,252,1551,686,578,65,69,611,0,6,29,0,0,3,0,0,0,2.88114,1,0,1445,68,9
69,2,2,1,2858,6438,8306,5188,571,2382,521,560,681,1096,208,97.06412,46,0.12448832169516,5323,338,2408,3577,1263,720,537,116,4506,0,27,137,0,0,2,636,6281,1076,3.49553,1,0,2858,69,1868
70,2,2,1,2894,5788,5789,3713,634,2505,579,529,630,1156,182,82,29,0.181551217826913,8412,345,408,3015,1282,739,620,748,5733,0,69,1242,0,0,1,0,0,0,3.59855,1,0,2894,70,1
71,2,2,1,1959,4354,4514,2351,683,1418,316,292,386,965,145,72,11,0.196499778466992,2615,350,595,1658,1147,764,214,266,2001,9,24,101,0,0,2,0,0,0,3.21263,1,0,1959,71,160
72,2,2,1,952,2032,2053,1504,171,870,161,232,174,385,59,21.06945,13,0.186556259132976,2088,127,123,1145,377,281,108,312,1479,0,60,129,0,111,1,280,0,0,3.86254,1,0,952,72,21
73,2,2,1,2402,4295,4295,2531,186,2413,742,524,263,873,69,32,9,0.237718277066356,1624,228,138,2296,702,931,349,214,990,0,26,45,105.7346,191.25525,1,204,0,0,4.63212,1,0,2402,73,0
74,2,2,1,2382,3687,3774,1940,202,2339,1062,380,424,516,84,17,24,0.435612082670906,6254,46,91,1363,902,1372,316,269,5429,2,87,151,34,117,1,0,0,0,4.29646,1,0,2382,74,87
75,2,2,1,1578,2383,2473,1586,17,1900,359,386,394,439,44,10,13,0.302871006874242,3629,11,43,1286,414,719,709,748,1731,0,15,426,68,123,1,0,0,0,4.5072,1,0,1578,75,90
76,2,2,1,1763,2807,2818,1554,41,1913,794,267,278,424,41,7.37879,13,0.337473385379702,2760,74,44,1306,639,755,438,755,705,2,14,846,125.48317,205.7924,2,1410,0,0,4.86456,1,0,1763,76,11
77,2,2,1,2074,4342,4347,2300,172,2255,901,387,314,472,69,15,25,0.252587991718426,1792,112,350,2186,798,901,295,388,1074,0,13,22,79.46496,130.32253,2,0,0,0,3.59182,1,0,2074,77,5
78,2,2,1,2625,5548,5557,2432,225,2618,1722,452,183,268,91,22,9,0.278027712794673,1000,54,672,2423,1035,1373,18,205,292,0,3,482,234.17911,384.05374,2,0,0,0,4.52764,2,0,2625,78,9
79,2,2,1,1816,3208,3241,2408,111,1843,466,432,294,624,68,9.60977,25.38028,0.157975933353903,4385,88,99,1870,813,371,252,860,2216,3,104,950,95,123,1,363,0,0,4.32642,3,0,1816,79,33
80,2,2,1,2026,4516,4585,3427,179,1981,530,253,316,927,59,31,6,0.0830970556161396,364,207,241,2793,1024,320,35,56,247,0,15,11,75,116,2,0,0,0,3.68156,1,0,2026,80,69
81,2,2,1,3555,6687,6857,4840,248,3704,1097,663,719,1076,110,39.35723,21,0.117252442759224,3516,228,365,4096,1624,544,118,174,3033,0,76,115,48,68,1,0,0,0,3.95752,1,0,3555,81,170
82,2,2,1,1577,3135,3138,2125,171,1636,290,396,334,557,76,29,15,0.115360101975781,1565,147,195,1486,1015,295,659,256,565,1,18,66,70.85715,100.38096,1,0,0,0,4.24141,1,0,1577,82,3
83,2,2,1,2216,4113,4113,2982,741,1633,267,324,430,1195,119,60,2,0.162898127887187,572,175,190,1886,1208,654,29,142,392,2,1,6,0,0,3,0,0,0,2.24702,1,0,2216,83,0
84,2,2,1,2386,4934,4995,3972,450,2077,323,313,417,1333,117,42,4,0.0978978978978979,545,206,171,3250,1050,318,110,106,267,0,21,41,74.43172,105.44494,1,0,0,0,4.80294,1,0,2386,84,61
85,2,2,1,1851,3715,3739,3092,89,1846,256,411,492,692,77,26,11,0.164749933137202,1336,101,137,2241,727,533,217,187,731,8,85,108,130.76346,202.2475,2,128,0,0,4.27539,1,0,1851,85,24
86,2,2,1,3281,7320,7457,4492,278,3166,1107,668,501,1005,125,51.18573,16,0.140136784229583,1648,569,669,3871,1420,928,67,150,1282,0,10,139,0,0,2,639,0,0,3.40842,1,0,3281,86,137
87,2,2,1,2289,5387,5551,3769,187,2322,451,423,483,932,93,43,14,0.131687984147001,1075,229,372,3145,1175,630,72,79,896,0,7,21,0,0,2,0,0,0,4.61106,1,0,2289,87,164
88,2,2,1,2501,5786,5847,4750,255,2546,278,607,636,980,85,40,11,0.123482127586797,2238,142,174,3903,1179,449,758,298,1033,0,69,80,0,0,2,405,0,0,3.88504,2,0,2501,88,61
89,2,2,1,3371,7269,7355,4936,884,2902,629,472,644,1626,150,89,5,0.137049626104691,1047,346,700,3792,1738,779,142,119,646,1,89,50,0,0,2,0,0,0,2.83676,1,0,3371,89,86
90,3,3,1,2118,4680,4782,3214,304,1934,479,423,422,794,86,42,9,0.117314930991217,33429,233,353,2747,1039,410,115,250,32937,1,19,107,0,0,1,0,0,0,5.39812,1,0,2118,90,102
91,3,3,1,2268,4619,4920,2925,1270,1132,323,511,543,891,320,91,100,0.185365853658537,299,160,702,2267,1159,632,21,63,185,0,10,20,0,0,1,0,3107,0,3.291,1,0,2268,91,301
92,3,3,1,1045,2499,2509,1231,848,219,357,90,186,412,283,83,75,0.426066161817457,1256,102,284,684,692,747,9,25,651,0,7,564,0,0,3,19,0,0,5.1368,1,0,1045,92,10
93,3,3,1,4144,7936,7937,5731,1444,3146,538,937,1005,1664,227,109,1,0.13229179790853,421,303,364,3945,2398,927,49,109,190,0,25,48,0,0,3,0,0,0,2.30413,1,0,4144,93,1
94,3,3,1,1412,2937,3010,2136,325,1118,185,294,278,655,68,36,5,0.150498338870432,1179,100,236,1273,1064,337,278,164,652,0,60,25,0,61,2,0,0,0,3.41718,1,0,1412,94,73
95,3,3,1,1453,3072,3076,2004,703,862,178,202,320,753,86,51,3,0.169700910273082,440,298,264,1209,894,411,34,119,232,0,23,32,0,0,3,0,0,0,3.24494,1,0,1453,95,4
96,3,3,1,1208,2592,2592,1698,636,659,151,118,290,649,75,44,1,0.157793209876543,324,82,352,1078,792,288,36,74,156,0,9,49,0,0,3,0,0,0,2.23257,1,0,1208,96,0
97,3,3,1,1718,3806,3808,2457,562,1276,239,295,343,841,84,47,5,0.142331932773109,777,329,255,1884,910,430,128,168,428,0,40,13,0,0,3,0,0,0,3.09335,1,0,1718,97,2
98,3,3,1,1930,4246,4247,2655,813,1306,152,390,380,1008,106,60,5,0.162703084530257,911,224,443,1905,1086,589,265,280,323,1,16,26,0,0,3,0,0,0,2.65477,1,0,1930,98,1
99,3,3,1,2141,4659,4806,3473,314,1987,435,407,424,875,72,38,4,0.170620058260508,806,167,307,2775,1033,524,62,114,607,0,6,17,0,102.04769,2,324,0,0,3.74661,1,0,2141,99,147
100,3,3,1,1874,4730,4786,3005,245,1738,681,350,326,517,80,27,19,0.139155871291266,3268,81,585,2579,1082,459,358,653,1757,0,206,294,0,94.95461,1,0,0,0,4.97035,2,0,1874,100,56
101,3,3,1,2794,6137,6250,4418,250,2608,1038,379,658,719,87,33,19,0.112,2984,256,395,3775,1200,624,492,530,1584,0,206,172,0,68,1,0,577,99,5.12947,2,0,2794,101,113
102,3,3,1,2563,4953,4991,3833,283,2604,403,378,447,1335,81,45.23017,3,0.115608094570226,1390,189,250,3112,1050,390,123,130,623,0,24,490,0,80.41871,2,0,0,0,3.72235,1,0,2563,102,38
103,3,3,1,2741,4946,4952,3217,620,2316,523,300,640,1278,137,67,8,0.178311793214863,1032,315,135,2350,1482,670,186,208,577,0,28,33,0,61,2,1058,0,0,2.58283,1,0,2741,103,6
104,3,3,1,1780,3364,3385,2420,136,1768,395,315,389,681,68,24.79696,13,0.144756277695716,1879,98,132,1930,822,403,356,279,1069,0,39,136,0,63.36967,2,0,0,0,4.3233,1,0,1780,104,21
105,3,3,1,3212,6020,6095,3696,213,3225,1456,327,612,817,80,34,10,0.158982772764561,1571,219,274,3055,1644,903,167,221,1066,0,32,85,48,68,1,0,0,0,4.11499,1,0,3212,105,75
106,3,3,1,3098,5715,5957,3508,134,3334,1506,653,427,512,110,22.22288,38,0.13832466006379,5515,275,297,3328,1427,630,744,582,1941,0,211,2037,73.85397,104.62646,1,0,0,0,4.51942,2,0,3098,106,242
107,3,3,1,747,1812,2043,1181,126,687,147,178,193,229,223,10,106,0.0866372980910426,14375,78,114,1319,351,181,2332,1746,2407,0,2920,4970,48,68,1,0,197,0,4.10989,2,0,747,107,231
108,3,3,1,462,879,969,625,5,485,80,78,100,204,113.7,7,103,0.0588235294117647,5012,52,58,661,144,54,645,743,1080,4,1289,1251,0,0,2,0,942,125,3.50406,3,0,462,108,90
109,3,3,1,3861,7855,8487,5162,41,4089,881,464,663,1853,142.8,23.63865,135,0.0989749027925062,6346,511,525,5623,1007,821,1479,1431,2746,0,153,537,68.01318,136.02635,2,0,0,0,3.30612,3,0,3861,109,632
110,3,3,1,1187,2422,2616,1624,15,1261,252,150,213,572,263.89999,10.83159,33.84755,0.0684250764525994,3432,159,177,1778,337,165,641,957,895,0,712,227,0,0,3,0,0,0,7.82289,3,0,1187,110,194
111,3,3,1,1116,2361,2395,1808,117,1076,91,131,187,707,327,11.75597,211,0.0910229645093946,3863,155,67,1532,478,163,426,800,769,10,881,977,0,0,3,0,0,0,2.11269,2,0,1116,111,34
112,3,3,1,992,2230,2231,1676,308,777,64,131,200,597,67,28,10,0.114746750336172,956,142,163,1219,538,169,204,180,265,0,134,173,0,0,3,0,209,38,3.83527,1,0,992,112,1
113,3,3,1,2544,6082,6089,3256,847,1789,742,317,472,1013,186,82,27,0.0983741172606339,922,538,828,2957,1298,468,38,198,323,2,225,136,0,0,3,0,0,0,2.64155,1,0,2544,113,7
114,3,3,1,1621,3407,3411,2258,587,1217,170,246,280,925,146,48.58375,20,0.13309879800645,1089,242,288,1506,1029,346,75,266,400,0,197,151,0,0,3,167,0,0,3.1978,1,0,1621,114,4
115,3,3,1,698,1806,1885,1218,205,513,230,154,182,132,74,17,26,0.272148541114058,1024,84,145,855,441,360,18,64,588,0,14,340,0,0,1,0,0,0,25.52083,1,0,698,115,79
116,3,3,1,1920,5253,5295,3633,389,1615,421,341,288,870,143,36,49,0.0936732766761095,3524,354,533,2763,1238,407,273,720,1102,0,645,784,0,0,1,327,0,0,4.54993,2,0,1920,116,42
117,3,3,1,1578,4626,4646,2938,426,1217,293,306,421,558,70,35,9,0.0882479552303056,690,229,480,2442,1147,348,72,60,444,0,34,80,0,0,1,302,0,0,3.35329,3,0,1578,117,20
118,3,3,1,1540,5365,5392,2983,244,1368,521,340,329,350,62,27,8,0.0892062314540059,507,387,881,2562,1204,358,48,65,197,1,17,179,0,0,2,0,0,0,3.97008,3,0,1540,118,27
119,3,3,1,830,2532,2591,1634,252,649,139,157,188,346,39,20,4,0.211115399459668,360,104,172,1305,538,472,83,21,221,0,22,13,0,0,2,56,0,0,3.72995,3,0,830,119,59
120,3,3,1,1177,3493,3529,2145,599,665,285,220,274,398,78,30,10,0.111929725134599,568,277,405,1854,708,285,79,52,336,0,28,73,0,0,2,0,0,0,2.97084,2,0,1177,120,36
121,3,3,1,1340,3731,3786,2301,1082,305,169,288,216,667,140,52,11,0.152403592181722,437,305,357,1583,1112,429,124,89,78,0,37,109,0,0,3,0,0,0,2.18894,1,0,1340,121,55
122,3,3,1,2130,5809,5988,3266,1607,720,328,524,396,882,160,72,5,0.158650634602538,596,607,471,2749,1437,724,24,76,352,0,63,81,0,0,3,0,0,0,2.57629,1,0,2130,122,179
123,3,3,1,1766,4504,4557,2989,739,1203,366,362,240,798,89,37,16,0.12552117621242,3128,354,386,2174,1186,457,415,323,2111,0,50,229,0,0,1,0,0,0,4.574,1,0,1766,123,53
124,3,3,1,1358,4156,4170,2385,676,737,319,245,247,547,94,39,3,0.119184652278177,559,189,634,1660,1326,361,64,198,206,0,45,46,0,0,3,0,0,0,3.39235,1,0,1358,124,14
125,3,3,1,1110,3244,3249,2008,979,188,203,187,250,470,82,38,3,0.201600492459218,283,230,303,1221,941,554,13,33,211,0,10,16,0,0,3,0,0,0,2.48345,1,0,1110,125,5
126,3,3,1,1415,5034,5047,2635,904,663,394,287,313,421,122,63,1,0.136516742619378,158,348,774,1982,1361,582,9,43,49,0,18,39,0,0,3,0,0,0,2.27178,1,0,1415,126,13
127,3,3,1,1868,4040,4062,2407,1116,797,322,369,330,847,128,71,6,0.221073362875431,576,293,409,1676,1008,676,33,113,338,0,18,74,0,0,2,0,0,0,2.14578,1,0,1868,127,22
128,3,3,1,2510,5075,5115,3548,961,1744,553,324,558,1075,119,69,4.11321,0.121798631476051,621,344,432,2638,1266,435,47,86,321,0,18,149,0,0,3,0,0,0,2.50173,1,0,2510,128,40
