"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
11,"San Francisco",0,1.25691005741513,0,1.25691005741513,0,0,1046,112.638866375064,4478.82081522048,4591.45968159554,2122,2071,3315,105.120342345648,3525.96229553102,3631.08263787667,3018,2990,318,31.0631100174563,374.19949963513,405.262609652587,396,388,3758,49.0318778491414,2120.7853084991,2169.81718634824,2225,2213,4389,26.2455664324308,4085.33268158354,4111.57824801597,2808,2785,12826,325.356673077156,14585.1006004693,14910.4572735464,10569,10447,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
12,"San Francisco",0,0.549470563880201,0,0.549470563880201,165,164,2541,49.2411856017887,9399.99417818212,9449.23536378391,7017,6885,5396,45.9543890536841,10100.7430981835,10146.6974872372,5323,5274,240,13.5795433225078,177.312551681472,190.892095003979,453,433,787,21.4347664822407,836.769507592698,858.204274074938,2739,2718,1317,11.4735068765705,1678.39689331365,1689.87040019022,553,542,10281,142.232861900672,22193.2162289535,22335.4490908542,16250,16016,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
13,"San Francisco",0,0.275043935250034,0,0.275043935250034,0,0,12911,24.6482529812936,14488.4933646998,14513.1416176811,9535,9457,2684,23.0030084197414,1860.93790998554,1883.94091840528,1355,1344,510,6.79739967860258,928.8064136795,935.603813358103,1329,1328,862,10.7294237616819,1175.9708889188,1186.70031268048,2220,2206,1161,5.74319843480877,394.576471682461,400.31967011727,433,429,18128,71.1963272113783,18848.7850489661,18919.9813761775,14872,14764,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
14,"San Francisco",3,0.317705861265796,10.7393387268475,11.0570445881133,14,12,16294,28.4714310642781,17960.9473907231,17989.4188217874,12078,12023,1422,26.5709934489363,744.594151728091,771.165145177028,739,729,7860,7.85174091293843,6430.47737766456,6438.32911857749,1364,1362,2546,12.3936592675349,1337.64430142178,1350.03796068931,5763,5759,1175,6.63402304614557,340.079059683503,346.713082729649,498,495,29300,82.2395536010992,26824.4816199479,26906.721173549,20456,20380,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
15,"San Francisco",5,0.267454817382311,0,0.267454817382311,17,17,8250,23.9681489210516,14475.5532657594,14499.5214146804,7907,7851,1749,22.3683005791525,1781.28375172947,1803.65205230862,2222,2205,737,6.60984321673026,83.9290546382143,90.5388978549445,325,321,1535,10.4333733815631,1660.91181810361,1671.34519148517,3489,3481,548,5.58472989842798,130.310900622491,135.895630520919,240,238,12824,69.2318508143077,18131.9887908532,18201.2206416675,14200,14113,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
16,"San Francisco",21,1.22252888712784,0,1.22252888712784,102,101,9565,109.557773958815,15451.3421842989,15560.8999582577,11442,11304,1798,102.244909557501,3192.68100633846,3294.92591589596,5457,5423,948,30.2134182922112,782.489612181504,812.703030473716,957,945,8103,47.690673415386,4895.44420971898,4943.13488313436,4919,4902,3444,25.5276524627904,140.868694965658,166.396347428449,1642,1631,23879,316.456956573831,24462.8257075035,24779.2826640773,24519,24306,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
17,"San Francisco",0,1.53136523660589,0,1.53136523660589,9,9,1954,137.234357573844,6331.00487829569,6468.23923586954,3487,3381,645,128.074110775508,1209.37259773864,1337.44670851415,1266,1250,260,37.8459592561649,1201.28314892434,1239.1291081805,684,678,1627,59.738334322901,3274.20440759008,3333.94274191298,2424,2395,924,31.9764710390734,304.365511638237,336.341982677311,267,264,5410,396.400598204098,12320.230544187,12716.6311423911,8137,7977,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
18,"San Francisco",7,0.280800190609048,6.12212423635326,6.40292442696231,28,27,1411,25.1641037968549,2512.11164498362,2537.27574878048,3469,3380,2038,23.4844267443056,2404.97447084744,2428.45889759175,1604,1577,615,6.9396590172488,927.50182180752,934.441480824769,860,850,1981,10.9539744429074,2411.09659508379,2422.0505695267,1176,1162,538,5.8633949290096,474.464628317378,480.328023246388,355,349,6590,72.6863591209353,8736.27128527611,8808.95764439704,7492,7345,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
19,"San Francisco",0,0.317203731047802,0,0.317203731047802,0,0,1179,28.4264323166001,3652.97997998427,3681.40641230087,1312,1283,695,26.5289983196061,827.594819615428,854.123817935035,1857,1840,797,7.83933133270425,1264.41071405669,1272.25004538939,1027,1007,4218,12.3740712410347,2252.59961251082,2264.97368375185,2853,2847,2263,6.62353805406809,1451.77047270184,1458.39401075591,1269,1256,9152,82.109574995061,9449.35559886905,9531.46517386411,8318,8233,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
20,"San Francisco",0,1.24221691088832,0,1.24221691088832,2,2,903,111.322129860388,1029.20716310008,1140.52929296046,1154,1088,2001,103.891496587019,1385.19175833704,1489.08325492406,1269,1248,950,30.6999855246797,526.308290463724,557.008275988404,858,847,1490,48.4587003481169,1168.04922745554,1216.50792780365,1413,1404,705,25.9387585180572,557.789921335021,583.728679853078,397,384,6049,321.553287749149,4666.5463606914,4988.09964844055,5093,4973,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
21,"San Francisco",0,0.457936361854662,0,0.457936361854662,77,77,1227,41.0382846146597,10250.7495506655,10291.7878352802,2935,2887,1117,38.2990229465431,3436.41677842345,3474.71580136999,1963,1945,705,11.3173790800426,1110.50627327391,1121.82365235395,265,259,422,17.8640306238891,1593.64206337219,1611.50609399608,3368,3357,577,9.56217919967895,331.840657499652,341.402836699331,388,382,4048,118.538832826668,16723.1553232347,16841.6941560614,8996,8907,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
22,"San Francisco",9,0.210472988682843,20.3443918105638,20.5548647992467,14,10,11013,18.8616828292091,12971.5842184155,12990.4459012447,11982,11880,1695,17.6026856451073,2862.45592774633,2880.05861339144,3529,3512,812,5.20160178891677,1046.71895865351,1051.92056044243,593,587,997,8.21052056251666,322.458610197437,330.669130759953,1610,1599,987,4.39489108557859,382.4745660386,386.869457124178,446,442,15513,54.4818549000113,17606.0366728619,17660.5185277619,18174,18030,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
23,"San Francisco",0,0.224497260242386,0,0.224497260242386,4,3,3898,20.1184776498756,5507.24102030938,5527.35949795925,3857,3818,937,18.7755907537825,1864.97672765894,1883.75231841272,804,794,629,5.54819579363392,467.374196897562,472.922392691196,2172,2167,1612,8.75760534871437,1676.03822253014,1684.79582787885,2488,2483,2694,4.68773220711389,458.33407703494,463.021809242054,235,229,9770,58.1120990133627,9973.96424443095,10032.0763434443,9560,9494,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
24,"San Francisco",14,0.408230362223985,2.02270745896707,2.43093782119105,33,32,7552,36.5838469900989,9060.71806244298,9097.30190943308,10181,10071,2811,34.1419142759712,2343.30659121335,2377.44850548932,1991,1962,563,10.0889515358866,647.266386869462,657.355338405348,866,846,1367,15.9250068346508,1825.49348171778,1841.41848855243,3303,3289,571,8.52426713293952,435.893457407403,444.417724540343,242,230,12878,105.672217131771,14314.7006871099,14420.3729042417,16616,16430,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
25,"San Francisco",0,0.222268745876307,0,0.222268745876307,0,0,421,19.9187677896395,381.510923079862,401.429690869501,485,458,1047,18.5892113134221,1630.54022422246,1649.12943553588,1429,1396,169,5.49312058238821,100.553266548181,106.046387130569,192,188,35,8.67067132862438,53.2340822902133,61.9047536188377,391,385,310,4.64119854983626,282.929289209096,287.570487758933,361,339,1982,57.5352383097868,2448.76778534981,2506.3030236596,2858,2766,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
26,"San Francisco",0,0.0257380108128362,0,0.0257380108128362,0,0,2207,2.3065296865148,2473.53782716986,2475.84435685637,350,337,705,2.1525712933712,1372.87830807665,1375.03087937002,595,572,92,0.636085817591288,70.7061789567372,71.3422647743285,110,108,93,1.00403604443279,321.713114253154,322.717150297587,133,133,248,0.537435967388248,126.092685806181,126.63012177357,138,128,3345,6.66239682011116,4364.92811426258,4371.59051108269,1326,1278,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
27,"San Francisco",0,0.549223119063996,0,0.549223119063996,0,0,163,49.2190106629986,145.486353495118,194.705364158117,198,179,982,45.9336942683749,1492.05553509279,1537.98922936117,1223,1202,54,13.5734280038311,37.1920001416092,50.7654281454403,61,56,64,21.4251136960838,35.0042354273969,56.4293491234807,104,103,131,11.4683399759448,155.331294709074,166.799634685019,168,157,1394,142.168809726297,1865.06941886599,2007.23822859229,1754,1697,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
28,"San Francisco",0,1.3984634766736,0,1.3984634766736,1,0,175,125.324274199374,139.186961517498,264.511235716872,1390,1342,1008,116.959012746018,1102.53608887089,1219.49510161691,441,432,4,34.5614426227469,3.2878809807283,37.8493236034752,28,27,91,54.55385606967,46.0303337301962,100.584189799866,141,132,30,29.2013464796732,18.6313255574603,47.8326720371335,32,28,1308,361.998395594156,1309.67259065677,1671.67098625093,2033,1961,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
29,"San Francisco",0,0.657507868114181,0,0.657507868114181,2,2,266,58.9230235370819,202.487075206748,261.41009874383,229,198,1855,54.989974647241,1357.11843102051,1412.10840566775,1785,1771,50,16.2495630646612,56.8783919120078,73.127954976669,17,13,80,25.6492859485301,22.7513567648031,48.4006427133332,214,209,22,13.7294361920578,126.270030044657,139.999466236715,20,18,2273,170.198791257686,1765.50528494872,1935.70407620641,2267,2211,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
30,"San Francisco",0,0.349325987253022,0,0.349325987253022,0,0,199,31.3050905809841,162.006392522768,193.311483103752,287,245,884,29.2155092193212,969.987641307207,999.203150526528,1018,998,45,8.63319655211677,12.3042829764128,20.9374795285296,114,109,201,13.6271557662172,67.6735563702702,81.3007121364874,275,271,158,7.29428358929553,100.484977640704,107.77926123,147,131,1487,90.4245616951878,1312.45685081736,1402.88141251255,1841,1754,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
31,"San Francisco",0,0.188462723375924,0,0.188462723375924,0,0,199,16.8892176411396,280.341164751693,297.230382392833,1135,1109,1734,15.7618804016994,1706.80439007265,1722.56627047434,2059,2044,33,4.65764298398183,4.3689532169095,9.02659620089133,68,65,40,7.35190332607296,9.46606530330392,16.8179686293769,229,224,120,3.93529425372876,47.3303265165196,51.2656207702484,149,145,2126,48.7844013299984,2048.31089986107,2097.09530119107,3640,3587,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
32,"San Francisco",1,0.556585122046476,0,0.556585122046476,0,0,533,49.8787616653112,417.620516930689,467.499278596,440,387,2667,46.5494075959137,2007.59742476319,2054.14683235911,1265,1229,201,13.7553715782695,184.910289122926,198.665660701195,118,111,353,21.7123043576848,98.1156636162463,119.827967973931,266,261,326,11.6220661214335,525.799325533217,537.421391654651,242,235,4081,144.074496440659,3234.04321996627,3378.11771640693,2331,2223,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
33,"San Francisco",0,0.666414402280035,0,0.666414402280035,3,2,257,59.7211887724176,240.709182308783,300.4303710812,355,306,830,55.7348632055784,880.335598201879,936.070461407457,659,627,52,16.4696779798343,25.2356400807595,41.7053180605937,93,85,38,25.9967285461153,50.4712801615189,76.4680087076343,278,271,256,13.9154137270084,165.972863608072,179.88827733508,159,149,1433,172.504286633234,1362.72456436101,1535.22885099425,1547,1440,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
34,"San Francisco",0,1.44046543456717,0,1.44046543456717,2,2,100,129.088308781447,108.841815753529,237.930124534976,322,261,632,120.47180203982,894.576066621863,1015.04786866168,542,518,41,35.5994734916222,15.5488308219327,51.1483043135549,62,55,36,56.1923463154223,39.3903714155629,95.5827177309852,198,192,178,30.0783902821988,152.378542054941,182.45693233714,210,196,987,372.870786345078,1210.73562666783,1583.60641301291,1336,1224,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
35,"San Francisco",0,2.9004259433647,1.9202554531272,4.82068139649191,0,0,134,259.923682158528,74.889962671961,334.813644830488,344,306,161,242.574053979424,347.566237016024,590.140290995448,235,219,19,71.6807456863764,0,71.6807456863764,51,45,132,113.145192630573,8.64114953907239,121.786342169645,105,103,47,60.5638576363006,17.2822990781448,77.8461567144455,42,36,493,750.787958034566,450.299903758329,1201.08786179289,777,709,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
36,"San Francisco",1,0.291496736355255,10.1360935264595,10.4275902628147,0,0,355,26.1226821612126,294.868175315184,320.990857476397,453,430,1342,24.379021026628,2286.14982174054,2310.52884276717,1356,1323,144,7.20401204343468,99.5180091688747,106.722021212309,144,135,242,11.3712451309265,53.4448567758772,64.8161019068036,457,450,359,6.08674973496679,322.512066750983,328.59881648595,356,343,2443,75.4552068335238,3066.62902327792,3142.08423011144,2766,2681,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
