"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
55,2,2,1,1549,3858,3858,2149,857,778,332,477,324,416,97,58,1,0.262830482115086,168,219,262,1433,1200,744,10,33,109,0,5,11,0,0,3,0,0,0,2.57525,1,0,1549,55,0
56,2,2,1,57,99,99,64,25,46,0,13,17,27,250,2,157,1.72727272727273,2513,2,0,19,25,53,0,305,2196,0,2,10,0,0,3,0,0,0,1.08765,1,0,57,56,0
57,2,2,1,935,2497,2497,1018,818,227,111,164,162,498,137,80,3,0.229475370444533,109,137,604,473,789,494,3,70,12,1,6,17,0,0,3,0,0,0,1.6184,1,0,935,57,0
58,2,2,1,2529,5372,5399,3051,582,2105,978,487,457,607,104,54,11,0.270790887201334,899,213,315,2019,1688,1164,93,97,630,0,39,40,0,0,3,10,0,0,2.98121,1,0,2529,58,27
59,2,2,1,3117,7975,8034,4490,1403,2013,768,764,753,832,200,110,21,0.247199402539208,1425,312,949,3118,2090,1565,39,132,1044,0,33,177,0,0,3,2054,0,0,2.31371,1,0,3117,59,59
60,2,2,1,1541,4049,4051,2366,632,1073,366,384,379,412,87,55,2,0.205875092569736,260,103,501,1596,1148,703,29,27,166,2,15,21,0,0,2,0,0,0,2.28482,1,0,1541,60,2
61,2,2,1,1946,4335,4338,2590,658,1406,572,541,395,438,90,54,4,0.253112033195021,524,107,337,1837,1234,823,74,67,344,0,7,32,0,0,2,0,0,0,2.97987,1,0,1946,61,3
62,2,2,1,3209,7115,7121,4475,726,2795,862,695,769,883,158,80,11,0.224968403314141,1260,527,618,2945,1734,1297,167,236,761,0,31,65,0,0,2,0,0,0,2.94607,2,0,3209,62,6
63,2,2,1,2290,5655,5660,3287,708,1721,512,629,521,628,129,71,5,0.228445229681979,585,304,576,2060,1673,1047,67,154,281,0,40,43,0,0,2,19,0,0,2.58641,1,0,2290,63,5
64,2,2,1,3018,7095,7099,4185,780,2238,886,628,668,836,146,80,6,0.189463304690802,3327,186,817,3420,1602,1074,169,121,464,0,84,2489,0,0,2,0,0,0,2.97533,2,0,3018,64,4
65,2,2,1,2367,5602,5625,3337,447,2150,574,542,507,744,136,56,14,0.222577777777778,2070,267,573,2439,1399,947,389,407,996,0,52,226,0,0,2,0,0,0,3.14856,2,0,2367,65,23
66,2,2,1,1944,4617,4619,2876,345,1680,485,445,508,506,105,49,15,0.178610088763802,2600,305,324,2362,983,645,257,471,1415,13,117,327,0,0,2,0,0,0,3.00236,2,0,1944,66,2
67,2,2,1,2116,5125,5133,3423,532,1740,545,409,415,747,96,53,7.07364,0.154100915643873,2008,224,369,2746,1137,657,1384,139,352,2,53,78,0,0,2,0,0,0,2.66202,2,0,2116,67,8
68,2,2,1,1445,3222,3231,1841,272,1304,405,362,306,372,72,34,4,0.223150727329,753,164,252,1551,686,578,61,64,569,0,6,53,0,0,3,0,0,0,2.88114,1,0,1445,68,9
69,2,2,1,2858,6438,8362,5188,571,2382,521,560,681,1096,208,97.06412,46,0.123654628079407,4979,340,2424,3601,1272,725,500,109,4198,0,25,147,0,0,2,636,6281,1076,3.49553,1,0,2858,69,1924
70,2,2,1,2894,5788,5789,3713,634,2505,579,529,630,1156,182,82,29,0.181551217826913,7849,345,408,3015,1282,739,578,693,5344,0,65,1169,0,0,1,0,0,0,3.59855,1,0,2894,70,1
71,2,2,1,1959,4354,4519,2351,683,1418,316,292,386,965,145,72,11,0.196282363354724,2452,351,596,1659,1148,765,199,248,1866,8,22,109,0,0,2,0,0,0,3.21263,1,0,1959,71,165
72,2,2,1,952,2032,2054,1504,171,870,161,232,174,385,59,21.06945,13,0.186465433300876,1978,127,123,1145,377,282,101,286,1379,0,57,155,0,111,1,280,0,0,3.86254,1,0,952,72,22
73,2,2,1,2402,4295,4295,2531,186,2413,742,524,263,873,69,32,9,0.237718277066356,1530,228,138,2296,702,931,325,199,923,0,24,59,105.7346,191.25525,1,204,0,0,4.63212,1,0,2402,73,0
74,2,2,1,2382,3687,3777,1940,202,2339,1062,380,424,516,84,17,24,0.435266084193805,5964,46,91,1364,903,1373,294,237,5073,2,81,277,34,117,1,0,0,0,4.29646,1,0,2382,74,90
75,2,2,1,1578,2383,2475,1586,17,1900,359,386,394,439,44,10,13,0.302626262626263,3393,11,43,1287,414,720,661,694,1615,0,14,409,68,123,1,0,0,0,4.5072,1,0,1578,75,92
76,2,2,1,1763,2807,2818,1554,41,1913,794,267,278,424,41,7.37879,13,0.337473385379702,2665,74,44,1306,639,755,408,695,665,2,14,881,125.48317,205.7924,2,1410,0,0,4.86456,1,0,1763,76,11
77,2,2,1,2074,4342,4347,2300,172,2255,901,387,314,472,69,15,25,0.252587991718426,1670,112,350,2186,798,901,275,362,1001,0,12,20,79.46496,130.32253,2,0,0,0,3.59182,1,0,2074,77,5
78,2,2,1,2625,5548,5558,2432,225,2618,1722,452,183,268,91,22,9,0.277977689816481,935,54,673,2423,1035,1373,17,188,274,0,3,453,234.17911,384.05374,2,0,0,0,4.52764,2,0,2625,78,10
79,2,2,1,1816,3208,3242,2408,111,1843,466,432,294,624,68,9.60977,25.38028,0.157927205428748,4120,88,99,1870,814,371,235,802,2064,3,97,919,95,123,1,363,0,0,4.32642,3,0,1816,79,34
80,2,2,1,2026,4516,4587,3427,179,1981,530,253,316,927,59,31,6,0.0830608240680183,341,207,242,2794,1024,320,33,52,230,0,14,12,75,116,2,0,0,0,3.68156,1,0,2026,80,71
81,2,2,1,3555,6687,6863,4840,248,3704,1097,663,719,1076,110,39.35723,21,0.117149934431007,3294,229,366,4097,1626,545,110,158,2829,0,72,125,48,68,1,0,0,0,3.95752,1,0,3555,81,176
82,2,2,1,1577,3135,3138,2125,171,1636,290,396,334,557,76,29,15,0.115360101975781,1596,147,195,1486,1015,295,614,238,527,1,17,199,70.85715,100.38096,1,0,0,0,4.24141,1,0,1577,82,3
83,2,2,1,2216,4113,4113,2982,741,1633,267,324,430,1195,119,60,2,0.162898127887187,537,175,190,1886,1208,654,27,128,368,2,1,11,0,0,3,0,0,0,2.24702,1,0,2216,83,0
84,2,2,1,2386,4934,4997,3972,450,2077,323,313,417,1333,117,42,4,0.0978587152291375,531,206,171,3250,1051,319,102,100,248,0,20,61,74.43172,105.44494,1,0,0,0,4.80294,1,0,2386,84,63
85,2,2,1,1851,3715,3740,3092,89,1846,256,411,492,692,77,26,11,0.164705882352941,1263,101,137,2242,727,533,202,172,685,7,79,118,130.76346,202.2475,2,128,0,0,4.27539,1,0,1851,85,25
86,2,2,1,3281,7320,7462,4492,278,3166,1107,668,501,1005,125,51.18573,16,0.140042883945323,1542,569,669,3875,1421,928,62,140,1195,0,10,135,0,0,2,639,0,0,3.40842,1,0,3281,86,142
87,2,2,1,2289,5387,5556,3769,187,2322,451,423,483,932,93,43,14,0.131569474442045,1009,230,372,3147,1176,631,67,74,834,0,7,27,0,0,2,0,0,0,4.61106,1,0,2289,87,169
88,2,2,1,2501,5786,5849,4750,255,2546,278,607,636,980,85,40,11,0.123439904257138,2105,142,174,3905,1179,449,706,127,1113,0,64,95,0,0,2,405,0,0,3.88504,2,0,2501,88,63
89,2,2,1,3371,7269,7357,4936,884,2902,629,472,644,1626,150,89,5,0.137012369172217,989,346,700,3794,1738,779,132,107,603,1,83,63,0,0,2,0,0,0,2.83676,1,0,3371,89,88
90,3,3,1,2118,4680,4785,3214,304,1934,479,423,422,794,86,42,9,0.117241379310345,31163,233,353,2749,1039,411,107,233,30689,1,18,115,0,0,1,0,0,0,5.39812,1,0,2118,90,105
91,3,3,1,2268,4619,4929,2925,1270,1132,323,511,543,891,320,91,100,0.185027388922702,285,161,703,2271,1161,633,20,57,173,0,10,25,0,0,1,0,3107,0,3.291,1,0,2268,91,310
92,3,3,1,1045,2499,2510,1231,848,219,357,90,186,412,283,83,75,0.425896414342629,1177,102,284,684,692,748,8,22,607,0,7,533,0,0,3,19,0,0,5.1368,1,0,1045,92,11
93,3,3,1,4144,7936,7937,5731,1444,3146,538,937,1005,1664,227,109,1,0.13229179790853,401,303,364,3945,2398,927,46,101,176,0,24,54,0,0,3,0,0,0,2.30413,1,0,4144,93,1
94,3,3,1,1412,2937,3013,2136,325,1118,185,294,278,655,68,36,5,0.150348489877199,1110,100,236,1275,1065,337,259,153,609,0,55,34,0,61,2,0,0,0,3.41718,1,0,1412,94,76
95,3,3,1,1453,3072,3076,2004,703,862,178,202,320,753,86,51,3,0.169700910273082,417,298,264,1209,894,411,32,111,215,0,22,37,0,0,3,0,0,0,3.24494,1,0,1453,95,4
96,3,3,1,1208,2592,2592,1698,636,659,151,118,290,649,75,44,1,0.157793209876543,309,82,352,1078,792,288,34,61,153,0,8,53,0,0,3,0,0,0,2.23257,1,0,1208,96,0
97,3,3,1,1718,3806,3808,2457,562,1276,239,295,343,841,84,47,5,0.142331932773109,743,329,255,1884,910,430,119,157,399,0,37,31,0,0,3,0,0,0,3.09335,1,0,1718,97,2
98,3,3,1,1930,4246,4247,2655,813,1306,152,390,380,1008,106,60,5,0.162703084530257,861,224,443,1905,1086,589,247,259,302,1,15,37,0,0,3,0,0,0,2.65477,1,0,1930,98,1
99,3,3,1,2141,4659,4810,3473,314,1987,435,407,424,875,72,38,4,0.17047817047817,757,167,307,2778,1034,524,58,104,567,0,6,22,0,102.04769,2,324,0,0,3.74661,1,0,2141,99,151
100,3,3,1,1874,4730,4788,3005,245,1738,681,350,326,517,80,27,19,0.139097744360902,3118,82,586,2578,1083,459,334,603,1642,0,192,347,0,94.95461,1,0,0,0,4.97035,2,0,1874,100,58
101,3,3,1,2794,6137,6253,4418,250,2608,1038,379,658,719,87,33,19,0.11194626579242,2783,256,395,3777,1201,624,458,492,1478,0,192,163,0,68,1,0,577,99,5.12947,2,0,2794,101,116
102,3,3,1,2563,4953,4993,3833,283,2604,403,378,447,1335,81,45.23017,3,0.115561786501102,1303,189,250,3113,1050,391,115,116,585,0,23,464,0,80.41871,2,0,0,0,3.72235,1,0,2563,102,40
103,3,3,1,2741,4946,4952,3217,620,2316,523,300,640,1278,137,67,8,0.178311793214863,982,315,135,2350,1482,670,173,194,538,0,26,51,0,61,2,1058,0,0,2.58283,1,0,2741,103,6
104,3,3,1,1780,3364,3386,2420,136,1768,395,315,389,681,68,24.79696,13,0.144713526284702,1766,98,132,1931,822,403,332,256,997,0,36,145,0,63.36967,2,0,0,0,4.3233,1,0,1780,104,22
105,3,3,1,3212,6020,6097,3696,213,3225,1456,327,612,817,80,34,10,0.158930621617189,1497,219,274,3056,1645,903,156,202,997,0,30,112,48,68,1,0,0,0,4.11499,1,0,3212,105,77
106,3,3,1,3098,5715,5964,3508,134,3334,1506,653,427,512,110,22.22288,38,0.138162307176392,5202,275,298,3331,1429,631,693,532,1819,0,196,1962,73.85397,104.62646,1,0,0,0,4.51942,2,0,3098,106,249
107,3,3,1,747,1812,2050,1181,126,687,147,178,193,229,223,10,106,0.0863414634146341,13422,79,115,1323,352,181,2173,1620,2249,0,2721,4659,48,68,1,0,197,0,4.10989,2,0,747,107,238
108,3,3,1,462,879,972,625,5,485,80,78,100,204,113.7,7,103,0.058641975308642,4744,52,58,663,145,54,601,676,1019,4,1202,1242,0,0,2,0,942,125,3.50406,3,0,462,108,93
109,3,3,1,3861,7855,8506,5162,41,4089,881,464,663,1853,142.8,23.63865,135,0.0987538208323536,5966,513,526,5636,1009,822,1379,1333,2559,0,142,553,68.01318,136.02635,2,0,0,0,3.30612,3,0,3861,109,651
110,3,3,1,1187,2422,2622,1624,15,1261,252,150,213,572,263.89999,10.83159,33.84755,0.0682684973302822,3242,159,178,1781,338,166,597,892,834,0,663,256,0,0,3,0,0,0,7.82289,3,0,1187,110,200
111,3,3,1,1116,2361,2396,1808,117,1076,91,131,187,707,327,11.75597,211,0.0909849749582638,3636,155,67,1533,478,163,397,693,770,9,821,946,0,0,3,0,0,0,2.11269,2,0,1116,111,35
112,3,3,1,992,2230,2231,1676,308,777,64,131,200,597,67,28,10,0.114746750336172,906,142,163,1219,538,169,191,163,247,0,124,181,0,0,3,0,209,38,3.83527,1,0,992,112,1
113,3,3,1,2544,6082,6089,3256,847,1789,742,317,472,1013,186,82,27,0.0983741172606339,871,538,828,2957,1298,468,35,179,307,2,209,139,0,0,3,0,0,0,2.64155,1,0,2544,113,7
114,3,3,1,1621,3407,3411,2258,587,1217,170,246,280,925,146,48.58375,20,0.13309879800645,1027,242,288,1506,1029,346,70,248,372,0,184,153,0,0,3,167,0,0,3.1978,1,0,1621,114,4
115,3,3,1,698,1806,1888,1218,205,513,230,154,182,132,74,17,26,0.271716101694915,963,84,146,856,441,361,17,49,558,0,14,325,0,0,1,0,0,0,25.52083,1,0,698,115,82
116,3,3,1,1920,5253,5296,3633,389,1615,421,341,288,870,143,36,49,0.0936555891238671,3316,354,533,2764,1238,407,254,664,1035,0,600,763,0,0,1,327,0,0,4.54993,2,0,1920,116,43
117,3,3,1,1578,4626,4647,2938,426,1217,293,306,421,558,70,35,9,0.0882289649236066,646,230,480,2441,1148,348,67,56,414,0,32,77,0,0,1,302,0,0,3.35329,3,0,1578,117,21
118,3,3,1,1540,5365,5393,2983,244,1368,521,340,329,350,62,27,8,0.0891896903393288,477,387,881,2563,1204,358,45,61,184,1,16,170,0,0,2,0,0,0,3.97008,3,0,1540,118,28
119,3,3,1,830,2532,2593,1634,252,649,139,157,188,346,39,20,4,0.210952564596992,338,104,172,1307,538,472,77,20,205,0,21,15,0,0,2,56,0,0,3.72995,3,0,830,119,61
120,3,3,1,1177,3493,3530,2145,599,665,285,220,274,398,78,30,10,0.111898016997167,532,277,405,1854,709,285,74,39,322,0,26,71,0,0,2,0,0,0,2.97084,2,0,1177,120,37
121,3,3,1,1340,3731,3788,2301,1082,305,169,288,216,667,140,52,11,0.152323125659979,417,306,357,1583,1112,430,114,83,73,0,35,112,0,0,3,0,0,0,2.18894,1,0,1340,121,57
122,3,3,1,2130,5809,5994,3266,1607,720,328,524,396,882,160,72,5,0.158491825158492,561,607,471,2753,1438,725,22,70,330,0,58,81,0,0,3,0,0,0,2.57629,1,0,2130,122,185
123,3,3,1,1766,4504,4559,2989,739,1203,366,362,240,798,89,37,16,0.125466110989252,2925,354,386,2174,1187,458,387,301,1967,0,47,223,0,0,1,0,0,0,4.574,1,0,1766,123,55
124,3,3,1,1358,4156,4170,2385,676,737,319,245,247,547,94,39,3,0.119184652278177,537,189,634,1660,1326,361,60,178,199,0,42,58,0,0,3,0,0,0,3.39235,1,0,1358,124,14
125,3,3,1,1110,3244,3249,2008,979,188,203,187,250,470,82,38,3,0.201600492459218,264,230,303,1221,941,554,12,31,196,0,10,15,0,0,3,0,0,0,2.48345,1,0,1110,125,5
126,3,3,1,1415,5034,5047,2635,904,663,394,287,313,421,122,63,1,0.136516742619378,147,348,774,1982,1361,582,8,40,46,0,17,36,0,0,3,0,0,0,2.27178,1,0,1415,126,13
127,3,3,1,1868,4040,4063,2407,1116,797,322,369,330,847,128,71,6,0.22101895151366,544,293,409,1677,1008,676,31,105,315,0,17,76,0,0,2,0,0,0,2.14578,1,0,1868,127,23
128,3,3,1,2510,5075,5116,3548,961,1744,553,324,558,1075,119,69,4.11321,0.121774824081314,582,344,432,2639,1266,435,44,80,299,0,17,142,0,0,3,0,0,0,2.50173,1,0,2510,128,41
