"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
26,1,1,1,713,1545,1558,734,4,779,501,82,88,42,13,2,5,0.279204107830552,3345,43,120,500,491,404,248,2207,705,0,92,93,232,341,0,0,0,0,5.31643,1,0,713,26,13
27,1,1,1,1524,2875,2876,1428,33,1643,900,219,196,209,26,8,6,0.383866481223922,1394,86,250,839,745,956,131,163,982,0,54,64,318.82208,468.61349,0,0,0,0,4.60532,1,0,1524,27,1
28,1,1,1,1920,3373,3375,2083,50,2298,550,322,313,735,44,20,5,0.295407407407407,1308,9,213,1369,920,864,30,175,1008,0,4,91,150,546,0,0,0,0,4.05281,1,0,1920,28,2
29,1,1,1,3274,5150,5391,3666,71,3642,967,872,719,716,37,15,4,0.16620293081061,2273,56,355,3149,1126,705,22,266,1855,0,50,80,256.36072,933.15295,0,0,0,0,5.34511,1,0,3274,29,241
30,1,1,1,4511,7671,8149,4917,103,4707,2242,1144,570,555,46,14,10,0.150079764388269,1487,128,410,4428,2281,902,158,199,884,0,45,201,116.23898,159.06387,1,0,0,0,4.49777,1,0,4511,30,478
31,1,1,1,2465,3846,3926,2440,45,2774,1361,560,302,242,32,8.53555,9,0.177534386143658,2126,71,155,2170,1146,384,120,199,1734,0,33,40,121.60844,166.41154,1,0,0,0,4.59279,1,0,2465,31,80
32,1,1,1,3066,4834,4851,3511,78,3292,1058,418,603,987,58,21,13,0.166151309008452,4081,247,35,2882,952,735,326,533,2667,1,201,353,95,130,1,0,0,0,4.5433,1,0,3066,32,17
33,1,1,1,2519,4989,4999,3762,103,2768,496,414,471,1138,59,23.76161,9,0.196039207841568,1433,120,151,3047,964,717,256,257,830,0,52,38,133.8934,143.75923,1,0,0,0,4.57532,1,0,2519,33,10
34,1,1,1,2624,4436,4436,3170,69,2758,554,514,382,1174,60,29,4,0.227682596934175,987,50,185,2470,886,845,178,100,632,0,41,36,82,102,1,0,0,0,4.34149,1,0,2624,34,0
35,1,1,1,2547,4927,4927,3158,193,2566,490,635,587,835,58,30,2,0.245788512279277,493,59,382,2298,1092,1096,47,134,161,0,19,132,109,109,1,0,0,0,4.39405,1,0,2547,35,0
36,1,1,1,2536,5739,5739,3017,162,2731,1650,444,248,194,47,14,7,0.319045129813556,2443,152,454,2096,1651,1386,359,355,1342,1,144,242,171,239,1,0,0,0,4.86096,1,0,2536,36,0
37,1,1,1,1722,3293,3295,1851,85,1944,929,268,165,360,43,12,8,0.254931714719272,2859,35,202,1465,909,684,183,802,1512,0,211,151,171,239,1,0,421.5498,0,4.86028,1,0,1722,37,2
38,1,1,1,2411,4603,4617,3025,345,2524,445,435,580,951,83,37,6,0.198613818496859,1029,175,318,2268,1154,702,146,475,285,0,60,63,166.66141,688.0517,1,0,0,0,4.8947,1,0,2411,38,14
39,1,1,1,2023,4378,4378,2781,112,2268,549,295,444,735,67,31,6,0.241891274554591,1054,49,306,2263,832,928,60,51,842,0,9,92,109,450,2,0,548.32013,94.81975,3.66092,1,0,2023,39,0
40,1,1,1,2494,4342,4347,2831,291,2752,575,358,538,1023,128,43,28,0.2562686910513,7836,95,236,2140,940,936,4527,560,2504,0,79,166,182.22881,593.4975,2,2480.03442,0,0,4.43027,1,0,2494,40,5
41,1,1,1,2034,3966,3980,2264,144,2158,739,385,417,493,183,20,90,0.254773869346734,9875,83,319,1807,935,836,1333,2358,4318,8,752,1106,157.58542,789.3728,1,0,0,0,4.24093,2,0,2034,41,14
42,1,1,1,586,1978,2676,1500,177,559,250,164,68,104,628,116.32432,484,0.0482062780269058,620,95,640,1450,403,88,9,118,385,2,24,82,0,0,3,0,0,0,1.28955,2,0,586,42,698
43,2,2,1,3171,5406,5422,3957,437,3060,487,540,794,1350,199,57,5,0.119881962375507,1733,384,187,3189,1135,527,462,263,930,0,25,53,0,0,2,0,0,0,4.19276,3,0,3171,43,16
44,2,2,1,3581,6301,6354,4783,412,3539,543,638,979,1421,136,56,14,0.149669499527856,1605,168,399,4075,967,745,114,482,896,0,36,77,75,102,2,0,0,0,4.03144,2,0,3581,44,53
45,2,2,1,2667,5040,5040,3690,211,2532,273,434,549,1411,93,40.19286,15,0.125,3186,228,234,3157,832,589,639,823,1471,0,73,180,0,108.78957,1,0,0,0,4.97813,1,0,2667,45,0
46,2,2,1,3977,6692,6801,5272,135,4226,693,617,769,1898,102,42,8,0.148213498014998,1642,206,191,4233,1321,850,237,325,787,0,22,271,75,102,1,0,0,0,4.37996,1,0,3977,46,109
47,2,2,1,1593,2574,2605,1767,176,1711,281,220,443,649,56,24,11,0.190019193857965,2588,126,132,1321,611,415,418,508,1551,0,41,70,0,129.92776,2,743.19623,0,0,8.54946,1,0,1593,47,31
48,2,2,1,1992,3987,3987,2739,462,1729,400,234,333,1025,88,40,4,0.152997241033358,801,223,331,2124,764,545,95,109,540,0,17,40,0,123,2,523.74432,0,0,3.31602,1,0,1992,48,0
49,2,2,1,2239,4010,4038,2339,647,1987,295,298,585,1061,135,76,6,0.219167904903418,1240,158,431,1621,1115,713,27,181,907,7,14,104,0,123,2,274.65729,0,0,2.26075,1,0,2239,49,28
50,2,2,1,2333,4733,4735,3091,374,2195,461,282,403,1187,121,59,12,0.12544878563886,2110,396,339,2582,930,488,424,286,1274,0,46,80,0,0,2,0,0,0,3.61494,1,0,2333,50,2
51,2,2,1,2096,3637,3646,2285,395,1909,296,438,496,866,107,46,15,0.185134393856281,438,108,335,1843,725,635,22,53,321,0,15,27,0,0,2,0,0,0,2.26056,3,0,2096,51,9
52,2,2,1,1315,4117,4125,2471,399,953,80,165,194,876,1491,57,280,0.0353939393939394,4814,414,781,2095,735,100,205,1135,1239,18,1132,1085,0,0,3,0,0,0,1.32751,1,0,1315,52,8
53,2,2,1,85,124,250,107,4,82,4,19,34,28,1097,5,13,0.028,2686,2,2,207,34,5,50,14,2175,0,206,241,0,0,3,0,0,0,9.96858,2,0,85,53,126
54,2,2,1,2648,7003,7070,3873,1562,1296,715,652,429,852,257,105,4,0.225884016973126,695,356,897,2513,1977,1327,250,107,262,0,30,46,0,0,3,0,0,0,2.37288,1,0,2648,54,67
55,2,2,1,1549,3858,3858,2149,857,778,332,478,323,416,97,58,1,0.262830482115086,168,219,262,1433,1200,744,10,33,109,0,5,11,0,0,3,0,0,0,2.57525,1,0,1549,55,0
56,2,2,1,57,99,99,64,25,46,0,13,17,27,250,2,157,1.72727272727273,2513,6,0,59,78,-44,0,305,2196,0,2,10,0,0,3,0,0,0,1.08765,1,0,57,56,0
57,2,2,1,935,2497,2497,1018,818,227,111,165,161,498,137,80,3,0.229475370444533,109,137,604,473,789,494,3,70,12,1,6,17,0,0,3,0,0,0,1.6184,1,0,935,57,0
58,2,2,1,2529,5372,5403,3051,582,2105,978,489,455,607,104,54,11,0.270590412733666,899,213,315,2024,1687,1164,93,97,630,0,39,40,0,0,3,0,0,0,2.98121,1,0,2529,58,31
59,2,2,1,3117,7975,8042,4490,1403,2013,768,767,750,832,200,110,21,0.246953494155683,1425,312,948,3131,2088,1563,39,132,1044,0,33,177,0,0,3,3220.53564,0,0,2.31371,1,0,3117,59,67
60,2,2,1,1541,4049,4051,2366,632,1073,366,385,378,412,87,55,2,0.205875092569736,260,103,501,1594,1149,704,29,27,166,2,15,21,0,0,2,0,0,0,2.28482,1,0,1541,60,2
61,2,2,1,1946,4335,4338,2590,658,1406,572,543,393,438,90,54,4,0.253112033195021,524,107,337,1839,1233,822,74,67,344,0,7,32,0,0,2,0,0,0,2.97987,1,0,1946,61,3
62,2,2,1,3209,7115,7122,4475,726,2795,862,697,767,883,158,80,11,0.224936815501264,1260,527,618,2946,1734,1297,167,236,761,0,31,65,0,0,2,0,0,0,2.94607,2,0,3209,62,7
63,2,2,1,2290,5655,5661,3287,708,1721,512,631,519,628,129,71,5,0.228404875463699,585,304,576,2061,1673,1047,67,154,281,0,40,43,0,0,2,0,0,0,2.58641,1,0,2290,63,6
64,2,2,1,3018,7095,7100,4185,780,2238,886,630,666,836,146,80,6,0.18943661971831,3327,186,819,3414,1605,1076,169,121,464,0,84,2489,0,0,2,0,0,0,2.97533,2,0,3018,64,5
65,2,2,1,2367,5602,5628,3337,447,2150,574,544,505,744,136,56,14,0.222459132906894,2070,267,574,2438,1401,948,389,407,996,0,52,226,0,0,2,0,0,0,3.14856,2,0,2367,65,26
66,2,2,1,1944,4617,4619,2876,345,1680,485,447,506,506,105,49,15,0.178610088763802,2600,308,328,2337,994,652,257,471,1415,13,117,327,0,0,2,0,0,0,3.00236,2,0,1944,66,2
67,2,2,1,2116,5125,5134,3423,532,1740,545,411,413,747,96,53,7.07364,0.154070899883132,2008,224,369,2745,1138,658,1384,139,352,2,53,78,0,0,2,0,0,0,2.66202,2,0,2116,67,9
68,2,2,1,1445,3222,3232,1841,272,1304,405,364,304,372,72,34,4,0.223081683168317,753,164,252,1550,687,579,61,64,569,0,6,53,0,0,3,0,0,0,2.88114,1,0,1445,68,10
69,2,2,1,2858,6438,8629,5188,571,2382,521,562,679,1096,208,97.06412,46,0.119828485340132,4979,391,2784,3160,1461,833,500,109,4198,0,25,147,0,0,2,825.33057,6861.20508,1174.96875,3.49553,1,0,2858,69,2191
70,2,2,1,2894,5788,5789,3713,634,2505,579,532,628,1155,182,82,29,0.181551217826913,7849,346,409,3010,1284,740,578,693,5344,0,65,1169,0,0,1,0,0,0,3.59855,1,0,2894,70,1
71,2,2,1,1959,4354,4542,2351,683,1418,316,293,385,965,145,72,11,0.195288419198591,2452,359,610,1615,1175,783,199,248,1866,8,22,109,0,0,2,0,0,0,3.21263,1,0,1959,71,188
72,2,2,1,952,2032,2057,1504,171,870,161,233,173,385,59,21.06945,13,0.186193485658726,1978,137,132,1079,406,303,101,286,1379,0,57,155,0,111,1,246.39194,0,0,3.86254,1,0,952,72,25
73,2,2,1,2402,4295,4295,2531,186,2413,742,526,261,873,69,32,9,0.237718277066356,1530,233,141,2253,717,951,325,199,923,0,24,59,105.7346,191.25525,1,0,0,0,4.63212,1,0,2402,73,0
74,2,2,1,2382,3687,3789,1940,202,2339,1062,382,422,516,84,17,24,0.433887569279493,5964,46,90,1351,894,1408,294,237,5073,2,81,277,34,117,1,0,0,0,4.29646,1,0,2382,74,102
75,2,2,1,1578,2383,2488,1586,17,1900,359,388,392,439,44,10,13,0.30104501607717,3393,11,42,1324,406,705,661,694,1615,0,14,409,68,123,1,0,0,0,4.5072,1,0,1578,75,105
76,2,2,1,1763,2807,2820,1554,41,1913,794,268,277,424,41,7.37879,13,0.337234042553192,2665,74,44,1313,637,752,408,695,665,2,14,881,125.48317,205.7924,2,1646.61853,0,0,4.86456,1,0,1763,76,13
77,2,2,1,2074,4342,4348,2300,172,2255,901,389,312,472,69,15,25,0.252529898804048,1670,114,357,2144,814,919,275,362,1001,0,12,20,79.46496,130.32253,2,0,0,0,3.59182,1,0,2074,77,6
78,2,2,1,2625,5548,5559,2432,225,2618,1722,453,182,268,91,22,9,0.277927684835402,935,54,673,2422,1036,1374,17,188,274,0,3,453,234.17911,384.05374,2,0,0,0,4.52764,2,0,2625,78,11
79,2,2,1,1816,3208,3247,2408,111,1843,466,434,292,624,68,9.60977,25.38028,0.157684016014783,4120,88,99,1878,812,370,235,802,2064,3,97,919,95,123,1,359.48679,0,0,4.32642,3,0,1816,79,39
80,2,2,1,2026,4516,4597,3427,179,1981,530,254,315,927,59,31,6,0.0828801392212312,341,211,246,2771,1043,326,33,52,230,0,14,12,75,116,2,0,0,0,3.68156,1,0,2026,80,81
81,2,2,1,3555,6687,6887,4840,248,3704,1097,666,716,1076,110,39.35723,21,0.116741687236823,3294,227,363,4142,1614,541,110,158,2829,0,72,125,48,68,1,0,0,0,3.95752,1,0,3555,81,200
82,2,2,1,1577,3136,3139,2125,171,1636,290,396,334,557,76,29,15,0.115323351385792,1596,148,197,1473,1024,297,614,238,527,1,17,199,70.85715,100.38096,1,0,0,0,4.24141,1,0,1577,82,3
83,2,2,1,2216,4113,4113,2982,741,1633,267,326,428,1195,119,60,2,0.162898127887187,537,175,190,1886,1208,654,27,128,368,2,1,11,0,0,3,0,0,0,2.24702,1,0,2216,83,0
84,2,2,1,2386,4934,5006,3972,450,2077,323,314,416,1333,117,42,4,0.0976827806632042,531,208,172,3246,1059,321,102,100,248,0,20,61,74.43172,105.44494,1,0,0,0,4.80294,1,0,2386,84,72
85,2,2,1,1851,3715,3743,3092,89,1846,256,412,491,692,77,26,11,0.164573871226289,1263,106,143,2175,761,558,202,172,685,7,79,118,130.76346,202.2475,2,0,0,0,4.27539,1,0,1851,85,28
86,2,2,1,3281,7320,7481,4492,278,3166,1108,669,499,1005,125,51.18573,16,0.139687207592568,1542,571,671,3883,1425,931,62,140,1195,0,10,135,0,0,2,0,0,0,3.40842,1,0,3281,86,161
87,2,2,1,2289,5387,5579,3769,187,2322,451,424,482,932,93,43,14,0.131027065782398,1009,238,386,3082,1219,654,67,74,834,0,7,27,0,0,2,0,0,0,4.61106,1,0,2289,87,192
88,2,2,1,2501,5785,5857,4750,255,2546,278,608,635,980,85,40,11,0.123271299299983,2105,143,174,3911,1180,449,706,127,1113,0,64,95,0,0,2,340.63205,0,0,3.88504,2,0,2501,88,72
89,2,2,1,3371,7270,7370,4936,884,2902,629,473,643,1626,150,89,5,0.136770691994573,989,347,703,3790,1747,783,132,107,603,1,83,63,0,0,2,138.67621,0,0,2.83676,1,0,3371,89,100
90,3,3,1,2118,4680,4800,3214,304,1934,479,425,421,793,86,42,9,0.116875,31163,238,361,2719,1062,420,107,233,30689,1,18,115,0,0,1,0,0,0,5.39812,1,0,2118,90,120
91,3,3,1,2268,4619,4972,2925,1270,1132,323,513,541,891,320,91,100,0.18342719227675,285,166,726,2227,1199,654,20,57,173,0,10,25,0,0,1,0,3598.08521,0,3.291,1,0,2268,91,353
92,3,3,1,1045,2499,2511,1231,848,219,357,90,186,412,283,83,75,0.425726802070888,1177,127,353,849,859,323,8,22,607,0,7,533,0,0,3,0,0,0,5.1368,1,0,1045,92,12
93,3,3,1,4144,7936,7937,5731,1444,3146,538,940,1002,1664,227,109,1,0.13229179790853,401,303,364,3945,2398,927,46,101,176,0,24,54,0,0,3,0,0,0,2.30413,1,0,4144,93,1
94,3,3,1,1412,2937,3023,2136,325,1118,185,295,277,655,68,36,5,0.149851141250413,1110,99,233,1307,1051,333,259,153,609,0,55,34,0,61,2,0,0,0,3.41718,1,0,1412,94,86
95,3,3,1,1453,3072,3077,2004,703,862,178,203,319,753,86,51,3,0.169645758856029,417,299,265,1202,898,413,32,111,215,0,22,37,0,0,3,0,0,0,3.24494,1,0,1453,95,5
96,3,3,1,1208,2592,2592,1698,636,659,151,119,289,649,75,44,1,0.157793209876543,309,82,352,1078,792,288,34,61,153,0,8,53,0,0,3,0,0,0,2.23257,1,0,1208,96,0
97,3,3,1,1718,3806,3808,2457,562,1276,239,296,342,841,84,47,5,0.142331932773109,743,329,255,1884,910,430,119,157,399,0,37,31,0,0,3,0,0,0,3.09335,1,0,1718,97,2
98,3,3,1,1930,4246,4247,2655,813,1306,152,392,378,1008,106,60,5,0.162703084530257,861,224,443,1905,1086,589,247,259,302,1,15,37,0,0,3,0,0,0,2.65477,1,0,1930,98,1
99,3,3,1,2141,4659,4831,3473,314,1987,435,409,422,875,72,38,4,0.169737114469054,757,168,309,2788,1039,527,58,104,567,0,6,22,0,102.04769,2,337.93695,0,0,3.74661,1,0,2141,99,172
100,3,3,1,1874,4730,4796,3005,245,1738,681,352,324,517,80,27,19,0.138865721434529,3118,82,589,2574,1089,462,334,603,1642,0,192,347,0,94.95461,1,0,0,0,4.97035,2,0,1874,100,66
101,3,3,1,2794,6137,6269,4418,250,2608,1038,380,657,719,87,33,19,0.111660551922157,2783,258,398,3773,1211,629,458,492,1478,0,192,163,0,68,1,0,630.77667,108.22552,5.12947,2,0,2794,101,132
102,3,3,1,2563,4953,4998,3833,283,2604,403,378,447,1335,81,45.23017,3,0.115446178471389,1303,190,251,3111,1054,392,115,116,585,0,23,464,0,80.41871,2,0,0,0,3.72235,1,0,2563,102,45
103,3,3,1,2741,4946,4953,3217,620,2316,523,301,639,1278,137,67,8,0.178275792449021,982,315,135,2351,1482,670,173,194,538,0,26,51,0,61,2,1156.54077,0,0,2.58283,1,0,2741,103,7
104,3,3,1,1780,3363,3388,2420,136,1768,395,316,388,681,68,24.79696,13,0.144628099173554,1766,98,132,1935,820,403,332,256,997,0,36,145,0,63.36967,2,0,0,0,4.3233,1,0,1780,104,25
105,3,3,1,3212,6020,6108,3696,213,3225,1456,329,610,817,80,34,10,0.158644400785855,1497,219,274,3071,1642,902,156,202,997,0,30,112,48,68,1,0,0,0,4.11499,1,0,3212,105,88
106,3,3,1,3098,5715,5999,3508,134,3334,1506,654,426,512,110,22.22288,38,0.137356226037673,5202,273,295,3390,1416,625,693,532,1819,0,196,1962,73.85397,104.62646,1,0,0,0,4.51942,2,0,3098,106,284
107,3,3,1,747,1812,2083,1181,126,687,147,179,192,229,223,10,106,0.0849735957753241,13422,70,102,1437,313,161,2173,1620,2249,0,2721,4659,48,68,1,0,215.40848,0,4.10989,2,0,747,107,271
108,3,3,1,462,878,984,625,5,485,80,78,100,204,113.7,7,103,0.0579268292682927,4744,48,54,698,134,50,601,676,1019,4,1202,1242,0,0,2,0,1028.61108,137.08003,3.50406,3,0,462,108,106
109,3,3,1,3861,7855,8597,5162,41,4089,881,466,662,1852,142.8,23.63865,135,0.097708502966151,5966,484,497,5886,953,777,1379,1333,2559,0,142,553,68.01318,136.02635,2,0,0,0,3.30612,3,0,3861,109,742
110,3,3,1,1187,2423,2650,1624,15,1261,252,150,213,572,263.89999,10.83159,33.84755,0.0675471698113208,3242,151,169,1852,321,157,597,892,834,0,663,256,0,0,3,0,0,0,7.82289,3,0,1187,110,227
111,3,3,1,1116,2361,2401,1808,117,1076,91,131,187,707,327,11.75597,211,0.0907955018742191,3636,153,66,1550,471,161,397,693,770,9,821,946,0,0,3,0,0,0,2.11269,2,0,1116,111,40
112,3,3,1,992,2230,2231,1676,308,777,64,132,199,597,67,28,10,0.114746750336172,906,144,165,1205,546,171,191,163,247,0,124,181,0,0,3,0,227.78223,41.22827,3.83527,1,0,992,112,1
113,3,3,1,2544,6082,6090,3256,847,1789,742,318,471,1013,186,82,27,0.0983579638752052,871,537,827,2961,1297,468,35,179,307,2,209,139,0,0,3,0,0,0,2.64155,1,0,2544,113,8
114,3,3,1,1621,3407,3412,2258,587,1217,170,246,280,925,146,48.58375,20,0.13305978898007,1027,242,288,1509,1028,345,70,248,372,0,184,153,0,0,3,0,0,0,3.1978,1,0,1621,114,5
115,3,3,1,698,1806,1899,1218,205,513,230,155,181,132,74,17,26,0.270142180094787,963,104,180,623,546,446,17,49,558,0,14,325,0,0,1,0,0,0,25.52083,1,0,698,115,93
116,3,3,1,1920,5253,5302,3633,389,1615,421,342,287,870,143,36,49,0.0935496039230479,3316,358,540,2739,1253,412,254,664,1035,0,600,763,0,0,1,0,0,0,4.54993,2,0,1920,116,49
117,3,3,1,1578,4626,4650,2938,426,1217,293,307,420,558,70,35,9,0.0881720430107527,646,231,483,2431,1155,350,67,56,414,0,32,77,0,0,1,0,0,0,3.35329,3,0,1578,117,24
118,3,3,1,1540,5365,5397,2983,244,1368,521,340,329,350,62,27,8,0.0891235871780619,477,387,881,2567,1204,358,45,61,184,1,16,170,0,0,2,0,0,0,3.97008,3,0,1540,118,32
119,3,3,1,830,2532,2601,1634,252,649,139,158,187,346,39,20,4,0.210303729334871,338,104,172,1313,539,473,77,20,205,0,21,15,0,0,2,0,0,0,3.72995,3,0,830,119,69
120,3,3,1,1177,3493,3535,2145,599,665,285,220,273,399,78,30,10,0.111739745403112,532,274,400,1878,701,282,74,39,322,0,26,71,0,0,2,0,0,0,2.97084,2,0,1177,120,42
121,3,3,1,1340,3731,3796,2301,1082,305,169,290,214,667,140,52,11,0.15200210748156,417,305,356,1598,1109,428,114,83,73,0,35,112,0,0,3,0,0,0,2.18894,1,0,1340,121,65
122,3,3,1,2130,5809,6019,3266,1607,720,328,525,395,882,160,72,5,0.157833527163981,561,591,458,2866,1399,705,22,70,330,0,58,81,0,0,3,0,0,0,2.57629,1,0,2130,122,210
123,3,3,1,1766,4504,4567,2989,739,1203,366,363,239,798,89,37,16,0.125246332384497,2925,358,391,2154,1201,463,387,301,1967,0,47,223,0,0,1,0,0,0,4.574,1,0,1766,123,63
124,3,3,1,1358,4156,4172,2385,676,737,319,245,247,547,94,39,3,0.119127516778523,537,189,634,1662,1326,361,60,178,199,0,42,58,0,0,3,0,0,0,3.39235,1,0,1358,124,16
125,3,3,1,1110,3244,3250,2008,979,188,203,188,249,470,82,38,3,0.201538461538462,264,230,303,1222,941,554,12,31,196,0,10,15,0,0,3,0,0,0,2.48345,1,0,1110,125,6
126,3,3,1,1415,5034,5049,2635,904,663,394,289,311,421,122,63,1,0.136462665874431,147,348,775,1980,1363,583,8,40,46,0,17,36,0,0,3,0,0,0,2.27178,1,0,1415,126,15
127,3,3,1,1868,4040,4066,2407,1116,797,322,370,329,847,128,71,6,0.220855878012789,544,294,410,1673,1011,678,31,105,315,0,17,76,0,0,2,0,0,0,2.14578,1,0,1868,127,26
