"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
69,2858,8306,890,1176,412,380,279,1254,1039,286,2374,484,521,560,681,1096,338,2408,3577,1263,720,1868,1779,0,89
70,2894,5789,963,1295,411,225,387,1202,1158,147,2403,491,579,529,630,1156,345,408,3015,1282,739,1,0,0,1
71,1959,4514,761,581,256,361,359,971,586,43,1461,498,316,292,386,965,350,595,1658,1147,764,160,0,0,160
72,952,2053,365,371,108,108,73,392,410,77,808,144,161,232,174,385,127,123,1145,377,281,21,0,0,21
73,2402,4295,1102,986,204,110,579,1034,717,72,2179,223,742,524,263,873,228,138,2296,702,931,0,0,0,0
74,2382,3774,1445,720,170,47,925,781,567,109,2261,121,1062,380,424,516,46,91,1363,902,1372,87,79,0,8
75,1578,2473,962,535,54,27,436,659,444,39,1527,51,359,386,394,439,11,43,1286,414,719,90,0,0,90
76,1763,2818,1055,552,99,57,524,867,307,65,1704,59,794,267,278,424,74,44,1306,639,755,11,0,0,11
77,2074,4347,933,656,219,266,525,883,524,142,1836,238,901,387,314,472,112,350,2186,798,901,5,0,0,5
78,2625,5557,1056,1042,296,231,1011,894,578,142,2220,405,1722,452,183,268,54,672,2423,1035,1373,9,0,0,9
79,1816,3241,980,643,85,108,246,923,539,108,1705,111,466,432,294,624,88,99,1870,813,371,33,0,0,33
80,2026,4585,712,783,216,315,203,866,640,317,1784,242,530,253,316,927,207,241,2793,1024,320,69,0,0,69
81,3555,6857,1720,1260,285,290,556,1619,1042,338,3265,290,1097,663,719,1076,228,365,4096,1624,544,170,0,0,170
82,1577,3138,657,615,208,97,198,776,515,88,1366,211,290,396,334,557,147,195,1486,1015,295,3,0,0,3
83,2216,4113,995,818,265,138,329,831,943,113,1975,241,267,324,430,1195,175,190,1886,1208,654,0,0,0,0
84,2386,4995,826,1037,353,170,171,867,1117,231,2123,263,323,313,417,1333,206,171,3250,1050,318,61,0,0,61
85,1851,3739,719,762,232,138,117,781,717,236,1733,118,256,411,492,692,101,137,2241,727,533,24,0,0,24
86,3281,7457,1353,1051,332,545,659,1143,1210,269,2692,589,1107,668,501,1005,569,669,3871,1420,928,137,0,0,137
87,2289,5551,786,715,494,294,360,781,797,351,1885,404,451,423,483,932,229,372,3145,1175,630,164,18,0,146
88,2501,5847,739,1000,504,258,188,864,919,530,2291,210,278,607,636,980,142,174,3903,1179,449,61,0,0,61
89,3371,7355,1182,1246,506,437,358,1411,1350,252,2749,622,629,472,644,1626,346,700,3792,1738,779,86,0,0,86
90,2118,4782,790,676,407,245,256,872,742,248,1782,336,479,423,422,794,233,353,2747,1039,410,102,46,0,56
91,2268,4920,857,921,191,299,341,1051,817,59,1887,381,323,511,543,891,160,702,2267,1159,632,301,294,0,7
92,1045,2509,302,404,173,166,328,230,358,129,815,230,357,90,186,412,102,284,684,692,747,10,0,0,10
93,4144,7937,1861,1503,380,400,482,1959,1393,310,3760,384,538,937,1005,1664,303,364,3945,2398,927,1,0,0,1
94,1412,3010,461,676,161,114,113,630,585,84,1200,212,185,294,278,655,100,236,1273,1064,337,73,0,0,73
95,1453,3076,492,594,210,157,143,736,513,61,1130,323,178,202,320,753,298,264,1209,894,411,4,0,0,4
96,1208,2592,404,495,156,153,92,581,496,39,946,262,151,118,290,649,82,352,1078,792,288,0,0,0,0
97,1718,3808,576,581,356,205,190,764,596,168,1362,356,239,295,343,841,329,255,1884,910,430,2,0,0,2
98,1930,4247,561,857,252,260,269,767,803,91,1526,404,152,390,380,1008,224,443,1905,1086,589,1,0,0,1
99,2141,4806,753,836,368,184,222,852,784,283,1926,215,435,407,424,875,167,307,2775,1033,524,147,0,0,147
100,1874,4786,546,708,296,324,202,745,729,198,1473,401,681,350,326,517,81,585,2579,1082,459,56,0,0,56
101,2794,6250,1118,794,529,353,365,1082,885,462,2336,458,1038,379,658,719,256,395,3775,1200,624,113,0,0,113
102,2563,4991,1045,1086,242,190,251,1064,1102,146,2299,264,403,378,447,1335,189,250,3112,1050,390,38,0,0,38
103,2741,4952,1308,1024,277,132,567,1187,902,85,2479,262,523,300,640,1278,315,135,2350,1482,670,6,0,0,6
104,1780,3385,783,699,165,133,233,832,499,216,1612,168,395,315,389,681,98,132,1930,822,403,21,0,0,21
105,3212,6095,1512,1111,422,167,733,1375,939,165,2926,286,1456,327,612,817,219,274,3055,1644,903,75,0,0,75
106,3098,5957,1671,858,392,177,662,1403,881,152,2753,345,1506,653,427,512,275,297,3328,1427,630,242,0,0,242
107,747,2043,289,217,120,121,71,327,249,100,619,128,147,178,193,229,78,114,1319,351,181,231,0,0,231
108,462,969,204,182,46,30,64,191,193,14,387,75,80,78,100,204,52,58,661,144,54,90,81,0,9
109,3861,8487,1407,1705,460,289,536,1600,1609,116,3237,624,881,464,663,1853,511,525,5623,1007,821,632,567,0,65
110,1187,2616,446,502,144,95,165,492,494,36,995,192,252,150,213,572,159,177,1778,337,165,194,174,0,20
111,1116,2395,270,636,141,69,64,339,653,60,973,143,91,131,187,707,155,67,1532,478,163,34,0,0,34
112,992,2231,260,463,149,120,64,362,462,104,825,167,64,131,200,597,142,163,1219,538,169,1,0,0,1
113,2544,6089,629,1041,531,343,469,1142,718,215,1611,933,742,317,472,1013,538,828,2957,1298,468,7,0,0,7
114,1621,3411,598,566,311,146,134,769,654,64,1262,359,170,246,280,925,242,288,1506,1029,346,4,0,0,4
115,698,1885,159,318,107,114,81,201,275,141,584,114,230,154,182,132,84,145,855,441,360,79,0,0,79
116,1920,5295,466,632,376,446,105,713,789,313,1406,514,421,341,288,870,354,533,2763,1238,407,42,0,0,42
117,1578,4646,440,447,319,372,186,499,538,355,1175,403,293,306,421,558,229,480,2442,1147,348,20,0,0,20
118,1540,5392,293,424,302,521,145,524,489,382,1031,509,521,340,329,350,387,881,2562,1204,358,27,0,0,27
119,830,2591,188,231,205,206,44,356,230,200,708,122,139,157,188,346,104,172,1305,538,472,59,0,0,59
120,1177,3529,264,442,213,258,104,408,445,220,851,326,285,220,274,398,277,405,1854,708,285,36,0,0,36
121,1340,3786,276,481,261,322,98,511,581,150,957,383,169,288,216,667,305,357,1583,1112,429,55,0,0,55
122,2130,5988,599,675,367,489,293,848,717,272,1635,495,328,524,396,882,607,471,2749,1437,724,179,0,0,179
123,1766,4557,415,658,266,427,177,623,719,247,1307,459,366,362,240,798,354,386,2174,1186,457,53,0,0,53
124,1358,4170,259,468,269,362,76,573,501,208,892,466,319,245,247,547,189,634,1660,1326,361,14,0,0,14
125,1110,3249,279,392,145,294,55,468,421,166,810,300,203,187,250,470,230,303,1221,941,554,5,0,0,5
126,1415,5047,257,333,409,416,115,591,439,270,824,591,394,287,313,421,348,774,1982,1361,582,13,0,0,13
127,1868,4062,572,818,262,216,268,807,765,28,1440,428,322,369,330,847,293,409,1676,1008,676,22,0,0,22
128,2510,5115,1116,808,283,303,245,1109,1009,147,2100,410,553,324,558,1075,344,432,2638,1266,435,40,0,0,40
129,2155,4372,815,796,389,155,380,916,697,162,1744,411,453,255,536,911,202,401,1667,1374,728,0,0,0,0
130,1835,4235,593,625,335,282,314,762,581,178,1389,446,487,263,304,781,263,583,1340,1202,847,0,0,0,0
131,2689,6854,420,1265,450,554,423,980,1131,155,1927,762,479,507,453,1250,512,854,2047,2124,1317,0,0,0,0
132,1313,3803,193,517,254,349,255,458,469,131,831,482,194,239,306,574,302,685,904,989,923,3,0,0,3
133,2436,6748,471,992,458,515,239,952,979,266,1843,593,309,630,689,808,419,638,2913,1782,996,2,0,0,2
134,2796,9393,456,1016,402,922,340,786,1204,466,1908,888,649,560,666,921,654,1179,3503,2381,1676,50,0,0,50
135,1621,5936,210,400,333,678,190,664,515,252,994,627,663,428,294,236,345,940,1978,1951,722,4,0,0,4
136,1000,3268,158,331,159,352,102,256,339,303,679,321,143,340,236,281,148,372,1138,968,642,20,0,0,20
137,1605,5496,309,443,282,571,247,501,477,380,1157,448,535,427,299,344,200,776,1789,1727,1004,6,0,0,6
138,2721,9967,467,566,625,1063,375,896,799,651,1770,951,801,727,652,541,443,1505,3681,2583,1755,62,0,0,62
139,1302,5169,214,241,327,520,195,275,496,336,850,452,445,343,228,286,279,641,1811,1643,795,26,0,0,26
140,1202,3916,201,324,251,426,127,524,379,172,850,352,333,367,269,233,163,630,1325,1174,624,0,0,0,0
141,807,2945,196,166,122,323,173,224,231,179,580,227,234,281,148,144,40,414,1299,1008,184,88,0,0,88
142,136,296,66,51,9,10,15,64,57,0,106,30,45,19,42,30,35,12,167,82,0,54,0,0,54
143,410,1528,137,69,59,145,88,114,117,91,295,115,182,135,38,55,108,209,606,317,288,54,0,0,54
144,1550,4548,407,513,260,370,332,823,268,127,832,718,991,287,123,149,490,1145,1631,818,464,5,0,0,5
145,919,2737,288,201,201,229,284,549,86,0,482,437,673,188,27,31,214,976,899,520,128,15,0,0,15
146,197,513,43,81,39,34,48,74,57,18,142,55,81,32,42,42,20,87,118,200,88,0,0,0,0
147,1216,4496,307,306,95,508,225,371,315,305,735,481,518,273,260,165,323,896,1656,1178,443,95,0,0,95
148,910,3432,132,301,153,324,208,202,286,214,533,377,494,168,120,128,185,789,1338,737,383,0,0,0,0
149,1667,4808,325,605,387,350,194,714,550,209,1151,516,344,401,486,436,371,757,2071,978,631,6,0,0,6
150,1030,3429,145,337,224,324,158,320,365,187,620,410,441,248,146,195,197,591,1122,1038,481,0,0,0,0
151,634,1849,130,219,76,209,64,251,231,88,424,210,197,188,138,111,88,283,582,601,295,18,0,0,18
152,1492,4869,368,353,353,418,253,398,499,342,1118,374,330,337,486,339,172,699,1801,1446,751,49,0,0,49
153,1207,5023,190,270,160,587,113,263,390,441,745,462,231,381,323,272,346,643,2105,1396,533,0,0,0,0
154,1153,3896,195,242,197,519,197,341,390,225,791,362,437,397,265,54,142,589,1323,1190,652,9,0,0,9
155,1033,3578,176,264,162,431,172,320,323,218,688,345,376,313,216,128,229,435,1125,1038,751,14,0,0,14
156,721,3066,106,163,117,335,100,197,176,248,383,338,279,225,88,129,211,619,1113,739,384,5,0,0,5
157,966,3446,143,291,150,382,286,289,268,123,481,485,610,227,58,71,190,910,1267,798,281,0,0,0,0
158,293,928,103,74,42,74,145,82,20,46,224,69,220,10,52,11,26,162,303,230,207,106,0,0,106
159,1539,5170,251,480,401,407,228,484,452,375,1126,413,349,556,414,220,135,621,1954,1723,737,21,0,0,21
160,1434,5330,221,319,308,586,228,295,448,463,870,564,407,502,235,290,248,884,2013,1331,854,0,0,0,0
161,1297,5041,195,373,214,515,96,500,327,374,879,418,308,400,339,250,343,680,2002,1468,548,3,0,0,3
162,1379,5068,266,310,266,537,234,448,354,343,994,385,457,425,236,261,187,632,1908,1508,833,7,0,0,7
163,1234,4693,111,336,248,539,134,413,443,244,761,473,353,370,316,195,225,685,1392,1553,838,14,0,0,14
164,2012,7773,231,575,278,928,121,672,701,518,1396,616,348,785,505,374,186,1202,2693,2495,1197,49,0,0,49
165,2008,7216,388,488,376,756,261,706,512,529,1559,449,589,465,489,465,323,721,2798,2272,1102,10,0,0,10
166,2879,10792,405,796,584,1094,259,875,835,910,2117,762,686,849,714,630,438,1293,4353,3180,1528,40,0,0,40
167,1889,6889,312,513,391,673,254,597,584,454,1402,487,598,727,351,213,190,782,2740,2196,981,70,0,0,70
168,3223,10605,720,895,492,1116,477,1079,941,726,2327,896,944,856,758,665,467,1429,3925,3099,1685,15,0,0,15
169,2323,6922,305,920,307,791,327,656,1199,141,1594,729,187,305,533,1298,118,1353,1674,2355,1422,13,5,0,8
170,2268,6665,383,877,391,617,288,802,884,294,1640,628,231,351,542,1144,387,834,2054,2125,1265,47,0,0,47
171,919,2528,153,327,213,226,135,394,350,40,617,302,127,126,196,470,199,398,654,770,507,6,0,0,6
172,2000,5626,398,774,222,606,346,594,825,235,1416,584,296,307,361,1036,439,692,1932,1586,977,0,0,0,0
173,1488,4103,378,377,313,420,242,603,383,260,1047,441,199,249,435,605,149,588,1370,1298,698,0,0,0,0
174,2341,5803,660,811,413,457,372,850,839,280,1771,570,401,448,440,1052,361,528,2362,1404,1148,11,0,0,11
175,2115,4345,818,819,269,209,287,972,736,120,1811,304,371,438,544,762,148,267,2625,844,461,25,0,0,25
176,1909,4447,518,822,333,236,192,845,721,151,1580,329,289,626,530,464,153,474,2274,970,576,3,0,0,3
177,3608,10243,855,1205,788,760,607,1230,1116,655,2884,724,695,1055,840,1018,364,1192,4495,2574,1618,26,0,0,26
178,2484,7212,405,956,444,679,439,783,801,461,1979,505,498,569,559,858,193,862,2507,2031,1619,7,0,0,7
179,2851,9015,515,1017,416,903,417,1145,790,499,2022,829,503,598,710,1040,499,1056,3463,2587,1410,6,0,0,6
180,1879,4880,527,729,332,291,203,755,678,243,1469,410,484,594,434,367,213,530,2131,1265,741,27,0,0,27
181,1965,6187,409,603,321,632,219,859,597,290,1419,546,457,508,532,468,311,815,2450,1520,1091,0,0,0,0
182,2525,7071,668,791,403,663,347,1071,620,487,2075,450,708,536,520,761,241,748,2551,2289,1242,4,0,0,4
183,2625,7497,674,697,584,670,577,831,686,531,1929,696,751,697,661,516,438,1012,2444,2139,1464,16,0,0,16
184,3170,10270,581,998,539,1052,603,867,1081,619,2397,773,678,864,590,1038,486,1255,3653,2771,2105,14,0,0,14
185,3005,8597,632,903,701,769,460,1042,1017,486,2243,762,637,735,735,898,367,1001,3165,2416,1648,1,0,0,1
186,2768,8332,590,969,355,854,445,777,1024,522,1958,810,503,832,573,860,461,1103,3004,2213,1551,32,0,0,32
187,1414,3952,292,421,371,330,290,443,562,119,1006,408,320,281,277,536,134,656,1002,1255,905,3,0,0,3
188,617,3501,186,165,165,101,153,220,196,48,567,50,431,118,44,24,11,1953,1251,137,149,1835,1834,0,1
189,3122,8258,1073,807,487,755,750,1256,584,532,2637,485,1439,837,408,438,129,1199,4631,1403,896,0,0,0,0
190,1020,1611,640,257,95,28,399,444,136,41,962,58,486,248,173,113,20,65,715,347,464,4,0,0,4
191,1391,3922,293,466,297,335,331,381,436,243,1049,342,320,269,318,484,154,503,1147,1233,885,0,0,0,0
192,2672,7147,837,727,524,584,433,948,998,293,2083,589,1204,801,516,151,197,1335,3506,1330,779,5,0,0,5
193,2104,6700,433,461,581,629,306,526,680,592,1556,548,540,496,638,430,196,807,2912,1818,967,125,0,0,125
194,2185,7470,483,415,406,881,387,407,744,647,1469,716,423,854,533,375,248,1040,2811,1974,1397,28,0,0,28
195,1847,6473,289,563,344,651,214,581,593,459,1264,583,311,455,501,580,249,1125,2070,1837,1192,9,0,0,9
196,1948,6777,287,533,263,865,225,717,496,510,1351,597,303,578,582,485,279,997,2795,1652,1054,24,0,0,24
197,1356,5683,147,307,274,628,141,319,373,523,868,488,212,432,374,338,316,677,1904,1762,1024,15,0,0,15
198,1756,5175,412,546,251,547,117,727,646,266,1238,518,584,667,351,154,344,849,2122,1023,837,0,0,0,0
199,1050,2590,296,378,215,161,66,400,496,88,850,200,187,345,351,167,95,216,1123,864,292,1,0,0,1
200,888,2937,165,262,154,307,142,207,332,207,635,253,224,281,260,123,168,417,1022,888,442,0,0,0,0
201,2498,8501,492,429,524,1053,282,870,921,425,1330,1168,1022,660,589,227,630,1837,3394,1717,923,23,0,0,23
202,2166,8225,355,514,356,941,181,567,794,624,1504,662,300,441,641,784,224,1138,3424,2320,1119,18,0,0,18
203,1513,5640,205,432,222,654,170,428,480,435,1008,505,479,329,402,303,258,765,2279,1437,901,0,0,0,0
204,2137,7767,325,611,411,790,226,814,639,458,1342,795,586,709,481,361,549,1066,3150,1856,1146,124,0,0,124
205,2369,8619,333,590,405,1041,320,551,948,550,1622,747,432,802,622,513,449,860,3217,2575,1518,18,0,0,18
206,1172,3633,180,447,227,318,214,347,378,233,850,322,176,329,351,316,181,554,1136,1092,670,0,0,0,0
207,1185,4353,216,202,301,466,133,404,305,343,751,434,365,380,265,175,150,694,1562,1202,745,0,0,0,0
208,2122,5458,594,629,409,490,280,955,772,115,1401,721,436,519,479,688,272,924,1567,1850,845,19,0,0,19
209,2369,7925,291,769,517,792,271,731,910,457,1572,797,439,656,622,652,359,1327,2744,2353,1142,22,0,0,22
210,980,3386,157,244,209,370,86,375,260,259,605,375,303,363,167,147,230,585,1421,798,352,29,0,0,29
211,2399,8491,488,680,497,734,365,725,746,563,1470,929,734,927,420,318,518,1955,3370,1773,875,103,0,0,103
212,1133,4023,188,308,191,446,125,372,434,202,705,428,328,273,290,242,299,721,1299,1156,548,92,0,0,92
213,2631,7355,601,838,539,653,481,558,944,648,1845,786,836,674,465,656,438,784,2772,2011,1350,50,0,0,50
214,2050,7161,169,571,556,754,326,523,857,344,1223,827,355,466,509,720,613,1040,2181,2036,1291,83,0,0,83
215,2029,6208,451,569,385,624,258,654,675,442,1519,510,446,738,465,380,224,1171,2657,1376,780,13,0,0,13
216,1392,3876,312,565,226,289,168,471,477,276,1068,324,274,390,413,315,138,394,1361,1222,761,6,0,0,6
217,1314,4357,211,392,321,390,151,361,513,289,868,446,237,284,348,445,202,720,1307,1455,673,120,0,0,120
218,1330,4055,350,375,240,365,210,300,545,275,956,374,299,290,444,297,287,488,1472,915,893,10,0,0,10
219,1926,6970,272,417,363,874,250,531,507,638,1358,568,306,399,642,579,170,994,2558,1860,1388,6,0,0,6
220,1947,6234,345,619,405,578,166,659,653,469,1320,627,349,408,596,594,376,884,2258,1945,771,26,0,0,26
221,1542,4926,309,397,327,509,181,465,553,343,1026,516,291,338,452,461,317,736,1757,1346,770,0,0,0,0
222,1633,3793,492,569,356,216,205,777,540,111,1153,480,285,435,501,412,219,538,1359,1258,419,6,0,0,6
223,1835,4317,656,535,337,307,237,898,564,136,1375,460,503,437,391,504,227,591,1575,1365,559,36,0,0,36
224,1259,3474,262,432,257,308,156,428,529,146,862,397,197,253,374,435,218,557,827,1406,466,0,0,0,0
225,1399,3709,287,521,315,276,173,506,556,164,1003,396,214,330,413,442,187,622,1040,1334,526,0,0,0,0
226,2400,6820,388,900,526,586,428,752,864,356,1644,756,402,578,516,904,367,1206,1914,2147,1186,7,0,0,7
227,2088,5838,542,605,473,468,394,730,625,339,1518,570,423,457,474,734,322,1009,1775,1562,1170,0,0,0,0
228,12,40,2,3,2,5,1,3,5,3,7,5,2,2,3,5,1,6,14,10,9,0,0,0,0
229,1749,5683,304,463,268,714,194,516,647,392,1069,680,203,358,573,615,300,997,1916,1618,852,26,0,0,26
230,2921,9049,545,869,623,884,308,803,1385,425,1974,947,438,732,945,806,319,1316,3394,2517,1503,5,0,0,5
231,1534,5499,191,400,340,603,220,512,449,353,982,552,216,289,444,585,256,801,1706,1548,1188,116,0,0,116
232,1705,5496,283,534,347,541,274,406,739,286,1169,536,303,536,412,454,201,800,1650,1811,1034,220,0,0,220
233,3055,7378,887,1177,387,604,453,1247,1106,249,2325,730,688,778,716,873,413,869,2617,2135,1344,8,0,0,8
234,1610,2866,817,550,152,91,209,875,478,48,1425,185,423,461,305,421,111,196,1525,616,418,0,0,0,0
235,1129,3281,191,409,208,321,225,369,354,181,725,404,216,264,248,401,204,618,970,980,509,1,0,0,1
236,2123,5865,526,710,334,553,210,729,805,379,1495,628,309,467,680,667,320,998,2019,1719,809,25,0,0,25
237,2515,8304,439,637,497,942,160,863,1063,429,1646,869,806,675,778,256,464,1613,3265,2325,637,90,0,0,90
