"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
194,2185,7469,483,415,406,881,359,430,761,635,1469,716,423,854,533,375,248,1040,2810,1974,1397,27,0,0,27
195,1847,6472,289,563,344,651,196,606,599,446,1264,583,311,455,501,580,249,1125,2069,1837,1192,8,0,0,8
196,1948,6776,287,533,263,865,206,746,501,495,1351,597,303,578,582,485,279,997,2794,1652,1054,23,0,0,23
197,1356,5682,147,307,274,628,130,335,380,511,868,488,212,432,374,338,316,676,1906,1761,1023,14,0,0,14
198,1756,5175,412,546,251,547,106,750,645,255,1238,518,584,667,351,154,344,849,2122,1023,837,0,0,0,0
199,1050,2590,296,378,215,161,60,411,495,84,850,200,187,345,351,167,95,216,1123,864,292,1,0,0,1
200,888,2937,165,262,154,307,132,217,337,202,635,253,224,281,260,123,168,417,1022,888,442,0,0,0,0
201,2498,8500,492,429,524,1053,258,903,926,411,1330,1168,1022,660,589,227,630,1837,3393,1717,923,22,0,0,22
202,2166,8224,355,514,356,941,166,591,804,605,1504,662,300,441,641,784,224,1138,3423,2320,1119,17,0,0,17
203,1513,5640,205,432,222,654,156,447,487,423,1008,505,479,329,402,303,258,765,2279,1437,901,0,0,0,0
204,2137,7761,325,611,411,790,207,845,643,442,1342,795,586,709,481,361,549,1065,3147,1855,1145,118,0,0,118
205,2369,8618,333,590,405,1041,294,577,963,535,1622,747,432,802,622,513,449,860,3216,2575,1518,17,0,0,17
206,1172,3633,180,447,227,318,197,363,385,227,850,322,176,329,351,316,181,554,1136,1092,670,0,0,0,0
207,1185,4353,216,202,301,466,122,421,309,333,751,434,365,380,265,175,150,694,1562,1202,745,0,0,0,0
208,2122,5457,594,629,409,490,254,986,772,110,1401,721,436,519,479,688,272,924,1566,1850,845,18,0,0,18
209,2369,7924,291,769,517,792,249,760,918,442,1572,797,439,656,622,652,359,1327,2744,2353,1141,21,0,0,21
210,980,3384,157,244,209,370,79,389,261,251,605,375,303,363,167,147,230,585,1420,798,351,27,0,0,27
211,2399,8486,488,680,497,734,337,757,757,548,1470,929,734,927,420,318,518,1954,3368,1772,874,98,0,0,98
212,1133,4019,188,308,191,446,114,387,437,195,705,428,328,273,290,242,299,720,1297,1155,548,88,0,0,88
213,2631,7353,601,838,539,653,446,587,964,634,1845,786,836,674,465,656,438,783,2771,2011,1350,48,0,0,48
214,2050,7157,169,571,556,754,300,546,869,335,1223,827,355,466,509,720,613,1039,2180,2035,1290,79,0,0,79
215,2029,6208,451,569,385,624,237,682,682,428,1519,510,446,738,465,380,224,1171,2657,1376,780,13,0,0,13
216,1392,3876,312,565,226,289,153,490,482,267,1068,324,274,390,413,315,138,394,1361,1222,761,6,0,0,6
217,1314,4351,211,392,321,390,138,376,520,280,868,446,237,284,348,445,201,719,1305,1453,673,114,0,0,114
218,1330,4055,350,375,240,365,194,314,554,268,956,374,299,290,444,297,287,488,1472,915,893,10,0,0,10
219,1926,6970,272,417,363,874,231,557,516,622,1358,568,306,399,642,579,170,994,2558,1860,1388,6,0,0,6
220,1947,6233,345,619,405,578,152,684,658,453,1320,627,349,408,596,594,376,884,2257,1945,771,25,0,0,25
221,1542,4926,309,397,327,509,166,484,560,332,1026,516,291,338,452,461,317,736,1757,1346,770,0,0,0,0
222,1633,3793,492,569,356,216,186,801,540,106,1153,480,285,435,501,412,219,538,1359,1258,419,6,0,0,6
223,1835,4316,656,535,337,307,215,926,564,130,1375,460,503,437,391,504,227,591,1575,1364,559,35,0,0,35
224,1259,3474,262,432,257,308,143,443,532,141,862,397,197,253,374,435,218,557,827,1406,466,0,0,0,0
225,1399,3709,287,521,315,276,158,524,558,159,1003,396,214,330,413,442,187,622,1040,1334,526,0,0,0,0
226,2400,6820,388,900,526,586,393,785,876,346,1644,756,402,578,516,904,367,1206,1914,2147,1186,7,0,0,7
227,2088,5838,542,605,473,468,362,762,634,330,1518,570,423,457,474,734,322,1009,1775,1562,1170,0,0,0,0
228,12,40,2,3,2,5,1,4,4,3,7,5,2,2,3,5,1,6,14,10,9,0,0,0,0
229,1749,5681,304,463,268,714,178,537,654,380,1069,680,203,358,573,615,300,997,1914,1618,852,24,0,0,24
230,2921,9049,545,869,623,884,282,834,1394,411,1974,947,438,732,945,806,319,1316,3394,2517,1503,5,0,0,5
231,1534,5493,191,400,340,603,203,534,454,343,982,552,216,289,444,585,256,800,1704,1546,1187,110,0,0,110
232,1705,5486,283,534,347,541,253,424,750,278,1169,536,303,536,412,454,201,799,1647,1807,1032,210,0,0,210
233,3055,7378,887,1177,387,604,413,1291,1111,240,2325,730,688,778,716,873,413,869,2617,2135,1344,8,0,0,8
234,1610,2866,817,550,152,91,189,899,476,46,1425,185,423,461,305,421,111,196,1525,616,418,0,0,0,0
235,1129,3281,191,409,208,321,207,386,360,176,725,404,216,264,248,401,204,618,970,980,509,1,0,0,1
236,2123,5863,526,710,334,553,192,756,809,366,1495,628,309,467,680,667,320,998,2019,1718,808,23,0,0,23
237,2515,8300,439,637,497,942,146,891,1066,412,1646,869,806,675,778,256,464,1612,3263,2324,637,86,0,0,86
