"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
150,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1307
151,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",646
152,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1409
153,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1189
154,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1129
155,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1049
156,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",690
157,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",790
158,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",365
159,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1554
160,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1417
161,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1137
162,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1424
163,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1298
164,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2019
165,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1978
166,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2658
167,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1858
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3259
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2327
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2010
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",931
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2221
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1344
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2439
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1969
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2007
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3289
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2436
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2859
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1777
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1849
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2430
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2590
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2976
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2828
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2884
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1415
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",665
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3139
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1005
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1362
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2649
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2121
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2113
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1793
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2036
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1849
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1622
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1120
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",941
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2545
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2233
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1502
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2123
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2376
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1320
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1058
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2090
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2596
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1072
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2874
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1286
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2791
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2205
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2050
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1419
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1320
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1473
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2053
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1896
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1528
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1702
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2012
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1150
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1358
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2342
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2101
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",100
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1793
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2984
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1498
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1863
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",3056
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1599
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1164
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2127
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2576
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",917
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1865
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1289
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",873
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",933
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1901
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1209
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2755
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1357
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1188
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2670
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1929
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2608
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1799
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",953
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1755
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1275
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2276
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1653
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2436
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2491
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2521
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1482
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1379
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",847
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1130
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1713
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3129
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1422
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1325
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1546
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1218
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1912
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",726
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1379
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2131
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1993
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1187
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1608
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2469
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1854
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1394
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1973
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",946
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1230
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1681
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1058
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2661
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",891
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3130
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2125
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1445
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1243
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",931
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2118
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2436
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1376
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3225
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1519
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2553
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1042
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",805
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2203
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1668
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1626
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1873
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",707
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1371
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1736
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1549
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3554
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",623
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1650
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3009
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1514
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1960
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2239
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",993
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2269
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",979
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1197
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2146
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1023
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1783
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1933
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1325
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2266
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",832
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1473
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1034
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1293
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1435
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1628
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1014
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2946
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1675
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2832
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1457
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",556
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",746
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",886
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1849
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1888
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1268
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",773
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1009
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1581
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1257
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2917
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",404
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1102
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1934
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",361
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1727
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",434
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1782
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3527
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1715
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2012
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1358
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2069
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2305
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1988
