ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
49,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2286
50,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2203
51,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2203
52,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1375
53,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,30
54,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2933
55,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1503
56,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,32
57,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,901
58,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2611
59,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3292
60,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1664
61,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2115
62,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3071
63,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2310
64,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2829
65,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2459
66,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1739
67,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1990
68,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1422
69,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2592
70,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3071
71,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2019
72,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1048
73,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2143
74,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2302
75,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1764
76,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1776
77,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2194
78,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2818
79,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1917
80,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1931
81,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,4035
82,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1705
83,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2214
84,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2407
85,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1753
86,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3125
87,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2323
88,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2574
89,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3515
90,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2093
91,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2160
92,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1053
93,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,4097
94,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1379
95,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1462
96,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1138
97,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1765
98,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2048
99,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1906
100,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1742
101,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2763
102,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2587
103,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2893
104,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2220
105,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3179
106,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3337
107,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,972
108,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,918
109,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3549
110,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2728
111,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2097
112,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1098
113,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2684
114,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1742
115,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,773
116,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1879
117,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1516
118,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1471
119,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,735
120,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1126
121,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1399
122,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2441
123,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1669
124,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1376
125,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1148
126,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1332
127,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1842
128,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2587
129,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2121
130,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1863
131,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2728
132,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1551
133,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2464
134,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2406
135,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1838
136,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1016
137,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1565
138,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2837
139,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1323
140,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1270
141,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,807
142,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,161
143,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,332
144,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1476
145,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1314
146,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,533
147,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1232
148,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1167
149,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1720
150,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1353
151,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,665
152,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1450
153,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1237
154,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1158
155,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1076
156,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,716
157,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,805
158,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,381
159,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1605
160,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1467
161,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1177
162,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1470
163,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1340
164,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2089
165,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2050
166,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2745
167,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1910
168,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3363
169,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2409
170,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2087
171,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,957
172,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2287
173,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1376
174,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2501
175,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2041
176,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2074
177,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3399
178,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2518
179,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2938
180,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1842
181,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1904
182,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2504
183,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2667
184,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3076
185,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2912
186,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2974
187,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1456
188,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,689
189,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3245
190,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1046
191,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1364
192,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2654
193,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2131
194,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2117
195,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1797
196,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2046
197,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1854
198,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1627
199,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1121
200,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,941
201,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2551
202,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2240
203,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1507
204,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2129
205,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2381
206,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1326
207,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1059
208,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2099
209,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2603
210,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1074
211,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2888
212,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1288
213,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2798
214,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2217
215,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2055
216,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1428
217,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1327
218,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1476
219,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2058
220,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1896
221,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1532
222,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1706
223,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2018
224,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1154
225,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1359
226,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2348
227,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2107
228,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,101
229,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1796
230,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2992
231,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1504
232,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1867
233,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,3063
234,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1603
235,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1168
236,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2137
237,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2585
238,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,920
239,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,0
240,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1871
241,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1295
242,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,874
243,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,935
244,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1906
245,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1214
246,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2765
247,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1361
248,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1190
249,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2676
250,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1939
251,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2610
252,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1804
253,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,956
254,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1760
255,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1279
256,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2282
257,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1663
258,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2445
259,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2499
260,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2526
261,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1485
262,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1383
263,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,848
264,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1133
265,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1720
266,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,3138
267,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1427
268,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1334
269,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1551
270,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1221
271,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1917
272,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,729
273,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1384
274,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2137
275,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1999
276,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1190
277,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1614
278,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2474
279,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1861
280,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1397
281,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1975
282,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,947
283,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1236
284,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1684
285,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1062
286,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2680
287,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,893
288,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,3135
289,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2129
290,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1450
291,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1246
292,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,933
293,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2125
294,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2439
295,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1383
296,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,3239
297,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1523
298,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2563
299,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1044
300,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,806
301,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2212
302,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1669
303,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1631
304,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1876
305,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,711
306,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1377
307,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1740
308,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1554
309,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,3570
310,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,626
311,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1654
312,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,3013
313,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1515
314,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1964
315,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2244
316,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,996
317,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2281
318,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,979
319,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1200
320,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2151
321,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1026
322,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1790
323,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1940
324,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1331
325,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2270
326,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,836
327,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1476
328,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1035
329,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1295
330,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1437
331,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1632
332,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1017
333,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2958
334,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1679
335,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2840
336,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1463
337,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,557
338,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,747
339,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,891
340,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1854
341,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1891
342,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1271
343,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,775
344,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1009
345,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1584
346,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1261
347,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2991
348,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,0
349,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,417
350,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1122
351,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1981
352,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,371
353,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1773
354,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,447
355,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1819
356,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,3614
357,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1753
358,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2050
359,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1389
360,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2107
361,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2373
362,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2017
363,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1213
364,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,721
365,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2185
366,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2206
367,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2172
368,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1618
369,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1713
370,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1816
371,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1323
372,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,3080
373,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1335
374,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1174
375,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1781
376,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1716
377,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2768
378,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1749
379,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2407
380,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2201
381,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2440
382,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1126
383,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,773
384,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1655
385,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1026
386,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1062
387,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1376
388,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2050
389,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1853
390,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1386
