"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2202
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2216
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1373
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",29
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2932
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1517
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",32
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",905
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2614
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3290
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1658
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2114
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3064
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2311
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2839
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2455
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1730
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1985
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1429
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2605
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3085
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2010
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1055
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2139
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2312
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1762
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1757
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2188
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2810
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1906
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1950
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4060
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1717
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2211
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2410
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1763
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3112
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2327
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2603
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3504
90,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2097
91,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2154
92,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1052
93,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",4095
94,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1388
95,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1470
96,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1138
97,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1763
98,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2062
99,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1905
100,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1735
101,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2755
102,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2598
103,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2875
104,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2216
105,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3188
106,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3341
107,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",963
108,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",927
109,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3523
110,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2737
111,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2114
112,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1095
113,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2686
114,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1753
115,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",770
116,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1864
117,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1518
118,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1466
119,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",734
120,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1109
121,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1398
122,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2458
123,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1664
124,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1371
125,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1138
126,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1338
127,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1835
128,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2585
129,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2118
130,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1856
131,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2711
132,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1553
133,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2491
134,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2403
135,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1833
136,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1018
137,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1578
138,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2851
139,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1325
140,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1269
141,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",811
142,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",160
143,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",337
144,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1459
145,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1319
146,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",539
147,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1235
148,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1167
149,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1731
150,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1346
151,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",660
152,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1450
153,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1218
154,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1160
155,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1088
156,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",711
157,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",812
158,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",379
159,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1598
160,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1470
161,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1179
162,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1471
163,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1337
164,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2076
165,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2030
166,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2754
167,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1903
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3369
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2385
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2056
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",964
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2283
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1392
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2507
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2027
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2078
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3392
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2508
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2952
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1834
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1903
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2517
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2669
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3054
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2909
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2967
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1466
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",687
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3243
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1042
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1365
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2655
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2130
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2118
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1798
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2042
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1854
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1626
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1125
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",943
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2553
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2238
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1508
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2128
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2385
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1323
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1059
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2094
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2603
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1075
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2878
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1289
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2797
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2215
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2056
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1422
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1322
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1479
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2060
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1902
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1531
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1705
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2017
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1153
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1362
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2351
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2105
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",100
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1803
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2994
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1501
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1870
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",3063
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1603
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1167
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2132
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2586
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",918
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1877
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1291
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",876
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",937
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1907
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1214
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2767
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1365
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1193
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2682
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1932
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2614
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1800
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",955
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1759
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1277
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2282
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1659
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2442
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2498
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2526
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1484
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1384
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",849
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1134
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1720
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3144
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1426
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1331
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1552
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1223
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1918
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",728
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1381
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2141
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1999
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1193
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1613
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2475
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1862
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1398
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1977
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",951
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1236
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1684
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1061
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2667
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",893
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3140
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2133
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1446
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1248
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",933
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2124
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2441
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1378
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3234
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1520
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2561
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1043
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",810
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2208
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1672
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1629
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1876
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",710
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1376
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1741
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1553
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3568
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",624
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1654
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3014
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1520
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1966
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2244
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",996
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2279
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",979
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1200
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2153
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1025
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1788
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1940
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1331
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2275
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",834
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1484
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1037
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1297
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1442
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1632
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1016
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2951
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1681
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2839
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1461
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",558
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",746
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",889
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1853
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1892
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1272
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",775
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1009
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1583
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1261
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2983
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",413
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1134
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1982
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",375
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1762
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",448
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1828
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3619
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1754
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2055
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1394
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2114
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2366
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2033
