ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
81,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,4080
82,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1532
83,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2166
84,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2456
85,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1786
86,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3129
87,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2314
88,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2583
89,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3375
90,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2163
91,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2133
92,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1039
93,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,4263
94,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1274
95,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1447
96,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1120
97,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1754
98,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2053
99,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1837
100,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1646
101,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2487
102,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2687
103,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2811
104,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2292
105,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3240
106,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3274
107,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1323
108,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1280
109,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3714
110,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,3063
111,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2305
112,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,983
113,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2581
114,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1930
115,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,773
116,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2054
117,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1460
118,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1515
119,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,742
120,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1155
121,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1350
122,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2532
123,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1700
124,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1356
125,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1072
126,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1373
127,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1830
128,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2645
129,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2141
130,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1846
131,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2760
132,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1617
133,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2425
134,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2285
135,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1792
136,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1095
137,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1630
138,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2755
139,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1290
140,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1216
141,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,991
142,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,240
143,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,231
144,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1384
145,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1348
146,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,590
147,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1164
148,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1159
149,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1621
150,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1292
151,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,625
152,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1435
153,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1208
154,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1169
155,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1040
156,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,679
157,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,683
158,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,343
159,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1562
160,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1431
161,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1140
162,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1336
163,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1373
164,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2102
165,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2177
166,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,2645
167,3,San Francisco Mission District,1,San Francisco,2023,TOTHH,1834
168,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3317
169,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2302
170,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2043
171,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,948
172,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2164
173,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1333
174,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2601
175,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2082
176,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1964
177,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3308
178,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2572
179,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2762
180,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1719
181,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1944
182,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2538
183,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2596
184,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3088
185,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2830
186,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,2923
187,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1415
188,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,698
189,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,3103
190,4,San Francisco Sunset District,1,San Francisco,2023,TOTHH,1162
191,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1369
192,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2427
193,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2118
194,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2199
195,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1773
196,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2107
197,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1767
198,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1634
199,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1152
200,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,896
201,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2709
202,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2292
203,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1445
204,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2071
205,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2298
206,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1312
207,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1249
208,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2190
209,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2550
210,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1043
211,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,3061
212,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1411
213,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2716
214,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2194
215,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2027
216,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1124
217,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1305
218,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1436
219,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2149
220,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1923
221,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1536
222,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1720
223,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1965
224,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1208
225,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1361
226,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2369
227,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2011
228,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,111
229,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1796
230,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2852
231,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1536
232,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1867
233,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,3045
234,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1711
235,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1168
236,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2220
237,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2445
238,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,927
239,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,0
240,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1906
241,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1345
242,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,876
243,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,909
244,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1860
245,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1240
246,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,2805
247,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1385
248,5,Daly City and San Bruno,2,San Mateo,2023,TOTHH,1273
249,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2789
250,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1874
251,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2515
252,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1857
253,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,936
254,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1844
255,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1249
256,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2303
257,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1699
258,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2537
259,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2522
260,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2501
261,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1405
262,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1417
263,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,801
264,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1124
265,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1725
266,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,3284
267,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1392
268,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1294
269,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1632
270,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1239
271,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1997
272,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,734
273,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1458
274,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2126
275,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1911
276,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1163
277,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1661
278,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2507
279,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2007
280,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1424
281,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1988
282,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,930
283,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1174
284,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1645
285,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1015
286,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2688
287,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,940
288,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2954
289,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1985
290,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1411
291,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1200
292,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,844
293,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1918
294,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,2495
295,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,1321
296,6,San Mateo and Burlingame,2,San Mateo,2023,TOTHH,3023
297,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1629
298,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2631
299,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1089
300,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,917
301,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2162
302,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1665
303,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1641
304,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1823
305,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,667
306,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1310
307,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1659
308,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1539
309,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,3584
310,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,623
311,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1615
312,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2963
313,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1610
314,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1947
315,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2622
316,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,988
317,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2232
318,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,969
319,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1168
320,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2116
321,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1029
322,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1782
323,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1965
324,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1277
325,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2062
326,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,798
327,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1453
328,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1034
329,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1272
330,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1412
331,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2083
332,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1104
333,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,3168
334,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1805
335,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,2692
336,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1408
337,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,586
338,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,773
339,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,925
340,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1695
341,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1905
342,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1278
343,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,752
344,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1019
345,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1586
346,7,Redwood City and Menlo Park,2,San Mateo,2023,TOTHH,1240
347,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2927
348,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,0
349,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,426
350,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1043
351,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1893
352,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,176
353,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1765
354,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,410
355,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1900
356,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,3599
357,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1745
358,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2023
359,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1398
360,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1879
361,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2377
362,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1909
363,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1229
364,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,690
365,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2431
366,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2285
367,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2325
368,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1496
369,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1766
370,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1742
371,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1306
372,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,3249
373,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1246
374,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1162
375,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1674
376,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1652
377,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2702
378,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1727
379,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2585
380,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2026
381,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,2492
382,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1107
383,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,765
384,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1657
385,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,973
386,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1025
387,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1371
388,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1991
389,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1868
390,8,Palo Alto and Los Altos,3,Santa Clara,2023,TOTHH,1390
