"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1966
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2281
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2197
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2205
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1372
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",31
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2963
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1495
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",34
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",907
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2597
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3311
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1649
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2127
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3066
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2301
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2838
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2456
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1736
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1985
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1431
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2602
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3091
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2003
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1053
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2147
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2327
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1769
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1760
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2182
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2830
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1924
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1940
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4057
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1699
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2214
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2409
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1770
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3103
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2334
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2595
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3501
90,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2088
91,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2166
92,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1064
93,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",4125
94,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1386
95,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1475
96,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1142
97,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1769
98,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2055
99,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1905
100,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1744
101,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2771
102,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2614
103,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2882
104,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2201
105,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3168
106,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3337
107,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",971
108,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",923
109,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3515
110,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2727
111,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2107
112,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1091
113,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2679
114,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1754
115,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",768
116,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1874
117,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1518
118,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1474
119,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",729
120,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1119
121,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1390
122,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2440
123,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1658
124,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1375
125,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1145
126,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1332
127,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1832
128,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2587
129,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2114
130,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1856
131,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2733
132,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1567
133,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2460
134,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2409
135,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1838
136,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1013
137,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1566
138,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2847
139,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1326
140,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1276
141,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",812
142,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",158
143,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",332
144,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1472
145,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1314
146,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",543
147,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1235
148,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1170
149,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1724
150,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1342
151,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",660
152,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1458
153,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1220
154,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1171
155,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1080
156,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",713
157,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",811
158,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",380
159,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1606
160,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1452
161,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1166
162,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1471
163,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1341
164,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2090
165,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2029
166,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2747
167,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1911
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3381
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2414
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2065
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",958
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2279
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1373
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2528
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2032
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2057
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3402
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2515
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2932
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1830
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1910
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2508
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2680
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3069
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2913
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2965
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1467
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",685
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3235
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1036
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1364
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2659
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2132
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2117
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1796
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2049
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1854
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1628
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1123
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",944
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2552
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2237
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1505
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2128
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2381
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1326
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1059
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2098
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2603
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1073
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2884
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1289
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2795
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2211
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2058
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1422
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1323
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1479
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2059
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1900
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1534
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1711
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2014
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1152
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1364
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2348
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2109
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",100
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1802
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2990
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1502
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1865
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",3070
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1605
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1170
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2138
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2586
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",920
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1872
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1291
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",874
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",934
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1907
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1213
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2762
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1359
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1189
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2678
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1934
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2614
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1805
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",955
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1760
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1277
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2280
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1656
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2444
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2501
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2536
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1489
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1385
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",849
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1132
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1720
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3141
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1427
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1327
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1550
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1222
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1918
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",726
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1381
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2139
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2001
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1192
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1615
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2473
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1861
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1396
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1976
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",950
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1233
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1687
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1060
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2672
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",895
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3137
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2132
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1453
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1248
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",937
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2121
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2439
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1380
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3231
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1522
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2556
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1044
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",806
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2208
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1669
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1634
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1879
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",711
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1374
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1739
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1553
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3564
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",629
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1653
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3017
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1520
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1968
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2246
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",993
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2278
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",983
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1200
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2150
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1024
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1786
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1941
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1327
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2274
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",836
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1479
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1034
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1299
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1441
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1632
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1017
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2958
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1679
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2838
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1460
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",556
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",746
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",891
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1855
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1891
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1272
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",774
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1013
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1581
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1260
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2993
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",414
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1133
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1979
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",367
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1766
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",442
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1826
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3596
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1767
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2054
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1392
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2124
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2355
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2025
