"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
49,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2265
50,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2423
51,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2088
52,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1358
53,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",33
54,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2800
55,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1539
56,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",50
57,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",946
58,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2455
59,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",3179
60,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1567
61,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1883
62,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",3225
63,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2169
64,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2863
65,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2442
66,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2004
67,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2142
68,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1466
69,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2690
70,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2893
71,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1942
72,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1105
73,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2434
74,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2163
75,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1966
76,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1699
77,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2134
78,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2881
79,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2168
80,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1999
81,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",4203
82,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1780
83,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2112
84,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2324
85,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",1860
86,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",3300
87,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2377
88,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",2578
89,2,"Richmond District SF",1,"San Francisco",2023,"TOTHH",3491
90,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2094
91,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2314
92,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1024
93,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",4210
94,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1329
95,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1420
96,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1148
97,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1609
98,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1902
99,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2035
100,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1827
101,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2959
102,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2713
103,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2729
104,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1901
105,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",3229
106,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",3224
107,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",893
108,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1260
109,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",3527
110,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2998
111,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2383
112,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1035
113,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2484
114,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1753
115,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",675
116,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1875
117,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1588
118,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1431
119,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",786
120,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1126
121,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1306
122,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2098
123,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1748
124,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1269
125,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1039
126,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1520
127,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1766
128,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2474
129,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2105
130,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1840
131,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2638
132,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1551
133,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2455
134,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2488
135,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1567
136,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",966
137,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1571
138,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2627
139,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1323
140,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1192
141,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",765
142,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",273
143,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",437
144,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1500
145,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1369
146,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",552
147,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1311
148,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1132
149,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1606
150,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1374
151,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",620
152,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1395
153,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1087
154,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1064
155,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1019
156,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",742
157,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",711
158,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",386
159,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1438
160,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1365
161,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1167
162,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1320
163,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1231
164,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1964
165,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1944
166,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",2712
167,3,"Mission District SF",1,"San Francisco",2023,"TOTHH",1925
168,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",3059
169,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2301
170,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2177
171,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",916
172,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1959
173,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1379
174,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2438
175,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2127
176,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1874
177,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",3310
178,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2389
179,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2732
180,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1770
181,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1913
182,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2404
183,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2499
184,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",3047
185,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2905
186,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",2707
187,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1436
188,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",544
189,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",3183
190,4,"Sunset District SF",1,"San Francisco",2023,"TOTHH",1323
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1440
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2654
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2169
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2004
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1786
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1921
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1559
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1691
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1155
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",968
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2796
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2242
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1565
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2178
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2418
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1221
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1177
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2210
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2565
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1059
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2902
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1245
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2689
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2052
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2176
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1511
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1337
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1363
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1929
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1892
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1526
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1787
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1949
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1282
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1444
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2430
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2117
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",74
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1864
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2894
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1505
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1817
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",3246
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1936
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1169
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2213
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2633
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1128
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",0
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1899
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1308
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",952
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",984
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1903
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1281
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",2939
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1309
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTHH",1404
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2539
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1941
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2757
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1923
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",976
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1878
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1286
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2488
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1766
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2892
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2218
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2470
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1400
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1202
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",803
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1037
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1822
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",3032
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1314
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1291
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1605
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1281
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2088
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",780
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1592
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2142
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1877
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1234
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1750
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2540
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1745
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1349
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2052
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",986
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1321
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1774
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1107
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2691
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",992
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",3049
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2146
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1468
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1227
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",881
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2149
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",2413
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",1374
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTHH",3636
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1679
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2639
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1159
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",965
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2212
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1630
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1690
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2121
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",726
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1348
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1800
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1630
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",3670
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",677
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1748
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",3310
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1647
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1912
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2387
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1000
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2252
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1072
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1194
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2235
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1062
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1966
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1802
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1423
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2178
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",861
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1518
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1162
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1286
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1639
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2012
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",963
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2682
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1665
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2784
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1639
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",571
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",821
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",901
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2032
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",2137
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1337
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",811
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1152
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1752
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTHH",1358
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2848
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",369
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1007
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2115
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",427
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1965
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",972
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2143
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",3944
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1734
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1919
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1326
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2033
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2473
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2181
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1126
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",706
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1837
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2229
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2379
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1450
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1996
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1792
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1348
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",2871
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1259
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1316
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1851
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTHH",1843
