"TAZ1454","hispanic","white_nonh","black_nonh","asian_nonh","other_nonh","TOTPOP","COUNTY","County_Name"
158,152,64,83,195,301,1017,1,"San Francisco"
159,1108,397,116,1295,1513,5004,1,"San Francisco"
160,1069,437,1,1272,1610,4920,1,"San Francisco"
161,759,430,30,886,1424,3839,1,"San Francisco"
162,949,400,34,1716,2013,5345,1,"San Francisco"
163,615,363,25,1618,1662,4559,1,"San Francisco"
164,1272,308,57,2816,2729,7567,1,"San Francisco"
165,838,303,15,2704,2758,6746,1,"San Francisco"
166,790,617,187,3634,4048,9145,1,"San Francisco"
167,948,540,346,2220,2614,7116,1,"San Francisco"
168,551,730,509,2813,3867,8404,1,"San Francisco"
169,387,1516,24,1518,3173,6590,1,"San Francisco"
170,282,2013,67,940,2925,5907,1,"San Francisco"
171,133,723,32,388,1227,2463,1,"San Francisco"
172,156,1129,65,1629,2695,5307,1,"San Francisco"
173,176,788,66,939,1844,3697,1,"San Francisco"
174,345,1350,65,1557,2958,6129,1,"San Francisco"
175,293,1209,57,774,1831,4209,1,"San Francisco"
176,384,1202,80,603,1761,4131,1,"San Francisco"
177,535,1692,171,2750,4334,9259,1,"San Francisco"
178,423,1360,15,1851,2979,6721,1,"San Francisco"
179,453,1770,123,2263,3855,8476,1,"San Francisco"
180,495,1069,67,1183,2011,4878,1,"San Francisco"
181,277,804,27,1750,2305,5305,1,"San Francisco"
182,217,1720,40,1625,3715,7431,1,"San Francisco"
183,364,1318,6,2506,3304,7157,1,"San Francisco"
184,280,1163,23,3552,4471,8971,1,"San Francisco"
185,288,1110,37,3239,4044,8285,1,"San Francisco"
186,376,1603,67,2536,4134,8363,1,"San Francisco"
187,115,700,29,1293,2061,3980,1,"San Francisco"
188,592,642,212,734,764,3852,1,"San Francisco"
189,801,1088,272,1633,2045,6816,1,"San Francisco"
190,125,382,40,416,210,1897,1,"San Francisco"
191,285,822,0,1153,2004,4035,2,"San Mateo"
192,1617,857,139,2290,2388,8390,2,"San Mateo"
193,921,1083,63,1911,2751,6773,2,"San Mateo"
194,326,520,25,3218,3102,6952,2,"San Mateo"
195,358,653,65,2278,2970,5927,2,"San Mateo"
196,719,698,191,1941,3036,6708,2,"San Mateo"
197,625,308,240,2696,2944,6506,2,"San Mateo"
198,739,351,115,1882,1497,5221,2,"San Mateo"
199,273,292,36,850,1045,2490,2,"San Mateo"
200,556,312,28,653,936,2654,2,"San Mateo"
201,1707,280,28,2827,3198,8701,2,"San Mateo"
202,1607,271,0,2836,2330,7701,2,"San Mateo"
203,1097,161,16,1624,1510,4845,2,"San Mateo"
204,669,561,99,2536,2785,6344,2,"San Mateo"
205,1282,424,313,2551,3221,8171,2,"San Mateo"
206,198,468,76,1533,1935,3883,2,"San Mateo"
207,657,54,154,1341,1764,4246,2,"San Mateo"
208,709,1190,0,1190,2004,5175,2,"San Mateo"
209,1501,1057,22,2107,1803,7756,2,"San Mateo"
210,1415,195,96,445,718,3710,2,"San Mateo"
211,2558,944,44,1122,2088,7903,2,"San Mateo"
212,1208,164,46,838,1374,4419,2,"San Mateo"
213,1072,1508,82,1729,3173,7636,2,"San Mateo"
214,970,1099,0,1601,2578,6141,2,"San Mateo"
215,814,830,100,1925,2106,6256,2,"San Mateo"
216,312,936,17,942,1518,3488,2,"San Mateo"
217,703,793,30,1173,1832,4502,2,"San Mateo"
218,364,219,44,1742,1852,4373,2,"San Mateo"
219,299,208,106,3256,3014,6814,2,"San Mateo"
220,688,671,78,1640,1969,5653,2,"San Mateo"
221,871,759,77,976,1747,4825,2,"San Mateo"
222,489,1199,77,582,1820,4109,2,"San Mateo"
223,531,1540,102,372,1842,4575,2,"San Mateo"
224,349,1120,39,378,1304,3414,2,"San Mateo"
225,389,1584,4,292,1506,3733,2,"San Mateo"
226,354,2797,83,458,3006,6381,2,"San Mateo"
227,621,2273,0,368,1833,5819,2,"San Mateo"
228,46,83,6,67,148,344,2,"San Mateo"
229,644,831,38,1649,2289,5528,2,"San Mateo"
230,1183,663,78,3253,3194,9013,2,"San Mateo"
231,292,568,212,2153,2389,5293,2,"San Mateo"
232,664,1131,39,1311,2670,5644,2,"San Mateo"
233,934,1796,10,1443,2459,7522,2,"San Mateo"
234,350,398,16,909,885,3164,2,"San Mateo"
235,468,918,0,499,1332,3273,2,"San Mateo"
236,685,1572,176,985,2170,5701,2,"San Mateo"
237,2912,874,0,950,2036,8206,2,"San Mateo"
238,1107,218,13,579,1193,4055,2,"San Mateo"
239,0,0,0,0,0,0,2,"San Mateo"
240,614,914,11,1334,2367,5258,2,"San Mateo"
241,343,870,29,867,1646,3744,2,"San Mateo"
242,94,549,0,791,1279,2565,2,"San Mateo"
243,117,532,6,919,1208,2801,2,"San Mateo"
244,223,1291,11,1527,2813,5349,2,"San Mateo"
245,70,484,6,1191,1664,3098,2,"San Mateo"
246,271,2274,26,2168,4155,8063,2,"San Mateo"
247,174,1333,3,566,1713,3652,2,"San Mateo"
248,244,969,143,383,1484,2927,2,"San Mateo"
249,862,2259,0,791,2836,6662,2,"San Mateo"
250,342,1747,6,774,2621,5120,2,"San Mateo"
251,695,1626,56,896,2194,5530,2,"San Mateo"
252,157,1891,10,1253,3306,6071,2,"San Mateo"
253,98,1261,0,172,1403,2663,2,"San Mateo"
254,115,1754,4,1142,2921,5384,2,"San Mateo"
255,98,1422,16,302,1737,3310,2,"San Mateo"
256,256,1272,77,1086,1798,4491,2,"San Mateo"
257,386,994,38,535,1619,3551,2,"San Mateo"
258,1228,1284,77,854,2138,6072,2,"San Mateo"
259,930,1087,193,748,1284,5604,2,"San Mateo"
260,2880,777,92,982,1936,8033,2,"San Mateo"
261,1668,620,0,551,1303,5091,2,"San Mateo"
262,797,652,9,830,1664,4263,2,"San Mateo"
263,616,515,48,479,1232,3335,2,"San Mateo"
264,376,870,58,678,1585,3494,2,"San Mateo"
265,162,988,71,607,1218,3182,2,"San Mateo"
266,216,1517,64,2741,3697,7921,2,"San Mateo"
267,373,648,53,952,1588,3798,2,"San Mateo"
268,115,490,166,1157,1846,3564,2,"San Mateo"
269,121,592,38,1430,1572,3730,2,"San Mateo"
270,137,881,5,831,1375,3203,2,"San Mateo"
271,225,940,16,1666,1771,5047,2,"San Mateo"
272,136,460,2,761,1120,2226,2,"San Mateo"
273,127,733,90,1230,1599,3726,2,"San Mateo"
274,888,915,154,1150,1718,5243,2,"San Mateo"
275,509,1265,39,795,2013,4636,2,"San Mateo"
276,170,622,25,651,1210,2677,2,"San Mateo"
277,1065,1150,37,700,1791,5088,2,"San Mateo"
278,978,980,132,1459,2564,6111,2,"San Mateo"
279,528,1047,37,642,1800,4225,2,"San Mateo"
280,206,1276,1,530,1880,3592,2,"San Mateo"
281,518,1442,14,722,2089,4777,2,"San Mateo"
282,135,850,11,409,1206,2460,2,"San Mateo"
283,286,1240,14,558,1857,3770,2,"San Mateo"
284,962,887,20,781,1565,4406,2,"San Mateo"
285,214,1102,20,423,1437,3024,2,"San Mateo"
286,598,2031,73,1309,3034,7020,2,"San Mateo"
287,229,760,47,322,1236,2576,2,"San Mateo"
288,586,1999,26,1563,2992,7359,2,"San Mateo"
289,445,2090,40,991,2977,6211,2,"San Mateo"
290,193,965,32,721,1612,3534,2,"San Mateo"
291,117,1067,0,888,1853,3599,2,"San Mateo"
292,108,916,59,513,1267,2797,2,"San Mateo"
293,809,2485,4,140,2481,5807,2,"San Mateo"
294,352,3198,12,139,3079,6171,2,"San Mateo"
295,768,1493,1,200,1504,4247,2,"San Mateo"
296,1372,3528,14,143,3501,8614,2,"San Mateo"
297,490,1740,0,106,1835,4050,2,"San Mateo"
298,578,3083,2,275,3307,6885,2,"San Mateo"
299,123,1613,0,77,1570,3065,2,"San Mateo"
300,125,1195,17,185,1203,2611,2,"San Mateo"
301,539,2332,41,553,2959,6192,2,"San Mateo"
302,233,2096,13,330,2608,4725,2,"San Mateo"
303,495,1703,80,398,2158,4490,2,"San Mateo"
304,142,2204,31,439,2415,4818,2,"San Mateo"
305,111,712,26,240,876,1934,2,"San Mateo"
306,156,1452,38,589,1984,3945,2,"San Mateo"
307,325,1808,5,700,2595,5083,2,"San Mateo"
308,187,1722,6,488,2442,4552,2,"San Mateo"
309,691,3065,68,907,4228,8723,2,"San Mateo"
310,102,552,7,201,754,1642,2,"San Mateo"
311,170,1021,5,1117,2150,4158,2,"San Mateo"
312,243,1921,7,2021,3297,7430,2,"San Mateo"
313,1428,759,64,377,700,4398,2,"San Mateo"
314,2816,418,69,262,723,5977,2,"San Mateo"
315,772,1002,155,884,1933,4847,2,"San Mateo"
316,637,673,15,157,867,2703,2,"San Mateo"
317,852,1828,41,347,2296,5472,2,"San Mateo"
318,184,1078,9,289,1495,2866,2,"San Mateo"
319,244,1416,44,164,1658,3320,2,"San Mateo"
320,1824,1618,133,334,1895,6497,2,"San Mateo"
321,185,1029,43,241,1288,2634,2,"San Mateo"
322,815,1662,45,405,1875,4958,2,"San Mateo"
323,1577,1361,57,464,1684,6035,2,"San Mateo"
324,1547,479,14,185,674,3858,2,"San Mateo"
325,1506,1113,107,603,1866,5735,2,"San Mateo"
326,1272,175,31,81,386,2725,2,"San Mateo"
327,2871,432,39,156,600,5834,2,"San Mateo"
328,793,696,74,184,879,2982,2,"San Mateo"
329,2174,312,32,184,443,4449,2,"San Mateo"
330,2627,568,9,224,827,5865,2,"San Mateo"
331,2044,421,252,223,1190,5699,2,"San Mateo"
332,1617,113,422,139,1017,4558,2,"San Mateo"
333,4017,1085,1231,513,2138,11728,2,"San Mateo"
334,2794,236,396,154,1373,6958,2,"San Mateo"
335,2622,1036,250,348,1456,7419,2,"San Mateo"
336,339,1590,40,363,1777,3948,2,"San Mateo"
337,190,789,77,214,1162,2410,2,"San Mateo"
338,200,779,59,311,1067,2335,2,"San Mateo"
339,157,1191,15,372,1382,2793,2,"San Mateo"
340,147,1487,174,667,2344,4552,2,"San Mateo"
341,195,1863,28,449,1846,4372,2,"San Mateo"
342,255,1746,51,495,2156,4251,2,"San Mateo"
343,38,979,0,181,1124,2106,2,"San Mateo"
344,126,1501,5,202,1828,3392,2,"San Mateo"
345,206,1857,2,500,1926,4378,2,"San Mateo"
346,197,1349,18,386,1651,3511,2,"San Mateo"
347,213,2497,43,1994,4118,7841,3,"Santa Clara"
348,0,0,0,0,0,0,3,"Santa Clara"
349,63,600,20,148,672,1350,3,"Santa Clara"
350,214,1537,63,340,1945,3758,3,"Santa Clara"
351,167,1674,86,866,2620,4773,3,"Santa Clara"
352,243,536,86,489,548,2256,3,"Santa Clara"
353,561,1433,78,930,1214,5347,3,"Santa Clara"
354,373,865,78,470,1149,3177,3,"Santa Clara"
355,828,1789,172,903,2724,6484,3,"Santa Clara"
356,234,2768,222,1046,3906,7391,3,"Santa Clara"
357,176,1928,21,696,2721,4995,3,"Santa Clara"
358,135,1509,10,1612,2998,5643,3,"Santa Clara"
359,127,1230,1,851,2055,3705,3,"Santa Clara"
360,74,1655,64,1178,2971,5122,3,"Santa Clara"
361,429,1658,42,2160,3431,7208,3,"Santa Clara"
362,100,1301,187,1513,2841,5595,3,"Santa Clara"
363,274,951,42,865,1568,3435,3,"Santa Clara"
364,62,656,0,418,1008,1997,3,"Santa Clara"
365,400,1007,25,1006,1598,4318,3,"Santa Clara"
366,108,1273,16,1472,2512,4784,3,"Santa Clara"
367,676,1659,85,1079,2537,6100,3,"Santa Clara"
368,312,1490,0,688,2161,4346,3,"Santa Clara"
369,111,1540,4,1176,2118,4615,3,"Santa Clara"
370,93,1604,7,949,2618,4629,3,"Santa Clara"
371,67,1153,0,1056,2103,3789,3,"Santa Clara"
372,651,1352,10,1729,2501,6382,3,"Santa Clara"
373,182,986,301,557,1838,3552,3,"Santa Clara"
374,573,598,9,524,1134,2906,3,"Santa Clara"
375,272,851,24,999,985,3828,3,"Santa Clara"
376,360,1220,24,897,1919,4137,3,"Santa Clara"
377,432,1529,216,1231,2118,5611,3,"Santa Clara"
378,534,914,14,619,1432,3630,3,"Santa Clara"
379,1192,1186,155,782,1932,5409,3,"Santa Clara"
380,944,955,40,921,458,4895,3,"Santa Clara"
381,426,1561,58,1308,2819,5691,3,"Santa Clara"
382,227,900,4,563,1460,3087,3,"Santa Clara"
383,16,979,8,313,1327,2416,3,"Santa Clara"
384,86,1884,84,929,2676,4947,3,"Santa Clara"
385,65,1059,0,521,1512,2829,3,"Santa Clara"
386,104,878,13,740,1279,2879,3,"Santa Clara"
387,258,1225,2,955,2052,4134,3,"Santa Clara"
388,80,2157,26,1245,2919,6025,3,"Santa Clara"
389,146,1511,85,1334,2524,5228,3,"Santa Clara"
390,217,1023,75,469,1375,3040,3,"Santa Clara"
391,741,1728,30,1442,2418,6615,3,"Santa Clara"
392,891,646,159,1658,1844,5416,3,"Santa Clara"
393,598,850,20,1056,1674,4264,3,"Santa Clara"
394,402,705,0,1257,1876,3892,3,"Santa Clara"
395,185,823,59,1714,2272,4855,3,"Santa Clara"
396,0,2,0,2,7,10,3,"Santa Clara"
397,196,531,26,595,1194,2448,3,"Santa Clara"
398,887,811,0,691,1372,4124,3,"Santa Clara"
399,4,5,2,11,19,34,3,"Santa Clara"
400,598,809,154,1026,1720,4489,3,"Santa Clara"
401,349,188,5,200,387,1255,3,"Santa Clara"
402,114,182,4,23,263,693,3,"Santa Clara"
403,3,0,0,1,3,7,3,"Santa Clara"
404,765,147,19,206,406,1904,3,"Santa Clara"
405,1,1,0,2,1,8,3,"Santa Clara"
406,112,135,19,611,712,1399,3,"Santa Clara"
407,0,20,0,52,69,107,3,"Santa Clara"
408,0,8,0,17,27,39,3,"Santa Clara"
409,0,0,0,0,0,0,3,"Santa Clara"
410,243,992,49,5033,3202,10171,3,"Santa Clara"
411,0,0,0,0,0,0,3,"Santa Clara"
412,2524,2519,194,6860,6625,20096,3,"Santa Clara"
413,642,1120,0,4150,2833,9586,3,"Santa Clara"
414,683,611,205,1023,1703,4285,3,"Santa Clara"
415,185,350,1,471,761,1810,3,"Santa Clara"
416,520,942,307,2813,3478,7627,3,"Santa Clara"
417,0,0,0,0,0,0,3,"Santa Clara"
418,179,311,1,359,667,1361,3,"Santa Clara"
419,592,360,11,1112,1317,3539,3,"Santa Clara"
420,558,427,8,655,1123,2924,3,"Santa Clara"
421,934,1690,0,1888,3296,7442,3,"Santa Clara"
422,967,826,116,2871,2488,8092,3,"Santa Clara"
423,941,480,4,1436,1704,4793,3,"Santa Clara"
424,2228,580,22,1274,1708,6891,3,"Santa Clara"
425,800,534,45,665,1222,3556,3,"Santa Clara"
426,468,649,37,1539,2030,4414,3,"Santa Clara"
427,121,365,16,1319,1627,3066,3,"Santa Clara"
428,47,175,12,615,640,1470,3,"Santa Clara"
429,0,0,0,0,0,0,3,"Santa Clara"
430,244,226,0,277,412,1301,3,"Santa Clara"
431,6,6,0,6,5,25,3,"Santa Clara"
432,91,78,0,92,174,401,3,"Santa Clara"
433,776,1079,65,1614,2708,6327,3,"Santa Clara"
434,121,0,0,0,0,215,3,"Santa Clara"
435,902,505,106,1032,1202,4174,3,"Santa Clara"
436,703,1043,67,837,2033,4688,3,"Santa Clara"
437,930,728,282,1651,2149,5986,3,"Santa Clara"
438,442,970,55,1345,2390,4878,3,"Santa Clara"
439,280,456,13,1014,1435,3078,3,"Santa Clara"
440,856,1141,0,2818,3665,8563,3,"Santa Clara"
441,460,1021,103,2399,2389,6630,3,"Santa Clara"
442,341,586,14,1249,1657,3574,3,"Santa Clara"
443,521,868,31,1776,2210,5190,3,"Santa Clara"
444,494,1199,0,1740,2623,5646,3,"Santa Clara"
445,1049,1317,33,2713,3568,8995,3,"Santa Clara"
446,658,1326,59,2938,3626,8370,3,"Santa Clara"
447,404,930,15,1374,1871,4706,3,"Santa Clara"
448,902,792,0,3036,1830,7686,3,"Santa Clara"
449,309,709,21,2520,2329,6212,3,"Santa Clara"
450,488,1469,34,1056,2580,5575,3,"Santa Clara"
451,294,1528,74,1998,3161,6553,3,"Santa Clara"
452,172,1071,8,688,1468,3320,3,"Santa Clara"
453,512,1682,71,2348,4078,8272,3,"Santa Clara"
454,129,1290,36,1345,2381,4702,3,"Santa Clara"
455,76,593,0,826,1329,2569,3,"Santa Clara"
456,1055,959,179,3094,2595,8734,3,"Santa Clara"
457,54,1343,1,1880,3142,5627,3,"Santa Clara"
458,150,999,13,1933,2352,5138,3,"Santa Clara"
459,343,1450,68,2484,3853,7816,3,"Santa Clara"
460,86,621,41,1357,1726,3556,3,"Santa Clara"
461,446,1172,82,1198,2338,4845,3,"Santa Clara"
462,246,720,83,1979,2667,5218,3,"Santa Clara"
463,249,1017,21,1257,2302,4364,3,"Santa Clara"
464,554,1252,8,1120,2077,4966,3,"Santa Clara"
465,762,2647,34,1451,3629,8103,3,"Santa Clara"
466,633,1309,56,558,1788,4259,3,"Santa Clara"
467,795,1036,74,755,1651,4710,3,"Santa Clara"
468,1053,1441,88,602,1906,5420,3,"Santa Clara"
469,2410,976,318,708,1442,7235,3,"Santa Clara"
470,495,1784,255,1031,2897,6180,3,"Santa Clara"
471,620,1146,153,904,1796,5101,3,"Santa Clara"
472,966,902,192,1604,1857,6164,3,"Santa Clara"
473,1098,1005,389,857,1924,5735,3,"Santa Clara"
474,566,1006,188,743,1946,4397,3,"Santa Clara"
475,493,800,58,921,1689,3790,3,"Santa Clara"
476,274,1554,240,2645,4525,8409,3,"Santa Clara"
477,255,773,132,2128,2884,5546,3,"Santa Clara"
478,643,610,26,2419,1344,6127,3,"Santa Clara"
479,181,1258,287,3344,4032,8215,3,"Santa Clara"
480,31,354,27,1414,1706,3061,3,"Santa Clara"
481,44,518,8,2752,2863,5262,3,"Santa Clara"
482,66,412,2,2246,2452,4481,3,"Santa Clara"
483,264,653,52,2296,2437,5181,3,"Santa Clara"
484,189,1083,14,3354,3946,7830,3,"Santa Clara"
485,136,1050,1,2798,3557,6519,3,"Santa Clara"
486,37,483,0,3224,2383,5971,3,"Santa Clara"
487,271,845,27,2085,2517,5284,3,"Santa Clara"
488,200,1440,10,2720,3380,7343,3,"Santa Clara"
489,26,670,0,3117,3622,6618,3,"Santa Clara"
490,82,431,33,1503,1791,3496,3,"Santa Clara"
491,60,333,0,1660,1755,3432,3,"Santa Clara"
492,81,612,0,2655,2963,5811,3,"Santa Clara"
493,58,1040,3,2416,3194,5917,3,"Santa Clara"
494,92,1021,10,2398,3128,5737,3,"Santa Clara"
495,85,1448,0,2063,3038,6035,3,"Santa Clara"
496,33,958,3,474,1459,2640,3,"Santa Clara"
497,112,1828,2,2232,3241,6803,3,"Santa Clara"
498,117,1059,0,1142,2180,3980,3,"Santa Clara"
499,456,1716,11,2221,3716,7362,3,"Santa Clara"
500,282,1169,17,1191,2021,4268,3,"Santa Clara"
501,269,1254,5,826,2186,4252,3,"Santa Clara"
502,802,1132,62,1034,2147,5137,3,"Santa Clara"
503,674,1905,69,948,2321,6094,3,"Santa Clara"
504,729,1608,135,373,1790,4925,3,"Santa Clara"
505,742,1564,71,1090,2244,5795,3,"Santa Clara"
506,181,1102,14,778,1782,3590,3,"Santa Clara"
507,209,1871,31,725,2322,4793,3,"Santa Clara"
508,354,1127,9,428,1338,3192,3,"Santa Clara"
509,145,1408,0,183,1301,3023,3,"Santa Clara"
510,84,1066,21,310,1290,2446,3,"Santa Clara"
511,251,3339,85,686,3523,7000,3,"Santa Clara"
512,147,2276,0,129,2485,4538,3,"Santa Clara"
