COUNTY_NAME,TAZ1454,AGREMPN,FPSEMPN,HEREMPN,MWTEMPN,RETEMPN,OTHEMPN,TOTEMP
San Francisco,45,3,535,1694,87,229,188,2736
San Francisco,46,0,523,501,37,19,66,1146
San Francisco,47,0,395,2083,21,90,212,2801
San Francisco,48,0,188,461,60,118,52,879
San Francisco,49,2,110,792,0,2,14,920
San Francisco,50,0,314,1273,52,350,102,2091
San Francisco,51,0,65,330,43,16,99,553
San Francisco,52,1,1650,1873,306,267,1504,5601
San Francisco,53,0,27,1170,0,9,0,1206
San Francisco,54,0,53,518,50,178,51,850
San Francisco,55,0,21,233,2,27,11,294
San Francisco,56,0,112,2796,0,21,2,2931
San Francisco,57,0,62,204,4,3,4,277
San Francisco,58,0,92,554,21,52,68,787
San Francisco,59,2,301,676,26,24,103,1132
San Francisco,60,0,11,513,3,12,10,549
San Francisco,61,0,187,557,1,45,30,820
San Francisco,62,0,153,982,24,83,73,1315
San Francisco,63,0,88,352,4,29,52,525
San Francisco,64,0,47,462,24,127,36,696
San Francisco,65,4,272,876,19,166,82,1419
San Francisco,66,30,150,922,29,257,90,1478
San Francisco,67,0,26,662,17,77,39,821
San Francisco,68,0,154,549,4,50,60,817
San Francisco,69,0,187,7071,15,238,21,7532
San Francisco,70,0,460,886,3,392,232,1973
San Francisco,71,14,372,1452,18,136,51,2043
San Francisco,72,37,126,769,4,41,19,996
San Francisco,73,0,188,1045,18,211,59,1521
San Francisco,74,0,378,2443,15,215,73,3124
San Francisco,75,0,566,3671,5,364,12,4618
San Francisco,76,0,280,864,13,61,1556,2774
San Francisco,77,0,87,1771,3,172,17,2050
San Francisco,78,0,83,1054,16,6,11,1170
San Francisco,79,0,403,5083,274,220,3323,9303
San Francisco,80,0,138,325,2,11,8,484
San Francisco,81,0,669,1383,17,64,98,2231
San Francisco,82,0,162,1466,9,294,8,1939
San Francisco,83,1,143,130,10,5,13,302
San Francisco,84,0,230,319,28,28,38,643
San Francisco,85,0,171,752,15,111,153,1202
San Francisco,86,0,53,855,0,33,23,964
San Francisco,87,0,89,1271,7,22,66,1455
San Francisco,88,12,97,706,14,492,215,1536
San Francisco,89,0,381,736,23,81,97,1318
San Francisco,90,0,149,17445,3,28,17,17642
San Francisco,91,1,71,13448,0,12,27,13559
San Francisco,92,0,38,90,0,9,21,158
San Francisco,93,0,63,222,38,12,82,417
San Francisco,94,0,209,453,18,151,33,864
San Francisco,95,0,377,329,8,6,47,767
San Francisco,96,9,63,133,16,2,9,232
San Francisco,97,0,104,413,66,74,14,671
San Francisco,98,0,168,484,7,199,30,888
San Francisco,99,0,220,435,31,25,55,766
San Francisco,100,0,380,1185,55,166,86,1872
San Francisco,101,27,463,1656,391,213,275,3025
San Francisco,102,0,103,970,167,193,112,1545
San Francisco,103,0,197,761,43,94,116,1211
San Francisco,104,0,601,864,192,306,354,2317
San Francisco,105,3,108,1243,23,159,57,1593
San Francisco,106,0,679,1977,58,360,309,3383
San Francisco,107,0,1348,2347,1197,1021,406,6319
San Francisco,108,0,1385,1810,501,309,251,4256
San Francisco,109,0,1417,1446,1236,157,2209,6465
San Francisco,110,0,2432,4055,279,140,105,7011
San Francisco,111,0,1539,2664,633,243,2345,7424
San Francisco,112,0,234,302,99,64,57,756
San Francisco,113,0,259,501,77,23,107,967
San Francisco,114,0,586,395,8,337,177,1503
San Francisco,115,0,152,353,23,15,26,569
San Francisco,116,0,1245,1308,244,590,1176,4563
San Francisco,117,0,571,404,18,12,28,1033
San Francisco,118,0,72,380,22,78,14,566
San Francisco,119,0,22,195,4,79,19,319
San Francisco,120,0,118,342,15,61,116,652
San Francisco,121,0,186,228,51,56,55,576
San Francisco,122,0,394,382,54,8,96,934
San Francisco,123,0,244,1118,18,157,80,1617
San Francisco,124,0,25,186,6,62,29,308
San Francisco,125,0,30,165,0,6,17,218
San Francisco,126,0,36,165,10,1,26,238
San Francisco,127,0,53,422,0,49,27,551
San Francisco,128,0,183,337,4,14,43,581
San Francisco,129,0,45,133,4,2,42,226
San Francisco,130,0,129,356,62,178,25,750
San Francisco,131,0,72,153,83,3,96,407
San Francisco,132,0,52,315,23,180,44,614
San Francisco,133,0,108,1611,30,68,142,1959
San Francisco,134,0,89,623,14,44,83,853
San Francisco,135,0,54,408,13,53,34,562
San Francisco,136,0,50,735,0,0,34,819
San Francisco,137,0,25,249,2,34,69,379
San Francisco,138,0,113,1146,25,106,942,2332
San Francisco,139,16,245,537,59,87,120,1064
San Francisco,140,0,4,164,24,15,19,226
San Francisco,141,0,39,234,5,18,30,326
San Francisco,142,0,1541,1063,1965,795,2442,7806
San Francisco,143,0,24,449,29,40,205,747
San Francisco,144,0,158,420,2,0,17,597
San Francisco,145,0,80,314,21,0,213,628
San Francisco,146,0,6,27,12,0,0,45
San Francisco,147,0,131,378,430,67,407,1413
San Francisco,148,0,103,387,530,16,640,1676
San Francisco,149,0,753,382,15,4,125,1279
San Francisco,150,0,560,669,146,223,731,2329
San Francisco,151,0,28,121,1,24,4,178
San Francisco,152,3,19,265,14,16,49,366
San Francisco,153,0,13,181,29,3,15,241
San Francisco,154,0,114,426,18,35,14,607
San Francisco,155,0,7,279,0,3,33,322
San Francisco,156,0,2,184,8,8,10,212
San Francisco,157,0,0,160,5,7,14,186
San Francisco,158,0,11,300,1,0,12,324
San Francisco,159,0,24,216,222,25,38,525
San Francisco,160,0,39,238,0,1,30,308
San Francisco,161,0,35,266,8,13,8,330
San Francisco,162,0,45,365,4,58,43,515
San Francisco,163,0,23,350,3,6,26,408
San Francisco,164,0,3858,417,11,39,21,4346
San Francisco,165,0,41,868,1,146,53,1109
San Francisco,166,0,33,811,14,28,91,977
San Francisco,167,0,51,349,2,18,73,493
San Francisco,168,0,50,470,22,88,86,716
San Francisco,169,0,105,726,30,40,74,975
San Francisco,170,0,394,1202,58,90,150,1894
San Francisco,171,0,70,188,0,86,10,354
San Francisco,172,3,57,345,30,107,62,604
San Francisco,173,0,80,102,6,57,19,264
San Francisco,174,0,75,208,7,2,64,356
San Francisco,175,0,118,988,36,108,55,1305
San Francisco,176,0,55,295,3,58,46,457
San Francisco,177,0,214,783,30,184,71,1282
San Francisco,178,0,94,352,3,12,32,493
San Francisco,179,0,80,533,12,9,67,701
San Francisco,180,0,28,309,14,60,35,446
San Francisco,181,11,31,507,46,59,64,718
San Francisco,182,0,20,331,8,46,80,485
San Francisco,183,0,40,1176,3,106,54,1379
San Francisco,184,0,98,534,1,118,75,826
San Francisco,185,0,225,1218,38,70,95,1646
San Francisco,186,0,140,910,60,58,100,1268
San Francisco,187,0,345,228,8,194,69,844
San Francisco,188,0,159,4792,4,880,48,5883
San Francisco,189,0,199,463,0,18,64,744
San Francisco,190,0,29,834,5,12,9,889
San Mateo,191,0,80,340,2,19,42,483
San Mateo,192,0,123,651,13,636,27,1450
San Mateo,193,0,255,1351,114,110,452,2282
San Mateo,194,0,34,1748,19,92,78,1971
San Mateo,195,0,9,230,0,0,40,279
San Mateo,196,0,65,192,1,1,28,287
San Mateo,197,0,34,210,154,130,8,536
San Mateo,198,0,27,939,32,6,12,1016
San Mateo,199,0,97,951,12,1021,13,2094
San Mateo,200,4,192,1284,101,2205,74,3860
San Mateo,201,1,94,489,165,246,91,1086
San Mateo,202,0,38,366,8,0,35,447
San Mateo,203,0,530,1010,40,208,212,2000
San Mateo,204,0,51,415,20,134,155,775
San Mateo,205,0,21,174,5,2,32,234
San Mateo,206,0,31,67,0,1,8,107
San Mateo,207,0,43,254,346,60,21,724
San Mateo,208,31,2020,1157,2384,447,631,6670
San Mateo,209,0,48,257,16,26,67,414
San Mateo,210,0,61,149,150,90,120,570
San Mateo,211,0,347,706,189,177,165,1584
San Mateo,212,278,11926,6002,17651,1176,2821,39854
San Mateo,213,0,73,801,40,118,87,1119
San Mateo,214,0,93,321,27,78,226,745
San Mateo,215,0,179,166,0,69,17,431
San Mateo,216,0,35,2320,3,119,40,2517
San Mateo,217,0,52,259,1,54,23,389
San Mateo,218,0,198,1415,29,264,57,1963
San Mateo,219,0,3,183,6,89,29,310
San Mateo,220,0,16,234,2,10,55,317
San Mateo,221,0,22,168,49,79,23,341
San Mateo,222,0,75,433,65,142,55,770
San Mateo,223,0,88,422,49,126,107,792
San Mateo,224,0,23,185,2,9,35,254
San Mateo,225,0,95,516,14,119,340,1084
San Mateo,226,3,101,388,12,209,137,850
San Mateo,227,6,36,207,29,1,65,344
San Mateo,228,0,0,13,0,0,0,13
San Mateo,229,0,65,592,6,1,12,676
San Mateo,230,0,43,868,95,412,5,1423
San Mateo,231,0,13,136,32,12,27,220
San Mateo,232,0,70,231,12,4,12,329
San Mateo,233,0,56,227,14,104,65,466
San Mateo,234,0,2588,1375,328,1071,1748,7110
San Mateo,235,0,30,408,11,6,335,790
San Mateo,236,0,126,479,17,78,58,758
San Mateo,237,0,87,1033,14,146,27,1307
San Mateo,238,0,29,334,431,85,31,910
San Mateo,239,0,1009,1555,9888,313,64,12829
San Mateo,240,0,346,1661,234,320,27,2588
San Mateo,241,0,48,280,5,0,77,410
San Mateo,242,0,24,197,2,2,22,247
San Mateo,243,0,16,123,7,0,15,161
San Mateo,244,0,79,325,28,215,140,787
San Mateo,245,0,20,270,17,0,27,334
San Mateo,246,0,495,3240,123,148,69,4075
San Mateo,247,0,66,180,5,0,106,357
San Mateo,248,0,5326,2659,2765,373,1080,12203
San Mateo,249,0,1975,1045,528,275,482,4305
San Mateo,250,0,96,301,17,60,85,559
San Mateo,251,0,864,1504,53,823,900,4144
San Mateo,252,4,291,748,73,18,180,1314
San Mateo,253,0,65,116,2,4,37,224
San Mateo,254,3,99,455,9,0,47,613
San Mateo,255,0,173,269,10,15,29,496
San Mateo,256,0,493,996,4,5,89,1587
San Mateo,257,0,2088,3272,235,504,823,6922
San Mateo,258,0,101,665,25,5,120,916
San Mateo,259,0,77,1102,133,85,87,1484
San Mateo,260,0,276,453,177,141,143,1190
San Mateo,261,0,48,400,25,21,73,567
San Mateo,262,0,107,329,32,60,48,576
San Mateo,263,0,78,130,66,0,50,324
San Mateo,264,0,172,373,4,102,30,681
San Mateo,265,0,3077,649,289,597,443,5055
San Mateo,266,0,8323,1854,994,604,2050,13825
San Mateo,267,0,31,235,12,1,30,309
San Mateo,268,0,12,401,5,4,5,427
San Mateo,269,0,129,265,14,75,10,493
San Mateo,270,0,13,44,5,0,8,70
San Mateo,271,0,542,219,13,56,11,841
San Mateo,272,0,19,57,0,16,6,98
San Mateo,273,0,33,79,1,0,7,120
San Mateo,274,0,948,192,86,60,37,1323
San Mateo,275,0,256,396,217,216,284,1369
San Mateo,276,0,20,186,66,23,23,318
San Mateo,277,0,83,476,51,23,35,668
San Mateo,278,0,1956,858,200,596,2693,6303
San Mateo,279,3,1753,1048,458,251,2590,6103
San Mateo,280,19,1143,822,111,204,179,2478
San Mateo,281,0,361,1118,109,235,489,2312
San Mateo,282,0,2600,520,78,23,585,3806
San Mateo,283,0,11,260,6,28,24,329
San Mateo,284,0,261,1660,14,1210,81,3226
San Mateo,285,0,5,519,7,18,109,658
San Mateo,286,0,249,739,144,191,79,1402
San Mateo,287,0,198,478,11,41,164,892
San Mateo,288,0,104,866,21,79,633,1703
San Mateo,289,0,143,177,19,66,15,420
San Mateo,290,0,24,34,18,24,58,158
San Mateo,291,0,131,866,690,106,14,1807
San Mateo,292,0,50,187,37,18,23,315
San Mateo,293,9,99,207,95,24,112,546
San Mateo,294,16,112,801,105,87,129,1250
San Mateo,295,78,64,372,97,282,115,1008
San Mateo,296,182,728,2098,90,270,208,3576
San Mateo,297,490,118,453,68,26,92,1247
San Mateo,298,131,356,1001,39,79,21,1627
San Mateo,299,20,348,552,16,135,228,1299
San Mateo,300,0,85,591,27,0,39,742
San Mateo,301,0,69,470,13,63,153,768
San Mateo,302,0,192,129,16,5,51,393
San Mateo,303,0,65,376,11,1,47,500
San Mateo,304,16,61,851,21,6,41,996
San Mateo,305,0,30,83,0,0,9,122
San Mateo,306,0,27,105,11,1,54,198
San Mateo,307,0,101,160,16,0,40,317
San Mateo,308,1,44,214,30,0,76,365
San Mateo,309,0,1390,1919,33,336,286,3964
San Mateo,310,27,3284,1697,1857,1105,1963,9933
San Mateo,311,0,5141,1750,2526,120,4325,13862
San Mateo,312,0,93,143,128,7,179,550
San Mateo,313,10,2325,2072,742,297,1341,6787
San Mateo,314,0,624,3200,1067,311,778,5980
San Mateo,315,26,3075,5201,357,1056,5546,15261
San Mateo,316,0,109,116,4,47,32,308
San Mateo,317,0,162,965,59,82,45,1313
San Mateo,318,0,94,250,3,14,56,417
San Mateo,319,0,28,167,1,4,77,277
San Mateo,320,0,145,312,6,22,149,634
San Mateo,321,0,44,390,39,127,66,666
San Mateo,322,10,216,291,30,35,11,593
San Mateo,323,0,123,371,19,417,43,973
San Mateo,324,0,48,294,8,130,13,493
San Mateo,325,0,211,269,8,194,54,736
San Mateo,326,0,182,331,44,498,125,1180
San Mateo,327,0,139,606,148,163,21,1077
San Mateo,328,0,238,148,37,44,48,515
San Mateo,329,0,664,788,286,205,654,2597
San Mateo,330,0,104,214,13,33,90,454
San Mateo,331,16,2680,696,2085,105,26742,32324
San Mateo,332,32,1827,1530,500,5,360,4254
San Mateo,333,0,85,693,29,489,68,1364
San Mateo,334,0,126,472,13,74,69,754
San Mateo,335,8,2397,193,17,353,2,2970
San Mateo,336,0,141,120,4,131,135,531
San Mateo,337,0,38,993,7,6,11,1055
San Mateo,338,0,46,45,0,6,14,111
San Mateo,339,0,52,663,5,22,61,803
San Mateo,340,8,980,880,198,38,1535,3639
San Mateo,341,15,1310,2415,22,747,284,4793
San Mateo,342,3,131,1309,42,3,14,1502
San Mateo,343,0,116,406,3,7,5,537
San Mateo,344,0,37,167,24,5,20,253
San Mateo,345,0,323,364,11,23,46,767
San Mateo,346,6,4150,741,420,103,154,5574
Santa Clara,347,84,255,1510,173,5,69,2096
Santa Clara,348,0,2812,211,539,0,4422,7984
Santa Clara,349,0,4922,3876,3382,34,1110,13324
Santa Clara,350,9,217,115,17,162,9,529
Santa Clara,351,0,1331,2101,103,176,492,4203
Santa Clara,352,0,11,55,0,0,0,66
Santa Clara,353,0,43,125,15,33,5,221
Santa Clara,354,0,685,15861,2,36,0,16584
Santa Clara,355,2,370,22048,48,1627,82,24177
Santa Clara,356,0,5586,4443,681,689,8877,20276
Santa Clara,357,0,235,356,44,4,184,823
Santa Clara,358,0,474,361,25,12,103,975
Santa Clara,359,0,208,277,19,0,55,559
Santa Clara,360,1,228,170,7,2,17,425
Santa Clara,361,0,201,406,52,89,96,844
Santa Clara,362,0,373,730,1539,46,19,2707
Santa Clara,363,0,37,434,2,18,11,502
Santa Clara,364,0,11,291,13,179,0,494
Santa Clara,365,0,147,214,44,139,70,614
Santa Clara,366,0,792,1125,98,96,1150,3261
Santa Clara,367,0,2167,763,70,120,97,3217
Santa Clara,368,0,160,327,58,12,38,595
Santa Clara,369,0,173,543,5,4,58,783
Santa Clara,370,1,1192,1057,211,256,326,3043
Santa Clara,371,0,434,1084,23,259,227,2027
Santa Clara,372,0,648,1072,190,692,179,2781
Santa Clara,373,0,728,406,23,214,651,2022
Santa Clara,374,1,830,767,645,530,831,3604
Santa Clara,375,0,68,232,0,3,15,318
Santa Clara,376,13,906,409,504,105,292,2229
Santa Clara,377,0,280,210,232,32,2327,3081
Santa Clara,378,0,1464,1796,147,98,1716,5221
Santa Clara,379,7,38,427,12,8,25,517
Santa Clara,380,0,17,148,11,31,69,276
Santa Clara,381,0,333,461,99,144,159,1196
Santa Clara,382,0,61,201,8,8,6,284
Santa Clara,383,0,188,3553,75,71,36,3923
Santa Clara,384,9,192,455,3,35,7,701
Santa Clara,385,0,148,149,3,1,5,306
Santa Clara,386,0,28,65,0,0,16,109
Santa Clara,387,0,79,131,50,179,50,489
Santa Clara,388,0,269,1240,61,21,124,1715
Santa Clara,389,0,147,706,42,347,75,1317
Santa Clara,390,0,78,372,57,34,31,572
Santa Clara,391,0,138,1746,9,389,96,2378
Santa Clara,392,0,35,196,2,31,15,279
Santa Clara,393,0,1322,421,324,71,50,2188
Santa Clara,394,0,74,602,26,20,170,892
Santa Clara,395,0,2188,706,884,23,3977,7778
Santa Clara,396,0,878,293,819,0,1985,3975
Santa Clara,397,0,593,98,730,10,637,2068
Santa Clara,398,0,603,317,229,194,241,1584
Santa Clara,399,0,4722,245,644,127,1345,7083
Santa Clara,400,0,502,202,6,0,133,843
Santa Clara,401,4,3376,2854,4155,268,25810,36467
Santa Clara,402,0,844,217,3930,0,964,5955
Santa Clara,403,0,5314,759,5412,5,19386,30876
Santa Clara,404,5,850,717,2175,6,1009,4762
Santa Clara,405,0,1138,668,1029,586,176,3597
Santa Clara,406,28,2537,862,6124,122,1101,10774
Santa Clara,407,0,1977,1777,4205,391,2327,10677
Santa Clara,408,0,7215,10714,3064,175,7146,28314
Santa Clara,409,0,4004,1451,5391,29,441,11316
Santa Clara,410,0,3037,342,2243,9,386,6017
Santa Clara,411,0,0,0,554,0,0,554
Santa Clara,412,5,3884,1248,13040,155,271,18603
Santa Clara,413,0,114,428,1220,177,6,1945
Santa Clara,414,0,1138,1199,3548,242,1964,8091
Santa Clara,415,0,6282,4340,3218,215,1547,15602
Santa Clara,416,0,3915,409,355,55,482,5216
Santa Clara,417,0,1912,57,2822,12,286,5089
Santa Clara,418,0,248,298,1770,106,370,2792
Santa Clara,419,0,33,215,18,6,13,285
Santa Clara,420,0,6,210,9,20,0,245
Santa Clara,421,0,240,164,24,18,51,497
Santa Clara,422,0,129,195,231,17,34,606
Santa Clara,423,0,10,184,40,58,6,298
Santa Clara,424,0,71,433,85,53,37,679
Santa Clara,425,0,29,202,0,55,317,603
Santa Clara,426,0,45,86,892,175,8,1206
Santa Clara,427,0,6292,1319,2333,229,795,10968
Santa Clara,428,0,3628,1170,1351,502,481,7132
Santa Clara,429,0,2005,561,7178,23,3160,12927
Santa Clara,430,0,6861,815,9523,245,1365,18809
Santa Clara,431,0,674,324,1460,102,927,3487
Santa Clara,432,0,2612,595,2883,411,2416,8917
Santa Clara,433,0,355,566,359,78,927,2285
Santa Clara,434,0,351,1230,1944,608,644,4777
Santa Clara,435,0,5799,2515,2950,205,1815,13284
Santa Clara,436,0,91,927,8,298,40,1364
Santa Clara,437,0,35,183,27,149,17,411
Santa Clara,438,0,26,427,9,32,16,510
Santa Clara,439,12,53,634,16,236,14,965
Santa Clara,440,0,65,630,3,43,48,789
Santa Clara,441,0,132,629,89,131,34,1015
Santa Clara,442,0,14,278,10,37,16,355
Santa Clara,443,0,19,154,0,17,51,241
Santa Clara,444,0,92,558,92,18,67,827
Santa Clara,445,0,56,452,19,64,33,624
Santa Clara,446,0,63,152,44,94,7,360
Santa Clara,447,0,92,267,8,73,14,454
Santa Clara,448,0,265,827,2,369,18,1481
Santa Clara,449,0,95,867,8,319,39,1328
Santa Clara,450,0,740,1336,276,493,191,3036
Santa Clara,451,3,60,831,10,256,10,1170
Santa Clara,452,0,39,1085,12,148,11,1295
Santa Clara,453,0,79,773,7,285,22,1166
Santa Clara,454,0,81,707,79,6,22,895
Santa Clara,455,0,36,449,13,110,22,630
Santa Clara,456,0,100,261,37,10,22,430
Santa Clara,457,0,52,184,7,0,3,246
Santa Clara,458,0,49,137,13,8,10,217
Santa Clara,459,0,74,656,17,109,41,897
Santa Clara,460,3,308,5746,36915,168,334,43474
Santa Clara,461,0,31,200,7,23,36,297
Santa Clara,462,0,140,435,11,341,45,972
Santa Clara,463,0,41,73,11,38,27,190
Santa Clara,464,0,72,207,8,3,11,301
Santa Clara,465,0,122,959,61,679,45,1866
Santa Clara,466,0,102,1593,63,3149,46,4953
Santa Clara,467,0,2378,2133,101,530,1030,6172
Santa Clara,468,0,66,617,5,130,99,917
Santa Clara,469,0,223,566,33,56,57,935
Santa Clara,470,0,67,447,55,48,66,683
Santa Clara,471,3,99,951,30,446,47,1576
Santa Clara,472,0,318,684,88,14,150,1254
Santa Clara,473,0,65,501,36,32,26,660
Santa Clara,474,0,45,172,0,12,41,270
Santa Clara,475,0,92,655,34,716,97,1594
Santa Clara,476,0,194,1286,72,339,105,1996
Santa Clara,477,2,19,769,7,54,65,916
Santa Clara,478,0,278,571,75,894,42,1860
Santa Clara,479,0,249,744,175,6,53,1227
Santa Clara,480,0,21,278,16,23,9,347
Santa Clara,481,0,99,331,3,84,9,526
Santa Clara,482,0,22,78,9,10,13,132
Santa Clara,483,0,257,503,9,134,11,914
Santa Clara,484,0,1103,1291,426,142,323,3285
Santa Clara,485,0,523,1052,100,287,72,2034
Santa Clara,486,0,345,602,99,532,23,1601
Santa Clara,487,0,200,528,0,79,46,853
Santa Clara,488,0,156,406,36,12,36,646
Santa Clara,489,0,53,368,2,10,80,513
Santa Clara,490,18,574,1744,361,263,149,3109
Santa Clara,491,0,37,238,33,218,8,534
Santa Clara,492,0,59,360,13,161,71,664
Santa Clara,493,1,157,388,57,2,43,648
Santa Clara,494,0,443,482,39,40,45,1049
Santa Clara,495,7,76,259,116,19,62,539
Santa Clara,496,10,119,843,31,24,112,1139
Santa Clara,497,6,101,1603,59,20,93,1882
Santa Clara,498,0,189,586,17,123,63,978
Santa Clara,499,0,142,784,48,314,22,1310
Santa Clara,500,0,26,138,11,1,35,211
Santa Clara,501,0,15,138,0,33,43,229
Santa Clara,502,0,32,286,11,255,19,603
Santa Clara,503,4,190,1651,33,170,53,2101
Santa Clara,504,0,1533,2291,1693,602,1858,7977
Santa Clara,505,0,98,140,9,15,82,344
Santa Clara,506,0,175,1070,343,50,27,1665
Santa Clara,507,0,81,443,4,60,213,801
Santa Clara,508,0,1998,544,1197,1,517,4257
Santa Clara,509,0,461,606,82,237,294,1680
Santa Clara,510,0,48,175,19,9,19,270
Santa Clara,511,9,676,2586,299,304,638,4512
Santa Clara,512,0,59,189,14,1,51,314
Santa Clara,513,1,34,337,10,1,14,397
Santa Clara,514,0,137,738,8,165,101,1149
Santa Clara,515,0,14,354,35,9,47,459
Santa Clara,516,0,45,214,2,0,7,268
Santa Clara,517,0,31,699,24,135,91,980
Santa Clara,518,87,388,1879,77,522,65,3018
Santa Clara,519,0,277,3771,1667,48,76,5839
Santa Clara,520,0,203,458,45,63,70,839
Santa Clara,521,0,127,1553,203,250,409,2542
Santa Clara,522,0,145,517,5,74,272,1013
Santa Clara,523,0,85,473,22,529,44,1153
Santa Clara,524,2,83,76,11,10,36,218
Santa Clara,525,0,75,385,39,20,20,539
Santa Clara,526,0,85,652,102,14,73,926
Santa Clara,527,0,169,864,26,114,115,1288
Santa Clara,528,0,213,704,42,138,94,1191
Santa Clara,529,2,133,357,45,178,76,791
Santa Clara,530,5,2594,2148,448,977,1092,7264
Santa Clara,531,0,628,887,40,2866,43,4464
Santa Clara,532,0,61,547,4,77,29,718
Santa Clara,533,0,266,8144,16,55,48,8529
Santa Clara,534,0,241,415,313,95,70,1134
Santa Clara,535,0,171,927,38,165,26,1327
Santa Clara,536,0,38,398,19,127,48,630
Santa Clara,537,5,494,1032,668,317,335,2851
Santa Clara,538,0,666,267,4,37,26,1000
Santa Clara,539,4,514,2229,658,607,1008,5020
Santa Clara,540,39,670,2247,170,218,131,3475
Santa Clara,541,0,132,1121,8,161,58,1480
Santa Clara,542,1,322,818,24,0,395,1560
Santa Clara,543,2,374,2709,86,138,260,3569
Santa Clara,544,0,98,400,41,119,75,733
Santa Clara,545,0,227,882,10,28,7,1154
Santa Clara,546,3,1471,781,344,33,7708,10340
Santa Clara,547,0,1626,796,499,167,2007,5095
Santa Clara,548,0,68,599,104,53,63,887
Santa Clara,549,0,1093,1076,53,71,226,2519
Santa Clara,550,0,139,250,6,16,52,463
Santa Clara,551,0,126,516,210,78,188,1118
Santa Clara,552,0,22,152,18,12,80,284
Santa Clara,553,0,27,198,6,29,15,275
Santa Clara,554,0,75,362,3,41,13,494
Santa Clara,555,0,54,612,71,21,9,767
Santa Clara,556,0,0,46,0,23,0,69
Santa Clara,557,0,388,5466,112,120,3465,9551
Santa Clara,558,3,8243,3089,286,271,7357,19249
Santa Clara,559,17,76,390,8,19,75,585
Santa Clara,560,0,1288,1138,93,27,75,2621
Santa Clara,561,7,60,425,324,107,135,1058
Santa Clara,562,3,25,216,10,48,109,411
Santa Clara,563,35,1490,2709,4446,1474,3228,13382
Santa Clara,564,0,133,766,13,682,65,1659
Santa Clara,565,0,378,357,174,10,203,1122
Santa Clara,566,6,41,642,109,81,322,1201
Santa Clara,567,0,153,667,341,174,267,1602
Santa Clara,568,0,25,388,117,118,84,732
Santa Clara,569,0,23,149,3,43,13,231
Santa Clara,570,0,17,228,0,13,47,305
Santa Clara,571,3,5,143,1,3,42,197
Santa Clara,572,0,9,389,8,0,10,416
Santa Clara,573,0,3,192,19,0,2,216
Santa Clara,574,0,46,358,5,21,41,471
Santa Clara,575,0,13,585,44,108,15,765
Santa Clara,576,0,35,308,39,26,26,434
Santa Clara,577,0,13,374,4,9,2,402
Santa Clara,578,0,68,455,6,79,25,633
Santa Clara,579,0,31,966,225,595,389,2206
Santa Clara,580,0,78,363,168,64,47,720
Santa Clara,581,0,46,236,0,61,8,351
Santa Clara,582,0,75,1462,14,328,15,1894
Santa Clara,583,0,164,1552,53,1169,46,2984
Santa Clara,584,0,32,304,17,36,28,417
Santa Clara,585,0,63,326,7,72,17,485
Santa Clara,586,0,8,314,17,217,45,601
Santa Clara,587,0,5,362,0,0,0,367
Santa Clara,588,0,42,313,2,28,17,402
