"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
47,2,2,1,1699,2413.89994714937,2438.89994714937,1750.00056221889,107,1712,260,281,347,799,56,24,11,0.168352893565358,3264,76,120,1251,522,368,122,1061,1758,4,99,220,0,123,2,0,0,0,5.56798,1,0,1699,25
48,2,2,1,1966,3315.98419435819,3329.98419435819,2159.50534107946,361,1778,278,150,539,1009,88,40,4,0.209375898763302,1158,101,322,1383,898,589,84,292,615,2,96,69,0,123,2,150,0,0,3.27094,1,0,1966,14
49,2,2,1,2281,3680.35279447711,3700.35279447711,2262.51321214393,658,1726,287,282,474,1250,135,76,6,0.307809717629102,1155,99,296,1194,1140,1013,7,199,877,1,27,44,0,123,2,275,0,0,2.43057,1,0,2281,20
50,2,2,1,2197,4179.06700469049,4225.06700469049,2795.0236131934,419,1730,199,237,262,1494,121,59,12,0.160242529233434,2421,386,454,2115,797,633,386,513,1298,2,60,162,0,0,2,0,0,0,3.39752,1,0,2197,46
51,2,2,1,2205,3859.71564708991,3859.71564708991,2759.51096326837,494,1694,257,279,349,1327,107,46,15,0.191245958716737,660,79,253,2128,1015,359,12,118,383,1,56,90,0,0,2,0,0,0,2.25211,3,0,2205,0
52,2,2,1,1372,3874.04257778952,3874.04257778952,2169.55144302849,376,890,71,219,192,884,1491,57,280,0.0392206477732794,5919,446,577,1905,691,142,311,1822,1992,3,360,1431,0,0,3,353,0,0,1.71975,1,0,1372,0
53,2,2,1,31,42,313,33,3,23,11,0,15,3,1097,5,13,0,1091,0,0,29,7,0,5,65,983,0,8,30,0,0,3,0,0,0,7.99437,2,0,31,271
54,2,2,1,2963,6477.30394067516,6595.30394067516,3457.08039730135,1146,1602,767,618,510,1058,257,105,4,0.230002806623632,1108,318,985,2589,1479,1447,193,227,536,2,70,80,0,0,3,0,0,0,2.30144,1,0,2963,118
55,2,2,1,1495,3120.60840985664,3120.60840985664,1633.01967766117,687,821,353,362,267,516,97,58,1,0.245598057073467,347,52,318,1175,904,667,32,71,200,1,15,28,0,0,3,0,0,0,2.14902,1,0,1495,0
56,2,2,1,34,57.4542842042677,57.4542842042677,50.0005622188906,28,8,3,7,5,17,250,2,157,0.727272727272727,3030,2,3,23,50,149,26,176,2809,0,8,11,0,0,3,0,0,0,1.63626,1,0,34,0
57,2,2,1,907,2226.70271520116,2226.70271520116,1223.51939655172,706,228,89,77,156,580,137,80,3,0.269591141396934,449,127,409,492,647,544,7,112,268,1,31,30,0,0,3,0,0,0,1.47141,1,0,907,0
58,2,2,1,2597,4997.33124132919,5065.33124132919,2865.04441529235,431,2043,770,569,582,677,104,54,11,0.29164276152228,1072,223,498,1638,1426,1153,59,195,706,2,43,67,0,0,3,10,0,0,2.94951,1,0,2597,68
59,2,2,1,3311,8006.00090837022,8031.00090837022,4509.60991379311,1315,1742,665,616,667,1357,200,110,21,0.2300350368491,1153,475,895,2784,2218,1492,39,206,762,5,44,97,0,0,3,2054,0,0,2.44767,1,0,3311,25
60,2,2,1,1649,3585.05982030785,3592.05982030785,1951.52726761619,553,1001,317,479,309,550,87,55,2,0.26464148877942,661,161,387,1165,972,781,18,86,513,1,14,29,0,0,2,0,0,0,2.3279,1,0,1649,7
61,2,2,1,2127,4771.49973574684,4771.49973574684,2534.52726761619,546,1375,566,425,416,704,90,54,4,0.227310231023102,977,287,584,1873,1093,778,32,328,535,1,27,54,0,0,2,0,0,0,2.59544,1,0,2127,0
62,2,2,1,3066,6546.30968818128,6559.30968818128,3638.52782983508,720,2523,576,599,798,1095,158,80,11,0.226033295063146,1704,299,712,2632,1591,1339,136,333,1058,2,82,93,0,0,2,0,0,0,2.87229,2,0,3066,13
63,2,2,1,2301,5152.22544097245,5171.22544097245,3093.52839205397,709,1587,303,321,633,1032,129,71,5,0.213044327279828,908,343,585,1756,1339,850,76,251,422,1,34,124,0,0,2,19,0,0,2.52473,1,0,2301,19
64,2,2,1,2838,6446.1296987514,6465.1296987514,3626.035982009,782,1906,604,533,420,1258,146,80,6,0.21355617455896,929,502,562,2699,1188,1205,129,195,487,2,33,83,0,0,2,0,0,0,4.09685,2,0,2838,19
65,2,2,1,2456,5114.694093942,5205.694093942,3164.03766866567,580,1820,286,562,354,1244,136,56,14,0.246705710102489,1937,216,574,1950,1366,1079,201,475,1011,6,73,171,0,0,2,0,0,0,3.6323,2,0,2456,91
66,2,2,1,1736,4030.13688313404,4030.13688313404,2552.07308845577,310,1463,341,357,373,668,105,49,15,0.175733207190161,1730,132,488,1837,1022,559,261,314,968,16,69,102,0,0,2,0,0,0,3.98394,2,0,1736,0
67,2,2,1,1985,4778.58398295567,4911.58398295567,2780.05565967017,307,1661,279,363,393,953,96,53,7.07364,0.159776767259198,836,284,499,2226,993,600,68,98,605,1,21,43,0,0,2,0,0,0,3.90026,2,0,1985,133
68,2,2,1,1431,2814.25130474995,2848.25130474995,1507.53570089955,239,1215,470,286,206,460,72,34,4,0.284471218206158,907,37,357,1177,559,695,45,279,504,1,18,60,0,0,3,0,0,0,3.23857,1,0,1431,34
69,2,2,1,2602,5925.94970932153,8947.94970932153,4071.10176161919,402,2117,290,410,619,1278,208,97.06412,46,0.0997581620314389,7912,371,1621,4007,1192,672,280,359,7166,1,45,61,0,0,2,636,6281,1076,3.49157,1,0,2602,3022
70,2,2,1,3091,6100.22544097245,6108.22544097245,4185.57730509745,715,2249,512,435,633,1514,182,82,29,0.132234076947947,2476,248,551,3067,1384,613,434,704,1071,3,66,198,0,0,1,0,0,0,5.04619,1,0,3091,8
71,2,2,1,2003,4413.59691484442,4435.59691484442,2067.52389430285,717,1377,512,217,316,970,145,72,11,0.281512605042017,3025,240,618,1204,1036,989,160,772,1810,25,116,142,0,0,2,0,0,0,3.18377,1,0,2003,22
72,2,2,1,1053,1935.62996300456,1966.62996300456,1395.03260869565,174,845,139,214,175,524,59,21.06945,13,0.177060619276058,1321,119,105,1229,382,344,76,271,897,1,28,48,0,136.33412,1,280,0,0,4.56305,1,0,1053,31
73,2,2,1,2147,3452.44278919205,3452.44278919205,2263.05734632684,284,1951,648,372,409,703,69,32,9,0.255491631799163,1854,200,160,1772,703,805,250,324,1117,2,52,109,70.11556,126.82667,1,204,0,0,4.35988,1,0,2147,0
74,2,2,1,2327,3327.45141045121,3392.45141045121,1541.52389430285,70,2172,987,225,434,672,84,17,24,0.43554476806904,3340,68,44,1510,408,1508,202,538,2459,2,65,74,49.20991,169.33997,1,0,0,0,4.60341,1,0,2327,65
75,2,2,1,1769,2632.54284204268,2648.54284204268,1627.51152548726,3,1951,357,347,287,784,44,10,13,0.277241872097178,4360,7,56,1356,520,725,391,840,3009,2,44,74,68,123,1,0,0,0,4.64907,1,0,1769,16
76,2,2,1,1760,2337.5442789192,2813.5442789192,1532.50252998501,39,1939,536,283,536,418,41,7.37879,13,0.330081300813008,2879,0,0,1035,602,708,53,397,803,1,34,1591,75,123,2,1410,0,0,4.46759,1,0,1760,476
77,2,2,1,2182,4449.24555724384,4743.24555724384,2576.54863193403,191,1959,770,275,406,740,69,15,25,0.230886558627264,2006,100,844,1962,1149,935,161,141,1631,1,29,43,101.28109,166.10098,2,0,0,0,3.75081,1,0,2182,294
78,2,2,1,2830,4741.96695183986,4786.96695183986,1681.04104197901,70,2745,1776,498,334,225,91,22,9,0.372008847778001,1181,51,512,1402,1133,1644,7,112,1034,1,13,14,111.9403,183.58209,2,0,0,0,4.03936,2,0,2830,45
79,2,2,1,1924,3178.35566823016,3262.35566823016,2507.5328898051,55,2177,298,409,242,966,68,9.60977,25.38028,0.112615384615385,9273,56,62,1989,718,260,191,710,4620,4,329,3419,95,123,1,363,0,0,4.33112,3,0,1924,84
80,2,2,1,1940,3624.06844156702,3697.06844156702,2428.53232758621,272,1762,511,321,370,738,59,31,6,0.106544901065449,756,199,198,2043,945,340,28,304,358,1,27,38,75,116,2,0,0,0,3.64141,1,0,1940,73
81,2,2,1,4057,7285.04976217216,7576.04976217216,5572.08433283358,313,3825,817,839,642,1737,110,39.35723,21,0.0903309539260221,15148,250,567,4528,1532,478,78,670,14180,3,66,151,48,68,1,0,0,0,4.31032,1,0,4057,291
82,2,2,1,1699,2964.98132060514,3003.98132060514,1977.02642428786,251,1394,431,313,178,781,76,29,15,0.0947402809539366,1647,62,261,1617,768,228,288,516,702,2,51,88,49.00196,69.41944,1,0,0,0,3.99784,1,0,1699,39
83,2,2,1,2214,4103.06987844355,4129.06987844355,2819.01517991004,696,1585,272,169,293,1482,119,60,2,0.174238762687289,983,47,377,1671,1236,608,19,583,311,3,30,37,0,0,3,0,0,0,2.43258,1,0,2214,26
84,2,2,1,2409,5030.50979388254,5110.50979388254,4054.07983508246,241,2112,243,256,371,1541,117,42,4,0.0716316088686754,1725,151,319,3222,1019,310,46,352,1159,2,73,93,48,68,1,0,0,0,4.17404,1,0,2409,80
85,2,2,1,1770,3818.2383728612,3853.2383728612,2692.55706521739,77,1747,202,205,364,988,77,26,11,0.0843344545891398,1414,273,144,2574,707,273,186,229,736,1,39,223,100,154.66667,2,128,0,0,4.09811,1,0,1770,35
86,2,2,1,3103,6025.86689898923,6151.86689898923,3911.54582083958,307,2847,645,600,636,1234,125,51.18573,16,0.165991295212367,1246,248,404,3538,1367,801,36,161,961,2,28,58,0,0,2,639,0,0,3.85624,1,0,3103,126
87,2,2,1,2334,4612.06556781396,4793.06556781396,3089.54582083958,104,2156,391,322,487,1125,93,43,14,0.120180552943389,1718,91,454,2980,984,522,43,260,1321,2,40,52,0,0,2,0,0,0,3.37926,1,0,2334,181
88,2,2,1,2595,5036.97269934597,5150.97269934597,3834.07589955023,194,2318,418,375,530,1256,85,40,11,0.116037735849057,1769,55,406,3175,812,574,441,341,695,33,76,183,0,0,2,405,0,0,4.74983,2,0,2595,114
89,2,2,1,3501,7414.76397238554,7584.76397238554,4824.55594077961,723,2762,374,620,684,1821,150,89,5,0.135785536159601,1545,692,723,3685,1647,868,114,404,798,3,75,151,0,0,2,0,0,0,2.71912,1,0,3501,170
90,3,3,1,2088,4291.33267820572,4502.33267820572,2857.04272863568,436,1570,252,468,779,599,86,42,9,0.139607679465776,16946,350,122,2760,813,485,68,265,16508,2,37,66,0,0,1,0,0,0,30.64551,1,0,2088,211
91,3,3,1,2166,4087.88557838409,4762.88557838409,2364.51995877061,856,1180,408,245,287,1218,320,91,100,0.153406686415573,583,161,542,2249,909,638,17,151,334,1,27,53,0,0,1,0,3107,0,1.40693,1,0,2166,675
92,3,3,1,1064,2625.69696769505,2651.69696769505,1346.52501874063,848,126,212,138,167,542,283,83,75,0.337470293108001,247,35,517,803,1080,1182,9,87,108,0,8,35,0,0,3,19,0,0,1.51134,1,0,1064,26
93,3,3,1,4125,7343.05550967827,7351.05550967827,5133.57842953523,1190,3052,676,763,878,1788,227,109,1,0.194706742917941,910,158,391,3081,2422,1085,32,293,334,2,138,111,0,0,3,0,0,0,2.30069,1,0,4125,8
94,3,3,1,1386,2904.34273634141,2921.34273634141,1810.01911544228,308,992,214,171,194,808,68,36,5,0.145791245791246,1136,133,331,1123,906,338,145,311,572,2,56,50,0,61,2,0,0,0,3.39247,1,0,1386,17
95,3,3,1,1475,2866.34561009447,2879.34561009447,1791.0118065967,616,806,197,198,302,770,86,51,3,0.177613941018767,743,188,276,1297,654,418,9,266,388,1,28,51,0,0,3,0,0,0,2.22532,1,0,1475,13
96,3,3,1,1142,2548.16274691154,2567.16274691154,1517.50758995502,458,700,82,211,245,615,75,44,1,0.176103084732526,549,112,288,961,709,354,19,213,229,5,31,52,0,0,3,0,0,0,2.19556,1,0,1142,19
97,3,3,1,1769,3476.98132060514,3476.98132060514,2168.52276986507,430,1255,262,214,253,1029,84,47,5,0.172,1088,231,201,1498,866,538,101,284,515,2,117,69,0,0,3,0,0,0,2.79632,1,0,1769,0
98,3,3,1,2055,3960.33842571183,3960.33842571183,2664.0297976012,696,1197,231,303,325,1202,106,60,5,0.169992422328871,1063,155,377,1710,982,555,171,316,486,2,39,49,0,0,3,0,0,0,2.62101,1,0,2055,0
99,3,3,1,1905,3523.06700469049,3673.06700469049,2174.53794977511,472,1667,400,295,381,823,72,38,4,0.185078534031414,889,57,360,1888,694,632,23,132,393,1,252,88,0,76.86957,2,324,0,0,3.6861,1,0,1905,150
100,3,3,1,1744,3611.15843628196,3724.15843628196,2440.03935532234,246,1496,421,441,199,696,80,27,19,0.163006344558321,2483,211,269,2043,908,467,214,711,1300,2,84,172,0,121.50027,1,0,0,0,5.73372,2,0,1744,113
101,3,3,1,2771,5541.86402523617,5602.86402523617,3742.0893928036,260,2384,703,640,560,855,87,33,19,0.128151931056495,3849,207,495,3047,1521,685,264,775,2000,21,415,374,0,68,1,0,577,99,5.42467,2,0,2771,61
102,3,3,1,2614,5164.14837814626,5332.14837814626,3685.53682533733,222,2501,400,334,533,1332,81,45.23017,3,0.116205680341563,2010,190,350,2733,1348,527,156,253,1094,2,195,310,0,105.25612,2,0,0,0,3.91153,1,0,2614,168
103,3,3,1,2882,5296.42554667371,5334.42554667371,3573.56943403298,561,2070,595,481,401,1394,137,67,8,0.219151212553495,1367,70,229,1962,2229,867,90,358,712,2,106,99,0,61,2,1058,0,0,2.62186,1,0,2882,38
104,3,3,1,2201,3325.6270892515,3354.6270892515,2531.01967766117,126,2070,376,289,413,1137,68,24.79696,13,0.132987910189983,2203,79,134,1662,1104,319,314,658,984,2,75,170,0,71.81642,2,0,0,0,4.5693,1,0,2201,29
105,3,3,1,3168,5656.78839928652,5811.78839928652,4186.56493628186,360,2848,765,516,520,1381,80,34,10,0.13674788662357,1921,58,588,3192,1232,659,176,276,1276,7,67,119,48,68,1,0,0,0,4.26819,1,0,3168,155
106,3,3,1,3337,6188.06413093744,7095.06413093744,4509.59979385307,230,3416,922,551,741,1138,110,22.22288,38,0.167956870334531,4242,100,336,3265,2223,932,433,940,2101,3,151,614,48,68,1,0,0,0,4.21579,2,0,3337,907
107,3,3,1,971,1950.71564708991,2873.71564708991,1352.01686656672,89,1001,204,163,205,389,223,10,106,0.0846153846153846,27447,69,174,1034,565,128,1199,2766,4517,5,9716,9244,52.35999,74.17666,1,0,197,0,4.17095,2,0,971,923
108,3,3,1,923,1629.35566823016,1921.35566823016,1120.50815217391,45,946,339,108,68,422,113.7,7,103,0.174837566450089,4887,34,193,908,258,218,304,1272,2395,3,602,311,0,0,2,0,942,125,3.00463,3,0,923,292
109,3,3,1,3515,6895.40830415538,7345.40830415538,5229.61947151424,31,3286,752,394,280,2102,142.8,23.63865,135,0.106104651162791,6327,333,934,3961,1332,642,125,2796,1361,3,438,1604,83.56469,167.12937,2,0,0,0,3.47472,3,0,3515,450
110,3,3,1,2727,6207.85396710048,7369.85396710048,4230.01124437781,29,2824,513,233,479,1474,263.89999,10.83159,33.84755,0.0623258542308256,7053,778,446,4285,637,341,124,2892,2786,1,1053,197,0,0,3,0,0,0,5.20029,3,0,2727,1162
111,3,3,1,2107,3779.71133646033,4560.71133646033,3125.00843328336,105,2116,107,179,463,1358,327,11.75597,211,0.0293582748765913,7604,169,228,2696,530,42,262,2176,2609,4,1303,1250,0,0,3,0,0,0,1.82649,2,0,2107,781
112,3,3,1,1091,2080.0828103323,2092.0828103323,1568.53232758621,187,805,197,140,136,631,67,28,10,0.122211895910781,1011,79,147,1242,387,181,50,346,362,1,158,94,0,0,3,0,209,38,2.98552,1,0,1091,12
113,3,3,1,2679,5123.33555195878,5149.33555195878,3002.53007871064,808,1876,576,293,507,1303,186,82,27,0.17185128983308,1369,331,389,2307,1263,715,32,444,559,3,162,169,0,0,3,0,0,0,2.21976,1,0,2679,26
114,3,3,1,1754,3692.79127303957,3777.79127303957,2462.53064092954,551,1230,216,234,226,1073,146,48.58375,20,0.147449521785335,1528,240,330,1835,802,377,353,366,528,2,81,198,0,0,3,167,0,0,2.43305,1,0,1754,85
