"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
36,1,1,1,2738,4895,4995,2222,101,2640,1814,507,171,241,47,14,7,0.387115839243499,2763,116,291,1416,1461,1518,242,417,1923,14,88,79,171,239,1,0,0,0,4.83477,1,0,2738,100
37,1,1,1,1787,3004,3058,1901,60,1901,843,356,272,325,43,12,8,0.221028645833333,3046,53,207,1251,795,587,118,887,1662,3,156,220,171,239,1,0,386,0,4.85157,1,0,1787,54
38,1,1,1,2327,4394,4409,2458,280,2329,504,341,285,1200,83,37,6,0.195950506186727,1886,403,292,1707,1282,509,227,624,696,2,183,154,109,450,1,0,0,0,4.36496,1,0,2327,15
39,1,1,1,2180,3968,3969,2572,104,2225,434,344,453,930,67,31,6,0.285026602482898,927,121,177,1515,1047,839,35,243,545,2,44,58,109,450,2,0,502,87,4.38114,1,0,2180,1
40,1,1,1,2477,4065,4092,2919,287,2407,342,262,651,1220,128,43,28,0.217682363804247,2417,92,201,2041,1010,737,199,853,955,9,337,64,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2477,27
41,1,1,1,2204,3810,3909,1864,220,1984,1036,335,350,482,183,20,90,0.239580733715997,6026,168,454,1618,756,784,822,2308,2460,3,295,138,122.91616,615.70849,1,0,0,0,4.07675,2,0,2204,99
42,1,1,1,646,1780,2504,1239,169,443,210,133,95,199,628,116.32432,484,0.0322066326530612,693,91,539,1845,427,50,4,131,399,0,62,97,0,0,3,22,0,0,1.01785,2,0,646,724
43,2,2,1,2805,4725,4742,3276,365,2628,349,320,695,1444,199,57,5,0.123884833738848,1878,141,492,2652,876,512,279,436,890,3,195,75,0,0,2,0,0,0,3.67666,3,0,2805,17
44,2,2,1,3342,5893,5930,4616,210,3114,353,482,593,1915,136,56,14,0.118768328445748,1573,377,258,3624,966,588,86,536,767,2,60,122,75,102,2,5,0,0,4.09835,2,0,3342,37
45,2,2,1,2203,4038,4050,2948,200,2260,301,158,505,1242,93,40.19286,15,0.107593430135682,4086,373,206,2454,616,355,269,1154,2055,7,242,359,0,106.0362,1,0,0,0,5.10133,1,0,2203,12
46,2,2,1,4046,6842,6969,4634,345,3915,512,527,684,2312,102,42,8,0.153714285714286,2134,329,483,3734,1178,912,40,861,991,3,120,119,75,102,1,0,0,0,4.48436,1,0,4046,127
47,2,2,1,1678,2384,2407,1721,97,1697,260,281,355,798,56,24,11,0.168352893565358,3264,72,117,1251,518,379,122,1061,1758,4,99,220,0,123,2,0,0,0,5.56798,1,0,1678,23
48,2,2,1,1983,3305,3317,2156,361,1754,282,149,542,1002,88,40,4,0.209375898763302,1158,102,315,1398,910,579,84,292,615,2,96,69,0,123,2,150,0,0,3.27094,1,0,1983,12
49,2,2,1,2275,3690,3712,2265,657,1757,283,284,469,1247,135,76,6,0.307809717629102,1155,96,298,1195,1130,1007,7,199,877,1,27,44,0,123,2,275,0,0,2.43057,1,0,2275,22
50,2,2,1,2202,4280,4325,2787,414,1768,198,239,262,1496,121,59,12,0.160242529233434,2421,385,457,2110,797,626,386,513,1298,2,60,162,0,0,2,0,0,0,3.39752,1,0,2202,45
51,2,2,1,2216,3860,3860,2787,488,1666,259,283,347,1320,107,46,15,0.191245958716737,660,79,248,2123,997,345,12,118,383,1,56,90,0,0,2,0,0,0,2.25211,3,0,2216,0
52,2,2,1,1373,3855,3855,2208,373,899,69,220,189,903,1491,57,280,0.0392206477732794,5919,447,558,1885,688,139,311,1822,1992,3,360,1431,0,0,3,353,0,0,1.71975,1,0,1373,0
53,2,2,1,29,40,276,34,4,23,11,0,14,3,1097,5,13,0,1091,0,0,29,6,0,5,65,983,0,8,30,0,0,3,0,0,0,7.99437,2,0,29,236
54,2,2,1,2932,6417,6516,3489,1159,1634,770,619,509,1042,257,105,4,0.230002806623632,1108,315,971,2570,1468,1435,193,227,536,2,70,80,0,0,3,0,0,0,2.30144,1,0,2932,99
55,2,2,1,1517,3154,3154,1635,681,826,354,366,271,511,97,58,1,0.245598057073467,347,58,318,1170,899,651,32,71,200,1,15,28,0,0,3,0,0,0,2.14902,1,0,1517,0
56,2,2,1,32,53,53,48,27,10,3,7,5,17,250,2,157,0.727272727272727,3030,2,3,23,49,149,26,176,2809,0,8,11,0,0,3,0,0,0,1.63626,1,0,32,0
57,2,2,1,905,2267,2267,1195,701,226,88,75,158,589,137,80,3,0.269591141396934,449,128,412,494,639,547,7,112,268,1,31,30,0,0,3,0,0,0,1.47141,1,0,905,0
58,2,2,1,2614,5058,5117,2930,441,2022,768,576,583,676,104,54,11,0.29164276152228,1072,232,499,1640,1457,1151,59,195,706,2,43,67,0,0,3,10,0,0,2.94951,1,0,2614,59
59,2,2,1,3290,7910,7933,4474,1341,1736,666,613,667,1353,200,110,21,0.2300350368491,1153,477,883,2766,2210,1471,39,206,762,5,44,97,0,0,3,2054,0,0,2.44767,1,0,3290,23
60,2,2,1,1658,3607,3613,1942,535,1003,320,474,302,556,87,55,2,0.26464148877942,661,163,392,1169,968,769,18,86,513,1,14,29,0,0,2,0,0,0,2.3279,1,0,1658,6
61,2,2,1,2114,4777,4777,2526,556,1380,560,430,418,692,90,54,4,0.227310231023102,977,282,589,1864,1075,769,32,328,535,1,27,54,0,0,2,0,0,0,2.59544,1,0,2114,0
62,2,2,1,3064,6578,6593,3618,740,2485,581,595,813,1088,158,80,11,0.226033295063146,1704,304,720,2623,1591,1342,136,333,1058,2,82,93,0,0,2,0,0,0,2.87229,2,0,3064,15
63,2,2,1,2311,5197,5215,3103,721,1582,304,324,634,1042,129,71,5,0.213044327279828,908,338,582,1741,1341,846,76,251,422,1,34,124,0,0,2,19,0,0,2.52473,1,0,2311,18
64,2,2,1,2839,6448,6462,3597,766,1891,603,535,417,1276,146,80,6,0.21355617455896,929,503,569,2682,1161,1202,129,195,487,2,33,83,0,0,2,0,0,0,4.09685,2,0,2839,14
65,2,2,1,2455,5101,5176,3170,578,1838,289,566,347,1262,136,56,14,0.246705710102489,1937,203,572,1938,1359,1091,201,475,1011,6,73,171,0,0,2,0,0,0,3.6323,2,0,2455,75
66,2,2,1,1730,4013,4013,2572,297,1475,345,354,377,675,105,49,15,0.175733207190161,1730,128,478,1833,1013,557,261,314,968,16,69,102,0,0,2,0,0,0,3.98394,2,0,1730,0
67,2,2,1,1985,4770,4888,2723,309,1673,274,365,395,956,96,53,7.07364,0.159776767259198,836,284,501,2213,974,595,68,98,605,1,21,43,0,0,2,0,0,0,3.90026,2,0,1985,118
68,2,2,1,1429,2839,2874,1501,234,1236,473,282,206,457,72,34,4,0.284471218206158,907,39,352,1162,562,688,45,279,504,1,18,60,0,0,3,0,0,0,3.23857,1,0,1429,35
69,2,2,1,2605,5924,8553,4065,396,2113,291,412,614,1289,208,97.06412,46,0.0997581620314389,7912,376,1617,3987,1185,650,280,359,7166,1,45,61,0,0,2,636,6281,1076,3.49157,1,0,2605,2629
70,2,2,1,3085,6098,6105,4146,740,2238,514,439,640,1500,182,82,29,0.132234076947947,2476,237,562,3068,1394,613,434,704,1071,3,66,198,0,0,1,0,0,0,5.04619,1,0,3085,7
71,2,2,1,2010,4469,4489,2081,717,1376,503,214,312,976,145,72,11,0.281512605042017,3025,231,606,1192,1026,987,160,772,1810,25,116,142,0,0,2,0,0,0,3.18377,1,0,2010,20
72,2,2,1,1055,1931,1963,1409,173,849,137,214,171,528,59,21.06945,13,0.177060619276058,1321,109,103,1226,380,347,76,271,897,1,28,48,0,136.33412,1,280,0,0,4.56305,1,0,1055,32
73,2,2,1,2139,3440,3440,2289,276,1941,659,368,402,707,69,32,9,0.255491631799163,1854,198,157,1757,699,797,250,324,1117,2,52,109,70.11556,126.82667,1,204,0,0,4.35988,1,0,2139,0
74,2,2,1,2312,3288,3348,1513,69,2168,1001,224,433,660,84,17,24,0.43554476806904,3340,68,43,1496,407,1499,202,538,2459,2,65,74,49.20991,169.33997,1,0,0,0,4.60341,1,0,2312,60
75,2,2,1,1762,2610,2626,1624,3,1950,350,341,284,784,44,10,13,0.277241872097178,4360,7,52,1345,520,719,391,840,3009,2,44,74,68,123,1,0,0,0,4.64907,1,0,1762,16
76,2,2,1,1757,2323,2727,1520,41,1914,533,281,539,418,41,7.37879,13,0.330081300813008,2879,0,0,1035,590,700,53,397,803,1,34,1591,75,123,2,1410,0,0,4.46759,1,0,1757,404
77,2,2,1,2188,4452,4714,2606,189,1949,777,277,404,737,69,15,25,0.230886558627264,2006,97,825,1950,1136,946,161,141,1631,1,29,43,101.28109,166.10098,2,0,0,0,3.75081,1,0,2188,262
78,2,2,1,2810,4711,4756,1692,70,2723,1771,489,334,220,91,22,9,0.372008847778001,1181,52,511,1397,1129,1613,7,112,1034,1,13,14,111.9403,183.58209,2,0,0,0,4.03936,2,0,2810,45
79,2,2,1,1906,3140,3216,2534,48,2203,300,414,235,973,68,9.60977,25.38028,0.112615384615385,9273,56,61,1980,700,251,191,710,4620,4,329,3419,95,123,1,363,0,0,4.33112,3,0,1906,76
80,2,2,1,1950,3703,3767,2432,263,1722,515,328,373,735,59,31,6,0.106544901065449,756,202,191,2046,943,345,28,304,358,1,27,38,75,116,2,0,0,0,3.64141,1,0,1950,64
81,2,2,1,4060,7267,7514,5567,319,3840,818,843,646,1729,110,39.35723,21,0.0903309539260221,15148,245,563,4495,1531,464,78,670,14180,3,66,151,48,68,1,0,0,0,4.31032,1,0,4060,247
82,2,2,1,1717,2984,3016,1951,249,1393,437,314,178,787,76,29,15,0.0947402809539366,1647,63,262,1599,761,230,288,516,702,2,51,88,49.00196,69.41944,1,0,0,0,3.99784,1,0,1717,32
83,2,2,1,2211,4074,4095,2811,691,1560,270,167,287,1474,119,60,2,0.174238762687289,983,47,376,1653,1230,597,19,583,311,3,30,37,0,0,3,0,0,0,2.43258,1,0,2211,21
84,2,2,1,2410,5111,5178,4101,240,2135,248,251,371,1542,117,42,4,0.0716316088686754,1725,148,329,3194,1025,311,46,352,1159,2,73,93,48,68,1,0,0,0,4.17404,1,0,2410,67
85,2,2,1,1763,3772,3800,2712,81,1752,206,206,359,992,77,26,11,0.0843344545891398,1414,277,143,2558,684,263,186,229,736,1,39,223,100,154.66667,2,128,0,0,4.09811,1,0,1763,28
86,2,2,1,3112,6042,6154,3908,299,2857,646,600,649,1229,125,51.18573,16,0.165991295212367,1246,245,407,3523,1342,806,36,161,961,2,28,58,0,0,2,639,0,0,3.85624,1,0,3112,112
87,2,2,1,2327,4565,4722,3145,110,2166,391,320,494,1127,93,43,14,0.120180552943389,1718,87,453,2962,1008,512,43,260,1321,2,40,52,0,0,2,0,0,0,3.37926,1,0,2327,157
88,2,2,1,2603,5054,5156,3813,193,2341,416,365,531,1271,85,40,11,0.116037735849057,1769,54,404,3165,821,582,441,341,695,33,76,183,0,0,2,405,0,0,4.74983,2,0,2603,102
89,2,2,1,3504,7486,7635,4905,744,2777,377,629,683,1814,150,89,5,0.135785536159601,1545,687,706,3652,1657,858,114,404,798,3,75,151,0,0,2,0,0,0,2.71912,1,0,3504,149
90,3,3,1,2097,4327,4517,2828,447,1536,249,477,782,591,86,42,9,0.139607679465776,16946,354,119,2737,819,489,68,265,16508,2,37,66,0,0,1,0,0,0,30.64551,1,0,2097,190
91,3,3,1,2154,4108,4676,2377,855,1179,409,244,291,1214,320,91,100,0.153406686415573,583,164,530,2243,915,632,17,151,334,1,27,53,0,0,1,0,3107,0,1.40693,1,0,2154,568
92,3,3,1,1052,2590,2612,1366,847,117,208,138,170,546,283,83,75,0.337470293108001,247,32,515,803,1072,1161,9,87,108,0,8,35,0,0,3,19,0,0,1.51134,1,0,1052,22
93,3,3,1,4095,7266,7274,5082,1187,3057,672,764,888,1775,227,109,1,0.194706742917941,910,156,393,3052,2409,1085,32,293,334,2,138,111,0,0,3,0,0,0,2.30069,1,0,4095,8
94,3,3,1,1388,2900,2916,1822,300,992,214,175,195,802,68,36,5,0.145791245791246,1136,131,337,1109,878,329,145,311,572,2,56,50,0,61,2,0,0,0,3.39247,1,0,1388,16
95,3,3,1,1470,2905,2919,1778,626,812,199,199,304,767,86,51,3,0.177613941018767,743,186,289,1290,660,408,9,266,388,1,28,51,0,0,3,0,0,0,2.22532,1,0,1470,14
96,3,3,1,1138,2556,2573,1513,467,720,81,205,245,610,75,44,1,0.176103084732526,549,118,289,960,709,356,19,213,229,5,31,52,0,0,3,0,0,0,2.19556,1,0,1138,17
97,3,3,1,1763,3450,3450,2204,446,1254,264,218,256,1039,84,47,5,0.172,1088,232,200,1490,854,541,101,284,515,2,117,69,0,0,3,0,0,0,2.79632,1,0,1763,0
98,3,3,1,2062,3905,3905,2681,710,1218,230,301,323,1203,106,60,5,0.169992422328871,1063,164,369,1687,965,542,171,316,486,2,39,49,0,0,3,0,0,0,2.62101,1,0,2062,0
99,3,3,1,1905,3515,3644,2190,464,1655,403,299,376,839,72,38,4,0.185078534031414,889,55,362,1884,677,638,23,132,393,1,252,88,0,76.86957,2,324,0,0,3.6861,1,0,1905,129
100,3,3,1,1735,3556,3649,2445,251,1490,417,443,199,687,80,27,19,0.163006344558321,2483,211,266,2038,894,471,214,711,1300,2,84,172,0,121.50027,1,0,0,0,5.73372,2,0,1735,93
101,3,3,1,2755,5557,5612,3723,259,2414,701,646,559,861,87,33,19,0.128151931056495,3849,205,495,3023,1526,686,264,775,2000,21,415,374,0,68,1,0,577,99,5.42467,2,0,2755,55
102,3,3,1,2598,5132,5272,3703,227,2495,403,327,536,1325,81,45.23017,3,0.116205680341563,2010,181,342,2706,1326,534,156,253,1094,2,195,310,0,105.25612,2,0,0,0,3.91153,1,0,2598,140
103,3,3,1,2875,5287,5322,3589,586,2080,596,484,398,1412,137,67,8,0.219151212553495,1367,70,230,1955,2196,866,90,358,712,2,106,99,0,61,2,1058,0,0,2.62186,1,0,2875,35
104,3,3,1,2216,3341,3364,2522,127,2093,377,288,415,1126,68,24.79696,13,0.132987910189983,2203,78,133,1652,1108,322,314,658,984,2,75,170,0,71.81642,2,0,0,0,4.5693,1,0,2216,23
105,3,3,1,3188,5744,5875,4213,360,2855,775,514,517,1373,80,34,10,0.13674788662357,1921,60,573,3182,1213,657,176,276,1276,7,67,119,48,68,1,0,0,0,4.26819,1,0,3188,131
106,3,3,1,3341,6196,7012,4512,229,3426,914,555,730,1121,110,22.22288,38,0.167956870334531,4242,103,342,3248,2221,949,433,940,2101,3,151,614,48,68,1,0,0,0,4.21579,2,0,3341,816
107,3,3,1,963,1906,2715,1339,84,1013,207,163,202,394,223,10,106,0.0846153846153846,27447,68,175,1027,567,125,1199,2766,4517,5,9716,9244,52.35999,74.17666,1,0,197,0,4.17095,2,0,963,809
108,3,3,1,927,1632,1890,1133,46,949,335,109,67,412,113.7,7,103,0.174837566450089,4887,32,184,909,256,216,304,1272,2395,3,602,311,0,0,2,0,942,125,3.00463,3,0,927,258
109,3,3,1,3523,6884,7276,5229,28,3275,746,393,283,2118,142.8,23.63865,135,0.106104651162791,6327,341,916,3938,1333,621,125,2796,1361,3,438,1604,83.56469,167.12937,2,0,0,0,3.47472,3,0,3523,392
110,3,3,1,2737,6234,7250,4239,30,2806,522,231,481,1488,263.89999,10.83159,33.84755,0.0623258542308256,7053,779,431,4269,650,332,124,2892,2786,1,1053,197,0,0,3,0,0,0,5.20029,3,0,2737,1016
111,3,3,1,2114,3789,4456,3127,107,2085,104,177,460,1355,327,11.75597,211,0.0293582748765913,7604,168,227,2691,523,41,262,2176,2609,4,1303,1250,0,0,3,0,0,0,1.82649,2,0,2114,667
112,3,3,1,1095,2111,2119,1563,195,811,196,134,137,618,67,28,10,0.122211895910781,1011,79,147,1234,379,187,50,346,362,1,158,94,0,0,3,0,209,38,2.98552,1,0,1095,8
113,3,3,1,2686,5137,5159,2977,808,1851,578,298,504,1306,186,82,27,0.17185128983308,1369,327,390,2302,1271,702,32,444,559,3,162,169,0,0,3,0,0,0,2.21976,1,0,2686,22
114,3,3,1,1753,3707,3783,2460,570,1232,213,238,224,1070,146,48.58375,20,0.147449521785335,1528,237,323,1813,801,377,353,366,528,2,81,198,0,0,3,167,0,0,2.43305,1,0,1753,76
115,3,3,1,770,1744,1890,1158,206,512,116,231,88,332,74,17,26,0.252849303503588,753,71,200,1059,454,453,19,276,381,1,39,37,0,0,1,0,0,0,2.67244,1,0,770,146
116,3,3,1,1864,4160,4355,2805,457,1411,339,338,331,861,143,36,49,0.157373737373737,5789,263,469,2254,1001,688,697,2354,1468,5,404,861,0,0,1,327,0,0,3.74682,2,0,1864,195
117,3,3,1,1518,3729,3761,2424,302,1155,237,214,384,678,70,35,9,0.123702031602709,1234,258,744,2005,691,474,21,561,521,2,67,62,0,0,1,302,0,0,3.38373,3,0,1518,32
118,3,3,1,1466,3906,3930,2340,286,1125,466,309,310,380,62,27,8,0.0930232558139535,904,202,703,2235,693,344,63,334,425,2,32,48,0,0,2,0,0,0,4.1646,3,0,1466,24
119,3,3,1,734,1829,1847,1168,308,457,156,82,119,380,39,20,4,0.138358778625954,558,99,178,1000,459,257,88,93,319,1,23,34,0,0,2,56,0,0,3.39511,3,0,734,18
120,3,3,1,1109,2559,2599,1724,407,725,255,233,53,590,78,30,10,0.150175438596491,705,107,212,1484,571,321,54,86,396,0,30,139,0,0,2,0,0,0,3.02192,2,0,1109,40
121,3,3,1,1398,3326,3391,1838,848,455,159,389,302,543,140,52,11,0.194542253521127,685,269,327,1317,844,483,65,237,237,1,79,66,0,0,3,0,0,0,2.22709,1,0,1398,65
122,3,3,1,2458,5425,5455,3037,1386,1025,604,442,300,1096,160,72,5,0.194429173538574,1534,457,463,1468,2138,635,52,647,574,3,111,147,0,0,3,0,0,0,2.56503,1,0,2458,30
123,3,3,1,1664,3795,3819,2543,718,990,205,302,425,732,89,37,16,0.182473268247327,1976,194,353,1995,966,581,173,369,1133,2,137,162,0,0,1,0,0,0,4.90738,1,0,1664,24
124,3,3,1,1371,3559,3596,2038,607,644,231,332,193,629,94,39,3,0.139303482587065,443,354,607,1297,1039,324,97,91,200,1,18,36,0,0,3,0,0,0,3.17362,1,0,1371,37
125,3,3,1,1138,2894,2901,1680,754,275,230,157,252,504,82,38,3,0.239222829386764,358,103,366,1014,1048,610,14,88,205,1,14,36,0,0,3,0,0,0,2.55444,1,0,1138,7
126,3,3,1,1338,3654,3654,2047,792,554,286,206,211,621,122,63,1,0.140367185684406,272,253,756,1442,1184,453,1,56,173,0,8,34,0,0,3,0,0,0,2.3575,1,0,1338,0
127,3,3,1,1835,4027,4035,2665,910,839,154,233,322,1114,128,71,6,0.151419558359621,781,249,387,1724,971,573,109,125,450,1,30,66,0,0,2,0,0,0,2.12438,1,0,1835,8
128,3,3,1,2585,5585,5616,3713,821,1740,235,383,563,1389,119,69,4.11321,0.122371596001379,1007,318,661,2559,1375,558,52,368,422,3,60,102,0,0,3,0,0,0,2.46333,1,0,2585,31
129,3,3,1,2118,4324,4324,2595,802,1180,171,208,468,1273,148,76,1,0.189397371998188,401,270,415,1735,1112,650,7,139,171,1,23,60,0,0,2,0,0,0,2.07587,1,0,2118,0
130,3,3,1,1856,4240,4240,2076,1300,466,456,293,314,794,307,103,43,0.23728813559322,926,277,827,1152,1291,789,178,284,395,13,19,37,0,0,2,932,0,0,1.60044,1,0,1856,0
131,3,3,1,2711,6601,6601,3098,2496,35,401,546,506,1273,348,199,1,0.27888153053716,643,331,1019,1691,1782,1614,17,185,253,2,109,77,0,0,3,0,0,0,1.54533,1,0,2711,0
