ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
57,2,2,1,901,2250,2250,1197,708,218,86,77,156,588,137.0,80.16270309936182,3.3042327434289023,0.2695911413969336,449,129,401,494,651,547,7,112,268,1,31,30,0.0,0.0,3,0,0,0,1.47141,1,0,901,0
58,2,2,1,2611,5024,5084,2873,441,2023,768,571,580,676,104.0,54.438332725994286,13.629790089792296,0.2916427615222796,1072,222,497,1624,1466,1146,59,195,706,2,43,67,0.0,51.42795255692448,3,4,0,0,2.94951,1,0,2611,60
59,2,2,1,3292,7921,7943,4500,1344,1740,663,612,670,1365,200.0,110.11585235788677,24.484875788170008,0.23003503684909993,1153,476,891,2768,2205,1472,39,206,762,5,44,97,0.0,16.954270073711363,3,2068,0,0,2.44767,1,0,3292,22
60,2,2,1,1664,3612,3618,1956,556,985,317,483,309,560,87.0,55.0,2.46194487886,0.2646414887794198,661,164,390,1164,974,773,18,86,513,1,14,29,0.0,0.0,2,0,0,0,2.3279,1,0,1664,6
61,2,2,1,2115,4766,4766,2531,544,1400,566,424,412,698,90.0,54.0,6.3970276212754005,0.2273102310231023,977,292,584,1842,1098,771,32,328,535,1,27,54,0.0,61.60051460115129,2,0,0,0,2.59544,1,0,2115,0
62,2,2,1,3071,6598,6612,3620,729,2527,581,594,798,1090,158.0,80.35279450467188,17.4451335006193,0.22603329506314582,1704,296,709,2650,1593,1332,136,333,1058,2,82,93,100.03019343489704,86.46677737592796,2,0,0,0,2.87229,2,0,3071,14
63,2,2,1,2310,5159,5178,3094,712,1574,308,321,632,1040,129.0,71.0,7.327210688064,0.21304432727982817,908,339,579,1738,1341,869,76,251,422,1,34,124,0.0,33.90854014742273,2,0,0,0,2.52473,1,0,2310,19
64,2,2,1,2829,6461,6476,3598,766,1915,605,539,432,1257,146.0,80.0,8.687044904917101,0.2135561745589601,929,495,570,2691,1166,1200,129,195,487,2,33,83,0.0,36.734251826374624,2,0,0,0,4.09685,2,0,2829,15
65,2,2,1,2459,5178,5254,3184,599,1811,288,567,353,1261,136.0,56.0,19.566059939411293,0.246705710102489,1937,216,565,1941,1358,1082,201,475,1011,6,73,171,0.0,73.46850365274925,2,15,0,0,3.6323,2,0,2459,76
66,2,2,1,1739,4027,4027,2560,311,1476,342,352,380,660,105.0,49.256747553733454,19.6081202318339,0.17573320719016083,1730,126,472,1829,1021,561,261,314,968,16,69,102,0.0,72.90336131695886,2,0,0,0,3.98394,2,0,1739,0
67,2,2,1,1990,4765,4879,2753,310,1641,275,371,393,961,96.0,53.0,8.9476997839639,0.159776767259198,836,283,500,2234,995,582,68,98,605,1,21,43,0.0,39.55996350532652,2,0,0,0,3.90026,2,0,1990,114
68,2,2,1,1422,2799,2836,1494,239,1230,479,283,209,464,72.0,35.68593460754673,4.305517039303799,0.28447121820615795,907,40,356,1164,563,695,45,279,504,1,18,60,0.0,32.21311314005159,3,0,0,0,3.23857,1,0,1422,37
69,2,2,1,2592,5938,8543,4084,380,2101,293,411,608,1287,208.0,97.0632354196952,67.58965192129622,0.09975816203143893,7912,366,1618,3993,1205,652,280,359,7166,1,45,61,0.0,12.998273723178713,2,522,7670,2894,3.49157,1,0,2592,2605
70,2,2,1,3071,6060,6066,4198,735,2264,512,438,631,1509,182.0,82.0,35.32716743458599,0.13223407694794698,2476,239,554,3068,1390,614,434,704,1071,3,66,198,0.0,40.69024817690727,1,0,0,0,5.04619,1,0,3071,6
71,2,2,1,2019,4440,4463,2090,708,1364,504,212,316,990,145.0,73.45148313629076,18.01995653725409,0.2815126050420168,3025,235,612,1204,1026,991,160,772,1810,25,116,142,157.1095693497253,35.03882481900349,2,0,0,0,3.18377,1,0,2019,23
72,2,2,1,1048,1930,1958,1394,170,841,137,215,174,533,59.0,21.629951404171507,15.929281416270095,0.17706061927605757,1321,112,99,1233,385,345,76,271,897,1,28,48,0.0,59.90508759378015,1,299,0,0,4.56305,1,0,1048,28
73,2,2,1,2143,3442,3442,2242,277,1953,646,371,411,713,69.0,32.0258409623335,13.4553888444538,0.2554916317991632,1854,198,160,1754,693,801,250,324,1117,2,52,109,0.0,104.55133212122009,1,0,0,0,4.35988,1,0,2143,0
74,2,2,1,2302,3296,3353,1516,69,2196,999,226,429,657,84.0,17.0,28.895751475241887,0.4355447680690399,3340,66,43,1483,406,1514,202,538,2459,2,65,74,128.287310224416,113.59360949386613,1,0,0,0,4.60341,1,0,2302,57
75,2,2,1,1764,2619,2635,1641,4,1958,351,346,286,789,44.0,10.0,17.6225429012697,0.27724187209717754,4360,8,57,1366,524,712,391,840,3009,2,44,74,0.0,131.67816423915826,1,0,0,0,4.64907,1,0,1764,16
76,2,2,1,1776,2368,2773,1525,39,1914,541,288,535,414,41.0,7.7584600857799,18.658586605749697,0.3300813008130081,2879,0,0,1018,605,703,53,397,803,1,34,1591,136.1993029254813,129.41759489599673,2,1471,0,0,4.46759,1,0,1776,405
77,2,2,1,2194,4434,4695,2643,183,1957,786,280,405,732,69.0,15.0,31.701450966543696,0.23088655862726407,2006,101,829,1970,1127,935,161,141,1631,1,29,43,96.63933942015476,80.25021168223378,2,0,0,0,3.75081,1,0,2194,261
78,2,2,1,2818,4732,4778,1680,68,2728,1756,490,331,221,91.0,22.612752083876103,19.443976647959,0.3720088477780012,1181,50,518,1366,1150,1613,7,112,1034,1,13,14,0.0,57.079375914828255,2,0,0,0,4.03936,2,0,2818,46
79,2,2,1,1917,3125,3195,2506,52,2180,298,411,239,964,68.0,13.143688537578177,35.8489730924864,0.11261538461538462,9273,54,59,1986,715,247,191,710,4620,4,329,3419,0.0,127.7221678886256,1,387,412,5,4.33112,3,0,1917,70
80,2,2,1,1931,3652,3718,2440,261,1731,513,325,370,733,59.0,31.46239433557831,7.386934640500102,0.106544901065449,756,199,194,2065,927,336,28,304,358,1,27,38,0.0,0.0,2,0,0,0,3.64141,1,0,1931,66
81,2,2,1,4035,7284,7526,5620,314,3842,828,838,635,1736,110.0,41.69196125976202,33.48967857638581,0.09033095392602207,15148,244,561,4509,1533,459,78,670,14180,3,66,151,0.0,59.339945257989775,1,0,0,0,4.31032,1,0,4035,242
82,2,2,1,1705,2983,3015,1968,245,1388,435,308,181,779,76.0,29.0,23.344538568159,0.09474028095393662,1647,61,262,1586,753,222,288,516,702,2,51,88,0.0,44.08110219164955,1,0,0,0,3.99784,1,0,1705,32
83,2,2,1,2214,4116,4139,2782,706,1553,274,166,286,1470,119.0,76.87455826930534,2.0,0.17423876268728855,983,48,377,1672,1222,596,19,583,311,3,30,37,0.0,0.0,3,0,0,0,2.43258,1,0,2214,23
84,2,2,1,2407,5071,5142,4107,238,2110,246,261,367,1528,117.0,42.07057262680418,7.739820920437596,0.07163160886867538,1725,147,327,3172,1022,317,46,352,1159,2,73,93,0.0,14.12855839475947,1,0,0,0,4.17404,1,0,2407,71
85,2,2,1,1753,3765,3800,2676,80,1708,200,206,357,991,77.0,26.65460004266358,13.054467043141404,0.08433445458913984,1414,274,140,2574,695,269,186,229,736,1,39,223,0.0,36.734251826374624,2,198,0,0,4.09811,1,0,1753,35
86,2,2,1,3125,6101,6213,3883,293,2883,642,601,654,1222,125.0,52.39164816749727,22.594977913193595,0.1659912952123668,1246,236,402,3521,1369,802,36,161,961,2,28,58,0.0,21.475408760034394,2,642,0,0,3.85624,1,0,3125,112
87,2,2,1,2323,4561,4721,3122,110,2138,395,324,488,1140,93.0,43.02197068039729,15.1392219938527,0.12018055294338913,1718,90,441,2950,991,530,43,260,1321,2,40,52,0.0,0.0,2,0,0,0,3.37926,1,0,2323,160
88,2,2,1,2574,4988,5087,3818,194,2334,415,373,531,1280,85.0,40.0,18.5023948061473,0.1160377358490566,1769,56,414,3152,812,580,441,341,695,33,76,183,0.0,57.64451825061864,2,442,0,0,4.74983,2,0,2574,99
89,2,2,1,3515,7482,7642,4858,715,2752,372,622,688,1837,150.0,89.12992587774411,6.863511526259101,0.135785536159601,1545,700,719,3685,1627,857,114,404,798,3,75,151,0.0,14.693700730549848,2,0,0,0,2.71912,1,0,3515,160
90,3,3,1,2093,4294,4479,2833,447,1531,256,467,777,595,86.0,42.0,10.594253525920902,0.1396076794657763,16946,345,116,2785,815,493,68,265,16508,2,37,66,0.0,106.81190146438158,1,235,3184,0,30.64551,1,0,2093,185
91,3,3,1,2160,4084,4654,2352,859,1181,410,241,292,1211,320.0,91.21694557657848,100.0756783843686,0.15340668641557342,583,164,524,2238,902,624,17,151,334,1,27,53,0.0,7.911992701065303,1,0,0,0,1.40693,1,0,2160,570
92,3,3,1,1053,2561,2580,1350,850,116,210,138,168,547,283.0,83.18694335223663,75.0,0.33747029310800103,247,33,516,804,1067,1158,9,87,108,0,8,35,0.0,0.0,3,16,0,0,1.51134,1,0,1053,19
93,3,3,1,4097,7309,7317,5085,1188,3061,680,763,883,1784,227.0,109.14798482323428,1.4359440692291,0.1947067429179412,910,157,399,3058,2420,1069,32,293,334,2,138,111,0.0,0.0,3,0,0,0,2.30069,1,0,4097,8
94,3,3,1,1379,2876,2890,1816,306,1019,215,172,195,808,68.0,36.0,8.492239908342498,0.1457912457912458,1136,133,330,1109,897,340,145,311,572,2,56,50,0.0,53.1233795642956,2,0,0,0,3.39247,1,0,1379,14
95,3,3,1,1462,2847,2857,1773,631,814,194,200,310,761,86.0,51.0,4.280361521173601,0.17761394101876676,743,187,287,1268,652,409,9,266,388,1,28,51,0.0,0.0,3,0,0,0,2.22532,1,0,1462,10
96,3,3,1,1138,2548,2567,1527,455,703,81,208,237,618,75.0,44.0,2.2418862733918,0.17610308473252637,549,113,287,955,705,360,19,213,229,5,31,52,0.0,9.60741970843644,3,0,0,0,2.19556,1,0,1138,19
97,3,3,1,1765,3446,3446,2214,426,1259,265,212,260,1038,84.0,47.05634992791348,8.3014765075004,0.172,1088,234,200,1472,856,540,101,284,515,2,117,69,0.0,55.9490912432475,3,0,0,0,2.79632,1,0,1765,0
98,3,3,1,2048,3888,3888,2667,686,1189,229,297,323,1202,106.0,60.12509481007001,7.9985206020765,0.16999242232887093,1063,163,374,1706,975,559,171,316,486,2,39,49,0.0,22.04055109582477,3,0,0,0,2.62101,1,0,2048,0
99,3,3,1,1906,3560,3689,2181,466,1662,401,303,381,821,72.0,38.31521176387178,8.544589334732798,0.1850785340314136,889,58,363,1878,681,632,23,132,393,1,252,88,0.0,8.477135036855682,2,272,0,0,3.6861,1,0,1906,129
100,3,3,1,1742,3576,3671,2434,254,1501,427,444,202,684,80.0,27.0,31.22940715366069,0.16300634455832114,2483,216,264,2016,903,458,214,711,1300,2,84,172,0.0,163.32613504341947,1,0,0,0,5.73372,2,0,1742,95
101,3,3,1,2763,5523,5583,3718,251,2380,695,638,560,851,87.0,34.595892977316794,33.27357126546751,0.12815193105649536,3849,200,493,3023,1509,688,264,775,2000,21,415,374,0.0,196.6695328550518,1,0,0,0,5.42467,2,0,2763,60
102,3,3,1,2587,5111,5250,3714,222,2467,406,328,542,1337,81.0,45.30840655417396,9.128026585309296,0.11620568034156302,2010,184,348,2717,1315,536,156,253,1094,2,195,310,0.0,0.0,2,0,0,0,3.91153,1,0,2587,139
103,3,3,1,2893,5335,5368,3572,580,2066,595,475,401,1407,137.0,67.0,10.463206683207698,0.219151212553495,1367,71,234,1941,2197,859,90,358,712,2,106,99,0.0,15.823985402130608,2,993,0,0,2.62186,1,0,2893,33
104,3,3,1,2220,3329,3353,2515,128,2109,378,289,417,1133,68.0,24.34564280313467,20.987660952369,0.13298791018998274,2203,78,136,1663,1099,323,314,658,984,2,75,170,0.0,69.51250730221659,2,0,0,0,4.5693,1,0,2220,24
105,3,3,1,3179,5660,5794,4176,363,2848,769,520,520,1376,80.0,34.507257273847614,25.82309298296271,0.13674788662357037,1921,60,583,3183,1222,655,176,276,1276,7,67,119,218.1449416150862,111.898182486495,1,0,0,0,4.26819,1,0,3179,134
106,3,3,1,3337,6197,6982,4493,220,3430,927,553,741,1121,110.0,26.553523278796007,46.0639871200918,0.16795687033453138,4242,102,338,3244,2199,933,433,940,2101,3,151,614,180.8455474529212,155.41414234235415,1,0,43,140,4.21579,2,0,3337,785
107,3,3,1,972,1955,2757,1362,93,1012,209,168,204,393,223.0,13.004092665453978,114.43099079297914,0.08461538461538462,27447,68,167,1048,562,124,1199,2766,4517,5,9716,9244,116.41932117281804,136.76444526127167,1,0,0,0,4.17095,2,0,972,802
108,3,3,1,918,1611,1865,1115,49,942,336,107,66,415,113.7,12.601911379755196,113.83697188720328,0.1748375664500886,4887,31,193,908,259,210,304,1272,2395,3,602,311,140.72044161180432,126.02674088125448,2,0,1431,201,3.00463,3,0,918,254
109,3,3,1,3549,6957,7359,5233,31,3246,755,400,281,2094,142.8,22.50051881364476,176.980149434367,0.10610465116279069,6327,335,909,3944,1326,635,125,2796,1361,3,438,1604,0.0,142.98101095496585,2,0,0,0,3.47472,3,0,3549,402
110,3,3,1,2728,6199,7231,4252,33,2801,516,235,487,1490,263.9,11.423406421837925,66.99327161258897,0.062325854230825636,7053,783,437,4234,631,337,124,2892,2786,1,1053,197,163.89127737920984,136.76444526127167,3,0,0,0,5.20029,3,0,2728,1032
