"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
51,2,2,1,2145,4021,4021,2946,537,1851,251,275,336,1283,107,46,15,0.191245958716737,660,82,265,2237,1061,376,12,118,383,1,56,90,0,0,2,0,0,0,2.25211,3,0,2145,0
52,2,2,1,1331,3951,3952,2352,409,984,67,215,184,865,1491,57,280,0.0392206477732794,5919,478,599,2002,724,149,311,1822,1992,3,360,1431,0,0,3,353,0,0,1.71975,1,0,1331,0
53,2,2,1,28,38,38,34,4,24,11,0,14,3,1097,5,13,0,1091,0,0,31,7,0,5,65,983,0,8,30,0,0,3,0,0,0,7.99437,2,0,28,214
54,2,2,1,2843,6974,7126,3544,1269,1772,738,594,497,1014,257,105,4,0.230002806623632,1108,332,1018,2709,1547,1520,193,227,536,2,70,80,0,0,3,0,0,0,2.30144,1,0,2843,90
55,2,2,1,1462,3294,3294,1674,752,897,346,356,261,499,97,58,1,0.245598057073467,347,58,337,1247,951,701,32,71,200,1,15,28,0,0,3,0,0,0,2.14902,1,0,1462,0
56,2,2,1,32,56,242,34,29,11,3,7,5,17,250,2,157,0.727272727272727,3030,2,3,25,51,161,26,176,2809,0,8,11,0,0,3,0,0,0,1.63626,1,0,32,0
57,2,2,1,878,2348,2348,1223,776,245,86,74,151,567,137,80,3,0.269591141396934,449,137,432,519,682,578,7,112,268,1,31,30,0,0,3,0,0,0,1.47141,1,0,878,0
58,2,2,1,2523,5196,5229,2923,480,2244,748,555,563,657,104,54,11,0.29164276152228,1072,237,523,1726,1532,1211,59,195,706,2,43,67,0,0,3,10,0,0,2.94951,1,0,2523,54
59,2,2,1,3198,8213,8277,4732,1460,1903,644,592,648,1314,200,110,21,0.2300350368491,1153,509,938,2937,2334,1559,39,206,762,5,44,97,0,0,3,2054,0,0,2.44767,1,0,3198,21
60,2,2,1,1607,3647,3654,2062,608,1095,311,465,296,535,87,55,2,0.26464148877942,661,170,411,1228,1030,815,18,86,513,1,14,29,0,0,2,0,0,0,2.3279,1,0,1607,6
61,2,2,1,2048,4848,4848,2612,602,1535,549,417,405,677,90,54,4,0.227310231023102,977,302,619,1967,1144,816,32,328,535,1,27,54,0,0,2,0,0,0,2.59544,1,0,2048,0
62,2,2,1,2980,6952,6968,3867,800,2745,564,581,779,1056,158,80,11,0.226033295063146,1704,315,753,2804,1687,1409,136,333,1058,2,82,93,0,0,2,0,0,0,2.87229,2,0,2980,13
63,2,2,1,2234,5108,5121,3148,791,1740,295,313,616,1010,129,71,5,0.213044327279828,908,358,616,1837,1408,902,76,251,422,1,34,124,0,0,2,19,0,0,2.52473,1,0,2234,16
64,2,2,1,2752,6440,6462,3668,838,2090,587,523,411,1231,146,80,6,0.21355617455896,929,528,594,2847,1233,1260,129,195,487,2,33,83,0,0,2,0,0,0,4.09685,2,0,2752,14
65,2,2,1,2387,5408,5464,3428,642,2005,280,550,342,1215,136,56,14,0.246705710102489,1937,224,604,2049,1441,1146,201,475,1011,6,73,171,0,0,2,0,0,0,3.6323,2,0,2387,71
66,2,2,1,1682,4183,4228,2619,335,1608,332,338,368,644,105,49,15,0.175733207190161,1730,134,504,1926,1074,590,261,314,968,16,69,102,0,0,2,0,0,0,3.98394,2,0,1682,0
67,2,2,1,1936,4721,4838,2918,343,1809,268,354,383,931,96,53,7.07364,0.159776767259198,836,296,526,2349,1041,626,68,98,605,1,21,43,0,0,2,0,0,0,3.90026,2,0,1936,100
68,2,2,1,1381,2965,2988,1603,258,1347,457,275,201,448,72,34,4,0.284471218206158,907,41,381,1237,594,735,45,279,504,1,18,60,0,0,3,0,0,0,3.23857,1,0,1381,31
69,2,2,1,2527,6291,8270,5114,426,2322,285,405,594,1243,208,97.06412,46,0.0997581620314389,7912,392,1709,4204,1267,698,280,359,7166,1,45,61,0,0,2,636,6281,1076,3.49157,1,0,2527,2257
70,2,2,1,2994,6152,6186,4255,803,2453,496,421,618,1459,182,82,29,0.132234076947947,2476,253,586,3236,1468,643,434,704,1071,3,66,198,0,0,1,0,0,0,5.04619,1,0,2994,6
71,2,2,1,1954,4245,4284,2029,789,1509,490,207,307,950,145,72,11,0.281512605042017,3025,249,643,1263,1089,1040,160,772,1810,25,116,142,0,0,2,0,0,0,3.18377,1,0,1954,19
72,2,2,1,1026,2095,2293,1545,196,922,135,210,168,513,59,21.06945,13,0.177060619276058,1321,120,110,1288,414,361,76,271,897,1,28,48,0,136.33412,1,280,0,0,4.56305,1,0,1026,27
73,2,2,1,2071,3730,3824,2421,309,2138,632,360,394,685,69,32,9,0.255491631799163,1854,208,167,1865,738,846,250,324,1117,2,52,109,70.11556,126.82667,1,204,0,0,4.35988,1,0,2071,0
74,2,2,1,2249,3534,3708,1649,77,2390,965,219,419,646,84,17,24,0.43554476806904,3340,73,44,1583,426,1582,202,538,2459,2,65,74,49.20991,169.33997,1,0,0,0,4.60341,1,0,2249,54
75,2,2,1,1720,2760,2799,1738,4,2145,342,336,278,764,44,10,13,0.277241872097178,4360,8,58,1430,547,756,391,840,3009,2,44,74,68,123,1,0,0,0,4.64907,1,0,1720,16
76,2,2,1,1713,2384,2460,1517,43,2113,520,273,519,401,41,7.37879,13,0.330081300813008,2879,0,0,1088,634,738,53,397,803,1,34,1591,75,123,2,1410,0,0,4.46759,1,0,1713,372
77,2,2,1,2129,5073,5245,2879,208,2143,751,268,392,718,69,15,25,0.230886558627264,2006,106,879,2064,1207,989,161,141,1631,1,29,43,101.28109,166.10098,2,0,0,0,3.75081,1,0,2129,236
78,2,2,1,2734,4945,4973,1708,76,3016,1711,482,324,217,91,22,9,0.372008847778001,1181,54,544,1457,1203,1715,7,112,1034,1,13,14,111.9403,183.58209,2,0,0,0,4.03936,2,0,2734,40
79,2,2,1,1862,3145,3250,2523,57,2408,292,398,231,941,68,9.60977,25.38028,0.112615384615385,9273,59,64,2104,750,273,191,710,4620,4,329,3419,95,123,1,363,0,0,4.33112,3,0,1862,67
80,2,2,1,1885,3752,3942,2690,286,1898,499,315,359,712,59,31,6,0.106544901065449,756,213,208,2172,992,357,28,304,358,1,27,38,75,116,2,0,0,0,3.64141,1,0,1885,58
81,2,2,1,3920,7518,7705,5754,345,4225,797,817,621,1685,110,39.35723,21,0.0903309539260221,15148,259,596,4744,1610,496,78,670,14180,3,66,151,48,68,1,0,0,0,4.31032,1,0,3920,224
82,2,2,1,1660,3047,3061,2069,274,1522,423,306,172,759,76,29,15,0.0947402809539366,1647,64,277,1680,798,242,288,516,702,2,51,88,49.00196,69.41944,1,0,0,0,3.99784,1,0,1660,30
83,2,2,1,2144,4138,4138,3010,777,1717,265,161,280,1438,119,60,2,0.174238762687289,983,51,397,1767,1289,634,19,583,311,3,30,37,0,0,3,0,0,0,2.43258,1,0,2144,20
84,2,2,1,2336,5141,5277,4284,266,2313,239,244,358,1495,117,42,4,0.0716316088686754,1725,157,342,3364,1080,334,46,352,1159,2,73,93,48,68,1,0,0,0,4.17404,1,0,2336,64
85,2,2,1,1704,3937,4162,3021,86,1910,197,198,349,960,77,26,11,0.0843344545891398,1414,289,150,2708,732,283,186,229,736,1,39,223,100,154.66667,2,128,0,0,4.09811,1,0,1704,28
86,2,2,1,3017,6451,6663,4174,328,3145,622,585,621,1189,125,51.18573,16,0.165991295212367,1246,256,421,3706,1426,854,36,161,961,2,28,58,0,0,2,639,0,0,3.85624,1,0,3017,105
87,2,2,1,2260,4836,5317,3504,120,2346,380,310,474,1096,93,43,14,0.120180552943389,1718,94,478,3135,1057,553,43,260,1321,2,40,52,0,0,2,0,0,0,3.37926,1,0,2260,144
88,2,2,1,2510,5198,5300,3959,214,2548,404,360,517,1229,85,40,11,0.116037735849057,1769,56,437,3339,863,605,441,341,695,33,76,183,0,0,2,405,0,0,4.74983,2,0,2510,91
89,2,2,1,3397,7865,8020,5062,798,3031,361,605,666,1765,150,89,5,0.135785536159601,1545,729,757,3890,1734,910,114,404,798,3,75,151,0,0,2,0,0,0,2.71912,1,0,3397,138
90,3,3,1,2035,4467,4792,3066,489,1704,246,458,757,574,86,42,9,0.139607679465776,16946,370,127,2919,863,513,68,265,16508,2,37,66,0,0,1,0,0,0,30.64551,1,0,2035,166
91,3,3,1,2096,4073,4726,2734,937,1283,397,237,281,1181,320,91,100,0.153406686415573,583,170,563,2371,959,663,17,151,334,1,27,53,0,0,1,0,3107,0,1.40693,1,0,2096,487
92,3,3,1,1026,2771,3787,1521,933,133,204,134,161,527,283,83,75,0.337470293108001,247,35,542,841,1137,1232,9,87,108,0,8,35,0,0,3,19,0,0,1.51134,1,0,1026,19
93,3,3,1,3985,7519,7519,5262,1300,3367,655,741,857,1732,227,109,1,0.194706742917941,910,163,417,3243,2563,1133,32,293,334,2,138,111,0,0,3,0,0,0,2.30069,1,0,3985,6
94,3,3,1,1340,2952,2970,1857,332,1097,209,166,188,777,68,36,5,0.145791245791246,1136,141,351,1176,948,354,145,311,572,2,56,50,0,61,2,0,0,0,3.39247,1,0,1340,14
95,3,3,1,1423,2966,2984,1797,689,896,190,195,294,744,86,51,3,0.177613941018767,743,197,304,1353,693,437,9,266,388,1,28,51,0,0,3,0,0,0,2.22532,1,0,1423,10
96,3,3,1,1112,2561,2561,1555,502,779,80,202,232,598,75,44,1,0.176103084732526,549,122,306,1010,748,375,19,213,229,5,31,52,0,0,3,0,0,0,2.19556,1,0,1112,16
97,3,3,1,1714,3500,3500,2307,473,1377,256,208,245,1005,84,47,5,0.172,1088,243,214,1563,911,569,101,284,515,2,117,69,0,0,3,0,0,0,2.79632,1,0,1714,0
98,3,3,1,1998,3959,3959,2767,767,1336,226,291,314,1167,106,60,5,0.169992422328871,1063,172,394,1792,1018,583,171,316,486,2,39,49,0,0,3,0,0,0,2.62101,1,0,1998,0
99,3,3,1,1849,3531,3820,2322,514,1820,390,287,365,807,72,38,4,0.185078534031414,889,61,382,1981,723,673,23,132,393,1,252,88,0,76.86957,2,324,0,0,3.6861,1,0,1849,116
100,3,3,1,1690,3982,4098,2636,272,1640,410,424,192,664,80,27,19,0.163006344558321,2483,225,281,2146,956,490,214,711,1300,2,84,172,0,121.50027,1,0,0,0,5.73372,2,0,1690,83
101,3,3,1,2673,6192,6266,4239,284,2608,677,617,545,834,87,33,19,0.128151931056495,3849,217,525,3192,1609,723,264,775,2000,21,415,374,0,68,1,0,577,99,5.42467,2,0,2673,49
102,3,3,1,2524,5294,5387,3810,238,2735,390,320,523,1291,81,45.23017,3,0.116205680341563,2010,197,361,2865,1398,566,156,253,1094,2,195,310,0,105.25612,2,0,0,0,3.91153,1,0,2524,129
103,3,3,1,2796,5595,5608,3946,641,2274,580,465,392,1359,137,67,8,0.219151212553495,1367,76,240,2052,2336,904,90,358,712,2,106,99,0,61,2,1058,0,0,2.62186,1,0,2796,32
104,3,3,1,2142,3445,3474,2619,138,2289,365,279,403,1095,68,24.79696,13,0.132987910189983,2203,82,142,1749,1163,338,314,658,984,2,75,170,0,71.81642,2,0,0,0,4.5693,1,0,2142,23
105,3,3,1,3087,5925,6033,4256,394,3139,747,500,500,1340,80,34,10,0.13674788662357,1921,62,611,3367,1296,697,176,276,1276,7,67,119,48,68,1,0,0,0,4.26819,1,0,3087,120
106,3,3,1,3246,6415,7234,4699,249,3772,894,541,718,1093,110,22.22288,38,0.167956870334531,4242,106,364,3438,2332,994,433,940,2101,3,151,614,48,68,1,0,0,0,4.21579,2,0,3246,728
107,3,3,1,938,2048,2080,1474,95,1105,200,159,197,382,223,10,106,0.0846153846153846,27447,71,181,1097,596,135,1199,2766,4517,5,9716,9244,52.35999,74.17666,1,0,197,0,4.17095,2,0,938,733
108,3,3,1,897,1656,1693,1131,51,1032,324,104,65,404,113.7,7,103,0.174837566450089,4887,34,202,959,272,226,304,1272,2395,3,602,311,0,0,2,0,942,125,3.00463,3,0,897,220
109,3,3,1,3422,7163,7568,5447,32,3591,731,384,276,2031,142.8,23.63865,135,0.106104651162791,6327,356,969,4175,1400,668,125,2796,1361,3,438,1604,83.56469,167.12937,2,0,0,0,3.47472,3,0,3422,356
110,3,3,1,2642,6488,6819,4565,36,3063,504,227,468,1443,263.89999,10.83159,33.84755,0.0623258542308256,7053,821,468,4498,674,358,124,2892,2786,1,1053,197,0,0,3,0,0,0,5.20029,3,0,2642,869
111,3,3,1,2042,3738,3849,3166,117,2305,101,174,449,1318,327,11.75597,211,0.0293582748765913,7604,173,244,2827,561,44,262,2176,2609,4,1303,1250,0,0,3,0,0,0,1.82649,2,0,2042,575
112,3,3,1,1063,2138,2152,1597,215,888,191,130,133,609,67,28,10,0.122211895910781,1011,83,155,1313,407,194,50,346,362,1,158,94,0,0,3,0,209,38,2.98552,1,0,1063,8
113,3,3,1,2604,5272,5272,3134,881,2050,566,285,493,1260,186,82,27,0.17185128983308,1369,351,409,2420,1342,750,32,444,559,3,162,169,0,0,3,0,0,0,2.21976,1,0,2604,22
114,3,3,1,1694,3764,3764,2540,612,1348,209,230,216,1039,146,48.58375,20,0.147449521785335,1528,251,345,1928,842,398,353,366,528,2,81,198,0,0,3,167,0,0,2.43305,1,0,1694,62
115,3,3,1,744,1812,2369,1198,225,580,112,225,87,320,74,17,26,0.252849303503588,753,77,211,1119,484,478,19,276,381,1,39,37,0,0,1,0,0,0,2.67244,1,0,744,131
116,3,3,1,1819,4782,4950,3057,511,1531,326,331,316,846,143,36,49,0.157373737373737,5789,282,502,2360,1074,732,697,2354,1468,5,404,861,0,0,1,327,0,0,3.74682,2,0,1819,186
117,3,3,1,1468,4385,4430,2569,341,1264,230,205,377,656,70,35,9,0.123702031602709,1234,267,798,2125,740,500,21,561,521,2,67,62,0,0,1,302,0,0,3.38373,3,0,1468,28
118,3,3,1,1427,4361,4386,2704,312,1210,455,303,296,373,62,27,8,0.0930232558139535,904,211,728,2355,727,365,63,334,425,2,32,48,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,714,2005,2096,1255,335,502,149,82,115,368,39,20,4,0.138358778625954,558,103,185,1058,480,270,88,93,319,1,23,34,0,0,2,56,0,0,3.39511,3,0,714,17
120,3,3,1,1087,2850,2850,1922,449,787,246,225,50,566,78,30,10,0.150175438596491,705,116,223,1560,607,344,54,86,396,0,30,139,0,0,2,0,0,0,3.02192,2,0,1087,35
121,3,3,1,1355,3376,3408,1946,933,499,154,377,294,530,140,52,11,0.194542253521127,685,283,345,1386,879,515,65,237,237,1,79,66,0,0,3,0,0,0,2.22709,1,0,1355,60
122,3,3,1,2365,5422,5457,3014,1526,1105,585,430,295,1055,160,72,5,0.194429173538574,1534,477,499,1540,2261,680,52,647,574,3,111,147,0,0,3,0,0,0,2.56503,1,0,2365,26
123,3,3,1,1615,4245,4302,2714,789,1102,195,291,411,718,89,37,16,0.182473268247327,1976,214,375,2091,1016,606,173,369,1133,2,137,162,0,0,1,0,0,0,4.90738,1,0,1615,23
124,3,3,1,1346,3797,3819,2135,664,709,227,321,188,610,94,39,3,0.139303482587065,443,375,644,1366,1099,335,97,91,200,1,18,36,0,0,3,0,0,0,3.17362,1,0,1346,34
125,3,3,1,1103,3291,3294,1712,834,303,222,154,242,485,82,38,3,0.239222829386764,358,107,393,1058,1098,638,14,88,205,1,14,36,0,0,3,0,0,0,2.55444,1,0,1103,6
126,3,3,1,1291,4286,4303,2268,878,594,284,198,203,606,122,63,1,0.140367185684406,272,267,803,1515,1239,479,1,56,173,0,8,34,0,0,3,0,0,0,2.3575,1,0,1291,0
127,3,3,1,1776,4075,4121,2723,992,933,147,227,315,1087,128,71,6,0.151419558359621,781,260,407,1817,1033,604,109,125,450,1,30,66,0,0,2,0,0,0,2.12438,1,0,1776,7
128,3,3,1,2501,5702,5802,3953,904,1912,229,371,550,1351,119,69,4.11321,0.122371596001379,1007,332,703,2720,1460,587,52,368,422,3,60,102,0,0,3,0,0,0,2.46333,1,0,2501,24
129,3,3,1,2055,4414,4414,2789,905,1292,167,205,456,1227,148,76,1,0.189397371998188,401,286,433,1829,1178,688,7,139,171,1,23,60,0,0,2,0,0,0,2.07587,1,0,2055,0
130,3,3,1,1801,4602,4602,2250,1425,520,441,287,306,767,307,103,43,0.23728813559322,926,300,872,1213,1373,844,178,284,395,13,19,37,0,0,2,932,0,0,1.60044,1,0,1801,0
131,3,3,1,2633,6795,6795,3297,2721,39,387,533,486,1227,348,199,1,0.27888153053716,643,347,1060,1798,1889,1701,17,185,253,2,109,77,0,0,3,0,0,0,1.54533,1,0,2633,0
