TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
17,3917,6376,1471,2458,2038,1643,219,17,833,2029,1005,75,3699,237,690,477,757,1998,219,107,3831,1506,798,315,109,0,206
18,911,1718,262,653,543,264,31,73,95,342,196,43,610,70,82,226,215,391,80,76,1161,430,157,209,0,0,209
19,753,1649,175,591,340,276,108,29,140,508,280,58,887,98,198,65,73,428,79,36,1026,324,187,296,0,0,296
20,2268,4479,653,1616,1214,648,252,154,486,1090,579,97,1988,256,703,292,433,848,123,360,2280,1177,260,485,14,0,471
21,3346,5164,818,2519,2227,864,136,119,1537,1284,474,62,3197,148,1866,239,510,727,52,161,1792,885,1984,238,12,0,226
22,1159,1873,87,1076,735,280,81,63,332,617,148,17,1016,107,100,155,244,663,125,76,928,261,379,37,0,0,37
23,689,1197,327,355,380,224,35,50,217,396,102,13,658,68,192,101,94,307,0,114,277,328,463,28,0,0,28
24,564,1042,78,492,291,113,141,19,225,113,65,3,316,93,468,47,0,57,5,214,138,370,332,12,0,0,12
25,1379,2950,109,1254,449,477,352,101,662,595,193,70,1164,371,984,207,128,47,101,354,894,722,909,14,0,0,14
26,762,1589,11,749,335,184,158,85,230,349,145,31,664,95,462,140,121,40,18,123,599,468,387,10,0,0,10
27,1427,2750,118,1310,814,283,134,196,584,578,169,92,1267,157,825,250,155,195,76,221,922,642,837,41,0,0,41
28,1694,2864,376,1325,910,595,83,106,501,683,493,31,1558,143,329,301,359,719,78,145,1334,625,531,14,0,0,14
29,2989,4827,382,2609,1814,869,169,137,715,1497,766,11,2790,193,899,802,631,680,116,222,2479,1018,916,120,99,0,21
30,4337,6739,293,4002,2976,947,266,148,1703,1997,562,68,3889,423,2338,1027,454,504,289,389,3308,1972,1098,371,0,0,371
31,2538,3929,262,2255,1619,719,129,71,678,1222,581,44,2468,58,928,788,419,411,98,11,2455,940,313,149,16,0,133
32,2962,4558,248,2700,1726,972,237,27,683,1379,756,137,2794,134,713,785,746,676,87,69,2378,1074,860,49,0,0,49
33,2729,4434,831,1910,1518,824,339,48,813,889,956,85,2506,228,914,455,496,861,132,104,2200,1127,732,24,0,0,24
34,2498,4498,363,2118,1268,780,265,185,581,902,677,314,2357,116,536,293,578,1094,65,130,2699,627,736,0,0,0,0
35,2477,4382,452,2037,1076,1037,283,81,629,793,843,205,2367,102,791,367,286,1015,92,86,2428,758,1008,0,0,0,0
36,2740,4997,245,2499,1375,773,475,117,1195,1073,375,120,2397,344,1821,505,173,242,120,288,1421,1464,1508,98,0,0,98
37,1779,3042,167,1616,1092,374,192,121,477,899,312,108,1610,167,840,353,265,326,53,212,1251,791,576,54,0,0,54
38,2338,4440,789,1547,1183,704,172,279,628,1028,619,63,1929,400,506,351,284,1196,407,286,1699,1282,509,14,0,0,14
39,2171,3936,464,1693,988,745,355,83,530,911,585,131,1916,241,426,343,455,938,126,175,1523,1059,836,1,0,0,1
40,2472,4046,796,1669,1296,924,182,70,496,1086,823,48,2287,186,338,255,643,1223,90,215,2061,1002,745,25,0,0,25
41,2203,3900,396,1799,1181,669,221,132,856,923,374,53,1840,361,1041,331,349,476,168,445,1629,749,785,94,0,0,94
42,643,2490,0,638,168,154,134,187,118,163,143,221,511,134,218,133,93,199,91,526,1845,433,49,728,0,101,627
43,2807,4726,773,2039,1513,957,179,158,538,1332,874,51,2416,384,348,315,700,1445,153,486,2658,879,517,15,0,0,15
44,3336,5914,637,2695,1702,1058,386,190,529,1353,1258,210,2926,408,356,484,596,1914,368,247,3613,956,582,40,40,0,0
45,2200,4028,551,1645,1159,604,243,194,293,1165,545,197,1843,352,307,162,501,1236,376,201,2454,612,349,15,0,0,15
46,4035,6999,1058,2970,2254,1149,387,245,883,1938,994,211,3583,444,515,523,684,2312,325,487,3715,1183,905,128,96,0,32
47,1692,2438,443,1253,1217,348,56,71,331,998,361,1,1592,124,258,278,354,801,77,120,1259,520,367,21,0,0,21
48,1986,3353,529,1447,1098,638,125,125,399,1031,535,18,1738,250,284,152,543,1001,96,327,1368,910,595,13,0,0,13
49,2286,3678,927,1343,1300,730,180,76,649,1089,493,47,2101,188,279,288,475,1250,101,297,1189,1150,1007,19,9,0,10
50,2203,4253,744,1451,1040,645,330,188,378,981,766,90,1746,458,198,234,264,1494,388,461,2106,802,621,44,0,0,44
51,2203,3852,614,1580,914,1091,104,94,378,950,844,42,1988,216,260,281,348,1331,72,254,2127,997,356,0,0,0,0
52,1375,3857,0,1373,257,365,399,354,194,428,555,191,871,509,70,218,200,902,449,568,1893,696,145,0,0,0,0
53,30,272,0,30,20,10,0,0,0,22,7,0,29,0,11,0,14,3,0,0,30,7,0,232,0,0,232
54,2933,6530,1439,1489,1203,760,509,461,1060,727,847,289,2250,688,750,612,511,1045,314,956,2555,1474,1433,101,0,0,101
55,1503,3131,755,744,572,607,108,216,451,560,417,75,1237,259,363,372,266,515,56,310,1171,886,656,0,0,0,0
56,32,54,25,8,16,13,1,2,12,17,11,2,37,8,3,7,5,19,1,3,25,48,153,0,0,0,0
57,901,2250,675,229,247,306,147,201,218,279,333,72,606,299,86,77,156,588,129,401,494,651,547,0,0,0,0
58,2611,5084,764,1844,1169,906,284,252,822,916,707,155,2054,538,768,571,580,676,222,497,1624,1466,1146,60,0,0,60
59,3292,7943,1592,1717,1169,798,641,684,802,1080,1031,388,2484,805,663,612,670,1365,476,891,2768,2205,1472,22,0,0,22
60,1664,3618,697,953,626,543,255,240,475,554,526,100,1274,383,317,483,309,560,164,390,1164,974,773,6,0,0,6
61,2115,4766,856,1260,811,561,393,350,531,785,703,97,1587,520,566,424,412,698,292,584,1842,1098,771,0,0,0,0
62,3071,6612,1096,1975,1183,966,507,415,761,1112,1086,96,2378,693,581,594,798,1090,296,709,2650,1593,1332,14,0,0,14
63,2310,5178,1042,1273,831,724,399,356,474,691,1028,99,1658,642,308,321,632,1040,339,579,1738,1341,869,19,0,0,19
64,2829,6476,988,1848,892,940,593,404,596,1080,1035,128,2168,689,605,539,432,1257,495,570,2691,1166,1200,15,0,0,15
65,2459,5254,975,1484,920,813,463,263,533,883,914,135,1952,504,288,567,353,1261,216,565,1941,1358,1082,76,0,0,76
66,1739,4027,622,1116,674,438,282,345,407,488,574,264,1312,415,342,352,380,660,126,472,1829,1021,561,0,0,0,0
67,1990,4879,587,1421,655,584,352,399,450,622,724,195,1497,517,275,371,393,961,283,500,2234,995,582,114,103,0,11
68,1422,2836,364,1071,664,419,177,162,506,510,268,128,1266,167,479,283,209,464,40,356,1164,563,695,37,0,0,37
69,2592,8543,1010,1600,844,843,504,401,430,822,987,368,2069,529,293,411,608,1287,366,1618,3993,1205,652,2605,2465,0,140
70,3071,6066,970,2111,1452,878,377,364,632,1130,1056,273,2532,548,512,438,631,1509,239,554,3068,1390,614,6,0,0,6
71,2019,4463,862,1157,706,708,314,291,588,889,441,91,1497,514,504,212,316,990,235,612,1204,1026,991,23,0,0,23
72,1048,1958,380,678,523,256,218,51,235,410,289,116,894,163,137,215,174,533,112,99,1233,385,345,28,0,0,28
73,2143,3442,657,1479,1390,369,290,94,791,721,405,203,1891,239,646,371,411,713,198,160,1754,693,801,0,0,0,0
74,2302,3353,170,2157,1534,589,152,27,1309,615,314,78,2245,73,999,226,429,657,66,43,1483,406,1514,57,0,0,57
75,1764,2635,544,1219,1096,519,127,22,598,762,366,42,1699,74,351,346,286,789,8,57,1366,524,712,16,0,0,16
76,1776,2773,375,1374,1288,410,63,15,546,937,278,9,1766,0,541,288,535,414,0,0,1018,605,703,405,0,0,405
77,2194,4695,603,1583,880,733,381,200,587,878,569,179,1803,396,786,280,405,732,101,829,1970,1127,935,261,0,0,261
78,2818,4778,245,2590,1780,599,186,253,1761,659,253,147,2572,254,1756,490,331,221,50,518,1366,1150,1613,46,0,0,46
79,1917,3195,393,1542,1066,592,202,57,258,977,570,111,1860,59,298,411,239,964,54,59,1986,715,247,70,1,0,69
80,1931,3718,387,1557,943,583,215,190,438,758,631,120,1707,235,513,325,370,733,199,194,2065,927,336,66,0,0,66
81,4035,7526,763,3284,2067,1255,384,329,567,1824,1366,304,3684,352,828,838,635,1736,244,561,4509,1533,459,242,0,0,242
82,1705,3015,547,1166,962,460,137,146,401,771,432,95,1513,198,435,308,181,779,61,262,1586,753,222,32,0,0,32
83,2214,4139,1148,1070,895,1002,163,154,426,833,878,55,1913,277,274,166,286,1470,48,377,1672,1222,596,23,0,0,23
84,2407,5142,500,1920,838,970,312,287,255,640,1247,278,2107,298,246,261,367,1528,147,327,3172,1022,317,71,0,0,71
85,1753,3800,230,1523,687,557,256,253,217,697,643,198,1495,278,200,206,357,991,274,140,2574,695,269,35,0,0,35
86,3125,6213,660,2438,1390,1074,325,336,696,1209,1041,169,2726,388,642,601,654,1222,236,402,3521,1369,802,112,0,0,112
87,2323,4721,739,1589,846,1036,256,185,435,923,821,159,2004,333,395,324,488,1140,90,441,2950,991,530,160,29,0,131
88,2574,5087,492,2095,1080,930,358,206,333,1089,913,258,2364,226,415,373,531,1280,56,414,3152,812,580,99,22,0,77
89,3515,7642,1209,2294,1301,1216,561,437,606,1257,1452,199,2802,713,372,622,688,1837,700,719,3685,1627,857,160,0,0,160
90,2093,4479,465,1641,867,645,353,228,333,904,700,151,1830,261,256,467,777,595,345,116,2785,815,493,185,125,0,60
91,2160,4654,914,1238,1008,693,278,181,579,911,598,70,1745,414,410,241,292,1211,164,524,2238,902,624,570,555,0,15
92,1053,2580,767,279,332,298,212,211,316,260,391,88,779,274,210,138,168,547,33,516,804,1067,1158,19,0,0,19
93,4097,7317,1600,2504,2016,1427,378,276,915,1698,1221,270,3753,354,680,763,883,1784,157,399,3058,2420,1069,8,0,0,8
94,1379,2890,546,851,498,541,180,160,278,496,539,69,1108,277,215,172,195,808,133,330,1109,897,340,14,0,0,14
95,1462,2857,816,639,638,512,168,144,332,553,540,40,1213,257,194,200,310,761,187,287,1268,652,409,10,0,0,10
96,1138,2567,525,622,321,500,157,160,164,496,468,27,866,274,81,208,237,618,113,287,955,705,360,19,0,0,19
97,1765,3446,687,1079,707,668,255,135,391,675,631,79,1444,312,265,212,260,1038,234,200,1472,856,540,0,0,0,0
98,2048,3888,961,1098,995,592,272,189,379,864,716,106,1692,372,229,297,323,1202,163,374,1706,975,559,0,0,0,0
99,1906,3689,733,1173,935,608,178,185,537,749,485,132,1656,250,401,303,381,821,58,363,1878,681,632,129,0,0,129
100,1742,3671,301,1435,702,538,333,169,282,685,624,143,1390,348,427,444,202,684,216,264,2016,903,458,95,33,0,62
101,2763,5583,490,2276,1287,798,327,351,721,817,908,310,2381,405,695,638,560,851,200,493,3023,1509,688,60,0,0,60
102,2587,5250,725,1870,1067,962,300,258,377,958,1147,132,2283,326,406,328,542,1337,184,348,2717,1315,536,139,0,0,139
103,2893,5368,1325,1559,1301,1127,242,223,822,899,906,246,2701,192,595,475,401,1407,71,234,1941,2197,859,33,0,0,33
104,2220,3353,894,1320,1432,581,141,66,410,1178,544,71,2035,169,378,289,417,1133,78,136,1663,1099,323,24,0,0,24
105,3179,5794,752,2428,1732,819,393,235,695,1110,1132,229,2812,370,769,520,520,1376,60,583,3183,1222,655,134,0,0,134
106,3337,6982,660,2689,1565,1083,458,231,819,1100,1077,354,3125,224,927,553,741,1121,102,338,3244,2199,933,785,0,0,785
107,972,2757,207,762,362,394,125,91,98,475,340,59,810,168,209,168,204,393,68,167,1048,562,124,802,0,0,802
108,918,1865,174,745,441,353,71,53,266,240,383,31,825,102,336,107,66,415,31,193,908,259,210,254,198,0,56
109,3549,7359,1489,2030,1537,1196,480,336,439,1326,1199,431,2799,576,755,400,281,2094,335,909,3944,1326,635,402,164,0,238
110,2728,7231,867,1854,713,1291,300,424,327,890,1611,40,2297,563,516,235,487,1490,783,437,4234,631,337,1032,1007,0,25
111,2097,4461,438,1658,913,891,166,127,85,944,1054,30,1828,278,103,178,454,1355,165,231,2662,527,43,668,641,0,27
112,1098,2111,445,652,460,398,167,73,174,451,354,116,929,164,198,135,137,625,75,147,1238,383,187,9,0,0,9
113,2684,5158,1327,1370,1179,940,345,220,746,1064,768,108,2180,511,578,292,511,1304,327,388,2289,1250,718,24,0,0,24
114,1742,3761,982,760,603,676,262,201,308,613,728,109,1375,370,213,235,224,1066,242,318,1827,803,375,70,0,0,70
115,773,1904,315,457,237,294,118,124,87,346,240,93,615,147,122,227,88,334,73,197,1072,454,459,139,0,0,139
116,1879,4416,871,995,679,525,404,271,318,701,634,227,1414,468,335,337,332,878,270,478,2221,1015,700,194,0,0,194
117,1516,3755,661,853,472,438,283,323,158,610,520,227,1058,449,239,213,388,690,249,762,1996,696,469,31,0,0,31
118,1471,3922,388,1079,397,436,225,413,226,448,598,213,991,488,469,310,305,391,192,685,2231,699,346,26,0,0,26
119,735,1852,322,420,177,282,123,153,141,195,283,116,581,156,155,84,120,382,99,175,992,457,251,19,0,0,19
120,1126,2635,423,703,333,423,191,179,211,312,463,133,931,188,251,232,56,588,112,213,1481,572,321,37,0,0,37
121,1399,3410,849,546,359,519,298,223,238,561,541,58,989,410,156,387,298,550,271,328,1299,824,495,65,0,0,65
122,2441,5357,1661,792,850,781,529,281,692,738,850,171,1829,605,609,436,303,1085,448,468,1458,2135,633,30,0,0,30
123,1669,3879,864,794,535,567,287,280,225,630,648,176,1330,352,198,306,423,730,205,359,1954,963,588,25,0,0,25
124,1376,3613,646,736,316,459,289,312,172,467,684,62,885,520,232,330,196,624,361,610,1297,1044,317,37,0,0,37
125,1148,2890,779,366,302,416,164,266,209,367,446,117,864,265,227,158,251,495,98,367,1006,1036,600,7,0,0,7
126,1332,3643,783,553,240,395,395,302,239,429,480,188,752,583,290,207,207,628,253,768,1438,1179,459,0,0,0,0
127,1842,4046,1087,746,581,723,309,229,378,509,736,197,1471,358,149,234,326,1126,240,388,1717,979,570,9,0,0,9
128,2587,5609,1161,1413,1042,782,365,398,300,1059,1071,140,1992,583,236,380,571,1394,320,668,2575,1388,558,27,0,0,27
129,2121,4338,1145,964,890,706,258,267,388,965,685,86,1693,422,169,210,469,1275,270,407,1721,1107,639,0,0,0,0
130,1863,4229,1297,570,648,587,325,303,500,713,585,49,1308,547,450,295,313,790,279,835,1146,1297,800,0,0,0,0
131,2728,6670,2295,414,705,971,550,502,879,709,1017,94,1934,798,406,549,498,1262,325,999,1712,1784,1601,0,0,0,0
132,1551,4091,1122,433,346,481,370,354,465,406,469,226,1149,409,317,260,301,684,170,497,1164,1177,934,0,0,0,0
133,2464,6102,1607,867,610,835,585,434,504,644,1019,306,1933,540,362,307,532,1265,185,697,2112,1748,1239,15,0,0,15
134,2406,7130,1880,522,474,613,494,825,450,823,611,513,1577,821,344,446,631,987,372,1220,2730,2130,1417,48,0,0,48
135,1838,5565,1063,773,369,330,491,648,283,596,572,375,1279,561,404,424,476,539,135,1017,2658,1457,816,0,0,0,0
136,1016,2901,819,203,210,256,250,300,200,256,389,179,798,225,210,190,208,413,95,444,1207,849,865,11,0,0,11
137,1565,4414,1055,524,288,391,504,382,213,412,693,252,1075,495,351,380,347,486,284,630,1677,1335,774,26,0,0,26
138,2837,8147,1845,1003,596,767,571,903,546,824,981,506,2138,715,586,763,744,764,244,1291,2592,3038,1814,35,0,0,35
139,1323,4263,806,530,199,252,349,523,369,249,288,423,838,486,326,464,319,205,239,999,1860,1512,796,41,0,0,41
140,1270,3466,1007,273,369,252,275,374,345,278,379,273,938,333,346,307,236,377,203,460,1456,1114,712,0,0,0,0
141,807,2569,365,443,121,210,165,311,160,237,205,148,466,279,165,231,183,219,106,394,1265,811,324,63,0,0,63
142,161,911,25,134,95,27,25,14,65,42,46,6,115,44,57,35,25,45,36,10,167,52,39,621,0,0,621
143,332,807,133,202,98,130,43,61,83,133,103,74,243,147,124,88,78,45,0,119,162,282,331,32,0,0,32
144,1476,3613,472,992,637,248,196,395,470,640,256,101,975,484,868,256,169,173,553,839,1306,871,449,25,0,0,25
145,1314,3386,44,1271,434,326,197,357,498,577,147,99,712,595,962,300,39,2,346,1181,1156,624,273,21,0,0,21
146,533,1114,336,206,227,140,103,63,93,256,182,13,349,187,97,112,152,182,81,208,499,269,59,0,0,0,0
147,1232,3800,865,372,292,273,226,441,284,259,411,283,825,425,306,289,295,365,70,671,1448,1243,600,199,0,0,199
148,1167,3357,741,445,288,314,148,417,340,463,133,231,627,549,524,140,265,247,220,964,1422,562,672,26,0,0,26
149,1720,4539,1133,598,411,529,427,353,367,541,569,247,1190,535,446,435,275,552,364,513,1913,1290,561,120,0,0,120
150,1353,3741,681,670,354,376,244,379,419,372,350,204,923,424,524,296,345,186,143,592,1160,1175,675,111,0,0,111
151,665,1701,318,339,249,138,91,187,234,126,218,85,500,162,285,91,124,165,86,200,802,661,274,19,0,0,19
152,1450,3815,1152,299,373,418,321,338,353,408,455,242,1101,343,258,270,338,584,182,425,1270,1210,731,45,0,0,45
153,1237,3691,890,347,212,278,352,395,232,311,390,299,876,338,246,348,266,363,63,617,1572,1322,717,0,0,0,0
154,1158,3080,810,354,293,273,329,263,279,346,382,150,959,209,324,312,283,251,81,299,806,1353,864,11,0,0,11
155,1076,3200,845,243,183,280,263,350,227,367,268,233,645,436,234,357,220,259,232,605,1193,978,617,14,0,0,14
156,716,2183,381,327,124,151,190,251,114,221,198,185,472,241,207,214,160,129,95,339,877,678,386,0,0,0,0
157,805,2199,239,581,184,240,154,227,276,290,109,107,451,334,487,154,92,86,136,640,860,794,184,0,0,0,0
158,381,825,82,297,177,96,32,76,211,98,57,44,299,111,259,52,16,48,64,236,273,176,209,1,0,0,1
159,1605,4320,1172,426,450,377,342,436,497,391,501,218,1202,396,411,516,381,289,223,676,1430,1568,807,29,0,0,29
160,1467,4385,991,461,267,403,264,533,175,555,510,216,954,512,159,618,333,345,228,852,1357,1465,756,0,0,0,0
161,1177,3369,697,480,158,398,305,316,182,279,448,257,844,321,195,381,225,369,157,439,1454,904,684,6,0,0,6
162,1470,4222,913,560,242,494,287,447,394,419,487,164,1030,435,381,502,348,226,70,705,1467,1448,1371,18,0,0,18
163,1340,3910,1093,248,349,230,290,471,288,338,375,337,853,487,218,474,232,412,241,540,1426,1363,743,5,0,0,5
164,2089,6523,1287,797,330,499,460,800,352,565,628,534,1458,632,388,469,545,676,238,832,2340,2341,1421,33,0,0,33
165,2050,6083,1366,666,428,468,426,728,327,603,743,371,1396,661,468,523,452,589,172,906,2011,2087,1178,0,0,0,0
166,2745,7663,1556,1185,711,662,518,854,445,929,867,497,2073,676,756,623,576,802,277,1058,3328,2491,1475,37,0,0,37
167,1910,6141,1488,413,308,362,476,764,288,490,645,493,1134,777,413,446,461,603,392,1005,2444,1809,1065,69,0,0,69
168,3363,7941,2514,849,1191,812,777,583,721,1262,890,493,2717,651,669,848,929,906,112,859,3026,2156,1785,39,0,0,39
169,2409,6490,2288,101,632,576,574,627,508,875,768,242,1600,804,348,545,318,1182,151,1195,1474,1861,1560,20,13,0,7
170,2087,5403,1508,550,621,533,429,504,580,612,681,196,1462,609,276,342,379,1079,191,778,1990,1450,1177,47,0,0,47
171,957,2412,822,140,239,340,177,201,178,352,363,62,723,230,62,97,195,597,169,251,713,699,499,12,0,0,12
172,2287,5347,1991,309,609,1035,215,428,989,566,568,166,1812,478,336,451,558,942,104,604,1214,1489,1606,0,0,0,0
173,1376,3376,997,385,407,432,251,286,341,415,457,174,1062,327,187,229,244,724,154,444,1270,877,757,0,0,0,0
174,2501,5654,1485,1026,951,615,557,378,633,979,738,160,1950,557,538,353,396,1233,285,538,2232,1621,1118,15,0,0,15
175,2041,4126,520,1509,784,833,198,226,435,819,670,92,1692,345,244,460,477,862,206,369,1961,906,563,14,0,0,14
176,2074,4035,654,1423,912,694,313,155,548,867,546,110,1609,467,536,364,488,673,230,489,1601,754,878,63,50,0,13
177,3399,8605,1549,1844,918,1015,816,650,703,1226,1142,351,2644,746,586,667,778,1363,294,978,3741,2224,1484,136,0,0,136
178,2518,6338,1630,874,568,912,567,471,605,969,648,320,1999,503,568,503,463,977,335,637,2113,1783,1488,19,0,0,19
179,2938,8126,1714,1239,726,687,689,836,725,898,914,401,2098,850,512,778,515,1133,326,1180,2946,2076,1457,7,0,0,7
180,1842,4586,682,1151,598,511,292,441,327,711,536,264,1321,508,504,464,390,479,211,592,2040,1090,703,5,0,0,5
181,1904,4926,1456,442,466,648,330,460,422,590,656,232,1447,454,377,362,490,673,281,496,1702,1384,1155,0,0,0,0
182,2504,6876,1995,519,596,619,620,669,689,850,634,326,1639,867,472,384,625,1027,377,1140,2550,1691,1275,20,0,0,20
183,2667,7084,1901,780,713,727,526,701,780,662,864,363,1939,744,682,335,655,986,458,804,2310,1681,1521,25,0,0,25
184,3076,8163,2408,643,805,904,534,833,852,943,819,451,2341,739,553,668,706,1142,521,1025,2420,2485,2031,10,0,0,10
185,2912,7526,1879,1042,805,777,653,677,890,847,674,512,2311,610,664,651,598,985,332,750,2594,2038,2113,8,0,0,8
186,2974,7684,2042,931,840,836,577,721,675,1038,840,402,2152,816,364,689,595,1319,292,1195,2541,2367,1527,33,0,0,33
187,1456,3817,1265,198,343,482,274,357,460,397,440,160,964,487,307,246,233,678,159,634,949,1158,855,0,0,0,0
188,689,2410,18,675,186,207,184,112,120,264,144,168,636,65,328,104,157,95,13,1817,1324,373,95,729,669,0,60
189,3245,6719,96,3149,1422,918,473,432,1113,1398,395,324,2862,375,1360,649,593,632,120,748,3011,1300,1263,0,0,0,0
190,1046,1851,260,777,634,216,109,87,331,516,134,49,823,212,273,317,258,184,84,260,794,371,297,47,0,0,47
191,1364,3920,1057,308,215,513,197,439,428,346,460,137,1022,348,259,332,283,491,163,606,1277,1010,823,22,0,0,22
192,2654,7606,314,2341,656,563,551,884,308,987,847,520,1703,957,840,901,701,217,634,1188,4061,1629,527,12,0,0,12
193,2131,6598,1041,1085,256,601,564,710,306,639,833,361,1292,844,390,511,581,642,498,807,2533,1650,996,107,0,0,107
194,2117,6315,1373,747,391,688,364,674,516,534,619,469,1591,539,356,592,599,573,163,936,2147,1779,1645,285,0,0,285
195,1797,5549,1525,276,180,575,408,634,280,494,581,425,1314,459,231,352,497,719,225,957,1851,1592,1072,12,0,0,12
196,2046,6715,1751,291,229,568,315,934,313,519,879,390,1491,612,211,647,499,684,325,743,2250,1786,1324,10,0,0,10
197,1854,5764,1471,384,348,390,376,740,293,442,411,614,1303,455,409,320,378,747,268,701,2110,1872,1264,26,0,0,26
198,1627,4679,374,1249,357,363,394,513,207,507,650,300,1200,467,542,370,382,333,188,714,1858,1251,1003,0,0,0,0
199,1121,2354,811,312,417,399,174,131,83,525,440,76,965,163,137,356,402,226,117,169,982,784,336,1,0,0,1
200,941,2560,651,295,211,272,225,233,163,346,298,139,689,253,204,312,244,187,62,412,703,784,570,34,34,0,0
201,2551,7364,532,2018,715,461,465,910,518,660,1038,336,1534,1018,1012,532,667,336,578,1469,3208,1647,1407,50,0,0,50
202,2240,6620,1450,788,286,868,318,768,515,533,621,574,1609,630,416,650,520,651,216,952,2802,1655,1759,31,0,0,31
203,1507,4523,583,924,206,522,230,549,216,558,356,377,1117,388,321,451,440,294,51,591,2047,1276,696,0,0,0,0
204,2129,5787,1406,723,265,930,482,452,426,487,914,298,1646,485,697,389,562,478,182,587,2560,1469,1266,89,0,0,89
205,2381,7450,1920,466,391,601,410,979,481,654,542,722,1832,569,437,435,802,705,220,704,2781,2601,1560,21,0,0,21
206,1326,3624,1028,296,372,289,267,398,444,234,376,251,967,338,299,197,288,537,72,577,1137,1274,638,0,0,0,0
207,1059,3595,745,316,104,230,223,502,165,263,352,280,682,377,294,253,243,271,158,716,1390,1137,665,0,0,0,0
208,2099,5053,1430,669,765,589,246,499,599,655,733,105,1579,517,411,408,373,906,282,820,1444,1547,868,24,0,0,24
209,2603,7693,2124,480,366,867,517,853,377,913,998,317,1880,725,287,669,662,984,303,1021,2347,2175,1596,29,0,0,29
210,1074,3449,357,719,156,267,178,473,195,332,306,239,639,433,347,312,256,161,147,736,1267,930,496,0,0,0,0
211,2888,7539,580,2305,854,831,450,753,539,1124,792,428,1914,971,761,1150,410,561,501,1281,2945,1928,914,130,0,0,130
212,1288,4052,891,399,166,365,260,497,137,433,353,364,821,472,311,152,298,529,168,745,1339,1413,548,38,0,0,38
213,2798,7059,1644,1162,777,912,469,640,871,640,977,321,2198,597,601,636,731,838,286,928,2485,1863,1731,40,0,0,40
214,2217,6060,1827,383,424,773,468,552,405,562,977,265,1687,527,370,564,632,644,340,726,2051,1799,951,89,0,0,89
215,2055,5873,984,1072,376,650,390,639,351,774,841,176,1503,638,399,561,571,527,194,1227,2059,1846,656,20,0,0,20
216,1428,3422,798,626,361,585,226,256,205,478,566,90,970,372,322,277,395,428,56,591,1039,1191,460,9,0,0,9
217,1327,4211,1189,132,134,380,357,456,210,284,629,201,825,494,129,213,372,611,245,719,1418,1105,816,100,0,0,100
218,1476,4073,828,651,382,464,132,498,382,368,380,252,1048,340,436,377,246,419,306,481,1486,888,1043,24,0,0,24
