"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
15,240,521,44,193,107,70,33,30,11,90,121,15,218,20,32,72,68,71,38,29,321,114,26,33,0,0,33
16,5085,8674,1566,3506,2379,2241,320,145,603,1946,2378,126,4838,214,519,357,813,3376,123,179,6206,1325,581,168,0,0,168
17,3926,6418,1461,2456,2031,1646,230,19,836,2002,1014,77,3698,228,685,474,762,2012,217,106,3792,1496,785,315,109,0,206
18,906,1733,253,651,518,281,37,70,101,336,203,41,615,68,81,224,209,386,79,72,1164,430,162,211,0,0,211
19,756,1675,169,576,338,271,117,30,140,485,287,57,883,97,199,66,73,418,80,37,1011,324,190,302,0,0,302
20,2278,4538,644,1648,1218,661,215,184,475,1092,573,97,2000,255,713,283,429,845,121,359,2291,1173,251,483,12,0,471
21,3367,5185,830,2529,2259,852,136,120,1526,1296,479,66,3220,146,1871,235,509,730,48,155,1772,883,1978,247,14,0,233
22,1170,1883,89,1070,744,283,81,62,325,629,149,18,1012,106,102,159,240,658,126,72,919,264,386,37,0,0,37
23,679,1220,334,355,350,239,34,56,217,396,100,11,653,70,198,99,91,299,0,116,278,326,452,25,0,0,25
24,577,1084,80,490,291,107,162,17,226,117,64,3,321,93,461,48,0,57,6,219,126,367,335,13,0,0,13
25,1360,2937,114,1251,440,483,319,118,662,609,197,65,1163,369,987,206,127,48,100,355,883,719,900,16,0,0,16
26,757,1571,11,746,338,176,160,83,229,350,151,33,667,95,459,141,122,38,17,127,598,466,393,9,0,0,9
27,1425,2712,115,1319,823,281,136,185,583,580,170,89,1272,153,825,249,153,193,75,227,940,624,840,44,0,0,44
28,1694,2859,382,1316,924,582,79,109,501,685,493,31,1555,144,325,298,358,709,74,145,1327,628,538,19,0,0,19
29,2976,4761,374,2594,1850,825,160,141,712,1522,738,11,2785,197,895,807,629,672,127,220,2506,1033,901,114,95,0,19
30,4312,6736,290,4015,2918,976,275,143,1691,1990,554,68,3896,425,2344,1021,459,488,289,383,3291,1948,1114,365,0,0,365
31,2526,3901,262,2266,1605,723,134,64,653,1249,566,46,2461,58,928,778,410,402,94,11,2439,938,319,145,16,0,129
32,2937,4499,239,2715,1719,962,234,22,681,1390,749,135,2812,135,720,786,754,688,89,73,2389,1069,865,50,0,0,50
33,2737,4466,819,1922,1507,837,348,45,818,889,952,85,2503,235,926,454,502,863,132,101,2203,1134,722,28,0,0,28
34,2488,4493,369,2114,1282,752,254,200,581,919,672,317,2354,119,535,288,573,1098,66,132,2709,622,739,0,0,0,0
35,2483,4397,456,2025,1050,1087,268,78,628,806,847,207,2369,103,783,363,290,1032,88,90,2443,758,1003,0,0,0,0
36,2738,4995,246,2480,1370,766,494,108,1189,1078,362,120,2390,339,1814,507,171,241,116,291,1416,1461,1518,100,0,0,100
37,1787,3058,169,1620,1101,378,179,129,478,877,309,116,1619,168,843,356,272,325,53,207,1251,795,587,54,0,0,54
38,2327,4409,783,1541,1195,689,158,285,626,1051,595,62,1939,407,504,341,285,1200,403,292,1707,1282,509,15,0,0,15
39,2180,3969,468,1709,981,753,363,83,502,938,600,124,1926,242,434,344,453,930,121,177,1515,1047,839,1,0,0,1
40,2477,4092,800,1671,1291,912,200,74,502,1081,835,48,2298,182,342,262,651,1220,92,201,2041,1010,737,27,0,0,27
41,2204,3909,401,1798,1177,683,208,136,851,914,377,56,1831,360,1036,335,350,482,168,454,1618,756,784,99,0,0,99
42,646,2504,0,647,168,147,143,188,118,167,144,224,515,136,210,133,95,199,91,539,1845,427,50,724,0,101,623
43,2805,4742,760,2056,1529,936,164,176,534,1353,872,51,2428,384,349,320,695,1444,141,492,2652,876,512,17,0,0,17
44,3342,5930,643,2703,1722,1040,377,203,510,1382,1237,217,2937,408,353,482,593,1915,377,258,3624,966,588,37,37,0,0
45,2203,4050,561,1636,1131,635,248,189,305,1156,546,200,1854,346,301,158,505,1242,373,206,2454,616,355,12,0,0,12
46,4046,6969,1054,2986,2284,1143,379,240,887,1941,993,202,3589,446,512,527,684,2312,329,483,3734,1178,912,127,96,0,31
47,1678,2407,445,1258,1213,340,58,67,328,1008,351,3,1575,122,260,281,355,798,72,117,1251,518,379,23,0,0,23
48,1983,3317,533,1449,1107,623,141,112,397,1025,532,19,1723,253,282,149,542,1002,102,315,1398,910,579,12,0,0,12
49,2275,3712,929,1354,1274,744,166,91,652,1092,506,46,2084,190,283,284,469,1247,96,298,1195,1130,1007,22,13,0,9
50,2202,4325,747,1459,1031,623,340,208,384,980,746,90,1754,448,198,239,262,1496,385,457,2110,797,626,45,0,0,45
51,2216,3860,620,1593,928,1089,108,91,396,938,858,38,2001,217,259,283,347,1320,79,248,2123,997,345,0,0,0,0
52,1373,3855,0,1377,270,360,375,368,190,426,569,184,869,499,69,220,189,903,447,558,1885,688,139,0,0,0,0
53,29,276,0,30,18,11,0,0,1,22,6,0,29,0,11,0,14,3,0,0,29,6,0,236,0,0,236
54,2932,6516,1426,1489,1189,780,512,451,1051,734,870,290,2224,685,770,619,509,1042,315,971,2570,1468,1435,99,0,0,99
55,1517,3154,761,751,570,623,112,212,465,562,412,71,1252,264,354,366,271,511,58,318,1170,899,651,0,0,0,0
56,32,53,26,7,18,10,2,2,13,17,12,2,37,7,3,7,5,17,2,3,23,49,149,0,0,0,0
57,905,2267,675,232,243,307,155,200,214,283,337,68,612,296,88,75,158,589,128,412,494,639,547,0,0,0,0
58,2614,5117,765,1840,1164,905,285,260,805,943,701,167,2050,546,768,576,583,676,232,499,1640,1457,1151,59,0,0,59
59,3290,7933,1591,1713,1152,801,674,663,794,1085,1019,386,2494,796,666,613,667,1353,477,883,2766,2210,1471,23,0,0,23
60,1658,3613,697,954,620,529,276,233,489,539,530,98,1268,389,320,474,302,556,163,392,1169,968,769,6,0,0,6
61,2114,4777,854,1260,819,537,405,353,537,773,710,95,1586,520,560,430,418,692,282,589,1864,1075,769,0,0,0,0
62,3064,6593,1097,1977,1170,977,510,407,797,1077,1097,99,2376,701,581,595,813,1088,304,720,2623,1591,1342,15,0,0,15
63,2311,5215,1044,1272,831,701,416,363,474,702,1027,99,1660,645,304,324,634,1042,338,582,1741,1341,846,18,0,0,18
64,2839,6462,996,1830,903,950,588,398,613,1054,1042,131,2151,684,603,535,417,1276,503,569,2682,1161,1202,14,0,0,14
65,2455,5176,975,1471,942,807,459,247,529,908,893,136,1934,513,289,566,347,1262,203,572,1938,1359,1091,75,0,0,75
66,1730,4013,628,1110,685,415,278,352,410,488,578,265,1317,417,345,354,377,675,128,478,1833,1013,557,0,0,0,0
67,1985,4888,584,1410,650,586,343,406,450,643,702,193,1488,512,274,365,395,956,284,501,2213,974,595,118,106,0,12
68,1429,2874,352,1068,650,436,176,167,512,507,271,129,1252,167,473,282,206,457,39,352,1162,562,688,35,0,0,35
69,2605,8553,1008,1600,850,846,530,379,429,827,987,361,2081,527,291,412,614,1289,376,1617,3987,1185,650,2629,2495,0,134
70,3085,6105,972,2106,1453,873,399,360,637,1132,1038,268,2537,551,514,439,640,1500,237,562,3068,1394,613,7,0,0,7
71,2010,4489,860,1152,700,693,309,308,598,894,450,82,1508,518,503,214,312,976,231,606,1192,1026,987,20,0,0,20
72,1055,1963,378,675,534,259,208,54,241,422,285,119,892,167,137,214,171,528,109,103,1226,380,347,32,0,0,32
73,2139,3440,647,1488,1371,396,279,93,807,724,420,207,1910,234,659,368,402,707,198,157,1757,699,797,0,0,0,0
74,2312,3348,165,2158,1562,571,152,27,1307,620,310,78,2246,74,1001,224,433,660,68,43,1496,407,1499,60,0,0,60
75,1762,2626,550,1230,1094,517,134,17,613,753,362,42,1696,75,350,341,284,784,7,52,1345,520,719,16,0,0,16
76,1757,2727,385,1390,1271,420,58,8,556,926,281,9,1765,0,533,281,539,418,0,0,1035,590,700,404,0,0,404
77,2188,4714,603,1601,876,707,404,201,607,853,556,183,1794,395,777,277,404,737,97,825,1950,1136,946,262,0,0,262
78,2810,4756,247,2570,1777,588,200,245,1752,670,252,148,2572,251,1771,489,334,220,52,511,1397,1129,1613,45,0,0,45
79,1906,3216,383,1538,1046,593,205,62,255,980,567,120,1857,59,300,414,235,973,56,61,1980,700,251,76,1,0,75
80,1950,3767,380,1552,948,581,230,191,434,743,636,119,1700,237,515,328,373,735,202,191,2046,943,345,64,0,0,64
81,4060,7514,768,3276,2113,1240,387,320,581,1820,1338,306,3702,345,818,843,646,1729,245,563,4495,1531,464,247,0,0,247
82,1717,3016,549,1157,974,468,131,144,400,787,419,93,1509,198,437,314,178,787,63,262,1599,761,230,32,0,0,32
83,2211,4095,1147,1074,912,996,152,151,417,830,903,50,1915,278,270,167,287,1474,47,376,1653,1230,597,21,0,0,21
84,2410,5178,501,1902,835,964,313,298,267,645,1238,280,2100,298,248,251,371,1542,148,329,3194,1025,311,67,0,0,67
85,1763,3800,232,1514,688,571,255,249,199,702,639,209,1486,281,206,206,359,992,277,143,2558,684,263,28,0,0,28
86,3112,6154,667,2436,1385,1072,338,317,680,1205,1066,163,2724,389,646,600,649,1229,245,407,3523,1342,806,112,0,0,112
87,2327,4722,744,1597,860,1019,261,187,448,880,840,167,2007,330,391,320,494,1127,87,453,2962,1008,512,157,25,0,132
88,2603,5156,491,2087,1074,952,377,200,336,1082,905,263,2369,225,416,365,531,1271,54,404,3165,821,582,102,24,0,78
89,3504,7635,1200,2305,1288,1224,544,448,610,1248,1473,203,2803,707,377,629,683,1814,687,706,3652,1657,858,149,0,0,149
90,2097,4517,462,1637,865,650,341,241,334,901,701,150,1829,261,249,477,782,591,354,119,2737,819,489,190,127,0,63
91,2154,4676,923,1236,979,710,283,182,572,909,608,72,1749,416,409,244,291,1214,164,530,2243,915,632,568,552,0,16
92,1052,2612,780,280,337,288,198,229,307,274,390,89,782,278,208,138,170,546,32,515,803,1072,1161,22,0,0,22
93,4095,7274,1611,2501,2025,1432,370,268,904,1706,1231,261,3750,351,672,764,888,1775,156,393,3052,2409,1085,8,0,0,8
94,1388,2916,543,837,509,528,188,163,273,509,534,70,1099,274,214,175,195,802,131,337,1109,878,329,16,0,0,16
95,1470,2919,816,648,618,525,179,148,337,562,536,41,1207,258,199,199,304,767,186,289,1290,660,408,14,0,0,14
96,1138,2573,530,617,296,532,156,154,169,492,465,26,865,275,81,205,245,610,118,289,960,709,356,17,0,0,17
97,1763,3450,686,1082,701,677,246,139,388,667,630,79,1458,309,264,218,256,1039,232,200,1490,854,541,0,0,0,0
98,2062,3905,961,1092,989,621,268,184,377,867,718,108,1687,375,230,301,323,1203,164,369,1687,965,542,0,0,0,0
99,1905,3644,732,1172,933,617,191,164,536,758,478,136,1657,245,403,299,376,839,55,362,1884,677,638,129,0,0,129
100,1735,3649,307,1434,715,520,326,174,284,694,627,142,1392,345,417,443,199,687,211,266,2038,894,471,93,32,0,61
101,2755,5612,495,2271,1253,824,318,360,714,826,892,318,2363,399,701,646,559,861,205,495,3023,1526,686,55,0,0,55
102,2598,5272,724,1863,1074,960,306,258,374,964,1133,135,2285,328,403,327,536,1325,181,342,2706,1326,534,140,0,0,140
103,2875,5322,1320,1555,1292,1124,245,214,824,911,905,248,2688,191,596,484,398,1412,70,230,1955,2196,866,35,0,0,35
104,2216,3364,902,1294,1427,574,145,70,417,1158,556,72,2046,164,377,288,415,1126,78,133,1652,1108,322,23,0,0,23
105,3188,5875,765,2431,1688,879,369,252,710,1091,1167,225,2816,363,775,514,517,1373,60,573,3182,1213,657,131,0,0,131
106,3341,7012,659,2698,1575,1079,454,233,819,1105,1075,359,3127,225,914,555,730,1121,103,342,3248,2221,949,816,0,0,816
107,963,2715,206,762,379,368,133,83,112,447,339,61,797,171,207,163,202,394,68,175,1027,567,125,809,0,0,809
108,927,1890,176,744,454,346,66,61,264,244,392,30,819,109,335,109,67,412,32,184,909,256,216,258,201,0,57
109,3523,7276,1488,2033,1529,1199,464,331,440,1311,1217,424,2807,580,746,393,283,2118,341,916,3938,1333,621,392,161,0,231
110,2737,7250,868,1863,720,1281,305,431,334,903,1598,40,2284,569,522,231,481,1488,779,431,4269,650,332,1016,994,0,22
111,2114,4456,441,1676,950,867,173,124,94,921,1052,29,1829,277,104,177,460,1355,168,227,2691,523,41,667,641,0,26
112,1095,2119,439,655,459,379,186,71,170,451,353,116,925,167,196,134,137,618,79,147,1234,379,187,8,0,0,8
113,2686,5159,1320,1360,1188,923,356,219,735,1056,773,107,2167,516,578,298,504,1306,327,390,2302,1271,702,22,0,0,22
114,1753,3783,983,758,601,690,265,197,296,589,762,99,1369,371,213,238,224,1070,237,323,1813,801,377,76,0,0,76
115,770,1890,319,447,238,306,101,125,76,356,238,93,618,151,116,231,88,332,71,200,1059,454,453,146,0,0,146
116,1864,4355,876,1001,665,525,429,245,318,685,645,237,1418,459,339,338,331,861,263,469,2254,1001,688,195,0,0,195
117,1518,3761,656,853,475,431,290,322,165,612,526,217,1066,446,237,214,384,678,258,744,2005,691,474,32,0,0,32
118,1466,3930,374,1091,374,452,230,410,226,437,596,203,982,484,466,309,310,380,202,703,2235,693,344,24,0,0,24
119,734,1847,323,410,168,291,128,147,133,201,282,115,586,157,156,82,119,380,99,178,1000,459,257,18,0,0,18
120,1109,2599,419,700,340,402,185,182,196,309,487,126,926,188,255,233,53,590,107,212,1484,571,321,40,0,0,40
121,1398,3391,863,550,339,568,272,219,241,552,543,57,987,412,159,389,302,543,269,327,1317,844,483,65,0,0,65
122,2458,5455,1646,794,846,775,537,300,686,729,858,169,1829,601,604,442,300,1096,457,463,1468,2138,635,30,0,0,30
123,1664,3819,869,799,560,559,266,279,225,640,640,178,1313,349,205,302,425,732,194,353,1995,966,581,24,0,0,24
124,1371,3596,653,733,318,460,279,314,167,486,669,61,880,515,231,332,193,629,354,607,1297,1039,324,37,0,0,37
125,1138,2901,778,357,281,428,157,272,204,366,438,125,869,263,230,157,252,504,103,366,1014,1048,610,7,0,0,7
126,1338,3654,772,553,225,420,398,295,243,431,472,192,750,589,286,206,211,621,253,756,1442,1184,453,0,0,0,0
127,1835,4035,1089,742,570,728,311,226,369,533,723,196,1475,351,154,233,322,1114,249,387,1724,971,573,8,0,0,8
128,2585,5616,1166,1427,1059,748,375,403,316,1050,1083,142,1983,575,235,383,563,1389,318,661,2559,1375,558,31,0,0,31
129,2118,4324,1142,975,882,706,275,255,406,945,683,81,1711,413,171,208,468,1273,270,415,1735,1112,650,0,0,0,0
130,1856,4240,1295,564,621,620,306,309,508,701,598,51,1314,544,456,293,314,794,277,827,1152,1291,789,0,0,0,0
131,2711,6601,2294,424,713,968,531,499,882,724,1019,96,1910,801,401,546,506,1273,331,1019,1691,1782,1614,0,0,0,0
132,1553,4139,1119,437,352,464,362,375,464,391,463,234,1144,404,318,254,298,684,165,479,1162,1167,931,0,0,0,0
133,2491,6138,1608,876,633,826,602,430,510,662,982,312,1935,534,363,306,533,1264,187,684,2095,1729,1228,14,0,0,14
134,2403,7150,1893,524,473,614,476,840,443,831,599,521,1567,818,333,443,637,982,383,1227,2733,2121,1412,50,0,0,50
135,1833,5604,1069,759,345,355,467,666,293,591,586,365,1274,567,398,421,483,540,137,994,2664,1450,796,0,0,0,0
136,1018,2862,808,204,215,257,266,280,199,262,368,189,795,224,205,187,203,414,92,444,1236,864,880,11,0,0,11
137,1578,4446,1042,525,295,385,513,385,214,405,712,247,1077,495,358,383,354,489,285,628,1696,1328,778,22,0,0,22
138,2851,8172,1840,1009,587,783,589,892,537,836,970,501,2139,723,587,764,734,770,248,1296,2576,3026,1806,35,0,0,35
139,1325,4267,807,534,201,262,332,530,362,256,295,412,842,488,324,476,318,206,238,1024,1858,1519,805,41,0,0,41
140,1269,3460,991,276,360,266,273,370,335,296,366,272,937,331,344,305,238,375,194,455,1449,1108,706,0,0,0,0
141,811,2587,362,445,125,208,159,319,163,241,204,147,466,282,166,233,183,224,106,384,1258,812,326,61,0,0,61
142,160,894,25,137,95,25,29,11,63,44,46,6,117,42,57,36,27,43,36,11,160,48,38,610,0,0,610
143,337,809,134,205,100,135,42,60,83,126,102,78,244,148,122,90,76,44,0,124,159,284,336,29,0,0,29
144,1459,3539,470,1000,621,253,219,366,471,626,270,93,967,481,860,258,174,173,545,830,1318,871,446,25,0,0,25
145,1319,3419,42,1268,445,299,210,365,489,590,149,98,728,592,971,298,40,3,350,1171,1140,637,291,21,0,0,21
146,539,1103,337,205,228,158,95,58,91,258,174,15,347,193,97,110,149,185,84,203,499,268,57,0,0,0,0
147,1235,3817,869,373,283,279,234,439,287,254,418,285,818,415,302,284,286,364,73,664,1425,1232,585,199,0,0,199
148,1167,3350,740,442,284,322,146,415,326,477,139,225,626,557,525,142,263,251,229,957,1384,564,662,22,0,0,22
149,1731,4553,1142,586,405,539,444,343,360,536,574,240,1185,537,461,423,281,565,362,520,1913,1295,553,117,0,0,117
150,1346,3651,673,673,397,336,249,364,423,362,359,198,923,429,523,296,341,187,135,598,1161,1182,671,114,0,0,114
151,660,1676,319,345,250,138,90,182,240,105,235,86,507,165,292,87,125,160,86,205,786,655,281,20,0,0,20
152,1450,3832,1151,300,361,421,330,338,346,430,437,248,1126,331,258,269,337,587,180,417,1270,1224,755,41,0,0,41
153,1218,3646,888,339,219,275,316,408,228,318,383,291,879,350,254,347,266,358,60,620,1556,1332,721,0,0,0,0
154,1160,3096,819,354,312,238,340,270,276,359,377,148,964,206,322,306,277,257,83,294,798,1330,865,12,0,0,12
155,1088,3263,838,241,181,285,256,366,227,361,262,231,646,445,238,359,226,261,237,617,1202,977,620,14,0,0,14
156,711,2161,374,338,118,161,186,246,112,224,193,182,473,237,209,215,159,128,95,338,886,663,383,0,0,0,0
157,812,2218,236,570,182,253,146,231,283,280,110,106,449,337,487,148,93,87,137,642,864,797,183,0,0,0,0
158,379,828,81,294,169,105,28,77,213,96,58,44,298,109,254,52,16,50,60,230,273,178,209,1,0,0,1
159,1598,4260,1172,442,450,380,351,417,513,390,490,217,1210,392,410,511,388,301,225,668,1436,1573,815,26,0,0,26
160,1470,4362,993,458,258,420,278,514,185,564,510,216,959,507,162,620,331,340,223,867,1346,1468,767,0,0,0,0
161,1179,3344,694,477,174,378,322,305,186,283,447,254,844,332,197,380,225,372,161,443,1454,897,666,6,0,0,6
162,1471,4244,903,567,253,475,283,460,387,407,504,166,1041,441,382,502,354,229,71,703,1446,1456,1376,18,0,0,18
163,1337,3882,1094,246,359,216,298,464,285,329,390,331,853,488,219,483,229,409,242,530,1410,1370,738,4,0,0,4
164,2076,6411,1293,795,319,512,493,752,338,576,616,555,1442,635,386,473,552,674,235,817,2344,2363,1408,34,0,0,34
165,2030,5986,1366,665,429,462,435,704,330,600,751,371,1395,653,469,523,454,583,173,917,2008,2086,1177,0,0,0,0
166,2754,7640,1561,1168,728,656,528,842,449,921,881,500,2056,682,752,623,569,797,282,1062,3335,2499,1480,36,0,0,36
167,1903,6103,1492,422,299,372,481,751,268,497,642,498,1136,780,412,449,467,603,388,1024,2440,1818,1075,67,0,0,67
168,3369,7913,2512,844,1209,819,761,580,706,1294,857,508,2696,655,669,854,923,903,116,852,3057,2160,1800,41,0,0,41
169,2385,6425,2311,101,624,568,575,618,509,883,754,239,1587,799,349,551,317,1191,152,1201,1488,1867,1542,19,11,0,8
170,2056,5356,1512,551,623,517,392,524,588,625,670,196,1465,606,277,330,370,1088,189,790,1983,1450,1180,46,0,0,46
171,964,2431,815,139,235,339,196,194,181,349,351,66,726,229,63,96,196,601,168,254,714,691,492,13,0,0,13
172,2283,5368,1978,306,584,1052,219,428,995,579,553,169,1827,471,334,457,555,933,106,604,1211,1506,1597,0,0,0,0
173,1392,3400,988,396,404,438,278,272,338,419,453,171,1066,327,185,226,243,721,155,442,1269,887,763,0,0,0,0
174,2507,5666,1496,1030,939,637,557,374,632,982,740,161,1957,564,544,349,400,1223,287,531,2236,1618,1123,14,0,0,14
175,2027,4069,512,1495,799,803,207,218,437,820,681,93,1692,343,242,460,465,854,195,370,1947,911,560,12,0,0,12
176,2078,4048,653,1420,909,690,328,151,542,859,539,116,1606,464,533,370,483,677,227,479,1580,760,859,61,48,0,13
177,3392,8611,1555,1848,896,1015,843,638,692,1189,1148,344,2633,760,587,665,770,1371,296,988,3786,2233,1476,140,0,0,140
178,2508,6325,1630,877,567,909,553,479,619,932,666,315,2011,504,564,498,466,988,333,631,2114,1761,1486,17,0,0,17
179,2952,8180,1708,1242,731,688,684,849,728,897,908,397,2102,848,516,773,526,1139,327,1187,2935,2095,1467,8,0,0,8
180,1834,4576,674,1149,591,512,289,442,318,716,543,259,1317,512,506,466,395,476,215,578,2009,1086,698,5,0,0,5
181,1903,4888,1459,441,468,641,356,438,426,577,669,234,1457,461,380,371,497,663,277,500,1684,1400,1164,0,0,0,0
182,2517,6914,1994,508,611,613,611,682,676,862,648,321,1652,866,473,396,619,1030,381,1123,2564,1694,1277,20,0,0,20
183,2669,7095,1892,778,733,724,487,725,767,683,868,363,1927,739,674,337,671,998,455,820,2306,1692,1516,26,0,0,26
184,3054,8178,2417,651,788,878,542,846,846,943,805,466,2342,737,551,675,725,1138,530,1020,2425,2499,2040,9,0,0,9
185,2909,7447,1889,1041,819,789,641,660,880,840,675,514,2323,621,658,658,607,996,327,742,2585,2027,2123,7,0,0,7
186,2967,7628,2047,929,830,854,583,700,694,1043,837,394,2158,816,368,692,588,1321,289,1195,2546,2380,1528,32,0,0,32
187,1466,3849,1259,201,340,482,289,355,469,394,436,159,974,489,304,243,230,679,153,633,959,1174,848,0,0,0,0
188,687,2420,20,670,179,201,196,111,121,265,147,172,627,66,329,104,157,92,14,1830,1330,370,92,726,670,0,56
189,3243,6715,98,3130,1414,929,470,430,1100,1411,391,321,2847,374,1355,650,601,642,115,744,3004,1319,1270,0,0,0,0
190,1042,1864,260,776,619,227,107,89,333,517,139,49,821,212,269,320,261,181,85,257,783,371,301,49,0,0,49
191,1365,3914,1059,309,213,523,192,437,417,356,460,136,1020,347,260,334,285,491,160,615,1272,994,816,23,0,0,23
192,2655,7613,314,2342,657,553,565,880,314,975,841,530,1700,956,838,903,698,217,625,1186,4062,1648,536,15,0,0,15
193,2130,6615,1043,1080,253,594,571,712,305,631,854,346,1294,841,391,512,582,644,494,819,2543,1635,989,111,0,0,111
194,2118,6312,1368,746,392,695,353,678,518,530,617,470,1591,541,357,591,596,572,155,934,2167,1764,1661,281,0,0,281
195,1798,5553,1522,277,183,575,403,637,274,501,570,430,1313,460,229,355,500,716,222,966,1856,1596,1058,14,0,0,14
196,2042,6711,1751,294,219,574,318,931,313,521,898,375,1486,612,211,646,498,686,333,756,2243,1778,1327,10,0,0,10
197,1854,5793,1475,383,330,404,376,744,292,436,419,608,1303,452,411,317,379,748,269,708,2100,1881,1275,26,0,0,26
198,1626,4666,375,1250,350,383,382,511,209,495,661,300,1200,468,543,371,382,336,187,704,1870,1250,1020,0,0,0,0
199,1125,2355,811,312,423,392,183,127,81,523,450,68,962,163,137,356,401,226,117,170,981,769,334,1,0,0,1
200,943,2562,650,295,209,278,223,233,166,349,289,139,690,253,204,309,242,188,63,404,707,781,578,32,32,0,0
201,2553,7385,534,2021,716,456,465,916,520,657,1044,330,1535,1019,1014,534,666,338,589,1475,3223,1644,1408,52,0,0,52
202,2238,6660,1450,789,278,855,327,778,513,540,619,566,1613,632,419,649,520,654,225,961,2789,1658,1776,30,0,0,30
203,1508,4521,585,924,216,517,220,555,218,554,356,378,1118,387,323,452,438,294,51,574,2031,1275,701,0,0,0,0
204,2128,5786,1408,721,274,927,470,457,436,473,924,296,1646,482,700,388,561,478,185,589,2576,1488,1275,98,0,0,98
205,2385,7486,1915,466,387,593,420,985,467,669,536,729,1831,569,439,438,805,705,224,706,2775,2575,1549,19,0,0,19
206,1323,3628,1030,295,371,281,271,400,441,236,373,253,967,340,299,199,290,538,66,588,1141,1282,637,0,0,0,0
207,1059,3600,743,316,104,222,233,500,166,259,359,276,684,377,294,252,242,275,160,724,1412,1137,661,0,0,0,0
208,2094,5053,1425,668,747,613,231,503,606,649,721,116,1580,516,411,407,373,907,273,815,1445,1552,868,20,0,0,20
209,2603,7684,2121,479,383,855,505,860,377,908,994,332,1881,728,288,669,664,984,302,1024,2333,2158,1599,30,0,0,30
210,1075,3453,356,716,161,262,176,476,200,317,311,243,639,431,347,312,256,160,145,723,1247,936,502,0,0,0,0
211,2878,7514,577,2308,851,821,457,749,541,1129,784,429,1911,970,758,1147,410,564,510,1278,2940,1927,911,126,0,0,126
212,1289,4045,892,398,159,374,266,490,136,429,363,362,819,467,310,151,297,529,167,744,1338,1428,567,35,0,0,35
213,2797,7051,1640,1161,782,900,480,635,873,631,979,315,2205,602,601,636,726,835,291,934,2511,1858,1736,41,0,0,41
214,2215,6080,1831,384,416,771,476,552,403,569,980,257,1686,525,370,563,635,644,342,711,2058,1820,957,97,0,0,97
215,2056,5870,985,1069,373,660,387,636,350,785,817,180,1500,638,398,559,569,527,202,1237,2071,1830,663,24,0,0,24
216,1422,3421,795,627,361,577,224,260,204,480,559,100,969,375,323,278,397,428,56,592,1042,1186,457,11,0,0,11
217,1322,4200,1190,132,137,385,335,465,213,282,632,195,831,494,129,213,371,613,252,714,1420,1097,822,100,0,0,100
218,1479,4104,825,650,381,464,128,506,379,365,390,248,1044,340,435,378,246,419,299,477,1499,897,1041,30,0,0,30
