"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
28,1968,3451,452,1516,938,698,188,144,405,871,641,51,1815,153,356,341,455,816,94,128,1665,744,820,13,0,0,13
29,3245,5028,423,2822,1950,1003,187,105,505,1815,891,34,3089,156,955,790,860,640,79,152,3057,1059,681,97,79,0,18
30,3945,7012,208,3737,2340,1047,250,308,1271,1877,734,63,3598,347,2042,842,547,514,159,499,3591,1813,950,340,0,0,340
31,2725,4282,137,2588,1693,760,146,126,516,1471,700,38,2620,105,978,749,563,435,78,200,2538,952,514,134,14,0,120
32,3281,5511,310,2971,1809,1037,259,176,505,1802,951,23,3108,173,779,676,1046,780,116,177,3072,1138,1008,47,0,0,47
33,2816,5458,458,2358,1263,970,330,253,510,901,1250,155,2512,304,780,363,668,1005,170,241,3193,1016,838,23,0,0,23
34,2650,4684,513,2137,1242,989,258,161,498,941,876,335,2537,113,570,333,642,1105,144,195,2717,820,808,0,0,0,0
35,2372,4587,545,1827,1025,857,275,215,438,791,858,285,2243,129,705,366,295,1006,132,243,2364,891,957,0,0,0,0
36,2631,5581,167,2464,1012,928,415,276,790,1184,448,209,2306,325,1633,550,212,236,147,485,1870,1522,1557,93,0,0,93
37,1818,3565,161,1657,876,581,204,157,382,859,425,152,1680,138,840,316,315,347,69,217,1718,864,697,48,0,0,48
38,2373,4468,700,1673,990,890,296,197,515,1086,655,117,2017,356,612,306,400,1055,116,277,2281,1001,793,14,0,0,14
39,2072,4096,526,1546,812,778,325,157,274,1072,621,105,1929,143,459,369,407,837,118,232,2147,875,724,1,0,0,1
40,2602,4556,792,1810,1188,1014,237,163,369,1153,902,178,2448,154,316,362,587,1337,145,233,2421,896,861,25,0,0,25
41,2134,4016,386,1748,1001,745,216,172,629,1024,459,22,1785,349,1012,283,390,449,114,274,1892,849,887,88,0,0,88
42,645,2741,3,642,114,189,141,201,103,151,141,250,487,158,272,102,72,199,93,350,1295,751,252,639,0,68,571
43,3192,5652,644,2548,1553,1056,296,287,373,1629,1136,54,2724,468,378,420,749,1645,293,383,3344,1012,620,14,0,0,14
44,3685,6519,607,3078,1791,1316,371,207,430,1595,1379,281,3202,483,446,529,886,1824,223,269,4314,1000,713,34,34,0,0
45,2470,4563,602,1868,1080,916,258,216,225,1124,682,439,2095,375,235,161,851,1223,195,277,2688,780,623,12,0,0,12
46,4052,7157,818,3234,1869,1559,380,244,456,2101,1280,215,3552,500,558,464,639,2391,313,308,4113,1361,1062,112,84,0,28
47,1723,2921,442,1281,919,558,115,131,238,1055,412,18,1589,134,279,252,405,787,106,209,1521,586,499,18,0,0,18
48,2004,3864,662,1342,824,737,223,220,268,1082,543,111,1752,252,266,97,636,1005,178,355,1974,793,564,12,0,0,12
49,2265,4478,859,1406,981,778,252,254,398,1248,557,62,1930,335,237,243,482,1303,196,498,1812,1103,869,18,9,0,9
50,2423,4657,699,1724,1084,832,256,251,242,1219,862,100,1838,585,258,182,344,1639,208,353,2523,893,680,40,0,0,40
51,2088,3780,521,1567,1006,735,188,159,246,912,897,33,1891,197,241,181,431,1235,170,273,2061,784,492,0,0,0,0
52,1358,3701,14,1344,335,324,299,400,115,475,463,305,802,556,77,234,205,842,200,625,1897,776,203,0,0,0,0
53,33,285,0,33,16,7,7,3,0,25,8,0,33,0,10,0,15,8,3,15,163,76,28,215,0,0,215
54,2800,6829,1372,1428,866,909,477,548,663,943,804,390,2156,644,663,662,589,886,256,753,2471,1848,1501,90,0,0,90
55,1539,3595,709,830,474,549,239,277,327,528,542,142,1286,253,312,342,347,538,132,396,1261,1008,798,0,0,0,0
56,50,110,27,23,16,19,8,7,11,17,17,5,42,8,5,15,7,23,2,8,22,22,56,0,0,0,0
57,946,2440,709,237,222,314,157,253,147,371,377,51,582,364,77,119,187,563,112,456,561,736,575,0,0,0,0
58,2455,5513,620,1835,823,838,410,384,534,1011,773,137,1930,525,687,470,649,649,219,564,2278,1339,1113,54,0,0,54
59,3179,7938,1302,1877,881,1041,564,693,502,1184,1038,455,2369,810,699,669,718,1093,320,945,3037,2092,1544,21,0,0,21
60,1567,3835,634,933,469,499,241,358,256,712,464,135,1245,322,314,438,301,514,131,443,1454,988,819,6,0,0,6
61,1883,4448,577,1306,573,654,305,351,350,711,704,118,1389,494,493,369,467,554,187,454,1981,1027,799,0,0,0,0
62,3225,7408,980,2245,998,1109,566,552,641,1238,1172,174,2516,709,741,581,813,1090,352,908,3053,1783,1312,13,0,0,13
63,2169,5318,897,1272,595,727,422,425,362,708,993,106,1636,533,337,328,633,871,251,614,2065,1304,1084,16,0,0,16
64,2863,6793,1016,1847,811,982,520,550,362,1049,1131,321,2189,674,641,430,526,1266,271,744,2990,1615,1173,14,0,0,14
65,2442,5556,698,1744,818,832,419,373,390,990,888,174,1959,483,299,644,464,1035,225,640,2440,1309,942,71,0,0,71
66,2004,4386,551,1453,663,718,285,338,284,598,807,315,1529,475,361,385,515,743,162,443,1993,993,795,0,0,0,0
67,2142,5063,618,1524,677,731,346,388,240,838,758,306,1635,507,310,364,507,961,209,491,2497,1070,796,100,89,0,11
68,1466,3284,451,1015,468,524,263,211,457,614,290,105,1291,175,487,324,309,346,118,309,1580,669,608,31,0,0,31
69,2690,8209,816,1874,890,933,433,434,248,889,1086,467,2224,466,350,425,621,1294,270,1794,4251,1138,756,2264,2141,0,123
70,2893,6093,837,2056,998,1105,409,381,523,1095,1056,219,2445,448,527,483,634,1249,311,607,2970,1326,879,6,0,0,6
71,1942,4351,876,1066,695,614,248,385,435,915,514,78,1415,527,564,159,256,963,263,690,1515,1005,878,19,0,0,19
72,1105,2286,419,686,423,395,162,125,150,507,306,142,968,137,158,201,226,520,93,163,1254,434,342,27,0,0,27
73,2434,4101,518,1916,1276,772,196,190,742,808,652,232,2120,314,843,374,449,768,153,186,2034,787,941,0,0,0,0
74,2163,3708,169,1994,1218,626,158,161,889,820,330,124,2014,149,913,236,396,618,85,195,1546,588,1294,54,0,0,54
75,1966,3076,562,1404,1142,620,116,88,553,809,545,59,1889,77,464,303,399,800,81,63,1647,483,802,16,0,0,16
76,1699,2978,402,1297,952,570,93,84,402,1006,281,10,1686,13,583,211,581,324,55,85,1402,696,740,373,0,0,373
77,2134,4567,560,1574,816,764,341,213,406,861,716,151,1771,363,689,285,479,681,144,362,2304,772,985,237,0,0,237
78,2881,5677,206,2675,1358,884,289,350,1407,963,377,134,2625,256,2023,399,206,253,180,616,1996,1203,1682,40,0,0,40
79,2168,3569,294,1874,1234,644,163,127,275,992,718,183,2089,79,444,322,385,1017,102,162,2186,768,351,67,1,0,66
80,1999,4309,353,1646,850,652,279,218,274,914,704,107,1729,270,489,348,560,602,152,343,2525,848,441,58,0,0,58
81,4203,8098,767,3436,1953,1437,458,355,514,1919,1469,301,3796,407,968,887,660,1688,296,479,4822,1799,702,225,0,0,225
82,1780,3429,485,1295,720,679,229,152,272,862,550,96,1569,211,374,397,239,770,94,201,1912,890,332,30,0,0,30
83,2112,3977,1012,1100,817,900,214,181,221,859,982,50,1868,244,249,165,297,1401,173,223,1713,1234,634,20,0,0,20
84,2324,4850,655,1669,861,912,289,262,151,661,1176,336,2033,291,301,201,388,1434,155,331,2872,1086,406,64,0,0,64
85,1860,3775,335,1525,714,722,257,167,176,736,619,329,1561,299,287,172,460,941,118,176,2431,656,394,28,0,0,28
86,3300,6920,729,2571,1320,1141,414,425,506,1268,1295,231,2917,383,749,634,707,1210,274,646,3628,1451,921,105,0,0,105
87,2377,5141,582,1795,862,862,347,306,328,1008,789,252,2050,327,434,293,597,1053,242,437,2879,944,639,144,24,0,120
88,2578,5500,490,2088,898,1006,354,320,184,1070,987,337,2334,244,242,253,846,1237,186,290,3586,952,486,91,19,0,72
89,3491,7710,1302,2189,1173,1312,489,517,377,1333,1532,249,2770,721,356,600,751,1784,405,804,3742,1781,978,138,0,0,138
90,2094,4606,606,1488,728,702,356,308,240,869,724,261,1737,357,303,349,797,645,209,305,2629,902,561,167,110,0,57
91,2314,5517,974,1340,733,868,326,387,449,1171,505,189,1862,452,421,255,377,1261,263,588,2680,1215,771,488,474,0,14
92,1024,2494,736,288,287,309,144,284,242,275,382,125,766,258,295,86,138,505,100,314,593,770,717,19,0,0,19
93,4210,7896,1496,2714,1660,1754,439,357,547,1992,1406,265,3836,374,707,717,1063,1723,272,478,3663,2429,1054,6,0,0,6
94,1329,2661,586,743,461,546,204,118,205,501,535,88,1073,256,252,161,127,789,92,210,1177,803,379,14,0,0,14
95,1420,3024,768,652,475,550,198,197,246,550,584,40,1185,235,194,194,296,736,178,330,1224,842,450,10,0,0,10
96,1148,2570,621,527,343,398,184,223,137,475,516,20,909,239,97,215,265,571,177,302,1031,712,348,16,0,0,16
97,1609,3414,697,912,500,629,233,247,235,712,580,82,1328,281,277,198,277,857,203,309,1607,825,470,0,0,0,0
98,1902,4123,835,1067,597,726,301,278,214,891,680,117,1581,321,163,293,351,1095,206,414,1886,1014,603,0,0,0,0
99,2035,4226,500,1535,815,756,250,214,280,913,602,240,1776,259,288,327,498,922,173,261,2369,945,478,116,0,0,116
100,1827,4309,312,1515,664,598,251,314,178,648,788,213,1451,376,422,400,295,710,145,369,2325,1023,447,83,27,0,56
101,2959,6781,485,2474,1174,910,380,495,545,926,1041,447,2565,394,814,658,473,1014,244,625,3682,1496,734,49,0,0,49
102,2713,5524,674,2039,1080,983,362,288,331,898,1321,163,2332,381,474,369,493,1377,221,391,2980,1315,617,129,0,0,129
103,2729,5194,945,1784,1074,1111,310,234,595,1059,780,295,2425,304,589,387,500,1253,171,300,2547,1491,685,32,0,0,32
104,1901,3635,458,1443,796,752,209,144,227,1072,485,117,1829,72,272,175,397,1057,132,171,2063,877,392,23,0,0,23
105,3229,6382,543,2686,1474,1052,376,327,496,1159,1394,180,2809,420,978,355,679,1217,195,455,3323,1499,910,120,0,0,120
106,3224,6943,557,2667,1647,913,296,368,654,1179,1071,320,3016,208,1033,659,546,986,179,539,3549,1859,817,730,0,0,730
107,893,2850,216,677,310,305,122,156,54,347,367,125,719,174,149,147,236,361,80,219,1596,708,247,735,0,0,735
108,1260,2743,267,993,482,478,142,158,354,470,436,0,1104,156,492,175,90,503,105,327,1626,494,191,221,169,0,52
109,3527,7272,1118,2409,1189,1532,474,332,286,1519,1369,353,2780,747,562,574,655,1736,266,410,4764,1196,636,357,142,0,215
110,2998,7470,630,2368,866,1312,426,394,320,856,1777,45,2244,754,549,251,790,1408,529,611,5200,849,281,872,851,0,21
111,2383,5016,587,1796,890,1043,270,180,129,931,1283,40,2067,316,214,210,441,1518,190,190,3788,695,153,577,553,0,24
112,1035,2201,406,629,333,407,144,151,91,451,344,149,868,167,163,114,158,600,90,179,1188,488,256,8,0,0,8
113,2484,5837,1086,1398,711,924,437,412,544,1042,699,199,1936,548,540,367,451,1126,284,768,2906,1310,569,22,0,0,22
114,1753,3807,884,869,543,686,270,254,220,644,745,144,1392,361,201,201,288,1063,226,308,1890,943,440,62,0,0,62
115,675,1840,180,495,174,239,119,143,34,287,257,97,555,120,120,191,111,253,72,152,872,511,233,131,0,0,131
116,1875,4971,715,1160,525,627,324,399,148,723,673,331,1311,564,405,221,413,836,195,586,2473,1211,506,187,0,0,187
117,1588,4369,494,1094,375,509,304,400,93,596,501,398,1109,479,237,203,467,681,192,507,2283,941,446,28,0,0,28
118,1431,4288,286,1145,311,425,266,429,158,417,532,324,883,548,503,333,259,336,176,606,2175,911,420,22,0,0,22
119,786,2290,292,494,141,253,175,217,62,269,333,122,642,144,128,103,172,383,80,259,1099,559,293,17,0,0,17
120,1126,3016,401,725,280,367,228,251,102,284,526,214,896,230,229,245,133,519,127,305,1489,735,360,35,0,0,35
121,1306,3374,851,455,301,460,250,295,145,352,729,80,900,406,132,298,273,603,211,370,1389,869,535,60,0,0,60
122,2098,5180,1283,815,495,785,423,395,403,736,749,210,1550,548,479,372,305,942,272,648,2011,1472,777,26,0,0,26
123,1748,4227,750,998,452,627,345,324,178,674,692,204,1358,390,203,365,369,811,224,458,1990,1075,480,23,0,0,23
124,1269,3341,564,705,351,378,239,301,83,359,715,112,840,429,194,247,232,596,176,490,1382,827,466,34,0,0,34
125,1039,2878,740,299,221,359,199,260,96,366,375,202,751,288,210,132,237,460,163,386,1041,831,457,6,0,0,6
126,1520,4502,786,734,294,485,301,440,186,530,496,308,901,619,374,203,269,674,245,690,1760,1129,678,0,0,0,0
127,1766,4103,1079,687,511,612,295,348,258,594,750,164,1398,368,208,172,364,1022,268,530,1498,1114,693,7,0,0,7
128,2474,5451,1000,1474,790,870,417,397,167,879,1272,156,1916,558,167,386,526,1395,331,587,2576,1278,679,24,0,0,24
129,2105,4416,1258,847,751,732,304,318,335,1040,633,97,1689,416,194,223,459,1229,228,478,1630,1261,819,0,0,0,0
130,1840,4235,1259,581,595,604,291,350,340,784,621,95,1358,482,444,243,379,774,192,615,1209,1224,995,0,0,0,0
131,2638,6780,2185,453,541,953,492,652,624,770,1167,77,1795,843,408,552,425,1253,381,1075,1819,2061,1444,0,0,0,0
132,1551,4205,1038,513,319,509,311,412,281,494,509,267,1077,474,302,239,339,671,180,609,1362,1221,833,0,0,0,0
133,2455,6324,1569,886,563,866,465,561,327,637,1074,417,1926,529,366,332,655,1102,326,725,2356,1739,1178,13,0,0,13
134,2488,8046,1517,971,439,697,461,891,244,848,602,794,1761,727,314,608,473,1093,327,1157,2880,2222,1460,46,0,0,46
135,1567,5570,795,772,251,370,302,644,174,513,493,387,1068,499,370,283,505,409,196,861,2066,1498,949,0,0,0,0
136,966,3036,681,285,190,240,185,351,127,255,363,221,734,232,270,126,195,375,108,373,1065,853,637,11,0,0,11
137,1571,5440,1077,494,262,425,280,604,157,350,721,343,1090,481,377,346,399,449,213,723,1908,1509,1087,20,0,0,20
138,2627,9295,1459,1168,434,603,484,1106,312,912,862,541,1856,771,544,566,785,732,362,1305,3252,2603,1773,32,0,0,32
139,1323,5428,902,421,206,276,228,613,318,218,406,381,838,485,423,304,363,233,239,811,1789,1556,1033,37,0,0,37
140,1192,4156,783,409,224,327,189,452,207,359,347,279,854,338,266,241,330,355,196,640,1462,1167,691,0,0,0,0
141,765,2740,260,505,188,215,102,260,172,212,255,126,523,242,165,196,210,194,152,513,1060,690,325,57,0,0,57
142,273,1187,32,241,95,103,45,30,47,82,131,13,185,88,73,62,31,107,38,83,597,385,84,566,0,0,566
143,437,1438,211,226,126,123,72,116,98,121,146,72,299,138,169,135,70,63,88,193,520,381,256,29,0,0,29
144,1500,4156,446,1054,408,413,325,354,354,779,270,97,930,570,894,246,191,169,258,824,1501,1005,568,23,0,0,23
145,1369,4148,110,1259,376,340,237,416,378,801,107,83,716,653,1023,305,16,25,276,1217,1459,833,363,20,0,0,20
146,552,1344,324,228,149,190,99,114,68,290,164,30,357,195,132,128,136,156,98,184,647,296,119,0,0,0,0
147,1311,5002,701,610,239,325,283,464,217,339,502,253,949,362,396,247,299,369,301,927,1954,1231,589,185,0,0,185
148,1132,4122,397,735,222,229,262,419,188,474,136,334,657,475,473,161,270,228,238,872,1542,1004,466,22,0,0,22
149,1606,5059,935,671,326,470,301,509,218,595,525,268,1129,477,463,389,286,468,276,821,1961,1317,684,110,0,0,110
150,1374,4382,606,768,353,349,197,475,340,469,384,181,943,431,549,315,334,176,239,674,1548,1100,821,106,0,0,106
151,620,2036,302,318,169,114,93,244,133,154,240,93,460,160,261,96,115,148,95,271,756,570,344,18,0,0,18
152,1395,4467,1005,390,282,358,231,524,241,405,454,295,1081,314,305,229,381,480,191,553,1511,1266,946,37,0,0,37
153,1087,4000,752,335,159,243,229,456,145,240,317,385,815,272,201,237,295,354,185,577,1351,1178,709,0,0,0,0
154,1064,4027,619,445,156,211,210,487,154,303,409,198,793,271,321,316,265,162,156,579,1293,1220,779,11,0,0,11
155,1019,3966,611,408,124,228,207,460,178,358,252,231,613,406,271,417,167,164,190,653,1282,1073,768,12,0,0,12
156,742,3109,352,390,89,149,160,344,95,233,165,249,472,270,232,216,178,116,139,554,1109,869,438,0,0,0,0
157,711,2564,193,518,105,188,152,266,186,298,104,123,386,325,423,106,82,100,138,641,883,603,299,0,0,0,0
158,386,1055,77,309,105,107,57,117,149,112,59,66,273,113,263,34,34,55,48,234,334,227,212,1,0,0,1
159,1438,4774,943,495,229,341,312,556,290,370,494,284,1048,390,311,530,297,300,178,683,1621,1349,943,26,0,0,26
160,1365,4905,903,462,202,330,269,564,130,494,432,309,919,446,193,529,327,316,181,769,1730,1357,868,0,0,0,0
161,1167,4175,694,473,173,298,208,488,127,337,426,277,739,428,224,331,300,312,159,626,1480,1170,740,6,0,0,6
162,1320,4775,767,553,211,296,236,577,245,372,406,297,983,337,348,318,414,240,181,655,1640,1318,981,17,0,0,17
163,1231,4462,789,442,199,311,240,481,179,422,275,355,821,410,257,431,279,264,177,651,1524,1240,870,4,0,0,4
164,1964,7543,1186,778,289,448,367,860,224,472,597,671,1374,590,382,467,584,531,335,1126,2628,2116,1338,32,0,0,32
165,1944,6818,1082,862,325,468,341,810,216,563,683,482,1327,617,466,403,593,482,310,900,2497,1862,1249,0,0,0,0
166,2712,9135,1574,1138,492,712,436,1072,274,965,877,596,1970,742,765,633,536,778,340,1177,3642,2353,1623,35,0,0,35
167,1925,7282,1249,676,309,454,367,795,193,527,572,633,1204,721,360,469,578,518,338,1052,2904,1814,1174,60,0,0,60
168,3059,9488,2029,1030,630,838,531,1060,431,1197,819,612,2537,522,702,695,811,851,375,1175,3745,2484,1709,36,0,0,36
169,2301,6684,1997,304,378,747,470,706,417,913,708,263,1501,800,313,536,310,1142,275,1032,1807,1919,1651,18,11,0,7
170,2177,5912,1633,544,469,712,405,591,402,728,756,291,1588,589,269,338,499,1071,257,958,1629,1700,1368,41,0,0,41
171,916,2449,761,155,188,301,171,256,121,362,366,67,648,268,64,111,212,529,117,407,661,748,516,12,0,0,12
172,1959,5322,1452,507,389,671,351,548,723,489,599,148,1572,387,346,446,379,788,245,788,1571,1510,1208,0,0,0,0
173,1379,3644,975,404,284,450,265,380,221,447,482,229,1071,308,184,217,290,688,139,494,1175,1009,827,0,0,0,0
174,2438,6037,1303,1135,601,833,460,544,369,1025,857,187,1946,492,441,466,365,1166,290,685,2511,1416,1135,14,0,0,14
175,2127,4521,454,1673,757,743,305,322,353,1106,578,90,1810,317,384,447,655,641,184,351,2520,844,622,12,0,0,12
176,1874,4000,483,1391,647,686,273,268,354,809,564,147,1484,390,503,358,418,595,167,308,1980,901,644,55,43,0,12
177,3310,8727,1387,1923,879,974,654,803,508,1216,1100,486,2626,684,599,748,703,1260,356,934,3675,2073,1689,129,0,0,129
178,2389,6492,1440,949,504,757,466,662,397,934,659,399,1929,460,447,460,460,1022,289,729,2378,1672,1424,16,0,0,16
179,2732,7827,1541,1191,519,811,544,858,413,876,1045,398,1963,769,444,590,564,1134,337,952,2973,2083,1482,7,0,0,7
180,1770,4366,573,1197,512,572,303,383,229,716,532,293,1392,378,490,443,429,408,182,473,1960,1049,702,4,0,0,4
181,1913,5304,1115,798,414,572,387,540,239,684,638,352,1418,495,401,416,447,649,261,660,2034,1360,989,0,0,0,0
182,2404,6716,1477,927,542,759,479,624,425,926,586,467,1637,767,534,379,603,888,288,822,2408,1820,1378,17,0,0,17
183,2499,7382,1592,907,466,731,511,791,573,560,923,443,1781,718,629,306,760,804,328,970,2579,1943,1562,24,0,0,24
184,3047,8878,2061,986,553,890,624,980,556,962,929,600,2281,766,525,666,827,1029,355,1111,3049,2316,2047,8,0,0,8
185,2905,8249,1667,1238,629,858,543,875,548,961,861,535,2247,658,624,632,626,1023,309,980,3060,2121,1779,7,0,0,7
186,2707,7915,1838,869,523,812,511,861,440,898,923,446,1995,712,344,477,632,1254,292,1103,2669,2098,1753,29,0,0,29
187,1436,4022,1151,285,281,424,278,453,306,440,506,184,968,468,320,275,217,624,130,666,1085,1202,939,0,0,0,0
188,544,1868,14,530,210,165,79,90,60,175,142,167,495,49,243,87,126,88,32,488,917,218,213,628,576,0,52
189,3183,7742,127,3056,948,1024,617,594,655,1501,580,447,2776,407,1299,555,692,637,354,1068,3561,1600,1159,0,0,0,0
190,1323,2365,239,1084,670,362,140,151,343,716,237,27,1065,258,418,431,321,153,83,208,1022,581,471,42,0,0,42
191,1440,4068,1078,362,273,458,303,406,400,363,505,172,1057,383,285,341,259,555,202,536,1366,1136,828,13,0,0,13
192,2654,7702,161,2493,518,749,592,795,288,1012,860,494,1812,842,916,817,695,226,426,1237,3681,1636,722,10,0,0,10
193,2169,6849,1165,1004,364,562,426,817,274,517,852,526,1445,724,424,433,636,676,362,1068,2527,1815,1077,77,0,0,77
194,2004,7254,1207,797,328,514,375,787,336,473,674,521,1430,574,360,606,600,438,276,966,2507,1960,1545,195,0,0,195
195,1786,5638,1255,531,324,462,356,644,200,455,608,523,1234,552,240,374,485,687,249,796,1893,1607,1093,9,0,0,9
196,1921,6512,1466,455,295,500,365,761,154,491,842,434,1323,598,180,715,476,550,290,896,2391,1758,1177,7,0,0,7
197,1559,5939,1053,506,230,369,256,704,166,416,368,609,1192,367,299,323,367,570,222,823,2065,1617,1212,18,0,0,18
198,1691,5091,264,1427,372,418,338,563,138,519,763,271,1147,544,403,473,482,333,231,817,2105,1149,789,0,0,0,0
199,1155,2510,766,389,407,339,171,238,57,609,452,37,991,164,142,378,459,176,100,264,1001,749,396,1,0,0,1
200,968,2873,662,306,222,227,156,363,132,334,400,102,711,257,184,336,321,127,130,434,867,853,589,26,26,0,0
201,2796,8672,783,2013,570,707,482,1037,446,666,1334,350,1775,1021,1060,545,761,430,416,1508,3373,2068,1307,36,0,0,36
202,2242,7702,1391,851,343,577,445,877,355,441,717,729,1597,645,402,590,553,697,365,1152,2952,1948,1285,20,0,0,20
203,1565,5503,733,832,234,400,266,665,184,590,286,505,1137,428,471,433,342,319,266,895,2116,1444,782,0,0,0,0
204,2178,7898,1014,1164,362,492,395,929,360,515,970,333,1624,554,677,508,567,426,347,1167,3151,1938,1295,59,0,0,59
205,2418,8334,1701,717,415,590,406,1007,363,627,704,724,1825,593,473,504,819,622,386,1178,3042,2331,1397,13,0,0,13
206,1221,3844,928,293,200,342,264,415,304,238,371,308,832,389,257,189,293,482,160,552,1333,1122,677,0,0,0,0
207,1177,4387,668,509,167,254,226,530,189,239,322,427,791,386,334,259,286,298,206,768,1561,1168,684,0,0,0,0
208,2210,5513,1422,788,541,708,381,580,375,835,881,119,1703,507,451,367,490,902,320,787,1897,1643,866,14,0,0,14
209,2565,7845,1875,690,478,693,507,887,301,922,970,372,1852,713,393,678,610,884,378,1141,2705,2189,1432,19,0,0,19
210,1059,3911,308,751,155,199,211,494,142,380,339,198,636,423,406,326,198,129,243,855,1548,874,391,0,0,0,0
211,2902,8849,430,2472,670,830,439,963,304,1141,985,472,1733,1169,716,1264,512,410,472,1572,3702,2028,1075,84,0,0,84
212,1245,4258,695,550,193,301,233,518,110,312,389,434,730,515,282,177,330,456,181,793,1465,1197,622,25,0,0,25
213,2689,6973,1507,1182,804,771,479,635,646,629,910,504,2191,498,578,599,641,871,331,959,2154,1874,1655,31,0,0,31
214,2052,6411,1584,468,342,586,410,714,238,612,1022,180,1518,534,363,440,654,595,353,978,2065,1817,1198,62,0,0,62
215,2176,6232,839,1337,446,615,422,693,238,751,929,258,1544,632,443,609,729,395,319,991,2419,1600,903,12,0,0,12
216,1511,3797,872,639,437,486,249,339,159,504,689,159,1109,402,324,270,383,534,194,464,1529,997,613,7,0,0,7
217,1337,4269,1107,230,187,417,281,452,155,288,686,208,831,506,107,221,332,677,224,626,1407,1177,835,64,0,0,64
218,1363,4148,787,576,280,404,204,475,315,388,390,270,1003,360,394,311,287,371,202,551,1476,1058,861,18,0,0,18
