"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
29,3245,5028,424,2821,1950,1003,187,105,558,1760,912,15,3031,214,986,864,663,732,79,152,3057,1059,681,97,79,0,18
30,3945,7012,209,3736,2340,1047,250,308,1193,2080,590,82,3560,385,2177,909,404,455,159,499,3591,1813,950,340,0,0,340
31,2725,4282,137,2588,1693,760,146,126,523,1448,696,58,2663,62,1035,819,432,439,78,200,2538,952,514,134,14,0,120
32,3281,5511,311,2970,1809,1037,259,176,530,1638,924,189,3130,151,811,882,821,767,116,177,3072,1138,1008,47,0,0,47
33,2816,5458,459,2357,1263,970,330,253,616,988,1101,111,2579,237,958,461,507,890,170,241,3193,1016,838,23,0,0,23
34,2650,4684,515,2135,1242,989,258,161,428,1036,772,414,2526,124,571,311,598,1170,144,195,2717,820,808,0,0,0,0
35,2372,4587,547,1825,1025,857,275,215,432,798,892,250,2273,99,766,349,271,986,132,243,2364,891,957,0,0,0,0
36,2631,5581,168,2463,1012,928,415,276,889,1183,407,152,2301,330,1776,462,158,235,147,485,1870,1522,1557,93,0,0,93
37,1818,3565,161,1657,876,581,204,157,345,989,344,140,1645,173,870,351,268,329,69,217,1718,864,697,48,0,0,48
38,2373,4468,702,1671,990,890,296,197,465,1140,693,75,1964,409,516,354,279,1224,116,277,2281,1001,793,14,0,0,14
39,2072,4096,528,1544,812,778,325,157,345,949,624,154,1838,234,417,324,434,897,118,232,2147,875,724,1,0,0,1
40,2602,4556,794,1808,1188,1014,237,163,365,1212,962,63,2408,194,363,273,677,1289,145,233,2421,896,861,25,0,0,25
41,2134,4016,387,1747,1001,745,216,172,634,1007,425,68,1785,349,1008,332,329,465,114,274,1892,849,887,88,0,0,88
42,645,2741,3,642,114,189,141,201,78,167,132,268,509,136,222,127,94,202,93,350,1295,751,252,639,0,68,571
43,3192,5652,646,2546,1553,1056,296,287,414,1609,1098,71,2754,438,406,366,781,1639,293,383,3344,1012,620,14,0,0,14
44,3685,6519,609,3076,1791,1316,371,207,371,1559,1471,284,3234,451,406,528,644,2107,223,269,4314,1000,713,34,34,0,0
45,2470,4563,604,1866,1080,916,258,216,202,1361,646,261,2079,391,345,186,554,1385,195,277,2688,780,623,12,0,0,12
46,4052,7157,820,3232,1869,1559,380,244,614,2089,1087,262,3606,446,527,526,669,2330,313,308,4113,1361,1062,112,84,0,28
47,1723,2921,443,1280,919,558,115,131,227,1096,398,2,1599,124,271,294,346,812,106,209,1521,586,499,18,0,0,18
48,2004,3864,664,1340,824,737,223,220,272,1115,595,22,1748,256,287,158,540,1019,178,355,1974,793,564,12,0,0,12
49,2265,4478,862,1403,981,778,252,254,466,1188,554,57,2079,186,282,289,456,1238,196,498,1812,1103,869,18,9,0,9
50,2423,4657,701,1722,1084,832,256,251,271,1127,906,119,1924,499,228,258,284,1653,208,353,2523,893,680,40,0,0,40
51,2088,3780,523,1565,1006,735,188,159,239,937,867,45,1882,206,245,270,325,1248,170,273,2061,784,492,0,0,0,0
52,1358,3701,14,1344,335,324,299,400,125,429,583,221,863,495,74,220,182,882,200,625,1897,776,203,0,0,0,0
53,33,285,0,33,16,7,7,3,0,25,8,0,33,0,13,0,16,4,3,15,163,76,28,215,0,0,215
54,2800,6829,1376,1424,866,909,477,548,758,752,937,353,2142,658,732,590,478,1000,256,753,2471,1848,1501,90,0,0,90
55,1539,3595,711,828,474,549,239,277,342,630,476,91,1273,266,375,366,272,526,132,396,1261,1008,798,0,0,0,0
56,50,110,27,23,16,19,8,7,11,21,15,3,41,9,5,11,7,27,2,8,22,22,56,0,0,0,0
57,946,2440,708,238,222,314,157,253,162,298,393,93,634,312,99,74,160,613,112,456,561,736,575,0,0,0,0
58,2455,5513,622,1833,823,838,410,384,564,949,750,192,1942,513,740,538,536,641,219,564,2278,1339,1113,54,0,0,54
59,3179,7938,1306,1873,881,1041,564,693,537,1113,1065,464,2408,771,658,586,629,1306,320,945,3037,2092,1544,21,0,0,21
60,1567,3835,636,931,469,499,241,358,327,569,555,116,1197,370,310,455,279,523,131,443,1454,988,819,6,0,0,6
61,1883,4448,579,1304,573,654,305,351,340,740,699,104,1419,464,522,371,368,622,187,454,1981,1027,799,0,0,0,0
62,3225,7408,983,2242,998,1109,566,552,591,1222,1284,128,2493,732,619,637,824,1145,352,908,3053,1783,1312,13,0,0,13
63,2169,5318,900,1269,595,727,422,425,307,684,1064,114,1560,609,292,305,590,982,251,614,2065,1304,1084,16,0,0,16
64,2863,6793,1019,1844,811,982,520,550,423,1112,1166,162,2169,694,622,541,418,1282,271,744,2990,1615,1173,14,0,0,14
65,2442,5556,700,1742,818,832,419,373,366,925,989,162,1937,505,289,569,340,1244,225,640,2440,1309,942,71,0,0,71
66,2004,4386,553,1451,663,718,285,338,330,576,719,379,1524,480,406,405,425,768,162,443,1993,993,795,0,0,0,0
67,2142,5063,620,1522,677,731,346,388,332,713,834,263,1591,551,301,395,416,1030,209,491,2497,1070,796,100,89,0,11
68,1466,3284,452,1014,468,524,263,211,392,579,326,169,1291,175,486,296,208,476,118,309,1580,669,608,31,0,0,31
69,2690,8209,818,1872,890,933,433,434,290,847,1102,451,2144,546,307,439,619,1325,270,1794,4251,1138,756,2264,2141,0,123
70,2893,6093,840,2053,998,1105,409,381,414,1111,1056,312,2377,516,490,403,588,1412,311,607,2970,1326,879,6,0,0,6
71,1942,4351,879,1063,695,614,248,385,416,947,473,106,1448,494,505,200,294,943,263,690,1515,1005,878,19,0,0,19
72,1105,2286,420,685,423,395,162,125,174,455,326,150,932,173,146,230,177,552,93,163,1254,434,342,27,0,0,27
73,2434,4101,520,1914,1276,772,196,190,678,920,533,303,2160,274,762,414,451,807,153,186,2034,787,941,0,0,0,0
74,2163,3708,170,1993,1218,626,158,161,1014,690,356,103,2096,67,928,216,396,623,85,195,1546,588,1294,54,0,0,54
75,1966,3076,564,1402,1142,620,116,88,505,945,457,59,1885,81,394,385,312,875,81,63,1647,483,802,16,0,0,16
76,1699,2978,403,1296,952,570,93,84,385,999,304,11,1699,0,524,264,513,398,55,85,1402,696,740,373,0,0,373
77,2134,4567,562,1572,816,764,341,213,416,900,604,214,1747,387,753,274,386,721,144,362,2304,772,985,237,0,0,237
78,2881,5677,207,2674,1358,884,289,350,1516,843,309,213,2626,255,1803,512,336,230,180,616,1996,1203,1682,40,0,0,40
79,2168,3569,295,1873,1234,644,163,127,183,1147,683,155,2101,67,345,464,262,1097,102,162,2186,768,351,67,1,0,66
80,1999,4309,354,1645,850,652,279,218,318,814,718,149,1755,244,543,323,378,755,152,343,2525,848,441,58,0,0,58
81,4203,8098,769,3434,1953,1437,458,355,384,1959,1484,376,3843,360,878,860,658,1807,296,479,4822,1799,702,225,0,0,225
82,1780,3429,486,1294,720,679,229,152,294,868,498,120,1577,203,462,321,182,815,94,201,1912,890,332,30,0,0,30
83,2112,3977,1015,1097,817,900,214,181,276,822,950,64,1845,267,263,162,269,1418,173,223,1713,1234,634,20,0,0,20
84,2324,4850,657,1667,861,912,289,262,160,587,1251,326,2038,286,241,249,347,1487,155,331,2872,1086,406,64,0,0,64
85,1860,3775,336,1524,714,722,257,167,135,757,713,255,1567,293,217,219,375,1049,118,176,2431,656,394,28,0,0,28
86,3300,6920,731,2569,1320,1141,414,425,496,1366,1223,215,2889,411,691,644,664,1301,274,646,3628,1451,921,105,0,0,105
87,2377,5141,584,1793,862,862,347,306,309,951,915,202,2040,337,405,330,490,1152,242,437,2879,944,639,144,24,0,120
88,2578,5500,491,2087,898,1006,354,320,211,1092,961,314,2355,223,419,379,517,1263,186,290,3586,952,486,91,19,0,72
89,3491,7710,1306,2185,1173,1312,489,517,408,1283,1561,239,2788,703,376,633,667,1815,405,804,3742,1781,978,138,0,0,138
90,2094,4606,608,1486,728,702,356,308,219,933,760,182,1832,262,259,474,768,593,209,305,2629,902,561,167,110,0,57
91,2314,5517,977,1337,733,868,326,387,446,1046,726,96,1871,443,447,260,303,1304,263,588,2680,1215,771,488,474,0,14
92,1024,2494,735,289,287,309,144,284,223,268,421,112,754,270,211,130,155,528,100,314,593,770,717,19,0,0,19
93,4210,7896,1501,2709,1660,1754,439,357,641,1845,1387,337,3847,363,703,786,889,1832,272,478,3663,2429,1054,6,0,0,6
94,1329,2661,588,741,461,546,204,118,189,502,559,79,1060,269,209,165,183,772,92,210,1177,803,379,14,0,0,14
95,1420,3024,766,654,475,550,198,197,227,571,572,50,1169,251,195,194,289,742,178,330,1224,842,450,10,0,0,10
96,1148,2570,619,529,343,398,184,223,110,502,504,32,870,278,85,208,237,618,177,302,1031,712,348,16,0,0,16
97,1609,3414,699,910,500,629,233,247,248,650,621,90,1326,283,245,194,227,943,203,309,1607,825,470,0,0,0,0
98,1902,4123,838,1064,597,726,301,278,231,838,714,119,1557,345,220,277,294,1111,206,414,1886,1014,603,0,0,0,0
99,2035,4226,502,1533,815,756,250,214,416,872,564,183,1772,263,432,325,389,889,173,261,2369,945,478,116,0,0,116
100,1827,4309,313,1514,664,598,251,314,199,750,700,178,1460,367,458,446,204,719,145,369,2325,1023,447,83,27,0,56
101,2959,6781,486,2473,1174,910,380,495,550,925,1059,425,2528,431,772,676,586,925,244,625,3682,1496,734,49,0,0,49
102,2713,5524,676,2037,1080,983,362,288,258,1013,1274,168,2377,336,436,334,553,1390,221,391,2980,1315,617,129,0,0,129
103,2729,5194,948,1781,1074,1111,310,234,574,910,947,298,2545,184,571,459,372,1327,171,300,2547,1491,685,32,0,0,32
104,1901,3635,459,1442,796,752,209,144,238,1075,513,75,1759,142,327,250,350,974,132,171,2063,877,392,23,0,0,23
105,3229,6382,545,2684,1474,1052,376,327,499,1162,1278,290,2859,370,801,512,513,1403,195,455,3323,1499,910,120,0,0,120
106,3224,6943,559,2665,1647,913,296,368,549,1116,1132,427,3004,220,911,529,697,1087,179,539,3549,1859,817,730,0,0,730
107,893,2850,217,676,310,305,122,156,56,443,328,66,737,156,202,143,184,364,80,219,1596,708,247,735,0,0,735
108,1260,2743,268,992,482,478,142,158,271,336,603,50,1117,143,455,145,91,569,105,327,1626,494,191,221,169,0,52
109,3527,7272,1121,2406,1189,1532,474,332,284,1382,1338,523,2920,607,756,402,274,2095,266,410,4764,1196,636,357,142,0,215
110,2998,7470,632,2366,866,1312,426,394,218,940,1789,51,2403,595,572,271,518,1637,529,611,5200,849,281,872,851,0,21
111,2383,5016,589,1794,890,1043,270,180,47,1058,1239,39,2069,314,123,203,518,1539,190,190,3788,695,153,577,553,0,24
112,1035,2201,407,628,333,407,144,151,104,442,355,134,879,156,189,127,125,594,90,179,1188,488,256,8,0,0,8
113,2484,5837,1089,1395,711,924,437,412,500,1063,795,126,2010,474,547,278,456,1203,284,768,2906,1310,569,22,0,0,22
114,1753,3807,881,872,543,686,270,254,206,613,809,125,1379,374,218,239,221,1075,226,308,1890,943,440,62,0,0,62
115,675,1840,181,494,174,239,119,143,46,312,219,98,545,130,101,206,77,291,72,152,872,511,233,131,0,0,131
116,1875,4971,717,1158,525,627,324,399,211,695,689,280,1416,459,341,343,317,874,195,586,2473,1211,506,187,0,0,187
117,1588,4369,495,1093,375,509,304,400,103,641,563,281,1114,474,250,229,398,711,192,507,2283,941,446,28,0,0,28
118,1431,4288,287,1144,311,425,266,429,151,423,618,239,960,471,464,303,290,374,176,606,2175,911,420,22,0,0,22
119,786,2290,293,493,141,253,175,217,100,209,326,151,618,168,165,90,124,407,80,259,1099,559,293,17,0,0,17
120,1126,3016,402,724,280,367,228,251,140,310,515,161,936,190,263,227,50,586,127,305,1489,735,360,35,0,0,35
121,1306,3374,850,456,301,460,250,295,152,538,551,65,922,384,161,357,277,511,211,370,1389,869,535,60,0,0,60
122,2098,5180,1281,817,495,785,423,395,425,669,822,182,1579,519,525,382,256,935,272,648,2011,1472,777,26,0,0,26
123,1748,4227,752,996,452,627,345,324,148,683,696,221,1380,368,222,309,439,778,224,458,1990,1075,480,23,0,0,23
124,1269,3341,566,703,351,378,239,301,98,436,667,68,803,466,223,298,173,575,176,490,1382,827,466,34,0,0,34
125,1039,2878,739,300,221,359,199,260,121,350,436,132,795,244,219,136,227,457,163,386,1041,831,457,6,0,0,6
126,1520,4502,784,736,294,485,301,440,187,483,589,261,854,666,338,234,234,714,245,690,1760,1129,678,0,0,0,0
127,1766,4103,1077,689,511,612,295,348,254,516,761,235,1428,338,154,222,307,1083,268,530,1498,1114,693,7,0,0,7
128,2474,5451,1003,1471,790,870,417,397,191,1015,1104,164,1918,556,230,376,530,1338,331,587,2576,1278,679,24,0,0,24
129,2105,4416,1255,850,751,732,304,318,263,996,749,97,1689,416,173,211,463,1258,228,478,1630,1261,819,0,0,0,0
130,1840,4235,1257,583,595,604,291,350,366,750,664,60,1297,543,458,293,304,785,192,615,1209,1224,995,0,0,0,0
131,2638,6780,2184,454,541,953,492,652,642,752,1122,122,1859,779,395,539,474,1230,381,1075,1819,2061,1444,0,0,0,0
132,1551,4205,1036,515,319,509,311,412,336,421,508,286,1148,403,320,254,297,680,180,609,1362,1221,833,0,0,0,0
133,2455,6324,1566,889,563,866,465,561,353,651,1076,375,1921,534,363,308,522,1262,326,725,2356,1739,1178,13,0,0,13
134,2488,8046,1514,974,439,697,461,891,305,886,649,648,1639,849,359,466,640,1023,327,1157,2880,2222,1460,46,0,0,46
135,1567,5570,793,774,251,370,302,644,159,518,510,380,1089,478,349,362,399,457,196,861,2066,1498,949,0,0,0,0
136,966,3036,680,286,190,240,185,351,130,249,365,222,754,212,196,187,188,395,108,373,1065,853,637,11,0,0,11
137,1571,5440,1076,495,262,425,280,604,140,393,730,308,1077,494,361,382,340,488,213,723,1908,1509,1087,20,0,0,20
138,2627,9295,1455,1172,434,603,484,1106,328,793,945,561,1969,658,547,718,651,711,362,1305,3252,2603,1773,32,0,0,32
139,1323,5428,901,422,206,276,228,613,263,256,297,507,839,484,340,463,311,209,239,811,1789,1556,1033,37,0,0,37
140,1192,4156,782,410,224,327,189,452,230,270,370,322,882,310,336,278,222,356,196,640,1462,1167,691,0,0,0,0
141,765,2740,261,504,188,215,102,260,109,259,216,181,478,287,170,211,173,211,152,513,1060,690,325,57,0,0,57
142,273,1187,32,241,95,103,45,30,85,82,93,13,200,73,105,51,43,74,38,83,597,385,84,566,0,0,566
143,437,1438,212,225,126,123,72,116,62,149,123,103,274,163,167,121,94,55,88,193,520,381,256,29,0,0,29
144,1500,4156,447,1053,408,413,325,354,354,716,301,129,1006,494,901,252,170,177,258,824,1501,1005,568,23,0,0,23
145,1369,4148,110,1259,376,340,237,416,379,689,172,129,750,619,1025,303,38,3,276,1217,1459,833,363,20,0,0,20
146,552,1344,323,229,149,190,99,114,64,271,201,16,358,194,104,106,151,191,98,184,647,296,119,0,0,0,0
147,1311,5002,699,612,239,325,283,464,213,268,455,375,866,445,331,296,300,384,301,927,1954,1231,589,185,0,0,185
148,1132,4122,398,734,222,229,262,419,228,492,135,277,602,530,507,136,252,237,238,872,1542,1004,466,22,0,0,22
149,1606,5059,933,673,326,470,301,509,235,521,573,277,1113,493,440,391,252,523,276,821,1961,1317,684,110,0,0,110
150,1374,4382,608,766,353,349,197,475,317,403,392,262,940,434,542,301,337,194,239,674,1548,1100,821,106,0,0,106
151,620,2036,303,317,169,114,93,244,165,109,244,102,468,152,272,84,114,150,95,271,756,570,344,18,0,0,18
152,1395,4467,1004,391,282,358,231,524,230,426,457,282,1072,323,260,255,320,560,191,553,1511,1266,946,37,0,0,37
153,1087,4000,751,336,159,243,229,456,138,279,351,319,780,307,227,309,230,321,185,577,1351,1178,709,0,0,0,0
154,1064,4027,618,446,156,211,210,487,178,338,383,165,873,191,291,287,252,234,156,579,1293,1220,779,11,0,0,11
155,1019,3966,610,409,124,228,207,460,144,350,264,261,606,413,232,333,208,246,190,653,1282,1073,768,12,0,0,12
156,742,3109,353,389,89,149,160,344,78,230,202,232,491,251,222,227,160,133,139,554,1109,869,438,0,0,0,0
157,711,2564,194,517,105,188,152,266,189,291,107,124,406,305,427,130,77,77,138,641,883,603,299,0,0,0,0
158,386,1055,77,309,105,107,57,117,161,107,59,59,283,103,265,53,17,51,48,234,334,227,212,1,0,0,1
159,1438,4774,942,496,229,341,312,556,331,359,502,246,1085,353,375,456,340,267,178,683,1621,1349,943,26,0,0,26
160,1365,4905,902,463,202,330,269,564,104,522,498,241,890,475,153,586,305,321,181,769,1730,1357,868,0,0,0,0
161,1167,4175,693,474,173,298,208,488,119,268,478,302,842,325,206,371,223,367,159,626,1480,1170,740,6,0,0,6
162,1320,4775,765,555,211,296,236,577,250,399,485,186,929,391,351,452,309,208,181,655,1640,1318,981,17,0,0,17
163,1231,4462,788,443,199,311,240,481,181,313,361,376,786,445,207,438,209,377,177,651,1524,1240,870,4,0,0,4
164,1964,7543,1184,780,289,448,367,860,214,532,609,609,1366,598,383,441,504,636,335,1126,2628,2116,1338,32,0,0,32
165,1944,6818,1079,865,325,468,341,810,207,569,746,422,1318,626,462,499,420,563,310,900,2497,1862,1249,0,0,0,0
166,2712,9135,1571,1141,492,712,436,1072,288,929,909,586,2044,668,756,610,553,793,340,1177,3642,2353,1623,35,0,0,35
167,1925,7282,1247,678,309,454,367,795,179,481,679,586,1139,786,426,438,460,601,338,1052,2904,1814,1174,60,0,0,60
168,3059,9488,2026,1033,630,838,531,1060,440,1213,846,560,2465,594,627,774,831,827,375,1175,3745,2484,1709,36,0,0,36
169,2301,6684,1996,305,378,747,470,706,338,873,799,291,1527,774,339,524,300,1138,275,1032,1807,1919,1651,18,11,0,7
170,2177,5912,1631,546,469,712,405,591,444,681,792,260,1543,634,298,351,379,1149,257,958,1629,1700,1368,41,0,0,41
171,916,2449,761,155,188,301,171,256,114,352,376,74,693,223,59,95,182,580,117,407,661,748,516,12,0,0,12
172,1959,5322,1450,509,389,671,351,548,663,548,557,191,1556,403,287,406,459,807,245,788,1571,1510,1208,0,0,0,0
173,1379,3644,974,405,284,450,265,380,239,435,497,208,1057,322,188,228,239,724,139,494,1175,1009,827,0,0,0,0
174,2438,6037,1300,1138,601,833,460,544,437,1011,795,195,1892,546,535,334,380,1189,290,685,2511,1416,1135,14,0,0,14
175,2127,4521,455,1672,757,743,305,322,312,915,785,115,1771,356,272,476,483,896,184,351,2520,844,622,12,0,0,12
176,1874,4000,484,1390,647,686,273,268,349,844,546,135,1450,424,492,336,430,616,167,308,1980,901,644,55,43,0,12
177,3310,8727,1391,1919,879,974,654,803,471,1223,1205,411,2579,731,584,648,741,1337,356,934,3675,2073,1689,129,0,0,129
178,2389,6492,1437,952,504,757,466,662,403,945,665,376,1910,479,546,477,434,932,289,729,2378,1672,1424,16,0,0,16
179,2732,7827,1537,1195,519,811,544,858,477,868,924,463,1943,789,496,704,474,1058,337,952,2973,2083,1482,7,0,0,7
180,1770,4366,575,1195,512,572,303,383,203,711,559,297,1276,494,497,440,370,463,182,473,1960,1049,702,4,0,0,4
181,1913,5304,1113,800,414,572,387,540,304,596,722,291,1454,459,396,360,482,675,261,660,2034,1360,989,0,0,0,0
182,2404,6716,1474,930,542,759,479,624,470,870,672,392,1574,830,460,371,587,986,288,822,2408,1820,1378,17,0,0,17
183,2499,7382,1589,910,466,731,511,791,528,657,884,430,1804,695,650,304,615,930,328,970,2579,1943,1562,24,0,0,24
184,3047,8878,2058,989,553,890,624,980,608,991,883,565,2318,729,568,654,692,1133,355,1111,3049,2316,2047,8,0,0,8
185,2905,8249,1663,1242,629,858,543,875,638,909,717,641,2293,612,680,647,591,987,309,980,3060,2121,1779,7,0,0,7
186,2707,7915,1835,872,523,812,511,861,433,1001,822,451,1964,743,341,631,534,1201,292,1103,2669,2098,1753,29,0,0,29
187,1436,4022,1150,286,281,424,278,453,338,416,483,199,953,483,308,242,223,663,130,666,1085,1202,939,0,0,0,0
188,544,1868,14,530,210,165,79,90,59,213,116,156,492,52,261,84,123,76,32,488,917,218,213,628,576,0,52
189,3183,7742,127,3056,948,1024,617,594,805,1538,435,405,2812,371,1375,609,571,628,354,1068,3561,1600,1159,0,0,0,0
190,1323,2365,240,1083,670,362,140,151,315,730,200,78,1055,268,356,412,318,237,83,208,1022,581,471,42,0,0,42
191,1440,4068,1075,365,273,458,303,406,350,386,540,164,1073,367,277,350,294,519,202,536,1366,1136,828,13,0,0,13
192,2654,7702,162,2492,518,749,592,795,232,984,865,573,1697,957,847,920,670,217,426,1237,3681,1636,722,10,0,0,10
193,2169,6849,1158,1011,364,562,426,817,231,650,902,386,1313,856,406,520,584,659,362,1068,2527,1815,1077,77,0,0,77
194,2004,7254,1201,803,328,514,375,787,371,513,623,497,1495,509,362,549,550,543,276,966,2507,1960,1545,195,0,0,195
195,1786,5638,1251,535,324,462,356,644,207,510,599,470,1323,463,235,358,480,713,249,796,1893,1607,1093,9,0,0,9
196,1921,6512,1463,458,295,500,365,761,214,480,853,374,1361,560,206,610,459,646,290,896,2391,1758,1177,7,0,0,7
197,1559,5939,1049,510,230,369,256,704,194,385,378,602,1157,402,347,272,310,630,222,823,2065,1617,1212,18,0,0,18
198,1691,5091,266,1425,372,418,338,563,158,514,692,327,1216,475,575,380,388,348,231,817,2105,1149,789,0,0,0,0
199,1155,2510,763,392,407,339,171,238,62,549,470,74,987,168,150,370,401,234,100,264,1001,749,396,1,0,0,1
200,968,2873,660,308,222,227,156,363,128,365,318,157,708,260,214,321,241,192,130,434,867,853,589,26,26,0,0
201,2796,8672,789,2007,570,707,482,1037,434,736,1222,404,1681,1115,1121,590,715,370,416,1508,3373,2068,1307,36,0,0,36
202,2242,7702,1385,857,343,577,445,877,393,543,657,649,1612,630,427,645,517,653,365,1152,2952,1948,1285,20,0,0,20
203,1565,5503,738,827,234,400,266,665,168,585,375,437,1162,403,350,468,441,306,266,895,2116,1444,782,0,0,0,0
204,2178,7898,1021,1157,362,492,395,929,335,503,1007,333,1685,493,718,406,564,490,347,1167,3151,1938,1295,59,0,0,59
205,2418,8334,1696,722,415,590,406,1007,363,661,556,838,1845,573,450,443,806,719,386,1178,3042,2331,1397,13,0,0,13
206,1221,3844,926,295,200,342,264,415,328,223,389,281,905,316,277,183,263,498,160,552,1333,1122,677,0,0,0,0
207,1177,4387,664,513,167,254,226,530,137,288,413,339,757,420,336,276,263,302,206,768,1561,1168,684,0,0,0,0
208,2210,5513,1416,794,541,708,381,580,500,737,844,129,1664,546,439,430,386,955,320,787,1897,1643,866,14,0,0,14
209,2565,7845,1870,695,478,693,507,887,279,916,1025,345,1849,716,299,660,636,970,378,1141,2705,2189,1432,19,0,0,19
210,1059,3911,310,749,155,199,211,494,150,324,314,271,632,427,344,310,247,158,243,855,1548,874,391,0,0,0,0
211,2902,8849,433,2469,670,830,439,963,409,1175,827,491,1926,976,780,1157,398,567,472,1572,3702,2028,1075,84,0,0,84
212,1245,4258,691,554,193,301,233,518,98,417,346,384,793,452,307,143,282,513,181,793,1465,1197,622,25,0,0,25
213,2689,6973,1499,1190,804,771,479,635,657,638,1047,347,2114,575,590,610,684,805,331,959,2154,1874,1655,31,0,0,31
214,2052,6411,1581,471,342,586,410,714,284,539,964,265,1565,487,352,526,573,601,353,978,2065,1817,1198,62,0,0,62
215,2176,6232,845,1331,446,615,422,693,273,815,900,188,1527,649,432,595,590,559,319,991,2419,1600,903,12,0,0,12
216,1511,3797,867,644,437,486,249,339,174,553,676,108,1091,420,342,302,414,453,194,464,1529,997,613,7,0,0,7
217,1337,4269,1105,232,187,417,281,452,162,288,677,210,836,501,133,223,365,616,224,626,1407,1177,835,64,0,0,64
218,1363,4148,783,580,280,404,204,475,290,379,408,286,1028,335,405,350,221,387,202,551,1476,1058,861,18,0,0,18
