"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
31,2725,4282,137,2588,1693,760,146,126,559,1431,681,54,2663,62,1002,839,446,438,78,200,2538,952,514,134,14,0,120
32,3281,5511,311,2970,1809,1037,259,176,569,1625,908,179,3130,151,799,875,842,765,116,177,3072,1138,1008,47,0,0,47
33,2816,5458,459,2357,1263,970,330,253,659,975,1078,104,2579,237,942,465,520,889,170,241,3193,1016,838,23,0,0,23
34,2650,4684,515,2135,1242,989,258,161,461,1032,763,394,2526,124,567,307,609,1167,144,195,2717,820,808,0,0,0,0
35,2372,4587,547,1825,1025,857,275,215,465,793,877,237,2273,99,760,353,275,984,132,243,2364,891,957,0,0,0,0
36,2631,5581,168,2463,1012,928,415,276,940,1155,394,142,2301,330,1743,491,163,234,147,485,1870,1522,1557,93,0,0,93
37,1818,3565,161,1657,876,581,204,157,370,978,338,132,1645,173,857,360,273,328,69,217,1718,864,697,48,0,0,48
38,2373,4468,702,1671,990,890,296,197,498,1126,678,71,1964,409,514,350,286,1223,116,277,2281,1001,793,14,0,0,14
39,2072,4096,528,1544,812,778,325,157,371,942,613,146,1838,234,412,328,436,896,118,232,2147,875,724,1,0,0,1
40,2602,4556,794,1808,1188,1014,237,163,392,1204,946,60,2408,194,360,272,683,1287,145,233,2421,896,861,25,0,0,25
41,2134,4016,387,1747,1001,745,216,172,672,986,413,63,1785,349,1005,323,341,465,114,274,1892,849,887,88,0,0,88
42,645,2741,3,642,114,189,141,201,86,169,132,258,509,136,214,134,95,202,93,350,1295,751,252,639,0,68,571
43,3192,5652,646,2546,1553,1056,296,287,446,1597,1081,68,2754,438,398,360,796,1638,293,383,3344,1012,620,14,0,0,14
44,3685,6519,609,3076,1791,1316,371,207,401,1557,1456,271,3234,451,391,531,657,2106,223,269,4314,1000,713,34,34,0,0
45,2470,4563,604,1866,1080,916,258,216,219,1362,640,249,2079,391,343,180,563,1384,195,277,2688,780,623,12,0,0,12
46,4052,7157,820,3232,1869,1559,380,244,660,2075,1069,248,3606,446,517,524,682,2329,313,308,4113,1361,1062,112,84,0,28
47,1723,2921,443,1280,919,558,115,131,244,1086,391,2,1599,124,263,288,360,812,106,209,1521,586,499,18,0,0,18
48,2004,3864,664,1340,824,737,223,220,292,1106,585,21,1748,256,285,150,550,1019,178,355,1974,793,564,12,0,0,12
49,2265,4478,862,1403,981,778,252,254,499,1171,541,54,2079,186,280,281,467,1237,196,498,1812,1103,869,18,9,0,9
50,2423,4657,701,1722,1084,832,256,251,292,1124,894,113,1924,499,220,259,291,1653,208,353,2523,893,680,40,0,0,40
51,2088,3780,523,1565,1006,735,188,159,258,932,855,43,1882,206,245,268,328,1247,170,273,2061,784,492,0,0,0,0
52,1358,3701,14,1344,335,324,299,400,136,431,579,212,863,495,68,220,188,882,200,625,1897,776,203,0,0,0,0
53,33,285,0,33,16,7,7,3,0,25,8,0,33,0,13,0,16,4,3,15,163,76,28,215,0,0,215
54,2800,6829,1376,1424,866,909,477,548,810,742,916,332,2142,658,727,585,489,999,256,753,2471,1848,1501,90,0,0,90
55,1539,3595,711,828,474,549,239,277,365,623,465,86,1273,266,364,374,275,526,132,396,1261,1008,798,0,0,0,0
56,50,110,27,23,16,19,8,7,12,20,15,3,41,9,5,11,7,27,2,8,22,22,56,0,0,0,0
57,946,2440,708,238,222,314,157,253,176,296,386,88,634,312,92,79,162,613,112,456,561,736,575,0,0,0,0
58,2455,5513,622,1833,823,838,410,384,603,937,734,181,1942,513,726,541,548,640,219,564,2278,1339,1113,54,0,0,54
59,3179,7938,1306,1873,881,1041,564,693,579,1108,1051,441,2408,771,641,589,644,1305,320,945,3037,2092,1544,21,0,0,21
60,1567,3835,636,931,469,499,241,358,351,561,545,110,1197,370,304,453,288,522,131,443,1454,988,819,6,0,0,6
61,1883,4448,579,1304,573,654,305,351,365,732,687,99,1419,464,506,384,372,621,187,454,1981,1027,799,0,0,0,0
62,3225,7408,983,2242,998,1109,566,552,633,1211,1260,121,2493,732,610,629,844,1142,352,908,3053,1783,1312,13,0,0,13
63,2169,5318,900,1269,595,727,422,425,330,680,1051,108,1560,609,286,304,598,981,251,614,2065,1304,1084,16,0,0,16
64,2863,6793,1019,1844,811,982,520,550,456,1105,1148,154,2169,694,610,545,428,1280,271,744,2990,1615,1173,14,0,0,14
65,2442,5556,700,1742,818,832,419,373,394,920,975,153,1937,505,286,563,350,1243,225,640,2440,1309,942,71,0,0,71
66,2004,4386,553,1451,663,718,285,338,357,575,711,361,1524,480,396,403,438,767,162,443,1993,993,795,0,0,0,0
67,2142,5063,620,1522,677,731,346,388,359,711,821,251,1591,551,297,392,423,1030,209,491,2497,1070,796,100,89,0,11
68,1466,3284,452,1014,468,524,263,211,418,572,318,158,1291,175,484,292,214,476,118,309,1580,669,608,31,0,0,31
69,2690,8209,818,1872,890,933,433,434,315,849,1094,432,2144,546,303,431,632,1324,270,1794,4251,1138,756,2264,2141,0,123
70,2893,6093,840,2053,998,1105,409,381,447,1107,1042,297,2377,516,478,407,597,1411,311,607,2970,1326,879,6,0,0,6
71,1942,4351,879,1063,695,614,248,385,445,934,463,100,1448,494,487,206,305,944,263,690,1515,1005,878,19,0,0,19
72,1105,2286,420,685,423,395,162,125,187,453,322,143,932,173,145,226,182,552,93,163,1254,434,342,27,0,0,27
73,2434,4101,520,1914,1276,772,196,190,723,905,521,285,2160,274,742,423,463,806,153,186,2034,787,941,0,0,0,0
74,2163,3708,170,1993,1218,626,158,161,1060,667,341,95,2096,67,929,211,402,621,85,195,1546,588,1294,54,0,0,54
75,1966,3076,564,1402,1142,620,116,88,537,928,445,56,1885,81,391,384,318,873,81,63,1647,483,802,16,0,0,16
76,1699,2978,403,1296,952,570,93,84,410,983,296,10,1699,0,515,271,515,398,55,85,1402,696,740,373,0,0,373
77,2134,4567,562,1572,816,764,341,213,447,890,594,203,1747,387,752,269,393,720,144,362,2304,772,985,237,0,0,237
78,2881,5677,207,2674,1358,884,289,350,1580,810,295,196,2626,255,1801,509,342,229,180,616,1996,1203,1682,40,0,0,40
79,2168,3569,295,1873,1234,644,163,127,198,1146,676,148,2101,67,339,462,270,1097,102,162,2186,768,351,67,1,0,66
80,1999,4309,354,1645,850,652,279,218,342,809,707,141,1755,244,529,335,381,754,152,343,2525,848,441,58,0,0,58
81,4203,8098,769,3434,1953,1437,458,355,416,1958,1470,359,3843,360,855,876,666,1806,296,479,4822,1799,702,225,0,0,225
82,1780,3429,486,1294,720,679,229,152,316,863,488,113,1577,203,453,328,185,814,94,201,1912,890,332,30,0,0,30
83,2112,3977,1015,1097,817,900,214,181,298,818,935,61,1845,267,261,158,276,1417,173,223,1713,1234,634,20,0,0,20
84,2324,4850,657,1667,861,912,289,262,176,591,1244,313,2038,286,238,243,357,1486,155,331,2872,1086,406,64,0,0,64
85,1860,3775,336,1524,714,722,257,167,147,760,709,244,1567,293,216,216,380,1048,118,176,2431,656,394,28,0,0,28
86,3300,6920,731,2569,1320,1141,414,425,535,1356,1205,204,2889,411,680,640,680,1300,274,646,3628,1451,921,105,0,0,105
87,2377,5141,584,1793,862,862,347,306,333,948,903,193,2040,337,400,326,500,1151,242,437,2879,944,639,144,24,0,120
88,2578,5500,491,2087,898,1006,354,320,229,1094,955,300,2355,223,415,369,531,1263,186,290,3586,952,486,91,19,0,72
89,3491,7710,1306,2185,1173,1312,489,517,441,1280,1543,227,2788,703,371,622,685,1813,405,804,3742,1781,978,138,0,0,138
90,2094,4606,608,1486,728,702,356,308,237,932,752,173,1832,262,254,471,778,591,209,305,2629,902,561,167,110,0,57
91,2314,5517,977,1337,733,868,326,387,478,1035,711,90,1871,443,438,262,310,1304,263,588,2680,1215,771,488,474,0,14
92,1024,2494,735,289,287,309,144,284,239,265,414,106,754,270,204,133,160,527,100,314,593,770,717,19,0,0,19
93,4210,7896,1501,2709,1660,1754,439,357,690,1834,1366,320,3847,363,692,782,906,1830,272,478,3663,2429,1054,6,0,0,6
94,1329,2661,588,741,461,546,204,118,204,499,551,75,1060,269,207,164,186,772,92,210,1177,803,379,14,0,0,14
95,1420,3024,766,654,475,550,198,197,244,566,563,47,1169,251,190,195,294,741,178,330,1224,842,450,10,0,0,10
96,1148,2570,619,529,343,398,184,223,119,499,499,31,870,278,83,209,240,616,177,302,1031,712,348,16,0,0,16
97,1609,3414,699,910,500,629,233,247,267,646,611,85,1326,283,240,196,231,942,203,309,1607,825,470,0,0,0,0
98,1902,4123,838,1064,597,726,301,278,249,835,705,113,1557,345,216,277,299,1110,206,414,1886,1014,603,0,0,0,0
99,2035,4226,502,1533,815,756,250,214,446,863,553,173,1772,263,429,316,402,888,173,261,2369,945,478,116,0,0,116
100,1827,4309,313,1514,664,598,251,314,215,749,693,170,1460,367,443,458,208,718,145,369,2325,1023,447,83,27,0,56
101,2959,6781,486,2473,1174,910,380,495,592,920,1044,403,2528,431,749,682,604,924,244,625,3682,1496,734,49,0,0,49
102,2713,5524,676,2037,1080,983,362,288,279,1012,1262,160,2377,336,419,344,562,1388,221,391,2980,1315,617,129,0,0,129
103,2729,5194,948,1781,1074,1111,310,234,616,902,930,281,2545,184,566,453,383,1327,171,300,2547,1491,685,32,0,0,32
104,1901,3635,459,1442,796,752,209,144,256,1068,506,71,1759,142,324,248,357,972,132,171,2063,877,392,23,0,0,23
105,3229,6382,545,2684,1474,1052,376,327,537,1155,1261,276,2859,370,781,523,523,1402,195,455,3323,1499,910,120,0,0,120
106,3224,6943,559,2665,1647,913,296,368,591,1110,1117,406,3004,220,888,538,713,1085,179,539,3549,1859,817,730,0,0,730
107,893,2850,217,676,310,305,122,156,61,443,326,63,737,156,191,151,188,363,80,219,1596,708,247,735,0,0,735
108,1260,2743,268,992,482,478,142,158,290,332,591,47,1117,143,455,145,91,569,105,327,1626,494,191,221,169,0,52
109,3527,7272,1121,2406,1189,1532,474,332,308,1388,1330,501,2920,607,753,396,284,2094,266,410,4764,1196,636,357,142,0,215
110,2998,7470,632,2366,866,1312,426,394,236,940,1773,49,2403,595,572,258,532,1636,529,611,5200,849,281,872,851,0,21
111,2383,5016,589,1794,890,1043,270,180,51,1063,1231,38,2069,314,117,203,525,1538,190,190,3788,695,153,577,553,0,24
112,1035,2201,407,628,333,407,144,151,113,442,352,128,879,156,186,126,129,594,90,179,1188,488,256,8,0,0,8
113,2484,5837,1089,1395,711,924,437,412,535,1052,779,118,2010,474,540,272,469,1203,284,768,2906,1310,569,22,0,0,22
114,1753,3807,881,872,543,686,270,254,223,612,799,119,1379,374,217,239,223,1074,226,308,1890,943,440,62,0,0,62
115,675,1840,181,494,174,239,119,143,50,313,218,94,545,130,101,205,79,290,72,152,872,511,233,131,0,0,131
116,1875,4971,717,1158,525,627,324,399,229,696,683,267,1416,459,336,341,325,873,195,586,2473,1211,506,187,0,0,187
117,1588,4369,495,1093,375,509,304,400,113,644,561,270,1114,474,249,222,407,710,192,507,2283,941,446,28,0,0,28
118,1431,4288,287,1144,311,425,266,429,163,424,615,229,960,471,456,304,297,374,176,606,2175,911,420,22,0,0,22
119,786,2290,293,493,141,253,175,217,109,210,323,144,618,168,163,90,126,407,80,259,1099,559,293,17,0,0,17
120,1126,3016,402,724,280,367,228,251,152,310,511,153,936,190,255,234,51,586,127,305,1489,735,360,35,0,0,35
121,1306,3374,850,456,301,460,250,295,164,536,544,62,922,384,148,363,283,512,211,370,1389,869,535,60,0,0,60
122,2098,5180,1281,817,495,785,423,395,456,663,807,172,1579,519,519,381,262,936,272,648,2011,1472,777,26,0,0,26
123,1748,4227,752,996,452,627,345,324,161,685,691,211,1380,368,212,316,444,776,224,458,1990,1075,480,23,0,0,23
124,1269,3341,566,703,351,378,239,301,107,437,660,65,803,466,215,303,178,573,176,490,1382,827,466,34,0,0,34
125,1039,2878,739,300,221,359,199,260,131,350,432,126,795,244,210,144,229,456,163,386,1041,831,457,6,0,0,6
126,1520,4502,784,736,294,485,301,440,203,483,584,250,854,666,334,233,239,714,245,690,1760,1129,678,0,0,0,0
127,1766,4103,1077,689,511,612,295,348,274,515,753,224,1428,338,146,226,313,1081,268,530,1498,1114,693,7,0,0,7
128,2474,5451,1003,1471,790,870,417,397,207,1016,1094,157,1918,556,227,367,544,1336,331,587,2576,1278,679,24,0,0,24
129,2105,4416,1255,850,751,732,304,318,283,991,739,92,1689,416,171,211,467,1256,228,478,1630,1261,819,0,0,0,0
130,1840,4235,1257,583,595,604,291,350,391,742,650,57,1297,543,450,294,313,783,192,615,1209,1224,995,0,0,0,0
131,2638,6780,2184,454,541,953,492,652,685,742,1097,114,1859,779,388,535,487,1228,381,1075,1819,2061,1444,0,0,0,0
132,1551,4205,1036,515,319,509,311,412,361,418,500,272,1148,403,316,256,301,678,180,609,1362,1221,833,0,0,0,0
133,2455,6324,1566,889,563,866,465,561,382,650,1065,358,1921,534,358,305,531,1261,326,725,2356,1739,1178,13,0,0,13
134,2488,8046,1514,974,439,697,461,891,331,891,645,621,1639,849,351,460,657,1020,327,1157,2880,2222,1460,46,0,0,46
135,1567,5570,793,774,251,370,302,644,174,520,509,364,1089,478,339,362,411,455,196,861,2066,1498,949,0,0,0,0
136,966,3036,680,286,190,240,185,351,142,249,363,212,754,212,195,181,195,395,108,373,1065,853,637,11,0,0,11
137,1571,5440,1076,495,262,425,280,604,152,396,727,296,1077,494,357,381,346,487,213,723,1908,1509,1087,20,0,0,20
138,2627,9295,1455,1172,434,603,484,1106,356,795,939,537,1969,658,539,701,677,710,362,1305,3252,2603,1773,32,0,0,32
139,1323,5428,901,422,206,276,228,613,286,257,295,485,839,484,326,470,319,208,239,811,1789,1556,1033,37,0,0,37
140,1192,4156,782,410,224,327,189,452,249,270,366,307,882,310,324,287,225,356,196,640,1462,1167,691,0,0,0,0
141,765,2740,261,504,188,215,102,260,118,258,215,174,478,287,158,219,175,213,152,513,1060,690,325,57,0,0,57
142,273,1187,32,241,95,103,45,30,91,80,90,12,200,73,99,57,43,74,38,83,597,385,84,566,0,0,566
143,437,1438,212,225,126,123,72,116,68,148,122,99,274,163,164,117,101,55,88,193,520,381,256,29,0,0,29
144,1500,4156,447,1053,408,413,325,354,379,705,294,122,1006,494,882,268,174,176,258,824,1501,1005,568,23,0,0,23
145,1369,4148,110,1259,376,340,237,416,403,678,167,121,750,619,1012,313,41,3,276,1217,1459,833,363,20,0,0,20
146,552,1344,323,229,149,190,99,114,69,270,198,15,358,194,99,108,154,191,98,184,647,296,119,0,0,0,0
147,1311,5002,699,612,239,325,283,464,231,269,452,359,866,445,321,301,305,384,301,927,1954,1231,589,185,0,0,185
148,1132,4122,398,734,222,229,262,419,246,490,133,263,602,530,504,137,255,236,238,872,1542,1004,466,22,0,0,22
149,1606,5059,933,673,326,470,301,509,254,521,567,264,1113,493,422,402,260,522,276,821,1961,1317,684,110,0,0,110
150,1374,4382,608,766,353,349,197,475,340,400,386,248,940,434,530,303,347,194,239,674,1548,1100,821,106,0,0,106
151,620,2036,303,317,169,114,93,244,178,108,238,96,468,152,272,82,116,150,95,271,756,570,344,18,0,0,18
152,1395,4467,1004,391,282,358,231,524,249,425,452,269,1072,323,251,259,326,559,191,553,1511,1266,946,37,0,0,37
153,1087,4000,751,336,159,243,229,456,150,280,351,306,780,307,220,309,236,322,185,577,1351,1178,709,0,0,0,0
154,1064,4027,618,446,156,211,210,487,192,337,378,157,873,191,292,283,256,233,156,579,1293,1220,779,11,0,0,11
155,1019,3966,610,409,124,228,207,460,156,352,262,249,606,413,224,338,212,245,190,653,1282,1073,768,12,0,0,12
156,742,3109,353,389,89,149,160,344,85,231,202,224,491,251,219,226,164,133,139,554,1109,869,438,0,0,0,0
157,711,2564,194,517,105,188,152,266,202,287,105,117,406,305,426,130,79,76,138,641,883,603,299,0,0,0,0
158,386,1055,77,309,105,107,57,117,170,104,57,55,283,103,264,54,17,51,48,234,334,227,212,1,0,0,1
159,1438,4774,942,496,229,341,312,556,355,357,493,233,1085,353,369,455,347,267,178,683,1621,1349,943,26,0,0,26
160,1365,4905,902,463,202,330,269,564,113,526,495,231,890,475,151,583,310,321,181,769,1730,1357,868,0,0,0,0
161,1167,4175,693,474,173,298,208,488,130,270,477,290,842,325,194,379,227,367,159,626,1480,1170,740,6,0,0,6
162,1320,4775,765,555,211,296,236,577,269,397,478,176,929,391,345,451,317,207,181,655,1640,1318,981,17,0,0,17
163,1231,4462,788,443,199,311,240,481,197,315,359,360,786,445,200,441,213,377,177,651,1524,1240,870,4,0,0,4
164,1964,7543,1184,780,289,448,367,860,233,537,607,587,1366,598,367,446,516,635,335,1126,2628,2116,1338,32,0,0,32
165,1944,6818,1079,865,325,468,341,810,226,572,742,404,1318,626,449,501,433,561,310,900,2497,1862,1249,0,0,0,0
166,2712,9135,1571,1141,492,712,436,1072,313,933,904,562,2044,668,741,613,567,791,340,1177,3642,2353,1623,35,0,0,35
167,1925,7282,1247,678,309,454,367,795,195,485,680,565,1139,786,412,446,468,599,338,1052,2904,1814,1174,60,0,0,60
168,3059,9488,2026,1033,630,838,531,1060,475,1212,838,534,2465,594,610,776,848,825,375,1175,3745,2484,1709,36,0,0,36
169,2301,6684,1996,305,378,747,470,706,364,871,789,277,1527,774,331,528,305,1137,275,1032,1807,1919,1651,18,11,0,7
170,2177,5912,1631,546,469,712,405,591,477,675,779,246,1543,634,291,352,386,1148,257,958,1629,1700,1368,41,0,0,41
171,916,2449,761,155,188,301,171,256,123,351,371,71,693,223,59,93,186,578,117,407,661,748,516,12,0,0,12
172,1959,5322,1450,509,389,671,351,548,702,537,541,179,1556,403,284,394,474,807,245,788,1571,1510,1208,0,0,0,0
173,1379,3644,974,405,284,450,265,380,258,433,490,198,1057,322,185,227,243,724,139,494,1175,1009,827,0,0,0,0
174,2438,6037,1300,1138,601,833,460,544,469,1002,782,185,1892,546,524,341,386,1187,290,685,2511,1416,1135,14,0,0,14
175,2127,4521,455,1672,757,743,305,322,336,909,773,109,1771,356,255,482,495,895,184,351,2520,844,622,12,0,0,12
176,1874,4000,484,1390,647,686,273,268,375,835,536,128,1450,424,485,334,438,617,167,308,1980,901,644,55,43,0,12
177,3310,8727,1391,1919,879,974,654,803,510,1218,1190,392,2579,731,573,652,750,1335,356,934,3675,2073,1689,129,0,0,129
178,2389,6492,1437,952,504,757,466,662,434,942,656,357,1910,479,537,477,443,932,289,729,2378,1672,1424,16,0,0,16
179,2732,7827,1537,1195,519,811,544,858,516,865,910,441,1943,789,477,716,482,1057,337,952,2973,2083,1482,7,0,0,7
180,1770,4366,575,1195,512,572,303,383,220,712,554,284,1276,494,486,443,379,462,182,473,1960,1049,702,4,0,0,4
181,1913,5304,1113,800,414,572,387,540,328,594,714,277,1454,459,379,368,493,673,261,660,2034,1360,989,0,0,0,0
182,2404,6716,1474,930,542,759,479,624,507,863,662,372,1574,830,453,374,593,984,288,822,2408,1820,1378,17,0,0,17
183,2499,7382,1589,910,466,731,511,791,568,653,870,408,1804,695,634,312,625,928,328,970,2579,1943,1562,24,0,0,24
184,3047,8878,2058,989,553,890,624,980,655,986,870,536,2318,729,550,663,704,1130,355,1111,3049,2316,2047,8,0,0,8
185,2905,8249,1663,1242,629,858,543,875,686,905,706,608,2293,612,661,653,605,986,309,980,3060,2121,1779,7,0,0,7
186,2707,7915,1835,872,523,812,511,861,467,998,813,429,1964,743,335,630,543,1199,292,1103,2669,2098,1753,29,0,0,29
187,1436,4022,1150,286,281,424,278,453,362,412,474,188,953,483,304,244,225,663,130,666,1085,1202,939,0,0,0,0
188,544,1868,14,530,210,165,79,90,64,214,116,150,492,52,260,83,126,75,32,488,917,218,213,628,576,0,52
189,3183,7742,127,3056,948,1024,617,594,861,1516,425,381,2812,371,1336,637,584,626,354,1068,3561,1600,1159,0,0,0,0
190,1323,2365,240,1083,670,362,140,151,336,719,195,73,1055,268,349,407,331,236,83,208,1022,581,471,42,0,0,42
191,1440,4068,1075,365,273,458,303,406,348,385,546,161,1073,367,273,350,299,518,202,536,1366,1136,828,13,0,0,13
192,2654,7702,162,2492,518,749,592,795,231,984,878,561,1697,957,839,900,698,217,426,1237,3681,1636,722,10,0,0,10
193,2169,6849,1158,1011,364,562,426,817,229,649,913,378,1313,856,399,521,593,656,362,1068,2527,1815,1077,77,0,0,77
194,2004,7254,1201,803,328,514,375,787,369,514,635,486,1495,509,337,560,565,542,276,966,2507,1960,1545,195,0,0,195
195,1786,5638,1251,535,324,462,356,644,206,510,610,460,1323,463,229,350,496,711,249,796,1893,1607,1093,9,0,0,9
196,1921,6512,1463,458,295,500,365,761,211,479,866,365,1361,560,199,609,469,644,290,896,2391,1758,1177,7,0,0,7
197,1559,5939,1049,510,230,369,256,704,194,387,385,593,1157,402,345,267,318,629,222,823,2065,1617,1212,18,0,0,18
198,1691,5091,266,1425,372,418,338,563,157,514,701,319,1216,475,563,385,396,347,231,817,2105,1149,789,0,0,0,0
199,1155,2510,763,392,407,339,171,238,61,547,475,72,987,168,142,368,412,233,100,264,1001,749,396,1,0,0,1
200,968,2873,660,308,222,227,156,363,127,366,322,153,708,260,209,318,249,192,130,434,867,853,589,26,26,0,0
201,2796,8672,789,2007,570,707,482,1037,430,734,1238,394,1681,1115,1111,585,731,369,416,1508,3373,2068,1307,36,0,0,36
202,2242,7702,1385,857,343,577,445,877,392,545,669,636,1612,630,417,651,522,652,365,1152,2952,1948,1285,20,0,0,20
203,1565,5503,738,827,234,400,266,665,168,587,381,429,1162,403,334,470,456,305,266,895,2116,1444,782,0,0,0,0
204,2178,7898,1021,1157,362,492,395,929,333,501,1019,325,1685,493,715,398,576,489,347,1167,3151,1938,1295,59,0,0,59
205,2418,8334,1696,722,415,590,406,1007,363,665,567,823,1845,573,444,443,814,717,386,1178,3042,2331,1397,13,0,0,13
206,1221,3844,926,295,200,342,264,415,327,223,395,276,905,316,275,181,267,498,160,552,1333,1122,677,0,0,0,0
207,1177,4387,664,513,167,254,226,530,136,289,419,333,757,420,327,280,269,301,206,768,1561,1168,684,0,0,0,0
208,2210,5513,1416,794,541,708,381,580,496,735,853,126,1664,546,434,428,395,953,320,787,1897,1643,866,14,0,0,14
209,2565,7845,1870,695,478,693,507,887,277,914,1037,337,1849,716,284,659,655,967,378,1141,2705,2189,1432,19,0,0,19
210,1059,3911,310,749,155,199,211,494,150,324,319,266,632,427,341,307,253,158,243,855,1548,874,391,0,0,0,0
211,2902,8849,433,2469,670,830,439,963,407,1175,839,481,1926,976,765,1156,414,567,472,1572,3702,2028,1075,84,0,0,84
212,1245,4258,691,554,193,301,233,518,98,418,352,377,793,452,299,146,288,512,181,793,1465,1197,622,25,0,0,25
213,2689,6973,1499,1190,804,771,479,635,652,636,1061,340,2114,575,578,612,696,803,331,959,2154,1874,1655,31,0,0,31
214,2052,6411,1581,471,342,586,410,714,282,537,974,259,1565,487,343,522,587,600,353,978,2065,1817,1198,62,0,0,62
215,2176,6232,845,1331,446,615,422,693,270,812,911,183,1527,649,422,593,603,558,319,991,2419,1600,903,12,0,0,12
216,1511,3797,867,644,437,486,249,339,172,551,683,105,1091,420,342,295,421,453,194,464,1529,997,613,7,0,0,7
217,1337,4269,1105,232,187,417,281,452,160,288,684,205,836,501,131,216,374,616,224,626,1407,1177,835,64,0,0,64
218,1363,4148,783,580,280,404,204,475,289,380,413,281,1028,335,400,348,228,387,202,551,1476,1058,861,18,0,0,18
