"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
36,2743,5002.34848384753,245,2499,1390,753,484,116,1195,1075,359,124,2403,344,1811,511,170,250,116,287,1424,1474,1524,106,0,0,106
37,1793,3049.43847856246,169,1609,1119,373,178,123,476,898,297,111,1624,166,836,355,267,328,53,210,1251,805,598,69,0,0,69
38,2328,4405.05407280174,782,1546,1202,682,162,282,635,1027,604,62,1934,400,504,345,279,1212,404,282,1716,1298,510,20,0,0,20
39,2156,3916.26136288564,467,1693,968,768,333,87,516,935,581,134,1927,245,431,347,452,931,127,176,1523,1067,844,2,0,0,2
40,2480,4061.35423135364,792,1668,1327,879,202,72,513,1091,835,52,2292,188,338,266,643,1220,92,210,2055,998,729,30,0,0,30
41,2192,3844.1656206646,398,1800,1215,635,218,124,853,918,373,55,1842,356,1042,332,351,475,166,448,1619,750,790,119,0,0,119
42,645,2599.7927099161,0,644,168,145,137,195,120,172,131,225,506,136,215,137,94,199,91,539,1861,432,50,809,0,116,693
43,2815,4744.70558895422,767,2038,1523,957,169,166,535,1340,891,51,2436,391,355,312,696,1436,152,498,2655,870,522,16,0,0,16
44,3347,5898.7927099161,635,2692,1745,1035,372,195,514,1381,1238,210,2931,409,354,483,600,1920,370,254,3637,962,590,46,46,0,0
45,2189,4059.24699412037,554,1650,1125,617,250,197,284,1169,538,191,1842,349,303,157,504,1244,383,205,2452,609,342,19,0,0,19
46,4008,6968.24124661426,1058,2983,2234,1151,382,241,897,1945,990,209,3590,446,512,519,682,2318,324,481,3746,1180,920,147,112,0,35
47,1699,2438.89994714937,445,1252,1223,358,48,70,313,1021,361,2,1559,122,260,281,347,799,76,120,1251,522,368,25,0,0,25
48,1966,3329.98419435819,527,1458,1074,643,128,121,391,1029,532,19,1715,248,278,150,539,1009,101,322,1383,898,589,14,0,0,14
49,2281,3700.35279447711,923,1362,1283,740,175,83,642,1112,493,47,2084,188,287,282,474,1250,99,296,1194,1140,1013,20,10,0,10
50,2197,4225.06700469049,749,1460,1050,628,336,183,380,963,769,84,1748,459,199,237,262,1494,386,454,2115,797,633,46,0,0,46
51,2205,3859.71564708991,615,1587,912,1085,119,89,382,951,836,39,1998,220,257,279,349,1327,79,253,2128,1015,359,0,0,0,0
52,1372,3874.04257778952,0,1362,257,367,378,370,202,439,545,183,875,502,71,219,192,884,446,577,1905,691,142,0,0,0,0
53,31,313,0,29,20,11,0,0,2,19,7,0,30,0,11,0,15,3,0,0,29,7,0,271,0,0,271
54,2963,6595.30394067516,1427,1496,1221,759,526,457,1052,730,863,286,2252,687,767,618,510,1058,318,985,2589,1479,1447,118,0,0,118
55,1495,3120.60840985664,757,747,561,612,108,214,464,560,414,70,1244,260,353,362,267,516,52,318,1175,904,667,0,0,0,0
56,34,57.4542842042677,26,7,17,14,1,2,13,17,13,2,36,7,3,7,5,17,2,3,23,50,149,0,0,0,0
57,907,2226.70271520116,674,229,267,285,167,188,213,274,354,69,603,294,89,77,156,580,127,409,492,647,544,0,0,0,0
58,2597,5065.33124132919,765,1839,1173,876,300,248,816,906,703,158,2053,541,770,569,582,677,223,498,1638,1426,1153,68,0,0,68
59,3311,8031.00090837022,1599,1710,1157,803,662,689,798,1085,1028,391,2488,800,665,616,667,1357,475,895,2784,2218,1492,25,0,0,25
60,1649,3592.05982030785,694,956,622,529,260,238,473,562,525,97,1265,393,317,479,309,550,161,387,1165,972,781,7,0,0,7
61,2127,4771.49973574684,852,1264,820,574,383,350,527,785,705,97,1586,522,566,425,416,704,287,584,1873,1093,778,0,0,0,0
62,3066,6559.30968818128,1102,1976,1201,963,489,413,791,1080,1106,99,2368,696,576,599,798,1095,299,712,2632,1591,1339,13,0,0,13
63,2301,5171.22544097245,1033,1270,830,716,393,362,463,700,1020,101,1664,648,303,321,633,1032,343,585,1756,1339,850,19,0,0,19
64,2838,6465.1296987514,988,1836,894,969,576,399,594,1054,1062,128,2144,682,604,533,420,1258,502,562,2699,1188,1205,19,0,0,19
65,2456,5205.694093942,982,1486,947,798,457,254,525,893,901,134,1963,505,286,562,354,1244,216,574,1950,1366,1079,91,0,0,91
66,1736,4030.13688313404,626,1111,678,416,298,344,411,480,581,260,1330,417,341,357,373,668,132,488,1837,1022,559,0,0,0,0
67,1985,4911.58398295567,578,1410,643,583,358,401,449,627,730,198,1477,515,279,363,393,953,284,499,2226,993,600,133,117,0,16
68,1431,2848.25130474995,358,1065,673,416,178,164,513,499,282,127,1250,169,470,286,206,460,37,357,1177,559,695,34,0,0,34
69,2602,8947.94970932153,1006,1606,833,879,505,385,420,826,989,362,2071,527,290,410,619,1278,371,1621,4007,1192,672,3022,2873,0,149
70,3091,6108.22544097245,967,2109,1471,856,402,362,649,1137,1043,275,2530,550,512,435,633,1514,248,551,3067,1384,613,8,0,0,8
71,2003,4435.59691484442,870,1150,720,677,304,302,587,900,435,85,1510,519,512,217,316,970,240,618,1204,1036,989,22,0,0,22
72,1053,1966.62996300456,384,679,525,258,221,49,238,411,289,116,894,165,139,214,175,524,119,105,1229,382,344,31,0,0,31
73,2147,3452.44278919205,650,1479,1385,374,298,90,806,725,412,204,1893,242,648,372,409,703,200,160,1772,703,805,0,0,0,0
74,2327,3392.45141045121,167,2142,1546,603,154,24,1285,626,309,85,2248,72,987,225,434,672,68,44,1510,408,1508,65,0,0,65
75,1769,2648.54284204268,555,1225,1091,527,131,20,599,764,360,41,1692,71,357,347,287,784,7,56,1356,520,725,16,0,0,16
76,1760,2813.5442789192,377,1393,1264,430,57,9,542,939,281,9,1756,0,536,283,536,418,0,0,1035,602,708,476,0,0,476
77,2182,4743.24555724384,604,1589,862,732,380,208,604,873,549,173,1804,401,770,275,406,740,100,844,1962,1149,935,294,0,0,294
78,2830,4786.96695183986,241,2580,1802,581,194,253,1751,682,244,146,2571,249,1776,498,334,225,51,512,1402,1133,1644,45,0,0,45
79,1924,3262.35566823016,383,1537,1041,617,205,61,259,972,563,117,1855,60,298,409,242,966,56,62,1989,718,260,84,1,0,83
80,1940,3697.06844156702,383,1574,955,583,230,172,453,758,634,115,1695,238,511,321,370,738,199,198,2043,945,340,73,0,0,73
81,4057,7576.04976217216,769,3290,2086,1258,398,315,581,1820,1351,300,3704,350,817,839,642,1737,250,567,4528,1532,478,291,0,0,291
82,1699,3003.98132060514,549,1160,961,457,138,143,401,792,428,94,1520,195,431,313,178,781,62,261,1617,768,228,39,0,0,39
83,2214,4129.06987844355,1141,1066,900,1017,136,161,420,822,904,54,1907,277,272,169,293,1482,47,377,1671,1236,608,26,0,0,26
84,2409,5110.50979388254,503,1903,849,970,317,273,273,638,1211,284,2107,298,243,256,371,1541,151,319,3222,1019,310,80,0,0,80
85,1770,3853.2383728612,233,1514,685,576,246,263,212,698,642,203,1492,279,202,205,364,988,273,144,2574,707,273,35,0,0,35
86,3103,6151.86689898923,657,2439,1398,1045,337,323,664,1217,1062,163,2722,392,645,600,636,1234,248,404,3538,1367,801,126,0,0,126
87,2334,4793.06556781396,745,1600,830,1065,245,194,447,905,807,163,1988,331,391,322,487,1125,91,454,2980,984,522,181,26,0,155
88,2595,5150.97269934597,496,2106,1086,937,363,209,346,1063,913,270,2363,222,418,375,530,1256,55,406,3175,812,574,114,26,0,88
89,3501,7584.76397238554,1213,2289,1298,1209,579,415,607,1254,1437,199,2813,707,374,620,684,1821,692,723,3685,1647,868,170,0,0,170
90,2088,4502.33267820572,456,1648,861,660,330,237,338,895,715,152,1835,264,252,468,779,599,350,122,2760,813,485,211,141,0,70
91,2166,4762.88557838409,933,1240,1014,693,279,180,581,926,595,71,1750,411,408,245,287,1218,161,542,2249,909,638,675,657,0,18
92,1064,2651.69696769505,776,285,333,301,198,232,316,269,383,89,776,276,212,138,167,542,35,517,803,1080,1182,26,0,0,26
93,4125,7351.05550967827,1627,2486,2017,1466,371,271,887,1715,1221,279,3755,354,676,763,878,1788,158,391,3081,2422,1085,8,0,0,8
94,1386,2921.34273634141,544,845,487,556,183,160,273,498,537,68,1101,282,214,171,194,808,133,331,1123,906,338,17,0,0,17
95,1475,2879.34561009447,822,648,639,519,179,138,328,550,547,42,1210,263,197,198,302,770,188,276,1297,654,418,13,0,0,13
96,1142,2567.16274691154,526,619,305,520,171,146,167,489,467,27,869,275,82,211,245,615,112,288,961,709,354,19,0,0,19
97,1769,3476.98132060514,697,1080,706,665,255,143,402,663,611,81,1452,312,262,214,253,1029,231,201,1498,866,538,0,0,0,0
98,2055,3960.33842571183,948,1106,963,612,287,193,375,865,714,106,1687,378,231,303,325,1202,155,377,1710,982,555,0,0,0,0
99,1905,3673.06700469049,731,1177,962,584,176,183,536,754,474,135,1664,252,400,295,381,823,57,360,1888,694,632,150,0,0,150
100,1744,3724.15843628196,306,1422,700,530,335,179,281,696,627,140,1392,351,421,441,199,696,211,269,2043,908,467,113,39,0,74
101,2771,5602.86402523617,484,2264,1285,797,344,345,712,815,907,318,2355,401,703,640,560,855,207,495,3047,1521,685,61,0,0,61
102,2614,5332.14837814626,727,1878,1063,994,301,256,380,957,1135,131,2286,327,400,334,533,1332,190,350,2733,1348,527,168,0,0,168
103,2882,5334.42554667371,1330,1545,1301,1131,228,222,833,901,904,247,2675,193,595,481,401,1394,70,229,1962,2229,867,38,0,0,38
104,2201,3354.6270892515,894,1320,1411,578,141,71,414,1186,550,70,2042,164,376,289,413,1137,79,134,1662,1104,319,29,0,0,29
105,3168,5811.78839928652,752,2433,1698,845,397,228,703,1092,1143,231,2799,368,765,516,520,1381,58,588,3192,1232,659,155,0,0,155
106,3337,7095.06413093744,660,2677,1520,1137,475,205,809,1099,1084,355,3125,230,922,551,741,1138,100,336,3265,2223,932,907,0,0,907
107,971,2873.71564708991,204,754,364,388,130,89,103,458,342,60,799,168,204,163,205,389,69,174,1034,565,128,923,0,0,923
108,923,1921.35566823016,173,754,450,345,67,61,262,241,389,29,827,104,339,108,68,422,34,193,908,258,218,292,222,0,70
109,3515,7345.40830415538,1492,2025,1549,1163,449,354,432,1312,1215,425,2811,580,752,394,280,2102,333,934,3961,1332,642,450,183,0,267
110,2727,7369.85396710048,862,1855,707,1288,310,422,316,930,1580,40,2288,575,513,233,479,1474,778,446,4285,637,341,1162,1137,0,25
111,2107,4560.71133646033,440,1675,941,870,174,122,94,958,1031,30,1829,278,107,179,463,1358,169,228,2696,530,42,781,752,0,29
112,1091,2092.0828103323,437,644,454,392,183,62,177,460,353,115,929,166,197,140,136,631,79,147,1242,387,181,12,0,0,12
113,2679,5149.33555195878,1320,1349,1168,949,347,215,756,1060,784,107,2176,516,576,293,507,1303,331,389,2307,1263,715,26,0,0,26
114,1754,3777.79127303957,978,762,625,675,248,206,307,589,746,109,1373,368,216,234,226,1073,240,330,1835,802,377,85,0,0,85
115,768,1906.89276276673,320,447,235,302,106,125,86,340,247,91,626,149,114,235,91,326,76,191,1063,465,454,159,0,0,159
116,1874,4398.23980973773,871,995,700,491,431,252,320,677,655,231,1421,460,334,341,325,866,271,481,2259,1019,700,232,0,0,232
117,1518,3798.13688313404,662,858,474,437,263,344,164,605,522,231,1063,460,235,213,392,673,253,749,2015,709,471,35,0,0,35
118,1474,3937.49255136421,376,1088,390,431,248,405,236,424,609,201,981,485,464,310,306,383,199,694,2235,696,344,27,0,0,27
119,729,1847.16274691154,324,420,168,276,139,146,142,201,273,119,586,158,153,85,118,385,99,172,1010,463,255,20,0,0,20
120,1119,2616.88557838409,421,700,351,396,192,180,207,310,486,129,923,187,256,231,52,587,110,214,1496,578,327,47,0,0,47
121,1390,3410.97126246944,856,545,334,553,283,220,251,547,539,59,993,416,161,385,305,550,270,327,1318,839,490,82,0,0,82
122,2440,5363.23406223162,1636,786,863,774,507,296,673,758,845,169,1840,599,604,442,308,1095,446,473,1469,2156,650,32,0,0,32
123,1658,3865.05407280174,876,799,521,582,273,282,234,634,639,177,1314,356,200,298,423,741,205,357,1998,975,563,28,0,0,28
124,1375,3602.68690955936,650,736,319,463,284,309,167,480,671,62,870,517,235,338,193,620,355,614,1312,1057,320,45,0,0,45
125,1145,2896.50979388254,773,362,289,438,145,273,207,370,441,121,865,268,231,157,250,501,100,378,1017,1061,606,6,0,0,6
126,1332,3644.32405694655,779,555,241,393,395,303,240,424,487,187,743,584,289,203,208,622,258,759,1448,1173,458,0,0,0,0
127,1832,4035.06125718438,1094,736,578,704,323,227,376,525,732,194,1485,348,156,231,325,1123,248,386,1739,988,573,7,0,0,7
128,2587,5583.94970932153,1160,1420,1048,773,381,385,308,1049,1073,144,1985,574,232,375,564,1396,316,669,2579,1375,558,27,0,0,27
129,2114,4296.0569465548,1143,981,913,669,272,260,388,949,692,82,1698,426,173,211,472,1264,273,409,1743,1133,656,0,0,0,0
130,1856,4271.32262007003,1297,557,609,621,312,314,519,685,600,49,1315,546,459,297,319,784,285,840,1152,1312,808,0,0,0,0
131,2733,6653.66104578186,2296,421,722,977,527,507,880,737,1005,100,1920,797,396,548,496,1260,327,1014,1706,1788,1610,0,0,0,0
132,1567,4180.31543568739,1116,431,344,470,384,369,465,407,466,228,1162,406,321,258,298,680,168,493,1163,1184,933,0,0,0,0
133,2460,6079.76109863249,1608,856,629,814,580,437,514,642,1010,303,1937,535,359,311,533,1260,192,686,2115,1759,1229,17,0,0,17
134,2409,7131.25508687322,1875,526,476,631,471,831,457,810,608,513,1578,823,339,447,640,975,391,1246,2739,2137,1422,52,0,0,52
135,1838,5588.37094536566,1072,766,342,347,509,640,288,590,570,368,1275,559,392,423,483,533,137,1008,2678,1463,800,0,0,0,0
136,1013,2883.32549382308,814,206,213,250,258,292,197,262,368,196,800,222,207,192,203,410,96,451,1245,854,869,16,0,0,16
137,1566,4386.67828830019,1048,534,305,376,510,375,207,411,687,261,1075,500,357,384,346,489,286,623,1697,1326,769,27,0,0,27
138,2847,8213.70074981832,1847,1003,567,787,594,899,529,842,970,501,2140,711,588,767,727,778,248,1305,2583,3028,1803,41,0,0,41
139,1326,4311.11101935654,802,528,204,242,338,542,373,253,302,413,838,487,328,472,317,206,244,1019,1859,1522,798,47,0,0,47
140,1276,3508.67685142366,1006,273,352,282,256,386,340,285,370,274,942,329,349,303,238,382,202,453,1442,1109,704,0,0,0,0
141,812,2611.59404109136,362,448,118,215,155,324,156,244,204,148,470,286,162,234,183,224,104,392,1269,823,327,67,0,0,67
142,158,986.998563123472,25,136,95,25,27,11,67,39,48,5,115,44,56,33,26,46,35,11,162,50,40,709,0,0,709
143,332,794.174241923763,127,200,107,121,46,58,81,132,102,76,242,145,127,91,79,45,0,116,159,282,339,33,0,0,33
144,1472,3584.76828301513,473,995,640,240,210,382,467,632,257,100,967,482,866,257,173,170,549,840,1326,857,447,29,0,0,29
145,1314,3411.13400938099,43,1261,435,318,195,366,482,595,143,95,724,601,963,299,39,2,350,1167,1150,639,285,25,0,0,25
146,543,1136.6270892515,334,205,235,145,92,71,96,245,191,12,351,190,99,108,157,183,84,211,504,272,59,0,0,0,0
147,1235,3821.12538812182,873,366,278,297,228,432,285,247,424,284,820,426,313,287,289,366,70,675,1434,1236,605,223,0,0,223
148,1170,3371.39968289621,733,441,298,300,152,420,335,472,141,229,619,554,525,143,265,244,224,978,1399,572,677,32,0,0,32
149,1724,4553.59116733831,1129,583,421,513,444,346,355,548,565,249,1213,520,456,433,278,559,357,510,1922,1286,553,139,0,0,139
150,1342,3707.95114619806,681,672,365,363,240,374,430,369,356,197,917,429,523,297,336,189,141,596,1164,1170,675,129,0,0,129
151,660,1705.15699940543,326,343,241,146,83,190,232,112,236,87,502,163,295,91,125,159,85,207,795,666,272,25,0,0,25
152,1458,3873.49973574684,1147,301,365,422,321,350,342,425,448,242,1109,333,262,269,339,583,184,432,1277,1218,766,47,0,0,47
153,1220,3636.03970403647,877,338,216,269,343,392,230,322,373,297,888,347,248,351,271,368,63,626,1581,1336,715,0,0,0,0
154,1171,3124.7826517804,811,356,303,266,330,272,280,351,379,148,959,207,324,307,282,255,85,300,802,1338,862,14,0,0,14
155,1080,3224.77259364471,835,247,174,284,273,349,233,365,269,227,640,434,244,358,225,260,234,610,1211,991,629,14,0,0,14
156,713,2163.78408865693,384,334,134,158,160,261,113,229,185,187,471,238,208,216,156,127,101,330,886,664,389,0,0,0,0
157,811,2214.15268877585,238,581,170,264,154,223,278,290,108,114,446,334,488,148,89,88,140,639,868,793,185,0,0,0,0
158,380,817.989941864306,81,296,181,94,28,77,216,97,58,46,302,109,254,54,16,49,66,241,274,178,206,1,0,0,1
159,1606,4295.94683556847,1172,438,434,394,371,407,498,373,506,211,1199,393,409,510,385,298,225,675,1452,1598,827,37,0,0,37
160,1452,4325.56817731386,998,463,268,396,266,522,186,543,515,217,954,506,159,622,332,350,225,865,1358,1465,763,0,0,0,0
161,1166,3300.59691484442,693,476,175,378,311,302,183,274,471,261,849,326,193,380,229,366,158,443,1457,906,667,9,0,0,9
162,1471,4277.48393010504,910,563,246,479,275,471,386,417,503,169,1028,432,381,507,353,230,70,706,1460,1451,1372,22,0,0,22
163,1341,3860.57823544956,1083,249,352,231,313,445,289,346,376,337,851,477,218,479,230,412,254,541,1422,1393,744,4,0,0,4
164,2090,6497.3522659708,1276,793,332,504,471,783,342,564,627,548,1449,627,384,469,550,673,237,821,2358,2348,1415,43,0,0,43
165,2029,6029.54087665984,1369,671,422,476,400,731,328,592,746,375,1394,654,469,524,450,587,176,914,2019,2104,1196,0,0,0,0
166,2747,7612.43795005615,1562,1194,722,652,550,823,454,905,889,495,2061,675,746,616,570,795,287,1074,3354,2528,1509,46,0,0,46
167,1911,6114.26514500892,1501,414,312,374,471,754,271,502,667,485,1133,777,409,437,466,592,398,1016,2450,1811,1090,77,0,0,77
168,3381,7948.83241395256,2510,848,1210,830,754,587,702,1258,870,507,2702,654,675,847,937,906,118,856,3065,2191,1780,42,0,0,42
169,2414,6592.8237926934,2297,102,615,576,570,653,520,863,760,241,1602,812,340,550,322,1184,148,1197,1494,1868,1551,29,20,0,9
170,2065,5401.38675100746,1521,553,605,530,411,519,590,613,673,200,1472,602,284,339,371,1090,196,790,1997,1464,1177,50,0,0,50
171,958,2418.9741362225,820,143,235,341,184,198,167,362,362,65,726,233,60,98,195,604,166,254,724,705,496,14,0,0,14
172,2279,5329.49111448768,2006,299,592,1042,229,416,1001,572,554,164,1812,466,335,457,552,938,99,619,1217,1506,1613,0,0,0,0
173,1373,3399.41692541455,1004,389,391,435,259,288,337,422,456,166,1053,325,186,229,241,730,152,436,1271,885,762,0,0,0,0
174,2528,5724.40543040232,1483,1027,934,658,560,376,624,969,743,165,1955,557,541,350,399,1229,281,541,2247,1634,1109,17,0,0,17
175,2032,4121.15125189932,521,1508,792,811,195,234,415,832,693,86,1695,342,245,456,482,850,201,374,1952,923,562,16,0,0,16
176,2057,4027.97988372861,658,1417,904,673,326,154,540,851,543,124,1624,468,537,368,482,685,228,484,1575,749,872,72,60,0,12
177,3402,8691.09665059126,1552,1847,876,1051,823,652,705,1194,1139,347,2632,748,588,671,768,1369,295,971,3811,2265,1490,162,0,0,162
178,2515,6299.48536698157,1632,880,582,897,576,460,612,927,655,311,2016,507,564,499,463,967,334,639,2132,1776,1508,21,0,0,21
179,2932,8137.43507630309,1710,1239,720,685,682,845,729,901,915,398,2086,854,514,786,521,1141,328,1196,2945,2121,1453,7,0,0,7
180,1830,4562.66966704102,678,1149,594,507,288,441,323,709,537,256,1309,515,506,464,396,483,219,575,2016,1087,713,6,0,0,6
181,1910,4915.0310827773,1477,443,484,638,330,458,436,570,661,241,1459,454,376,373,490,666,286,502,1693,1394,1177,0,0,0,0
182,2508,6868.91378740833,2001,510,591,633,624,660,688,840,645,326,1638,864,478,395,617,1023,376,1139,2594,1695,1284,20,0,0,20
183,2680,7139.6323082513,1889,782,721,741,491,727,780,662,862,365,1920,738,678,333,670,985,451,806,2319,1697,1542,27,0,0,27
184,3069,8207.61793948602,2417,654,783,890,559,837,853,939,826,459,2328,731,553,667,700,1142,517,1038,2429,2505,2058,11,0,0,11
185,2913,7532.18377155315,1880,1029,805,780,647,681,901,839,673,504,2294,619,671,655,610,983,335,752,2589,2033,2146,7,0,0,7
186,2965,7605.91091365528,2049,935,832,836,615,682,679,1049,838,408,2164,816,369,692,600,1321,295,1194,2571,2378,1526,33,0,0,33
187,1467,3808.22831472551,1261,200,353,474,300,340,454,419,426,167,966,488,314,246,227,672,163,633,961,1169,858,0,0,0,0
188,685,2514.25848913259,18,669,175,202,199,109,114,263,152,167,629,66,328,103,157,94,16,1845,1348,374,92,823,759,0,64
189,3235,6693.76109863249,95,3137,1415,936,447,437,1108,1402,397,326,2856,372,1360,655,598,640,118,743,3017,1313,1266,0,0,0,0
190,1036,1857.35135760058,258,764,625,215,102,94,333,520,145,43,829,207,277,318,257,186,85,266,790,360,295,52,0,0,52
191,1364,3921.40828640965,1058,310,219,502,207,436,420,356,458,136,1018,347,259,331,284,493,165,603,1272,1011,819,26,0,0,26
192,2659,7624.86722159017,314,2341,655,563,559,882,312,974,850,519,1699,958,839,904,697,216,627,1194,4077,1643,527,17,0,0,17
193,2132,6654.71125736257,1043,1082,260,589,570,713,300,633,851,355,1295,843,392,511,582,643,497,821,2573,1654,991,152,0,0,152
194,2117,6462.37957055833,1376,747,388,702,340,687,512,537,624,455,1591,541,357,594,598,571,162,937,2162,1783,1643,418,0,0,418
195,1796,5544.89593744149,1520,278,183,569,413,631,280,500,573,426,1312,459,230,354,498,716,220,966,1851,1593,1068,16,0,0,16
196,2049,6724.71033569032,1748,292,226,572,321,930,307,515,908,374,1487,611,211,646,497,685,330,746,2243,1800,1335,16,0,0,16
197,1854,5802.74800904391,1472,383,339,390,385,740,294,435,416,610,1307,455,411,317,378,747,270,708,2125,1889,1278,47,0,0,47
198,1628,4661.99321706822,378,1249,356,383,377,512,210,497,659,303,1200,468,542,369,379,335,186,724,1882,1266,1007,0,0,0,0
199,1123,2355.65843402123,812,310,423,392,178,130,82,533,440,74,959,164,137,357,401,226,121,171,985,776,339,3,0,0,3
200,944,2563.45985685278,653,292,206,282,227,229,166,350,291,136,690,253,204,310,242,187,64,416,708,798,583,35,35,0,0
201,2552,7417.77488155071,532,2018,707,471,451,923,514,669,1027,344,1534,1016,1013,533,668,336,591,1470,3240,1660,1413,73,0,0,73
202,2237,6646.78476072524,1447,793,277,859,334,767,518,540,615,565,1611,630,416,649,520,653,221,952,2798,1659,1777,41,0,0,41
