"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
62,2980,6968,1095,1970,1181,992,482,410,784,1100,1102,99,2365,706,585,601,803,1091,299,718,2657,1598,1354,13,0,0,13
63,2234,5121,1032,1272,841,705,409,346,468,701,1021,102,1661,646,302,320,630,1042,341,589,1749,1355,858,16,0,0,16
64,2752,6462,985,1849,914,926,595,402,588,1055,1068,130,2140,685,610,543,418,1268,508,565,2701,1172,1188,14,0,0,14
65,2387,5464,978,1504,949,803,469,249,532,892,907,135,1960,509,286,566,354,1246,212,570,1959,1374,1103,71,0,0,71
66,1682,4228,631,1108,668,437,285,349,396,488,578,269,1310,418,342,352,373,657,123,480,1833,1023,557,0,0,0,0
67,1936,4838,599,1404,632,593,360,402,450,629,716,201,1480,519,273,366,393,954,283,496,2226,993,599,100,89,0,11
68,1381,2988,357,1060,667,413,175,169,517,504,276,131,1253,170,468,282,206,463,39,361,1164,553,689,31,0,0,31
69,2527,8270,1009,1595,846,876,492,393,426,806,995,366,2076,529,294,415,612,1279,370,1616,3986,1195,655,2257,2134,0,123
70,2994,6186,962,2102,1456,864,393,361,639,1129,1070,273,2541,544,509,440,641,1497,236,556,3071,1409,617,6,0,0,6
71,1954,4284,873,1140,703,692,319,294,593,886,442,91,1500,512,505,210,318,982,240,620,1198,1038,997,19,0,0,19
72,1026,2293,382,671,515,274,219,49,245,400,293,116,894,163,140,217,172,529,110,107,1217,397,345,27,0,0,27
73,2071,3824,651,1500,1368,386,293,86,790,736,412,208,1887,243,651,368,402,711,196,160,1771,705,808,0,0,0,0
74,2249,3708,165,2167,1548,589,149,27,1308,614,309,83,2232,74,993,227,432,669,68,42,1498,406,1499,54,0,0,54
75,1720,2799,555,1216,1115,518,119,20,601,756,356,41,1704,72,354,344,293,794,8,52,1362,518,717,16,0,0,16
76,1713,2460,379,1378,1255,439,56,13,553,926,273,10,1763,0,539,276,536,424,0,0,1023,613,695,372,0,0,372
77,2129,5245,602,1587,869,734,386,198,585,864,556,175,1791,394,773,278,407,740,98,827,1972,1155,942,236,0,0,236
78,2734,4973,237,2578,1786,574,206,248,1754,664,235,144,2572,246,1771,492,336,224,51,512,1371,1149,1653,40,0,0,40
79,1862,3250,385,1545,1033,607,209,61,258,971,583,113,1877,60,302,412,237,971,57,61,2010,710,260,67,1,0,66
80,1885,3942,380,1556,969,567,207,197,436,755,640,114,1698,236,522,327,369,732,205,192,2067,943,329,58,0,0,58
81,3920,7705,777,3268,2092,1248,378,316,573,1818,1338,301,3696,346,816,837,642,1739,249,567,4515,1521,472,224,0,0,224
82,1660,3061,546,1169,957,470,144,146,410,773,437,95,1518,196,439,314,179,778,64,262,1591,767,227,30,0,0,30
83,2144,4138,1147,1081,875,1013,158,153,420,818,894,54,1915,280,276,170,296,1483,50,376,1700,1231,593,20,0,0,20
84,2336,5277,502,1905,850,943,329,276,258,650,1209,288,2117,302,247,255,373,1543,151,326,3179,1015,319,64,0,0,64
85,1704,4162,232,1525,683,557,246,259,210,696,647,198,1493,278,201,201,359,993,274,144,2572,703,269,28,0,0,28
86,3017,6663,667,2452,1381,1068,342,325,663,1220,1061,164,2720,385,645,602,633,1221,239,401,3525,1358,809,105,0,0,105
87,2260,5317,737,1596,820,1067,257,189,445,916,813,162,1988,329,387,315,483,1122,89,450,2996,1005,522,144,24,0,120
88,2510,5300,490,2120,1063,947,372,195,341,1072,922,250,2346,222,414,376,534,1264,51,416,3167,824,562,91,19,0,72
89,3397,8020,1208,2288,1265,1234,545,453,601,1253,1458,196,2792,704,376,618,686,1820,694,726,3693,1642,871,138,0,0,138
90,2035,4792,454,1637,862,641,360,223,333,906,716,153,1841,264,251,471,783,598,350,122,2799,829,479,166,109,0,57
91,2096,4726,919,1244,997,707,275,182,587,897,607,72,1734,414,407,243,287,1217,162,542,2261,908,635,487,473,0,14
92,1026,3787,772,283,329,313,182,235,304,267,385,91,771,279,211,139,164,546,34,516,783,1068,1154,19,0,0,19
93,3985,7519,1618,2491,2010,1447,386,264,895,1679,1241,276,3738,354,677,768,885,1781,157,400,3085,2430,1087,6,0,0,6
94,1340,2970,541,834,506,544,173,161,290,487,532,68,1116,280,214,175,192,799,134,331,1110,897,338,14,0,0,14
95,1423,2984,816,643,616,539,160,147,337,553,535,42,1218,256,192,203,305,768,186,288,1283,654,413,10,0,0,10
96,1112,2561,529,616,309,510,173,157,173,477,473,27,871,274,82,208,241,615,117,293,969,706,358,16,0,0,16
97,1714,3500,684,1081,703,670,245,145,386,686,617,83,1467,308,265,214,253,1040,232,203,1497,868,545,0,0,0,0
98,1998,3959,950,1098,993,617,260,186,372,886,704,102,1688,372,234,297,326,1208,163,362,1697,966,560,0,0,0,0
99,1849,3820,737,1171,943,597,179,178,540,769,473,133,1668,249,407,299,375,837,58,371,1867,691,638,116,0,0,116
100,1690,4098,304,1439,696,531,338,173,289,693,617,142,1396,353,425,446,196,693,218,273,2038,907,469,83,27,0,56
101,2673,6266,485,2271,1273,815,308,357,712,803,905,312,2356,404,696,634,567,859,204,496,3018,1543,683,49,0,0,49
102,2524,5387,731,1879,1071,965,289,272,371,961,1131,136,2277,329,400,327,543,1331,187,337,2717,1334,541,129,0,0,129
103,2796,5608,1345,1546,1297,1120,254,206,829,901,883,259,2693,195,595,482,408,1410,70,222,1946,2231,861,32,0,0,32
104,2142,3474,899,1313,1428,579,132,74,428,1160,555,73,2043,167,375,288,413,1131,77,137,1662,1116,328,23,0,0,23
105,3087,6033,759,2426,1685,864,417,233,693,1101,1143,232,2834,371,771,516,519,1387,60,570,3200,1237,655,120,0,0,120
106,3246,7234,663,2692,1580,1112,439,235,817,1100,1082,354,3118,226,917,559,743,1118,102,341,3268,2221,939,728,0,0,728
107,938,2080,201,766,371,388,124,81,106,459,339,59,793,171,210,165,200,403,67,174,1032,559,131,733,0,0,733
108,897,1693,176,750,443,356,67,59,267,239,387,31,826,105,333,106,65,416,31,196,912,251,211,220,168,0,52
109,3422,7568,1510,2022,1539,1167,475,334,457,1289,1226,411,2797,580,756,391,285,2087,338,924,3957,1339,631,356,142,0,214
110,2642,6819,876,1853,701,1297,298,425,331,910,1577,40,2303,566,518,235,480,1494,777,441,4264,639,345,869,848,0,21
111,2042,3849,435,1669,927,886,164,131,101,928,1039,30,1843,275,104,180,463,1361,161,234,2717,531,43,575,551,0,24
112,1063,2152,452,644,454,395,171,69,175,448,357,117,942,171,194,133,134,631,76,149,1249,388,187,8,0,0,8
113,2604,5272,1322,1369,1186,926,331,232,750,1071,768,111,2174,511,583,288,516,1307,335,388,2308,1277,704,22,0,0,22
114,1694,3764,979,758,622,669,243,217,314,596,744,102,1385,370,214,242,224,1080,232,330,1835,813,380,62,0,0,62
115,744,2369,317,456,231,303,117,122,93,338,241,93,626,150,114,231,89,329,75,200,1072,455,445,131,0,0,131
116,1819,4950,877,998,675,520,414,262,319,685,637,235,1421,466,342,345,323,876,264,482,2221,1009,694,186,0,0,186
117,1468,4430,657,858,477,433,269,322,169,603,511,232,1060,460,237,208,393,678,249,763,2020,694,477,28,0,0,28
118,1427,4386,378,1098,390,453,232,405,229,436,593,202,974,483,470,308,306,385,207,684,2244,690,350,22,0,0,22
119,714,2096,320,418,177,279,130,154,138,200,292,119,578,156,153,84,117,388,100,172,1013,453,252,17,0,0,17
120,1087,2850,416,695,354,403,181,185,202,315,485,130,930,187,254,233,53,579,104,217,1491,571,330,35,0,0,35
121,1355,3408,850,554,337,560,283,217,240,564,543,56,985,413,158,383,308,544,273,332,1301,832,486,60,0,0,60
122,2365,5457,1660,795,863,758,514,303,680,740,864,165,1835,601,605,444,302,1086,456,470,1480,2156,648,26,0,0,26
123,1615,4302,868,801,547,568,282,272,233,640,617,177,1325,358,203,308,423,750,206,367,1975,951,569,23,0,0,23
124,1346,3819,662,728,325,469,291,310,166,485,686,63,887,510,235,330,197,633,356,601,1294,1050,320,34,0,0,34
125,1103,3294,778,364,266,453,164,263,198,371,446,124,869,268,230,161,249,502,99,375,1010,1043,614,6,0,0,6
126,1291,4303,785,548,232,416,404,284,243,410,496,190,741,581,287,204,209,626,242,759,1448,1176,456,0,0,0,0
127,1776,4121,1096,742,579,704,297,240,373,528,737,195,1476,352,150,234,326,1112,246,386,1732,981,571,7,0,0,7
128,2501,5802,1158,1411,1053,735,377,393,308,1043,1091,139,1981,579,235,379,564,1398,322,674,2577,1375,562,24,0,0,24
129,2055,4414,1149,965,915,689,270,259,388,960,703,83,1695,429,169,213,468,1263,276,410,1752,1113,651,0,0,0,0
130,1801,4602,1288,559,618,609,322,300,508,704,593,48,1311,539,456,301,312,786,288,821,1161,1316,802,0,0,0,0
131,2633,6795,2279,412,733,975,520,491,884,727,1011,101,1922,801,395,550,498,1262,335,1006,1724,1785,1633,0,0,0,0
132,1512,4140,1120,432,351,465,387,359,465,399,462,228,1150,408,319,257,301,679,168,490,1171,1186,936,0,0,0,0
133,2398,6286,1610,859,629,813,581,445,508,654,1001,301,1942,535,369,307,530,1261,190,683,2119,1747,1238,13,0,0,13
134,2333,8338,1874,523,492,599,500,827,443,835,604,526,1585,811,338,438,634,975,394,1244,2734,2117,1413,46,0,0,46
135,1780,6416,1066,761,361,335,493,636,290,600,574,372,1274,560,401,418,479,539,143,1020,2683,1459,814,0,0,0,0
136,988,3683,817,204,221,257,265,282,204,258,357,194,795,225,204,189,206,420,96,442,1219,861,883,11,0,0,11
137,1528,4968,1047,527,289,393,504,392,212,398,699,266,1078,494,352,392,349,483,289,631,1673,1346,769,20,0,0,20
138,2765,9484,1856,1003,594,750,586,901,519,863,967,508,2135,720,585,753,731,772,253,1308,2613,3044,1830,32,0,0,32
139,1288,5719,801,532,211,238,350,527,374,249,294,405,838,482,330,473,317,210,242,1021,1861,1511,797,37,0,0,37
140,1234,4157,997,271,380,251,272,370,351,279,371,277,943,328,345,306,237,386,203,465,1451,1118,704,0,0,0,0
141,783,3063,361,445,120,214,158,315,157,239,202,143,471,283,164,228,180,226,109,399,1278,808,327,57,0,0,57
142,156,315,24,134,98,25,27,12,62,44,46,6,122,42,57,35,26,43,39,11,165,49,39,564,0,0,564
143,324,943,129,204,94,134,45,61,83,125,104,76,247,145,123,91,76,43,0,121,162,276,337,29,0,0,29
144,1421,4232,472,987,634,248,210,386,478,617,257,97,974,480,870,265,169,172,547,841,1310,873,462,23,0,0,23
145,1271,3793,45,1272,427,303,224,349,477,586,147,102,725,591,970,302,40,2,342,1186,1158,624,282,20,0,0,20
146,525,1172,338,204,228,141,105,65,98,249,182,13,350,191,96,110,155,186,82,209,501,263,52,0,0,0,0
147,1204,4222,873,376,268,301,234,427,290,249,417,285,820,428,303,283,284,363,72,667,1430,1240,594,184,0,0,184
148,1140,4039,728,437,302,300,155,415,338,470,138,234,630,555,522,145,262,246,222,963,1410,574,679,22,0,0,22
149,1671,4890,1142,591,409,543,446,337,362,529,590,238,1184,531,459,427,280,567,363,512,1928,1304,552,110,0,0,110
150,1307,3950,676,670,363,371,252,357,426,366,352,205,930,427,519,300,341,187,141,610,1148,1187,686,106,0,0,106
151,646,2129,319,344,243,144,99,180,234,115,238,84,502,161,289,88,124,158,86,210,793,663,274,18,0,0,18
152,1409,4053,1140,305,360,422,319,339,356,424,441,239,1118,335,260,268,339,575,180,425,1275,1226,753,37,0,0,37
153,1189,4547,880,341,223,257,327,421,229,316,387,297,875,348,247,348,260,361,59,625,1568,1335,722,0,0,0,0
154,1129,3581,807,355,304,269,336,255,278,348,385,143,956,212,317,310,281,250,86,303,810,1349,866,11,0,0,11
155,1049,3842,851,242,175,285,270,349,225,360,269,231,644,440,243,364,228,261,231,607,1192,987,622,12,0,0,12
156,690,2507,379,330,115,174,178,244,117,219,188,188,470,236,209,214,157,128,101,343,885,685,390,0,0,0,0
157,790,2756,237,568,185,244,156,225,286,279,110,105,450,334,491,147,98,88,133,629,869,801,181,0,0,0,0
158,365,1017,85,292,175,96,26,75,216,101,52,46,301,108,254,53,16,49,64,231,280,179,210,1,0,0,1
159,1554,5004,1160,433,448,374,336,445,501,390,496,214,1220,389,407,505,386,302,227,678,1445,1607,813,26,0,0,26
160,1417,4920,1010,469,261,395,269,527,179,561,508,223,969,517,163,628,333,344,233,864,1352,1455,775,0,0,0,0
161,1137,3839,692,477,154,402,337,296,184,272,470,255,852,329,192,378,224,378,158,431,1461,921,671,6,0,0,6
162,1424,5345,900,559,229,502,290,445,373,425,496,163,1036,435,385,512,353,227,72,712,1458,1456,1388,17,0,0,17
163,1298,4559,1094,249,352,230,308,460,286,344,370,339,852,484,218,477,232,407,248,543,1420,1394,749,4,0,0,4
164,2019,7567,1280,801,337,491,480,770,344,560,641,535,1445,636,390,474,551,669,235,830,2343,2353,1420,32,0,0,32
165,1978,6746,1359,674,425,480,408,731,330,596,743,375,1379,662,465,531,451,587,171,911,2016,2107,1193,0,0,0,0
166,2658,9145,1554,1178,728,660,533,824,456,915,882,499,2051,669,745,616,571,799,280,1065,3363,2517,1498,35,0,0,35
167,1858,7116,1499,418,313,378,457,768,262,508,669,482,1123,787,414,444,472,595,397,1012,2453,1804,1087,60,0,0,60
168,3259,8404,2506,853,1231,800,757,575,705,1272,868,509,2716,649,676,846,935,906,117,867,3059,2159,1779,36,0,0,36
169,2327,6590,2295,102,607,573,583,621,507,876,765,247,1586,816,348,552,325,1181,151,1213,1487,1874,1551,18,11,0,7
170,2010,5907,1510,550,619,507,437,506,583,614,679,201,1465,604,279,329,370,1093,196,790,2011,1451,1184,41,0,0,41
171,931,2463,813,140,249,334,188,211,177,345,355,66,728,230,61,96,195,605,166,249,728,702,507,12,0,0,12
172,2221,5307,1993,304,619,1037,227,415,1001,572,563,161,1811,466,329,457,551,939,107,610,1217,1492,1617,0,0,0,0
173,1344,3697,1007,392,386,459,270,273,332,426,451,168,1065,326,189,229,249,728,160,452,1261,884,766,0,0,0,0
174,2439,6129,1488,1022,937,626,578,370,636,970,747,160,1960,562,540,355,395,1220,285,540,2243,1651,1115,14,0,0,14
175,1969,4209,517,1521,781,840,191,228,426,831,689,89,1684,336,243,459,471,854,205,366,1950,924,560,12,0,0,12
176,2007,4131,647,1410,902,671,338,154,551,854,557,121,1599,471,536,366,484,678,226,482,1588,756,882,55,43,0,12
177,3289,9259,1553,1852,851,1056,842,641,710,1197,1145,349,2639,748,583,668,780,1374,295,1004,3823,2259,1488,129,0,0,129
178,2436,6721,1629,877,567,914,561,475,594,944,654,317,2010,504,573,501,470,981,335,627,2119,1772,1504,16,0,0,16
179,2859,8476,1716,1230,715,707,680,855,726,899,915,414,2102,844,518,776,518,1132,321,1197,2968,2111,1465,7,0,0,7
180,1777,4878,680,1160,602,527,255,456,327,704,544,257,1326,511,508,458,396,475,217,596,2016,1093,710,4,0,0,4
181,1849,5305,1473,436,500,606,331,463,438,565,666,241,1448,460,376,367,495,668,273,491,1710,1387,1160,0,0,0,0
182,2430,7431,2005,508,587,626,615,685,682,868,629,323,1635,862,470,395,616,1027,390,1138,2566,1711,1269,17,0,0,17
183,2590,7157,1890,779,726,730,476,738,766,663,859,366,1914,746,682,335,670,1001,460,810,2317,1701,1545,24,0,0,24
184,2976,8971,2425,650,793,888,581,816,879,914,811,452,2327,731,554,669,711,1147,514,1027,2426,2478,2023,8,0,0,8
185,2828,8285,1888,1022,825,784,629,679,885,848,662,519,2294,609,662,652,611,983,337,737,2614,2045,2136,7,0,0,7
186,2884,8363,2045,923,832,836,598,714,695,1042,837,406,2175,810,366,698,594,1312,290,1197,2555,2375,1535,29,0,0,29
187,1415,3980,1276,200,339,476,306,335,460,398,436,158,961,491,308,245,233,670,155,631,955,1188,867,0,0,0,0
188,665,3852,19,664,181,207,189,114,121,263,142,164,623,68,328,106,157,93,15,1823,1334,367,96,626,574,0,52
189,3139,6816,94,3136,1451,920,470,423,1116,1389,410,321,2840,375,1362,646,586,635,117,746,3012,1316,1277,0,0,0,0
190,1005,1897,262,773,619,227,108,90,335,521,138,49,822,209,269,318,261,184,82,256,789,362,305,42,0,0,42
191,1362,4035,1056,308,219,514,191,443,421,348,464,132,1019,347,260,332,283,489,161,615,1283,1009,820,13,0,0,13
192,2649,8390,314,2346,660,551,570,884,311,985,846,521,1697,959,839,904,698,216,629,1196,4062,1642,531,10,0,0,10
193,2121,6773,1045,1085,256,598,575,696,306,632,850,351,1294,845,392,509,582,643,498,828,2554,1661,993,76,0,0,76
194,2113,6952,1372,747,390,698,350,680,521,532,617,466,1594,542,359,591,599,573,162,941,2164,1787,1642,194,0,0,194
195,1793,5927,1521,277,180,568,414,634,279,493,583,420,1314,461,229,353,499,718,220,967,1847,1601,1077,9,0,0,9
196,2036,6708,1749,292,225,576,320,922,307,526,890,379,1488,611,211,645,499,686,334,753,2275,1774,1332,7,0,0,7
197,1849,6506,1470,382,333,412,376,730,291,440,422,607,1308,454,410,322,382,746,267,706,2125,1894,1284,18,0,0,18
198,1622,5221,377,1254,351,377,387,512,213,504,652,297,1200,468,542,370,379,333,188,703,1864,1263,1012,0,0,0,0
199,1120,2490,811,311,415,403,175,129,84,528,437,76,960,164,138,356,403,227,117,166,987,781,341,1,0,0,1
200,941,2654,654,292,208,270,232,234,167,346,291,140,694,256,205,311,243,187,64,417,706,793,565,26,26,0,0
201,2545,8701,532,2015,717,447,467,920,519,660,1035,339,1531,1016,1015,532,666,336,592,1475,3232,1649,1414,36,0,0,36
202,2233,7701,1450,789,284,860,324,768,506,542,623,568,1609,630,418,650,521,653,219,954,2816,1660,1794,20,0,0,20
203,1502,4845,582,922,212,515,224,557,217,555,354,382,1120,388,322,453,440,293,52,581,2049,1284,709,0,0,0,0
204,2123,6344,1405,721,269,938,473,456,430,483,927,289,1645,483,701,389,564,477,185,587,2575,1492,1269,59,0,0,59
205,2376,8171,1921,466,395,584,416,989,479,649,540,733,1835,567,436,435,806,705,223,712,2794,2591,1562,13,0,0,13
206,1320,3883,1031,295,369,281,277,399,444,237,375,250,965,337,298,198,290,538,71,587,1137,1281,649,0,0,0,0
207,1058,4246,745,317,112,221,225,507,167,261,352,280,684,377,295,252,243,273,161,717,1412,1131,662,0,0,0,0
208,2090,5175,1426,668,745,607,239,503,611,651,724,112,1581,517,413,405,374,902,279,832,1461,1560,868,14,0,0,14
209,2596,7756,2128,480,378,858,509,862,383,905,991,326,1876,726,287,668,665,983,303,1025,2365,2170,1619,19,0,0,19
210,1072,3710,357,718,163,263,174,474,204,318,302,247,638,431,346,310,256,160,151,728,1275,942,497,0,0,0,0
211,2874,7903,575,2308,847,823,448,762,531,1139,782,430,1909,967,760,1149,412,561,505,1275,2932,1944,916,83,0,0,83
212,1286,4419,891,398,160,374,261,494,139,432,355,364,820,467,310,152,297,530,168,749,1350,1420,555,25,0,0,25
213,2791,7636,1640,1156,773,889,496,638,863,640,981,317,2199,599,603,637,723,837,298,938,2520,1868,1735,31,0,0,31
214,2205,6141,1828,385,404,786,470,551,407,562,969,272,1691,527,371,561,632,646,338,724,2066,1833,954,62,0,0,62
215,2050,6256,990,1069,374,656,392,633,350,784,828,177,1499,637,397,559,570,526,197,1230,2090,1826,668,12,0,0,12
216,1419,3488,799,628,366,578,224,255,203,476,570,93,969,373,323,279,395,428,55,595,1061,1192,455,7,0,0,7
217,1320,4502,1192,133,133,375,358,457,210,286,634,191,827,495,129,213,370,612,242,723,1431,1099,837,64,0,0,64
218,1473,4373,823,650,392,460,127,498,383,370,381,248,1041,340,435,379,246,421,304,479,1492,893,1028,18,0,0,18
