TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
28,1700,2688,358,1340,1024,542,39,95,456,810,376,51,1642,67,489,291,313,596,52,101,1138,548,759,14,0,0,14
29,3040,5082,299,2734,1876,745,223,196,708,1559,698,52,2781,240,1030,834,510,646,137,217,2741,1027,781,120,99,0,21
30,4047,6474,275,3781,2671,1007,189,180,1413,1838,730,60,3658,382,2275,775,504,490,141,379,3178,1775,1302,371,0,0,371
31,2414,3846,221,2184,1616,505,182,111,730,1025,606,46,2275,129,924,878,291,329,237,61,2342,714,401,149,16,0,133
32,2826,4529,285,2546,1643,840,269,74,659,1331,650,183,2697,127,746,821,711,564,36,187,2185,1070,1061,49,0,0,49
33,2676,4363,674,2024,1364,1040,226,46,678,903,974,126,2543,129,697,476,609,907,109,92,2223,1074,762,24,0,0,24
34,2584,4695,340,2223,1279,813,310,182,450,1058,789,278,2332,230,584,306,663,1021,51,330,2575,866,691,0,0,0,0
35,2444,4004,528,1917,1107,1173,130,34,516,957,970,16,2390,65,684,484,335,944,24,84,2041,999,769,0,0,0,0
36,2594,4595,252,2335,1458,687,265,184,1218,990,281,110,2432,167,1685,519,161,222,47,252,1005,1462,1666,98,0,0,98
37,1699,2787,163,1526,1116,334,132,117,470,817,315,84,1575,108,802,298,218,377,81,155,1220,689,616,54,0,0,54
38,2207,4319,635,1584,1052,685,196,274,430,1033,652,100,1848,367,420,343,343,1109,370,333,1746,1081,659,14,0,0,14
39,2114,3828,448,1669,908,894,199,113,425,767,734,186,1977,145,367,381,634,730,61,175,1610,952,943,1,0,0,1
40,2539,4324,729,1833,1219,989,268,63,520,1053,903,67,2311,239,515,228,705,1112,117,325,2181,933,797,25,0,0,25
41,2175,3842,372,1804,1092,785,187,111,715,867,518,74,1905,268,818,455,377,526,78,367,1784,724,724,94,0,0,94
42,628,2421,0,628,206,100,136,186,113,243,88,187,494,141,268,110,68,186,86,268,1358,552,85,728,0,101,627
43,2804,4967,748,2053,1537,807,216,244,451,1456,768,138,2472,346,358,443,644,1373,197,498,3092,788,457,15,0,0,15
44,3252,5357,719,2537,1810,1092,192,158,583,1509,993,176,2989,287,279,505,790,1719,244,240,3523,602,632,40,40,0,0
45,2239,4253,621,1621,1120,581,340,198,359,1153,604,135,1824,418,189,243,477,1348,343,328,2177,812,487,15,0,0,15
46,3790,6286,942,2856,2303,934,363,190,794,1944,760,294,3500,289,472,619,686,2011,125,439,3557,1138,883,128,96,0,32
47,1756,2789,521,1229,1128,444,68,116,331,949,440,41,1600,158,243,363,345,802,59,233,1507,453,463,21,0,0,21
48,2128,3484,518,1608,1220,665,132,111,399,1092,594,45,1921,196,395,187,514,1012,123,194,1760,900,720,13,0,0,13
49,2288,3360,912,1365,1529,581,111,67,593,1261,367,50,2068,197,402,463,297,1116,70,288,1101,1035,886,19,9,0,10
50,2206,4099,747,1469,1103,656,274,173,457,940,635,177,1974,247,339,347,260,1253,257,507,1952,938,659,44,0,0,44
51,2038,3880,725,1305,810,918,134,176,264,1131,611,42,1682,367,218,251,342,1234,483,266,1850,1020,301,0,0,0,0
52,1370,3950,9,1364,336,279,297,458,218,513,445,203,804,569,93,195,282,803,442,742,1823,607,163,0,0,0,0
53,46,288,0,46,36,10,0,0,16,20,10,0,47,0,9,12,18,8,0,0,48,8,0,232,0,0,232
54,2849,6211,1625,1220,1129,894,412,414,1051,701,887,215,2306,525,626,681,605,951,228,760,2112,1529,1606,101,0,0,101
55,1499,3058,767,738,589,596,120,194,417,657,346,79,1314,181,278,426,348,462,78,264,1062,932,735,0,0,0,0
56,41,71,24,18,22,13,3,3,12,22,10,2,41,5,4,13,9,15,2,3,30,82,106,0,0,0,0
57,991,2422,751,228,278,358,145,210,271,299,319,95,680,298,74,146,139,627,115,447,528,666,619,0,0,0,0
58,2759,5152,605,2161,1426,792,275,266,784,1118,704,156,2311,456,903,626,626,610,92,602,1682,1420,1169,60,0,0,60
59,3214,7840,1614,1601,1073,882,562,697,857,984,1015,377,2456,763,625,703,586,1299,243,1050,2436,2134,1614,22,0,0,22
60,1591,3164,619,961,679,504,265,143,509,523,466,91,1325,259,400,413,354,415,95,308,896,922,816,6,0,0,6
61,2059,4750,954,1100,705,668,309,377,491,746,614,204,1601,452,522,449,375,709,273,565,1819,1154,772,0,0,0,0
62,3192,7298,986,2188,1033,1155,466,538,529,1422,1050,168,2459,719,591,718,721,1145,308,1046,2992,1853,1106,14,0,0,14
63,2276,5239,1047,1231,619,937,392,328,487,571,1087,126,1728,557,356,276,649,997,351,503,1678,1396,1009,19,0,0,19
64,2870,6462,1114,1756,925,981,577,387,551,1154,1013,158,2105,763,696,456,562,1167,641,604,2241,1564,1126,15,0,0,15
65,2272,4656,731,1524,932,809,278,253,388,965,777,125,1804,457,392,419,304,1149,168,632,1710,1211,851,76,0,0,76
66,1788,4312,726,1055,673,452,231,432,370,607,480,317,1418,365,385,243,458,685,119,541,1765,1072,653,0,0,0,0
67,1941,4845,489,1464,533,694,327,387,288,447,990,228,1498,450,268,266,334,1069,206,536,2307,1027,502,114,103,0,11
68,1432,2957,395,1056,632,432,183,185,508,462,306,176,1320,132,452,378,261,355,26,194,1276,653,726,37,0,0,37
69,2710,8070,1036,1662,1051,993,417,249,444,1024,969,262,2320,395,532,335,495,1338,282,1578,3968,1003,850,2605,2465,0,140
70,3152,5882,905,2263,1559,951,359,283,616,1329,1041,153,2618,547,437,605,679,1431,216,591,2617,1514,784,6,0,0,6
71,2013,4111,824,1177,911,557,297,248,646,857,398,99,1577,416,562,162,381,906,84,657,1204,925,973,23,0,0,23
72,1086,2117,441,642,526,272,198,90,214,410,341,124,955,140,144,152,184,613,97,119,1354,352,378,28,0,0,28
73,2231,3711,690,1551,1325,513,288,105,738,660,631,202,1990,239,675,465,342,746,159,209,1917,669,953,0,0,0,0
74,2255,3687,200,2061,1473,477,138,167,1169,694,295,110,2143,112,962,350,429,533,105,136,1621,439,1587,57,0,0,57
75,1615,2505,561,1035,930,518,154,13,568,612,388,29,1483,115,323,284,345,654,28,87,1338,402,707,16,0,0,16
76,1800,3013,454,1347,1262,370,109,59,506,957,288,65,1711,86,525,304,522,448,31,71,1152,602,957,405,0,0,405
77,2144,4410,432,1690,1083,537,281,243,776,873,338,137,1850,280,838,411,308,575,130,626,1844,890,1225,261,0,0,261
78,2760,5273,255,2481,1473,691,258,338,1600,814,282,45,2359,389,1699,471,321,245,81,594,1422,1443,1720,46,0,0,46
79,2065,3253,353,1713,1236,599,196,34,233,1117,638,77,1988,85,418,690,272,694,40,87,1852,697,430,70,1,0,69
80,2040,3839,353,1693,1097,554,157,232,575,692,654,116,1856,188,632,330,377,709,172,219,2190,892,329,66,0,0,66
81,4080,7984,684,3406,2058,1075,546,401,768,1745,1146,405,3639,436,1160,801,558,1559,294,670,4474,1852,613,242,0,0,242
82,1532,2907,524,1021,700,563,129,140,358,576,483,114,1342,192,322,236,190,791,73,272,1310,740,393,32,0,0,32
83,2166,3886,1089,1077,1018,824,194,130,549,858,683,97,1928,259,358,289,328,1202,50,336,1523,1185,666,23,0,0,23
84,2456,4868,788,1662,967,939,375,175,176,859,1095,302,2209,239,240,322,429,1446,116,227,3105,889,358,71,0,0,71
85,1786,3460,286,1507,824,605,172,185,272,825,595,102,1575,219,329,221,418,834,175,139,2159,695,300,35,0,0,35
86,3129,6163,780,2347,1471,928,421,309,613,1302,1005,207,2685,442,711,603,607,1213,351,394,3425,1220,800,112,0,0,112
87,2314,4832,748,1560,827,1003,260,224,384,772,898,254,2072,237,462,425,432,983,115,311,2994,1111,524,160,29,0,131
88,2583,4715,538,2035,1098,1106,281,98,427,1020,962,165,2356,222,426,364,534,1246,108,294,2759,867,582,99,22,0,77
89,3375,7273,1128,2227,1295,1108,575,397,567,1348,1248,205,2733,638,475,628,634,1625,512,822,3479,1390,898,160,0,0,160
90,2163,4142,540,1623,994,748,303,118,280,1081,726,72,1917,244,370,381,745,656,250,190,2488,807,520,185,125,0,60
91,2133,4927,1007,1124,720,928,296,189,508,678,821,123,1686,434,372,281,357,1113,203,598,2528,844,782,570,555,0,15
92,1039,2586,762,293,289,342,194,214,307,264,414,56,747,296,256,140,138,495,101,475,861,947,1138,19,0,0,19
93,4263,7446,1685,2579,2105,1519,420,219,762,1902,1323,278,3869,384,661,873,854,1871,160,418,3378,2320,1029,8,0,0,8
94,1274,2760,601,686,368,609,141,156,135,512,576,47,1047,220,66,162,260,784,135,266,1148,769,390,14,0,0,14
95,1447,2911,747,703,606,516,158,167,327,609,491,29,1185,261,184,237,269,759,228,286,1210,659,438,10,0,0,10
96,1120,2360,564,565,368,508,114,130,150,543,396,37,887,233,84,136,243,655,104,259,889,689,308,19,0,0,19
97,1754,3460,730,1024,643,746,232,133,318,597,754,76,1487,269,298,211,291,941,157,238,1489,857,605,0,0,0,0
98,2053,4128,1009,1050,876,666,287,224,332,817,792,120,1618,429,284,349,249,1172,220,401,1738,1006,588,0,0,0,0
99,1837,3509,750,1082,921,553,210,153,413,842,487,98,1541,298,282,259,392,896,140,371,1889,687,419,129,0,0,129
100,1646,3525,229,1419,638,562,255,191,315,708,518,105,1274,372,573,396,265,405,187,296,1785,861,494,95,33,0,62
101,2487,5558,476,2006,943,785,349,410,475,967,767,273,2096,400,594,540,613,747,108,750,2870,1403,660,60,0,0,60
102,2687,5310,726,1968,1231,830,393,233,358,1169,948,212,2379,310,399,308,647,1327,158,359,2634,1518,507,139,0,0,139
103,2811,5209,1249,1563,1291,1033,280,207,709,1065,804,225,2514,298,508,470,329,1503,134,322,1841,2014,907,33,0,0,33
104,2292,3414,878,1403,1458,605,209,20,413,1319,499,59,2126,152,400,398,517,968,99,99,1663,1059,395,24,0,0,24
105,3240,5903,712,2531,1635,997,425,183,778,1143,948,374,2979,272,741,626,577,1294,111,338,3163,1201,885,134,0,0,134
106,3274,6943,719,2546,1608,994,356,316,597,1351,993,329,2880,398,881,666,666,1058,172,660,3306,2061,968,785,0,0,785
107,1323,3615,295,1021,436,581,134,172,101,578,485,168,999,325,309,325,166,527,34,404,1397,863,168,802,0,0,802
108,1280,2419,295,982,690,355,200,35,138,682,400,63,1113,165,292,214,385,374,61,228,1276,419,204,254,198,0,56
109,3714,7415,1428,2300,1780,1148,451,335,308,1579,1315,296,2854,656,840,594,577,1713,529,778,3652,1560,1109,402,164,0,238
110,3063,7560,1024,2023,943,1438,298,384,365,1223,1620,53,2680,594,535,351,449,1720,882,450,4907,762,260,1032,1007,0,25
111,2305,4811,520,1787,1019,997,137,152,80,1007,1151,69,2060,242,161,250,444,1446,117,289,3235,613,54,668,641,0,27
112,983,1923,406,584,366,377,197,43,144,372,370,107,847,141,151,146,149,548,58,110,1111,437,172,9,0,0,9
113,2581,5474,1383,1182,985,872,406,318,733,831,896,120,1922,644,510,349,357,1365,434,723,2331,1103,772,24,0,0,24
114,1930,4134,997,913,711,741,225,253,313,669,827,100,1497,431,241,265,208,1194,334,430,1885,875,421,70,0,0,70
115,773,1757,394,379,326,261,63,123,142,359,228,45,600,174,169,205,121,278,81,205,888,459,407,139,0,0,139
116,2054,4212,866,1197,987,547,302,218,379,929,584,182,1726,345,654,193,317,897,196,422,2217,1074,708,194,0,0,194
117,1460,3749,569,904,453,386,256,365,162,537,537,238,1098,375,219,190,424,636,213,732,1805,813,435,31,0,0,31
118,1515,4157,353,1160,345,389,396,385,247,386,547,327,960,557,421,362,418,315,120,746,2297,735,511,26,0,0,26
119,742,1813,322,422,231,267,72,172,137,253,273,72,530,207,137,177,44,380,103,250,859,389,249,19,0,0,19
120,1155,2650,495,671,373,391,226,165,133,440,434,154,952,202,266,197,148,552,42,320,1437,608,318,37,0,0,37
121,1350,3539,810,534,284,512,262,292,228,475,517,132,870,468,212,269,314,544,315,368,1417,755,547,65,0,0,65
122,2532,5621,1843,690,905,798,480,349,691,693,1042,113,1884,652,648,360,279,1246,370,689,1135,2441,610,30,0,0,30
123,1700,3706,884,815,597,591,300,212,285,592,655,174,1396,310,263,214,424,802,205,349,1783,959,662,25,0,0,25
124,1356,3392,780,580,349,506,217,284,179,518,604,60,856,503,217,261,182,695,394,589,1242,857,391,37,0,0,37
125,1072,2821,784,292,222,390,210,250,203,234,500,143,820,250,210,132,210,526,124,302,860,945,585,7,0,0,7
126,1373,3906,783,583,254,368,367,384,243,417,512,207,858,512,344,243,180,602,235,750,1472,1198,665,0,0,0,0
127,1830,4164,1085,748,459,818,321,232,291,619,768,156,1432,399,182,273,279,1096,247,427,1766,936,699,9,0,0,9
128,2645,5356,940,1705,1142,847,352,304,354,1176,941,156,2163,462,414,454,635,1135,268,586,2494,1177,737,27,0,0,27
129,2141,4488,1287,857,835,740,291,275,399,925,740,84,1652,502,276,245,313,1308,415,406,1855,1030,670,0,0,0,0
130,1846,4236,1260,573,622,635,255,334,523,720,522,74,1322,517,455,382,276,740,276,767,1314,1096,840,0,0,0,0
131,2760,6466,2457,318,838,920,549,453,1031,684,984,60,1969,809,366,584,449,1360,567,840,1546,1785,1580,0,0,0,0
132,1617,4458,1226,396,340,466,375,436,395,392,621,211,1093,510,337,204,194,881,194,657,1149,1290,946,0,0,0,0
133,2425,6134,1468,960,626,793,491,515,537,538,906,436,2021,395,474,348,352,1257,156,555,2275,1756,1144,15,0,0,15
134,2285,6751,1614,672,393,665,475,752,447,794,576,491,1544,755,468,410,552,859,574,1190,2849,1963,1237,48,0,0,48
135,1792,5196,925,866,487,280,403,622,354,536,493,415,1392,415,497,358,412,521,109,760,2312,1476,806,0,0,0,0
136,1095,2935,819,279,286,328,169,312,298,312,367,110,825,270,316,201,165,410,169,486,1012,898,987,11,0,0,11
137,1630,4864,1123,507,235,389,539,467,247,404,603,378,1203,428,317,398,373,545,501,566,1765,1442,921,26,0,0,26
138,2755,8312,1739,1010,579,559,616,1001,461,864,936,517,1739,1023,419,708,1007,636,236,1836,2787,2228,1777,35,0,0,35
139,1290,4160,890,416,237,246,246,561,238,359,203,508,895,397,226,339,304,435,99,781,1821,1461,775,41,0,0,41
140,1216,3343,1011,224,379,186,281,370,382,254,318,268,849,368,300,327,228,369,166,520,1144,1049,820,0,0,0,0
141,991,2832,478,518,243,286,133,329,172,250,216,170,508,297,246,213,191,347,205,435,1287,927,485,63,0,0,63
142,240,1010,23,220,136,68,31,5,112,72,55,8,200,46,126,16,37,63,25,20,213,109,52,621,0,0,621
143,231,623,114,113,26,97,81,27,90,131,110,91,268,158,70,31,37,89,0,113,182,140,189,32,0,0,32
144,1384,3404,438,939,485,352,229,318,470,611,260,51,864,524,864,249,132,131,340,829,1268,832,445,25,0,0,25
145,1348,3530,48,1302,365,416,213,354,622,472,185,56,676,658,1015,266,33,31,230,1408,1095,730,360,21,0,0,21
146,590,1264,395,198,218,179,130,63,127,256,181,22,397,194,142,81,150,224,113,190,533,320,98,0,0,0,0
147,1164,3534,718,446,283,270,218,393,268,296,479,121,681,491,423,246,140,358,102,829,1024,1079,433,199,0,0,199
148,1159,3175,522,635,263,393,161,342,251,540,215,153,671,489,537,239,216,173,180,863,1173,621,616,26,0,0,26
149,1621,4188,1127,493,448,483,352,338,337,553,571,171,1096,525,379,272,352,618,216,580,1663,1197,510,120,0,0,120
150,1292,3764,737,555,316,353,182,441,363,351,400,190,870,426,484,270,290,250,150,580,1012,1293,677,111,0,0,111
151,625,1435,313,310,274,158,50,143,286,90,191,62,534,89,275,119,131,102,35,118,572,500,333,19,0,0,19
152,1435,3935,1197,225,319,492,210,414,238,474,526,178,1054,370,213,212,383,628,121,539,1273,1199,714,45,0,0,45
153,1208,3761,896,311,152,279,360,417,175,257,507,272,878,339,183,324,264,436,92,581,1678,1178,779,0,0,0,0
154,1169,3361,730,448,324,207,234,404,356,276,426,120,891,278,449,223,273,219,119,474,1021,1238,726,11,0,0,11
155,1040,2871,673,366,224,278,270,268,254,322,348,118,717,317,304,298,222,221,108,636,911,728,727,14,0,0,14
156,679,2276,381,303,63,148,171,297,90,280,145,172,389,293,179,282,114,105,77,443,697,695,450,0,0,0,0
157,683,1851,222,459,189,198,77,219,205,231,100,118,439,212,394,109,53,131,90,364,654,662,274,0,0,0,0
158,343,815,83,254,130,104,23,86,176,79,65,46,294,77,209,61,13,58,58,196,298,135,223,1,0,0,1
159,1562,3968,1000,565,509,390,280,383,483,336,507,230,1251,306,409,518,276,359,147,463,1243,1555,778,29,0,0,29
160,1431,4170,952,476,328,336,264,503,208,508,491,218,916,513,238,518,269,411,346,710,1211,1450,765,0,0,0,0
161,1140,3581,771,362,158,258,302,422,123,237,424,355,816,325,158,256,284,436,184,394,1537,883,719,6,0,0,6
162,1336,4181,743,603,156,383,305,492,305,296,510,229,782,562,334,317,413,284,95,896,1471,1500,923,18,0,0,18
163,1373,4046,1045,331,355,242,270,506,330,343,305,397,915,448,254,509,244,355,207,537,1434,1394,861,5,0,0,5
164,2102,6906,1453,653,239,504,462,897,252,533,744,567,1367,726,391,362,673,675,422,949,2453,2206,1375,33,0,0,33
165,2177,6241,1420,753,413,625,467,672,486,599,783,290,1375,783,565,509,518,574,273,1176,1957,1758,1336,0,0,0,0
166,2645,7850,1399,1243,586,608,491,960,354,938,745,603,1949,700,661,496,570,915,294,1190,3138,2637,1520,37,0,0,37
167,1834,6077,1393,435,298,321,391,824,183,500,560,597,1072,764,340,457,394,619,343,1174,2374,1671,1012,69,0,0,69
168,3317,8259,2307,999,1058,812,754,693,627,1220,1039,432,2619,690,636,770,903,999,194,1028,3043,2280,1758,39,0,0,39
169,2302,6636,2151,158,402,621,622,657,248,918,959,176,1387,915,360,359,315,1281,133,1425,1351,2097,1314,20,13,0,7
170,2043,5523,1557,498,511,612,352,568,514,609,741,204,1504,552,204,426,428,1004,279,750,1999,1205,1302,47,0,0,47
171,948,2367,839,114,249,316,195,188,170,360,379,42,699,246,63,73,200,611,215,253,641,627,555,12,0,0,12
172,2164,5299,1770,391,524,901,301,438,861,519,570,212,1662,514,378,502,415,881,130,668,1081,1532,1579,0,0,0,0
173,1333,3479,935,395,331,409,274,319,300,350,480,204,991,337,188,148,275,709,75,511,1174,769,876,0,0,0,0
174,2601,5885,1489,1109,855,864,511,371,443,1078,935,147,1919,682,339,430,527,1317,345,697,2193,1711,1047,15,0,0,15
175,2082,4013,485,1592,925,694,291,172,586,908,486,105,1797,282,399,645,299,743,167,301,1570,1161,758,14,0,0,14
176,1964,3772,538,1423,908,616,296,144,452,896,538,72,1563,392,590,422,352,605,145,478,1373,916,827,63,50,0,13
177,3308,8033,1573,1755,1030,929,792,557,723,1142,1126,323,2612,698,600,681,632,1398,218,947,3522,1999,1524,136,0,0,136
178,2572,6629,1532,1023,573,905,547,547,601,1011,553,408,2073,490,672,483,478,932,251,556,2054,1718,1786,19,0,0,19
179,2762,7560,1622,1141,707,689,573,793,634,934,827,365,2055,724,601,523,515,1142,238,1062,2456,1921,1591,7,0,0,7
180,1719,3981,579,1138,597,521,292,309,363,624,594,122,1255,452,377,523,408,400,111,677,1465,1096,719,5,0,0,5
181,1944,4763,1336,618,474,719,405,346,516,650,556,241,1521,434,530,350,414,668,183,512,1612,1309,1230,0,0,0,0
182,2538,7206,1911,611,554,672,529,783,564,993,674,297,1678,850,469,398,827,834,343,1137,2300,1653,1488,20,0,0,20
183,2596,6736,1874,724,703,759,504,630,727,647,946,276,1935,652,637,320,606,1032,309,812,2057,1732,1401,25,0,0,25
184,3088,8964,2417,677,531,965,598,994,741,831,975,552,2189,925,525,590,807,1174,618,1482,2508,2761,2095,10,0,0,10
185,2830,7676,1809,1005,633,895,527,775,848,720,744,511,2140,683,716,624,469,1018,254,1044,2446,2133,2163,8,0,0,8
186,2923,7486,2179,748,848,839,530,706,645,985,916,378,2170,763,311,650,612,1348,307,1098,2155,2441,1680,33,0,0,33
187,1415,3704,1254,161,304,481,313,317,446,386,486,92,900,516,254,163,320,670,175,695,745,1119,915,0,0,0,0
188,698,2402,18,679,201,202,189,106,89,319,150,156,651,54,344,87,165,103,7,1423,1345,405,121,729,669,0,60
189,3103,6380,185,2926,1388,922,348,445,1366,1202,357,162,2492,588,1387,633,528,551,116,1058,2418,1347,1467,0,0,0,0
190,1162,1912,353,811,784,179,126,73,325,627,185,31,976,182,457,255,229,233,74,273,778,500,271,47,0,0,47
191,1369,3917,1111,258,226,503,204,436,414,343,498,118,1030,337,219,295,293,564,81,720,1175,1004,813,22,0,0,22
192,2427,6822,319,2107,525,730,404,768,228,1024,806,368,1570,854,721,943,678,84,412,1255,3525,1439,559,12,0,0,12
193,2118,6799,1034,1088,203,572,571,772,271,593,669,604,1280,858,350,381,694,696,429,872,2951,1463,1100,107,0,0,107
194,2199,6823,1259,942,378,595,468,758,524,696,531,460,1615,598,502,614,646,440,235,965,2572,1785,1967,285,0,0,285
195,1773,5647,1427,345,170,445,512,646,192,445,628,483,1270,477,155,381,512,728,238,868,1843,1690,1100,12,0,0,12
196,2107,7127,1731,375,170,564,376,997,390,355,884,483,1434,681,266,662,579,596,360,1134,2142,1852,1442,10,0,0,10
197,1767,5512,1418,346,385,320,314,748,369,275,405,680,1350,384,321,344,359,740,83,754,1970,1825,1416,26,0,0,26
198,1634,4635,455,1181,369,455,267,543,260,537,593,266,1239,416,473,456,447,259,83,693,1831,1262,874,0,0,0,0
199,1152,2409,752,399,375,491,173,113,166,426,472,94,971,184,101,337,481,232,166,108,1164,606,405,1,0,0,1
200,896,2722,617,280,151,227,208,310,133,284,334,148,602,300,146,284,265,205,141,531,765,769,556,34,34,0,0
201,2709,7336,944,1765,808,657,404,840,608,887,788,430,1853,854,1020,643,558,486,509,1223,2962,1973,1358,50,0,0,50
202,2292,6667,1603,688,425,693,410,764,465,642,614,571,1700,591,406,543,712,629,271,841,2447,2172,1744,31,0,0,31
203,1445,4248,556,886,284,356,314,491,206,541,384,311,1037,410,429,466,296,254,21,668,1891,1167,617,0,0,0,0
204,2071,5394,1319,750,451,717,486,417,373,598,801,297,1674,397,637,451,560,419,202,478,2090,1685,1144,89,0,0,89
205,2298,7240,1603,693,381,494,496,927,405,629,611,671,1807,511,496,314,816,668,174,609,3008,2252,1594,21,0,0,21
206,1312,3678,906,408,296,377,222,417,354,239,370,335,1008,291,343,204,232,539,89,593,1221,1146,686,0,0,0,0
207,1249,4604,961,287,97,233,166,753,97,371,375,401,849,401,279,228,281,458,84,813,1832,1331,809,0,0,0,0
208,2190,5283,1157,1030,672,745,317,456,643,603,831,107,1699,486,548,378,426,837,237,849,1552,1653,853,24,0,0,24
209,2550,7766,1962,583,239,862,612,837,365,828,904,450,1842,706,248,570,725,1002,294,940,2489,2182,1616,29,0,0,29
210,1043,3285,361,686,180,260,148,455,207,284,310,243,732,314,372,297,226,148,127,616,1224,826,609,0,0,0,0
211,3061,8016,572,2487,835,1000,421,805,532,1305,835,384,2153,909,820,999,498,744,430,1394,3008,2162,1097,130,0,0,130
212,1411,4203,804,609,282,408,191,530,180,409,435,390,895,515,325,209,420,461,168,809,1365,1273,518,38,0,0,38
213,2716,7086,1475,1244,696,902,419,699,792,810,805,310,2104,611,705,640,664,707,222,1136,2379,1794,1622,40,0,0,40
214,2194,6024,1922,273,408,774,459,553,437,585,930,241,1622,570,330,541,608,718,216,860,1761,1930,1106,89,0,0,89
215,2027,5641,926,1101,495,558,336,638,225,790,677,256,1354,590,623,522,374,515,97,1010,1849,1920,832,20,0,0,20
216,1124,2964,657,469,254,357,250,263,108,523,443,134,864,343,175,238,287,425,163,498,1018,855,435,9,0,0,9
217,1305,4180,1143,162,138,359,339,469,203,304,561,242,801,504,139,179,356,630,224,720,1284,1060,993,100,0,0,100
218,1436,3935,810,625,361,459,156,460,350,412,365,241,1058,310,441,340,269,387,265,429,1287,842,1141,24,0,0,24
