"ZONE","Variable","Value2020"
417,"TOTHH",0
418,"TOTHH",593
419,"TOTHH",1174
420,"TOTHH",743
421,"TOTHH",3068
422,"TOTHH",3296
423,"TOTHH",1675
424,"TOTHH",2519
425,"TOTHH",1412
426,"TOTHH",1834
427,"TOTHH",1231
428,"TOTHH",591
429,"TOTHH",0
430,"TOTHH",705
431,"TOTHH",14
432,"TOTHH",218
433,"TOTHH",2279
434,"TOTHH",36
435,"TOTHH",2135
436,"TOTHH",1595
437,"TOTHH",2190
438,"TOTHH",1730
439,"TOTHH",1120
440,"TOTHH",3405
441,"TOTHH",2649
442,"TOTHH",1068
443,"TOTHH",2053
444,"TOTHH",2217
445,"TOTHH",3311
446,"TOTHH",3488
447,"TOTHH",1825
448,"TOTHH",3234
449,"TOTHH",2661
450,"TOTHH",2442
451,"TOTHH",2427
452,"TOTHH",1058
453,"TOTHH",2564
454,"TOTHH",1522
455,"TOTHH",905
456,"TOTHH",2972
457,"TOTHH",1734
458,"TOTHH",1546
459,"TOTHH",2837
460,"TOTHH",1497
461,"TOTHH",1681
462,"TOTHH",1660
463,"TOTHH",1784
464,"TOTHH",1881
465,"TOTHH",3197
466,"TOTHH",1594
467,"TOTHH",2190
468,"TOTHH",2216
469,"TOTHH",2539
470,"TOTHH",2270
471,"TOTHH",2351
472,"TOTHH",2148
473,"TOTHH",2550
474,"TOTHH",1593
475,"TOTHH",1681
476,"TOTHH",2544
477,"TOTHH",2125
478,"TOTHH",2640
479,"TOTHH",2850
480,"TOTHH",1095
481,"TOTHH",1600
482,"TOTHH",1417
483,"TOTHH",2140
484,"TOTHH",2875
485,"TOTHH",2249
486,"TOTHH",1893
487,"TOTHH",1973
488,"TOTHH",2777
489,"TOTHH",2044
490,"TOTHH",1396
491,"TOTHH",1021
492,"TOTHH",1819
493,"TOTHH",1940
494,"TOTHH",2024
495,"TOTHH",2022
496,"TOTHH",988
497,"TOTHH",2440
498,"TOTHH",1477
499,"TOTHH",2622
500,"TOTHH",1369
501,"TOTHH",1380
502,"TOTHH",1682
503,"TOTHH",2880
504,"TOTHH",2224
505,"TOTHH",2093
506,"TOTHH",1459
507,"TOTHH",1934
508,"TOTHH",1158
509,"TOTHH",1350
510,"TOTHH",962
511,"TOTHH",2947
512,"TOTHH",1587
513,"TOTHH",1032
514,"TOTHH",2754
515,"TOTHH",2382
516,"TOTHH",1348
517,"TOTHH",1894
518,"TOTHH",2303
519,"TOTHH",3187
520,"TOTHH",1395
521,"TOTHH",1978
522,"TOTHH",2215
523,"TOTHH",2702
524,"TOTHH",1909
525,"TOTHH",1586
526,"TOTHH",2395
527,"TOTHH",2861
528,"TOTHH",2593
529,"TOTHH",1227
530,"TOTHH",3287
531,"TOTHH",1405
532,"TOTHH",3094
533,"TOTHH",2562
534,"TOTHH",1992
535,"TOTHH",2028
536,"TOTHH",1802
537,"TOTHH",3265
538,"TOTHH",1215
539,"TOTHH",391
540,"TOTHH",2525
541,"TOTHH",2113
542,"TOTHH",990
543,"TOTHH",1458
544,"TOTHH",2228
545,"TOTHH",1356
546,"TOTHH",2059
547,"TOTHH",2885
548,"TOTHH",3317
549,"TOTHH",2422
550,"TOTHH",1337
551,"TOTHH",1887
552,"TOTHH",1245
553,"TOTHH",1225
554,"TOTHH",1156
555,"TOTHH",2722
556,"TOTHH",627
557,"TOTHH",1988
558,"TOTHH",2384
559,"TOTHH",1670
560,"TOTHH",1554
561,"TOTHH",1598
562,"TOTHH",1324
563,"TOTHH",4502
564,"TOTHH",2980
565,"TOTHH",2181
566,"TOTHH",3484
567,"TOTHH",2250
568,"TOTHH",2267
569,"TOTHH",1046
570,"TOTHH",1107
571,"TOTHH",847
572,"TOTHH",926
573,"TOTHH",1020
574,"TOTHH",1340
575,"TOTHH",982
576,"TOTHH",1147
577,"TOTHH",1079
578,"TOTHH",2305
579,"TOTHH",763
580,"TOTHH",1102
581,"TOTHH",1172
582,"TOTHH",1796
583,"TOTHH",1526
584,"TOTHH",904
585,"TOTHH",962
586,"TOTHH",1116
587,"TOTHH",378
588,"TOTHH",1231
589,"TOTHH",1378
590,"TOTHH",864
591,"TOTHH",2140
592,"TOTHH",1291
593,"TOTHH",875
594,"TOTHH",1392
595,"TOTHH",2441
596,"TOTHH",739
597,"TOTHH",2312
598,"TOTHH",2362
599,"TOTHH",1385
600,"TOTHH",1224
601,"TOTHH",2805
602,"TOTHH",677
603,"TOTHH",308
604,"TOTHH",1144
605,"TOTHH",3846
606,"TOTHH",3898
607,"TOTHH",2193
608,"TOTHH",2105
609,"TOTHH",1531
610,"TOTHH",657
611,"TOTHH",1678
612,"TOTHH",2331
613,"TOTHH",1007
614,"TOTHH",1328
615,"TOTHH",1353
616,"TOTHH",1252
617,"TOTHH",1296
618,"TOTHH",743
619,"TOTHH",1513
620,"TOTHH",1071
621,"TOTHH",1206
622,"TOTHH",1507
623,"TOTHH",2051
624,"TOTHH",840
625,"TOTHH",1597
626,"TOTHH",1202
627,"TOTHH",1739
628,"TOTHH",1472
629,"TOTHH",1658
630,"TOTHH",2265
631,"TOTHH",1341
632,"TOTHH",1743
633,"TOTHH",2484
634,"TOTHH",1536
635,"TOTHH",1052
636,"TOTHH",1347
637,"TOTHH",1559
638,"TOTHH",1290
639,"TOTHH",1344
640,"TOTHH",816
641,"TOTHH",863
642,"TOTHH",1017
643,"TOTHH",1047
644,"TOTHH",1059
645,"TOTHH",1208
646,"TOTHH",894
647,"TOTHH",1274
648,"TOTHH",1704
649,"TOTHH",1137
650,"TOTHH",1983
651,"TOTHH",1773
652,"TOTHH",1429
653,"TOTHH",3065
654,"TOTHH",3905
655,"TOTHH",3939
656,"TOTHH",2030
657,"TOTHH",2490
658,"TOTHH",1349
659,"TOTHH",1038
660,"TOTHH",1086
661,"TOTHH",4495
662,"TOTHH",1376
663,"TOTHH",963
664,"TOTHH",2646
665,"TOTHH",2432
666,"TOTHH",1869
667,"TOTHH",1921
668,"TOTHH",2042
669,"TOTHH",2462
670,"TOTHH",2158
671,"TOTHH",2667
672,"TOTHH",1466
673,"TOTHH",1420
674,"TOTHH",1785
675,"TOTHH",1674
676,"TOTHH",3044
677,"TOTHH",1622
678,"TOTHH",968
679,"TOTHH",1638
680,"TOTHH",2181
681,"TOTHH",1246
682,"TOTHH",1773
683,"TOTHH",1308
684,"TOTHH",2365
685,"TOTHH",1655
686,"TOTHH",2017
687,"TOTHH",1482
688,"TOTHH",2826
689,"TOTHH",1413
690,"TOTHH",2006
691,"TOTHH",1070
692,"TOTHH",1119
693,"TOTHH",1398
694,"TOTHH",1732
695,"TOTHH",2692
696,"TOTHH",2074
697,"TOTHH",504
698,"TOTHH",2814
699,"TOTHH",1709
700,"TOTHH",4488
701,"TOTHH",2472
702,"TOTHH",3427
703,"TOTHH",1546
704,"TOTHH",1648
705,"TOTHH",4492
706,"TOTHH",1086
707,"TOTHH",2622
708,"TOTHH",2597
709,"TOTHH",2101
710,"TOTHH",2229
711,"TOTHH",2945
712,"TOTHH",1407
713,"TOTHH",1528
714,"TOTHH",328
715,"TOTHH",2803
716,"TOTHH",1844
717,"TOTHH",2331
718,"TOTHH",2762
719,"TOTHH",2704
720,"TOTHH",2092
721,"TOTHH",2306
722,"TOTHH",2824
723,"TOTHH",1908
724,"TOTHH",2726
725,"TOTHH",1351
726,"TOTHH",2967
727,"TOTHH",1101
728,"TOTHH",2410
729,"TOTHH",8853
730,"TOTHH",4444
731,"TOTHH",2742
732,"TOTHH",1920
733,"TOTHH",2745
734,"TOTHH",3108
735,"TOTHH",1285
736,"TOTHH",3173
737,"TOTHH",1543
738,"TOTHH",2067
739,"TOTHH",2494
740,"TOTHH",1383
741,"TOTHH",1678
742,"TOTHH",5553
743,"TOTHH",3405
744,"TOTHH",1909
745,"TOTHH",2158
746,"TOTHH",2664
747,"TOTHH",1160
748,"TOTHH",1201
749,"TOTHH",2125
750,"TOTHH",693
751,"TOTHH",13
752,"TOTHH",548
753,"TOTHH",1473
754,"TOTHH",1211
755,"TOTHH",3346
756,"TOTHH",2159
757,"TOTHH",797
758,"TOTHH",1923
759,"TOTHH",2353
760,"TOTHH",1944
761,"TOTHH",3779
762,"TOTHH",1240
763,"TOTHH",2937
764,"TOTHH",2210
765,"TOTHH",940
766,"TOTHH",1053
767,"TOTHH",3646
768,"TOTHH",3379
769,"TOTHH",4241
770,"TOTHH",1932
771,"TOTHH",2567
772,"TOTHH",1466
773,"TOTHH",1958
774,"TOTHH",3099
775,"TOTHH",2973
776,"TOTHH",2379
777,"TOTHH",2395
778,"TOTHH",5551
779,"TOTHH",1655
780,"TOTHH",1043
781,"TOTHH",1583
782,"TOTHH",2526
783,"TOTHH",1053
784,"TOTHH",1843
785,"TOTHH",2248
786,"TOTHH",1418
787,"TOTHH",2352
788,"TOTHH",1810
789,"TOTHH",1394
790,"TOTHH",1913
791,"TOTHH",1028
792,"TOTHH",871
793,"TOTHH",1387
794,"TOTHH",863
795,"TOTHH",886
796,"TOTHH",1943
797,"TOTHH",2200
798,"TOTHH",1662
799,"TOTHH",1709
800,"TOTHH",1841
801,"TOTHH",3971
802,"TOTHH",1476
803,"TOTHH",1083
804,"TOTHH",1138
805,"TOTHH",2108
806,"TOTHH",3154
807,"TOTHH",1239
808,"TOTHH",912
809,"TOTHH",734
810,"TOTHH",3597
811,"TOTHH",2879
812,"TOTHH",1244
813,"TOTHH",945
814,"TOTHH",935
815,"TOTHH",1194
816,"TOTHH",937
817,"TOTHH",2156
818,"TOTHH",1381
819,"TOTHH",705
820,"TOTHH",5075
821,"TOTHH",1430
822,"TOTHH",1367
823,"TOTHH",2832
824,"TOTHH",1912
825,"TOTHH",1879
826,"TOTHH",1832
827,"TOTHH",1360
828,"TOTHH",3082
829,"TOTHH",1117
830,"TOTHH",1927
831,"TOTHH",1277
832,"TOTHH",1789
833,"TOTHH",1544
834,"TOTHH",1671
835,"TOTHH",1735
836,"TOTHH",1477
837,"TOTHH",3323
838,"TOTHH",1462
839,"TOTHH",1951
840,"TOTHH",2576
841,"TOTHH",1720
842,"TOTHH",1344
843,"TOTHH",1442
844,"TOTHH",3238
845,"TOTHH",2495
846,"TOTHH",2197
847,"TOTHH",1201
848,"TOTHH",1854
849,"TOTHH",1393
850,"TOTHH",1328
851,"TOTHH",741
852,"TOTHH",2146
853,"TOTHH",2168
854,"TOTHH",2327
855,"TOTHH",1795
856,"TOTHH",2480
857,"TOTHH",1096
858,"TOTHH",2127
859,"TOTHH",1377
860,"TOTHH",2283
861,"TOTHH",2251
862,"TOTHH",2826
863,"TOTHH",1308
864,"TOTHH",3372
865,"TOTHH",1449
866,"TOTHH",1457
867,"TOTHH",1085
868,"TOTHH",1373
869,"TOTHH",1636
870,"TOTHH",1633
871,"TOTHH",3124
872,"TOTHH",2935
873,"TOTHH",1911
874,"TOTHH",0
875,"TOTHH",1100
876,"TOTHH",617
877,"TOTHH",940
878,"TOTHH",1576
879,"TOTHH",1255
880,"TOTHH",1160
881,"TOTHH",1123
882,"TOTHH",1187
883,"TOTHH",1221
884,"TOTHH",1399
885,"TOTHH",2770
886,"TOTHH",1747
887,"TOTHH",1231
888,"TOTHH",1652
889,"TOTHH",1200
890,"TOTHH",1699
891,"TOTHH",1479
892,"TOTHH",1234
893,"TOTHH",981
894,"TOTHH",1133
895,"TOTHH",2209
896,"TOTHH",779
897,"TOTHH",1229
898,"TOTHH",1323
899,"TOTHH",2461
900,"TOTHH",1815
901,"TOTHH",1730
902,"TOTHH",788
903,"TOTHH",1782
904,"TOTHH",2182
905,"TOTHH",2465
906,"TOTHH",2126
907,"TOTHH",1178
908,"TOTHH",1431
909,"TOTHH",1502
910,"TOTHH",2280
911,"TOTHH",989
912,"TOTHH",1832
913,"TOTHH",2497
914,"TOTHH",2378
915,"TOTHH",1498
916,"TOTHH",1612
917,"TOTHH",2230
918,"TOTHH",2035
919,"TOTHH",712
920,"TOTHH",798
921,"TOTHH",1239
922,"TOTHH",1997
923,"TOTHH",2690
924,"TOTHH",1954
925,"TOTHH",1926
926,"TOTHH",1873
927,"TOTHH",1366
928,"TOTHH",1451
929,"TOTHH",1264
930,"TOTHH",710
931,"TOTHH",1355
932,"TOTHH",1354
933,"TOTHH",2179
934,"TOTHH",3325
935,"TOTHH",1588
936,"TOTHH",1425
937,"TOTHH",1524
938,"TOTHH",1587
939,"TOTHH",1936
940,"TOTHH",2404
941,"TOTHH",2852
942,"TOTHH",2814
943,"TOTHH",2565
944,"TOTHH",2539
945,"TOTHH",3700
946,"TOTHH",2476
947,"TOTHH",1853
948,"TOTHH",1710
949,"TOTHH",1450
950,"TOTHH",2000
951,"TOTHH",2659
952,"TOTHH",2470
953,"TOTHH",2583
954,"TOTHH",1909
955,"TOTHH",1344
956,"TOTHH",2081
957,"TOTHH",1450
958,"TOTHH",1521
959,"TOTHH",2068
960,"TOTHH",2124
961,"TOTHH",1253
962,"TOTHH",1761
963,"TOTHH",2358
964,"TOTHH",239
965,"TOTHH",258
966,"TOTHH",36
967,"TOTHH",447
968,"TOTHH",1264
969,"TOTHH",1169
970,"TOTHH",2433
971,"TOTHH",772
972,"TOTHH",4370
973,"TOTHH",1403
974,"TOTHH",2976
975,"TOTHH",1269
976,"TOTHH",2370
977,"TOTHH",2942
978,"TOTHH",1612
979,"TOTHH",2308
980,"TOTHH",510
981,"TOTHH",362
982,"TOTHH",746
983,"TOTHH",1107
984,"TOTHH",173
985,"TOTHH",703
986,"TOTHH",706
987,"TOTHH",774
988,"TOTHH",1737
989,"TOTHH",958
990,"TOTHH",1143
991,"TOTHH",6408
992,"TOTHH",1081
993,"TOTHH",1812
994,"TOTHH",915
995,"TOTHH",1532
996,"TOTHH",1965
997,"TOTHH",656
998,"TOTHH",2369
999,"TOTHH",985
1000,"TOTHH",1798
1001,"TOTHH",1610
1002,"TOTHH",864
1003,"TOTHH",716
1004,"TOTHH",1334
1005,"TOTHH",1244
1006,"TOTHH",1429
1007,"TOTHH",1106
1008,"TOTHH",1848
1009,"TOTHH",2391
1010,"TOTHH",1283
1011,"TOTHH",1496
1012,"TOTHH",2098
1013,"TOTHH",1581
1014,"TOTHH",1287
1015,"TOTHH",1158
1016,"TOTHH",1936
1017,"TOTHH",2034
1018,"TOTHH",2279
1019,"TOTHH",199
1020,"TOTHH",1821
1021,"TOTHH",1837
1022,"TOTHH",1720
1023,"TOTHH",1586
1024,"TOTHH",1117
1025,"TOTHH",1703
1026,"TOTHH",774
1027,"TOTHH",1677
1028,"TOTHH",1576
1029,"TOTHH",1510
1030,"TOTHH",833
1031,"TOTHH",1449
1032,"TOTHH",652
1033,"TOTHH",1705
1034,"TOTHH",1307
1035,"TOTHH",854
1036,"TOTHH",1254
1037,"TOTHH",939
1038,"TOTHH",1064
1039,"TOTHH",2033
1040,"TOTHH",731
1041,"TOTHH",1020
1042,"TOTHH",722
1043,"TOTHH",1164
1044,"TOTHH",1008
1045,"TOTHH",1128
1046,"TOTHH",914
1047,"TOTHH",1229
1048,"TOTHH",1155
1049,"TOTHH",2068
1050,"TOTHH",2739
1051,"TOTHH",1407
1052,"TOTHH",578
1053,"TOTHH",1614
1054,"TOTHH",1145
1055,"TOTHH",1987
1056,"TOTHH",1758
1057,"TOTHH",1256
1058,"TOTHH",2168
1059,"TOTHH",3199
1060,"TOTHH",1956
1061,"TOTHH",2413
1062,"TOTHH",1924
1063,"TOTHH",1896
1064,"TOTHH",1199
1065,"TOTHH",2341
1066,"TOTHH",2334
1067,"TOTHH",2487
1068,"TOTHH",1452
1069,"TOTHH",4090
1070,"TOTHH",1272
1071,"TOTHH",1805
1072,"TOTHH",1731
1073,"TOTHH",2046
1074,"TOTHH",2679
1075,"TOTHH",1084
1076,"TOTHH",1226
1077,"TOTHH",1929
1078,"TOTHH",1627
1079,"TOTHH",3256
1080,"TOTHH",1860
1081,"TOTHH",1448
1082,"TOTHH",1922
1083,"TOTHH",5877
1084,"TOTHH",2174
1085,"TOTHH",1457
1086,"TOTHH",2374
1087,"TOTHH",2183
1088,"TOTHH",1236
1089,"TOTHH",2097
1090,"TOTHH",1521
1091,"TOTHH",1492
1092,"TOTHH",510
1093,"TOTHH",1028
1094,"TOTHH",3285
1095,"TOTHH",1213
1096,"TOTHH",3784
1097,"TOTHH",1209
1098,"TOTHH",3671
1099,"TOTHH",3020
1100,"TOTHH",3084
1101,"TOTHH",1445
1102,"TOTHH",382
1103,"TOTHH",2813
1104,"TOTHH",1277
1105,"TOTHH",437
1106,"TOTHH",3289
1107,"TOTHH",1491
1108,"TOTHH",2183
1109,"TOTHH",2806
1110,"TOTHH",2719
1111,"TOTHH",2047
1112,"TOTHH",2227
1113,"TOTHH",1363
1114,"TOTHH",2582
1115,"TOTHH",1574
1116,"TOTHH",1237
1117,"TOTHH",1216
1118,"TOTHH",3068
1119,"TOTHH",3134
1120,"TOTHH",2897
1121,"TOTHH",5563
1122,"TOTHH",2876
1123,"TOTHH",2288
1124,"TOTHH",2513
1125,"TOTHH",1898
1126,"TOTHH",2781
1127,"TOTHH",2549
1128,"TOTHH",1717
1129,"TOTHH",2162
1130,"TOTHH",1352
1131,"TOTHH",2218
1132,"TOTHH",1644
1133,"TOTHH",3042
1134,"TOTHH",2463
1135,"TOTHH",2893
1136,"TOTHH",2584
1137,"TOTHH",1422
1138,"TOTHH",2274
1139,"TOTHH",1211
1140,"TOTHH",1047
1141,"TOTHH",2151
1142,"TOTHH",1514
1143,"TOTHH",1981
1144,"TOTHH",2126
1145,"TOTHH",4120
1146,"TOTHH",1919
1147,"TOTHH",2262
1148,"TOTHH",6213
1149,"TOTHH",2105
1150,"TOTHH",2112
1151,"TOTHH",2040
1152,"TOTHH",2547
1153,"TOTHH",1473
1154,"TOTHH",2691
1155,"TOTHH",746
1156,"TOTHH",1472
1157,"TOTHH",1013
1158,"TOTHH",2327
1159,"TOTHH",880
1160,"TOTHH",1839
1161,"TOTHH",4468
1162,"TOTHH",467
1163,"TOTHH",1315
1164,"TOTHH",1964
