"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
33,2808,5442,1260,967,329,252,508,898,1247,155,2505,303,778,362,666,1002,169,240,3185,1013,835,23,0,0,23
34,2642,4670,1238,986,257,161,496,939,873,334,2529,113,568,332,640,1102,144,194,2708,818,806,0,0,0,0
35,2365,4573,1023,854,274,214,437,789,855,284,2236,129,703,365,294,1003,132,242,2357,888,954,0,0,0,0
36,2623,5564,1009,925,414,275,788,1180,447,208,2299,324,1629,548,211,235,147,484,1864,1517,1552,93,0,0,93
37,1813,3554,874,579,203,157,381,856,424,152,1675,138,838,315,314,346,69,216,1713,861,695,48,0,0,48
38,2366,4455,988,887,295,196,513,1083,653,117,2011,355,610,305,399,1052,116,276,2274,998,791,14,0,0,14
39,2066,4084,809,776,324,157,273,1069,619,105,1923,143,458,368,406,834,118,231,2141,872,722,1,0,0,1
40,2594,4542,1184,1011,236,163,368,1150,899,177,2440,154,315,361,585,1333,145,232,2414,893,858,25,0,0,25
41,2128,4004,999,743,215,171,627,1021,458,22,1780,348,1009,282,389,448,114,273,1887,846,884,88,0,0,88
42,643,2733,114,188,141,200,103,151,141,248,485,158,271,102,72,198,93,349,1291,749,251,637,0,68,569
43,3182,5635,1548,1053,295,286,372,1623,1133,54,2715,467,377,419,747,1639,292,382,3334,1009,618,14,0,0,14
44,3674,6499,1786,1312,370,206,429,1590,1375,280,3192,482,445,527,883,1819,222,268,4301,997,711,34,34,0,0
45,2463,4549,1078,913,257,215,224,1121,680,438,2089,374,234,161,848,1220,194,276,2680,778,621,12,0,0,12
46,4040,7135,1864,1554,379,243,455,2095,1276,214,3542,498,556,463,637,2384,312,307,4100,1357,1059,112,84,0,28
47,1718,2912,916,556,115,131,237,1052,411,18,1584,134,278,251,404,785,106,208,1517,584,497,18,0,0,18
48,1998,3852,822,735,222,219,267,1079,541,111,1747,251,265,97,634,1002,177,354,1968,791,562,12,0,0,12
49,2258,4464,978,776,251,253,397,1244,555,62,1924,334,236,242,481,1299,195,496,1807,1100,866,18,9,0,9
50,2416,4643,1082,829,255,250,241,1216,859,100,1833,583,257,181,343,1635,207,352,2516,890,678,40,0,0,40
51,2082,3769,1003,733,187,159,245,910,894,33,1886,196,240,180,430,1232,169,272,2055,782,491,0,0,0,0
52,1354,3690,334,323,298,399,115,473,462,304,800,554,77,233,204,840,199,623,1892,774,202,0,0,0,0
53,33,284,16,7,7,3,0,25,8,0,33,0,10,0,15,8,3,15,162,76,28,214,0,0,214
54,2792,6808,863,907,476,546,661,940,802,389,2150,642,661,660,587,884,255,751,2464,1842,1496,90,0,0,90
55,1534,3584,473,547,238,276,326,526,540,142,1282,252,311,341,346,536,132,395,1256,1005,796,0,0,0,0
56,50,110,16,19,8,7,11,17,17,5,42,8,5,15,7,23,2,8,22,22,56,0,0,0,0
57,943,2433,221,313,157,252,147,370,375,51,580,363,77,119,186,561,112,455,559,734,573,0,0,0,0
58,2448,5496,821,835,409,383,532,1008,771,137,1925,523,685,469,647,647,218,562,2271,1335,1110,54,0,0,54
59,3169,7914,878,1038,562,691,500,1180,1035,454,2361,808,697,667,716,1089,319,942,3028,2086,1539,21,0,0,21
60,1562,3823,468,497,240,357,255,709,463,135,1241,321,313,437,300,512,131,442,1448,985,817,6,0,0,6
61,1877,4435,571,652,304,350,349,708,702,118,1384,493,492,368,466,551,186,453,1975,1024,797,0,0,0,0
62,3215,7386,995,1106,564,550,639,1235,1168,173,2508,707,739,579,811,1086,351,905,3044,1778,1308,13,0,0,13
63,2162,5302,593,724,421,424,361,706,989,106,1631,531,336,327,631,868,250,612,2059,1300,1081,16,0,0,16
64,2854,6773,809,979,518,548,361,1046,1127,320,2182,672,639,429,524,1262,270,742,2982,1610,1169,14,0,0,14
65,2435,5539,816,829,418,372,389,988,885,173,1953,482,298,642,463,1032,224,638,2433,1305,939,71,0,0,71
66,1998,4373,661,716,284,337,283,596,805,314,1524,474,360,384,513,741,162,442,1986,990,793,0,0,0,0
67,2136,5048,675,729,345,387,239,836,756,305,1631,505,309,363,505,959,208,490,2489,1067,794,100,89,0,11
68,1462,3274,467,523,262,210,456,612,289,105,1288,174,486,323,308,345,118,308,1575,667,606,31,0,0,31
69,2682,8184,887,930,432,433,247,886,1083,466,2217,465,349,424,619,1290,269,1789,4237,1135,754,2257,2134,0,123
70,2884,6075,995,1101,408,380,521,1092,1053,218,2437,447,525,482,632,1245,310,605,2962,1322,876,6,0,0,6
71,1936,4338,693,612,247,384,434,912,512,78,1411,525,562,159,255,960,262,688,1511,1002,875,19,0,0,19
72,1102,2279,421,394,162,125,150,505,305,142,965,137,158,200,225,519,93,163,1249,433,341,27,0,0,27
73,2427,4089,1273,770,195,189,740,806,650,231,2114,313,840,373,448,766,153,185,2028,785,938,0,0,0,0
74,2156,3697,1213,624,158,161,885,818,329,124,2007,149,910,235,395,616,85,194,1542,586,1290,54,0,0,54
75,1960,3067,1138,618,116,88,551,807,543,59,1883,77,463,302,398,797,81,63,1641,482,800,16,0,0,16
76,1694,2969,949,568,93,84,401,1003,280,10,1681,13,582,210,579,323,55,85,1397,694,738,372,0,0,372
77,2128,4553,814,762,340,212,405,858,714,151,1766,362,687,284,478,679,144,361,2296,770,982,236,0,0,236
78,2872,5660,1354,881,288,349,1402,960,376,134,2617,255,2017,398,205,252,179,614,1991,1199,1677,40,0,0,40
79,2161,3558,1229,642,163,127,274,989,716,182,2082,79,443,321,384,1013,102,162,2178,766,350,67,1,0,66
80,1993,4296,848,650,278,217,273,911,702,107,1724,269,488,347,558,600,152,342,2517,845,440,58,0,0,58
81,4190,8074,1946,1433,457,354,512,1913,1465,300,3784,406,965,884,658,1683,295,478,4807,1794,700,224,0,0,224
82,1775,3419,718,677,228,152,271,860,548,96,1565,210,373,396,238,768,94,200,1907,887,331,30,0,0,30
83,2106,3965,815,898,213,180,220,856,980,50,1863,243,248,165,296,1397,172,222,1709,1230,632,20,0,0,20
84,2317,4835,858,910,288,261,151,659,1172,335,2027,290,300,200,387,1430,155,330,2862,1083,405,64,0,0,64
85,1854,3764,712,720,256,166,175,734,617,328,1556,298,286,171,459,938,118,175,2424,654,393,28,0,0,28
86,3290,6899,1315,1138,413,424,504,1264,1292,230,2908,382,747,632,705,1206,273,644,3617,1447,918,105,0,0,105
87,2370,5125,860,859,346,305,327,1005,787,251,2044,326,433,292,595,1050,241,436,2870,941,637,144,24,0,120
88,2570,5483,895,1003,353,319,183,1067,984,336,2327,243,241,252,843,1234,185,289,3575,949,485,91,19,0,72
89,3480,7687,1169,1308,488,515,376,1329,1527,248,2761,719,355,598,749,1778,404,802,3730,1776,975,138,0,0,138
90,2088,4592,726,700,355,307,239,867,722,260,1732,356,302,348,795,643,208,304,2622,899,559,166,109,0,57
91,2307,5500,731,865,325,386,448,1168,503,188,1856,451,420,254,376,1257,262,586,2672,1211,769,487,473,0,14
92,1021,2486,286,308,144,283,241,274,381,125,764,257,294,86,138,503,100,313,591,767,715,19,0,0,19
93,4197,7872,1655,1748,438,356,545,1986,1402,264,3824,373,705,715,1060,1717,271,477,3651,2422,1051,6,0,0,6
94,1325,2653,460,544,203,118,204,499,534,88,1070,255,251,161,127,786,92,209,1173,801,378,14,0,0,14
95,1416,3015,474,549,197,196,245,548,583,40,1182,234,193,193,295,735,177,329,1221,839,449,10,0,0,10
96,1145,2562,342,398,183,222,137,474,514,20,907,238,97,214,264,570,176,301,1028,710,347,16,0,0,16
97,1604,3404,498,628,232,246,234,710,578,82,1324,280,276,197,276,855,202,308,1602,823,469,0,0,0,0
98,1896,4111,595,724,300,277,213,888,678,117,1576,320,163,292,350,1091,205,413,1881,1011,601,0,0,0,0
99,2029,4213,813,754,249,213,279,911,600,239,1771,258,287,326,496,920,172,260,2362,942,477,116,0,0,116
100,1821,4296,662,596,250,313,177,646,786,212,1446,375,421,399,294,707,145,368,2317,1020,446,83,27,0,56
101,2950,6761,1170,907,379,494,543,923,1038,446,2557,393,812,656,472,1010,243,623,3672,1491,732,49,0,0,49
102,2705,5507,1077,980,361,287,330,895,1317,163,2325,380,473,368,492,1372,220,390,2971,1311,615,129,0,0,129
103,2721,5178,1071,1108,309,233,593,1056,778,294,2418,303,587,386,498,1250,170,299,2539,1487,683,32,0,0,32
104,1895,3624,793,750,208,144,226,1068,484,117,1823,72,271,174,396,1054,132,170,2057,874,391,23,0,0,23
105,3219,6363,1469,1049,375,326,495,1156,1389,179,2800,419,975,354,677,1213,194,454,3314,1494,907,120,0,0,120
106,3214,6922,1642,910,295,367,652,1175,1068,319,3007,207,1030,657,544,983,178,537,3539,1853,815,728,0,0,728
107,890,2841,308,304,122,156,54,346,365,125,717,173,149,147,235,359,80,218,1591,706,246,733,0,0,733
108,1256,2735,479,477,142,158,353,468,435,0,1100,156,491,174,90,501,105,326,1621,493,190,220,168,0,52
109,3516,7250,1185,1527,473,331,285,1514,1365,352,2771,745,560,572,653,1731,265,409,4750,1192,634,356,142,0,214
110,2989,7447,863,1308,425,393,319,853,1772,45,2237,752,547,250,788,1404,527,609,5185,846,280,869,848,0,21
111,2376,5001,887,1041,269,179,129,928,1279,40,2061,315,213,209,440,1514,189,189,3777,693,153,575,551,0,24
112,1032,2194,332,405,144,151,91,449,343,149,866,166,163,114,158,597,90,178,1184,487,255,8,0,0,8
113,2477,5819,709,921,436,411,542,1040,697,198,1931,546,538,366,450,1123,283,766,2897,1306,567,22,0,0,22
114,1748,3796,541,685,269,253,219,642,743,144,1388,360,200,200,287,1061,225,307,1885,940,439,62,0,0,62
115,673,1834,173,238,119,143,34,286,256,97,553,120,120,190,111,252,72,152,869,509,232,131,0,0,131
116,1869,4956,523,625,323,398,148,720,671,330,1307,562,404,220,412,833,194,584,2467,1207,504,186,0,0,186
117,1583,4356,374,507,303,399,93,594,499,397,1105,478,236,202,466,679,191,505,2277,938,445,28,0,0,28
118,1427,4275,310,424,265,428,158,416,530,323,881,546,502,332,258,335,175,604,2169,908,419,22,0,0,22
119,784,2283,141,253,174,216,62,268,332,122,640,144,128,103,171,382,80,258,1096,557,292,17,0,0,17
120,1123,3007,279,367,227,250,102,283,525,213,894,229,228,244,133,518,127,304,1484,733,359,35,0,0,35
121,1302,3364,300,459,249,294,145,351,726,80,897,405,132,297,272,601,210,369,1386,866,533,60,0,0,60
122,2092,5164,494,782,422,394,402,734,747,209,1546,546,478,371,304,939,271,646,2004,1468,775,26,0,0,26
123,1743,4214,451,625,344,323,177,672,691,203,1354,389,202,364,368,809,223,457,1983,1072,479,23,0,0,23
124,1265,3331,350,377,238,300,83,358,712,112,837,428,193,246,231,595,175,489,1377,825,465,34,0,0,34
125,1036,2869,220,359,198,259,96,365,374,201,749,287,209,132,236,459,163,385,1037,828,456,6,0,0,6
126,1515,4488,293,483,300,439,185,528,495,307,898,617,373,202,268,672,244,688,1754,1126,676,0,0,0,0
127,1761,4091,509,611,294,347,257,592,748,164,1394,367,207,171,363,1020,267,528,1494,1111,691,7,0,0,7
128,2467,5435,788,867,416,396,166,876,1269,156,1911,556,166,385,524,1392,330,585,2569,1274,677,24,0,0,24
129,2099,4403,749,730,303,317,334,1037,631,97,1684,415,193,222,458,1226,227,477,1625,1257,817,0,0,0,0
130,1834,4222,593,602,290,349,339,781,619,95,1353,481,443,242,378,771,191,613,1205,1221,992,0,0,0,0
131,2630,6760,539,950,491,650,622,768,1163,77,1790,840,407,550,424,1249,380,1072,1814,2054,1440,0,0,0,0
132,1546,4192,318,507,310,411,280,493,507,266,1073,473,301,238,338,669,179,607,1359,1217,830,0,0,0,0
133,2448,6305,561,864,464,559,326,635,1071,416,1921,527,365,331,653,1099,325,723,2349,1734,1174,13,0,0,13
134,2480,8022,438,695,460,887,243,845,600,792,1755,725,313,606,472,1089,326,1154,2871,2215,1456,46,0,0,46
135,1562,5553,250,369,301,642,173,511,492,386,1065,497,369,282,503,408,195,858,2061,1493,946,0,0,0,0
136,963,3027,189,239,184,351,127,254,362,220,732,231,269,126,194,374,108,372,1062,850,635,11,0,0,11
137,1566,5424,261,424,279,602,157,349,718,342,1086,480,376,345,398,447,212,721,1903,1504,1084,20,0,0,20
138,2619,9267,433,601,483,1102,311,910,859,539,1850,769,542,564,783,730,361,1301,3242,2595,1768,32,0,0,32
139,1319,5412,205,275,227,612,317,217,405,380,835,484,422,303,362,232,238,809,1784,1551,1030,37,0,0,37
140,1188,4143,223,326,188,451,206,358,346,278,851,337,265,240,329,354,195,638,1458,1163,689,0,0,0,0
141,763,2732,187,214,102,260,171,211,255,126,522,241,165,195,210,193,152,511,1057,688,324,57,0,0,57
142,272,1183,95,102,45,30,47,82,130,13,184,88,73,62,31,106,38,83,594,384,84,564,0,0,564
143,436,1434,125,123,72,116,98,121,145,72,298,138,168,135,70,63,88,192,519,380,255,29,0,0,29
144,1495,4143,407,411,324,353,353,776,269,97,927,568,892,245,190,168,257,822,1496,1002,566,23,0,0,23
145,1365,4135,375,339,236,415,377,798,107,83,714,651,1020,304,16,25,275,1213,1455,830,362,20,0,0,20
146,550,1340,149,188,99,114,68,288,164,30,356,194,132,128,136,154,98,183,645,295,119,0,0,0,0
147,1307,4987,238,324,282,463,216,338,501,252,946,361,395,246,298,368,300,924,1949,1227,587,184,0,0,184
148,1129,4110,221,228,261,419,187,473,136,333,655,474,472,161,269,227,237,869,1538,1001,465,22,0,0,22
149,1601,5044,325,469,300,507,217,594,523,267,1125,476,462,388,285,466,275,819,1955,1313,682,110,0,0,110
150,1370,4369,352,348,196,474,339,468,383,180,940,430,548,314,333,175,238,672,1543,1097,819,106,0,0,106
151,618,2030,168,114,93,243,133,154,238,93,458,160,259,96,115,148,95,270,754,568,343,18,0,0,18
152,1391,4454,281,357,230,523,240,404,453,294,1078,313,304,228,380,479,190,551,1508,1262,943,37,0,0,37
153,1084,3988,159,242,228,455,145,239,316,384,813,271,200,236,294,354,184,575,1348,1174,707,0,0,0,0
154,1061,4015,156,210,209,486,154,302,408,197,791,270,320,315,264,162,156,577,1289,1216,777,11,0,0,11
155,1016,3954,124,227,206,459,177,358,251,230,611,405,270,416,166,164,189,651,1278,1070,766,12,0,0,12
156,740,3100,89,149,160,342,95,232,165,248,471,269,232,215,177,116,139,552,1106,866,437,0,0,0,0
157,709,2556,105,187,152,265,185,297,104,123,385,324,421,106,82,100,138,639,880,601,298,0,0,0,0
158,385,1052,105,107,57,116,148,112,59,66,272,113,262,34,34,55,48,233,334,226,211,1,0,0,1
159,1434,4760,228,340,311,555,289,369,493,283,1045,389,310,529,296,299,177,681,1617,1345,940,26,0,0,26
160,1361,4890,201,329,268,563,130,492,431,308,916,445,192,528,326,315,180,767,1725,1353,865,0,0,0,0
161,1163,4162,172,297,207,487,127,336,424,276,736,427,223,330,299,311,159,624,1475,1166,738,6,0,0,6
162,1316,4761,210,295,235,576,244,371,405,296,980,336,347,317,413,239,180,653,1636,1314,978,17,0,0,17
163,1227,4449,198,310,239,480,178,421,274,354,818,409,256,430,278,263,176,649,1521,1236,867,4,0,0,4
164,1958,7520,288,447,366,857,223,471,595,669,1370,588,381,466,582,529,334,1123,2619,2110,1334,32,0,0,32
165,1938,6797,324,467,340,807,215,561,681,481,1323,615,465,402,590,481,309,897,2490,1856,1245,0,0,0,0
166,2704,9107,491,710,435,1068,273,963,874,594,1964,740,763,631,534,776,339,1173,3631,2346,1618,35,0,0,35
167,1919,7260,308,453,366,792,192,525,570,632,1200,719,359,468,576,516,337,1049,2895,1809,1170,60,0,0,60
168,3050,9459,628,835,529,1058,430,1193,817,610,2530,520,700,693,809,848,374,1171,3733,2477,1704,36,0,0,36
169,2294,6664,377,744,469,704,416,910,706,262,1496,798,312,534,309,1139,274,1029,1802,1913,1646,18,11,0,7
170,2170,5894,468,709,404,589,401,726,753,290,1583,587,268,337,497,1068,256,955,1624,1695,1364,41,0,0,41
171,913,2442,187,301,170,255,121,361,364,67,646,267,64,111,211,527,117,406,659,746,514,12,0,0,12
172,1953,5306,388,669,350,546,720,488,597,148,1567,386,345,445,378,785,244,786,1567,1505,1204,0,0,0,0
173,1375,3633,283,449,264,379,220,446,481,228,1068,307,183,216,289,687,139,493,1170,1006,825,0,0,0,0
174,2431,6019,599,831,459,542,368,1023,854,186,1940,491,440,465,364,1162,289,683,2503,1412,1132,14,0,0,14
175,2121,4507,755,741,304,321,352,1103,576,90,1805,316,383,446,653,639,183,350,2513,841,620,12,0,0,12
176,1868,3988,645,684,272,267,353,806,562,147,1479,389,501,357,417,593,166,307,1975,898,642,55,43,0,12
177,3300,8701,876,971,652,801,506,1212,1097,485,2618,682,597,746,701,1256,355,931,3664,2067,1684,129,0,0,129
178,2382,6472,502,755,465,660,396,931,657,398,1923,459,446,459,459,1018,288,727,2370,1667,1420,16,0,0,16
179,2724,7803,517,809,542,856,412,873,1042,397,1957,767,443,588,562,1131,336,949,2963,2077,1478,7,0,0,7
180,1765,4353,510,571,302,382,228,715,530,292,1388,377,488,442,428,407,181,472,1954,1046,700,4,0,0,4
181,1907,5288,413,570,386,538,238,682,636,351,1413,494,400,415,446,646,260,658,2028,1356,986,0,0,0,0
182,2397,6696,540,757,478,622,424,923,584,466,1632,765,532,378,601,886,287,820,2400,1815,1374,17,0,0,17
183,2491,7360,465,729,509,788,571,558,920,442,1775,716,627,305,758,801,327,967,2572,1937,1557,24,0,0,24
184,3038,8851,551,887,622,978,554,960,926,598,2274,764,523,664,825,1026,354,1108,3039,2309,2041,8,0,0,8
185,2896,8224,627,855,541,873,546,959,858,533,2240,656,622,630,624,1020,308,977,3050,2115,1774,7,0,0,7
186,2699,7891,521,810,509,859,439,895,920,445,1989,710,343,476,630,1250,291,1100,2660,2092,1748,29,0,0,29
187,1432,4010,280,423,277,452,305,439,505,183,965,467,319,274,216,623,130,664,1082,1198,936,0,0,0,0
188,542,1862,208,165,79,90,60,174,142,166,493,49,241,87,126,88,32,487,914,217,212,626,574,0,52
189,3173,7719,945,1021,615,592,653,1496,578,446,2767,406,1295,553,690,635,353,1065,3550,1595,1156,0,0,0,0
190,1319,2358,667,361,140,151,342,714,236,27,1062,257,417,429,320,153,83,207,1019,579,470,42,0,0,42
191,1430,4039,271,455,301,403,397,360,502,171,1050,380,283,339,257,551,201,532,1356,1128,822,13,0,0,13
192,2635,7648,514,744,588,789,286,1004,854,491,1799,836,910,811,690,224,423,1228,3656,1624,717,10,0,0,10
193,2154,6801,361,558,423,812,272,513,847,522,1435,719,421,430,632,671,359,1060,2511,1802,1069,76,0,0,76
194,1990,7203,326,510,372,782,334,470,669,517,1420,570,357,602,596,435,274,959,2490,1946,1534,194,0,0,194
195,1773,5598,322,459,353,639,199,452,603,519,1225,548,238,371,482,682,247,790,1880,1596,1085,9,0,0,9
196,1907,6466,293,496,362,756,153,488,835,431,1313,594,179,709,473,546,288,890,2373,1746,1169,7,0,0,7
197,1548,5897,228,366,254,700,165,413,365,605,1184,364,297,321,364,566,220,817,2051,1606,1203,18,0,0,18
198,1679,5055,369,415,336,559,137,515,758,269,1139,540,400,470,478,331,229,811,2091,1141,783,0,0,0,0
199,1147,2492,404,337,170,236,57,604,449,37,984,163,141,375,456,175,99,262,994,744,393,1,0,0,1
200,961,2853,220,225,155,361,131,332,397,101,706,255,183,333,319,126,129,431,861,847,585,26,26,0,0
201,2776,8611,566,702,479,1029,443,661,1324,348,1762,1014,1052,541,756,427,413,1497,3350,2053,1298,36,0,0,36
202,2226,7648,341,573,442,870,352,438,712,724,1586,640,399,586,549,692,362,1144,2932,1934,1276,20,0,0,20
203,1554,5464,232,397,264,661,183,586,284,501,1129,425,467,430,340,317,264,889,2101,1434,776,0,0,0,0
204,2163,7842,359,489,392,923,357,511,964,331,1613,550,673,504,563,423,345,1159,3128,1924,1286,59,0,0,59
205,2401,8275,412,586,403,1000,360,623,699,719,1812,589,470,500,813,618,383,1170,3020,2315,1387,13,0,0,13
206,1212,3817,199,340,262,411,302,236,368,306,826,386,255,188,291,478,159,548,1324,1114,672,0,0,0,0
207,1169,4356,166,252,224,527,188,237,320,424,786,383,332,257,284,296,205,763,1549,1160,679,0,0,0,0
208,2194,5474,537,703,378,576,372,829,875,118,1691,503,448,364,487,895,318,781,1884,1631,860,14,0,0,14
209,2547,7790,475,688,503,881,299,915,964,369,1839,708,390,673,606,878,375,1133,2686,2174,1422,19,0,0,19
210,1052,3883,154,198,210,490,141,377,337,197,632,420,403,324,197,128,241,849,1537,868,388,0,0,0,0
211,2881,8786,665,824,436,956,302,1132,978,469,1720,1161,711,1255,508,407,469,1561,3675,2014,1067,83,0,0,83
212,1236,4228,192,299,231,514,109,310,386,431,725,511,280,176,328,452,180,787,1454,1189,618,25,0,0,25
213,2670,6924,797,766,476,631,641,625,904,500,2176,494,574,595,636,865,329,952,2139,1861,1643,31,0,0,31
214,2037,6366,340,582,407,708,236,608,1014,179,1507,530,360,437,649,591,351,971,2050,1804,1190,62,0,0,62
215,2161,6188,443,611,419,688,236,746,923,256,1533,628,440,605,724,392,317,984,2401,1589,897,12,0,0,12
216,1500,3770,434,482,247,337,158,500,684,158,1101,399,322,268,380,530,193,461,1517,990,609,7,0,0,7
217,1328,4239,186,414,279,449,154,286,681,207,826,502,106,219,330,673,222,622,1397,1169,829,64,0,0,64
218,1353,4119,278,401,203,471,313,385,387,268,996,357,391,309,285,368,201,547,1465,1051,855,18,0,0,18
219,1915,6899,226,484,359,846,364,610,546,395,1411,504,342,322,643,608,313,912,2392,1700,1582,11,0,0,11
220,1879,5994,299,555,339,686,172,626,711,370,1178,701,375,373,528,603,328,1068,2222,1550,826,20,0,0,20
221,1515,4707,282,431,314,488,230,301,667,317,960,555,288,276,324,627,226,750,1658,1245,828,0,0,0,0
222,1774,4429,473,619,314,368,283,688,596,207,1222,552,336,404,387,647,212,554,1760,1247,656,12,0,0,12
223,1935,4597,557,718,315,345,196,916,671,152,1573,362,377,375,514,669,223,601,1686,1318,769,31,0,0,31
224,1273,3352,225,446,251,351,113,572,406,182,857,416,186,190,244,653,170,552,876,1083,671,0,0,0,0
225,1434,3939,239,479,285,431,266,545,495,128,1014,420,175,288,441,530,240,677,1160,1200,662,0,0,0,0
226,2413,6509,433,834,491,655,463,614,1019,317,1782,631,303,586,637,887,326,1091,1828,1939,1325,14,0,0,14
227,2102,5561,471,681,412,538,658,502,697,245,1558,544,313,627,522,640,257,903,1429,1533,1439,0,0,0,0
228,73,251,6,16,21,30,8,22,26,17,47,26,4,8,15,46,8,39,95,77,32,1,0,0,1
229,1851,5652,253,576,395,627,212,546,658,435,1209,642,190,370,458,833,255,915,2063,1537,882,24,0,0,24
230,2874,8871,502,771,580,1021,473,772,1162,467,2101,773,485,531,557,1301,480,1262,3204,2327,1598,10,0,0,10
231,1494,5148,182,421,312,579,241,369,493,391,1084,410,288,227,412,567,223,757,1723,1301,1144,72,0,0,72
232,1804,5649,282,541,374,607,354,533,638,279,1292,512,377,390,466,571,248,864,1822,1574,1141,127,0,0,127
233,3223,7558,997,1006,501,719,510,1374,1133,206,2324,899,580,727,996,920,412,998,2543,2145,1460,7,0,0,7
234,1922,3565,817,701,221,183,266,938,616,102,1595,327,551,315,476,580,138,245,1920,694,568,0,0,0,0
235,1161,3314,224,360,177,400,235,290,469,167,738,423,208,218,302,433,198,537,1075,930,574,13,0,0,13
236,2197,5668,596,685,334,582,434,554,935,274,1543,654,375,546,597,679,269,860,2058,1517,964,42,0,0,42
