"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
57,2,2,1,943,2433,2433,1220,808,231,77,119,186,561,137,80,3,0.276613234689684,228,112,455,559,734,573,0,35,179,0,9,5,0,0,3,0,0,0,1.47141,1,0,943,0
58,2,2,1,2448,5442,5496,2822,415,2308,685,469,647,647,104,54,11,0.235807860262009,686,218,562,2271,1335,1110,47,68,524,0,27,20,0,0,3,10,0,0,2.94951,1,0,2448,54
59,2,2,1,3169,7893,7914,4555,1394,1988,697,667,716,1089,200,110,21,0.236416477129138,951,319,942,3028,2086,1539,18,120,668,0,63,82,0,0,3,2054,0,0,2.44767,1,0,3169,21
60,2,2,1,1562,3817,3823,2014,688,1035,313,437,300,512,87,55,2,0.255558461940884,663,131,442,1448,985,817,10,21,623,0,1,8,0,0,2,0,0,0,2.3279,1,0,1562,6
61,2,2,1,1877,4435,4435,2640,550,1603,492,368,466,551,90,54,4,0.218714768883878,1115,186,453,1975,1024,797,26,724,353,0,2,10,0,0,2,0,0,0,2.59544,1,0,1877,0
62,2,2,1,3215,7373,7386,3604,859,2655,739,579,811,1086,158,80,11,0.208502572434335,1244,351,905,3044,1778,1308,157,168,810,0,38,71,0,0,2,0,0,0,2.87229,2,0,3215,13
63,2,2,1,2162,5286,5302,3049,797,1828,336,327,631,868,129,71,5,0.239909468125236,747,250,612,2059,1300,1081,91,125,458,0,4,69,0,0,2,19,0,0,2.52473,1,0,2162,16
64,2,2,1,2854,6759,6773,4057,714,2219,639,429,524,1262,146,80,6,0.204045474678872,605,270,742,2982,1610,1169,133,79,341,0,8,44,0,0,2,0,0,0,4.09685,2,0,2854,14
65,2,2,1,2435,5468,5539,3190,708,1886,298,642,463,1032,136,56,14,0.202202563639646,1403,224,638,2433,1305,939,285,289,688,2,26,113,0,0,2,0,0,0,3.6323,2,0,2435,71
66,2,2,1,1998,4373,4373,2667,320,1672,360,384,513,741,105,49,15,0.2149554081866,1503,162,442,1986,990,793,271,186,973,0,32,41,0,0,2,0,0,0,3.98394,2,0,1998,0
67,2,2,1,2136,4948,5048,3228,387,1779,309,363,505,959,96,53,7.07364,0.18324088748019,620,208,490,2489,1067,794,43,75,467,0,9,26,0,0,2,0,0,0,3.90026,2,0,2136,100
68,2,2,1,1462,3243,3274,1398,238,1403,486,323,308,345,72,34,4,0.213194868662187,965,118,308,1575,667,606,50,248,627,0,0,40,0,0,3,0,0,0,3.23857,1,0,1462,31
69,2,2,1,2682,5927,8184,5107,416,2338,349,424,619,1290,208,97.06412,46,0.110826001955034,9743,269,1789,4237,1135,754,326,256,9093,0,19,49,0,0,2,636,6281,1076,3.49157,1,0,2682,2257
70,2,2,1,2884,6069,6075,3815,787,2490,525,482,632,1245,182,82,29,0.173827160493827,2250,310,605,2962,1322,876,542,477,1074,0,21,136,0,0,1,0,0,0,5.04619,1,0,2884,6
71,2,2,1,1936,4319,4338,2032,769,1506,562,159,255,960,145,72,11,0.232595666205625,2340,262,688,1511,1002,875,136,361,1785,11,15,32,0,0,2,0,0,0,3.18377,1,0,1936,19
72,2,2,1,1102,2252,2279,1469,166,930,158,200,225,519,59,21.06945,13,0.177270732777534,1204,93,163,1249,433,341,68,273,836,0,18,9,0,136.33412,1,280,0,0,4.56305,1,0,1102,27
73,2,2,1,2427,4089,4089,2298,264,2207,840,373,448,766,69,32,9,0.262166788945953,1507,153,185,2028,785,938,326,114,990,0,23,54,70.11556,126.82667,1,204,0,0,4.35988,1,0,2427,0
74,2,2,1,2156,3643,3697,1779,151,2308,910,235,395,616,84,17,24,0.388693535298891,2883,85,194,1542,586,1290,202,438,2209,0,19,15,49.20991,169.33997,1,0,0,0,4.60341,1,0,2156,54
75,2,2,1,1960,3051,3067,1689,4,2087,463,302,398,797,44,10,13,0.287577437235083,4572,81,63,1641,482,800,421,774,3297,0,43,37,68,123,1,0,0,0,4.64907,1,0,1960,16
76,2,2,1,1694,2597,2969,1513,36,2128,582,210,579,323,41,7.37879,13,0.286291680700573,2935,55,85,1397,694,738,144,372,844,0,18,1557,75,123,2,1410,0,0,4.46759,1,0,1694,372
77,2,2,1,2128,4317,4553,2654,286,2033,687,284,478,679,69,15,25,0.245332747638919,1704,144,361,2296,770,982,151,175,1318,0,6,54,101.28109,166.10098,2,0,0,0,3.75081,1,0,2128,236
78,2,2,1,2872,5620,5660,1718,90,2896,2017,398,205,252,91,22,9,0.330918727915194,1176,179,614,1991,1199,1677,6,87,1059,0,21,3,111.9403,183.58209,2,0,0,0,4.03936,2,0,2872,40
79,2,2,1,2161,3491,3558,2412,55,2371,443,321,384,1013,68,9.60977,25.38028,0.129286115795391,11030,102,162,2178,766,350,171,459,6281,0,354,3765,95,123,1,363,0,0,4.33112,3,0,2161,67
80,2,2,1,1993,4238,4296,2822,421,1821,488,347,558,600,59,31,6,0.132914338919926,588,152,342,2517,845,440,16,175,368,0,13,16,75,116,2,0,0,0,3.64141,1,0,1993,58
81,2,2,1,4190,7850,8074,5458,325,4219,965,884,658,1683,110,39.35723,21,0.114193708199158,10366,295,478,4807,1794,700,63,424,9725,8,48,98,48,68,1,0,0,0,4.31032,1,0,4190,224
82,2,2,1,1775,3389,3419,2012,221,1545,373,396,238,768,76,29,15,0.126937701082188,1306,94,200,1907,887,331,271,507,480,0,14,34,49.00196,69.41944,1,0,0,0,3.99784,1,0,1775,30
83,2,2,1,2106,3945,3965,3065,820,1662,248,165,296,1397,119,60,2,0.196469104665826,567,172,222,1709,1230,632,19,409,108,0,13,18,0,0,3,0,0,0,2.43258,1,0,2106,20
84,2,2,1,2317,4771,4835,4292,296,2273,300,200,387,1430,117,42,4,0.100103412616339,1530,155,330,2862,1083,405,30,239,1164,0,38,59,48,68,1,0,0,0,4.17404,1,0,2317,64
85,2,2,1,1854,3736,3764,3010,94,1903,286,171,459,938,77,26,11,0.127523910733262,1135,118,175,2424,654,393,176,189,549,0,49,172,100,154.66667,2,128,0,0,4.09811,1,0,1854,28
86,2,2,1,3290,6794,6899,4303,336,3178,747,632,705,1206,125,51.18573,16,0.159733294680388,927,273,644,3617,1447,918,53,46,795,0,5,28,0,0,2,639,0,0,3.85624,1,0,3290,105
87,2,2,1,2370,4981,5125,3263,135,2317,433,292,595,1050,93,43,14,0.146926829268293,1677,241,436,2870,941,637,26,115,1510,0,7,19,0,0,2,0,0,0,3.37926,1,0,2370,144
88,2,2,1,2570,5392,5483,4172,252,2478,241,252,843,1234,85,40,11,0.107058179828561,1400,185,289,3575,949,485,445,191,532,12,37,183,0,0,2,405,0,0,4.74983,2,0,2570,91
89,2,2,1,3480,7549,7687,4932,768,3059,355,598,749,1778,150,89,5,0.150123585273839,1062,404,802,3730,1776,975,104,159,693,0,57,49,0,0,2,0,0,0,2.71912,1,0,3480,138
90,3,3,1,2088,4426,4592,3142,485,1721,302,348,795,643,86,42,9,0.150479094076655,562,208,304,2622,899,559,9,177,340,0,0,36,0,0,1,0,0,0,30.64551,1,0,2088,166
91,3,3,1,2307,5013,5500,2583,1001,1211,420,254,376,1257,320,91,100,0.169090909090909,449,262,586,2672,1211,769,8,79,314,1,6,41,0,0,1,0,3107,0,1.40693,1,0,2307,487
92,3,3,1,1021,2467,2486,1427,890,182,294,86,138,503,283,83,75,0.444086886564763,176,100,313,591,767,715,5,37,119,0,0,15,0,0,3,19,0,0,1.51134,1,0,1021,19
93,3,3,1,4197,7866,7872,5326,1360,3329,705,715,1060,1717,227,109,1,0.167428861788618,406,271,477,3651,2422,1051,4,138,171,0,48,45,0,0,3,0,0,0,2.30069,1,0,4197,6
94,3,3,1,1325,2639,2653,1763,324,1113,251,161,127,786,68,36,5,0.174896343761779,838,92,209,1173,801,378,198,155,463,0,9,13,0,61,2,0,0,0,3.39247,1,0,1325,14
95,3,3,1,1416,3005,3015,1774,792,792,193,193,295,735,86,51,3,0.185737976782753,546,177,329,1221,839,449,13,198,261,0,7,67,0,0,3,0,0,0,2.22532,1,0,1416,10
96,3,3,1,1145,2546,2562,1495,537,741,97,214,264,570,75,44,1,0.163153786104606,230,176,301,1028,710,347,6,105,88,0,7,24,0,0,3,0,0,0,2.19556,1,0,1145,16
97,3,3,1,1604,3404,3404,2319,534,1314,276,197,276,855,84,47,5,0.165393654524089,1113,202,308,1602,823,469,105,99,782,0,100,27,0,0,3,0,0,0,2.79632,1,0,1604,0
98,3,3,1,1896,4111,4111,2689,765,1361,163,292,350,1091,106,60,5,0.173193870104597,745,205,413,1881,1011,601,182,171,348,0,10,34,0,0,3,0,0,0,2.62101,1,0,1896,0
99,3,3,1,2029,4097,4213,2634,536,1792,287,326,496,920,72,38,4,0.136482316638975,689,172,260,2362,942,477,14,86,408,0,165,16,0,76.86957,2,324,0,0,3.6861,1,0,2029,116
100,3,3,1,1821,4213,4296,2804,267,1629,421,399,294,707,80,27,19,0.128491620111732,2238,145,368,2317,1020,446,243,786,1062,0,52,95,0,121.50027,1,0,0,0,5.73372,2,0,1821,83
101,3,3,1,2950,6712,6761,4132,198,2575,812,656,472,1010,87,33,19,0.128087561011685,2940,243,623,3672,1491,732,389,542,1646,0,149,214,0,68,1,0,577,99,5.42467,2,0,2950,49
102,3,3,1,2705,5378,5507,3583,260,2691,473,368,492,1372,81,45.23017,3,0.132013800617396,1410,220,390,2971,1311,615,225,165,746,0,205,69,0,105.25612,2,0,0,0,3.91153,1,0,2705,129
103,3,3,1,2721,5146,5178,3606,614,2317,587,386,498,1250,137,67,8,0.169563538045577,866,170,299,2539,1487,683,124,243,452,0,26,21,0,61,2,1058,0,0,2.62186,1,0,2721,32
104,3,3,1,1895,3601,3624,2631,151,2263,271,174,396,1054,68,24.79696,13,0.128311258278146,1588,132,170,2057,874,391,344,400,783,0,5,56,0,71.81642,2,0,0,0,4.5693,1,0,1895,23
105,3,3,1,3219,6243,6363,4176,499,3078,975,354,677,1213,80,34,10,0.168159673110168,1630,194,454,3314,1494,907,153,176,1150,1,53,97,48,68,1,0,0,0,4.26819,1,0,3219,120
106,3,3,1,3214,6194,6922,4084,231,3526,1030,657,544,983,110,22.22288,38,0.148367523837041,4138,178,537,3539,1853,815,505,1097,2078,0,89,369,48,68,1,0,0,0,4.21579,2,0,3214,728
107,3,3,1,890,2108,2841,1392,92,881,149,147,235,359,223,10,106,0.106652587117212,49930,80,218,1591,706,246,1578,2366,21180,0,14100,10706,52.35999,74.17666,1,0,197,0,4.17095,2,0,890,733
108,3,3,1,1256,2515,2735,780,44,911,491,174,90,501,113.7,7,103,0.0906764168190128,4632,105,326,1621,493,190,238,1134,2310,0,513,437,0,0,2,0,942,125,3.00463,3,0,1256,220
109,3,3,1,3516,6894,7250,4443,34,3227,560,572,653,1731,142.8,23.63865,135,0.100413793103448,7163,265,409,4750,1192,634,142,3193,1001,0,411,2416,83.56469,167.12937,2,0,0,0,3.47472,3,0,3516,356
110,3,3,1,2989,6578,7447,4393,37,3090,547,250,788,1404,263.89999,10.83159,33.84755,0.0504901302537935,8713,527,609,5185,846,280,262,4415,2444,0,1484,108,0,0,3,0,0,0,5.20029,3,0,2989,869
111,3,3,1,2376,4426,5001,2750,115,2058,213,209,440,1514,327,11.75597,211,0.0395920815836833,7274,189,189,3777,693,153,513,2001,2311,0,1000,1449,0,0,3,0,0,0,1.82649,2,0,2376,575
112,3,3,1,1032,2186,2194,1628,240,842,163,114,158,597,67,28,10,0.143573381950775,874,90,178,1184,487,255,48,291,215,0,239,81,0,0,3,0,209,38,2.98552,1,0,1032,8
113,3,3,1,2477,5797,5819,3159,877,2036,538,366,450,1123,186,82,27,0.122529644268775,896,283,766,2897,1306,567,19,178,361,0,125,213,0,0,3,0,0,0,2.21976,1,0,2477,22
114,3,3,1,1748,3734,3796,2348,686,1189,200,200,287,1061,146,48.58375,20,0.146996838777661,1159,225,307,1885,940,439,332,272,339,0,102,114,0,0,3,167,0,0,2.43305,1,0,1748,62
115,3,3,1,673,1703,1834,1259,190,617,120,190,111,252,74,17,26,0.180479825517993,570,72,152,869,509,232,13,205,337,0,14,1,0,0,1,0,0,0,2.67244,1,0,673,131
116,3,3,1,1869,4770,4956,3014,393,1565,404,220,412,833,143,36,49,0.12227602905569,7704,194,584,2467,1207,504,1042,3452,1828,0,485,897,0,0,1,327,0,0,3.74682,2,0,1869,186
117,3,3,1,1583,4328,4356,2926,428,1158,236,202,466,679,70,35,9,0.126721763085399,805,191,505,2277,938,445,21,349,379,0,31,25,0,0,1,302,0,0,3.38373,3,0,1583,28
118,3,3,1,1427,4253,4275,2723,338,1162,502,332,258,335,62,27,8,0.116491228070175,501,175,604,2169,908,419,74,51,348,0,3,25,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,784,2266,2283,1278,281,566,128,103,171,382,39,20,4,0.157687253613666,373,80,258,1096,557,292,79,25,251,0,2,16,0,0,2,56,0,0,3.39511,3,0,784,17
120,3,3,1,1123,2972,3007,1972,428,783,228,244,133,518,78,30,10,0.150315929497838,728,127,304,1484,733,359,56,145,357,0,30,140,0,0,2,0,0,0,3.02192,2,0,1123,35
121,3,3,1,1302,3304,3364,1971,801,616,132,297,272,601,140,52,11,0.194411414982164,572,210,369,1386,866,533,112,100,187,0,87,86,0,0,3,0,0,0,2.22709,1,0,1302,60
122,3,3,1,2092,5138,5164,2957,1555,1069,478,371,304,939,160,72,5,0.181835786212239,819,271,646,2004,1468,775,40,291,320,0,67,101,0,0,3,0,0,0,2.56503,1,0,2092,26
123,3,3,1,1743,4191,4214,2587,740,1177,202,364,368,809,89,37,16,0.146416706217371,1986,223,457,1983,1072,479,227,357,1222,0,94,86,0,0,1,0,0,0,4.90738,1,0,1743,23
124,3,3,1,1265,3297,3331,2270,742,639,193,246,231,595,94,39,3,0.166016211347944,295,175,489,1377,825,465,87,34,149,0,4,21,0,0,3,0,0,0,3.17362,1,0,1265,34
125,3,3,1,1036,2863,2869,1847,809,330,209,132,236,459,82,38,3,0.194144301150227,140,163,385,1037,828,456,6,20,100,0,1,13,0,0,3,0,0,0,2.55444,1,0,1036,6
126,3,3,1,1515,4488,4488,2444,909,574,373,202,268,672,122,63,1,0.187388591800356,257,244,688,1754,1126,676,0,44,168,0,6,39,0,0,3,0,0,0,2.3575,1,0,1515,0
127,3,3,1,1761,4084,4091,2591,948,950,207,171,363,1020,128,71,6,0.209484233683696,613,267,528,1494,1111,691,108,69,395,0,1,40,0,0,2,0,0,0,2.12438,1,0,1761,7
128,3,3,1,2467,5411,5435,3990,995,1808,166,385,524,1392,119,69,4.11321,0.150137994480221,630,330,585,2569,1274,677,39,209,290,0,59,33,0,0,3,0,0,0,2.46333,1,0,2467,24
129,3,3,1,2099,4403,4403,2430,928,1221,193,222,458,1226,148,76,1,0.225300931183284,283,227,477,1625,1257,817,1,105,128,0,21,28,0,0,2,0,0,0,2.07587,1,0,2099,0
130,3,3,1,1834,4222,4222,2251,1414,515,443,242,378,771,307,103,43,0.272145902415917,777,191,613,1205,1221,992,159,269,322,6,2,19,0,0,2,932,0,0,1.60044,1,0,1834,0
131,3,3,1,2630,6760,6760,3212,2720,44,407,550,424,1249,348,199,1,0.251627218934911,373,380,1072,1814,2054,1440,2,73,156,0,78,64,0,0,3,0,0,0,1.54533,1,0,2630,0
