"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
17,1,1,1,4546,7863,8144,4404,315,4744,774,429,968,2375,152.3,23.17242,36,0.106581532416503,5756,286,333,5057,1796,672,984,2080,687,0,272,1733,109,477,1,0,0,0,4.27822,1,0,4546,281
18,1,1,1,1024,1722,1910,1327,23,1102,120,207,238,459,107.3,2.09941,50,0.0607329842931937,7074,58,63,1271,431,87,573,1516,2214,7,655,2109,95,273,1,2087,0,0,4.19218,3,0,1024,188
19,1,1,1,880,1750,2023,1001,31,738,185,80,120,495,125.4,9,74,0.0687098368759268,9757,55,116,1373,421,58,2410,1264,732,0,859,4492,82.00709,225.01944,1,0,0,0,4.15195,3,0,880,273
20,1,1,1,2228,4339,4780,3599,268,2482,722,287,339,880,98.3,12.02852,35,0.115481171548117,6486,151,284,2813,1106,426,751,971,2121,0,1056,1587,82,225,1,0,0,0,4.37167,3,0,2228,441
21,1,1,1,3612,5574,5793,2765,199,3463,1802,286,500,1024,78.9,15.05527,44,0.361298118418781,4254,94,156,2610,992,1941,614,1313,1127,0,750,450,123,355,1,0,0,0,3.94918,3,0,3612,219
22,1,1,1,1209,1922,1957,1211,54,1233,148,232,276,553,87.7,9,46,0.252938170669392,16532,48,74,1006,377,452,1051,11756,1791,10,865,1059,191,525,0,0,0,0,4.81637,3,0,1209,35
23,1,1,1,642,1254,1277,556,73,691,156,103,120,263,90.8,4,20,0.321064996084573,10404,63,130,385,331,368,2869,4151,997,0,670,1717,164,409,1,0,0,0,5.06293,1,0,642,23
24,1,1,1,489,854,865,288,0,560,416,22,0,51,39,2,20.40358,0.487861271676301,13751,21,69,153,243,379,626,8062,2993,15,599,1456,232,750,0,37,0,0,5.23125,1,0,489,11
25,1,1,1,1598,3572,3586,1366,76,1528,1140,257,165,36,21,4,4,0.371165644171779,2074,111,439,922,1014,1100,316,437,1104,0,180,37,269.03346,395.4328,0,0,0,0,5.07287,1,0,1598,14
26,1,1,1,748,1580,1589,874,11,809,421,154,146,27,13,2,5,0.308370044052863,3554,36,153,556,432,412,264,2351,742,0,98,99,232,341,0,0,0,0,5.27432,1,0,748,9
27,1,1,1,1520,3029,3068,1319,7,1606,809,321,195,195,26,8,6,0.367014341590613,1495,75,253,1033,688,1019,140,174,1055,0,58,68,300.92901,442.31376,0,0,0,0,4.56701,1,0,1520,39
28,1,1,1,1962,3428,3441,1992,90,2145,355,340,454,813,44,20,5,0.267654751525719,1393,94,128,1659,742,818,32,191,1070,0,4,96,150,546,0,0,0,0,4.64345,1,0,1962,13
29,1,1,1,3235,4916,5013,3343,81,3597,952,788,857,638,37,15,4,0.164173149810493,2414,79,152,3047,1056,679,23,299,1956,0,54,82,195.08857,710.12238,0,0,0,0,5.16354,1,0,3235,97
30,1,1,1,3933,6652,6991,3775,48,4841,2037,839,545,512,46,14,10,0.167501072807896,1584,159,497,3580,1808,947,168,243,917,0,47,209,95,130,1,0,0,0,4.27113,1,0,3933,339
31,1,1,1,2717,4135,4269,2671,73,2875,975,747,561,434,32,8.53555,9,0.146404310142891,2262,78,199,2531,949,512,128,221,1835,0,36,42,119.23738,163.16694,1,0,0,0,4.57973,1,0,2717,134
32,1,1,1,3271,5447,5494,3253,109,3366,777,674,1042,778,58,21,13,0.217327994175464,4346,116,176,3062,1135,1005,347,586,2824,1,214,374,108.87246,148.98336,1,0,0,0,4.76779,1,0,3271,47
33,1,1,1,2808,5419,5442,3499,197,2896,778,362,666,1002,59,23.76161,9,0.181734656376332,1526,169,240,3185,1013,835,273,278,884,0,55,36,95,102,1,0,0,0,4.31607,1,0,2808,23
34,1,1,1,2642,4670,4670,3226,84,2631,568,332,640,1102,60,29,4,0.199357601713062,1051,144,194,2708,818,806,190,107,673,0,43,38,89.919,111.85047,1,0,0,0,4.61205,1,0,2642,0
35,1,1,1,2365,4573,4573,3426,295,2662,703,365,294,1003,58,30,2,0.240760988410234,514,132,242,2357,888,954,50,143,160,0,20,141,109,109,1,0,0,0,4.5968,1,0,2365,0
36,1,1,1,2623,5471,5564,2734,107,2879,1629,548,211,235,47,14,7,0.334291876347951,2585,147,484,1864,1517,1552,378,378,1417,1,154,257,171,239,1,0,0,0,4.83477,1,0,2623,93
37,1,1,1,1813,3506,3554,1990,33,2073,838,315,314,346,43,12,8,0.23832301631964,3089,69,216,1713,861,695,195,859,1650,0,225,160,171,239,1,0,386,0,4.85157,1,0,1813,48
38,1,1,1,2366,4441,4455,2600,201,2660,610,305,399,1052,83,37,6,0.20381593714927,1064,116,276,2274,998,791,155,507,272,0,63,67,109,450,1,0,0,0,4.36496,1,0,2366,14
39,1,1,1,2066,4083,4084,2693,129,2412,458,368,406,834,67,31,6,0.211802154750245,1122,118,231,2141,872,722,64,69,884,0,9,96,109,450,2,0,502,87,4.38114,1,0,2066,1
40,1,1,1,2594,4517,4542,3199,335,2652,315,361,585,1333,128,43,28,0.217965653896962,8345,145,232,2414,893,858,4820,599,2664,0,85,177,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2594,25
41,1,1,1,2128,3916,4004,1797,321,2072,1009,282,389,448,183,20,90,0.252497502497503,10516,114,273,1887,846,884,1420,2541,4568,9,801,1177,122.91616,615.70849,1,0,0,0,4.07675,2,0,2128,88
42,1,1,1,643,2096,2733,1815,206,473,271,102,72,198,628,116.32432,484,0.128430296377607,660,93,349,1291,749,251,10,131,405,2,25,87,0,0,3,22,0,0,1.01785,2,0,643,637
43,2,2,1,3182,5621,5635,3644,415,2792,377,419,747,1639,199,57,5,0.128837622005324,1846,292,382,3334,1009,618,492,280,990,0,27,57,0,0,2,0,0,0,3.67666,3,0,3182,14
44,2,2,1,3674,6465,6499,4734,206,3486,445,527,883,1819,136,56,14,0.129558393599015,1709,222,268,4301,997,711,121,519,953,0,38,78,75,102,2,5,0,0,4.09835,2,0,3674,34
45,2,2,1,2463,4537,4549,3395,204,2513,234,161,848,1220,93,40.19286,15,0.155198944823038,3396,194,276,2680,778,621,681,881,1564,0,78,192,0,106.0362,1,0,0,0,5.10133,1,0,2463,12
46,2,2,1,4040,7023,7135,5014,392,4328,556,463,637,2384,102,42,8,0.17323055360897,1749,312,307,4100,1357,1059,252,349,836,0,23,289,75,102,1,0,0,0,4.48436,1,0,4040,112
47,2,2,1,1718,2894,2912,1744,113,1830,278,251,404,785,56,24,11,0.196771978021978,2756,106,208,1517,584,497,445,541,1652,0,43,75,0,123,2,0,0,0,5.56798,1,0,1718,18
48,2,2,1,1998,3840,3852,2471,461,1892,265,97,634,1002,88,40,4,0.170041536863967,852,177,354,1968,791,562,101,118,576,0,18,39,0,123,2,150,0,0,3.27094,1,0,1998,12
49,2,2,1,2258,4446,4464,2480,895,1753,236,242,481,1299,135,76,6,0.225582437275986,1318,195,496,1807,1100,866,29,191,966,7,15,110,0,123,2,275,0,0,2.43057,1,0,2258,18
50,2,2,1,2416,4603,4643,2946,444,1990,257,181,343,1635,121,59,12,0.165194917079474,2244,207,352,2516,890,678,452,304,1355,0,49,84,0,0,2,0,0,0,3.39752,1,0,2416,40
51,2,2,1,2082,3769,3769,2963,579,1802,240,180,430,1232,107,46,15,0.15070310427169,466,169,272,2055,782,491,23,56,343,0,15,29,0,0,2,0,0,0,2.25211,3,0,2082,0
52,2,2,1,1354,3690,3690,2547,364,1015,77,233,204,840,1491,57,280,0.0680216802168022,5127,199,623,1892,774,202,218,1213,1315,19,1207,1155,0,0,3,353,0,0,1.71975,1,0,1354,0
53,2,2,1,33,70,284,22,3,14,10,0,15,8,1097,5,13,0.112676056338028,2860,3,15,162,76,28,53,15,2315,0,219,258,0,0,3,0,0,0,7.99437,2,0,33,214
54,2,2,1,2792,6718,6808,3789,1360,1684,661,660,587,884,257,105,4,0.260428907168038,740,255,751,2464,1842,1496,266,121,272,0,33,48,0,0,3,0,0,0,2.30144,1,0,2792,90
55,2,2,1,1534,3584,3584,1968,747,910,311,341,346,536,97,58,1,0.267578125,179,132,395,1256,1005,796,11,37,115,0,5,11,0,0,3,0,0,0,2.14902,1,0,1534,0
56,2,2,1,50,110,110,40,23,14,5,15,7,23,250,2,157,0.918181818181818,2676,2,8,22,22,56,0,325,2338,0,2,11,0,0,3,0,0,0,1.63626,1,0,50,0
57,2,2,1,943,2433,2433,1265,808,231,77,119,186,561,137,80,3,0.276613234689684,116,112,455,559,734,573,3,75,13,1,6,18,0,0,3,0,0,0,1.47141,1,0,943,0
58,2,2,1,2448,5442,5496,2926,415,2308,685,469,647,647,104,54,11,0.235807860262009,949,218,562,2271,1335,1110,99,102,672,0,34,42,0,0,3,10,0,0,2.94951,1,0,2448,54
59,2,2,1,3169,7893,7914,4724,1394,1988,697,667,716,1089,200,110,21,0.236416477129138,1518,319,942,3028,2086,1539,42,143,1111,0,35,187,0,0,3,2054,0,0,2.44767,1,0,3169,21
60,2,2,1,1562,3817,3823,2088,688,1035,313,437,300,512,87,55,2,0.255558461940884,277,131,442,1448,985,817,31,30,176,2,16,22,0,0,2,0,0,0,2.3279,1,0,1562,6
61,2,2,1,1877,4435,4435,2738,550,1603,492,368,466,551,90,54,4,0.218714768883878,567,186,453,1975,1024,797,79,73,366,0,15,34,0,0,2,0,0,0,2.59544,1,0,1877,0
62,2,2,1,3215,7373,7386,3737,859,2655,739,579,811,1086,158,80,11,0.208502572434335,1342,351,905,3044,1778,1308,178,256,806,0,33,69,0,0,2,0,0,0,2.87229,2,0,3215,13
63,2,2,1,2162,5286,5302,3162,797,1828,336,327,631,868,129,71,5,0.239909468125236,623,250,612,2059,1300,1081,71,166,297,0,43,46,0,0,2,19,0,0,2.52473,1,0,2162,16
64,2,2,1,2854,6759,6773,4207,714,2219,639,429,524,1262,146,80,6,0.204045474678872,3543,270,742,2982,1610,1169,180,140,481,0,90,2652,0,0,2,0,0,0,4.09685,2,0,2854,14
65,2,2,1,2435,5468,5539,3308,708,1886,298,642,463,1032,136,56,14,0.202202563639646,2204,224,638,2433,1305,939,414,455,1038,0,56,241,0,0,2,0,0,0,3.6323,2,0,2435,71
66,2,2,1,1998,4373,4373,2766,320,1672,360,384,513,741,105,49,15,0.2149554081866,2769,162,442,1986,990,793,274,510,1499,14,125,347,0,0,2,0,0,0,3.98394,2,0,1998,0
67,2,2,1,2136,4948,5048,3347,387,1779,309,363,505,959,96,53,7.07364,0.18324088748019,2138,208,490,2489,1067,794,1474,153,375,2,56,78,0,0,2,0,0,0,3.90026,2,0,2136,100
68,2,2,1,1462,3243,3274,1450,238,1403,486,323,308,345,72,34,4,0.213194868662187,802,118,308,1575,667,606,65,67,608,0,6,56,0,0,3,0,0,0,3.23857,1,0,1462,31
69,2,2,1,2682,5927,8184,5296,416,2338,349,424,619,1290,208,97.06412,46,0.110826001955034,5307,269,1789,4237,1135,754,532,116,4475,0,27,157,0,0,2,636,6281,1076,3.49157,1,0,2682,2257
70,2,2,1,2884,6069,6075,3956,787,2490,525,482,632,1245,182,82,29,0.173827160493827,8359,310,605,2962,1322,876,620,743,5682,0,69,1245,0,0,1,0,0,0,5.04619,1,0,2884,6
71,2,2,1,1936,4319,4338,2107,769,1506,562,159,255,960,145,72,11,0.232595666205625,2607,262,688,1511,1002,875,208,264,1986,9,24,116,0,0,2,0,0,0,3.18377,1,0,1936,19
72,2,2,1,1102,2252,2279,1523,166,930,158,200,225,519,59,21.06945,13,0.177270732777534,2097,93,163,1249,433,341,108,309,1454,0,60,166,0,136.33412,1,280,0,0,4.56305,1,0,1102,27
73,2,2,1,2427,4089,4089,2383,264,2207,840,373,448,766,69,32,9,0.262166788945953,1629,153,185,2028,785,938,346,212,982,0,26,63,70.11556,126.82667,1,204,0,0,4.35988,1,0,2427,0
74,2,2,1,2156,3643,3697,1845,151,2308,910,235,395,616,84,17,24,0.388693535298891,6045,85,194,1542,586,1290,313,267,5082,2,86,295,49.20991,169.33997,1,0,0,0,4.60341,1,0,2156,54
75,2,2,1,1960,3051,3067,1751,4,2087,463,302,398,797,44,10,13,0.287577437235083,3613,81,63,1641,482,800,704,743,1717,0,14,435,68,123,1,0,0,0,4.64907,1,0,1960,16
76,2,2,1,1694,2597,2969,1569,36,2128,582,210,579,323,41,7.37879,13,0.286291680700573,2840,55,85,1397,694,738,437,749,698,2,14,940,75,123,2,1410,0,0,4.46759,1,0,1694,372
77,2,2,1,2128,4317,4553,2752,286,2033,687,284,478,679,69,15,25,0.245332747638919,2098,144,361,2296,770,982,293,385,1386,0,13,21,101.28109,166.10098,2,0,0,0,3.75081,1,0,2128,236
78,2,2,1,2872,5620,5660,1782,90,2896,2017,398,205,252,91,22,9,0.330918727915194,994,179,614,1991,1199,1677,16,204,288,0,3,483,111.9403,183.58209,2,0,0,0,4.03936,2,0,2872,40
79,2,2,1,2161,3491,3558,2501,55,2371,443,321,384,1013,68,9.60977,25.38028,0.129286115795391,4388,102,162,2178,766,350,250,854,2198,3,104,979,95,123,1,363,0,0,4.33112,3,0,2161,67
80,2,2,1,1993,4238,4296,2926,421,1821,488,347,558,600,59,31,6,0.132914338919926,363,152,342,2517,845,440,35,56,245,0,15,12,75,116,2,0,0,0,3.64141,1,0,1993,58
81,2,2,1,4190,7850,8074,5660,325,4219,965,884,658,1683,110,39.35723,21,0.114193708199158,3498,295,478,4807,1794,700,110,172,3009,0,75,132,48,68,1,0,0,0,4.31032,1,0,4190,224
82,2,2,1,1775,3389,3419,2086,221,1545,373,396,238,768,76,29,15,0.126937701082188,1661,94,200,1907,887,331,644,247,548,1,18,203,49.00196,69.41944,1,0,0,0,3.99784,1,0,1775,30
83,2,2,1,2106,3945,3965,3179,820,1662,248,165,296,1397,119,60,2,0.196469104665826,565,172,222,1709,1230,632,29,141,382,2,1,10,0,0,3,0,0,0,2.43258,1,0,2106,20
84,2,2,1,2317,4771,4835,4451,296,2273,300,200,387,1430,117,42,4,0.100103412616339,565,155,330,2862,1083,405,110,106,263,0,21,65,48,68,1,0,0,0,4.17404,1,0,2317,64
85,2,2,1,1854,3736,3764,3121,94,1903,286,171,459,938,77,26,11,0.127523910733262,1345,118,175,2424,654,393,215,185,729,7,84,125,100,154.66667,2,128,0,0,4.09811,1,0,1854,28
86,2,2,1,3290,6794,6899,4463,336,3178,747,632,705,1206,125,51.18573,16,0.159733294680388,1642,273,644,3617,1447,918,66,149,1274,0,10,143,0,0,2,639,0,0,3.85624,1,0,3290,105
87,2,2,1,2370,4981,5125,3384,135,2317,433,292,595,1050,93,43,14,0.146926829268293,1075,241,436,2870,941,637,71,79,890,0,7,28,0,0,2,0,0,0,3.37926,1,0,2370,144
88,2,2,1,2570,5392,5483,4326,252,2478,241,252,843,1234,85,40,11,0.107058179828561,2240,185,289,3575,949,485,752,294,1025,0,68,101,0,0,2,405,0,0,4.74983,2,0,2570,91
89,2,2,1,3480,7549,7687,5114,768,3059,355,598,749,1778,150,89,5,0.150123585273839,1055,404,802,3730,1776,975,141,117,643,1,89,64,0,0,2,0,0,0,2.71912,1,0,3480,138
90,3,3,1,2088,4426,4592,3258,485,1721,302,348,795,643,86,42,9,0.150479094076655,33186,208,304,2622,899,559,114,248,32681,1,19,123,0,0,1,0,0,0,30.64551,1,0,2088,166
91,3,3,1,2307,5013,5500,2679,1001,1211,420,254,376,1257,320,91,100,0.169090909090909,304,262,586,2672,1211,769,21,63,184,0,10,26,0,0,1,0,3107,0,1.40693,1,0,2307,487
92,3,3,1,1021,2467,2486,1480,890,182,294,86,138,503,283,83,75,0.444086886564763,1253,100,313,591,767,715,9,25,645,0,7,567,0,0,3,19,0,0,1.51134,1,0,1021,19
93,3,3,1,4197,7866,7872,5523,1360,3329,705,715,1060,1717,227,109,1,0.167428861788618,427,271,477,3651,2422,1051,49,108,187,0,25,58,0,0,3,0,0,0,2.30069,1,0,4197,6
94,3,3,1,1325,2639,2653,1828,324,1113,251,161,127,786,68,36,5,0.174896343761779,1182,92,209,1173,801,378,276,163,648,0,58,37,0,61,2,0,0,0,3.39247,1,0,1325,14
95,3,3,1,1416,3005,3015,1840,792,792,193,193,295,735,86,51,3,0.185737976782753,440,177,329,1221,839,449,34,117,229,0,23,37,0,0,3,0,0,0,2.22532,1,0,1416,10
96,3,3,1,1145,2546,2562,1550,537,741,97,214,264,570,75,44,1,0.163153786104606,328,176,301,1028,710,347,34,74,153,0,9,58,0,0,3,0,0,0,2.19556,1,0,1145,16
97,3,3,1,1604,3404,3404,2405,534,1314,276,197,276,855,84,47,5,0.165393654524089,798,202,308,1602,823,469,130,167,429,0,39,33,0,0,3,0,0,0,2.79632,1,0,1604,0
98,3,3,1,1896,4111,4111,2789,765,1361,163,292,350,1091,106,60,5,0.173193870104597,914,205,413,1881,1011,601,262,276,320,1,16,39,0,0,3,0,0,0,2.62101,1,0,1896,0
99,3,3,1,2029,4097,4213,2731,536,1792,287,326,496,920,72,38,4,0.136482316638975,806,172,260,2362,942,477,62,112,603,0,6,23,0,76.86957,2,324,0,0,3.6861,1,0,2029,116
100,3,3,1,1821,4213,4296,2908,267,1629,421,399,294,707,80,27,19,0.128491620111732,3320,145,368,2317,1020,446,356,648,1742,0,204,370,0,121.50027,1,0,0,0,5.73372,2,0,1821,83
101,3,3,1,2950,6712,6761,4285,198,2575,812,656,472,1010,87,33,19,0.128087561011685,2967,243,623,3672,1491,732,488,529,1573,0,204,173,0,68,1,0,577,99,5.42467,2,0,2950,49
102,3,3,1,2705,5378,5507,3716,260,2691,473,368,492,1372,81,45.23017,3,0.132013800617396,1387,220,390,2971,1311,615,122,128,619,0,24,494,0,105.25612,2,0,0,0,3.91153,1,0,2705,129
103,3,3,1,2721,5146,5178,3739,614,2317,587,386,498,1250,137,67,8,0.169563538045577,1046,170,299,2539,1487,683,184,207,573,0,28,54,0,61,2,1058,0,0,2.62186,1,0,2721,32
104,3,3,1,1895,3601,3624,2728,151,2263,271,174,396,1054,68,24.79696,13,0.128311258278146,1925,132,170,2057,874,391,364,282,1082,0,38,159,0,71.81642,2,0,0,0,4.5693,1,0,1895,23
105,3,3,1,3219,6243,6363,4331,499,3078,975,354,677,1213,80,34,10,0.168159673110168,1592,194,454,3314,1494,907,164,219,1058,0,32,119,48,68,1,0,0,0,4.26819,1,0,3219,120
106,3,3,1,3214,6194,6922,4235,231,3526,1030,657,544,983,110,22.22288,38,0.148367523837041,5551,178,537,3539,1853,815,748,578,1926,0,210,2089,48,68,1,0,0,0,4.21579,2,0,3214,728
107,3,3,1,890,2108,2841,1443,92,881,149,147,235,359,223,10,106,0.106652587117212,14293,80,218,1591,706,246,2314,1733,2387,0,2897,4962,52.35999,74.17666,1,0,197,0,4.17095,2,0,890,733
108,3,3,1,1256,2515,2735,809,44,911,491,174,90,501,113.7,7,103,0.0906764168190128,5052,105,326,1621,493,190,640,738,1072,4,1280,1318,0,0,2,0,942,125,3.00463,3,0,1256,220
109,3,3,1,3516,6894,7250,4607,34,3227,560,572,653,1731,142.8,23.63865,135,0.100413793103448,6359,265,409,4750,1192,634,1469,1420,2725,0,156,589,83.56469,167.12937,2,0,0,0,3.47472,3,0,3516,356
110,3,3,1,2989,6578,7447,4556,37,3090,547,250,788,1404,263.89999,10.83159,33.84755,0.0504901302537935,3452,527,609,5185,846,280,636,949,888,0,706,273,0,0,3,0,0,0,5.20029,3,0,2989,869
111,3,3,1,2376,4426,5001,2852,115,2058,213,209,440,1514,327,11.75597,211,0.0395920815836833,3872,189,189,3777,693,153,423,794,765,10,875,1005,0,0,3,0,0,0,1.82649,2,0,2376,575
112,3,3,1,1032,2186,2194,1688,240,842,163,114,158,597,67,28,10,0.143573381950775,965,90,178,1184,487,255,202,179,264,0,132,188,0,0,3,0,209,38,2.98552,1,0,1032,8
113,3,3,1,2477,5797,5819,3276,877,2036,538,366,450,1123,186,82,27,0.122529644268775,928,283,766,2897,1306,567,37,196,322,2,223,148,0,0,3,0,0,0,2.21976,1,0,2477,22
114,3,3,1,1748,3734,3796,2434,686,1189,200,200,287,1061,146,48.58375,20,0.146996838777661,1094,225,307,1885,940,439,75,264,397,0,195,163,0,0,3,167,0,0,2.43305,1,0,1748,62
115,3,3,1,673,1703,1834,1306,190,617,120,190,111,252,74,17,26,0.180479825517993,1026,72,152,869,509,232,18,63,585,0,14,346,0,0,1,0,0,0,2.67244,1,0,673,131
116,3,3,1,1869,4770,4956,3125,393,1565,404,220,412,833,143,36,49,0.12227602905569,3531,194,584,2467,1207,504,270,717,1093,0,639,812,0,0,1,327,0,0,3.74682,2,0,1869,186
117,3,3,1,1583,4328,4356,3034,428,1158,236,202,466,679,70,35,9,0.126721763085399,688,191,505,2277,938,445,71,60,442,0,34,81,0,0,1,302,0,0,3.38373,3,0,1583,28
118,3,3,1,1427,4253,4275,2824,338,1162,502,332,258,335,62,27,8,0.116491228070175,508,175,604,2169,908,419,48,65,197,1,17,180,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,784,2266,2283,1325,281,566,128,103,171,382,39,20,4,0.157687253613666,359,80,258,1096,557,292,81,21,219,0,22,16,0,0,2,56,0,0,3.39511,3,0,784,17
120,3,3,1,1123,2972,3007,2045,428,783,228,244,133,518,78,30,10,0.150315929497838,568,127,304,1484,733,359,80,52,333,0,28,75,0,0,2,0,0,0,3.02192,2,0,1123,35
121,3,3,1,1302,3304,3364,2044,801,616,132,297,272,601,140,52,11,0.194411414982164,442,210,369,1386,866,533,120,88,77,0,37,120,0,0,3,0,0,0,2.22709,1,0,1302,60
122,3,3,1,2092,5138,5164,3066,1555,1069,478,371,304,939,160,72,5,0.181835786212239,590,271,646,2004,1468,775,18,76,348,0,62,86,0,0,3,0,0,0,2.56503,1,0,2092,26
123,3,3,1,1743,4191,4214,2683,740,1177,202,364,368,809,89,37,16,0.146416706217371,3115,223,457,1983,1072,479,412,320,2094,0,50,239,0,0,1,0,0,0,4.90738,1,0,1743,23
124,3,3,1,1265,3297,3331,2354,742,639,193,246,231,595,94,39,3,0.166016211347944,576,175,489,1377,825,465,69,197,204,0,45,61,0,0,3,0,0,0,3.17362,1,0,1265,34
125,3,3,1,1036,2863,2869,1915,809,330,209,132,236,459,82,38,3,0.194144301150227,281,163,385,1037,828,456,13,33,209,0,10,16,0,0,3,0,0,0,2.55444,1,0,1036,6
126,3,3,1,1515,4488,4488,2534,909,574,373,202,268,672,122,63,1,0.187388591800356,160,244,688,1754,1126,676,9,42,52,0,18,39,0,0,3,0,0,0,2.3575,1,0,1515,0
127,3,3,1,1761,4084,4091,2687,948,950,207,171,363,1020,128,71,6,0.209484233683696,579,267,528,1494,1111,691,33,112,336,0,18,80,0,0,2,0,0,0,2.12438,1,0,1761,7
128,3,3,1,2467,5411,5435,4137,995,1808,166,385,524,1392,119,69,4.11321,0.150137994480221,620,330,585,2569,1274,677,47,85,319,0,18,151,0,0,3,0,0,0,2.46333,1,0,2467,24
129,3,3,1,2099,4403,4403,2520,928,1221,193,222,458,1226,148,76,1,0.225300931183284,370,227,477,1625,1257,817,16,87,151,0,19,97,0,0,2,0,0,0,2.07587,1,0,2099,0
130,3,3,1,1834,4222,4222,2334,1414,515,443,242,378,771,307,103,43,0.272145902415917,694,191,613,1205,1221,992,199,136,246,0,16,97,0,0,2,932,0,0,1.60044,1,0,1834,0
131,3,3,1,2630,6760,6760,3330,2720,44,407,550,424,1249,348,199,1,0.251627218934911,285,380,1072,1814,2054,1440,37,74,75,0,36,63,0,0,3,0,0,0,1.54533,1,0,2630,0
