taz1454,CITY
1086,
1085,
1411,
1406,
1423,
1167,
1168,
1175,
1161,
1170,
1164,
1165,
1166,
1131,
1153,
1186,ANTIOCH
1103,
1101,
1090,
1084,
1078,
1074,
1068,
1070,
1413,
1414,
1409,
1410,
1408,
1407,
1424,
1425,
1422,
1421,
1419,
1420,
1417,
1437,
1441,
1439,
1444,
1449,
1453,
1454,
1416,
1415,
1299,
1300,
1305,
1306,
1302,
1308,
1310,
1314,
1312,
1317,
41,SAN FRANCISCO
39,SAN FRANCISCO
37,SAN FRANCISCO
35,SAN FRANCISCO
33,SAN FRANCISCO
28,SAN FRANCISCO
25,SAN FRANCISCO
24,SAN FRANCISCO
29,SAN FRANCISCO
6,SAN FRANCISCO
30,SAN FRANCISCO
8,SAN FRANCISCO
51,
44,
46,
71,
48,
75,
72,
74,
1079,
1077,
1076,
1081,
1080,
1069,
1071,
1073,
1067,
1066,
1075,
1055,
1064,
1057,
1063,
1062,
1060,
1059,
1050,
1053,
1045,
1051,
1048,
1040,
1046,
1043,
1404,
1405,
1418,
1434,
1433,
1432,
1435,
1436,
1296,
1297,
1298,
1304,
1307,
1303,
1293,
1294,
1292,
1291,
1309,
1311,
1315,
1313,
1316,
40,SAN FRANCISCO
38,SAN FRANCISCO
36,SAN FRANCISCO
34,SAN FRANCISCO
32,SAN FRANCISCO
27,SAN FRANCISCO
26,SAN FRANCISCO
31,SAN FRANCISCO
7,SAN FRANCISCO
9,SAN FRANCISCO
43,
50,
1440,
1438,
1447,
1445,
1446,
1442,
1443,
1452,
1450,
1451,
1448,
1301,
1295,
1431,
1427,
1426,
1430,
1429,
1428,
185,
69,
77,
78,
80,
87,
84,
82,
89,
107,
42,
93,
103,
101,
99,
95,
97,
129,
130,
111,
112,
116,
117,
120,
139,
143,
144,
145,
148,
121,
123,
125,
134,
137,
138,
152,
160,
165,
164,
163,
153,
156,
91,
175,
173,
172,
171,
170,
169,
133,
168,
167,
184,
186,
179,
180,
182,
45,
49,
47,
73,
70,
68,
86,
76,
79,
85,
88,
81,
83,
106,SAN FRANCISCO
105,
104,
94,
102,
100,
98,
96,
128,
127,
114,
113,
115,
118,
119,
141,
140,
147,
150,
122,
124,
126,
151,
135,
136,
161,
162,
159,
155,
154,
90,
176,
174,
92,
131,
132,
166,
177,
178,
198,
199,
214,
210,
213,
231,
221,
226,
228,
233,
235,
238,
142,
208,
206,
205,
202,
204,
191,
195,
193,
194,
197,
200,
218,
219,
217,
209,
211,
212,
230,
220,
222,
223,
224,
225,
227,
229,
232,
236,
237,
234,
239,
240,
241,
242,
243,
245,
246,
247,
250,
251,
244,
248,
249,
253,
258,
260,
256,
280,
187,
188,
189,
181,
183,
66,
62,
57,
64,
60,
54,
52,
53,
190,
157,
146,
65,
58,
67,
63,
61,
59,
55,
56,
158,
149,
207,
203,
192,
196,
201,
547,
542,
558,SAN JOSE
556,SAN JOSE
550,SAN JOSE
554,SAN JOSE
552,
555,SAN JOSE
282,
291,
290,
285,
283,
278,
262,
264,
265,
270,
271,
266,
272,
267,
274,
276,
275,
289,
288,
287,
309,
308,
307,
306,
304,
302,
319,
317,
314,
315,
313,
311,
330,
329,
328,
252,
254,
259,
261,
257,
255,
292,
284,
281,
279,
263,
273,
268,
269,
277,
286,
310,
318,
305,
303,
316,
326,
312,
327,
324,
325,
321,
338,
332,
334,
337,
341,
294,
297,
336,
340,
343,
344,
345,
346,
298,
300,
533,
531,
529,
521,
522,
685,
686,
681,
579,
564,
561,
562,
568,
572,
574,
569,
582,
647,
654,
645,
585,
581,
586,
587,
641,
640,
591,
594,
597,
632,
589,
627,
601,
626,
624,
560,SAN JOSE
559,SAN JOSE
537,SAN JOSE
536,
534,
532,
528,
527,
526,
530,
519,
299,
295,
293,
296,
546,SAN JOSE
541,
540,
557,SAN JOSE
549,SAN JOSE
548,
551,
553,
535,
323,
320,
301,
322,
342,
339,
331,
333,
335,
648,
652,
655,
588,
638,
639,
593,
592,
590,
595,
596,
630,
631,
633,
634,
635,
636,
629,
637,
628,
605,
623,
599,
600,
621,
616,
619,
614,
612,
402,
421,
414,
443,
437,
444,
439,
436,
466,
461,
462,
477,
520,
523,
524,
683,
684,
687,
525,
682,
563,
578,
580,
577,
