taz1454,CITY
397,
399,
406,
408,
411,
417,
418,
428,
429,
1323,
1320,
1319,
1333,
939,
974,Central/West Oakland
914,
920,
921,
938,
944,Central/West Oakland
935,Central/West Oakland
931,Central/West Oakland
933,Central/West Oakland
928,Central/West Oakland
927,Central/West Oakland
930,Central/West Oakland
910,
908,
905,Central/West Oakland
897,
898,
902,
901,
889,
890,
895,
876,
878,
891,
884,
1005,
998,
1001,
996,
992,
977,Central/West Oakland
975,Central/West Oakland
978,Central/West Oakland
990,Central/West Oakland
988,Central/West Oakland
965,Central/West Oakland
985,Central/West Oakland
984,Central/West Oakland
982,Central/West Oakland
980,Central/West Oakland
971,Central/West Oakland
969,Central/West Oakland
946,Central/West Oakland
945,Central/West Oakland
941,Central/West Oakland
942,Central/West Oakland
940,
973,Central/West Oakland
916,
915,
919,
913,
912,
922,
937,
999,
1000,
997,
993,
976,Central/West Oakland
979,Central/West Oakland
989,Central/West Oakland
987,Central/West Oakland
966,Central/West Oakland
986,Central/West Oakland
983,Central/West Oakland
981,Central/West Oakland
970,Central/West Oakland
968,Central/West Oakland
967,Central/West Oakland
972,Central/West Oakland
904,
903,
907,
911,
885,
886,
900,
899,
894,
877,
892,
893,
888,
887,
847,
840,
870,
871,
865,
863,
860,
857,
854,
843,
883,
881,
879,
1035,
1039,
1037,
1030,
1031,
1032,
1029,
1028,
1014,
1023,
1021,
1019,
1008,
1017,
1015,
1012,
1010,
1006,
1002,
995,
991,
918,
949,
960,
961,
962,
963,
955,
950,
952,
953,
844,
845,
851,
853,
882,
880,
1036,
1038,
1034,
1033,
1027,
1026,
1025,
1024,
1022,
1020,
1007,
1018,
1016,
1013,
1011,
1009,
1004,
1003,
994,
917,
948,
964,
959,
956,
951,
954,
957,
958,
850,
852,
943,Central/West Oakland
934,Central/West Oakland
936,Central/West Oakland
932,Central/West Oakland
947,Central/West Oakland
926,Central/West Oakland
929,Central/West Oakland
924,Central/West Oakland
923,Central/West Oakland
909,
906,Central/West Oakland
925,Central/West Oakland
896,
802,
796,
792,
800,
795,
782,
784,
790,
789,
785,
762,
763,
777,
761,
760,
775,
765,
758,
748,
749,
770,
772,
731,"Danville, San Ramon, Dublin, and Pleasanton"
733,"Danville, San Ramon, Dublin, and Pleasanton"
737,"Danville, San Ramon, Dublin, and Pleasanton"
741,"Danville, San Ramon, Dublin, and Pleasanton"
738,"Danville, San Ramon, Dublin, and Pleasanton"
746,"Danville, San Ramon, Dublin, and Pleasanton"
839,
838,
837,
835,
833,
832,
828,
823,
822,
826,
829,
830,
813,
810,
814,
817,
819,
804,
807,
806,
809,
803,
849,
846,
848,
842,
868,
869,
873,
872,
867,
866,
864,
862,
861,
859,
858,
856,
855,
820,
821,
841,
836,
834,
831,
824,
825,
827,
812,
811,
815,
816,
818,
805,
808,
774,
776,
778,
780,
779,
756,
764,
766,
759,
757,
755,
753,
754,
1182,
1177,
1188,Antioch
1194,Antioch
1197,Antioch
1190,Antioch
1187,Antioch
1206,
1204,
1198,
1207,
1093,
1095,
1123,
1128,
1130,
1111,
1099,
1104,
1105,
1114,
1118,
1119,
1134,
1147,
1162,"Danville, San Ramon, Dublin, and Pleasanton"
1172,"Danville, San Ramon, Dublin, and Pleasanton"
1169,"Danville, San Ramon, Dublin, and Pleasanton"
743,"Danville, San Ramon, Dublin, and Pleasanton"
729,"Danville, San Ramon, Dublin, and Pleasanton"
742,"Danville, San Ramon, Dublin, and Pleasanton"
745,"Danville, San Ramon, Dublin, and Pleasanton"
725,Livermore
720,Livermore
728,Livermore
722,Livermore
716,Livermore
717,Livermore
723,Livermore
724,Livermore
726,Livermore
747,
771,
768,
773,
767,
730,"Danville, San Ramon, Dublin, and Pleasanton"
732,"Danville, San Ramon, Dublin, and Pleasanton"
734,"Danville, San Ramon, Dublin, and Pleasanton"
735,"Danville, San Ramon, Dublin, and Pleasanton"
736,"Danville, San Ramon, Dublin, and Pleasanton"
740,"Danville, San Ramon, Dublin, and Pleasanton"
739,"Danville, San Ramon, Dublin, and Pleasanton"
744,"Danville, San Ramon, Dublin, and Pleasanton"
715,Livermore
719,Livermore
721,Livermore
718,Livermore
727,Livermore
797,
793,
791,
798,
801,
794,
781,
783,
787,
799,
788,
786,
1094,
1096,
1124,
1126,
1125,
1127,
1121,
1129,
1122,
1113,
1112,
1110,
1109,
1108,
1107,
1106,
1116,
1115,
1120,
1117,
1138,
1137,
1140,
1141,
1133,
1149,
1144,
1143,
1142,
1173,"Danville, San Ramon, Dublin, and Pleasanton"
1174,"Danville, San Ramon, Dublin, and Pleasanton"
1171,"Danville, San Ramon, Dublin, and Pleasanton"
1163,"Danville, San Ramon, Dublin, and Pleasanton"
1150,
1148,
1159,
1181,
1180,
1185,
1179,
1178,
1189,Antioch
1183,Antioch
1191,Antioch
1192,Antioch
1193,Antioch
1184,Antioch
1205,
1203,
1199,
1196,
1200,
1209,
1208,
1210,
1097,
1092,
1091,
1072,
1054,Richmond
1065,Richmond
1056,Richmond
1061,Richmond
1058,Richmond
1049,Richmond
1052,
1047,
1041,
1042,
1044,
1412,
1132,
1152,
1151,
1160,
1158,
1157,
1156,
1155,
1154,
1176,"Danville, San Ramon, Dublin, and Pleasanton"
1098,
1195,
1139,
1102,
1100,
1088,
1087,
1089,
1083,
1082,
1086,
1085,
1411,
1406,
1423,
1167,"Danville, San Ramon, Dublin, and Pleasanton"
1168,"Danville, San Ramon, Dublin, and Pleasanton"
1175,"Danville, San Ramon, Dublin, and Pleasanton"
1161,"Danville, San Ramon, Dublin, and Pleasanton"
1170,"Danville, San Ramon, Dublin, and Pleasanton"
1164,"Danville, San Ramon, Dublin, and Pleasanton"
1165,"Danville, San Ramon, Dublin, and Pleasanton"
1166,"Danville, San Ramon, Dublin, and Pleasanton"
1131,
1153,
1186,Antioch
1103,
1101,
1090,
1084,
1078,Richmond
1074,Richmond
1068,Richmond
1070,
1413,
1414,
1409,
1410,
1408,
1407,
1424,
1425,
1422,
1421,
1419,
1420,
1417,
1437,
1441,
1439,
1444,
1449,
1453,
1454,
1416,
1415,
1299,
1300,
1305,
1306,
1302,
1308,
1310,
1314,
1312,
1317,
41,San Francisco Downtown Area
39,San Francisco Downtown Area
37,San Francisco Downtown Area
35,San Francisco Downtown Area
33,San Francisco Downtown Area
28,San Francisco Downtown Area
25,San Francisco Downtown Area
24,San Francisco Downtown Area
29,San Francisco Downtown Area
6,San Francisco Downtown Area
30,San Francisco Downtown Area
8,San Francisco Downtown Area
51,
44,
46,
71,
48,
75,
72,
74,
1079,Richmond
1077,Richmond
1076,
1081,
1080,
1069,Richmond
1071,
1073,Richmond
1067,
1066,
1075,
1055,Richmond
1064,Richmond
1057,Richmond
1063,Richmond
1062,Richmond
1060,Richmond
1059,Richmond
1050,Richmond
1053,
1045,
1051,
1048,
1040,
1046,
1043,
1404,
1405,
1418,
1434,
1433,
1432,
1435,
1436,
1296,
1297,
1298,
1304,
1307,
1303,
1293,
1294,
1292,
1291,
1309,
1311,
1315,
1313,
1316,
40,San Francisco Downtown Area
38,San Francisco Downtown Area
36,San Francisco Downtown Area
34,San Francisco Downtown Area
32,San Francisco Downtown Area
27,San Francisco Downtown Area
26,San Francisco Downtown Area
31,San Francisco Downtown Area
7,San Francisco Downtown Area
9,San Francisco Downtown Area
43,
50,
1440,
1438,
1447,
1445,
1446,
1442,
1443,
1452,
1450,
1451,
1448,
1301,
1295,
1431,
1427,
1426,
1430,
1429,
1428,
185,
69,
77,
78,
80,
87,
84,
82,
89,
107,
42,
93,
103,
101,
99,
95,
97,
129,
130,
111,
112,
116,
117,
120,
139,
143,
144,
145,
148,
121,
123,
125,
134,
137,
138,
152,
160,
165,
164,
163,
153,
156,
91,
175,
173,
172,
171,
170,
169,
133,
168,
167,
184,
186,
179,
180,
182,
45,
49,
47,
73,
70,
68,
86,
76,
79,
85,
88,
81,
83,
106,San Francisco Downtown Area
105,
104,
94,
102,
100,
98,
96,
128,
127,
114,
113,
115,
118,
119,
141,
140,
147,
150,
122,
124,
126,
151,
135,
136,
161,
162,
159,
155,
154,
90,
176,
174,
92,
131,
132,
166,
177,
178,
198,
199,
214,
210,
213,
231,
221,
226,
228,
233,
235,
238,
142,
208,
206,
205,
202,
204,
191,
195,
193,
194,
197,
200,
218,
219,
217,
209,
211,
212,
230,
220,
222,
223,
224,
225,
227,
229,
232,
236,
237,
234,
239,
240,
241,
242,
243,
245,
246,
247,
250,
251,
244,
248,
249,
253,
258,
260,
256,
280,
187,
188,
189,
181,
183,
66,
62,
57,
64,
60,
54,
52,
53,
190,
157,
146,
65,
58,
67,
63,
61,
59,
55,
56,
158,
149,
207,
203,
192,
196,
201,
547,Central San Jose
542,Central San Jose
558,Central San Jose
556,Central San Jose
550,Central San Jose
554,Central San Jose
552,Central San Jose
555,Central San Jose
282,
291,
290,
285,
283,
278,
262,
264,
265,
270,
271,
266,
272,
267,
274,
276,
275,
289,
288,
287,
309,
308,
307,
306,
304,
302,
319,
317,
314,
315,
313,
311,
330,
329,
328,
252,
254,
259,
261,
257,
255,
292,
284,
281,
279,
263,
273,
268,
269,
277,
286,
310,
318,
305,
303,
316,
326,
312,
327,
324,
325,
321,
338,
332,
334,
337,
341,
294,
297,
336,
340,
343,
344,
345,
346,
298,
300,
533,Central San Jose
531,Central San Jose
529,Central San Jose
521,
522,Central San Jose
685,
686,
681,
579,Central San Jose
564,Central San Jose
561,Central San Jose
562,Central San Jose
568,Central San Jose
572,Central San Jose
574,Central San Jose
569,Central San Jose
582,
647,
654,
645,
585,
581,
586,
587,
641,
640,
591,
594,
597,
632,
589,
627,
601,
626,
624,
560,Central San Jose
559,Central San Jose
537,Central San Jose
536,Central San Jose
534,Central San Jose
532,Central San Jose
528,Central San Jose
527,Central San Jose
526,Central San Jose
530,Central San Jose
519,
299,
295,
293,
296,
546,Central San Jose
541,Central San Jose
540,Central San Jose
557,Central San Jose
549,Central San Jose
548,Central San Jose
551,Central San Jose
553,Central San Jose
535,Central San Jose
323,
320,
301,
322,
342,
339,
331,
333,
335,
648,
652,
655,
588,
638,
639,
593,
592,
590,
595,
596,
630,
631,
633,
634,
635,
636,
629,
637,
628,
605,
623,
599,
600,
621,
616,
619,
614,
612,
402,
421,
414,
443,
437,
444,
439,
436,
466,
461,
462,
477,
520,
523,Central San Jose
524,Central San Jose
683,
684,
687,
525,Central San Jose
682,
563,Central San Jose
578,Central San Jose
580,Central San Jose
577,Central San Jose
