"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
16,1,1,1,5413,9613,9764,7186,228,5677,560,388,861,3604,123.4,6.76419,72.60367,0.0710774272839,30219,394,478,6630,1752,510,468,18096,1748,9,1529,8369,170.91706,554.43824,0,0,0,0,4.79045,2,0,5413,151
17,1,1,1,4546,7863,8144,4397,316,4810,810,559,849,2328,152.3,23.17242,36,0.106581532416503,16202,286,333,5057,1796,672,337,6613,917,0,2423,5912,109,477,1,0,0,0,4.27822,1,0,4546,281
18,1,1,1,1024,1722,1910,1134,23,1152,93,251,234,446,107.3,2.09941,50,0.0607329842931937,9437,58,63,1271,431,87,445,3633,2114,0,557,2688,95,273,1,2087,0,0,4.19218,3,0,1024,188
19,1,1,1,880,1750,2023,994,28,896,241,66,84,489,125.4,9,74,0.0687098368759268,13792,55,116,1373,421,58,1165,5606,3725,0,533,2763,82.00709,225.01944,1,0,0,0,4.15195,3,0,880,273
20,1,1,1,2228,4339,4780,2877,282,2449,698,288,411,831,98.3,12.02852,35,0.115481171548117,7199,151,284,2813,1106,426,550,2852,1569,0,743,1485,82,225,1,0,0,0,4.37167,3,0,2228,441
21,1,1,1,3612,5574,5793,2364,202,3606,2039,252,542,779,78.9,15.05527,44,0.361298118418781,15710,94,156,2610,992,1941,387,8712,2326,13,2483,1789,123,355,1,0,0,0,3.94918,3,0,3612,219
22,1,1,1,1209,1922,1957,1122,34,1230,117,158,249,685,87.7,9,46,0.252938170669392,17538,48,74,1006,377,452,394,11408,2380,13,333,3010,191,525,0,0,0,0,4.81637,3,0,1209,35
23,1,1,1,642,1254,1277,455,15,782,183,93,84,282,90.8,4,20,0.321064996084573,9578,63,130,385,331,368,187,5936,975,0,643,1837,164,409,1,0,0,0,5.06293,1,0,642,23
24,1,1,1,489,854,865,311,0,589,401,38,0,50,39,2,20.40358,0.487861271676301,17788,21,69,153,243,379,588,9027,2431,2,490,5250,232,750,0,37,0,0,5.23125,1,0,489,11
25,1,1,1,1598,3572,3586,1275,59,1525,1157,245,142,54,21,4,4,0.371165644171779,1940,111,439,922,1014,1100,205,309,1327,0,50,49,269.03346,395.4328,0,0,0,0,5.07287,1,0,1598,14
26,1,1,1,748,1580,1589,850,14,814,456,139,115,38,13,2,5,0.308370044052863,4971,36,153,556,432,412,68,2710,1006,0,154,1033,232,341,0,0,0,0,5.27432,1,0,748,9
27,1,1,1,1520,3029,3068,1228,7,1610,884,265,162,209,26,8,6,0.367014341590613,1577,75,253,1033,688,1019,111,108,1329,0,17,12,300.92901,442.31376,0,0,0,0,4.56701,1,0,1520,39
28,1,1,1,1962,3428,3441,1726,30,2173,384,346,408,824,44,20,5,0.267654751525719,844,94,128,1659,742,818,28,241,470,0,55,50,150,546,0,0,0,0,4.64345,1,0,1962,13
29,1,1,1,3235,4916,5013,3179,68,3644,983,861,661,730,37,15,4,0.164173149810493,1532,79,152,3047,1056,679,20,690,761,0,39,22,195.08857,710.12238,0,0,0,0,5.16354,1,0,3235,97
30,1,1,1,3933,6652,6991,3458,52,4890,2170,906,403,454,46,14,10,0.167501072807896,1347,159,497,3580,1808,947,138,295,792,0,31,91,95,130,1,0,0,0,4.27113,1,0,3933,339
31,1,1,1,2717,4135,4269,2556,109,2866,1031,817,431,438,32,8.53555,9,0.146404310142891,2277,78,199,2531,949,512,31,561,1602,0,41,42,119.23738,163.16694,1,0,0,0,4.57973,1,0,2717,134
32,1,1,1,3271,5447,5494,3263,68,3425,809,878,819,765,58,21,13,0.217327994175464,2773,116,176,3062,1135,1005,384,353,1880,0,54,102,108.87246,148.98336,1,0,0,0,4.76779,1,0,3271,47
33,1,1,1,2808,5419,5442,3014,178,2930,956,460,505,887,59,23.76161,9,0.181734656376332,1491,169,240,3185,1013,835,113,410,830,0,71,67,95,102,1,0,0,0,4.31607,1,0,2808,23
34,1,1,1,2642,4670,4670,3319,104,2686,569,310,596,1167,60,29,4,0.199357601713062,1553,144,194,2708,818,806,297,341,780,0,65,70,89.919,111.85047,1,0,0,0,4.61205,1,0,2642,0
35,1,1,1,2365,4573,4573,3085,311,2667,764,348,270,983,58,30,2,0.240760988410234,775,132,242,2357,888,954,41,326,332,4,36,36,109,109,1,0,0,0,4.5968,1,0,2365,0
36,1,1,1,2623,5471,5564,2355,112,2878,1770,461,158,234,47,14,7,0.334291876347951,2606,147,484,1864,1517,1552,313,403,1686,8,88,108,171,239,1,0,0,0,4.83477,1,0,2623,93
37,1,1,1,1813,3506,3554,1856,61,2088,868,350,267,328,43,12,8,0.23832301631964,2889,69,216,1713,861,695,131,901,1453,0,174,230,171,239,1,0,386,0,4.85157,1,0,1813,48
38,1,1,1,2366,4441,4455,2550,312,2569,514,353,278,1221,83,37,6,0.20381593714927,1773,116,276,2274,998,791,209,649,523,0,195,197,109,450,1,0,0,0,4.36496,1,0,2366,14
39,1,1,1,2066,4083,4084,2444,108,2447,416,323,433,894,67,31,6,0.211802154750245,843,118,231,2141,872,722,47,240,431,1,51,73,109,450,2,0,502,87,4.38114,1,0,2066,1
40,1,1,1,2594,4517,4542,3044,311,2637,362,272,675,1285,128,43,28,0.217965653896962,2445,145,232,2414,893,858,234,915,737,5,490,64,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2594,25
41,1,1,1,2128,3916,4004,1806,232,2174,1005,331,328,464,183,20,90,0.252497502497503,6141,114,273,1887,846,884,994,2939,1820,0,277,111,122.91616,615.70849,1,0,0,0,4.07675,2,0,2128,88
42,1,1,1,643,2096,2733,1689,187,484,221,127,94,201,628,116.32432,484,0.128430296377607,550,93,349,1291,749,251,22,66,320,1,36,105,0,0,3,22,0,0,1.01785,2,0,643,637
43,2,2,1,3182,5621,5635,3347,406,2878,405,365,779,1633,199,57,5,0.128837622005324,2063,292,382,3334,1009,618,339,459,1009,0,171,85,0,0,2,0,0,0,3.67666,3,0,3182,14
44,2,2,1,3674,6465,6499,4551,232,3442,405,526,642,2101,136,56,14,0.129558393599015,1601,222,268,4301,997,711,97,494,798,0,56,156,75,102,2,5,0,0,4.09835,2,0,3674,34
45,2,2,1,2463,4537,4549,2967,215,2509,344,185,552,1382,93,40.19286,15,0.155198944823038,3820,194,276,2680,778,621,319,1062,1705,3,311,420,0,106.0362,1,0,0,0,5.10133,1,0,2463,12
46,2,2,1,4040,7023,7135,4551,390,4298,525,524,667,2324,102,42,8,0.17323055360897,2314,312,307,4100,1357,1059,56,789,1291,0,79,99,75,102,1,0,0,0,4.48436,1,0,4040,112
47,2,2,1,1718,2894,2912,1670,114,1871,270,293,345,810,56,24,11,0.196771978021978,3393,106,208,1517,584,497,188,998,1933,0,101,173,0,123,2,0,0,0,5.56798,1,0,1718,18
48,2,2,1,1998,3840,3852,2164,399,1955,286,158,538,1016,88,40,4,0.170041536863967,1194,177,354,1968,791,562,95,266,646,0,132,55,0,123,2,150,0,0,3.27094,1,0,1998,12
49,2,2,1,2258,4446,4464,2213,724,1916,281,288,455,1234,135,76,6,0.225582437275986,1205,195,496,1807,1100,866,13,240,882,0,26,44,0,123,2,275,0,0,2.43057,1,0,2258,18
50,2,2,1,2416,4603,4643,2827,461,1923,227,257,283,1649,121,59,12,0.165194917079474,2532,207,352,2516,890,678,467,445,1297,1,68,254,0,0,2,0,0,0,3.39752,1,0,2416,40
51,2,2,1,2082,3769,3769,2841,537,1851,244,269,324,1245,107,46,15,0.15070310427169,589,169,272,2055,782,491,112,108,279,0,51,39,0,0,2,0,0,0,2.25211,3,0,2082,0
52,2,2,1,1354,3690,3690,2268,409,984,74,219,181,880,1491,57,280,0.0680216802168022,6154,199,623,1892,774,202,361,1897,2067,25,399,1405,0,0,3,353,0,0,1.71975,1,0,1354,0
53,2,2,1,33,70,284,33,4,24,13,0,16,4,1097,5,13,0.112676056338028,1143,3,15,162,76,28,14,51,908,0,8,162,0,0,3,0,0,0,7.99437,2,0,33,214
54,2,2,1,2792,6718,6808,3418,1269,1772,730,588,477,997,257,105,4,0.260428907168038,1165,255,751,2464,1842,1496,223,199,560,0,89,94,0,0,3,0,0,0,2.30144,1,0,2792,90
55,2,2,1,1534,3584,3584,1614,752,897,374,365,271,524,97,58,1,0.267578125,392,132,395,1256,1005,796,45,70,219,0,24,34,0,0,3,0,0,0,2.14902,1,0,1534,0
56,2,2,1,50,110,110,33,29,11,5,11,7,27,250,2,157,0.918181818181818,3403,2,8,22,22,56,28,218,3136,0,9,12,0,0,3,0,0,0,1.63626,1,0,50,0
57,2,2,1,943,2433,2433,1179,776,245,99,74,160,610,137,80,3,0.276613234689684,444,112,455,559,734,573,13,103,258,0,32,38,0,0,3,0,0,0,1.47141,1,0,943,0
58,2,2,1,2448,5442,5496,2819,480,2244,739,536,534,639,104,54,11,0.235807860262009,1066,218,562,2271,1335,1110,73,179,685,0,65,64,0,0,3,10,0,0,2.94951,1,0,2448,54
59,2,2,1,3169,7893,7914,4563,1460,1903,656,584,627,1302,200,110,21,0.236416477129138,1197,319,942,3028,2086,1539,41,176,784,0,85,111,0,0,3,2054,0,0,2.44767,1,0,3169,21
60,2,2,1,1562,3817,3823,1988,608,1095,309,454,278,521,87,55,2,0.255558461940884,719,131,442,1448,985,817,18,68,582,0,15,36,0,0,2,0,0,0,2.3279,1,0,1562,6
61,2,2,1,1877,4435,4435,2519,602,1535,520,370,367,620,90,54,4,0.218714768883878,1346,186,453,1975,1024,797,42,804,420,0,30,50,0,0,2,0,0,0,2.59544,1,0,1877,0
62,2,2,1,3215,7373,7386,3729,800,2745,617,635,822,1141,158,80,11,0.208502572434335,1729,351,905,3044,1778,1308,190,329,998,0,96,116,0,0,2,0,0,0,2.87229,2,0,3215,13
63,2,2,1,2162,5286,5302,3036,791,1740,291,304,588,979,129,71,5,0.239909468125236,956,250,612,2059,1300,1081,105,245,429,0,35,142,0,0,2,19,0,0,2.52473,1,0,2162,16
64,2,2,1,2854,6759,6773,3537,838,2090,620,539,417,1278,146,80,6,0.204045474678872,966,270,742,2982,1610,1169,169,190,486,0,39,82,0,0,2,0,0,0,4.09685,2,0,2854,14
65,2,2,1,2435,5468,5539,3306,642,2005,288,567,339,1241,136,56,14,0.202202563639646,2004,224,638,2433,1305,939,274,481,964,3,86,196,0,0,2,0,0,0,3.6323,2,0,2435,71
66,2,2,1,1998,4373,4373,2526,335,1608,405,404,424,765,105,49,15,0.2149554081866,1860,162,442,1986,990,793,327,320,996,0,84,133,0,0,2,0,0,0,3.98394,2,0,1998,0
67,2,2,1,2136,4948,5048,2814,343,1809,300,394,415,1027,96,53,7.07364,0.18324088748019,876,208,490,2489,1067,794,65,112,612,0,22,65,0,0,2,0,0,0,3.90026,2,0,2136,100
68,2,2,1,1462,3243,3274,1546,258,1347,485,295,207,475,72,34,4,0.213194868662187,1033,118,308,1575,667,606,45,346,554,0,20,68,0,0,3,0,0,0,3.23857,1,0,1462,31
69,2,2,1,2682,5927,8184,4932,426,2322,306,438,617,1321,208,97.06412,46,0.110826001955034,9224,269,1789,4237,1135,754,335,311,8433,0,62,83,0,0,2,636,6281,1076,3.49157,1,0,2682,2257
70,2,2,1,2884,6069,6075,4103,803,2453,489,402,586,1407,182,82,29,0.173827160493827,2573,310,605,2962,1322,876,520,710,1059,0,82,202,0,0,1,0,0,0,5.04619,1,0,2884,6
71,2,2,1,1936,4319,4338,1957,789,1509,503,199,293,941,145,72,11,0.232595666205625,3153,262,688,1511,1002,875,191,782,1878,9,141,152,0,0,2,0,0,0,3.18377,1,0,1936,19
72,2,2,1,1102,2252,2279,1490,196,922,146,229,176,551,59,21.06945,13,0.177270732777534,1424,93,163,1249,433,341,86,283,979,0,38,38,0,136.33412,1,280,0,0,4.56305,1,0,1102,27
73,2,2,1,2427,4089,4089,2335,309,2138,760,413,450,804,69,32,9,0.262166788945953,1667,153,185,2028,785,938,277,253,973,0,67,97,70.11556,126.82667,1,204,0,0,4.35988,1,0,2427,0
74,2,2,1,2156,3643,3697,1590,77,2390,925,215,395,621,84,17,24,0.388693535298891,3292,85,194,1542,586,1290,240,668,2237,0,67,80,49.20991,169.33997,1,0,0,0,4.60341,1,0,2156,54
75,2,2,1,1960,3051,3067,1676,4,2145,393,384,311,872,44,10,13,0.287577437235083,5107,81,63,1641,482,800,545,947,3476,0,50,89,68,123,1,0,0,0,4.64907,1,0,1960,16
76,2,2,1,1694,2597,2969,1463,43,2113,523,263,511,397,41,7.37879,13,0.286291680700573,3266,55,85,1397,694,738,75,465,867,0,42,1817,75,123,2,1410,0,0,4.46759,1,0,1694,372
77,2,2,1,2128,4317,4553,2776,208,2143,751,273,385,719,69,15,25,0.245332747638919,1525,144,361,2296,770,982,182,149,1105,0,43,46,101.28109,166.10098,2,0,0,0,3.75081,1,0,2128,236
78,2,2,1,2872,5620,5660,1647,76,3016,1798,510,335,229,91,22,9,0.330918727915194,1296,179,614,1991,1199,1677,8,138,1107,0,27,16,111.9403,183.58209,2,0,0,0,4.03936,2,0,2872,40
79,2,2,1,2161,3491,3558,2433,57,2408,344,463,261,1093,68,9.60977,25.38028,0.129286115795391,9947,102,162,2178,766,350,217,738,4745,0,344,3903,95,123,1,363,0,0,4.33112,3,0,2161,67
80,2,2,1,1993,4238,4296,2594,286,1898,541,322,377,753,59,31,6,0.132914338919926,763,152,342,2517,845,440,27,262,384,0,46,44,75,116,2,0,0,0,3.64141,1,0,1993,58
81,2,2,1,4190,7850,8074,5549,345,4225,875,857,656,1802,110,39.35723,21,0.114193708199158,15882,295,478,4807,1794,700,99,681,14854,0,90,158,48,68,1,0,0,0,4.31032,1,0,4190,224
82,2,2,1,1775,3389,3419,1995,274,1522,461,320,181,813,76,29,15,0.126937701082188,1772,94,200,1907,887,331,387,564,640,0,65,116,49.00196,69.41944,1,0,0,0,3.99784,1,0,1775,30
83,2,2,1,2106,3945,3965,2903,777,1717,262,162,268,1414,119,60,2,0.196469104665826,837,172,222,1709,1230,632,30,541,186,0,34,46,0,0,3,0,0,0,2.43258,1,0,2106,20
84,2,2,1,2317,4771,4835,4131,266,2313,240,248,346,1483,117,42,4,0.100103412616339,1956,155,330,2862,1083,405,57,403,1304,0,77,115,48,68,1,0,0,0,4.17404,1,0,2317,64
85,2,2,1,1854,3736,3764,2913,86,1910,216,218,374,1046,77,26,11,0.127523910733262,1313,118,175,2424,654,393,189,240,608,0,73,203,100,154.66667,2,128,0,0,4.09811,1,0,1854,28
86,2,2,1,3290,6794,6899,4025,328,3145,689,642,662,1297,125,51.18573,16,0.159733294680388,1151,273,644,3617,1447,918,59,150,846,0,36,60,0,0,2,639,0,0,3.85624,1,0,3290,105
87,2,2,1,2370,4981,5125,3379,120,2346,404,329,489,1148,93,43,14,0.146926829268293,1937,241,436,2870,941,637,45,235,1555,0,44,58,0,0,2,0,0,0,3.37926,1,0,2370,144
88,2,2,1,2570,5392,5483,3818,214,2548,418,378,515,1259,85,40,11,0.107058179828561,1983,185,289,3575,949,485,613,332,733,24,75,206,0,0,2,405,0,0,4.74983,2,0,2570,91
89,2,2,1,3480,7549,7687,4881,798,3031,375,631,665,1809,150,89,5,0.150123585273839,1727,404,802,3730,1776,975,133,393,908,0,120,173,0,0,2,0,0,0,2.71912,1,0,3480,138
90,3,3,1,2088,4426,4592,2957,489,1704,258,473,766,591,86,42,9,0.150479094076655,17685,208,304,2622,899,559,79,281,17208,0,41,76,0,0,1,0,0,0,30.64551,1,0,2088,166
91,3,3,1,2307,5013,5500,2636,937,1283,446,259,302,1300,320,91,100,0.169090909090909,642,262,586,2672,1211,769,23,155,354,1,28,81,0,0,1,0,3107,0,1.40693,1,0,2307,487
92,3,3,1,1021,2467,2486,1467,933,133,210,130,155,526,283,83,75,0.444086886564763,228,100,313,591,767,715,11,50,129,0,10,28,0,0,3,19,0,0,1.51134,1,0,1021,19
93,3,3,1,4197,7866,7872,5075,1300,3367,701,784,886,1826,227,109,1,0.167428861788618,789,271,477,3651,2422,1051,34,266,290,0,95,104,0,0,3,0,0,0,2.30069,1,0,4197,6
94,3,3,1,1325,2639,2653,1791,332,1097,208,165,182,770,68,36,5,0.174896343761779,1134,92,209,1173,801,378,182,290,542,0,53,67,0,61,2,0,0,0,3.39247,1,0,1325,14
95,3,3,1,1416,3005,3015,1733,689,896,194,193,288,741,86,51,3,0.185737976782753,774,177,329,1221,839,449,17,308,346,0,28,75,0,0,3,0,0,0,2.22532,1,0,1416,10
96,3,3,1,1145,2546,2562,1499,502,779,85,207,236,617,75,44,1,0.163153786104606,542,176,301,1028,710,347,23,221,204,0,37,57,0,0,3,0,0,0,2.19556,1,0,1145,16
97,3,3,1,1604,3404,3404,2225,473,1377,244,193,226,941,84,47,5,0.165393654524089,1612,202,308,1602,823,469,116,250,1001,0,167,78,0,0,3,0,0,0,2.79632,1,0,1604,0
98,3,3,1,1896,4111,4111,2668,767,1336,219,276,293,1108,106,60,5,0.173193870104597,1131,205,413,1881,1011,601,247,330,438,0,50,66,0,0,3,0,0,0,2.62101,1,0,1896,0
99,3,3,1,2029,4097,4213,2239,514,1820,431,324,388,886,72,38,4,0.136482316638975,859,172,260,2362,942,477,26,181,391,0,224,37,0,76.86957,2,324,0,0,3.6861,1,0,2029,116
100,3,3,1,1821,4213,4296,2542,272,1640,457,445,203,716,80,27,19,0.128491620111732,2342,145,368,2317,1020,446,251,746,1074,0,103,168,0,121.50027,1,0,0,0,5.73372,2,0,1821,83
101,3,3,1,2950,6712,6761,4088,284,2608,770,674,584,922,87,33,19,0.128087561011685,3829,243,623,3672,1491,732,511,874,1926,5,205,308,0,68,1,0,577,99,5.42467,2,0,2950,49
102,3,3,1,2705,5378,5507,3674,238,2735,435,333,551,1386,81,45.23017,3,0.132013800617396,1933,220,390,2971,1311,615,228,248,1059,0,203,195,0,105.25612,2,0,0,0,3.91153,1,0,2705,129
103,3,3,1,2721,5146,5178,3805,641,2274,569,458,371,1323,137,67,8,0.169563538045577,1330,170,299,2539,1487,683,138,400,644,0,84,64,0,61,2,1058,0,0,2.62186,1,0,2721,32
104,3,3,1,1895,3601,3624,2526,138,2289,326,249,349,971,68,24.79696,13,0.128311258278146,2054,132,170,2057,874,391,420,563,873,0,52,146,0,71.81642,2,0,0,0,4.5693,1,0,1895,23
105,3,3,1,3219,6243,6363,4104,394,3139,799,510,511,1399,80,34,10,0.168159673110168,1875,194,454,3314,1494,907,168,282,1255,1,67,102,48,68,1,0,0,0,4.26819,1,0,3219,120
106,3,3,1,3214,6194,6922,4531,249,3772,908,527,695,1084,110,22.22288,38,0.148367523837041,4631,178,537,3539,1853,815,459,1129,2280,0,149,614,48,68,1,0,0,0,4.21579,2,0,3214,728
107,3,3,1,890,2108,2841,1421,95,1105,201,143,183,363,223,10,106,0.106652587117212,32874,80,218,1591,706,246,1420,2968,3981,0,13781,10724,52.35999,74.17666,1,0,197,0,4.17095,2,0,890,733
108,3,3,1,1256,2515,2735,1090,51,1032,454,145,91,566,113.7,7,103,0.0906764168190128,4994,105,326,1621,493,190,266,1361,2403,0,518,446,0,0,2,0,942,125,3.00463,3,0,1256,220
109,3,3,1,3516,6894,7250,5253,32,3591,754,401,273,2088,142.8,23.63865,135,0.100413793103448,6946,265,409,4750,1192,634,172,3065,1003,0,520,2186,83.56469,167.12937,2,0,0,0,3.47472,3,0,3516,356
110,3,3,1,2989,6578,7447,4402,36,3063,570,270,516,1633,263.89999,10.83159,33.84755,0.0504901302537935,7445,527,609,5185,846,280,175,3821,1852,0,1477,120,0,0,3,0,0,0,5.20029,3,0,2989,869
111,3,3,1,2376,4426,5001,3053,117,2305,123,202,516,1535,327,11.75597,211,0.0395920815836833,7786,189,189,3777,693,153,451,2285,2072,0,1643,1335,0,0,3,0,0,0,1.82649,2,0,2376,575
112,3,3,1,1032,2186,2194,1540,215,888,188,127,125,592,67,28,10,0.143573381950775,1116,90,178,1184,487,255,55,369,301,0,290,101,0,0,3,0,209,38,2.98552,1,0,1032,8
113,3,3,1,2477,5797,5819,3022,881,2050,545,277,455,1200,186,82,27,0.122529644268775,1585,283,766,2897,1306,567,49,471,610,0,178,277,0,0,3,0,0,0,2.21976,1,0,2477,22
114,3,3,1,1748,3734,3796,2449,612,1348,217,238,220,1073,146,48.58375,20,0.146996838777661,1560,225,307,1885,940,439,428,407,489,0,97,139,0,0,3,167,0,0,2.43305,1,0,1748,62
115,3,3,1,673,1703,1834,1155,225,580,101,205,77,290,74,17,26,0.180479825517993,746,72,152,869,509,232,24,296,356,0,39,31,0,0,1,0,0,0,2.67244,1,0,673,131
116,3,3,1,1869,4770,4956,2948,511,1531,340,342,316,871,143,36,49,0.12227602905569,6306,194,584,2467,1207,504,850,2589,1339,0,555,973,0,0,1,327,0,0,3.74682,2,0,1869,186
117,3,3,1,1583,4328,4356,2477,341,1264,249,228,397,709,70,35,9,0.126721763085399,1193,191,505,2277,938,445,52,514,485,0,72,70,0,0,1,302,0,0,3.38373,3,0,1583,28
118,3,3,1,1427,4253,4275,2608,312,1210,463,302,289,373,62,27,8,0.116491228070175,704,175,604,2169,908,419,65,151,398,0,35,55,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,784,2266,2283,1210,335,502,165,90,124,405,39,20,4,0.157687253613666,530,80,258,1096,557,292,93,81,289,0,24,43,0,0,2,56,0,0,3.39511,3,0,784,17
120,3,3,1,1123,2972,3007,1853,449,787,262,226,50,585,78,30,10,0.150315929497838,756,127,304,1484,733,359,66,154,344,0,25,167,0,0,2,0,0,0,3.02192,2,0,1123,35
121,3,3,1,1302,3304,3364,1877,933,499,161,356,276,509,140,52,11,0.194411414982164,780,210,369,1386,866,533,121,257,227,0,96,79,0,0,3,0,0,0,2.22709,1,0,1302,60
122,3,3,1,2092,5138,5164,2906,1526,1105,523,381,255,933,160,72,5,0.181835786212239,1547,271,646,2004,1468,775,101,588,521,0,178,159,0,0,3,0,0,0,2.56503,1,0,2092,26
123,3,3,1,1743,4191,4214,2617,789,1102,221,308,438,776,89,37,16,0.146416706217371,2110,223,457,1983,1072,479,276,366,1207,0,136,125,0,0,1,0,0,0,4.90738,1,0,1743,23
124,3,3,1,1265,3297,3331,2059,664,709,222,297,172,574,94,39,3,0.166016211347944,463,175,489,1377,825,465,123,77,196,0,21,46,0,0,3,0,0,0,3.17362,1,0,1265,34
125,3,3,1,1036,2863,2869,1651,834,303,218,136,226,456,82,38,3,0.194144301150227,332,163,385,1037,828,456,14,72,197,0,17,32,0,0,3,0,0,0,2.55444,1,0,1036,6
126,3,3,1,1515,4488,4488,2187,878,594,337,233,233,712,122,63,1,0.187388591800356,291,244,688,1754,1126,676,2,57,186,0,11,35,0,0,3,0,0,0,2.3575,1,0,1515,0
127,3,3,1,1761,4084,4091,2626,992,933,154,221,306,1080,128,71,6,0.209484233683696,819,267,528,1494,1111,691,113,140,472,0,23,71,0,0,2,0,0,0,2.12438,1,0,1761,7
128,3,3,1,2467,5411,5435,3812,904,1912,229,375,528,1335,119,69,4.11321,0.150137994480221,1147,330,585,2569,1274,677,76,439,461,0,64,107,0,0,3,0,0,0,2.46333,1,0,2467,24
129,3,3,1,2099,4403,4403,2689,905,1292,172,210,462,1255,148,76,1,0.225300931183284,420,227,477,1625,1257,817,11,144,174,0,26,65,0,0,2,0,0,0,2.07587,1,0,2099,0
130,3,3,1,1834,4222,4222,2170,1425,520,457,292,303,782,307,103,43,0.272145902415917,1059,191,613,1205,1221,992,229,310,431,8,37,44,0,0,2,932,0,0,1.60044,1,0,1834,0
131,3,3,1,2630,6760,6760,3180,2721,39,394,537,473,1226,348,199,1,0.251627218934911,666,380,1072,1814,2054,1440,22,184,245,0,124,91,0,0,3,0,0,0,1.54533,1,0,2630,0
