"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
59,2,2,1,3198,8213,8277,4732,1460,1903,644,592,648,1314,200,110,21,0.2300350368491,1149,509,938,2937,2334,1559,32,194,728,0,87,108,0,0,3,2054,0,0,2.44767,1,0,3198,21
60,2,2,1,1607,3647,3654,2062,608,1095,311,465,296,535,87,55,2,0.26464148877942,788,170,411,1228,1030,815,18,68,662,0,16,24,0,0,2,0,0,0,2.3279,1,0,1607,6
61,2,2,1,2048,4848,4848,2612,602,1535,549,417,405,677,90,54,4,0.227310231023102,1361,302,619,1967,1144,816,42,816,429,0,32,42,0,0,2,0,0,0,2.59544,1,0,2048,0
62,2,2,1,2980,6952,6968,3867,800,2745,564,581,779,1056,158,80,11,0.226033295063146,1660,315,753,2804,1687,1409,185,324,938,0,88,125,0,0,2,0,0,0,2.87229,2,0,2980,13
63,2,2,1,2234,5108,5121,3148,791,1740,295,313,616,1010,129,71,5,0.213044327279828,998,358,616,1837,1408,902,108,219,535,0,34,102,0,0,2,19,0,0,2.52473,1,0,2234,16
64,2,2,1,2752,6440,6462,3668,838,2090,587,523,411,1231,146,80,6,0.21355617455896,906,528,594,2847,1233,1260,153,192,434,0,44,83,0,0,2,0,0,0,4.09685,2,0,2752,14
65,2,2,1,2387,5408,5464,3428,642,2005,280,550,342,1215,136,56,14,0.246705710102489,1901,224,604,2049,1441,1146,318,476,841,2,86,178,0,0,2,0,0,0,3.6323,2,0,2387,71
66,2,2,1,1682,4183,4228,2619,335,1608,332,338,368,644,105,49,15,0.175733207190161,1886,134,504,1926,1074,590,296,330,1091,0,78,91,0,0,2,0,0,0,3.98394,2,0,1682,0
67,2,2,1,1936,4721,4838,2918,343,1809,268,354,383,931,96,53,7.07364,0.159776767259198,725,296,526,2349,1041,626,50,114,499,0,22,40,0,0,2,0,0,0,3.90026,2,0,1936,100
68,2,2,1,1381,2965,2988,1603,258,1347,457,275,201,448,72,34,4,0.284471218206158,1130,41,381,1237,594,735,61,310,678,0,20,61,0,0,3,0,0,0,3.23857,1,0,1381,31
69,2,2,1,2527,6291,8270,5114,426,2322,285,405,594,1243,208,97.06412,46,0.0997581620314389,10003,392,1709,4204,1267,698,343,353,9173,0,51,83,0,0,2,636,6281,1076,3.49157,1,0,2527,2257
70,2,2,1,2994,6152,6186,4255,803,2453,496,421,618,1459,182,82,29,0.132234076947947,2733,253,586,3236,1468,643,574,658,1223,0,79,199,0,0,1,0,0,0,5.04619,1,0,2994,6
71,2,2,1,1954,4245,4284,2029,789,1509,490,207,307,950,145,72,11,0.281512605042017,3237,249,643,1263,1089,1040,196,697,2061,11,123,149,0,0,2,0,0,0,3.18377,1,0,1954,19
72,2,2,1,1026,2095,2293,1545,196,922,135,210,168,513,59,21.06945,13,0.177060619276058,1418,120,110,1288,414,361,82,353,902,0,44,37,0,136.33412,1,280,0,0,4.56305,1,0,1026,27
73,2,2,1,2071,3730,3824,2421,309,2138,632,360,394,685,69,32,9,0.255491631799163,1856,208,167,1865,738,846,349,245,1098,0,65,99,70.11556,126.82667,1,204,0,0,4.35988,1,0,2071,0
74,2,2,1,2249,3534,3708,1649,77,2390,965,219,419,646,84,17,24,0.43554476806904,3276,73,44,1583,426,1582,228,586,2330,0,66,66,49.20991,169.33997,1,0,0,0,4.60341,1,0,2249,54
75,2,2,1,1720,2760,2799,1738,4,2145,342,336,278,764,44,10,13,0.277241872097178,4921,8,58,1430,547,756,444,905,3405,0,85,82,68,123,1,0,0,0,4.64907,1,0,1720,16
76,2,2,1,1713,2384,2460,1517,43,2113,520,273,519,401,41,7.37879,13,0.330081300813008,3170,0,0,1088,634,738,160,460,916,0,46,1588,75,123,2,1410,0,0,4.46759,1,0,1713,372
77,2,2,1,2129,5073,5245,2879,208,2143,751,268,392,718,69,15,25,0.230886558627264,1813,106,879,2064,1207,989,158,216,1352,0,19,68,101.28109,166.10098,2,0,0,0,3.75081,1,0,2129,236
78,2,2,1,2734,4945,4973,1708,76,3016,1711,482,324,217,91,22,9,0.372008847778001,1274,54,544,1457,1203,1715,12,124,1089,0,33,16,111.9403,183.58209,2,0,0,0,4.03936,2,0,2734,40
79,2,2,1,1862,3145,3250,2523,57,2408,292,398,231,941,68,9.60977,25.38028,0.112615384615385,11714,59,64,2104,750,273,217,715,6492,0,436,3854,95,123,1,363,0,0,4.33112,3,0,1862,67
80,2,2,1,1885,3752,3942,2690,286,1898,499,315,359,712,59,31,6,0.106544901065449,789,213,208,2172,992,357,29,251,430,0,37,42,75,116,2,0,0,0,3.64141,1,0,1885,58
81,2,2,1,3920,7518,7705,5754,345,4225,797,817,621,1685,110,39.35723,21,0.0903309539260221,10881,259,596,4744,1610,496,97,617,9884,8,110,165,48,68,1,0,0,0,4.31032,1,0,3920,224
82,2,2,1,1660,3047,3061,2069,274,1522,423,306,172,759,76,29,15,0.0947402809539366,1706,64,277,1680,798,242,298,657,603,0,62,86,49.00196,69.41944,1,0,0,0,3.99784,1,0,1660,30
83,2,2,1,2144,4138,4138,3010,777,1717,265,161,280,1438,119,60,2,0.174238762687289,829,51,397,1767,1289,634,36,507,189,0,45,52,0,0,3,0,0,0,2.43258,1,0,2144,20
84,2,2,1,2336,5141,5277,4284,266,2313,239,244,358,1495,117,42,4,0.0716316088686754,1946,157,342,3364,1080,334,58,395,1292,0,88,113,48,68,1,0,0,0,4.17404,1,0,2336,64
85,2,2,1,1704,3937,4162,3021,86,1910,197,198,349,960,77,26,11,0.0843344545891398,1276,289,150,2708,732,283,185,242,593,0,66,190,100,154.66667,2,128,0,0,4.09811,1,0,1704,28
86,2,2,1,3017,6451,6663,4174,328,3145,622,585,621,1189,125,51.18573,16,0.165991295212367,1145,256,421,3706,1426,854,68,127,861,0,32,57,0,0,2,639,0,0,3.85624,1,0,3017,105
87,2,2,1,2260,4836,5317,3504,120,2346,380,310,474,1096,93,43,14,0.120180552943389,1990,94,478,3135,1057,553,47,232,1606,0,45,60,0,0,2,0,0,0,3.37926,1,0,2260,144
88,2,2,1,2510,5198,5300,3959,214,2548,404,360,517,1229,85,40,11,0.116037735849057,1783,56,437,3339,863,605,470,335,650,12,83,233,0,0,2,405,0,0,4.74983,2,0,2510,91
89,2,2,1,3397,7865,8020,5062,798,3031,361,605,666,1765,150,89,5,0.135785536159601,1625,729,757,3890,1734,910,141,370,867,0,125,122,0,0,2,0,0,0,2.71912,1,0,3397,138
90,3,3,1,2035,4467,4792,3066,489,1704,246,458,757,574,86,42,9,0.139607679465776,891,370,127,2919,863,513,31,300,441,0,40,79,0,0,1,0,0,0,30.64551,1,0,2035,166
91,3,3,1,2096,4073,4726,2734,937,1283,397,237,281,1181,320,91,100,0.153406686415573,647,170,563,2371,959,663,21,153,375,1,30,67,0,0,1,0,3107,0,1.40693,1,0,2096,487
92,3,3,1,1026,2771,3787,1521,933,133,204,134,161,527,283,83,75,0.337470293108001,248,35,542,841,1137,1232,10,64,141,0,9,24,0,0,3,19,0,0,1.51134,1,0,1026,19
93,3,3,1,3985,7519,7519,5262,1300,3367,655,741,857,1732,227,109,1,0.194706742917941,839,163,417,3243,2563,1133,33,300,304,0,100,102,0,0,3,0,0,0,2.30069,1,0,3985,6
94,3,3,1,1340,2952,2970,1857,332,1097,209,166,188,777,68,36,5,0.145791245791246,1134,141,351,1176,948,354,218,266,554,0,45,51,0,61,2,0,0,0,3.39247,1,0,1340,14
95,3,3,1,1423,2966,2984,1797,689,896,190,195,294,744,86,51,3,0.177613941018767,705,197,304,1353,693,437,24,257,310,0,26,88,0,0,3,0,0,0,2.22532,1,0,1423,10
96,3,3,1,1112,2561,2561,1555,502,779,80,202,232,598,75,44,1,0.176103084732526,493,122,306,1010,748,375,23,204,169,0,39,58,0,0,3,0,0,0,2.19556,1,0,1112,16
97,3,3,1,1714,3500,3500,2307,473,1377,256,208,245,1005,84,47,5,0.172,1496,243,214,1563,911,569,130,243,900,0,146,77,0,0,3,0,0,0,2.79632,1,0,1714,0
98,3,3,1,1998,3959,3959,2767,767,1336,226,291,314,1167,106,60,5,0.169992422328871,1030,172,394,1792,1018,583,201,278,436,0,44,71,0,0,3,0,0,0,2.62101,1,0,1998,0
99,3,3,1,1849,3531,3820,2322,514,1820,390,287,365,807,72,38,4,0.185078534031414,810,61,382,1981,723,673,22,131,445,0,180,32,0,76.86957,2,324,0,0,3.6861,1,0,1849,116
100,3,3,1,1690,3982,4098,2636,272,1640,410,424,192,664,80,27,19,0.163006344558321,2584,225,281,2146,956,490,266,916,1168,0,94,140,0,121.50027,1,0,0,0,5.73372,2,0,1690,83
101,3,3,1,2673,6192,6266,4239,284,2608,677,617,545,834,87,33,19,0.128151931056495,3711,217,525,3192,1609,723,440,831,1884,0,242,314,0,68,1,0,577,99,5.42467,2,0,2673,49
102,3,3,1,2524,5294,5387,3810,238,2735,390,320,523,1291,81,45.23017,3,0.116205680341563,1776,197,361,2865,1398,566,249,302,859,0,249,117,0,105.25612,2,0,0,0,3.91153,1,0,2524,129
103,3,3,1,2796,5595,5608,3946,641,2274,580,465,392,1359,137,67,8,0.219151212553495,1242,76,240,2052,2336,904,149,384,568,0,71,70,0,61,2,1058,0,0,2.62186,1,0,2796,32
104,3,3,1,2142,3445,3474,2619,138,2289,365,279,403,1095,68,24.79696,13,0.132987910189983,1964,82,142,1749,1163,338,369,541,899,0,50,105,0,71.81642,2,0,0,0,4.5693,1,0,2142,23
105,3,3,1,3087,5925,6033,4256,394,3139,747,500,500,1340,80,34,10,0.13674788662357,1979,62,611,3367,1296,697,177,307,1257,1,95,142,48,68,1,0,0,0,4.26819,1,0,3087,120
106,3,3,1,3246,6415,7234,4699,249,3772,894,541,718,1093,110,22.22288,38,0.167956870334531,4701,106,364,3438,2332,994,543,1308,2251,0,157,442,48,68,1,0,0,0,4.21579,2,0,3246,728
107,3,3,1,938,2048,2080,1474,95,1105,200,159,197,382,223,10,106,0.0846153846153846,50734,71,181,1097,596,135,1632,2667,21428,0,14197,10810,52.35999,74.17666,1,0,197,0,4.17095,2,0,938,733
108,3,3,1,897,1656,1693,1131,51,1032,324,104,65,404,113.7,7,103,0.174837566450089,5076,34,202,959,272,226,268,1300,2447,0,566,495,0,0,2,0,942,125,3.00463,3,0,897,220
109,3,3,1,3422,7163,7568,5447,32,3591,731,384,276,2031,142.8,23.63865,135,0.106104651162791,7730,356,969,4175,1400,668,180,3405,1176,0,479,2490,83.56469,167.12937,2,0,0,0,3.47472,3,0,3422,356
110,3,3,1,2642,6488,6819,4565,36,3063,504,227,468,1443,263.89999,10.83159,33.84755,0.0623258542308256,8918,821,468,4498,674,358,276,4491,2507,0,1509,135,0,0,3,0,0,0,5.20029,3,0,2642,869
111,3,3,1,2042,3738,3849,3166,117,2305,101,174,449,1318,327,11.75597,211,0.0293582748765913,7985,173,244,2827,561,44,560,2268,2530,0,1086,1541,0,0,3,0,0,0,1.82649,2,0,2042,575
112,3,3,1,1063,2138,2152,1597,215,888,191,130,133,609,67,28,10,0.122211895910781,1092,83,155,1313,407,194,63,373,282,0,265,109,0,0,3,0,209,38,2.98552,1,0,1063,8
113,3,3,1,2604,5272,5272,3134,881,2050,566,285,493,1260,186,82,27,0.17185128983308,1334,351,409,2420,1342,750,48,342,496,0,178,270,0,0,3,0,0,0,2.21976,1,0,2604,22
114,3,3,1,1694,3764,3764,2540,612,1348,209,230,216,1039,146,48.58375,20,0.147449521785335,1431,251,345,1928,842,398,350,374,423,0,135,149,0,0,3,167,0,0,2.43305,1,0,1694,62
115,3,3,1,744,1812,2369,1198,225,580,112,225,87,320,74,17,26,0.252849303503588,762,77,211,1119,484,478,26,277,396,0,37,26,0,0,1,0,0,0,2.67244,1,0,744,131
116,3,3,1,1819,4782,4950,3057,511,1531,326,331,316,846,143,36,49,0.157373737373737,8508,282,502,2360,1074,732,1096,3753,2076,0,582,1001,0,0,1,327,0,0,3.74682,2,0,1819,186
117,3,3,1,1468,4385,4430,2569,341,1264,230,205,377,656,70,35,9,0.123702031602709,1106,267,798,2125,740,500,41,462,472,0,67,64,0,0,1,302,0,0,3.38373,3,0,1468,28
118,3,3,1,1427,4361,4386,2704,312,1210,455,303,296,373,62,27,8,0.0930232558139535,757,211,728,2355,727,365,91,147,427,0,34,58,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,714,2005,2096,1255,335,502,149,82,115,368,39,20,4,0.138358778625954,525,103,185,1058,480,270,89,82,298,0,20,36,0,0,2,56,0,0,3.39511,3,0,714,17
120,3,3,1,1087,2850,2850,1922,449,787,246,225,50,566,78,30,10,0.150175438596491,810,116,223,1560,607,344,61,176,382,0,40,151,0,0,2,0,0,0,3.02192,2,0,1087,35
121,3,3,1,1355,3376,3408,1946,933,499,154,377,294,530,140,52,11,0.194542253521127,818,283,345,1386,879,515,128,192,263,0,117,118,0,0,3,0,0,0,2.22709,1,0,1355,60
122,3,3,1,2365,5422,5457,3014,1526,1105,585,430,295,1055,160,72,5,0.194429173538574,1287,477,499,1540,2261,680,71,466,464,0,124,162,0,0,3,0,0,0,2.56503,1,0,2365,26
123,3,3,1,1615,4245,4302,2714,789,1102,195,291,411,718,89,37,16,0.182473268247327,2303,214,375,2091,1016,606,248,476,1320,0,132,127,0,0,1,0,0,0,4.90738,1,0,1615,23
124,3,3,1,1346,3797,3819,2135,664,709,227,321,188,610,94,39,3,0.139303482587065,442,375,644,1366,1099,335,97,89,194,0,22,40,0,0,3,0,0,0,3.17362,1,0,1346,34
125,3,3,1,1103,3291,3294,1712,834,303,222,154,242,485,82,38,3,0.239222829386764,271,107,393,1058,1098,638,15,69,140,0,17,30,0,0,3,0,0,0,2.55444,1,0,1103,6
126,3,3,1,1291,4286,4303,2268,878,594,284,198,203,606,122,63,1,0.140367185684406,289,267,803,1515,1239,479,2,56,178,0,10,43,0,0,3,0,0,0,2.3575,1,0,1291,0
127,3,3,1,1776,4075,4121,2723,992,933,147,227,315,1087,128,71,6,0.151419558359621,789,260,407,1817,1033,604,120,135,449,0,22,63,0,0,2,0,0,0,2.12438,1,0,1776,7
128,3,3,1,2501,5702,5802,3953,904,1912,229,371,550,1351,119,69,4.11321,0.122371596001379,1089,332,703,2720,1460,587,70,381,431,0,114,93,0,0,3,0,0,0,2.46333,1,0,2501,24
129,3,3,1,2055,4414,4414,2789,905,1292,167,205,456,1227,148,76,1,0.189397371998188,441,286,433,1829,1178,688,12,163,177,0,40,49,0,0,2,0,0,0,2.07587,1,0,2055,0
130,3,3,1,1801,4602,4602,2250,1425,520,441,287,306,767,307,103,43,0.23728813559322,936,300,872,1213,1373,844,170,328,371,6,21,40,0,0,2,932,0,0,1.60044,1,0,1801,0
131,3,3,1,2633,6795,6795,3297,2721,39,387,533,486,1227,348,199,1,0.27888153053716,647,347,1060,1798,1889,1701,20,176,240,0,111,100,0,0,3,0,0,0,1.54533,1,0,2633,0
