"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
29,1,1,1,3235,4916,5013,3224,81,3597,952,788,857,638,37,15,4,0.164173149810493,2002,79,152,3047,1056,679,24,604,1307,0,46,21,195.08857,710.12238,0,0,0,0,5.16354,1,0,3235,97
30,1,1,1,3933,6652,6991,3640,48,4841,2037,839,545,512,46,14,10,0.167501072807896,1765,159,497,3580,1808,947,129,291,734,0,512,99,95,130,1,0,0,0,4.27113,1,0,3933,339
31,1,1,1,2717,4135,4269,2576,73,2875,975,747,561,434,32,8.53555,9,0.146404310142891,2274,78,199,2531,949,512,32,478,1682,0,39,43,119.23738,163.16694,1,0,0,0,4.57973,1,0,2717,134
32,1,1,1,3271,5447,5494,3137,109,3366,777,674,1042,778,58,21,13,0.217327994175464,2099,116,176,3062,1135,1005,384,369,1198,0,55,93,108.87246,148.98336,1,0,0,0,4.76779,1,0,3271,47
33,1,1,1,2808,5419,5442,3374,197,2896,778,362,666,1002,59,23.76161,9,0.181734656376332,1321,169,240,3185,1013,835,104,341,722,0,88,66,95,102,1,0,0,0,4.31607,1,0,2808,23
34,1,1,1,2642,4670,4670,3111,84,2631,568,332,640,1102,60,29,4,0.199357601713062,1379,144,194,2708,818,806,193,336,720,0,60,70,89.919,111.85047,1,0,0,0,4.61205,1,0,2642,0
35,1,1,1,2365,4573,4573,3304,295,2662,703,365,294,1003,58,30,2,0.240760988410234,723,132,242,2357,888,954,40,254,356,2,37,34,109,109,1,0,0,0,4.5968,1,0,2365,0
36,1,1,1,2623,5471,5564,2636,107,2879,1629,548,211,235,47,14,7,0.334291876347951,2566,147,484,1864,1517,1552,303,466,1585,11,76,125,171,239,1,0,0,0,4.83477,1,0,2623,93
37,1,1,1,1813,3506,3554,1919,33,2073,838,315,314,346,43,12,8,0.23832301631964,2903,69,216,1713,861,695,110,892,1430,0,198,273,171,239,1,0,386,0,4.85157,1,0,1813,48
38,1,1,1,2366,4441,4455,2507,201,2660,610,305,399,1052,83,37,6,0.20381593714927,2092,116,276,2274,998,791,188,785,671,0,280,168,109,450,1,0,0,0,4.36496,1,0,2366,14
39,1,1,1,2066,4083,4084,2597,129,2412,458,368,406,834,67,31,6,0.211802154750245,1088,118,231,2141,872,722,48,264,648,4,55,69,109,450,2,0,502,87,4.38114,1,0,2066,1
40,1,1,1,2594,4517,4542,3085,335,2652,315,361,585,1333,128,43,28,0.217965653896962,2586,145,232,2414,893,858,233,877,953,4,456,63,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2594,25
41,1,1,1,2128,3916,4004,1732,321,2072,1009,282,389,448,183,20,90,0.252497502497503,7136,114,273,1887,846,884,1048,3378,2177,0,423,110,122.91616,615.70849,1,0,0,0,4.07675,2,0,2128,88
42,1,1,1,643,2096,2733,1750,206,473,271,102,72,198,628,116.32432,484,0.128430296377607,629,93,349,1291,749,251,3,40,380,3,29,174,0,0,3,22,0,0,1.01785,2,0,643,637
43,2,2,1,3182,5621,5635,3514,415,2792,377,419,747,1639,199,57,5,0.128837622005324,2445,292,382,3334,1009,618,307,773,1187,0,93,85,0,0,2,0,0,0,3.67666,3,0,3182,14
44,2,2,1,3674,6465,6499,4565,206,3486,445,527,883,1819,136,56,14,0.129558393599015,1615,222,268,4301,997,711,97,460,810,0,52,196,75,102,2,5,0,0,4.09835,2,0,3674,34
45,2,2,1,2463,4537,4549,3274,204,2513,234,161,848,1220,93,40.19286,15,0.155198944823038,3634,194,276,2680,778,621,305,1068,1563,3,281,414,0,106.0362,1,0,0,0,5.10133,1,0,2463,12
46,2,2,1,4040,7023,7135,4835,392,4328,556,463,637,2384,102,42,8,0.17323055360897,2801,312,307,4100,1357,1059,77,958,1452,0,75,239,75,102,1,0,0,0,4.48436,1,0,4040,112
47,2,2,1,1718,2894,2912,1682,113,1830,278,251,404,785,56,24,11,0.196771978021978,3459,106,208,1517,584,497,158,935,2056,0,165,145,0,123,2,0,0,0,5.56798,1,0,1718,18
48,2,2,1,1998,3840,3852,2383,461,1892,265,97,634,1002,88,40,4,0.170041536863967,1173,177,354,1968,791,562,108,247,666,0,100,52,0,123,2,150,0,0,3.27094,1,0,1998,12
49,2,2,1,2258,4446,4464,2392,895,1753,236,242,481,1299,135,76,6,0.225582437275986,1264,195,496,1807,1100,866,15,241,937,0,28,43,0,123,2,275,0,0,2.43057,1,0,2258,18
50,2,2,1,2416,4603,4643,2841,444,1990,257,181,343,1635,121,59,12,0.165194917079474,2261,207,352,2516,890,678,453,430,1130,1,80,167,0,0,2,0,0,0,3.39752,1,0,2416,40
51,2,2,1,2082,3769,3769,2857,579,1802,240,180,430,1232,107,46,15,0.15070310427169,632,169,272,2055,782,491,120,109,319,0,48,36,0,0,2,0,0,0,2.25211,3,0,2082,0
52,2,2,1,1354,3690,3690,2456,364,1015,77,233,204,840,1491,57,280,0.0680216802168022,6410,199,623,1892,774,202,379,1925,2121,20,558,1407,0,0,3,353,0,0,1.71975,1,0,1354,0
53,2,2,1,33,70,284,21,3,14,10,0,15,8,1097,5,13,0.112676056338028,1224,3,15,162,76,28,7,43,1102,0,8,64,0,0,3,0,0,0,7.99437,2,0,33,214
54,2,2,1,2792,6718,6808,3654,1360,1684,661,660,587,884,257,105,4,0.260428907168038,1272,255,751,2464,1842,1496,218,204,706,0,60,84,0,0,3,0,0,0,2.30144,1,0,2792,90
55,2,2,1,1534,3584,3584,1897,747,910,311,341,346,536,97,58,1,0.267578125,411,132,395,1256,1005,796,50,78,224,0,29,30,0,0,3,0,0,0,2.14902,1,0,1534,0
56,2,2,1,50,110,110,39,23,14,5,15,7,23,250,2,157,0.918181818181818,3135,2,8,22,22,56,5,220,2889,0,9,12,0,0,3,0,0,0,1.63626,1,0,50,0
57,2,2,1,943,2433,2433,1220,808,231,77,119,186,561,137,80,3,0.276613234689684,409,112,455,559,734,573,12,103,235,0,31,28,0,0,3,0,0,0,1.47141,1,0,943,0
58,2,2,1,2448,5442,5496,2822,415,2308,685,469,647,647,104,54,11,0.235807860262009,966,218,562,2271,1335,1110,66,173,610,0,61,56,0,0,3,10,0,0,2.94951,1,0,2448,54
59,2,2,1,3169,7893,7914,4555,1394,1988,697,667,716,1089,200,110,21,0.236416477129138,1149,319,942,3028,2086,1539,32,194,728,0,87,108,0,0,3,2054,0,0,2.44767,1,0,3169,21
60,2,2,1,1562,3817,3823,2014,688,1035,313,437,300,512,87,55,2,0.255558461940884,788,131,442,1448,985,817,18,68,662,0,16,24,0,0,2,0,0,0,2.3279,1,0,1562,6
61,2,2,1,1877,4435,4435,2640,550,1603,492,368,466,551,90,54,4,0.218714768883878,1361,186,453,1975,1024,797,42,816,429,0,32,42,0,0,2,0,0,0,2.59544,1,0,1877,0
62,2,2,1,3215,7373,7386,3604,859,2655,739,579,811,1086,158,80,11,0.208502572434335,1660,351,905,3044,1778,1308,185,324,938,0,88,125,0,0,2,0,0,0,2.87229,2,0,3215,13
63,2,2,1,2162,5286,5302,3049,797,1828,336,327,631,868,129,71,5,0.239909468125236,998,250,612,2059,1300,1081,108,219,535,0,34,102,0,0,2,19,0,0,2.52473,1,0,2162,16
64,2,2,1,2854,6759,6773,4057,714,2219,639,429,524,1262,146,80,6,0.204045474678872,906,270,742,2982,1610,1169,153,192,434,0,44,83,0,0,2,0,0,0,4.09685,2,0,2854,14
65,2,2,1,2435,5468,5539,3190,708,1886,298,642,463,1032,136,56,14,0.202202563639646,1901,224,638,2433,1305,939,318,476,841,2,86,178,0,0,2,0,0,0,3.6323,2,0,2435,71
66,2,2,1,1998,4373,4373,2667,320,1672,360,384,513,741,105,49,15,0.2149554081866,1886,162,442,1986,990,793,296,330,1091,0,78,91,0,0,2,0,0,0,3.98394,2,0,1998,0
67,2,2,1,2136,4948,5048,3228,387,1779,309,363,505,959,96,53,7.07364,0.18324088748019,725,208,490,2489,1067,794,50,114,499,0,22,40,0,0,2,0,0,0,3.90026,2,0,2136,100
68,2,2,1,1462,3243,3274,1398,238,1403,486,323,308,345,72,34,4,0.213194868662187,1130,118,308,1575,667,606,61,310,678,0,20,61,0,0,3,0,0,0,3.23857,1,0,1462,31
69,2,2,1,2682,5927,8184,5107,416,2338,349,424,619,1290,208,97.06412,46,0.110826001955034,10003,269,1789,4237,1135,754,343,353,9173,0,51,83,0,0,2,636,6281,1076,3.49157,1,0,2682,2257
70,2,2,1,2884,6069,6075,3815,787,2490,525,482,632,1245,182,82,29,0.173827160493827,2733,310,605,2962,1322,876,574,658,1223,0,79,199,0,0,1,0,0,0,5.04619,1,0,2884,6
71,2,2,1,1936,4319,4338,2032,769,1506,562,159,255,960,145,72,11,0.232595666205625,3237,262,688,1511,1002,875,196,697,2061,11,123,149,0,0,2,0,0,0,3.18377,1,0,1936,19
72,2,2,1,1102,2252,2279,1469,166,930,158,200,225,519,59,21.06945,13,0.177270732777534,1418,93,163,1249,433,341,82,353,902,0,44,37,0,136.33412,1,280,0,0,4.56305,1,0,1102,27
73,2,2,1,2427,4089,4089,2298,264,2207,840,373,448,766,69,32,9,0.262166788945953,1856,153,185,2028,785,938,349,245,1098,0,65,99,70.11556,126.82667,1,204,0,0,4.35988,1,0,2427,0
74,2,2,1,2156,3643,3697,1779,151,2308,910,235,395,616,84,17,24,0.388693535298891,3276,85,194,1542,586,1290,228,586,2330,0,66,66,49.20991,169.33997,1,0,0,0,4.60341,1,0,2156,54
75,2,2,1,1960,3051,3067,1689,4,2087,463,302,398,797,44,10,13,0.287577437235083,4921,81,63,1641,482,800,444,905,3405,0,85,82,68,123,1,0,0,0,4.64907,1,0,1960,16
76,2,2,1,1694,2597,2969,1513,36,2128,582,210,579,323,41,7.37879,13,0.286291680700573,3170,55,85,1397,694,738,160,460,916,0,46,1588,75,123,2,1410,0,0,4.46759,1,0,1694,372
77,2,2,1,2128,4317,4553,2654,286,2033,687,284,478,679,69,15,25,0.245332747638919,1813,144,361,2296,770,982,158,216,1352,0,19,68,101.28109,166.10098,2,0,0,0,3.75081,1,0,2128,236
78,2,2,1,2872,5620,5660,1718,90,2896,2017,398,205,252,91,22,9,0.330918727915194,1274,179,614,1991,1199,1677,12,124,1089,0,33,16,111.9403,183.58209,2,0,0,0,4.03936,2,0,2872,40
79,2,2,1,2161,3491,3558,2412,55,2371,443,321,384,1013,68,9.60977,25.38028,0.129286115795391,11714,102,162,2178,766,350,217,715,6492,0,436,3854,95,123,1,363,0,0,4.33112,3,0,2161,67
80,2,2,1,1993,4238,4296,2822,421,1821,488,347,558,600,59,31,6,0.132914338919926,789,152,342,2517,845,440,29,251,430,0,37,42,75,116,2,0,0,0,3.64141,1,0,1993,58
81,2,2,1,4190,7850,8074,5458,325,4219,965,884,658,1683,110,39.35723,21,0.114193708199158,10881,295,478,4807,1794,700,97,617,9884,8,110,165,48,68,1,0,0,0,4.31032,1,0,4190,224
82,2,2,1,1775,3389,3419,2012,221,1545,373,396,238,768,76,29,15,0.126937701082188,1706,94,200,1907,887,331,298,657,603,0,62,86,49.00196,69.41944,1,0,0,0,3.99784,1,0,1775,30
83,2,2,1,2106,3945,3965,3065,820,1662,248,165,296,1397,119,60,2,0.196469104665826,829,172,222,1709,1230,632,36,507,189,0,45,52,0,0,3,0,0,0,2.43258,1,0,2106,20
84,2,2,1,2317,4771,4835,4292,296,2273,300,200,387,1430,117,42,4,0.100103412616339,1946,155,330,2862,1083,405,58,395,1292,0,88,113,48,68,1,0,0,0,4.17404,1,0,2317,64
85,2,2,1,1854,3736,3764,3010,94,1903,286,171,459,938,77,26,11,0.127523910733262,1276,118,175,2424,654,393,185,242,593,0,66,190,100,154.66667,2,128,0,0,4.09811,1,0,1854,28
86,2,2,1,3290,6794,6899,4303,336,3178,747,632,705,1206,125,51.18573,16,0.159733294680388,1145,273,644,3617,1447,918,68,127,861,0,32,57,0,0,2,639,0,0,3.85624,1,0,3290,105
87,2,2,1,2370,4981,5125,3263,135,2317,433,292,595,1050,93,43,14,0.146926829268293,1990,241,436,2870,941,637,47,232,1606,0,45,60,0,0,2,0,0,0,3.37926,1,0,2370,144
88,2,2,1,2570,5392,5483,4172,252,2478,241,252,843,1234,85,40,11,0.107058179828561,1783,185,289,3575,949,485,470,335,650,12,83,233,0,0,2,405,0,0,4.74983,2,0,2570,91
89,2,2,1,3480,7549,7687,4932,768,3059,355,598,749,1778,150,89,5,0.150123585273839,1625,404,802,3730,1776,975,141,370,867,0,125,122,0,0,2,0,0,0,2.71912,1,0,3480,138
90,3,3,1,2088,4426,4592,3142,485,1721,302,348,795,643,86,42,9,0.150479094076655,891,208,304,2622,899,559,31,300,441,0,40,79,0,0,1,0,0,0,30.64551,1,0,2088,166
91,3,3,1,2307,5013,5500,2583,1001,1211,420,254,376,1257,320,91,100,0.169090909090909,647,262,586,2672,1211,769,21,153,375,1,30,67,0,0,1,0,3107,0,1.40693,1,0,2307,487
92,3,3,1,1021,2467,2486,1427,890,182,294,86,138,503,283,83,75,0.444086886564763,248,100,313,591,767,715,10,64,141,0,9,24,0,0,3,19,0,0,1.51134,1,0,1021,19
93,3,3,1,4197,7866,7872,5326,1360,3329,705,715,1060,1717,227,109,1,0.167428861788618,839,271,477,3651,2422,1051,33,300,304,0,100,102,0,0,3,0,0,0,2.30069,1,0,4197,6
94,3,3,1,1325,2639,2653,1763,324,1113,251,161,127,786,68,36,5,0.174896343761779,1134,92,209,1173,801,378,218,266,554,0,45,51,0,61,2,0,0,0,3.39247,1,0,1325,14
95,3,3,1,1416,3005,3015,1774,792,792,193,193,295,735,86,51,3,0.185737976782753,705,177,329,1221,839,449,24,257,310,0,26,88,0,0,3,0,0,0,2.22532,1,0,1416,10
96,3,3,1,1145,2546,2562,1495,537,741,97,214,264,570,75,44,1,0.163153786104606,493,176,301,1028,710,347,23,204,169,0,39,58,0,0,3,0,0,0,2.19556,1,0,1145,16
97,3,3,1,1604,3404,3404,2319,534,1314,276,197,276,855,84,47,5,0.165393654524089,1496,202,308,1602,823,469,130,243,900,0,146,77,0,0,3,0,0,0,2.79632,1,0,1604,0
98,3,3,1,1896,4111,4111,2689,765,1361,163,292,350,1091,106,60,5,0.173193870104597,1030,205,413,1881,1011,601,201,278,436,0,44,71,0,0,3,0,0,0,2.62101,1,0,1896,0
99,3,3,1,2029,4097,4213,2634,536,1792,287,326,496,920,72,38,4,0.136482316638975,810,172,260,2362,942,477,22,131,445,0,180,32,0,76.86957,2,324,0,0,3.6861,1,0,2029,116
100,3,3,1,1821,4213,4296,2804,267,1629,421,399,294,707,80,27,19,0.128491620111732,2584,145,368,2317,1020,446,266,916,1168,0,94,140,0,121.50027,1,0,0,0,5.73372,2,0,1821,83
101,3,3,1,2950,6712,6761,4132,198,2575,812,656,472,1010,87,33,19,0.128087561011685,3711,243,623,3672,1491,732,440,831,1884,0,242,314,0,68,1,0,577,99,5.42467,2,0,2950,49
102,3,3,1,2705,5378,5507,3583,260,2691,473,368,492,1372,81,45.23017,3,0.132013800617396,1776,220,390,2971,1311,615,249,302,859,0,249,117,0,105.25612,2,0,0,0,3.91153,1,0,2705,129
103,3,3,1,2721,5146,5178,3606,614,2317,587,386,498,1250,137,67,8,0.169563538045577,1242,170,299,2539,1487,683,149,384,568,0,71,70,0,61,2,1058,0,0,2.62186,1,0,2721,32
104,3,3,1,1895,3601,3624,2631,151,2263,271,174,396,1054,68,24.79696,13,0.128311258278146,1964,132,170,2057,874,391,369,541,899,0,50,105,0,71.81642,2,0,0,0,4.5693,1,0,1895,23
105,3,3,1,3219,6243,6363,4176,499,3078,975,354,677,1213,80,34,10,0.168159673110168,1979,194,454,3314,1494,907,177,307,1257,1,95,142,48,68,1,0,0,0,4.26819,1,0,3219,120
106,3,3,1,3214,6194,6922,4084,231,3526,1030,657,544,983,110,22.22288,38,0.148367523837041,4701,178,537,3539,1853,815,543,1308,2251,0,157,442,48,68,1,0,0,0,4.21579,2,0,3214,728
107,3,3,1,890,2108,2841,1392,92,881,149,147,235,359,223,10,106,0.106652587117212,50734,80,218,1591,706,246,1632,2667,21428,0,14197,10810,52.35999,74.17666,1,0,197,0,4.17095,2,0,890,733
108,3,3,1,1256,2515,2735,780,44,911,491,174,90,501,113.7,7,103,0.0906764168190128,5076,105,326,1621,493,190,268,1300,2447,0,566,495,0,0,2,0,942,125,3.00463,3,0,1256,220
109,3,3,1,3516,6894,7250,4443,34,3227,560,572,653,1731,142.8,23.63865,135,0.100413793103448,7730,265,409,4750,1192,634,180,3405,1176,0,479,2490,83.56469,167.12937,2,0,0,0,3.47472,3,0,3516,356
110,3,3,1,2989,6578,7447,4393,37,3090,547,250,788,1404,263.89999,10.83159,33.84755,0.0504901302537935,8918,527,609,5185,846,280,276,4491,2507,0,1509,135,0,0,3,0,0,0,5.20029,3,0,2989,869
111,3,3,1,2376,4426,5001,2750,115,2058,213,209,440,1514,327,11.75597,211,0.0395920815836833,7985,189,189,3777,693,153,560,2268,2530,0,1086,1541,0,0,3,0,0,0,1.82649,2,0,2376,575
112,3,3,1,1032,2186,2194,1628,240,842,163,114,158,597,67,28,10,0.143573381950775,1092,90,178,1184,487,255,63,373,282,0,265,109,0,0,3,0,209,38,2.98552,1,0,1032,8
113,3,3,1,2477,5797,5819,3159,877,2036,538,366,450,1123,186,82,27,0.122529644268775,1334,283,766,2897,1306,567,48,342,496,0,178,270,0,0,3,0,0,0,2.21976,1,0,2477,22
114,3,3,1,1748,3734,3796,2348,686,1189,200,200,287,1061,146,48.58375,20,0.146996838777661,1431,225,307,1885,940,439,350,374,423,0,135,149,0,0,3,167,0,0,2.43305,1,0,1748,62
115,3,3,1,673,1703,1834,1259,190,617,120,190,111,252,74,17,26,0.180479825517993,762,72,152,869,509,232,26,277,396,0,37,26,0,0,1,0,0,0,2.67244,1,0,673,131
116,3,3,1,1869,4770,4956,3014,393,1565,404,220,412,833,143,36,49,0.12227602905569,8508,194,584,2467,1207,504,1096,3753,2076,0,582,1001,0,0,1,327,0,0,3.74682,2,0,1869,186
117,3,3,1,1583,4328,4356,2926,428,1158,236,202,466,679,70,35,9,0.126721763085399,1106,191,505,2277,938,445,41,462,472,0,67,64,0,0,1,302,0,0,3.38373,3,0,1583,28
118,3,3,1,1427,4253,4275,2723,338,1162,502,332,258,335,62,27,8,0.116491228070175,757,175,604,2169,908,419,91,147,427,0,34,58,0,0,2,0,0,0,4.1646,3,0,1427,22
119,3,3,1,784,2266,2283,1278,281,566,128,103,171,382,39,20,4,0.157687253613666,525,80,258,1096,557,292,89,82,298,0,20,36,0,0,2,56,0,0,3.39511,3,0,784,17
120,3,3,1,1123,2972,3007,1972,428,783,228,244,133,518,78,30,10,0.150315929497838,810,127,304,1484,733,359,61,176,382,0,40,151,0,0,2,0,0,0,3.02192,2,0,1123,35
121,3,3,1,1302,3304,3364,1971,801,616,132,297,272,601,140,52,11,0.194411414982164,818,210,369,1386,866,533,128,192,263,0,117,118,0,0,3,0,0,0,2.22709,1,0,1302,60
122,3,3,1,2092,5138,5164,2957,1555,1069,478,371,304,939,160,72,5,0.181835786212239,1287,271,646,2004,1468,775,71,466,464,0,124,162,0,0,3,0,0,0,2.56503,1,0,2092,26
123,3,3,1,1743,4191,4214,2587,740,1177,202,364,368,809,89,37,16,0.146416706217371,2303,223,457,1983,1072,479,248,476,1320,0,132,127,0,0,1,0,0,0,4.90738,1,0,1743,23
124,3,3,1,1265,3297,3331,2270,742,639,193,246,231,595,94,39,3,0.166016211347944,442,175,489,1377,825,465,97,89,194,0,22,40,0,0,3,0,0,0,3.17362,1,0,1265,34
125,3,3,1,1036,2863,2869,1847,809,330,209,132,236,459,82,38,3,0.194144301150227,271,163,385,1037,828,456,15,69,140,0,17,30,0,0,3,0,0,0,2.55444,1,0,1036,6
126,3,3,1,1515,4488,4488,2444,909,574,373,202,268,672,122,63,1,0.187388591800356,289,244,688,1754,1126,676,2,56,178,0,10,43,0,0,3,0,0,0,2.3575,1,0,1515,0
127,3,3,1,1761,4084,4091,2591,948,950,207,171,363,1020,128,71,6,0.209484233683696,789,267,528,1494,1111,691,120,135,449,0,22,63,0,0,2,0,0,0,2.12438,1,0,1761,7
128,3,3,1,2467,5411,5435,3990,995,1808,166,385,524,1392,119,69,4.11321,0.150137994480221,1089,330,585,2569,1274,677,70,381,431,0,114,93,0,0,3,0,0,0,2.46333,1,0,2467,24
129,3,3,1,2099,4403,4403,2430,928,1221,193,222,458,1226,148,76,1,0.225300931183284,441,227,477,1625,1257,817,12,163,177,0,40,49,0,0,2,0,0,0,2.07587,1,0,2099,0
130,3,3,1,1834,4222,4222,2251,1414,515,443,242,378,771,307,103,43,0.272145902415917,936,191,613,1205,1221,992,170,328,371,6,21,40,0,0,2,932,0,0,1.60044,1,0,1834,0
131,3,3,1,2630,6760,6760,3212,2720,44,407,550,424,1249,348,199,1,0.251627218934911,647,380,1072,1814,2054,1440,20,176,240,0,111,100,0,0,3,0,0,0,1.54533,1,0,2630,0
