"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
29,3235,5013,423,2812,1944,1000,186,105,503,1810,888,34,3079,156,980,821,797,637,79,152,3047,1056,679,97,79,0,18
30,3933,6991,208,3725,2333,1044,249,307,1267,1871,732,63,3587,346,2091,823,508,511,159,497,3580,1808,947,339,0,0,339
31,2717,4269,137,2580,1687,758,146,126,514,1467,698,38,2612,105,1014,750,520,433,78,199,2531,949,512,134,14,0,120
32,3271,5494,310,2961,1804,1034,258,175,503,1797,948,23,3099,172,815,707,972,777,116,176,3062,1135,1005,47,0,0,47
33,2808,5442,458,2350,1260,967,329,252,508,898,1247,155,2505,303,816,372,617,1003,169,240,3185,1013,835,23,0,0,23
34,2642,4670,513,2129,1238,986,257,161,496,939,873,334,2529,113,578,360,603,1101,144,194,2708,818,806,0,0,0,0
35,2365,4573,545,1820,1023,854,274,214,437,789,855,284,2236,129,718,363,282,1002,132,242,2357,888,954,0,0,0,0
36,2623,5564,167,2456,1009,925,414,275,788,1180,447,208,2299,324,1669,520,199,235,147,484,1864,1517,1552,93,0,0,93
37,1813,3554,161,1652,874,579,203,157,381,856,424,152,1675,138,848,326,293,346,69,216,1713,861,695,48,0,0,48
38,2366,4455,700,1666,988,887,295,196,513,1083,653,117,2011,355,623,320,372,1051,116,276,2274,998,791,14,0,0,14
39,2066,4084,526,1540,809,776,324,157,273,1069,619,105,1923,143,466,365,401,834,118,231,2141,872,722,1,0,0,1
40,2594,4542,792,1802,1184,1011,236,163,368,1150,899,177,2440,154,327,374,562,1331,145,232,2414,893,858,25,0,0,25
41,2128,4004,386,1742,999,743,215,171,627,1021,458,22,1780,348,1024,304,352,448,114,273,1887,846,884,88,0,0,88
42,643,2733,3,640,114,188,141,200,103,151,141,248,485,158,275,98,73,197,93,349,1291,749,251,637,0,68,569
43,3182,5635,644,2538,1548,1053,295,286,372,1623,1133,54,2715,467,399,433,713,1637,292,382,3334,1009,618,14,0,0,14
44,3674,6499,607,3067,1786,1312,370,206,429,1590,1375,280,3192,482,468,541,848,1817,222,268,4301,997,711,34,34,0,0
45,2463,4549,602,1861,1078,913,257,215,224,1121,680,438,2089,374,239,192,812,1220,194,276,2680,778,621,12,0,0,12
46,4040,7135,818,3222,1864,1554,379,243,455,2095,1276,214,3542,498,573,498,586,2383,312,307,4100,1357,1059,112,84,0,28
47,1718,2912,442,1276,916,556,115,131,237,1052,411,18,1584,134,295,262,377,784,106,208,1517,584,497,18,0,0,18
48,1998,3852,662,1336,822,735,222,219,267,1079,541,111,1747,251,269,146,583,1000,177,354,1968,791,562,12,0,0,12
49,2258,4464,859,1399,978,776,251,253,397,1244,555,62,1924,334,238,270,452,1298,195,496,1807,1100,866,18,9,0,9
50,2416,4643,699,1717,1082,829,255,250,241,1216,859,100,1833,583,259,195,327,1635,207,352,2516,890,678,40,0,0,40
51,2082,3769,521,1561,1003,733,187,159,245,910,894,33,1886,196,242,192,416,1232,169,272,2055,782,491,0,0,0,0
52,1354,3690,14,1340,334,323,298,399,115,473,462,304,800,554,90,229,195,840,199,623,1892,774,202,0,0,0,0
53,33,284,0,33,16,7,7,3,0,25,8,0,33,0,10,0,15,8,3,15,162,76,28,214,0,0,214
54,2792,6808,1372,1420,863,907,476,546,661,940,802,389,2150,642,669,691,551,881,255,751,2464,1842,1496,90,0,0,90
55,1534,3584,709,825,473,547,238,276,326,526,540,142,1282,252,330,339,331,534,132,395,1256,1005,796,0,0,0,0
56,50,110,27,23,16,19,8,7,11,17,17,5,42,8,6,15,7,22,2,8,22,22,56,0,0,0,0
57,943,2433,706,237,221,313,157,252,147,370,375,51,580,363,88,116,179,560,112,455,559,734,573,0,0,0,0
58,2448,5496,620,1828,821,835,409,383,532,1008,771,137,1925,523,717,479,606,646,218,562,2271,1335,1110,54,0,0,54
59,3169,7914,1302,1867,878,1038,562,691,500,1180,1035,454,2361,808,728,683,670,1088,319,942,3028,2086,1539,21,0,0,21
60,1562,3823,634,928,468,497,240,357,255,709,463,135,1241,321,332,442,276,512,131,442,1448,985,817,6,0,0,6
61,1877,4435,577,1300,571,652,304,350,349,708,702,118,1384,493,506,386,435,550,186,453,1975,1024,797,0,0,0,0
62,3215,7386,980,2235,995,1106,564,550,639,1235,1168,173,2508,707,761,598,771,1085,351,905,3044,1778,1308,13,0,0,13
63,2162,5302,897,1265,593,724,421,424,361,706,989,106,1631,531,346,351,599,866,250,612,2059,1300,1081,16,0,0,16
64,2854,6773,1016,1838,809,979,518,548,361,1046,1127,320,2182,672,649,463,480,1262,270,742,2982,1610,1169,14,0,0,14
65,2435,5539,698,1737,816,829,418,372,389,988,885,173,1953,482,310,662,432,1031,224,638,2433,1305,939,71,0,0,71
66,1998,4373,551,1447,661,716,284,337,283,596,805,314,1524,474,373,403,481,741,162,442,1986,990,793,0,0,0,0
67,2136,5048,618,1518,675,729,345,387,239,836,756,305,1631,505,315,382,482,957,208,490,2489,1067,794,100,89,0,11
68,1462,3274,451,1011,467,523,262,210,456,612,289,105,1288,174,490,335,292,345,118,308,1575,667,606,31,0,0,31
69,2682,8184,816,1866,887,930,432,433,247,886,1083,466,2217,465,367,446,580,1289,269,1789,4237,1135,754,2257,2134,0,123
70,2884,6075,837,2047,995,1101,408,380,521,1092,1053,218,2437,447,548,486,606,1244,310,605,2962,1322,876,6,0,0,6
71,1936,4338,876,1060,693,612,247,384,434,912,512,78,1411,525,568,167,241,960,262,688,1511,1002,875,19,0,0,19
72,1102,2279,419,683,421,394,162,125,150,505,305,142,965,137,161,210,212,519,93,163,1249,433,341,27,0,0,27
73,2427,4089,518,1909,1273,770,195,189,740,806,650,231,2114,313,859,385,418,765,153,185,2028,785,938,0,0,0,0
74,2156,3697,169,1987,1213,624,158,161,885,818,329,124,2007,149,912,249,380,615,85,194,1542,586,1290,54,0,0,54
75,1960,3067,562,1398,1138,618,116,88,551,807,543,59,1883,77,477,315,372,796,81,63,1641,482,800,16,0,0,16
76,1694,2969,402,1292,949,568,93,84,401,1003,280,10,1681,13,588,217,566,323,55,85,1397,694,738,372,0,0,372
77,2128,4553,560,1568,814,762,340,212,405,858,714,151,1766,362,692,309,449,678,144,361,2296,770,982,236,0,0,236
78,2872,5660,206,2666,1354,881,288,349,1402,960,376,134,2617,255,2019,404,197,252,179,614,1991,1199,1677,40,0,0,40
79,2161,3558,294,1867,1229,642,163,127,274,989,716,182,2082,79,453,345,350,1013,102,162,2178,766,350,67,1,0,66
80,1993,4296,353,1640,848,650,278,217,273,911,702,107,1724,269,500,363,533,597,152,342,2517,845,440,58,0,0,58
81,4190,8074,767,3423,1946,1433,457,354,512,1913,1465,300,3784,406,998,881,628,1683,295,478,4807,1794,700,224,0,0,224
82,1775,3419,485,1290,718,677,228,152,271,860,548,96,1565,210,393,385,228,769,94,200,1907,887,331,30,0,0,30
83,2106,3965,1012,1094,815,898,213,180,220,856,980,50,1863,243,258,169,282,1397,172,222,1709,1230,632,20,0,0,20
84,2317,4835,655,1662,858,910,288,261,151,659,1172,335,2027,290,313,213,362,1429,155,330,2862,1083,405,64,0,0,64
85,1854,3764,335,1519,712,720,256,166,175,734,617,328,1556,298,289,178,448,939,118,175,2424,654,393,28,0,0,28
86,3290,6899,729,2561,1315,1138,413,424,504,1264,1292,230,2908,382,772,655,658,1205,273,644,3617,1447,918,105,0,0,105
87,2370,5125,582,1788,860,859,346,305,327,1005,787,251,2044,326,443,308,570,1049,241,436,2870,941,637,144,24,0,120
88,2570,5483,490,2080,895,1003,353,319,183,1067,984,336,2327,243,254,300,784,1232,185,289,3575,949,485,91,19,0,72
89,3480,7687,1302,2178,1169,1308,488,515,376,1329,1527,248,2761,719,364,626,713,1777,404,802,3730,1776,975,138,0,0,138
90,2088,4592,606,1482,726,700,355,307,239,867,722,260,1732,356,310,372,764,642,208,304,2622,899,559,166,109,0,57
91,2307,5500,974,1333,731,865,325,386,448,1168,503,188,1856,451,434,262,356,1255,262,586,2672,1211,769,487,473,0,14
92,1021,2486,733,288,286,308,144,283,241,274,381,125,764,257,296,90,131,504,100,313,591,767,715,19,0,0,19
93,4197,7872,1496,2701,1655,1748,438,356,545,1986,1402,264,3824,373,732,751,998,1716,271,477,3651,2422,1051,6,0,0,6
94,1325,2653,586,739,460,544,203,118,204,499,534,88,1070,255,254,163,122,786,92,209,1173,801,378,14,0,0,14
95,1416,3015,764,652,474,549,197,196,245,548,583,40,1182,234,196,203,283,734,177,329,1221,839,449,10,0,0,10
96,1145,2562,618,527,342,398,183,222,137,474,514,20,907,238,101,220,255,569,176,301,1028,710,347,16,0,0,16
97,1604,3404,697,907,498,628,232,246,234,710,578,82,1324,280,282,209,259,854,202,308,1602,823,469,0,0,0,0
98,1896,4111,835,1061,595,724,300,277,213,888,678,117,1576,320,186,280,339,1091,205,413,1881,1011,601,0,0,0,0
99,2029,4213,500,1529,813,754,249,213,279,911,600,239,1771,258,300,352,458,919,172,260,2362,942,477,116,0,0,116
100,1821,4296,312,1509,662,596,250,313,177,646,786,212,1446,375,441,399,274,707,145,368,2317,1020,446,83,27,0,56
101,2950,6761,485,2465,1170,907,379,494,543,923,1038,446,2557,393,838,657,445,1010,243,623,3672,1491,732,49,0,0,49
102,2705,5507,674,2031,1077,980,361,287,330,895,1317,163,2325,380,490,373,471,1371,220,390,2971,1311,615,129,0,0,129
103,2721,5178,945,1776,1071,1108,309,233,593,1056,778,294,2418,303,609,391,472,1249,170,299,2539,1487,683,32,0,0,32
104,1895,3624,458,1437,793,750,208,144,226,1068,484,117,1823,72,271,198,373,1053,132,170,2057,874,391,23,0,0,23
105,3219,6363,543,2676,1469,1049,375,326,495,1156,1389,179,2800,419,981,392,634,1212,194,454,3314,1494,907,120,0,0,120
106,3214,6922,557,2657,1642,910,295,367,652,1175,1068,319,3007,207,1057,649,526,982,178,537,3539,1853,815,728,0,0,728
107,890,2841,216,674,308,304,122,156,54,346,365,125,717,173,161,144,227,358,80,218,1591,706,246,733,0,0,733
108,1256,2735,267,989,479,477,142,158,353,468,435,0,1100,156,491,174,90,501,105,326,1621,493,190,220,168,0,52
109,3516,7250,1118,2398,1185,1527,473,331,285,1514,1365,352,2771,745,573,596,617,1730,265,409,4750,1192,634,356,142,0,214
110,2989,7447,630,2359,863,1308,425,393,319,853,1772,45,2237,752,547,293,747,1402,527,609,5185,846,280,869,848,0,21
111,2376,5001,587,1789,887,1041,269,179,129,928,1279,40,2061,315,222,214,427,1513,189,189,3777,693,153,575,551,0,24
112,1032,2194,406,626,332,405,144,151,91,449,343,149,866,166,169,121,145,597,90,178,1184,487,255,8,0,0,8
113,2477,5819,1086,1391,709,921,436,411,542,1040,697,198,1931,546,548,376,430,1123,283,766,2897,1306,567,22,0,0,22
114,1748,3796,879,869,541,685,269,253,219,642,743,144,1388,360,210,203,274,1061,225,307,1885,940,439,62,0,0,62
115,673,1834,180,493,173,238,119,143,34,286,256,97,553,120,122,195,105,251,72,152,869,509,232,131,0,0,131
116,1869,4956,715,1154,523,625,323,398,148,720,671,330,1307,562,405,248,384,832,194,584,2467,1207,504,186,0,0,186
117,1583,4356,494,1089,374,507,303,399,93,594,499,397,1105,478,239,235,432,677,191,505,2277,938,445,28,0,0,28
118,1427,4275,286,1141,310,424,265,428,158,416,530,323,881,546,517,332,244,334,175,604,2169,908,419,22,0,0,22
119,784,2283,292,492,141,253,174,216,62,268,332,122,640,144,133,102,167,382,80,258,1096,557,292,17,0,0,17
120,1123,3007,401,722,279,367,227,250,102,283,525,213,894,229,235,246,124,518,127,304,1484,733,359,35,0,0,35
121,1302,3364,847,455,300,459,249,294,145,351,726,80,897,405,155,300,245,602,210,369,1386,866,533,60,0,0,60
122,2092,5164,1277,815,494,782,422,394,402,734,747,209,1546,546,486,374,293,939,271,646,2004,1468,775,26,0,0,26
123,1743,4214,750,993,451,625,344,323,177,672,691,203,1354,389,217,364,354,808,223,457,1983,1072,479,23,0,0,23
124,1265,3331,564,701,350,377,238,300,83,358,712,112,837,428,206,245,219,595,175,489,1377,825,465,34,0,0,34
125,1036,2869,737,299,220,359,198,259,96,365,374,201,749,287,216,130,232,458,163,385,1037,828,456,6,0,0,6
126,1515,4488,781,734,293,483,300,439,185,528,495,307,898,617,374,213,257,671,244,688,1754,1126,676,0,0,0,0
127,1761,4091,1074,687,509,611,294,347,257,592,748,164,1394,367,213,180,348,1020,267,528,1494,1111,691,7,0,0,7
128,2467,5435,1000,1467,788,867,416,396,166,876,1269,156,1911,556,187,400,488,1392,330,585,2569,1274,677,24,0,0,24
129,2099,4403,1252,847,749,730,303,317,334,1037,631,97,1684,415,206,220,448,1225,227,477,1625,1257,817,0,0,0,0
130,1834,4222,1253,581,593,602,290,349,339,781,619,95,1353,481,456,257,351,770,191,613,1205,1221,992,0,0,0,0
131,2630,6760,2177,453,539,950,491,650,622,768,1163,77,1790,840,418,554,411,1247,380,1072,1814,2054,1440,0,0,0,0
132,1546,4192,1033,513,318,507,310,411,280,493,507,266,1073,473,306,243,328,669,179,607,1359,1217,830,0,0,0,0
133,2448,6305,1562,886,561,864,464,559,326,635,1071,416,1921,527,374,337,640,1097,325,723,2349,1734,1174,13,0,0,13
134,2480,8022,1509,971,438,695,460,887,243,845,600,792,1755,725,326,632,434,1088,326,1154,2871,2215,1456,46,0,0,46
135,1562,5553,790,772,250,369,301,642,173,511,492,386,1065,497,385,299,470,408,195,858,2061,1493,946,0,0,0,0
136,963,3027,678,285,189,239,184,351,127,254,362,220,732,231,273,133,183,374,108,372,1062,850,635,11,0,0,11
137,1566,5424,1072,494,261,424,279,602,157,349,718,342,1086,480,382,359,378,447,212,721,1903,1504,1084,20,0,0,20
138,2619,9267,1451,1168,433,601,483,1102,311,910,859,539,1850,769,560,612,718,729,361,1301,3242,2595,1768,32,0,0,32
139,1319,5412,898,421,205,275,227,612,317,217,405,380,835,484,438,303,347,231,238,809,1784,1551,1030,37,0,0,37
140,1188,4143,779,409,223,326,188,451,206,358,346,278,851,337,284,226,324,354,195,638,1458,1163,689,0,0,0,0
141,763,2732,260,503,187,214,102,260,171,211,255,126,522,241,181,184,205,193,152,511,1057,688,324,57,0,0,57
142,272,1183,32,240,95,102,45,30,47,82,130,13,184,88,76,59,31,106,38,83,594,384,84,564,0,0,564
143,436,1434,211,225,125,123,72,116,98,121,145,72,298,138,170,142,61,63,88,192,519,380,255,29,0,0,29
144,1495,4143,446,1049,407,411,324,353,353,776,269,97,927,568,908,238,181,168,257,822,1496,1002,566,23,0,0,23
145,1365,4135,110,1255,375,339,236,415,377,798,107,83,714,651,1031,295,14,25,275,1213,1455,830,362,20,0,0,20
146,550,1340,322,228,149,188,99,114,68,288,164,30,356,194,136,128,131,155,98,183,645,295,119,0,0,0,0
147,1307,4987,697,610,238,324,282,463,216,338,501,252,946,361,403,257,280,367,300,924,1949,1227,587,184,0,0,184
148,1129,4110,397,732,221,228,261,419,187,473,136,333,655,474,475,166,262,226,237,869,1538,1001,465,22,0,0,22
149,1601,5044,930,671,325,469,300,507,217,594,523,267,1125,476,485,385,266,465,275,819,1955,1313,682,110,0,0,110
150,1370,4369,606,764,352,348,196,474,339,468,383,180,940,430,566,320,310,174,238,672,1543,1097,819,106,0,0,106
151,618,2030,302,316,168,114,93,243,133,154,238,93,458,160,263,98,109,148,95,270,754,568,343,18,0,0,18
152,1391,4454,1001,390,281,357,230,523,240,404,453,294,1078,313,315,231,367,478,190,551,1508,1262,943,37,0,0,37
153,1084,3988,749,335,159,242,228,455,145,239,316,384,813,271,206,252,272,354,184,575,1348,1174,707,0,0,0,0
154,1061,4015,616,445,156,210,209,486,154,302,408,197,791,270,327,326,246,162,156,577,1289,1216,777,11,0,0,11
155,1016,3954,608,408,124,227,206,459,177,358,251,230,611,405,286,412,155,163,189,651,1278,1070,766,12,0,0,12
156,740,3100,352,388,89,149,160,342,95,232,165,248,471,269,240,216,168,116,139,552,1106,866,437,0,0,0,0
157,709,2556,193,516,105,187,152,265,185,297,104,123,385,324,424,108,77,100,138,639,880,601,298,0,0,0,0
158,385,1052,77,308,105,107,57,116,148,112,59,66,272,113,263,36,31,55,48,233,334,226,211,1,0,0,1
159,1434,4760,939,495,228,340,311,555,289,369,493,283,1045,389,323,536,277,298,177,681,1617,1345,940,26,0,0,26
160,1361,4890,899,462,201,329,268,563,130,492,431,308,916,445,207,546,294,314,180,767,1725,1353,865,0,0,0,0
161,1163,4162,690,473,172,297,207,487,127,336,424,276,736,427,248,326,278,311,159,624,1475,1166,738,6,0,0,6
162,1316,4761,763,553,210,295,235,576,244,371,405,296,980,336,362,323,392,239,180,653,1636,1314,978,17,0,0,17
163,1227,4449,785,442,198,310,239,480,178,421,274,354,818,409,265,440,259,263,176,649,1521,1236,867,4,0,0,4
164,1958,7520,1180,778,288,447,366,857,223,471,595,669,1370,588,402,473,555,528,334,1123,2619,2110,1334,32,0,0,32
165,1938,6797,1076,862,324,467,340,807,215,561,681,481,1323,615,482,425,551,480,309,897,2490,1856,1245,0,0,0,0
166,2704,9107,1566,1138,491,710,435,1068,273,963,874,594,1964,740,777,654,498,775,339,1173,3631,2346,1618,35,0,0,35
167,1919,7260,1243,676,308,453,366,792,192,525,570,632,1200,719,372,479,552,516,337,1049,2895,1809,1170,60,0,0,60
168,3050,9459,2020,1030,628,835,529,1058,430,1193,817,610,2530,520,723,715,766,846,374,1171,3733,2477,1704,36,0,0,36
169,2294,6664,1990,304,377,744,469,704,416,910,706,262,1496,798,321,545,288,1140,274,1029,1802,1913,1646,18,11,0,7
170,2170,5894,1626,544,468,709,404,589,401,726,753,290,1583,587,278,376,449,1067,256,955,1624,1695,1364,41,0,0,41
171,913,2442,758,155,187,301,170,255,121,361,364,67,646,267,65,120,202,526,117,406,659,746,514,12,0,0,12
172,1953,5306,1446,507,388,669,350,546,720,488,597,148,1567,386,353,457,358,785,244,786,1567,1505,1204,0,0,0,0
173,1375,3633,971,404,283,449,264,379,220,446,481,228,1068,307,186,236,266,687,139,493,1170,1006,825,0,0,0,0
174,2431,6019,1296,1135,599,831,459,542,368,1023,854,186,1940,491,458,464,349,1160,289,683,2503,1412,1132,14,0,0,14
175,2121,4507,454,1667,755,741,304,321,352,1103,576,90,1805,316,410,457,616,638,183,350,2513,841,620,12,0,0,12
176,1868,3988,483,1385,645,684,272,267,353,806,562,147,1479,389,511,366,398,593,166,307,1975,898,642,55,43,0,12
177,3300,8701,1387,1913,876,971,652,801,506,1212,1097,485,2618,682,632,750,664,1254,355,931,3664,2067,1684,129,0,0,129
178,2382,6472,1433,949,502,755,465,660,396,931,657,398,1923,459,457,472,436,1017,288,727,2370,1667,1420,16,0,0,16
179,2724,7803,1533,1191,517,809,542,856,412,873,1042,397,1957,767,462,601,532,1129,336,949,2963,2077,1478,7,0,0,7
180,1765,4353,573,1192,510,571,302,382,228,715,530,292,1388,377,500,456,403,406,181,472,1954,1046,700,4,0,0,4
181,1907,5288,1109,798,413,570,386,538,238,682,636,351,1413,494,417,428,416,646,260,658,2028,1356,986,0,0,0,0
182,2397,6696,1470,927,540,757,478,622,424,923,584,466,1632,765,544,418,550,885,287,820,2400,1815,1374,17,0,0,17
183,2491,7360,1584,907,465,729,509,788,571,558,920,442,1775,716,645,326,720,800,327,967,2572,1937,1557,24,0,0,24
184,3038,8851,2052,986,551,887,622,978,554,960,926,598,2274,764,544,681,790,1023,354,1108,3039,2309,2041,8,0,0,8
185,2896,8224,1658,1238,627,855,541,873,546,959,858,533,2240,656,642,645,590,1019,308,977,3050,2115,1774,7,0,0,7
186,2699,7891,1830,869,521,810,509,859,439,895,920,445,1989,710,349,501,600,1249,291,1100,2660,2092,1748,29,0,0,29
187,1432,4010,1147,285,280,423,277,452,305,439,505,183,965,467,330,271,208,623,130,664,1082,1198,936,0,0,0,0
188,542,1862,14,528,208,165,79,90,60,174,142,166,493,49,244,91,119,88,32,487,914,217,212,626,574,0,52
189,3173,7719,127,3046,945,1021,615,592,653,1496,578,446,2767,406,1333,560,646,634,353,1065,3550,1595,1156,0,0,0,0
190,1319,2358,239,1080,667,361,140,151,342,714,236,27,1062,257,425,445,296,153,83,207,1019,579,470,42,0,0,42
191,1430,4039,1068,362,271,455,301,403,397,360,502,171,1050,380,290,347,242,551,201,532,1356,1128,822,13,0,0,13
192,2635,7648,161,2474,514,744,588,789,286,1004,854,491,1799,836,910,881,621,223,423,1228,3656,1624,717,10,0,0,10
193,2154,6801,1150,1004,361,558,423,812,272,513,847,522,1435,719,432,452,600,670,359,1060,2511,1802,1069,76,0,0,76
194,1990,7203,1193,797,326,510,372,782,334,470,669,517,1420,570,388,614,554,434,274,959,2490,1946,1534,194,0,0,194
195,1773,5598,1242,531,322,459,353,639,199,452,603,519,1225,548,246,392,454,681,247,790,1880,1596,1085,9,0,0,9
196,1907,6466,1452,455,293,496,362,756,153,488,835,431,1313,594,193,716,453,545,288,890,2373,1746,1169,7,0,0,7
197,1548,5897,1042,506,228,366,254,700,165,413,365,605,1184,364,306,334,342,566,220,817,2051,1606,1203,18,0,0,18
198,1679,5055,264,1415,369,415,336,559,137,515,758,269,1139,540,427,474,448,330,229,811,2091,1141,783,0,0,0,0
199,1147,2492,758,389,404,337,170,236,57,604,449,37,984,163,165,389,418,175,99,262,994,744,393,1,0,0,1
200,961,2853,655,306,220,225,155,361,131,332,397,101,706,255,192,350,294,125,129,431,861,847,585,26,26,0,0
201,2776,8611,783,1993,566,702,479,1029,443,661,1324,348,1762,1014,1061,579,710,426,413,1497,3350,2053,1298,36,0,0,36
202,2226,7648,1375,851,341,573,442,870,352,438,712,724,1586,640,429,593,514,690,362,1144,2932,1934,1276,20,0,0,20
203,1554,5464,733,821,232,397,264,661,183,586,284,501,1129,425,474,446,318,316,264,889,2101,1434,776,0,0,0,0
204,2163,7842,1014,1149,359,489,392,923,357,511,964,331,1613,550,675,532,534,422,345,1159,3128,1924,1286,59,0,0,59
205,2401,8275,1684,717,412,586,403,1000,360,623,699,719,1812,589,478,527,779,617,383,1170,3020,2315,1387,13,0,0,13
206,1212,3817,919,293,199,340,262,411,302,236,368,306,826,386,266,190,280,476,159,548,1324,1114,672,0,0,0,0
207,1169,4356,660,509,166,252,224,527,188,237,320,424,786,383,338,270,265,296,205,763,1549,1160,679,0,0,0,0
208,2194,5474,1406,788,537,703,378,576,372,829,875,118,1691,503,460,392,448,894,318,781,1884,1631,860,14,0,0,14
209,2547,7790,1857,690,475,688,503,881,299,915,964,369,1839,708,409,684,577,877,375,1133,2686,2174,1422,19,0,0,19
210,1052,3883,308,744,154,198,210,490,141,377,337,197,632,420,408,331,185,128,241,849,1537,868,388,0,0,0,0
211,2881,8786,430,2451,665,824,436,956,302,1132,978,469,1720,1161,747,1268,459,407,469,1561,3675,2014,1067,83,0,0,83
212,1236,4228,686,550,192,299,231,514,109,310,386,431,725,511,289,178,318,451,180,787,1454,1189,618,25,0,0,25
213,2670,6924,1488,1182,797,766,476,631,641,625,904,500,2176,494,598,603,604,865,329,952,2139,1861,1643,31,0,0,31
214,2037,6366,1569,468,340,582,407,708,236,608,1014,179,1507,530,395,450,603,589,351,971,2050,1804,1190,62,0,0,62
215,2161,6188,839,1322,443,611,419,688,236,746,923,256,1533,628,445,659,666,391,317,984,2401,1589,897,12,0,0,12
216,1500,3770,861,639,434,482,247,337,158,500,684,158,1101,399,325,283,362,530,193,461,1517,990,609,7,0,0,7
217,1328,4239,1098,230,186,414,279,449,154,286,681,207,826,502,117,232,307,672,222,622,1397,1169,829,64,0,0,64
218,1353,4119,777,576,278,401,203,471,313,385,387,268,996,357,400,319,266,368,201,547,1465,1051,855,18,0,0,18
