"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
105,3219,6363,543,2676,1469,1049,375,326,497,1158,1275,289,2850,369,799,510,511,1399,194,454,3314,1494,907,120,0,0,120
106,3214,6922,557,2657,1642,910,295,367,547,1113,1128,426,2995,219,908,527,695,1084,178,537,3539,1853,815,728,0,0,728
107,890,2841,216,674,308,304,122,156,56,441,327,66,734,156,201,143,183,363,80,218,1591,706,246,733,0,0,733
108,1256,2735,267,989,479,477,142,158,270,335,601,50,1113,143,454,145,91,566,105,326,1621,493,190,220,168,0,52
109,3516,7250,1118,2398,1185,1527,473,331,283,1378,1334,521,2911,605,754,401,273,2088,265,409,4750,1192,634,356,142,0,214
110,2989,7447,630,2359,863,1308,425,393,217,937,1784,51,2396,593,570,270,516,1633,527,609,5185,846,280,869,848,0,21
111,2376,5001,587,1789,887,1041,269,179,47,1055,1235,39,2063,313,123,202,516,1535,189,189,3777,693,153,575,551,0,24
112,1032,2194,406,626,332,405,144,151,104,440,354,134,876,156,188,127,125,592,90,178,1184,487,255,8,0,0,8
113,2477,5819,1086,1391,709,921,436,411,498,1060,793,126,2004,473,545,277,455,1200,283,766,2897,1306,567,22,0,0,22
114,1748,3796,879,869,541,685,269,253,205,611,807,125,1375,373,217,238,220,1073,225,307,1885,940,439,62,0,0,62
115,673,1834,180,493,173,238,119,143,46,311,218,98,543,130,101,205,77,290,72,152,869,509,232,131,0,0,131
116,1869,4956,715,1154,523,625,323,398,210,693,687,279,1411,458,340,342,316,871,194,584,2467,1207,504,186,0,0,186
117,1583,4356,494,1089,374,507,303,399,103,639,561,280,1110,473,249,228,397,709,191,505,2277,938,445,28,0,0,28
118,1427,4275,286,1141,310,424,265,428,151,422,616,238,957,470,463,302,289,373,175,604,2169,908,419,22,0,0,22
119,784,2283,292,492,141,253,174,216,100,208,325,151,617,167,165,90,124,405,80,258,1096,557,292,17,0,0,17
120,1123,3007,401,722,279,367,227,250,140,309,513,161,934,189,262,226,50,585,127,304,1484,733,359,35,0,0,35
121,1302,3364,847,455,300,459,249,294,152,536,549,65,919,383,161,356,276,509,210,369,1386,866,533,60,0,0,60
122,2092,5164,1277,815,494,782,422,394,424,667,820,181,1575,517,523,381,255,933,271,646,2004,1468,775,26,0,0,26
123,1743,4214,750,993,451,625,344,323,148,681,694,220,1376,367,221,308,438,776,223,457,1983,1072,479,23,0,0,23
124,1265,3331,564,701,350,377,238,300,98,435,664,68,800,465,222,297,172,574,175,489,1377,825,465,34,0,0,34
125,1036,2869,737,299,220,359,198,259,121,349,434,132,793,243,218,136,226,456,163,385,1037,828,456,6,0,0,6
126,1515,4488,781,734,293,483,300,439,186,482,587,260,851,664,337,233,233,712,244,688,1754,1126,676,0,0,0,0
127,1761,4091,1074,687,509,611,294,347,253,514,760,234,1424,337,154,221,306,1080,267,528,1494,1111,691,7,0,0,7
128,2467,5435,1000,1467,788,867,416,396,190,1012,1101,164,1913,554,229,375,528,1335,330,585,2569,1274,677,24,0,0,24
129,2099,4403,1252,847,749,730,303,317,262,993,747,97,1684,415,172,210,462,1255,227,477,1625,1257,817,0,0,0,0
130,1834,4222,1253,581,593,602,290,349,365,747,662,60,1293,541,457,292,303,782,191,613,1205,1221,992,0,0,0,0
131,2630,6760,2177,453,539,950,491,650,640,750,1118,122,1853,777,394,537,473,1226,380,1072,1814,2054,1440,0,0,0,0
132,1546,4192,1033,513,318,507,310,411,335,420,506,285,1144,402,319,253,296,678,179,607,1359,1217,830,0,0,0,0
133,2448,6305,1562,886,561,864,464,559,352,649,1073,374,1916,532,362,307,520,1259,325,723,2349,1734,1174,13,0,0,13
134,2480,8022,1509,971,438,695,460,887,304,883,647,646,1634,846,358,465,638,1019,326,1154,2871,2215,1456,46,0,0,46
135,1562,5553,790,772,250,369,301,642,159,516,508,379,1085,477,348,361,398,455,195,858,2061,1493,946,0,0,0,0
136,963,3027,678,285,189,239,184,351,130,248,364,221,752,211,195,186,187,395,108,372,1062,850,635,11,0,0,11
137,1566,5424,1072,494,261,424,279,602,140,392,727,307,1073,493,360,381,339,486,212,721,1903,1504,1084,20,0,0,20
138,2619,9267,1451,1168,433,601,483,1102,327,791,942,559,1963,656,545,716,649,709,361,1301,3242,2595,1768,32,0,0,32
139,1319,5412,898,421,205,275,227,612,262,255,296,506,836,483,339,462,310,208,238,809,1784,1551,1030,37,0,0,37
140,1188,4143,779,409,223,326,188,451,229,269,369,321,879,309,335,277,221,355,195,638,1458,1163,689,0,0,0,0
141,763,2732,260,503,187,214,102,260,109,259,215,180,477,286,169,210,172,212,152,511,1057,688,324,57,0,0,57
142,272,1183,32,240,95,102,45,30,85,82,92,13,199,73,104,51,43,74,38,83,594,384,84,564,0,0,564
143,436,1434,211,225,125,123,72,116,62,148,123,103,273,163,166,121,94,55,88,192,519,380,255,29,0,0,29
144,1495,4143,446,1049,407,411,324,353,353,713,300,129,1002,493,899,251,169,176,257,822,1496,1002,566,23,0,0,23
145,1365,4135,110,1255,375,339,236,415,378,687,171,129,748,617,1022,302,38,3,275,1213,1455,830,362,20,0,0,20
146,550,1340,322,228,149,188,99,114,64,270,200,16,357,193,104,106,151,189,98,183,645,295,119,0,0,0,0
147,1307,4987,697,610,238,324,282,463,212,267,454,374,863,444,330,295,299,383,300,924,1949,1227,587,184,0,0,184
148,1129,4110,397,732,221,228,261,419,227,491,135,276,601,528,506,136,251,236,237,869,1538,1001,465,22,0,0,22
149,1601,5044,930,671,325,469,300,507,234,519,572,276,1109,492,439,390,251,521,275,819,1955,1313,682,110,0,0,110
150,1370,4369,606,764,352,348,196,474,316,402,391,261,937,433,541,300,336,193,238,672,1543,1097,819,106,0,0,106
151,618,2030,302,316,168,114,93,243,165,109,242,102,466,152,270,84,114,150,95,270,754,568,343,18,0,0,18
152,1391,4454,1001,390,281,357,230,523,229,425,456,281,1069,322,259,254,319,559,190,551,1508,1262,943,37,0,0,37
153,1084,3988,749,335,159,242,228,455,138,278,350,318,778,306,226,308,229,321,184,575,1348,1174,707,0,0,0,0
154,1061,4015,616,445,156,210,209,486,177,337,382,165,871,190,291,286,251,233,156,577,1289,1216,777,11,0,0,11
155,1016,3954,608,408,124,227,206,459,144,349,263,260,604,412,231,333,207,245,189,651,1278,1070,766,12,0,0,12
156,740,3100,352,388,89,149,160,342,78,229,201,232,490,250,221,226,160,133,139,552,1106,866,437,0,0,0,0
157,709,2556,193,516,105,187,152,265,188,290,107,124,405,304,425,130,77,77,138,639,880,601,298,0,0,0,0
158,385,1052,77,308,105,107,57,116,160,107,59,59,282,103,264,53,17,51,48,233,334,226,211,1,0,0,1
159,1434,4760,939,495,228,340,311,555,330,358,501,245,1082,352,374,455,339,266,177,681,1617,1345,940,26,0,0,26
160,1361,4890,899,462,201,329,268,563,104,521,496,240,887,474,153,584,304,320,180,767,1725,1353,865,0,0,0,0
161,1163,4162,690,473,172,297,207,487,119,267,476,301,839,324,205,370,222,366,159,624,1475,1166,738,6,0,0,6
162,1316,4761,763,553,210,295,235,576,249,398,484,185,926,390,350,451,308,207,180,653,1636,1314,978,17,0,0,17
163,1227,4449,785,442,198,310,239,480,180,312,360,375,783,444,206,437,208,376,176,649,1521,1236,867,4,0,0,4
164,1958,7520,1180,778,288,447,366,857,213,530,607,608,1362,596,382,440,502,634,334,1123,2619,2110,1334,32,0,0,32
165,1938,6797,1076,862,324,467,340,807,206,567,744,421,1314,624,461,497,419,561,309,897,2490,1856,1245,0,0,0,0
166,2704,9107,1566,1138,491,710,435,1068,287,927,906,584,2038,666,754,608,551,791,339,1173,3631,2346,1618,35,0,0,35
167,1919,7260,1243,676,308,453,366,792,178,480,677,584,1135,784,425,437,459,598,337,1049,2895,1809,1170,60,0,0,60
168,3050,9459,2020,1030,628,835,529,1058,439,1210,843,558,2458,592,625,772,828,825,374,1171,3733,2477,1704,36,0,0,36
169,2294,6664,1990,304,377,744,469,704,337,870,797,290,1522,772,338,522,299,1135,274,1029,1802,1913,1646,18,11,0,7
170,2170,5894,1626,544,468,709,404,589,443,679,789,259,1538,632,297,350,378,1145,256,955,1624,1695,1364,41,0,0,41
171,913,2442,758,155,187,301,170,255,114,351,374,74,691,222,59,95,181,578,117,406,659,746,514,12,0,0,12
172,1953,5306,1446,507,388,669,350,546,662,546,555,190,1551,402,286,405,458,804,244,786,1567,1505,1204,0,0,0,0
173,1375,3633,971,404,283,449,264,379,238,434,496,207,1054,321,187,227,238,723,139,493,1170,1006,825,0,0,0,0
174,2431,6019,1296,1135,599,831,459,542,436,1008,793,194,1887,544,533,333,379,1186,289,683,2503,1412,1132,14,0,0,14
175,2121,4507,454,1667,755,741,304,321,311,912,783,115,1766,355,271,475,482,893,183,350,2513,841,620,12,0,0,12
176,1868,3988,483,1385,645,684,272,267,348,841,544,135,1445,423,491,335,429,613,166,307,1975,898,642,55,43,0,12
177,3300,8701,1387,1913,876,971,652,801,470,1219,1201,410,2571,729,582,646,739,1333,355,931,3664,2067,1684,129,0,0,129
178,2382,6472,1433,949,502,755,465,660,402,942,663,375,1904,478,544,476,433,929,288,727,2370,1667,1420,16,0,0,16
179,2724,7803,1533,1191,517,809,542,856,476,865,921,462,1937,787,495,702,473,1054,336,949,2963,2077,1478,7,0,0,7
180,1765,4353,573,1192,510,571,302,382,202,710,557,296,1272,493,495,439,369,462,181,472,1954,1046,700,4,0,0,4
181,1907,5288,1109,798,413,570,386,538,303,594,720,290,1449,458,395,359,481,672,260,658,2028,1356,986,0,0,0,0
182,2397,6696,1470,927,540,757,478,622,469,867,670,391,1570,827,459,370,585,983,287,820,2400,1815,1374,17,0,0,17
183,2491,7360,1584,907,465,729,509,788,526,655,881,429,1798,693,648,303,613,927,327,967,2572,1937,1557,24,0,0,24
184,3038,8851,2052,986,551,887,622,978,606,989,880,563,2311,727,566,652,690,1130,354,1108,3039,2309,2041,8,0,0,8
185,2896,8224,1658,1238,627,855,541,873,636,906,715,639,2286,610,678,645,589,984,308,977,3050,2115,1774,7,0,0,7
186,2699,7891,1830,869,521,810,509,859,432,997,820,450,1958,741,340,629,532,1198,291,1100,2660,2092,1748,29,0,0,29
187,1432,4010,1147,285,280,423,277,452,337,415,482,198,950,482,307,241,222,662,130,664,1082,1198,936,0,0,0,0
188,542,1862,14,528,208,165,79,90,59,211,116,156,490,52,259,84,123,76,32,487,914,217,212,626,574,0,52
189,3173,7719,127,3046,945,1021,615,592,803,1532,434,404,2803,370,1371,607,569,626,353,1065,3550,1595,1156,0,0,0,0
190,1319,2358,239,1080,667,361,140,151,314,728,199,78,1052,267,355,411,317,236,83,207,1019,579,470,42,0,0,42
191,1430,4039,1068,362,271,455,301,403,348,383,536,163,1066,364,275,348,292,515,201,532,1356,1128,822,13,0,0,13
192,2635,7648,161,2474,514,744,588,789,230,977,859,569,1685,950,841,914,665,215,423,1228,3656,1624,717,10,0,0,10
193,2154,6801,1150,1004,361,558,423,812,229,645,897,383,1304,850,403,516,580,655,359,1060,2511,1802,1069,76,0,0,76
194,1990,7203,1193,797,326,510,372,782,368,509,620,493,1485,505,359,545,547,539,274,959,2490,1946,1534,194,0,0,194
195,1773,5598,1242,531,322,459,353,639,206,506,594,467,1313,460,233,355,477,708,247,790,1880,1596,1085,9,0,0,9
196,1907,6466,1452,455,293,496,362,756,212,477,847,371,1351,556,205,606,456,640,288,890,2373,1746,1169,7,0,0,7
197,1548,5897,1042,506,228,366,254,700,193,382,375,598,1149,399,345,270,308,625,220,817,2051,1606,1203,18,0,0,18
198,1679,5055,264,1415,369,415,336,559,157,510,687,325,1207,472,571,377,385,346,229,811,2091,1141,783,0,0,0,0
199,1147,2492,758,389,404,337,170,236,62,545,467,73,980,167,149,367,399,232,99,262,994,744,393,1,0,0,1
200,961,2853,655,306,220,225,155,361,127,362,316,156,703,258,212,319,239,191,129,431,861,847,585,26,26,0,0
201,2776,8611,783,1993,566,702,479,1029,431,731,1213,401,1669,1107,1113,586,710,367,413,1497,3350,2053,1298,36,0,0,36
202,2226,7648,1375,851,341,573,442,870,390,539,653,644,1600,626,424,640,513,649,362,1144,2932,1934,1276,20,0,0,20
203,1554,5464,733,821,232,397,264,661,167,581,372,434,1154,400,348,464,438,304,264,889,2101,1434,776,0,0,0,0
204,2163,7842,1014,1149,359,489,392,923,333,499,1000,331,1673,490,713,403,560,487,345,1159,3128,1924,1286,59,0,0,59
205,2401,8275,1684,717,412,586,403,1000,360,656,552,833,1832,569,447,440,800,714,383,1170,3020,2315,1387,13,0,0,13
206,1212,3817,919,293,199,340,262,411,326,221,386,279,898,314,275,182,261,494,159,548,1324,1114,672,0,0,0,0
207,1169,4356,660,509,166,252,224,527,136,286,410,337,752,417,334,274,261,300,205,763,1549,1160,679,0,0,0,0
208,2194,5474,1406,788,537,703,378,576,496,732,838,128,1652,542,436,427,383,948,318,781,1884,1631,860,14,0,0,14
209,2547,7790,1857,690,475,688,503,881,277,910,1017,343,1836,711,297,655,632,963,375,1133,2686,2174,1422,19,0,0,19
210,1052,3883,308,744,154,198,210,490,149,322,312,269,628,424,342,308,245,157,241,849,1537,868,388,0,0,0,0
211,2881,8786,430,2451,665,824,436,956,406,1166,821,488,1912,969,774,1149,395,563,469,1561,3675,2014,1067,83,0,0,83
212,1236,4228,686,550,192,299,231,514,97,414,344,381,787,449,305,142,280,509,180,787,1454,1189,618,25,0,0,25
213,2670,6924,1488,1182,797,766,476,631,652,633,1040,345,2099,571,586,606,679,799,329,952,2139,1861,1643,31,0,0,31
214,2037,6366,1569,468,340,582,407,708,282,535,957,263,1553,484,350,522,569,596,351,971,2050,1804,1190,62,0,0,62
215,2161,6188,839,1322,443,611,419,688,271,809,894,187,1517,644,429,591,586,555,317,984,2401,1589,897,12,0,0,12
216,1500,3770,861,639,434,482,247,337,173,549,671,107,1083,417,340,300,411,449,193,461,1517,990,609,7,0,0,7
217,1328,4239,1098,230,186,414,279,449,161,286,672,209,831,497,132,221,362,613,222,622,1397,1169,829,64,0,0,64
218,1353,4119,777,576,278,401,203,471,288,376,405,284,1020,333,402,348,219,384,201,547,1465,1051,855,18,0,0,18
