"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
18,1024,1910,358,666,498,363,100,63,100,538,316,70,921,103,93,247,239,445,58,63,1271,431,87,188,0,0,188
19,880,2023,166,714,360,370,82,68,86,462,272,60,791,89,231,76,85,488,55,116,1373,421,58,273,0,0,273
20,2228,4780,504,1724,1027,741,251,209,350,1151,614,113,1975,253,693,282,423,830,151,284,2813,1106,426,441,11,0,430
21,3612,5793,594,3018,2091,1133,227,161,1370,1572,585,85,3454,158,2028,255,551,778,94,156,2610,992,1941,219,10,0,209
22,1209,1957,93,1116,682,389,73,65,277,730,180,22,1092,117,106,165,253,685,48,74,1006,377,452,35,0,0,35
23,642,1277,319,323,273,238,66,65,147,387,96,12,580,62,182,93,85,282,63,130,385,331,368,23,0,0,23
24,489,865,50,439,258,131,57,43,234,156,94,5,382,107,398,41,0,50,21,69,153,243,379,11,0,0,11
25,1598,3586,38,1560,520,546,273,259,567,709,234,88,1211,387,1154,243,147,54,111,439,922,1014,1100,14,0,0,14
26,748,1589,21,727,315,215,100,118,180,372,158,38,656,92,454,138,118,38,36,153,556,432,412,9,0,0,9
27,1520,3068,165,1355,705,443,186,186,506,692,204,118,1355,165,879,267,165,209,75,253,1033,688,1019,39,0,0,39
28,1962,3441,452,1510,935,696,187,144,449,843,626,44,1796,166,377,347,416,822,94,128,1659,742,818,13,0,0,13
29,3235,5013,423,2812,1944,1000,186,105,595,1735,891,14,3022,213,962,866,678,729,79,152,3047,1056,679,97,79,0,18
30,3933,6991,208,3725,2333,1044,249,307,1259,2029,569,76,3549,384,2131,936,413,453,159,497,3580,1808,947,339,0,0,339
31,2717,4269,137,2580,1687,758,146,126,557,1427,679,54,2655,62,999,836,445,437,78,199,2531,949,512,134,14,0,120
32,3271,5494,310,2961,1804,1034,258,175,567,1621,905,178,3120,151,797,872,839,763,116,176,3062,1135,1005,47,0,0,47
33,2808,5442,458,2350,1260,967,329,252,657,972,1075,104,2572,236,940,464,518,886,169,240,3185,1013,835,23,0,0,23
34,2642,4670,513,2129,1238,986,257,161,460,1028,761,393,2518,124,565,306,607,1164,144,194,2708,818,806,0,0,0,0
35,2365,4573,545,1820,1023,854,274,214,464,791,874,236,2266,99,758,352,274,981,132,242,2357,888,954,0,0,0,0
36,2623,5564,167,2456,1009,925,414,275,937,1151,393,142,2294,329,1737,490,163,233,147,484,1864,1517,1552,93,0,0,93
37,1813,3554,161,1652,874,579,203,157,369,975,337,132,1641,172,855,359,272,327,69,216,1713,861,695,48,0,0,48
38,2366,4455,700,1666,988,887,295,196,496,1123,676,71,1958,408,512,349,285,1220,116,276,2274,998,791,14,0,0,14
39,2066,4084,526,1540,809,776,324,157,370,939,611,146,1833,233,411,327,435,893,118,231,2141,872,722,1,0,0,1
40,2594,4542,792,1802,1184,1011,236,163,391,1200,943,60,2401,193,359,271,681,1283,145,232,2414,893,858,25,0,0,25
41,2128,4004,386,1742,999,743,215,171,670,983,412,63,1780,348,1002,322,340,464,114,273,1887,846,884,88,0,0,88
42,643,2733,3,640,114,188,141,200,86,168,132,257,507,136,213,134,95,201,93,349,1291,749,251,637,0,68,569
43,3182,5635,644,2538,1548,1053,295,286,445,1591,1078,68,2745,437,397,359,794,1632,292,382,3334,1009,618,14,0,0,14
44,3674,6499,607,3067,1786,1312,370,206,400,1552,1452,270,3224,450,390,529,655,2100,222,268,4301,997,711,34,34,0,0
45,2463,4549,602,1861,1078,913,257,215,218,1359,638,248,2073,390,342,179,561,1381,194,276,2680,778,621,12,0,0,12
46,4040,7135,818,3222,1864,1554,379,243,658,2069,1066,247,3595,445,515,522,680,2323,312,307,4100,1357,1059,112,84,0,28
47,1718,2912,442,1276,916,556,115,131,243,1083,390,2,1594,124,262,287,359,810,106,208,1517,584,497,18,0,0,18
48,1998,3852,662,1336,822,735,222,219,291,1103,583,21,1743,255,284,150,548,1016,177,354,1968,791,562,12,0,0,12
49,2258,4464,859,1399,978,776,251,253,497,1168,539,54,2073,185,279,280,466,1233,195,496,1807,1100,866,18,9,0,9
50,2416,4643,699,1717,1082,829,255,250,291,1121,891,113,1919,497,219,258,290,1649,207,352,2516,890,678,40,0,0,40
51,2082,3769,521,1561,1003,733,187,159,257,930,852,43,1877,205,244,267,327,1244,169,272,2055,782,491,0,0,0,0
52,1354,3690,14,1340,334,323,298,399,136,430,577,211,860,494,68,219,187,880,199,623,1892,774,202,0,0,0,0
53,33,284,0,33,16,7,7,3,0,25,8,0,33,0,13,0,16,4,3,15,162,76,28,214,0,0,214
54,2792,6808,1372,1420,863,907,476,546,808,740,913,331,2136,656,725,583,488,996,255,751,2464,1842,1496,90,0,0,90
55,1534,3584,709,825,473,547,238,276,364,620,464,86,1269,265,363,373,274,524,132,395,1256,1005,796,0,0,0,0
56,50,110,27,23,16,19,8,7,12,20,15,3,41,9,5,11,7,27,2,8,22,22,56,0,0,0,0
57,943,2433,706,237,221,313,157,252,175,295,385,88,632,311,92,79,162,610,112,455,559,734,573,0,0,0,0
58,2448,5496,620,1828,821,835,409,383,601,935,732,180,1937,511,725,539,546,638,218,562,2271,1335,1110,54,0,0,54
59,3169,7914,1302,1867,878,1038,562,691,577,1104,1048,440,2400,769,639,587,642,1301,319,942,3028,2086,1539,21,0,0,21
60,1562,3823,634,928,468,497,240,357,350,559,543,110,1193,369,303,452,287,520,131,442,1448,985,817,6,0,0,6
61,1877,4435,577,1300,571,652,304,350,364,729,685,99,1414,463,504,383,371,619,186,453,1975,1024,797,0,0,0,0
62,3215,7386,980,2235,995,1106,564,550,631,1207,1256,121,2485,730,608,627,841,1139,351,905,3044,1778,1308,13,0,0,13
63,2162,5302,897,1265,593,724,421,424,329,678,1047,108,1555,607,285,303,596,978,250,612,2059,1300,1081,16,0,0,16
64,2854,6773,1016,1838,809,979,518,548,455,1102,1143,154,2162,692,608,543,427,1276,270,742,2982,1610,1169,14,0,0,14
65,2435,5539,698,1737,816,829,418,372,393,917,972,153,1932,503,285,561,349,1240,224,638,2433,1305,939,71,0,0,71
66,1998,4373,551,1447,661,716,284,337,356,573,709,360,1519,479,395,402,437,764,162,442,1986,990,793,0,0,0,0
67,2136,5048,618,1518,675,729,345,387,358,709,819,250,1587,549,296,391,422,1027,208,490,2489,1067,794,100,89,0,11
68,1462,3274,451,1011,467,523,262,210,417,570,317,158,1288,174,483,291,213,475,118,308,1575,667,606,31,0,0,31
69,2682,8184,816,1866,887,930,432,433,314,846,1091,431,2138,544,302,430,630,1320,269,1789,4237,1135,754,2257,2134,0,123
70,2884,6075,837,2047,995,1101,408,380,446,1103,1039,296,2370,514,477,406,595,1406,310,605,2962,1322,876,6,0,0,6
71,1936,4338,876,1060,693,612,247,384,444,930,462,100,1443,493,486,205,304,941,262,688,1511,1002,875,19,0,0,19
72,1102,2279,419,683,421,394,162,125,186,452,321,143,930,172,145,225,181,551,93,163,1249,433,341,27,0,0,27
73,2427,4089,518,1909,1273,770,195,189,721,903,519,284,2154,273,740,422,462,803,153,185,2028,785,938,0,0,0,0
74,2156,3697,169,1987,1213,624,158,161,1056,665,340,95,2089,67,926,210,401,619,85,194,1542,586,1290,54,0,0,54
75,1960,3067,562,1398,1138,618,116,88,535,925,444,56,1879,81,390,383,317,870,81,63,1641,482,800,16,0,0,16
76,1694,2969,402,1292,949,568,93,84,409,980,295,10,1694,0,514,270,513,397,55,85,1397,694,738,372,0,0,372
77,2128,4553,560,1568,814,762,340,212,446,888,592,202,1742,386,750,268,392,718,144,361,2296,770,982,236,0,0,236
78,2872,5660,206,2666,1354,881,288,349,1575,808,294,195,2618,254,1796,507,341,228,179,614,1991,1199,1677,40,0,0,40
79,2161,3558,294,1867,1229,642,163,127,197,1142,674,148,2094,67,338,461,269,1093,102,162,2178,766,350,67,1,0,66
80,1993,4296,353,1640,848,650,278,217,341,806,705,141,1750,243,527,334,380,752,152,342,2517,845,440,58,0,0,58
81,4190,8074,767,3423,1946,1433,457,354,415,1951,1466,358,3831,359,852,873,664,1801,295,478,4807,1794,700,224,0,0,224
82,1775,3419,485,1290,718,677,228,152,315,860,487,113,1573,202,452,327,184,812,94,200,1907,887,331,30,0,0,30
83,2106,3965,1012,1094,815,898,213,180,297,816,932,61,1840,266,260,158,275,1413,172,222,1709,1230,632,20,0,0,20
84,2317,4835,655,1662,858,910,288,261,175,589,1241,312,2032,285,237,242,356,1482,155,330,2862,1083,405,64,0,0,64
85,1854,3764,335,1519,712,720,256,166,147,757,707,243,1562,292,215,215,379,1045,118,175,2424,654,393,28,0,0,28
86,3290,6899,729,2561,1315,1138,413,424,533,1353,1201,203,2880,410,678,638,678,1296,273,644,3617,1447,918,105,0,0,105
87,2370,5125,582,1788,860,859,346,305,332,946,900,192,2034,336,399,325,498,1148,241,436,2870,941,637,144,24,0,120
88,2570,5483,490,2080,895,1003,353,319,228,1091,952,299,2348,222,414,368,529,1259,185,289,3575,949,485,91,19,0,72
89,3480,7687,1302,2178,1169,1308,488,515,440,1276,1538,226,2779,701,370,620,683,1807,404,802,3730,1776,975,138,0,0,138
90,2088,4592,606,1482,726,700,355,307,236,930,750,172,1827,261,253,470,776,589,208,304,2622,899,559,166,109,0,57
91,2307,5500,974,1333,731,865,325,386,477,1031,709,90,1865,442,437,261,309,1300,262,586,2672,1211,769,487,473,0,14
92,1021,2486,733,288,286,308,144,283,238,264,413,106,752,269,203,133,160,525,100,313,591,767,715,19,0,0,19
93,4197,7872,1496,2701,1655,1748,438,356,688,1828,1362,319,3835,362,690,780,903,1824,271,477,3651,2422,1051,6,0,0,6
94,1325,2653,586,739,460,544,203,118,203,497,550,75,1057,268,206,164,185,770,92,209,1173,801,378,14,0,0,14
95,1416,3015,764,652,474,549,197,196,243,565,561,47,1166,250,189,194,293,740,177,329,1221,839,449,10,0,0,10
96,1145,2562,618,527,342,398,183,222,119,498,497,31,868,277,83,208,239,615,176,301,1028,710,347,16,0,0,16
97,1604,3404,697,907,498,628,232,246,266,644,609,85,1322,282,239,195,230,940,202,308,1602,823,469,0,0,0,0
98,1896,4111,835,1061,595,724,300,277,248,832,703,113,1552,344,215,276,298,1107,205,413,1881,1011,601,0,0,0,0
99,2029,4213,500,1529,813,754,249,213,445,861,551,172,1767,262,428,315,401,885,172,260,2362,942,477,116,0,0,116
100,1821,4296,312,1509,662,596,250,313,214,747,691,169,1455,366,442,457,207,715,145,368,2317,1020,446,83,27,0,56
101,2950,6761,485,2465,1170,907,379,494,590,917,1041,402,2520,430,747,680,602,921,243,623,3672,1491,732,49,0,0,49
102,2705,5507,674,2031,1077,980,361,287,278,1009,1258,160,2370,335,418,343,560,1384,220,390,2971,1311,615,129,0,0,129
103,2721,5178,945,1776,1071,1108,309,233,614,899,928,280,2538,183,564,452,382,1323,170,299,2539,1487,683,32,0,0,32
104,1895,3624,458,1437,793,750,208,144,255,1065,504,71,1753,142,323,247,356,969,132,170,2057,874,391,23,0,0,23
105,3219,6363,543,2676,1469,1049,375,326,535,1152,1257,275,2850,369,779,521,521,1398,194,454,3314,1494,907,120,0,0,120
106,3214,6922,557,2657,1642,910,295,367,589,1107,1113,405,2995,219,885,536,711,1082,178,537,3539,1853,815,728,0,0,728
107,890,2841,216,674,308,304,122,156,61,441,325,63,734,156,190,151,187,362,80,218,1591,706,246,733,0,0,733
108,1256,2735,267,989,479,477,142,158,289,331,589,47,1113,143,454,145,91,566,105,326,1621,493,190,220,168,0,52
109,3516,7250,1118,2398,1185,1527,473,331,307,1384,1326,499,2911,605,751,395,283,2087,265,409,4750,1192,634,356,142,0,214
110,2989,7447,630,2359,863,1308,425,393,235,937,1768,49,2396,593,570,257,530,1632,527,609,5185,846,280,869,848,0,21
111,2376,5001,587,1789,887,1041,269,179,51,1060,1227,38,2063,313,117,202,523,1534,189,189,3777,693,153,575,551,0,24
112,1032,2194,406,626,332,405,144,151,113,440,351,128,876,156,185,126,129,592,90,178,1184,487,255,8,0,0,8
113,2477,5819,1086,1391,709,921,436,411,533,1049,777,118,2004,473,538,271,468,1200,283,766,2897,1306,567,22,0,0,22
114,1748,3796,879,869,541,685,269,253,222,610,797,119,1375,373,216,238,222,1072,225,307,1885,940,439,62,0,0,62
115,673,1834,180,493,173,238,119,143,50,312,217,94,543,130,101,204,79,289,72,152,869,509,232,131,0,0,131
116,1869,4956,715,1154,523,625,323,398,228,694,681,266,1411,458,335,340,324,870,194,584,2467,1207,504,186,0,0,186
117,1583,4356,494,1089,374,507,303,399,113,642,559,269,1110,473,248,221,406,708,191,505,2277,938,445,28,0,0,28
118,1427,4275,286,1141,310,424,265,428,163,423,613,228,957,470,455,303,296,373,175,604,2169,908,419,22,0,0,22
119,784,2283,292,492,141,253,174,216,109,209,322,144,617,167,163,90,126,405,80,258,1096,557,292,17,0,0,17
120,1123,3007,401,722,279,367,227,250,152,309,509,153,934,189,254,233,51,585,127,304,1484,733,359,35,0,0,35
121,1302,3364,847,455,300,459,249,294,164,534,542,62,919,383,148,362,282,510,210,369,1386,866,533,60,0,0,60
122,2092,5164,1277,815,494,782,422,394,455,661,805,171,1575,517,517,380,261,934,271,646,2004,1468,775,26,0,0,26
123,1743,4214,750,993,451,625,344,323,161,683,689,210,1376,367,211,315,443,774,223,457,1983,1072,479,23,0,0,23
124,1265,3331,564,701,350,377,238,300,107,436,657,65,800,465,214,302,177,572,175,489,1377,825,465,34,0,0,34
125,1036,2869,737,299,220,359,198,259,131,349,430,126,793,243,209,144,228,455,163,385,1037,828,456,6,0,0,6
126,1515,4488,781,734,293,483,300,439,202,482,582,249,851,664,333,232,238,712,244,688,1754,1126,676,0,0,0,0
127,1761,4091,1074,687,509,611,294,347,273,513,752,223,1424,337,146,225,312,1078,267,528,1494,1111,691,7,0,0,7
128,2467,5435,1000,1467,788,867,416,396,206,1013,1091,157,1913,554,226,366,542,1333,330,585,2569,1274,677,24,0,0,24
129,2099,4403,1252,847,749,730,303,317,282,988,737,92,1684,415,170,210,466,1253,227,477,1625,1257,817,0,0,0,0
130,1834,4222,1253,581,593,602,290,349,390,739,648,57,1293,541,449,293,312,780,191,613,1205,1221,992,0,0,0,0
131,2630,6760,2177,453,539,950,491,650,683,740,1093,114,1853,777,387,533,486,1224,380,1072,1814,2054,1440,0,0,0,0
132,1546,4192,1033,513,318,507,310,411,360,417,498,271,1144,402,315,255,300,676,179,607,1359,1217,830,0,0,0,0
133,2448,6305,1562,886,561,864,464,559,381,648,1062,357,1916,532,357,304,529,1258,325,723,2349,1734,1174,13,0,0,13
134,2480,8022,1509,971,438,695,460,887,330,888,643,619,1634,846,350,459,655,1016,326,1154,2871,2215,1456,46,0,0,46
135,1562,5553,790,772,250,369,301,642,173,519,507,363,1085,477,338,361,410,453,195,858,2061,1493,946,0,0,0,0
136,963,3027,678,285,189,239,184,351,142,248,362,211,752,211,194,180,194,395,108,372,1062,850,635,11,0,0,11
137,1566,5424,1072,494,261,424,279,602,152,395,724,295,1073,493,356,380,345,485,212,721,1903,1504,1084,20,0,0,20
138,2619,9267,1451,1168,433,601,483,1102,355,793,936,535,1963,656,537,699,675,708,361,1301,3242,2595,1768,32,0,0,32
139,1319,5412,898,421,205,275,227,612,285,256,294,484,836,483,325,469,318,207,238,809,1784,1551,1030,37,0,0,37
140,1188,4143,779,409,223,326,188,451,248,269,365,306,879,309,323,286,224,355,195,638,1458,1163,689,0,0,0,0
141,763,2732,260,503,187,214,102,260,118,258,214,173,477,286,158,219,174,212,152,511,1057,688,324,57,0,0,57
142,272,1183,32,240,95,102,45,30,90,80,90,12,199,73,98,57,43,74,38,83,594,384,84,564,0,0,564
143,436,1434,211,225,125,123,72,116,68,147,122,99,273,163,163,117,101,55,88,192,519,380,255,29,0,0,29
144,1495,4143,446,1049,407,411,324,353,378,702,293,122,1002,493,880,267,173,175,257,822,1496,1002,566,23,0,0,23
145,1365,4135,110,1255,375,339,236,415,402,676,166,121,748,617,1009,312,41,3,275,1213,1455,830,362,20,0,0,20
146,550,1340,322,228,149,188,99,114,69,269,197,15,357,193,99,108,154,189,98,183,645,295,119,0,0,0,0
147,1307,4987,697,610,238,324,282,463,230,268,451,358,863,444,320,300,304,383,300,924,1949,1227,587,184,0,0,184
148,1129,4110,397,732,221,228,261,419,245,489,133,262,601,528,503,137,254,235,237,869,1538,1001,465,22,0,0,22
149,1601,5044,930,671,325,469,300,507,253,519,566,263,1109,492,421,401,259,520,275,819,1955,1313,682,110,0,0,110
150,1370,4369,606,764,352,348,196,474,339,399,385,247,937,433,529,302,346,193,238,672,1543,1097,819,106,0,0,106
151,618,2030,302,316,168,114,93,243,177,108,237,96,466,152,270,82,116,150,95,270,754,568,343,18,0,0,18
152,1391,4454,1001,390,281,357,230,523,248,424,451,268,1069,322,250,258,325,558,190,551,1508,1262,943,37,0,0,37
153,1084,3988,749,335,159,242,228,455,150,279,350,305,778,306,219,308,235,322,184,575,1348,1174,707,0,0,0,0
154,1061,4015,616,445,156,210,209,486,191,336,377,157,871,190,292,282,255,232,156,577,1289,1216,777,11,0,0,11
155,1016,3954,608,408,124,227,206,459,156,351,261,248,604,412,223,338,211,244,189,651,1278,1070,766,12,0,0,12
156,740,3100,352,388,89,149,160,342,85,231,201,223,490,250,218,225,164,133,139,552,1106,866,437,0,0,0,0
157,709,2556,193,516,105,187,152,265,201,286,105,117,405,304,424,130,79,76,138,639,880,601,298,0,0,0,0
158,385,1052,77,308,105,107,57,116,169,104,57,55,282,103,263,54,17,51,48,233,334,226,211,1,0,0,1
159,1434,4760,939,495,228,340,311,555,354,356,492,232,1082,352,368,454,346,266,177,681,1617,1345,940,26,0,0,26
160,1361,4890,899,462,201,329,268,563,113,524,494,230,887,474,151,581,309,320,180,767,1725,1353,865,0,0,0,0
161,1163,4162,690,473,172,297,207,487,130,269,475,289,839,324,193,378,226,366,159,624,1475,1166,738,6,0,0,6
162,1316,4761,763,553,210,295,235,576,268,396,477,175,926,390,344,450,316,206,180,653,1636,1314,978,17,0,0,17
163,1227,4449,785,442,198,310,239,480,196,314,358,359,783,444,199,440,212,376,176,649,1521,1236,867,4,0,0,4
164,1958,7520,1180,778,288,447,366,857,232,535,606,585,1362,596,366,445,514,633,334,1123,2619,2110,1334,32,0,0,32
165,1938,6797,1076,862,324,467,340,807,225,570,740,403,1314,624,448,499,432,559,309,897,2490,1856,1245,0,0,0,0
166,2704,9107,1566,1138,491,710,435,1068,312,931,901,560,2038,666,739,611,565,789,339,1173,3631,2346,1618,35,0,0,35
167,1919,7260,1243,676,308,453,366,792,194,484,678,563,1135,784,411,445,467,596,337,1049,2895,1809,1170,60,0,0,60
168,3050,9459,2020,1030,628,835,529,1058,474,1209,835,532,2458,592,608,774,845,823,374,1171,3733,2477,1704,36,0,0,36
169,2294,6664,1990,304,377,744,469,704,363,868,787,276,1522,772,330,526,304,1134,274,1029,1802,1913,1646,18,11,0,7
170,2170,5894,1626,544,468,709,404,589,476,673,776,245,1538,632,290,351,385,1144,256,955,1624,1695,1364,41,0,0,41
171,913,2442,758,155,187,301,170,255,123,350,369,71,691,222,59,93,185,576,117,406,659,746,514,12,0,0,12
172,1953,5306,1446,507,388,669,350,546,701,535,539,178,1551,402,283,393,473,804,244,786,1567,1505,1204,0,0,0,0
173,1375,3633,971,404,283,449,264,379,257,432,489,197,1054,321,184,226,242,723,139,493,1170,1006,825,0,0,0,0
174,2431,6019,1296,1135,599,831,459,542,468,999,780,184,1887,544,522,340,385,1184,289,683,2503,1412,1132,14,0,0,14
175,2121,4507,454,1667,755,741,304,321,335,906,771,109,1766,355,254,481,494,892,183,350,2513,841,620,12,0,0,12
176,1868,3988,483,1385,645,684,272,267,374,832,534,128,1445,423,484,333,437,614,166,307,1975,898,642,55,43,0,12
177,3300,8701,1387,1913,876,971,652,801,508,1215,1186,391,2571,729,571,650,748,1331,355,931,3664,2067,1684,129,0,0,129
178,2382,6472,1433,949,502,755,465,660,433,939,654,356,1904,478,535,476,442,929,288,727,2370,1667,1420,16,0,0,16
179,2724,7803,1533,1191,517,809,542,856,514,862,908,440,1937,787,476,714,481,1053,336,949,2963,2077,1478,7,0,0,7
180,1765,4353,573,1192,510,571,302,382,219,711,552,283,1272,493,484,442,378,461,181,472,1954,1046,700,4,0,0,4
181,1907,5288,1109,798,413,570,386,538,327,592,712,276,1449,458,378,367,492,670,260,658,2028,1356,986,0,0,0,0
182,2397,6696,1470,927,540,757,478,622,505,861,660,371,1570,827,452,373,591,981,287,820,2400,1815,1374,17,0,0,17
183,2491,7360,1584,907,465,729,509,788,566,651,867,407,1798,693,632,311,623,925,327,967,2572,1937,1557,24,0,0,24
184,3038,8851,2052,986,551,887,622,978,653,984,867,534,2311,727,548,661,702,1127,354,1108,3039,2309,2041,8,0,0,8
185,2896,8224,1658,1238,627,855,541,873,684,902,704,606,2286,610,659,651,603,983,308,977,3050,2115,1774,7,0,0,7
186,2699,7891,1830,869,521,810,509,859,466,994,811,428,1958,741,334,628,541,1196,291,1100,2660,2092,1748,29,0,0,29
187,1432,4010,1147,285,280,423,277,452,361,411,473,187,950,482,303,243,224,662,130,664,1082,1198,936,0,0,0,0
188,542,1862,14,528,208,165,79,90,64,212,116,150,490,52,258,83,126,75,32,487,914,217,212,626,574,0,52
189,3173,7719,127,3046,945,1021,615,592,858,1511,424,380,2803,370,1332,635,582,624,353,1065,3550,1595,1156,0,0,0,0
190,1319,2358,239,1080,667,361,140,151,335,717,194,73,1052,267,348,406,330,235,83,207,1019,579,470,42,0,0,42
191,1430,4039,1068,362,271,455,301,403,346,382,542,160,1066,364,271,348,297,514,201,532,1356,1128,822,13,0,0,13
192,2635,7648,161,2474,514,744,588,789,229,977,872,557,1685,950,833,894,693,215,423,1228,3656,1624,717,10,0,0,10
193,2154,6801,1150,1004,361,558,423,812,227,644,908,375,1304,850,396,517,589,652,359,1060,2511,1802,1069,76,0,0,76
194,1990,7203,1193,797,326,510,372,782,366,510,631,483,1485,505,335,556,561,538,274,959,2490,1946,1534,194,0,0,194
195,1773,5598,1242,531,322,459,353,639,205,506,605,457,1313,460,227,348,492,706,247,790,1880,1596,1085,9,0,0,9
196,1907,6466,1452,455,293,496,362,756,210,476,859,362,1351,556,198,605,466,638,288,890,2373,1746,1169,7,0,0,7
197,1548,5897,1042,506,228,366,254,700,193,384,382,589,1149,399,343,265,316,624,220,817,2051,1606,1203,18,0,0,18
198,1679,5055,264,1415,369,415,336,559,156,510,696,317,1207,472,559,382,393,345,229,811,2091,1141,783,0,0,0,0
199,1147,2492,758,389,404,337,170,236,61,543,472,71,980,167,141,365,410,231,99,262,994,744,393,1,0,0,1
200,961,2853,655,306,220,225,155,361,126,363,320,152,703,258,208,315,247,191,129,431,861,847,585,26,26,0,0
201,2776,8611,783,1993,566,702,479,1029,427,729,1229,391,1669,1107,1103,581,726,366,413,1497,3350,2053,1298,36,0,0,36
202,2226,7648,1375,851,341,573,442,870,389,541,664,632,1600,626,414,646,518,648,362,1144,2932,1934,1276,20,0,0,20
203,1554,5464,733,821,232,397,264,661,167,583,378,426,1154,400,332,466,453,303,264,889,2101,1434,776,0,0,0,0
204,2163,7842,1014,1149,359,489,392,923,331,497,1012,323,1673,490,710,395,572,486,345,1159,3128,1924,1286,59,0,0,59
205,2401,8275,1684,717,412,586,403,1000,360,660,563,818,1832,569,441,440,808,712,383,1170,3020,2315,1387,13,0,0,13
206,1212,3817,919,293,199,340,262,411,325,221,392,274,898,314,273,180,265,494,159,548,1324,1114,672,0,0,0,0
207,1169,4356,660,509,166,252,224,527,135,287,416,331,752,417,325,278,267,299,205,763,1549,1160,679,0,0,0,0
208,2194,5474,1406,788,537,703,378,576,492,730,847,125,1652,542,431,425,392,946,318,781,1884,1631,860,14,0,0,14
209,2547,7790,1857,690,475,688,503,881,275,908,1029,335,1836,711,282,654,650,961,375,1133,2686,2174,1422,19,0,0,19
210,1052,3883,308,744,154,198,210,490,149,322,317,264,628,424,339,305,251,157,241,849,1537,868,388,0,0,0,0
211,2881,8786,430,2451,665,824,436,956,404,1166,833,478,1912,969,760,1147,411,563,469,1561,3675,2014,1067,83,0,0,83
212,1236,4228,686,550,192,299,231,514,97,415,350,374,787,449,297,145,286,508,180,787,1454,1189,618,25,0,0,25
213,2670,6924,1488,1182,797,766,476,631,647,632,1053,338,2099,571,574,608,691,797,329,952,2139,1861,1643,31,0,0,31
214,2037,6366,1569,468,340,582,407,708,280,533,967,257,1553,484,341,518,583,595,351,971,2050,1804,1190,62,0,0,62
215,2161,6188,839,1322,443,611,419,688,268,806,905,182,1517,644,419,589,599,554,317,984,2401,1589,897,12,0,0,12
216,1500,3770,861,639,434,482,247,337,171,547,678,104,1083,417,340,293,418,449,193,461,1517,990,609,7,0,0,7
217,1328,4239,1098,230,186,414,279,449,159,286,679,204,831,497,130,214,371,613,222,622,1397,1169,829,64,0,0,64
218,1353,4119,777,576,278,401,203,471,287,377,410,279,1020,333,397,346,226,384,201,547,1465,1051,855,18,0,0,18
