"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
29,2906,5037,367,2539,1627,964,155,160,657,1479,759,11,2715,191,864,778,609,655,131,234,2643,1077,952,97,79,0,18
30,4183,7461,286,3897,2646,1070,298,169,1586,1974,554,69,3775,408,2267,995,439,482,302,409,3489,2081,1180,339,0,0,339
31,2449,4014,257,2192,1430,798,143,78,614,1214,578,43,2393,56,900,754,401,394,104,11,2577,992,330,134,14,0,120
32,2857,4720,234,2623,1504,1073,252,28,612,1352,755,138,2725,132,696,762,733,666,94,73,2523,1121,909,47,0,0,47
33,2658,4525,796,1862,1334,888,386,50,755,863,954,86,2435,223,890,440,490,838,139,106,2319,1188,773,23,0,0,23
34,2408,4509,354,2054,1119,819,253,217,522,900,666,320,2295,113,515,279,553,1061,69,143,2863,659,775,0,0,0,0
35,2401,4613,444,1957,878,1141,295,87,580,764,845,212,2301,100,769,357,278,997,95,96,2564,805,1053,0,0,0,0
36,2658,5076,239,2419,1211,789,525,133,1111,1063,362,122,2324,334,1761,496,165,236,126,302,1499,1547,1602,93,0,0,93
37,1734,3072,163,1571,995,407,185,147,431,888,304,111,1571,163,818,343,260,313,56,225,1325,849,617,48,0,0,48
38,2264,4445,763,1501,1039,768,132,325,581,1012,611,60,1873,391,490,334,272,1168,426,301,1816,1361,541,14,0,0,14
39,2099,3947,452,1647,840,794,375,90,464,910,593,132,1862,237,417,333,442,907,133,186,1615,1125,888,1,0,0,1
40,2392,4332,773,1619,1116,987,205,84,448,1061,834,49,2214,178,331,250,628,1183,96,221,2160,1069,786,25,0,0,25
41,2132,4007,386,1746,1038,722,222,150,797,903,378,54,1783,349,1003,323,341,465,176,484,1726,793,828,88,0,0,88
42,626,3136,0,626,138,149,111,228,107,162,127,230,494,132,209,130,92,195,96,573,1960,455,52,637,0,68,569
43,2729,4932,741,1988,1315,1060,161,193,475,1313,889,52,2354,375,341,308,681,1399,158,515,2796,915,548,14,0,0,14
44,3246,6138,617,2629,1495,1133,393,225,446,1335,1249,216,2848,398,345,467,579,1855,394,271,3842,1011,620,34,34,0,0
45,2132,4201,537,1595,992,673,240,227,240,1154,542,196,1794,338,296,155,486,1195,398,217,2577,643,366,12,0,0,12
46,3912,7000,1025,2887,1996,1246,380,290,790,1920,989,213,3481,431,498,506,659,2249,342,514,3934,1248,962,112,84,0,28
47,1641,2471,429,1212,1099,410,49,83,288,993,358,2,1523,118,251,275,343,772,80,125,1327,547,392,18,0,0,18
48,1919,3477,511,1408,944,719,119,137,347,1017,537,18,1674,245,273,145,526,975,104,338,1464,956,615,12,0,0,12
49,2213,3931,898,1315,1129,808,180,96,593,1077,497,46,2032,181,273,275,456,1209,102,314,1259,1192,1064,18,9,0,9
50,2138,4618,723,1415,900,676,331,231,323,961,764,90,1698,440,194,229,257,1458,406,481,2226,841,664,40,0,0,40
51,2145,4021,601,1544,756,1173,117,99,331,926,848,40,1934,211,251,275,336,1283,82,265,2237,1061,376,0,0,0,0
52,1331,3952,0,1331,199,352,362,418,170,415,557,189,845,486,67,215,184,865,478,599,2002,724,149,0,0,0,0
53,28,38,0,28,17,11,0,0,0,21,7,0,28,0,11,0,14,3,0,0,31,7,0,214,0,0,214
54,2843,7126,1393,1450,1037,788,492,526,989,700,863,291,2175,668,738,594,497,1014,332,1018,2709,1547,1520,90,0,0,90
55,1462,3294,738,724,468,666,89,239,419,560,412,71,1211,251,346,356,261,499,58,337,1247,951,701,0,0,0,0
56,32,242,25,7,14,14,2,2,12,6,12,2,25,7,3,7,5,17,2,3,25,51,161,0,0,0,0
57,878,2348,656,222,191,319,144,224,201,262,342,73,588,290,86,74,151,567,137,432,519,682,578,0,0,0,0
58,2523,5229,740,1783,985,977,270,291,752,902,707,162,1996,527,748,555,563,657,237,523,1726,1532,1211,54,0,0,54
59,3198,8277,1539,1659,999,801,616,782,722,1067,1013,396,2422,776,644,592,648,1314,509,938,2937,2334,1559,21,0,0,21
60,1607,3654,679,928,526,563,247,271,439,543,526,99,1227,380,311,465,296,535,170,411,1228,1030,815,6,0,0,6
61,2048,4848,827,1221,689,573,389,397,488,756,709,95,1543,505,549,417,405,677,302,619,1967,1144,816,0,0,0,0
62,2980,6968,1063,1917,992,1028,492,468,718,1060,1103,99,2303,677,564,581,779,1056,315,753,2804,1687,1409,13,0,0,13
63,2234,5121,1004,1230,694,745,388,407,423,673,1038,100,1607,627,295,313,616,1010,358,616,1837,1408,902,16,0,0,16
64,2752,6462,964,1788,746,962,594,450,544,1019,1057,132,2085,667,587,523,411,1231,528,594,2847,1233,1260,14,0,0,14
65,2387,5464,949,1438,787,836,478,286,478,862,913,134,1894,493,280,550,342,1215,224,604,2049,1441,1146,71,0,0,71
66,1682,4228,604,1078,580,448,249,405,373,464,574,271,1279,403,332,338,368,644,134,504,1926,1074,590,0,0,0,0
67,1936,4838,568,1368,530,612,336,458,403,617,714,202,1438,498,268,354,383,931,296,526,2349,1041,626,100,89,0,11
68,1381,2988,347,1034,569,452,172,188,474,500,278,129,1217,164,457,275,201,448,41,381,1237,594,735,31,0,0,31
69,2527,8270,979,1548,699,881,505,442,374,779,1005,369,2014,513,285,405,594,1243,392,1709,4204,1267,698,2257,2134,0,123
70,2994,6186,943,2051,1262,934,380,418,577,1103,1039,275,2460,534,496,421,618,1459,253,586,3236,1468,643,6,0,0,6
71,1954,4284,841,1113,580,739,298,337,545,883,438,88,1456,498,490,207,307,950,249,643,1263,1089,1040,19,0,0,19
72,1026,2293,368,658,467,261,240,58,216,404,287,119,866,160,135,210,168,513,120,110,1288,414,361,27,0,0,27
73,2071,3824,628,1443,1265,371,326,109,738,714,410,209,1838,233,632,360,394,685,208,167,1865,738,846,0,0,0,0
74,2249,3708,162,2087,1387,660,173,29,1249,608,311,81,2179,70,965,219,419,646,73,44,1583,426,1582,54,0,0,54
75,1720,2799,534,1186,984,571,140,25,564,753,361,42,1649,71,342,336,278,764,8,58,1430,547,756,16,0,0,16
76,1713,2460,369,1344,1141,496,62,14,500,925,279,9,1713,0,520,273,519,401,0,0,1088,634,738,372,0,0,372
77,2129,5245,586,1543,738,757,404,230,547,843,561,178,1743,386,751,268,392,718,106,879,2064,1207,989,236,0,0,236
78,2734,4973,236,2498,1614,653,159,308,1678,665,242,149,2492,242,1711,482,324,217,54,544,1457,1203,1715,40,0,0,40
79,1862,3250,371,1491,924,650,221,67,215,963,568,116,1804,58,292,398,231,941,59,64,2104,750,273,67,1,0,66
80,1885,3942,369,1516,829,629,214,213,399,729,638,119,1655,230,499,315,359,712,213,208,2172,992,357,58,0,0,58
81,3920,7705,745,3175,1813,1364,373,370,491,1785,1340,304,3584,336,797,817,621,1685,259,596,4744,1610,496,224,0,0,224
82,1660,3061,533,1127,855,507,135,163,364,767,435,94,1471,189,423,306,172,759,64,277,1680,798,242,30,0,0,30
83,2144,4138,1105,1039,716,1110,141,177,374,794,921,55,1875,269,265,161,280,1438,51,397,1767,1289,634,20,0,0,20
84,2336,5277,487,1849,674,1029,320,313,225,586,1236,289,2049,287,239,244,358,1495,157,342,3364,1080,334,64,0,0,64
85,1704,4162,226,1478,572,609,226,297,172,686,641,205,1436,268,197,198,349,960,289,150,2708,732,283,28,0,0,28
86,3017,6663,644,2373,1160,1167,327,363,607,1189,1055,166,2641,376,622,585,621,1189,256,421,3706,1426,854,105,0,0,105
87,2260,5317,716,1544,669,1131,247,213,396,871,829,164,1940,320,380,310,474,1096,94,478,3135,1057,553,144,24,0,120
88,2510,5300,478,2032,898,996,389,227,283,1047,913,267,2293,217,404,360,517,1229,56,437,3339,863,605,91,19,0,72
89,3397,8020,1173,2224,1050,1309,537,501,540,1211,1446,200,2710,687,361,605,666,1765,729,757,3890,1734,910,138,0,0,138
90,2035,4792,444,1591,738,686,348,263,290,882,711,152,1781,254,246,458,757,574,370,127,2919,863,513,166,109,0,57
91,2096,4726,896,1200,856,752,280,208,530,885,609,72,1694,402,397,237,281,1181,170,563,2371,959,663,487,473,0,14
92,1026,3787,754,272,277,311,176,262,292,250,391,93,756,270,204,134,161,527,35,542,841,1137,1232,19,0,0,19
93,3985,7519,1567,2418,1727,1581,367,310,810,1666,1239,270,3642,343,655,741,857,1732,163,417,3243,2563,1133,6,0,0,6
94,1340,2970,526,814,402,579,172,187,255,483,534,68,1069,271,209,166,188,777,141,351,1176,948,354,14,0,0,14
95,1423,2984,797,626,525,560,173,165,302,541,538,42,1172,251,190,195,294,744,197,304,1353,693,437,10,0,0,10
96,1112,2561,511,601,229,557,149,177,146,469,470,27,842,270,80,202,232,598,122,306,1010,748,375,16,0,0,16
97,1714,3500,668,1046,586,718,249,161,352,658,623,81,1413,301,256,208,245,1005,243,214,1563,911,569,0,0,0,0
98,1998,3959,928,1070,859,652,272,215,327,848,716,107,1636,362,226,291,314,1167,172,394,1792,1018,583,0,0,0,0
99,1849,3820,713,1136,803,675,162,209,496,741,474,138,1610,239,390,287,365,807,61,382,1981,723,673,116,0,0,116
100,1690,4098,296,1394,606,543,339,202,250,674,624,142,1350,340,410,424,192,664,225,281,2146,956,490,83,27,0,56
101,2673,6266,474,2199,1097,874,292,410,660,792,898,323,2283,390,677,617,545,834,217,525,3192,1609,723,49,0,0,49
102,2524,5387,706,1818,894,1047,291,292,327,918,1144,135,2211,313,390,320,523,1291,197,361,2865,1398,566,129,0,0,129
103,2796,5608,1291,1505,1082,1235,233,246,771,872,900,253,2608,188,580,465,392,1359,76,240,2052,2336,904,32,0,0,32
104,2142,3474,876,1266,1272,641,147,82,360,1161,549,72,1981,161,365,279,403,1095,82,142,1749,1163,338,23,0,0,23
105,3087,6033,734,2353,1490,922,392,283,637,1059,1156,235,2733,354,747,500,500,1340,62,611,3367,1296,697,120,0,0,120
106,3246,7234,641,2605,1343,1173,467,263,737,1070,1075,364,3025,221,894,541,718,1093,106,364,3438,2332,994,728,0,0,728
107,938,2080,196,742,297,416,131,94,82,458,337,61,774,164,200,159,197,382,71,181,1097,596,135,733,0,0,733
108,897,1693,172,725,378,388,64,67,251,222,394,30,795,102,324,104,65,404,34,202,959,272,226,220,168,0,52
109,3422,7568,1452,1970,1304,1272,454,392,365,1413,1218,426,2858,564,731,384,276,2031,356,969,4175,1400,668,356,142,0,214
110,2642,6819,841,1801,491,1412,260,479,277,854,1470,41,2090,552,504,227,468,1443,821,468,4498,674,358,869,848,0,21
111,2042,3849,424,1618,775,955,172,140,56,906,1050,30,1773,269,101,174,449,1318,173,244,2827,561,44,575,551,0,24
112,1063,2152,432,631,387,406,191,79,147,443,353,120,902,161,191,130,133,609,83,155,1313,407,194,8,0,0,8
113,2604,5272,1282,1322,998,1004,353,249,685,1040,770,109,2107,497,566,285,493,1260,351,409,2420,1342,750,22,0,0,22
114,1694,3764,953,741,502,715,247,230,269,572,749,104,1333,361,209,230,216,1039,251,345,1928,842,398,62,0,0,62
115,744,2369,307,437,184,319,100,141,71,341,237,95,600,144,112,225,87,320,77,211,1119,484,478,131,0,0,131
116,1819,4950,849,970,587,505,427,300,280,658,646,235,1373,446,326,331,316,846,282,502,2360,1074,732,186,0,0,186
117,1468,4430,639,829,399,448,240,381,134,590,514,230,1029,439,230,205,377,656,267,798,2125,740,500,28,0,0,28
118,1427,4386,370,1057,305,474,176,472,207,414,599,207,957,470,455,303,296,373,211,728,2355,727,365,22,0,0,22
119,714,2096,312,402,123,304,114,173,125,185,285,119,562,152,149,82,115,368,103,185,1058,480,270,17,0,0,17
120,1087,2850,409,678,264,442,173,208,185,290,478,134,904,183,246,225,50,566,116,223,1560,607,344,35,0,0,35
121,1355,3408,825,530,252,576,280,247,214,538,545,58,956,399,154,377,294,530,283,345,1386,879,515,60,0,0,60
122,2365,5457,1596,769,711,771,540,343,629,706,860,170,1780,585,585,430,295,1055,477,499,1540,2261,680,26,0,0,26
123,1615,4302,840,775,432,605,267,311,190,625,621,179,1273,342,195,291,411,718,214,375,2091,1016,606,23,0,0,23
124,1346,3819,634,712,242,481,267,356,144,454,685,63,851,495,227,321,188,610,375,644,1366,1099,335,34,0,0,34
125,1103,3294,753,350,212,464,124,303,175,361,446,121,844,259,222,154,242,485,107,393,1058,1098,638,6,0,0,6
126,1291,4303,756,535,170,389,399,333,217,400,482,192,725,566,284,198,203,606,267,803,1515,1239,479,0,0,0,0
127,1776,4121,1057,719,462,752,306,256,344,499,731,202,1436,340,147,227,315,1087,260,407,1817,1033,604,7,0,0,7
128,2501,5802,1125,1376,893,803,351,454,264,1003,1090,144,1941,560,229,371,550,1351,332,703,2720,1460,587,24,0,0,24
129,2055,4414,1116,939,769,727,265,294,345,933,696,81,1649,406,167,205,456,1227,286,433,1829,1178,688,0,0,0,0
130,1801,4602,1256,545,512,640,304,345,468,684,600,49,1270,531,441,287,306,767,300,872,1213,1373,844,0,0,0,0
131,2633,6795,2231,402,546,1014,508,565,827,692,1014,100,1853,780,387,533,486,1227,347,1060,1798,1889,1701,0,0,0,0
132,1512,4140,1089,423,265,477,356,414,432,386,461,233,1119,393,308,249,293,662,175,513,1229,1242,981,0,0,0,0
133,2398,6286,1564,834,486,831,586,495,467,613,1004,314,1877,521,350,298,519,1231,200,718,2232,1834,1302,13,0,0,13
134,2333,8338,1823,510,361,639,368,965,393,821,591,528,1539,794,329,432,616,956,408,1306,2885,2242,1497,46,0,0,46
135,1780,6416,1037,743,287,313,392,788,251,582,568,379,1236,544,385,411,467,517,146,1067,2817,1538,848,0,0,0,0
136,988,3683,788,200,169,257,233,329,183,248,361,196,772,216,199,185,199,405,98,472,1292,901,920,11,0,0,11
137,1528,4968,1014,514,231,349,505,443,189,379,697,263,1047,481,347,371,337,473,303,656,1775,1410,824,20,0,0,20
138,2765,9484,1790,975,435,811,465,1054,473,816,964,512,2072,693,567,738,713,747,264,1370,2740,3199,1911,32,0,0,32
139,1288,5719,777,511,156,237,277,618,347,241,277,423,816,472,318,457,311,202,253,1067,1964,1596,839,37,0,0,37
140,1234,4157,968,266,305,278,208,443,320,268,363,283,913,321,336,297,233,368,213,483,1538,1173,750,0,0,0,0
141,783,3063,351,432,81,220,118,364,142,294,198,149,510,273,162,225,179,217,112,416,1340,853,342,57,0,0,57
142,156,315,24,132,87,26,29,14,61,42,47,6,114,42,56,33,25,42,39,11,170,54,41,564,0,0,564
143,324,943,127,197,77,141,37,69,74,70,103,77,182,142,121,87,75,41,0,129,168,296,350,29,0,0,29
144,1421,4232,457,964,564,260,153,444,432,630,259,100,955,466,836,253,165,167,577,878,1382,917,478,23,0,0,23
145,1271,3793,42,1229,370,325,153,423,452,577,144,98,693,578,941,290,38,2,366,1241,1219,664,303,20,0,0,20
146,525,1172,325,200,194,152,105,74,82,248,182,13,341,184,94,104,147,180,87,217,530,279,59,0,0,0,0
147,1204,4222,842,362,221,307,158,518,266,239,402,297,795,409,295,276,280,353,75,708,1511,1300,628,184,0,0,184
148,1140,4039,714,426,225,351,69,495,306,471,128,235,607,533,508,138,256,238,239,1011,1482,600,707,22,0,0,22
149,1671,4890,1100,571,322,519,436,394,330,523,571,247,1157,514,439,418,270,544,380,542,2023,1360,585,110,0,0,110
150,1307,3950,659,648,295,377,205,430,395,359,346,207,894,413,505,288,330,184,148,632,1217,1240,713,106,0,0,106
151,646,2129,313,333,215,149,61,221,223,105,231,87,487,159,283,86,121,156,91,217,835,695,291,18,0,0,18
152,1409,4053,1115,294,292,427,297,393,312,413,441,243,1083,326,253,261,330,565,192,453,1341,1280,787,37,0,0,37
153,1189,4547,860,329,167,256,294,472,208,300,376,305,854,335,241,338,258,352,65,657,1664,1407,754,0,0,0,0
154,1129,3581,785,344,257,239,323,310,252,343,385,149,927,202,310,300,272,247,88,318,845,1414,916,11,0,0,11
155,1049,3842,812,237,133,278,224,414,203,352,262,232,624,425,230,349,218,252,244,642,1266,1034,656,12,0,0,12
156,690,2507,368,322,92,160,146,292,101,213,185,191,457,233,203,210,153,124,105,355,923,716,408,0,0,0,0
157,790,2756,231,559,139,261,128,262,261,315,105,109,464,326,473,144,88,85,143,670,911,838,194,0,0,0,0
158,365,1017,78,287,150,111,17,87,170,95,53,47,259,106,249,52,16,48,67,250,293,188,219,1,0,0,1
159,1554,5004,1133,421,367,389,287,511,468,363,503,220,1173,381,399,492,375,288,236,710,1521,1676,861,26,0,0,26
160,1417,4920,970,447,198,422,187,610,150,539,508,220,924,493,157,605,322,333,238,911,1433,1536,802,0,0,0,0
161,1137,3839,674,463,96,392,302,347,162,259,457,259,820,317,188,370,221,358,166,468,1541,958,706,6,0,0,6
162,1424,5345,879,545,153,515,228,528,357,408,491,168,1002,422,372,487,342,223,74,749,1539,1532,1451,17,0,0,17
163,1298,4559,1058,240,303,216,245,534,262,324,366,346,827,471,211,464,225,398,256,568,1494,1455,786,4,0,0,4
164,2019,7567,1250,769,242,500,371,906,305,543,619,552,1406,613,377,459,530,653,250,873,2484,2473,1487,32,0,0,32
165,1978,6746,1326,652,322,504,318,834,292,572,737,377,1339,639,457,509,441,571,183,964,2130,2218,1251,0,0,0,0
166,2658,9145,1511,1147,580,683,413,982,390,897,869,502,2003,655,727,601,555,775,298,1120,3522,2638,1567,35,0,0,35
167,1858,7116,1452,406,241,353,384,880,241,465,650,502,1099,759,398,431,452,577,415,1073,2580,1909,1139,60,0,0,60
168,3259,8404,2434,825,1047,799,748,665,635,1250,863,511,2626,633,650,827,903,879,123,910,3203,2288,1880,36,0,0,36
169,2327,6590,2229,98,511,558,536,722,459,850,768,250,1545,782,335,534,308,1150,158,1272,1562,1968,1630,18,11,0,7
170,2010,5907,1472,538,507,539,358,606,540,590,680,200,1425,585,269,325,357,1059,207,827,2097,1536,1240,41,0,0,41
171,931,2463,795,136,173,363,168,227,156,342,369,64,707,224,60,95,189,587,178,267,756,737,525,12,0,0,12
172,2221,5307,1926,295,417,1152,176,476,940,553,557,171,1764,457,322,447,538,914,111,639,1284,1574,1699,0,0,0,0
173,1344,3697,967,377,319,458,245,322,312,405,456,171,1030,314,180,221,237,706,161,468,1333,927,808,0,0,0,0
174,2439,6129,1446,993,817,611,576,435,578,954,744,163,1893,546,524,341,386,1188,300,570,2358,1724,1177,14,0,0,14
175,1969,4209,502,1467,628,901,182,258,386,807,686,90,1639,330,236,447,458,828,214,383,2055,966,591,12,0,0,12
176,2007,4131,633,1374,773,722,343,169,493,849,544,121,1552,455,521,358,470,658,241,510,1662,798,920,55,43,0,12
177,3289,9259,1500,1789,701,1049,803,736,632,1168,1140,349,2562,727,569,648,746,1326,310,1033,3988,2366,1562,129,0,0,129
178,2436,6721,1580,856,433,916,555,532,550,920,641,325,1947,489,547,487,452,950,354,671,2240,1875,1581,16,0,0,16
179,2859,8476,1660,1199,583,690,585,1001,669,866,913,411,2033,826,500,749,505,1105,342,1251,3118,2222,1543,7,0,0,7
180,1777,4878,657,1120,487,550,235,505,279,698,542,258,1281,496,488,445,380,464,225,616,2140,1152,745,4,0,0,4
181,1849,5305,1423,426,362,664,305,518,395,552,663,239,1405,444,367,356,477,649,297,522,1791,1470,1225,0,0,0,0
182,2430,7431,1934,496,479,600,564,787,630,831,636,333,1592,838,458,378,599,995,399,1191,2698,1789,1354,17,0,0,17
183,2590,7157,1837,753,574,768,407,841,722,641,854,373,1869,721,657,323,648,962,483,848,2429,1782,1615,24,0,0,24
184,2976,8971,2344,632,602,954,445,975,788,917,808,463,2264,712,537,648,688,1103,547,1075,2571,2631,2147,8,0,0,8
185,2828,8285,1829,999,658,793,596,781,820,834,652,522,2232,596,643,635,589,961,354,787,2741,2144,2259,7,0,0,7
186,2884,8363,1982,902,672,866,537,809,620,1022,833,409,2092,792,356,671,578,1279,304,1253,2695,2504,1607,29,0,0,29
187,1415,3980,1222,193,256,503,254,402,434,381,439,161,939,476,299,240,222,654,167,662,1009,1239,903,0,0,0,0
188,665,3852,18,647,145,197,195,128,102,250,142,171,600,65,317,102,154,92,16,1925,1418,395,98,626,574,0,52
189,3139,6816,93,3046,1222,986,444,487,1023,1400,390,326,2774,365,1316,629,576,618,122,790,3189,1385,1330,0,0,0,0
190,1005,1897,254,751,556,242,96,111,309,509,139,48,801,204,265,310,251,179,88,274,833,384,318,42,0,0,42
191,1362,4035,1054,308,227,526,178,431,430,344,462,126,1015,347,259,331,283,489,169,630,1326,1058,852,13,0,0,13
192,2649,8390,314,2335,684,552,555,858,321,994,838,496,1694,955,837,900,696,216,653,1239,4233,1709,556,10,0,0,10
193,2121,6773,1041,1080,267,617,559,678,312,641,842,326,1280,841,390,509,580,642,516,852,2658,1713,1034,76,0,0,76
194,2113,6952,1368,745,401,711,337,664,529,533,609,442,1574,539,356,591,595,571,165,978,2250,1851,1708,194,0,0,194
195,1793,5927,1517,276,190,591,394,618,285,508,597,403,1334,459,229,352,497,715,231,1003,1927,1656,1110,9,0,0,9
196,2036,6708,1745,291,236,599,291,910,321,526,838,351,1426,610,211,645,497,683,348,776,2348,1856,1380,7,0,0,7
197,1849,6506,1467,382,354,405,370,720,306,440,414,689,1397,452,409,317,378,745,276,730,2212,1959,1329,18,0,0,18
198,1622,5221,374,1248,366,379,381,496,216,510,618,278,1155,467,541,369,379,333,193,742,1933,1303,1050,0,0,0,0
199,1120,2490,810,310,428,394,174,124,83,535,440,62,957,163,137,356,401,226,121,174,1029,815,351,1,0,0,1
200,941,2654,649,292,214,279,224,224,168,351,293,129,688,253,204,309,241,187,66,431,738,823,596,26,26,0,0
201,2545,8701,532,2013,745,444,462,894,532,657,1047,309,1530,1015,1012,532,666,335,615,1535,3363,1716,1472,36,0,0,36
202,2233,7701,1446,787,293,890,295,755,531,534,621,547,1605,628,415,648,520,650,227,987,2913,1723,1851,20,0,0,20
203,1502,4845,582,920,222,533,206,541,224,567,348,363,1115,387,321,450,438,293,52,603,2131,1329,730,0,0,0,0
204,2123,6344,1402,721,277,952,459,435,442,481,926,274,1642,481,697,388,561,477,191,613,2678,1544,1318,59,0,0,59
205,2376,8171,1911,465,414,593,405,964,495,656,530,695,1809,567,436,435,801,704,229,737,2905,2693,1607,13,0,0,13
206,1320,3883,1026,294,384,284,267,385,475,225,376,244,983,337,298,197,288,537,74,612,1189,1336,672,0,0,0,0
207,1058,4246,742,316,113,234,225,486,171,262,360,265,681,377,294,252,241,271,168,748,1460,1182,688,0,0,0,0
208,2090,5175,1423,667,782,596,221,491,612,657,722,99,1574,516,410,405,373,902,290,861,1503,1614,907,14,0,0,14
209,2596,7756,2117,479,390,880,495,831,386,924,987,299,1871,725,287,667,662,980,313,1062,2449,2259,1673,19,0,0,19
210,1072,3710,356,716,169,272,167,464,208,329,302,233,641,431,346,310,256,160,151,757,1316,969,517,0,0,0,0
211,2874,7903,575,2299,874,823,440,737,547,1143,773,411,1907,967,758,1145,410,561,529,1334,3069,2022,949,83,0,0,83
212,1286,4419,889,397,167,387,247,485,142,442,353,349,819,467,309,151,297,529,175,782,1399,1482,581,25,0,0,25
213,2791,7636,1636,1155,805,903,460,623,885,626,987,293,2194,597,600,635,723,833,305,974,2620,1938,1799,31,0,0,31
214,2205,6141,1823,382,430,788,454,533,414,571,979,241,1681,524,369,561,631,644,354,751,2146,1895,995,62,0,0,62
215,2050,6256,982,1068,389,668,373,620,360,784,751,155,1415,635,397,558,569,526,206,1282,2159,1912,697,12,0,0,12
216,1419,3488,794,625,372,587,211,249,209,482,647,81,1047,372,321,277,395,426,58,619,1092,1241,478,7,0,0,7
217,1320,4502,1188,132,141,393,347,439,219,284,640,177,826,494,129,213,369,609,258,748,1483,1155,858,64,0,0,64
218,1473,4373,823,650,401,465,115,492,482,370,381,240,1134,339,434,376,245,418,313,500,1552,927,1081,18,0,0,18
