"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
85,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1854
86,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3290
87,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2370
88,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2570
89,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3480
90,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2088
91,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2307
92,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1021
93,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",4197
94,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1325
95,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1416
96,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1145
97,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1604
98,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1896
99,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2029
100,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1821
101,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2950
102,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2705
103,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2721
104,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1895
105,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",3219
106,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",3214
107,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",890
108,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1256
109,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",3516
110,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2989
111,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2376
112,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1032
113,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2477
114,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1748
115,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",673
116,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1869
117,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1583
118,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1427
119,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",784
120,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1123
121,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1302
122,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2092
123,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1743
124,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1265
125,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1036
126,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1515
127,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1761
128,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2467
129,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2099
130,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1834
131,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2630
132,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1546
133,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2448
134,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2480
135,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1562
136,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",963
137,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1566
138,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2619
139,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1319
140,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1188
141,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",763
142,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",272
143,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",436
144,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1495
145,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1365
146,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",550
147,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1307
148,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1129
149,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1601
150,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1370
151,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",618
152,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1391
153,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1084
154,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1061
155,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1016
156,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",740
157,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",709
158,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",385
159,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1434
160,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1361
161,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1163
162,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1316
163,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1227
164,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1958
165,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1938
166,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",2704
167,3,"Mission District SF",1,"San Francisco",2020,"TOTHH",1919
168,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",3050
169,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2294
170,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2170
171,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",913
172,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1953
173,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1375
174,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2431
175,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2121
176,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1868
177,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",3300
178,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2382
179,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2724
180,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1765
181,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1907
182,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2397
183,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2491
184,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",3038
185,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2896
186,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",2699
187,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1432
188,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",542
189,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",3173
190,4,"Sunset District SF",1,"San Francisco",2020,"TOTHH",1319
191,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1430
192,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2635
193,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2154
194,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1990
195,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1773
196,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1907
197,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1548
198,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1679
199,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1147
200,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",961
201,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2776
202,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2226
203,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1554
204,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2163
205,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2401
206,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1212
207,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1169
208,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2194
209,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2547
210,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1052
211,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2881
212,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1236
213,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2670
214,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2037
215,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2161
216,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1500
217,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1328
218,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1353
219,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1915
220,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1879
221,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1515
222,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1774
223,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1935
224,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1273
225,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1434
226,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2413
227,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2102
228,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",73
229,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1851
230,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2874
231,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1494
232,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1804
233,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",3223
234,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1922
235,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1161
236,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2197
237,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2614
238,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1120
239,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",0
240,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1886
241,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1299
242,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",945
243,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",977
244,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1890
245,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1272
246,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",2918
247,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1300
248,5,"Daly City / San Bruno",2,"San Mateo",2020,"TOTHH",1394
249,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2521
250,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1927
251,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2738
252,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1909
253,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",969
254,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1865
255,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1277
256,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2470
257,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1754
258,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2872
259,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2202
260,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2453
261,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1390
262,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1194
263,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",797
264,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1030
265,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1809
266,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",3011
267,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1305
268,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1282
269,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1594
270,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1272
271,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2073
272,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",774
273,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1581
274,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2127
275,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1864
276,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1225
277,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1738
278,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2522
279,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1733
280,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1339
281,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2037
282,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",979
283,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1312
284,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1761
285,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1099
286,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2672
287,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",985
288,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",3027
289,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2131
290,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1458
291,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1218
292,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",875
293,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2134
294,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",2396
295,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",1364
296,6,"San Mateo / Burlingame",2,"San Mateo",2020,"TOTHH",3610
297,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1667
298,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2620
299,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1151
300,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",958
301,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2196
302,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1618
303,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1678
304,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2106
305,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",721
306,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1338
307,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1787
308,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1618
309,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",3644
310,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",672
311,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1736
312,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",3287
313,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1635
314,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1898
315,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2370
316,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",993
317,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2236
318,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1064
319,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1186
320,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2219
321,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1054
322,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1952
323,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1789
324,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1413
325,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2163
326,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",855
327,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1507
328,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1154
329,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1277
330,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1627
331,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1998
332,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",956
333,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2663
334,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1653
335,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2764
336,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1627
337,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",567
338,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",815
339,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",895
340,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2018
341,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",2122
342,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1328
343,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",805
344,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1144
345,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1740
346,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"TOTHH",1348
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2792
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",0
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",362
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",987
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2074
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",419
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1927
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",953
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2101
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",3867
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1700
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1882
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1300
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1993
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2425
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2138
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1104
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",692
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1801
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2185
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2333
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1422
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1957
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1757
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1322
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",2815
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1234
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1290
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1815
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"TOTHH",1807
