airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
OAK,from,114,3,0.0167,0.0158,0.0123,0.0142,0.0132,0.0132,0.0000,0.0172
OAK,from,115,3,0.0083,0.0076,0.0051,0.0058,0.0071,0.0066,0.0000,0.0000
OAK,from,116,3,0.0177,0.0186,0.0220,0.0220,0.0203,0.0208,0.0000,0.0345
OAK,from,117,3,0.0096,0.0091,0.0059,0.0073,0.0081,0.0066,0.0000,0.0000
OAK,from,118,3,0.0118,0.0111,0.0080,0.0084,0.0091,0.0085,0.0000,0.0000
OAK,from,119,3,0.0065,0.0063,0.0038,0.0052,0.0056,0.0047,0.0000,0.0000
OAK,from,120,3,0.0171,0.0165,0.0123,0.0147,0.0137,0.0132,0.0000,0.0172
OAK,from,121,3,0.0149,0.0139,0.0110,0.0131,0.0122,0.0123,0.0000,0.0172
OAK,from,122,3,0.0214,0.0204,0.0148,0.0184,0.0177,0.0170,0.0000,0.0345
OAK,from,123,3,0.0162,0.0152,0.0114,0.0136,0.0132,0.0132,0.0000,0.0172
OAK,from,124,3,0.0078,0.0071,0.0051,0.0058,0.0066,0.0066,0.0000,0.0000
OAK,from,125,3,0.0107,0.0102,0.0072,0.0079,0.0086,0.0085,0.0000,0.0000
OAK,from,126,3,0.0090,0.0084,0.0055,0.0073,0.0076,0.0066,0.0000,0.0000
OAK,from,127,3,0.0190,0.0184,0.0139,0.0163,0.0157,0.0151,0.0000,0.0345
OAK,from,128,3,0.0225,0.0212,0.0152,0.0189,0.0187,0.0179,0.0000,0.0517
OAK,from,129,3,0.0207,0.0197,0.0148,0.0178,0.0167,0.0161,0.0000,0.0345
OAK,from,130,3,0.0202,0.0219,0.0139,0.0173,0.0182,0.0179,0.0000,0.0345
OAK,from,131,3,0.0316,0.0305,0.0220,0.0267,0.0253,0.0246,0.0000,0.0517
OAK,from,132,3,0.0182,0.0173,0.0131,0.0152,0.0147,0.0151,0.0000,0.0172
OAK,from,133,3,0.0237,0.0214,0.0287,0.0267,0.0248,0.0246,0.0000,0.0517
OAK,from,134,3,0.0211,0.0202,0.0148,0.0184,0.0167,0.0161,0.0000,0.0345
OAK,from,135,3,0.0152,0.0143,0.0110,0.0131,0.0122,0.0123,0.0000,0.0172
OAK,from,136,3,0.0106,0.0102,0.0072,0.0079,0.0086,0.0085,0.0000,0.0000
OAK,from,137,3,0.0189,0.0182,0.0139,0.0163,0.0157,0.0151,0.0000,0.0345
OAK,from,138,3,0.0160,0.0152,0.0114,0.0136,0.0132,0.0123,0.0000,0.0172
OAK,from,139,3,0.0106,0.0102,0.0072,0.0079,0.0086,0.0085,0.0000,0.0000
OAK,from,140,3,0.0102,0.0085,0.0186,0.0147,0.0142,0.0151,0.0000,0.0000
OAK,from,141,3,0.0008,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,142,3,0.0057,0.0076,0.0262,0.0184,0.0182,0.0189,0.0000,0.0000
OAK,from,143,3,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,144,3,0.0010,0.0007,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000
OAK,from,145,3,0.0013,0.0011,0.0004,0.0005,0.0000,0.0000,0.0000,0.0000
OAK,from,146,3,0.0013,0.0002,0.0101,0.0058,0.0056,0.0047,0.0000,0.0000
OAK,from,147,3,0.0053,0.0108,0.0017,0.0037,0.0071,0.0076,0.0000,0.0000
OAK,from,148,3,0.0010,0.0007,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000
OAK,from,149,3,0.0097,0.0093,0.0063,0.0073,0.0081,0.0076,0.0000,0.0000
OAK,from,150,3,0.0049,0.0045,0.0038,0.0037,0.0035,0.0038,0.0000,0.0000
OAK,from,151,3,0.0046,0.0045,0.0038,0.0031,0.0035,0.0038,0.0000,0.0000
OAK,from,152,3,0.0135,0.0130,0.0101,0.0105,0.0111,0.0113,0.0000,0.0000
OAK,from,153,3,0.0105,0.0100,0.0072,0.0079,0.0086,0.0085,0.0000,0.0000
OAK,from,154,3,0.0073,0.0067,0.0046,0.0058,0.0061,0.0047,0.0000,0.0000
OAK,from,155,3,0.0074,0.0067,0.0046,0.0058,0.0066,0.0057,0.0000,0.0000
OAK,from,156,3,0.0064,0.0061,0.0038,0.0052,0.0056,0.0047,0.0000,0.0000
OAK,from,157,3,0.0010,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,158,3,0.0011,0.0009,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000
OAK,from,159,3,0.0121,0.0115,0.0085,0.0084,0.0091,0.0085,0.0000,0.0000
OAK,from,160,3,0.0125,0.0119,0.0085,0.0089,0.0096,0.0085,0.0000,0.0000
OAK,from,161,3,0.0080,0.0076,0.0051,0.0058,0.0071,0.0066,0.0000,0.0000
OAK,from,162,3,0.0113,0.0110,0.0076,0.0084,0.0086,0.0085,0.0000,0.0000
OAK,from,163,3,0.0086,0.0078,0.0055,0.0058,0.0071,0.0066,0.0000,0.0000
OAK,from,164,3,0.0239,0.0230,0.0169,0.0210,0.0197,0.0189,0.0000,0.0517
OAK,from,165,3,0.0172,0.0167,0.0123,0.0147,0.0142,0.0132,0.0000,0.0172
OAK,from,166,3,0.0320,0.0262,0.1014,0.0713,0.0668,0.0689,0.0000,0.0517
OAK,from,167,3,0.0148,0.0139,0.0110,0.0126,0.0122,0.0123,0.0000,0.0172
OAK,from,168,4,0.0421,0.0393,0.0330,0.0400,0.0374,0.0355,0.0000,0.0566
OAK,from,169,4,0.0824,0.0770,0.0635,0.0762,0.0748,0.0691,0.0000,0.0755
OAK,from,170,4,0.0667,0.0593,0.1028,0.0781,0.0739,0.0745,0.0000,0.0566
OAK,from,171,4,0.0247,0.0235,0.0165,0.0238,0.0214,0.0213,0.0000,0.0189
OAK,from,172,4,0.0560,0.0525,0.0444,0.0524,0.0490,0.0461,0.0000,0.0566
OAK,from,173,4,0.0347,0.0327,0.0279,0.0333,0.0321,0.0301,0.0000,0.0377
OAK,from,174,4,0.0478,0.0446,0.0393,0.0438,0.0427,0.0390,0.0000,0.0566
OAK,from,175,4,0.0303,0.0280,0.0228,0.0286,0.0276,0.0266,0.0000,0.0189
OAK,from,176,4,0.0198,0.0185,0.0140,0.0152,0.0169,0.0160,0.0000,0.0000
OAK,from,177,4,0.0695,0.0701,0.0736,0.0714,0.0730,0.0745,0.0000,0.0566
OAK,from,178,4,0.0425,0.0396,0.0330,0.0400,0.0374,0.0355,0.0000,0.0566
OAK,from,179,4,0.0589,0.0551,0.0457,0.0543,0.0534,0.0514,0.0000,0.0566
OAK,from,180,4,0.0226,0.0185,0.0660,0.0400,0.0347,0.0355,0.0000,0.0189
OAK,from,181,4,0.0335,0.0306,0.0254,0.0314,0.0294,0.0301,0.0000,0.0377
OAK,from,182,4,0.0390,0.0425,0.0305,0.0371,0.0374,0.0390,0.0000,0.0566
OAK,from,183,4,0.0402,0.0372,0.0330,0.0390,0.0356,0.0355,0.0000,0.0566
OAK,from,184,4,0.0560,0.0525,0.0444,0.0524,0.0490,0.0461,0.0000,0.0566
OAK,from,185,4,0.0459,0.0432,0.0368,0.0429,0.0419,0.0390,0.0000,0.0566
OAK,from,186,4,0.0625,0.0583,0.0508,0.0562,0.0570,0.0514,0.0000,0.0566
OAK,from,187,4,0.0410,0.0446,0.0305,0.0390,0.0410,0.0390,0.0000,0.0566
OAK,from,188,4,0.0543,0.1050,0.1447,0.0800,0.1095,0.1418,1.0000,0.0566
OAK,from,189,4,0.0202,0.0190,0.0140,0.0162,0.0169,0.0160,0.0000,0.0000
OAK,from,190,4,0.0091,0.0087,0.0076,0.0086,0.0080,0.0071,0.0000,0.0000
OAK,from,191,5,0.0156,0.0200,0.0021,0.0093,0.0113,0.0109,0.0000,0.0000
OAK,from,192,5,0.0018,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,193,5,0.0135,0.0133,0.0014,0.0084,0.0089,0.0078,0.0000,0.0000
OAK,from,194,5,0.0247,0.0259,0.0063,0.0135,0.0153,0.0140,0.0000,0.0000
OAK,from,195,5,0.0156,0.0161,0.0021,0.0093,0.0105,0.0078,0.0000,0.0000
OAK,from,196,5,0.0248,0.0259,0.0063,0.0135,0.0153,0.0140,0.0000,0.0000
OAK,from,197,5,0.0189,0.0207,0.0042,0.0118,0.0121,0.0109,0.0000,0.0000
OAK,from,198,5,0.0040,0.0039,0.0000,0.0017,0.0008,0.0016,0.0000,0.0000
OAK,from,199,5,0.0055,0.0063,0.0056,0.0042,0.0048,0.0062,0.0000,0.0000
OAK,from,200,5,0.0056,0.0042,0.0084,0.0076,0.0073,0.0062,0.0000,0.0000
OAK,from,201,5,0.0078,0.0084,0.0007,0.0042,0.0048,0.0047,0.0000,0.0000
OAK,from,202,5,0.0241,0.0256,0.0063,0.0135,0.0145,0.0140,0.0000,0.0000
OAK,from,203,5,0.0111,0.0116,0.0014,0.0076,0.0073,0.0062,0.0000,0.0000
OAK,from,204,5,0.0233,0.0245,0.0056,0.0135,0.0145,0.0124,0.0000,0.0000
OAK,from,205,5,0.0270,0.0280,0.0063,0.0160,0.0169,0.0140,0.0000,0.0000
OAK,from,206,5,0.0122,0.0123,0.0014,0.0076,0.0081,0.0062,0.0000,0.0000
OAK,from,207,5,0.0110,0.0116,0.0014,0.0067,0.0073,0.0062,0.0000,0.0000
OAK,from,208,5,0.0192,0.0126,0.0526,0.0379,0.0322,0.0342,0.0000,0.0000
OAK,from,209,5,0.0273,0.0280,0.0084,0.0194,0.0193,0.0171,0.0000,0.0000
OAK,from,210,5,0.0035,0.0035,0.0000,0.0017,0.0000,0.0016,0.0000,0.0000
OAK,from,211,5,0.0142,0.0154,0.0021,0.0084,0.0097,0.0078,0.0000,0.0000
OAK,from,212,5,0.0570,0.0357,0.2702,0.1661,0.1515,0.1695,0.5000,0.3000
OAK,from,213,5,0.0183,0.0200,0.0063,0.0126,0.0137,0.0124,0.0000,0.0000
OAK,from,214,5,0.0172,0.0158,0.0168,0.0143,0.0153,0.0140,0.0000,0.0000
OAK,from,215,5,0.0148,0.0147,0.0021,0.0093,0.0097,0.0078,0.0000,0.0000
OAK,from,216,5,0.0075,0.0088,0.0000,0.0042,0.0048,0.0047,0.0000,0.0000
OAK,from,217,5,0.0132,0.0154,0.0014,0.0076,0.0089,0.0078,0.0000,0.0000
OAK,from,218,5,0.0215,0.0224,0.0049,0.0126,0.0137,0.0109,0.0000,0.0000
OAK,from,219,5,0.0256,0.0266,0.0063,0.0135,0.0153,0.0140,0.0000,0.0000
OAK,from,220,5,0.0171,0.0179,0.0028,0.0093,0.0113,0.0093,0.0000,0.0000
OAK,from,221,5,0.0170,0.0179,0.0028,0.0093,0.0113,0.0093,0.0000,0.0000
OAK,from,222,5,0.0142,0.0179,0.0014,0.0084,0.0105,0.0109,0.0000,0.0000
OAK,from,223,5,0.0134,0.0133,0.0014,0.0084,0.0089,0.0078,0.0000,0.0000
OAK,from,224,5,0.0104,0.0109,0.0014,0.0067,0.0064,0.0062,0.0000,0.0000
OAK,from,225,5,0.0154,0.0130,0.0232,0.0211,0.0177,0.0187,0.0000,0.0000
OAK,from,226,5,0.0222,0.0231,0.0077,0.0135,0.0153,0.0140,0.0000,0.0000
OAK,from,227,5,0.0232,0.0245,0.0056,0.0135,0.0137,0.0124,0.0000,0.0000
OAK,from,228,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,229,5,0.0185,0.0196,0.0042,0.0110,0.0121,0.0109,0.0000,0.0000
OAK,from,230,5,0.0248,0.0270,0.0063,0.0135,0.0153,0.0140,0.0000,0.0000
OAK,from,231,5,0.0199,0.0210,0.0042,0.0118,0.0129,0.0109,0.0000,0.0000
OAK,from,232,5,0.0183,0.0193,0.0042,0.0093,0.0121,0.0109,0.0000,0.0000
OAK,from,233,5,0.0229,0.0242,0.0056,0.0135,0.0137,0.0124,0.0000,0.0000
OAK,from,234,5,0.0091,0.0053,0.0449,0.0278,0.0258,0.0280,0.0000,0.0000
OAK,from,235,5,0.0104,0.0109,0.0014,0.0067,0.0064,0.0062,0.0000,0.0000
OAK,from,236,5,0.0173,0.0182,0.0204,0.0185,0.0185,0.0202,0.0000,0.0000
OAK,from,237,5,0.0071,0.0074,0.0063,0.0059,0.0056,0.0062,0.0000,0.0000
OAK,from,238,5,0.0103,0.0088,0.0133,0.0118,0.0121,0.0109,0.0000,0.0000
OAK,from,239,5,0.0034,0.0000,0.0253,0.0135,0.0129,0.0140,0.0000,0.0000
OAK,from,240,5,0.0585,0.0736,0.1544,0.1054,0.1096,0.1260,0.5000,0.3000
OAK,from,241,5,0.0105,0.0109,0.0014,0.0067,0.0064,0.0062,0.0000,0.0000
OAK,from,242,5,0.0098,0.0102,0.0014,0.0051,0.0056,0.0047,0.0000,0.0000
OAK,from,243,5,0.0111,0.0116,0.0014,0.0067,0.0073,0.0062,0.0000,0.0000
OAK,from,244,5,0.0133,0.0144,0.0014,0.0084,0.0089,0.0078,0.0000,0.0000
OAK,from,245,5,0.0166,0.0179,0.0063,0.0118,0.0129,0.0109,0.0000,0.0000
OAK,from,246,5,0.0368,0.0389,0.0112,0.0261,0.0258,0.0249,0.0000,0.1000
OAK,from,247,5,0.0172,0.0179,0.0063,0.0126,0.0129,0.0109,0.0000,0.0000
OAK,from,248,5,0.0452,0.0263,0.2028,0.1273,0.1144,0.1244,0.0000,0.3000
OAK,from,249,6,0.0655,0.0410,0.2773,0.1834,0.1662,0.1833,1.0000,0.2500
OAK,from,250,6,0.0225,0.0247,0.0091,0.0140,0.0161,0.0150,0.0000,0.0000
OAK,from,251,6,0.0204,0.0240,0.0063,0.0122,0.0136,0.0133,0.0000,0.0000
OAK,from,252,6,0.0400,0.0398,0.0308,0.0367,0.0339,0.0367,0.0000,0.1250
OAK,from,253,6,0.0158,0.0162,0.0056,0.0096,0.0110,0.0083,0.0000,0.0000
OAK,from,254,6,0.0347,0.0367,0.0091,0.0227,0.0221,0.0217,0.0000,0.0625
OAK,from,255,6,0.0200,0.0209,0.0091,0.0140,0.0144,0.0150,0.0000,0.0000
OAK,from,256,6,0.0206,0.0240,0.0063,0.0122,0.0144,0.0133,0.0000,0.0000
OAK,from,257,6,0.0145,0.0170,0.0077,0.0096,0.0127,0.0117,0.0000,0.0000
OAK,from,258,6,0.0168,0.0232,0.0049,0.0096,0.0127,0.0133,0.0000,0.0000
OAK,from,259,6,0.0149,0.0151,0.0056,0.0096,0.0102,0.0083,0.0000,0.0000
OAK,from,260,6,0.0106,0.0112,0.0028,0.0070,0.0059,0.0067,0.0000,0.0000
OAK,from,261,6,0.0163,0.0128,0.0343,0.0279,0.0246,0.0267,0.0000,0.0000
OAK,from,262,6,0.0124,0.0131,0.0042,0.0079,0.0085,0.0067,0.0000,0.0000
OAK,from,263,6,0.0093,0.0093,0.0014,0.0044,0.0059,0.0050,0.0000,0.0000
OAK,from,264,6,0.0272,0.0131,0.1162,0.0742,0.0679,0.0733,0.0000,0.1250
OAK,from,265,6,0.0187,0.0143,0.0399,0.0314,0.0280,0.0300,0.0000,0.0000
OAK,from,266,6,0.0482,0.0360,0.1366,0.0978,0.0899,0.0967,0.0000,0.1875
OAK,from,267,6,0.0165,0.0170,0.0063,0.0096,0.0119,0.0083,0.0000,0.0000
OAK,from,268,6,0.0157,0.0159,0.0084,0.0122,0.0127,0.0117,0.0000,0.0000
OAK,from,269,6,0.0153,0.0159,0.0056,0.0096,0.0110,0.0083,0.0000,0.0000
OAK,from,270,6,0.0118,0.0120,0.0028,0.0079,0.0076,0.0067,0.0000,0.0000
OAK,from,271,6,0.0212,0.0217,0.0126,0.0148,0.0161,0.0150,0.0000,0.0000
OAK,from,272,6,0.0139,0.0143,0.0042,0.0087,0.0093,0.0083,0.0000,0.0000
OAK,from,273,6,0.0222,0.0232,0.0063,0.0131,0.0144,0.0133,0.0000,0.0000
OAK,from,274,6,0.0157,0.0159,0.0056,0.0096,0.0110,0.0083,0.0000,0.0000
OAK,from,275,6,0.0178,0.0159,0.0343,0.0288,0.0263,0.0283,0.0000,0.0000
OAK,from,276,6,0.0119,0.0128,0.0028,0.0079,0.0076,0.0067,0.0000,0.0000
