airport,direction,zone,zshare_tr
OAK,from,208,0.0020
OAK,from,209,0.0000
OAK,from,210,0.0000
OAK,from,211,0.0002
OAK,from,212,0.0010
OAK,from,213,0.0006
OAK,from,214,0.0001
OAK,from,215,0.0000
OAK,from,216,0.0000
OAK,from,217,0.0000
OAK,from,218,0.0000
OAK,from,219,0.0000
OAK,from,220,0.0000
OAK,from,221,0.0000
OAK,from,222,0.0014
OAK,from,223,0.0000
OAK,from,224,0.0000
OAK,from,225,0.0000
OAK,from,226,0.0000
OAK,from,227,0.0000
OAK,from,228,0.0000
OAK,from,229,0.0000
OAK,from,230,0.0000
OAK,from,231,0.0000
OAK,from,232,0.0000
OAK,from,233,0.0000
OAK,from,234,0.0000
OAK,from,235,0.0000
OAK,from,236,0.0000
OAK,from,237,0.0000
OAK,from,238,0.0000
OAK,from,239,0.0085
OAK,from,240,0.0008
OAK,from,241,0.0000
OAK,from,242,0.0000
OAK,from,243,0.0000
OAK,from,244,0.0000
OAK,from,245,0.0000
OAK,from,246,0.0000
OAK,from,247,0.0000
OAK,from,248,0.0017
OAK,from,249,0.0000
OAK,from,250,0.0000
OAK,from,251,0.0004
OAK,from,252,0.0012
OAK,from,253,0.0000
OAK,from,254,0.0000
OAK,from,255,0.0000
OAK,from,256,0.0012
OAK,from,257,0.0000
OAK,from,258,0.0000
OAK,from,259,0.0000
OAK,from,260,0.0000
OAK,from,261,0.0000
OAK,from,262,0.0000
OAK,from,263,0.0000
OAK,from,264,0.0000
OAK,from,265,0.0000
OAK,from,266,0.0000
OAK,from,267,0.0000
OAK,from,268,0.0000
OAK,from,269,0.0000
OAK,from,270,0.0000
OAK,from,271,0.0000
OAK,from,272,0.0000
OAK,from,273,0.0000
OAK,from,274,0.0000
OAK,from,275,0.0000
OAK,from,276,0.0000
OAK,from,277,0.0000
OAK,from,278,0.0000
OAK,from,279,0.0000
OAK,from,280,0.0000
OAK,from,281,0.0000
OAK,from,282,0.0000
OAK,from,283,0.0000
OAK,from,284,0.0000
OAK,from,285,0.0000
OAK,from,286,0.0000
OAK,from,287,0.0000
OAK,from,288,0.0000
OAK,from,289,0.0000
OAK,from,290,0.0000
OAK,from,291,0.0000
OAK,from,292,0.0000
OAK,from,293,0.0000
OAK,from,294,0.0000
OAK,from,295,0.0000
OAK,from,296,0.0000
OAK,from,297,0.0000
OAK,from,298,0.0000
OAK,from,299,0.0000
OAK,from,300,0.0000
OAK,from,301,0.0000
OAK,from,302,0.0000
OAK,from,303,0.0000
OAK,from,304,0.0000
OAK,from,305,0.0000
OAK,from,306,0.0000
OAK,from,307,0.0000
OAK,from,308,0.0000
OAK,from,309,0.0000
OAK,from,310,0.0000
OAK,from,311,0.0000
OAK,from,312,0.0000
OAK,from,313,0.0000
OAK,from,314,0.0000
OAK,from,315,0.0000
OAK,from,316,0.0000
OAK,from,317,0.0000
OAK,from,318,0.0000
OAK,from,319,0.0000
OAK,from,320,0.0000
OAK,from,321,0.0000
OAK,from,322,0.0000
OAK,from,323,0.0000
OAK,from,324,0.0000
OAK,from,325,0.0000
OAK,from,326,0.0000
OAK,from,327,0.0000
OAK,from,328,0.0000
OAK,from,329,0.0000
OAK,from,330,0.0000
OAK,from,331,0.0000
OAK,from,332,0.0000
OAK,from,333,0.0000
OAK,from,334,0.0000
OAK,from,335,0.0000
OAK,from,336,0.0000
OAK,from,337,0.0000
OAK,from,338,0.0000
OAK,from,339,0.0000
OAK,from,340,0.0000
OAK,from,341,0.0000
OAK,from,342,0.0000
OAK,from,343,0.0000
OAK,from,344,0.0000
OAK,from,345,0.0000
OAK,from,346,0.0000
OAK,from,347,0.0000
OAK,from,348,0.0000
OAK,from,349,0.0002
OAK,from,350,0.0000
OAK,from,351,0.0000
OAK,from,352,0.0000
OAK,from,353,0.0000
OAK,from,354,0.0006
OAK,from,355,0.0000
OAK,from,356,0.0000
OAK,from,357,0.0000
OAK,from,358,0.0000
OAK,from,359,0.0000
OAK,from,360,0.0000
OAK,from,361,0.0000
OAK,from,362,0.0000
OAK,from,363,0.0000
OAK,from,364,0.0000
OAK,from,365,0.0000
OAK,from,366,0.0000
OAK,from,367,0.0000
OAK,from,368,0.0000
OAK,from,369,0.0000
OAK,from,370,0.0000
OAK,from,371,0.0000
OAK,from,372,0.0000
OAK,from,373,0.0000
OAK,from,374,0.0000
OAK,from,375,0.0000
OAK,from,376,0.0000
OAK,from,377,0.0000
OAK,from,378,0.0000
OAK,from,379,0.0000
OAK,from,380,0.0000
OAK,from,381,0.0000
OAK,from,382,0.0000
OAK,from,383,0.0000
OAK,from,384,0.0000
OAK,from,385,0.0000
OAK,from,386,0.0000
OAK,from,387,0.0000
OAK,from,388,0.0000
OAK,from,389,0.0000
OAK,from,390,0.0000
OAK,from,391,0.0000
OAK,from,392,0.0000
OAK,from,393,0.0000
OAK,from,394,0.0000
OAK,from,395,0.0000
OAK,from,396,0.0000
OAK,from,397,0.0000
OAK,from,398,0.0000
OAK,from,399,0.0000
OAK,from,400,0.0000
OAK,from,401,0.0000
OAK,from,402,0.0000
OAK,from,403,0.0000
OAK,from,404,0.0000
OAK,from,405,0.0000
OAK,from,406,0.0000
OAK,from,407,0.0000
OAK,from,408,0.0000
OAK,from,409,0.0000
OAK,from,410,0.0000
OAK,from,411,0.0000
OAK,from,412,0.0000
OAK,from,413,0.0000
OAK,from,414,0.0000
OAK,from,415,0.0000
OAK,from,416,0.0000
OAK,from,417,0.0000
OAK,from,418,0.0000
OAK,from,419,0.0000
OAK,from,420,0.0000
OAK,from,421,0.0000
OAK,from,422,0.0000
OAK,from,423,0.0000
OAK,from,424,0.0000
OAK,from,425,0.0000
OAK,from,426,0.0000
OAK,from,427,0.0000
OAK,from,428,0.0000
OAK,from,429,0.0000
OAK,from,430,0.0000
OAK,from,431,0.0000
OAK,from,432,0.0000
OAK,from,433,0.0000
OAK,from,434,0.0000
OAK,from,435,0.0000
OAK,from,436,0.0000
OAK,from,437,0.0000
OAK,from,438,0.0000
OAK,from,439,0.0000
OAK,from,440,0.0000
OAK,from,441,0.0000
OAK,from,442,0.0000
OAK,from,443,0.0000
OAK,from,444,0.0000
OAK,from,445,0.0000
OAK,from,446,0.0000
OAK,from,447,0.0000
OAK,from,448,0.0000
OAK,from,449,0.0000
OAK,from,450,0.0005
OAK,from,451,0.0001
OAK,from,452,0.0000
OAK,from,453,0.0000
OAK,from,454,0.0000
OAK,from,455,0.0000
OAK,from,456,0.0000
OAK,from,457,0.0000
OAK,from,458,0.0000
OAK,from,459,0.0000
OAK,from,460,0.0000
OAK,from,461,0.0000
OAK,from,462,0.0000
OAK,from,463,0.0000
OAK,from,464,0.0000
OAK,from,465,0.0000
OAK,from,466,0.0000
OAK,from,467,0.0000
OAK,from,468,0.0000
OAK,from,469,0.0000
OAK,from,470,0.0000
OAK,from,471,0.0000
OAK,from,472,0.0000
OAK,from,473,0.0000
OAK,from,474,0.0000
OAK,from,475,0.0000
OAK,from,476,0.0000
OAK,from,477,0.0000
OAK,from,478,0.0000
OAK,from,479,0.0000
OAK,from,480,0.0000
OAK,from,481,0.0000
OAK,from,482,0.0000
OAK,from,483,0.0000
OAK,from,484,0.0000
OAK,from,485,0.0000
OAK,from,486,0.0000
OAK,from,487,0.0000
OAK,from,488,0.0000
OAK,from,489,0.0000
OAK,from,490,0.0000
OAK,from,491,0.0000
OAK,from,492,0.0000
OAK,from,493,0.0000
OAK,from,494,0.0000
OAK,from,495,0.0000
OAK,from,496,0.0000
OAK,from,497,0.0000
OAK,from,498,0.0000
OAK,from,499,0.0000
OAK,from,500,0.0000
OAK,from,501,0.0000
OAK,from,502,0.0000
OAK,from,503,0.0000
OAK,from,504,0.0000
OAK,from,505,0.0000
OAK,from,506,0.0000
OAK,from,507,0.0000
OAK,from,508,0.0000
OAK,from,509,0.0000
OAK,from,510,0.0000
OAK,from,511,0.0000
OAK,from,512,0.0000
OAK,from,513,0.0000
OAK,from,514,0.0000
OAK,from,515,0.0000
OAK,from,516,0.0000
OAK,from,517,0.0000
OAK,from,518,0.0000
OAK,from,519,0.0000
OAK,from,520,0.0000
OAK,from,521,0.0000
OAK,from,522,0.0000
OAK,from,523,0.0000
OAK,from,524,0.0000
OAK,from,525,0.0000
OAK,from,526,0.0000
OAK,from,527,0.0000
OAK,from,528,0.0000
OAK,from,529,0.0000
OAK,from,530,0.0000
OAK,from,531,0.0000
OAK,from,532,0.0000
OAK,from,533,0.0000
OAK,from,534,0.0000
OAK,from,535,0.0000
OAK,from,536,0.0000
OAK,from,537,0.0000
OAK,from,538,0.0000
OAK,from,539,0.0000
OAK,from,540,0.0000
OAK,from,541,0.0000
OAK,from,542,0.0000
OAK,from,543,0.0000
OAK,from,544,0.0000
OAK,from,545,0.0000
OAK,from,546,0.0000
OAK,from,547,0.0000
OAK,from,548,0.0009
OAK,from,549,0.0000
OAK,from,550,0.0000
OAK,from,551,0.0000
OAK,from,552,0.0000
OAK,from,553,0.0000
OAK,from,554,0.0000
OAK,from,555,0.0000
OAK,from,556,0.0000
OAK,from,557,0.0010
OAK,from,558,0.0000
OAK,from,559,0.0000
OAK,from,560,0.0000
OAK,from,561,0.0000
OAK,from,562,0.0000
OAK,from,563,0.0000
OAK,from,564,0.0000
OAK,from,565,0.0000
OAK,from,566,0.0000
OAK,from,567,0.0000
OAK,from,568,0.0000
OAK,from,569,0.0000
OAK,from,570,0.0000
OAK,from,571,0.0000
OAK,from,572,0.0000
OAK,from,573,0.0000
OAK,from,574,0.0000
OAK,from,575,0.0000
OAK,from,576,0.0000
OAK,from,577,0.0000
OAK,from,578,0.0000
OAK,from,579,0.0000
OAK,from,580,0.0000
OAK,from,581,0.0000
OAK,from,582,0.0000
OAK,from,583,0.0000
OAK,from,584,0.0000
OAK,from,585,0.0000
OAK,from,586,0.0000
OAK,from,587,0.0000
OAK,from,588,0.0000
OAK,from,589,0.0000
OAK,from,590,0.0000
OAK,from,591,0.0000
OAK,from,592,0.0000
OAK,from,593,0.0000
OAK,from,594,0.0000
OAK,from,595,0.0000
OAK,from,596,0.0000
OAK,from,597,0.0000
OAK,from,598,0.0005
OAK,from,599,0.0000
OAK,from,600,0.0000
OAK,from,601,0.0000
OAK,from,602,0.0000
OAK,from,603,0.0000
OAK,from,604,0.0000
OAK,from,605,0.0000
OAK,from,606,0.0000
OAK,from,607,0.0000
OAK,from,608,0.0000
OAK,from,609,0.0000
OAK,from,610,0.0000
OAK,from,611,0.0000
OAK,from,612,0.0000
OAK,from,613,0.0000
OAK,from,614,0.0004
OAK,from,615,0.0000
OAK,from,616,0.0000
OAK,from,617,0.0000
OAK,from,618,0.0015
OAK,from,619,0.0000
OAK,from,620,0.0000
OAK,from,621,0.0000
OAK,from,622,0.0000
OAK,from,623,0.0005
OAK,from,624,0.0000
OAK,from,625,0.0000
OAK,from,626,0.0000
OAK,from,627,0.0000
OAK,from,628,0.0000
OAK,from,629,0.0000
OAK,from,630,0.0000
OAK,from,631,0.0000
OAK,from,632,0.0007
OAK,from,633,0.0000
OAK,from,634,0.0000
OAK,from,635,0.0000
OAK,from,636,0.0000
OAK,from,637,0.0000
OAK,from,638,0.0000
OAK,from,639,0.0000
OAK,from,640,0.0000
OAK,from,641,0.0000
OAK,from,642,0.0000
OAK,from,643,0.0000
OAK,from,644,0.0000
OAK,from,645,0.0000
OAK,from,646,0.0000
OAK,from,647,0.0000
OAK,from,648,0.0000
OAK,from,649,0.0000
OAK,from,650,0.0000
OAK,from,651,0.0000
OAK,from,652,0.0000
OAK,from,653,0.0000
OAK,from,654,0.0000
OAK,from,655,0.0000
OAK,from,656,0.0000
OAK,from,657,0.0000
OAK,from,658,0.0000
OAK,from,659,0.0000
OAK,from,660,0.0000
OAK,from,661,0.0000
OAK,from,662,0.0000
OAK,from,663,0.0000
OAK,from,664,0.0000
OAK,from,665,0.0000
OAK,from,666,0.0000
OAK,from,667,0.0000
OAK,from,668,0.0000
OAK,from,669,0.0000
OAK,from,670,0.0000
OAK,from,671,0.0000
OAK,from,672,0.0000
OAK,from,673,0.0000
OAK,from,674,0.0000
OAK,from,675,0.0000
OAK,from,676,0.0000
OAK,from,677,0.0000
OAK,from,678,0.0000
OAK,from,679,0.0000
OAK,from,680,0.0000
OAK,from,681,0.0000
OAK,from,682,0.0000
OAK,from,683,0.0000
OAK,from,684,0.0000
OAK,from,685,0.0000
OAK,from,686,0.0000
OAK,from,687,0.0000
OAK,from,688,0.0000
OAK,from,689,0.0000
OAK,from,690,0.0000
OAK,from,691,0.0000
OAK,from,692,0.0000
OAK,from,693,0.0000
OAK,from,694,0.0000
OAK,from,695,0.0000
OAK,from,696,0.0000
OAK,from,697,0.0000
OAK,from,698,0.0000
OAK,from,699,0.0000
OAK,from,700,0.0000
OAK,from,701,0.0000
OAK,from,702,0.0000
OAK,from,703,0.0000
OAK,from,704,0.0000
OAK,from,705,0.0000
OAK,from,706,0.0000
OAK,from,707,0.0000
OAK,from,708,0.0000
OAK,from,709,0.0000
OAK,from,710,0.0000
OAK,from,711,0.0000
OAK,from,712,0.0000
OAK,from,713,0.0000
OAK,from,714,0.0000
OAK,from,715,0.0000
OAK,from,716,0.0007
OAK,from,717,0.0000
OAK,from,718,0.0015
OAK,from,719,0.0000
OAK,from,720,0.0004
OAK,from,721,0.0007
OAK,from,722,0.0006
OAK,from,723,0.0000
OAK,from,724,0.0006
OAK,from,725,0.0000
OAK,from,726,0.0021
OAK,from,727,0.0000
OAK,from,728,0.0006
OAK,from,729,0.0028
OAK,from,730,0.0022
OAK,from,731,0.0007
OAK,from,732,0.0043
OAK,from,733,0.0011
OAK,from,734,0.0020
OAK,from,735,0.0000
OAK,from,736,0.0037
OAK,from,737,0.0043
OAK,from,738,0.0010
OAK,from,739,0.0000
OAK,from,740,0.0000
OAK,from,741,0.0007
OAK,from,742,0.0049
OAK,from,743,0.0014
OAK,from,744,0.0008
OAK,from,745,0.0008
OAK,from,746,0.0043
OAK,from,747,0.0000
OAK,from,748,0.0000
OAK,from,749,0.0004
OAK,from,750,0.0007
OAK,from,751,0.0000
OAK,from,752,0.0000
OAK,from,753,0.0000
OAK,from,754,0.0015
OAK,from,755,0.0019
OAK,from,756,0.0004
OAK,from,757,0.0000
OAK,from,758,0.0012
OAK,from,759,0.0007
OAK,from,760,0.0000
OAK,from,761,0.0004
OAK,from,762,0.0012
OAK,from,763,0.0007
OAK,from,764,0.0000
OAK,from,765,0.0000
OAK,from,766,0.0007
OAK,from,767,0.0000
OAK,from,768,0.0002
OAK,from,769,0.0000
OAK,from,770,0.0000
OAK,from,771,0.0014
OAK,from,772,0.0000
OAK,from,773,0.0000
OAK,from,774,0.0000
OAK,from,775,0.0007
OAK,from,776,0.0000
OAK,from,777,0.0023
OAK,from,778,0.0035
OAK,from,779,0.0008
OAK,from,780,0.0000
OAK,from,781,0.0009
OAK,from,782,0.0000
OAK,from,783,0.0000
OAK,from,784,0.0000
OAK,from,785,0.0035
OAK,from,786,0.0000
OAK,from,787,0.0030
OAK,from,788,0.0006
OAK,from,789,0.0003
OAK,from,790,0.0000
OAK,from,791,0.0000
OAK,from,792,0.0002
OAK,from,793,0.0000
OAK,from,794,0.0000
OAK,from,795,0.0006
OAK,from,796,0.0002
OAK,from,797,0.0010
OAK,from,798,0.0000
OAK,from,799,0.0000
OAK,from,800,0.0013
OAK,from,801,0.0015
OAK,from,802,0.0058
OAK,from,803,0.0003
OAK,from,804,0.0000
OAK,from,805,0.0003
OAK,from,806,0.0008
OAK,from,807,0.0000
OAK,from,808,0.0000
OAK,from,809,0.0000
OAK,from,810,0.0003
OAK,from,811,0.0004
OAK,from,812,0.0006
OAK,from,813,0.0000
OAK,from,814,0.0000
OAK,from,815,0.0006
OAK,from,816,0.0000
OAK,from,817,0.0000
OAK,from,818,0.0000
OAK,from,819,0.0005
OAK,from,820,0.0011
OAK,from,821,0.0006
OAK,from,822,0.0004
OAK,from,823,0.0000
OAK,from,824,0.0000
OAK,from,825,0.0000
OAK,from,826,0.0004
OAK,from,827,0.0000
OAK,from,828,0.0045
OAK,from,829,0.0005
OAK,from,830,0.0000
OAK,from,831,0.0000
OAK,from,832,0.0000
OAK,from,833,0.0000
OAK,from,834,0.0000
OAK,from,835,0.0004
OAK,from,836,0.0000
OAK,from,837,0.0000
OAK,from,838,0.0000
OAK,from,839,0.0017
OAK,from,840,0.0000
OAK,from,841,0.0000
OAK,from,842,0.0000
OAK,from,843,0.0000
OAK,from,844,0.0004
OAK,from,845,0.0029
OAK,from,846,0.0000
OAK,from,847,0.0000
OAK,from,848,0.0016
OAK,from,849,0.0004
OAK,from,850,0.0020
OAK,from,851,0.0000
OAK,from,852,0.0004
OAK,from,853,0.0000
OAK,from,854,0.0000
OAK,from,855,0.0000
OAK,from,856,0.0018
OAK,from,857,0.0000
OAK,from,858,0.0000
OAK,from,859,0.0000
OAK,from,860,0.0000
OAK,from,861,0.0055
OAK,from,862,0.0000
OAK,from,863,0.0000
OAK,from,864,0.0000
OAK,from,865,0.0014
OAK,from,866,0.0000
OAK,from,867,0.0005
OAK,from,868,0.0000
OAK,from,869,0.0029
OAK,from,870,0.0000
OAK,from,871,0.0035
OAK,from,872,0.0014
OAK,from,873,0.0000
OAK,from,874,0.0000
OAK,from,875,0.0089
OAK,from,876,0.0000
OAK,from,877,0.0000
OAK,from,878,0.0000
OAK,from,879,0.0005
OAK,from,880,0.0000
OAK,from,881,0.0000
OAK,from,882,0.0000
OAK,from,883,0.0000
OAK,from,884,0.0000
OAK,from,885,0.0030
OAK,from,886,0.0000
OAK,from,887,0.0000
OAK,from,888,0.0000
OAK,from,889,0.0000
OAK,from,890,0.0000
OAK,from,891,0.0000
OAK,from,892,0.0000
OAK,from,893,0.0000
OAK,from,894,0.0013
OAK,from,895,0.0032
OAK,from,896,0.0000
OAK,from,897,0.0000
OAK,from,898,0.0000
OAK,from,899,0.0000
OAK,from,900,0.0000
OAK,from,901,0.0000
OAK,from,902,0.0000
OAK,from,903,0.0000
OAK,from,904,0.0000
OAK,from,905,0.0005
OAK,from,906,0.0000
OAK,from,907,0.0000
OAK,from,908,0.0000
OAK,from,909,0.0000
OAK,from,910,0.0034
OAK,from,911,0.0000
OAK,from,912,0.0005
OAK,from,913,0.0026
OAK,from,914,0.0000
OAK,from,915,0.0013
OAK,from,916,0.0009
OAK,from,917,0.0000
OAK,from,918,0.0015
OAK,from,919,0.0000
OAK,from,920,0.0000
OAK,from,921,0.0005
OAK,from,922,0.0000
OAK,from,923,0.0000
OAK,from,924,0.0005
OAK,from,925,0.0005
OAK,from,926,0.0009
OAK,from,927,0.0053
OAK,from,928,0.0004
OAK,from,929,0.0025
OAK,from,930,0.0000
OAK,from,931,0.0000
OAK,from,932,0.0009
OAK,from,933,0.0000
OAK,from,934,0.0016
OAK,from,935,0.0000
OAK,from,936,0.0000
OAK,from,937,0.0012
OAK,from,938,0.0000
OAK,from,939,0.0010
OAK,from,940,0.0005
OAK,from,941,0.0036
OAK,from,942,0.0014
OAK,from,943,0.0009
OAK,from,944,0.0008
OAK,from,945,0.0080
OAK,from,946,0.0043
OAK,from,947,0.0110
OAK,from,948,0.0000
OAK,from,949,0.0000
OAK,from,950,0.0004
OAK,from,951,0.0000
OAK,from,952,0.0009
OAK,from,953,0.0000
OAK,from,954,0.0000
OAK,from,955,0.0000
OAK,from,956,0.0000
OAK,from,957,0.0000
OAK,from,958,0.0010
OAK,from,959,0.0002
OAK,from,960,0.0000
OAK,from,961,0.0000
OAK,from,962,0.0005
OAK,from,963,0.0000
OAK,from,964,0.0000
OAK,from,965,0.0021
OAK,from,966,0.0000
OAK,from,967,0.0019
OAK,from,968,0.0179
OAK,from,969,0.0187
OAK,from,970,0.0068
OAK,from,971,0.0076
OAK,from,972,0.0043
OAK,from,973,0.0005
OAK,from,974,0.0019
OAK,from,975,0.0016
OAK,from,976,0.0065
OAK,from,977,0.0026
OAK,from,978,0.0020
OAK,from,979,0.0025
OAK,from,980,0.0000
OAK,from,981,0.0000
OAK,from,982,0.0000
OAK,from,983,0.0005
OAK,from,984,0.0000
OAK,from,985,0.0015
OAK,from,986,0.0009
OAK,from,987,0.0000
OAK,from,988,0.0000
OAK,from,989,0.0000
OAK,from,990,0.0000
OAK,from,991,0.0084
OAK,from,992,0.0024
OAK,from,993,0.0014
OAK,from,994,0.0006
OAK,from,995,0.0037
OAK,from,996,0.0011
OAK,from,997,0.0007
OAK,from,998,0.0026
OAK,from,999,0.0033
OAK,from,1000,0.0013
OAK,from,1001,0.0010
OAK,from,1002,0.0037
OAK,from,1003,0.0015
OAK,from,1004,0.0009
OAK,from,1005,0.0020
OAK,from,1006,0.0011
OAK,from,1007,0.0015
OAK,from,1008,0.0072
OAK,from,1009,0.0011
OAK,from,1010,0.0022
OAK,from,1011,0.0020
OAK,from,1012,0.0032
OAK,from,1013,0.0010
OAK,from,1014,0.0015
OAK,from,1015,0.0041
OAK,from,1016,0.0018
OAK,from,1017,0.0054
OAK,from,1018,0.0134
OAK,from,1019,0.0274
OAK,from,1020,0.0019
OAK,from,1021,0.0049
OAK,from,1022,0.0030
OAK,from,1023,0.0018
OAK,from,1024,0.0014
OAK,from,1025,0.0031
OAK,from,1026,0.0008
OAK,from,1027,0.0055
OAK,from,1028,0.0005
OAK,from,1029,0.0018
OAK,from,1030,0.0011
OAK,from,1031,0.0021
OAK,from,1032,0.0016
OAK,from,1033,0.0018
OAK,from,1034,0.0013
OAK,from,1035,0.0018
OAK,from,1036,0.0021
OAK,from,1037,0.0005
OAK,from,1038,0.0008
OAK,from,1039,0.0000
OAK,from,1040,0.0007
OAK,from,1041,0.0005
OAK,from,1042,0.0031
OAK,from,1043,0.0000
OAK,from,1044,0.0000
OAK,from,1045,0.0015
OAK,from,1046,0.0036
OAK,from,1047,0.0005
OAK,from,1048,0.0009
OAK,from,1049,0.0034
OAK,from,1050,0.0005
OAK,from,1051,0.0046
OAK,from,1052,0.0018
OAK,from,1053,0.0050
OAK,from,1054,0.0012
OAK,from,1055,0.0005
OAK,from,1056,0.0009
OAK,from,1057,0.0006
OAK,from,1058,0.0000
OAK,from,1059,0.0000
OAK,from,1060,0.0000
OAK,from,1061,0.0006
OAK,from,1062,0.0003
OAK,from,1063,0.0011
OAK,from,1064,0.0000
OAK,from,1065,0.0011
OAK,from,1066,0.0000
OAK,from,1067,0.0000
OAK,from,1068,0.0000
OAK,from,1069,0.0000
