a,dtaz,walkmarket
170,57,1
171,57,2
172,58,0
173,58,1
174,58,2
175,59,0
176,59,1
177,59,2
178,60,0
179,60,1
180,60,2
181,61,0
182,61,1
183,61,2
184,62,0
185,62,1
186,62,2
187,63,0
188,63,1
189,63,2
190,64,0
191,64,1
192,64,2
193,65,0
194,65,1
195,65,2
196,66,0
197,66,1
198,66,2
199,67,0
200,67,1
201,67,2
202,68,0
203,68,1
204,68,2
205,69,0
206,69,1
207,69,2
208,70,0
209,70,1
210,70,2
211,71,0
212,71,1
213,71,2
214,72,0
215,72,1
216,72,2
217,73,0
218,73,1
219,73,2
220,74,0
221,74,1
222,74,2
223,75,0
224,75,1
225,75,2
226,76,0
227,76,1
228,76,2
229,77,0
230,77,1
231,77,2
232,78,0
233,78,1
234,78,2
235,79,0
236,79,1
237,79,2
238,80,0
239,80,1
240,80,2
241,81,0
242,81,1
243,81,2
244,82,0
245,82,1
246,82,2
247,83,0
248,83,1
249,83,2
250,84,0
251,84,1
252,84,2
253,85,0
254,85,1
255,85,2
256,86,0
257,86,1
258,86,2
259,87,0
260,87,1
261,87,2
262,88,0
263,88,1
264,88,2
265,89,0
266,89,1
267,89,2
268,90,0
269,90,1
270,90,2
271,91,0
272,91,1
273,91,2
274,92,0
275,92,1
276,92,2
277,93,0
278,93,1
279,93,2
280,94,0
281,94,1
282,94,2
283,95,0
284,95,1
285,95,2
286,96,0
287,96,1
288,96,2
289,97,0
290,97,1
291,97,2
292,98,0
293,98,1
294,98,2
295,99,0
296,99,1
297,99,2
298,100,0
299,100,1
300,100,2
301,101,0
302,101,1
303,101,2
304,102,0
305,102,1
306,102,2
307,103,0
308,103,1
309,103,2
310,104,0
311,104,1
312,104,2
313,105,0
314,105,1
315,105,2
316,106,0
317,106,1
318,106,2
319,107,0
320,107,1
321,107,2
322,108,0
323,108,1
324,108,2
325,109,0
326,109,1
327,109,2
328,110,0
329,110,1
330,110,2
331,111,0
332,111,1
333,111,2
334,112,0
335,112,1
336,112,2
337,113,0
338,113,1
339,113,2
340,114,0
341,114,1
342,114,2
343,115,0
344,115,1
345,115,2
346,116,0
347,116,1
348,116,2
349,117,0
350,117,1
351,117,2
352,118,0
353,118,1
354,118,2
355,119,0
356,119,1
357,119,2
358,120,0
359,120,1
360,120,2
361,121,0
362,121,1
363,121,2
364,122,0
365,122,1
366,122,2
367,123,0
368,123,1
369,123,2
370,124,0
371,124,1
372,124,2
373,125,0
374,125,1
375,125,2
376,126,0
377,126,1
378,126,2
379,127,0
380,127,1
381,127,2
382,128,0
383,128,1
384,128,2
385,129,0
386,129,1
387,129,2
388,130,0
389,130,1
390,130,2
391,131,0
392,131,1
393,131,2
394,132,0
395,132,1
396,132,2
397,133,0
398,133,1
399,133,2
400,134,0
401,134,1
402,134,2
403,135,0
404,135,1
405,135,2
406,136,0
407,136,1
408,136,2
409,137,0
410,137,1
411,137,2
412,138,0
413,138,1
414,138,2
415,139,0
416,139,1
417,139,2
418,140,0
419,140,1
420,140,2
421,141,0
422,141,1
423,141,2
424,142,0
425,142,1
426,142,2
427,143,0
428,143,1
429,143,2
430,144,0
431,144,1
432,144,2
433,145,0
434,145,1
435,145,2
436,146,0
437,146,1
438,146,2
439,147,0
440,147,1
441,147,2
442,148,0
443,148,1
444,148,2
445,149,0
446,149,1
447,149,2
448,150,0
449,150,1
450,150,2
451,151,0
452,151,1
453,151,2
454,152,0
455,152,1
456,152,2
457,153,0
458,153,1
459,153,2
460,154,0
461,154,1
462,154,2
463,155,0
464,155,1
465,155,2
466,156,0
467,156,1
468,156,2
469,157,0
470,157,1
471,157,2
472,158,0
473,158,1
474,158,2
475,159,0
476,159,1
477,159,2
478,160,0
479,160,1
480,160,2
481,161,0
482,161,1
483,161,2
484,162,0
485,162,1
486,162,2
487,163,0
488,163,1
489,163,2
490,164,0
491,164,1
492,164,2
493,165,0
494,165,1
495,165,2
496,166,0
497,166,1
498,166,2
499,167,0
500,167,1
501,167,2
502,168,0
503,168,1
504,168,2
505,169,0
506,169,1
507,169,2
508,170,0
509,170,1
510,170,2
511,171,0
512,171,1
513,171,2
514,172,0
515,172,1
516,172,2
517,173,0
518,173,1
519,173,2
520,174,0
521,174,1
522,174,2
523,175,0
524,175,1
525,175,2
526,176,0
527,176,1
528,176,2
529,177,0
530,177,1
531,177,2
532,178,0
533,178,1
534,178,2
535,179,0
536,179,1
537,179,2
538,180,0
539,180,1
540,180,2
541,181,0
542,181,1
543,181,2
544,182,0
545,182,1
546,182,2
547,183,0
548,183,1
549,183,2
550,184,0
551,184,1
552,184,2
553,185,0
554,185,1
555,185,2
556,186,0
557,186,1
558,186,2
559,187,0
560,187,1
561,187,2
562,188,0
563,188,1
564,188,2
565,189,0
566,189,1
567,189,2
568,190,0
569,190,1
570,190,2
571,191,0
572,191,1
573,191,2
574,192,0
575,192,1
576,192,2
577,193,0
578,193,1
579,193,2
580,194,0
581,194,1
582,194,2
583,195,0
584,195,1
585,195,2
586,196,0
587,196,1
588,196,2
589,197,0
590,197,1
591,197,2
592,198,0
593,198,1
594,198,2
595,199,0
596,199,1
597,199,2
598,200,0
599,200,1
600,200,2
601,201,0
602,201,1
603,201,2
604,202,0
605,202,1
606,202,2
607,203,0
608,203,1
609,203,2
610,204,0
611,204,1
612,204,2
613,205,0
614,205,1
615,205,2
616,206,0
617,206,1
618,206,2
619,207,0
620,207,1
621,207,2
622,208,0
623,208,1
624,208,2
625,209,0
626,209,1
627,209,2
628,210,0
629,210,1
630,210,2
631,211,0
632,211,1
633,211,2
634,212,0
635,212,1
636,212,2
637,213,0
638,213,1
639,213,2
640,214,0
641,214,1
642,214,2
643,215,0
644,215,1
645,215,2
646,216,0
647,216,1
648,216,2
649,217,0
650,217,1
651,217,2
652,218,0
653,218,1
654,218,2
655,219,0
656,219,1
657,219,2
658,220,0
659,220,1
660,220,2
661,221,0
662,221,1
663,221,2
664,222,0
665,222,1
666,222,2
667,223,0
668,223,1
669,223,2
670,224,0
671,224,1
672,224,2
673,225,0
674,225,1
675,225,2
676,226,0
677,226,1
678,226,2
679,227,0
680,227,1
681,227,2
682,228,0
683,228,1
684,228,2
685,229,0
686,229,1
687,229,2
688,230,0
689,230,1
690,230,2
691,231,0
692,231,1
693,231,2
694,232,0
695,232,1
696,232,2
697,233,0
698,233,1
699,233,2
700,234,0
701,234,1
702,234,2
703,235,0
704,235,1
705,235,2
706,236,0
707,236,1
708,236,2
709,237,0
710,237,1
711,237,2
712,238,0
713,238,1
714,238,2
715,239,0
716,239,1
717,239,2
718,240,0
719,240,1
720,240,2
721,241,0
722,241,1
723,241,2
724,242,0
725,242,1
726,242,2
727,243,0
728,243,1
729,243,2
730,244,0
731,244,1
732,244,2
733,245,0
734,245,1
735,245,2
736,246,0
737,246,1
738,246,2
739,247,0
740,247,1
741,247,2
742,248,0
743,248,1
744,248,2
745,249,0
746,249,1
747,249,2
748,250,0
749,250,1
750,250,2
751,251,0
752,251,1
753,251,2
754,252,0
755,252,1
756,252,2
757,253,0
758,253,1
759,253,2
760,254,0
761,254,1
762,254,2
763,255,0
764,255,1
765,255,2
766,256,0
767,256,1
768,256,2
769,257,0
770,257,1
771,257,2
772,258,0
773,258,1
774,258,2
775,259,0
776,259,1
777,259,2
778,260,0
779,260,1
780,260,2
781,261,0
782,261,1
783,261,2
784,262,0
785,262,1
786,262,2
787,263,0
788,263,1
789,263,2
790,264,0
791,264,1
792,264,2
793,265,0
794,265,1
795,265,2
796,266,0
797,266,1
798,266,2
799,267,0
800,267,1
801,267,2
802,268,0
803,268,1
804,268,2
805,269,0
806,269,1
807,269,2
808,270,0
809,270,1
810,270,2
811,271,0
812,271,1
813,271,2
814,272,0
815,272,1
816,272,2
817,273,0
818,273,1
819,273,2
820,274,0
821,274,1
822,274,2
823,275,0
824,275,1
825,275,2
826,276,0
827,276,1
828,276,2
829,277,0
830,277,1
831,277,2
832,278,0
833,278,1
834,278,2
835,279,0
836,279,1
837,279,2
838,280,0
839,280,1
840,280,2
841,281,0
842,281,1
843,281,2
844,282,0
845,282,1
846,282,2
847,283,0
848,283,1
849,283,2
850,284,0
851,284,1
852,284,2
853,285,0
854,285,1
855,285,2
856,286,0
857,286,1
858,286,2
859,287,0
860,287,1
861,287,2
862,288,0
863,288,1
864,288,2
865,289,0
866,289,1
867,289,2
868,290,0
869,290,1
870,290,2
871,291,0
872,291,1
873,291,2
874,292,0
875,292,1
876,292,2
877,293,0
878,293,1
879,293,2
880,294,0
881,294,1
882,294,2
883,295,0
884,295,1
885,295,2
886,296,0
887,296,1
888,296,2
889,297,0
890,297,1
891,297,2
892,298,0
893,298,1
894,298,2
895,299,0
896,299,1
897,299,2
898,300,0
899,300,1
900,300,2
901,301,0
902,301,1
903,301,2
904,302,0
905,302,1
906,302,2
907,303,0
908,303,1
909,303,2
910,304,0
911,304,1
912,304,2
913,305,0
914,305,1
915,305,2
916,306,0
917,306,1
918,306,2
919,307,0
920,307,1
921,307,2
922,308,0
923,308,1
924,308,2
925,309,0
926,309,1
927,309,2
928,310,0
929,310,1
930,310,2
931,311,0
932,311,1
933,311,2
934,312,0
935,312,1
936,312,2
937,313,0
938,313,1
939,313,2
940,314,0
941,314,1
942,314,2
943,315,0
944,315,1
945,315,2
946,316,0
947,316,1
948,316,2
949,317,0
950,317,1
951,317,2
952,318,0
953,318,1
954,318,2
955,319,0
956,319,1
957,319,2
958,320,0
959,320,1
960,320,2
961,321,0
962,321,1
963,321,2
964,322,0
965,322,1
966,322,2
967,323,0
968,323,1
969,323,2
970,324,0
971,324,1
972,324,2
973,325,0
974,325,1
975,325,2
976,326,0
977,326,1
978,326,2
979,327,0
980,327,1
981,327,2
982,328,0
983,328,1
984,328,2
985,329,0
986,329,1
987,329,2
988,330,0
989,330,1
990,330,2
991,331,0
992,331,1
993,331,2
994,332,0
995,332,1
996,332,2
997,333,0
998,333,1
999,333,2
1000,334,0
1001,334,1
1002,334,2
1003,335,0
1004,335,1
1005,335,2
1006,336,0
1007,336,1
1008,336,2
1009,337,0
1010,337,1
1011,337,2
1012,338,0
1013,338,1
1014,338,2
1015,339,0
1016,339,1
1017,339,2
1018,340,0
1019,340,1
1020,340,2
1021,341,0
1022,341,1
1023,341,2
1024,342,0
1025,342,1
1026,342,2
1027,343,0
1028,343,1
1029,343,2
1030,344,0
1031,344,1
1032,344,2
1033,345,0
1034,345,1
1035,345,2
1036,346,0
1037,346,1
1038,346,2
1039,347,0
1040,347,1
1041,347,2
1042,348,0
1043,348,1
1044,348,2
1045,349,0
1046,349,1
1047,349,2
1048,350,0
1049,350,1
1050,350,2
1051,351,0
1052,351,1
1053,351,2
1054,352,0
1055,352,1
1056,352,2
1057,353,0
1058,353,1
1059,353,2
1060,354,0
1061,354,1
1062,354,2
1063,355,0
1064,355,1
1065,355,2
1066,356,0
1067,356,1
1068,356,2
1069,357,0
1070,357,1
1071,357,2
1072,358,0
1073,358,1
1074,358,2
1075,359,0
1076,359,1
1077,359,2
1078,360,0
1079,360,1
1080,360,2
1081,361,0
1082,361,1
1083,361,2
1084,362,0
1085,362,1
1086,362,2
1087,363,0
1088,363,1
1089,363,2
1090,364,0
1091,364,1
1092,364,2
1093,365,0
1094,365,1
1095,365,2
1096,366,0
1097,366,1
1098,366,2
1099,367,0
1100,367,1
1101,367,2
1102,368,0
1103,368,1
1104,368,2
1105,369,0
1106,369,1
1107,369,2
1108,370,0
1109,370,1
1110,370,2
1111,371,0
1112,371,1
1113,371,2
1114,372,0
1115,372,1
1116,372,2
1117,373,0
1118,373,1
1119,373,2
1120,374,0
1121,374,1
1122,374,2
1123,375,0
1124,375,1
1125,375,2
1126,376,0
1127,376,1
1128,376,2
1129,377,0
1130,377,1
1131,377,2
1132,378,0
1133,378,1
1134,378,2
1135,379,0
1136,379,1
1137,379,2
1138,380,0
1139,380,1
1140,380,2
1141,381,0
1142,381,1
1143,381,2
1144,382,0
1145,382,1
1146,382,2
1147,383,0
1148,383,1
1149,383,2
1150,384,0
1151,384,1
1152,384,2
1153,385,0
1154,385,1
1155,385,2
1156,386,0
1157,386,1
1158,386,2
1159,387,0
1160,387,1
1161,387,2
1162,388,0
1163,388,1
1164,388,2
1165,389,0
1166,389,1
1167,389,2
1168,390,0
1169,390,1
1170,390,2
1171,391,0
1172,391,1
1173,391,2
1174,392,0
1175,392,1
1176,392,2
1177,393,0
1178,393,1
1179,393,2
1180,394,0
1181,394,1
1182,394,2
1183,395,0
1184,395,1
1185,395,2
1186,396,0
1187,396,1
1188,396,2
1189,397,0
1190,397,1
1191,397,2
1192,398,0
1193,398,1
1194,398,2
1195,399,0
1196,399,1
1197,399,2
1198,400,0
1199,400,1
1200,400,2
1201,401,0
1202,401,1
1203,401,2
1204,402,0
1205,402,1
1206,402,2
1207,403,0
1208,403,1
1209,403,2
1210,404,0
1211,404,1
1212,404,2
1213,405,0
1214,405,1
1215,405,2
1216,406,0
1217,406,1
1218,406,2
1219,407,0
1220,407,1
1221,407,2
1222,408,0
1223,408,1
1224,408,2
1225,409,0
1226,409,1
1227,409,2
1228,410,0
1229,410,1
1230,410,2
1231,411,0
1232,411,1
1233,411,2
1234,412,0
1235,412,1
1236,412,2
1237,413,0
1238,413,1
1239,413,2
1240,414,0
1241,414,1
1242,414,2
1243,415,0
1244,415,1
1245,415,2
1246,416,0
1247,416,1
1248,416,2
1249,417,0
1250,417,1
1251,417,2
1252,418,0
1253,418,1
1254,418,2
1255,419,0
1256,419,1
1257,419,2
1258,420,0
1259,420,1
1260,420,2
1261,421,0
1262,421,1
1263,421,2
1264,422,0
1265,422,1
1266,422,2
1267,423,0
1268,423,1
1269,423,2
1270,424,0
1271,424,1
1272,424,2
1273,425,0
1274,425,1
1275,425,2
1276,426,0
1277,426,1
1278,426,2
1279,427,0
1280,427,1
1281,427,2
1282,428,0
1283,428,1
1284,428,2
1285,429,0
1286,429,1
1287,429,2
1288,430,0
1289,430,1
1290,430,2
1291,431,0
1292,431,1
1293,431,2
1294,432,0
1295,432,1
1296,432,2
1297,433,0
1298,433,1
1299,433,2
1300,434,0
1301,434,1
1302,434,2
1303,435,0
1304,435,1
1305,435,2
1306,436,0
1307,436,1
1308,436,2
1309,437,0
1310,437,1
1311,437,2
1312,438,0
1313,438,1
1314,438,2
1315,439,0
1316,439,1
1317,439,2
1318,440,0
1319,440,1
1320,440,2
1321,441,0
1322,441,1
1323,441,2
1324,442,0
1325,442,1
1326,442,2
1327,443,0
1328,443,1
1329,443,2
1330,444,0
1331,444,1
1332,444,2
1333,445,0
1334,445,1
1335,445,2
1336,446,0
1337,446,1
1338,446,2
1339,447,0
1340,447,1
1341,447,2
1342,448,0
1343,448,1
1344,448,2
1345,449,0
1346,449,1
1347,449,2
1348,450,0
1349,450,1
1350,450,2
1351,451,0
1352,451,1
1353,451,2
1354,452,0
1355,452,1
1356,452,2
1357,453,0
1358,453,1
1359,453,2
1360,454,0
1361,454,1
1362,454,2
1363,455,0
1364,455,1
1365,455,2
1366,456,0
1367,456,1
1368,456,2
1369,457,0
1370,457,1
1371,457,2
1372,458,0
1373,458,1
1374,458,2
1375,459,0
1376,459,1
1377,459,2
1378,460,0
1379,460,1
1380,460,2
1381,461,0
1382,461,1
1383,461,2
1384,462,0
1385,462,1
1386,462,2
1387,463,0
1388,463,1
1389,463,2
1390,464,0
1391,464,1
1392,464,2
1393,465,0
1394,465,1
1395,465,2
1396,466,0
1397,466,1
1398,466,2
1399,467,0
1400,467,1
1401,467,2
1402,468,0
1403,468,1
1404,468,2
1405,469,0
1406,469,1
1407,469,2
1408,470,0
1409,470,1
1410,470,2
1411,471,0
1412,471,1
1413,471,2
1414,472,0
1415,472,1
1416,472,2
1417,473,0
1418,473,1
1419,473,2
1420,474,0
1421,474,1
1422,474,2
1423,475,0
1424,475,1
1425,475,2
1426,476,0
1427,476,1
1428,476,2
1429,477,0
1430,477,1
1431,477,2
1432,478,0
1433,478,1
1434,478,2
1435,479,0
1436,479,1
1437,479,2
1438,480,0
1439,480,1
1440,480,2
1441,481,0
1442,481,1
1443,481,2
1444,482,0
1445,482,1
1446,482,2
1447,483,0
1448,483,1
1449,483,2
1450,484,0
1451,484,1
1452,484,2
1453,485,0
1454,485,1
1455,485,2
1456,486,0
1457,486,1
1458,486,2
1459,487,0
1460,487,1
1461,487,2
1462,488,0
1463,488,1
1464,488,2
1465,489,0
1466,489,1
1467,489,2
1468,490,0
1469,490,1
1470,490,2
1471,491,0
1472,491,1
1473,491,2
1474,492,0
1475,492,1
1476,492,2
1477,493,0
1478,493,1
1479,493,2
1480,494,0
1481,494,1
1482,494,2
1483,495,0
1484,495,1
1485,495,2
1486,496,0
1487,496,1
1488,496,2
1489,497,0
1490,497,1
1491,497,2
1492,498,0
1493,498,1
1494,498,2
1495,499,0
1496,499,1
1497,499,2
1498,500,0
1499,500,1
1500,500,2
1501,501,0
1502,501,1
1503,501,2
1504,502,0
1505,502,1
1506,502,2
1507,503,0
1508,503,1
1509,503,2
1510,504,0
1511,504,1
1512,504,2
1513,505,0
1514,505,1
1515,505,2
1516,506,0
1517,506,1
1518,506,2
1519,507,0
1520,507,1
1521,507,2
1522,508,0
1523,508,1
1524,508,2
1525,509,0
1526,509,1
1527,509,2
1528,510,0
1529,510,1
1530,510,2
1531,511,0
1532,511,1
1533,511,2
1534,512,0
1535,512,1
1536,512,2
1537,513,0
1538,513,1
1539,513,2
1540,514,0
1541,514,1
1542,514,2
1543,515,0
1544,515,1
1545,515,2
1546,516,0
1547,516,1
1548,516,2
1549,517,0
1550,517,1
1551,517,2
1552,518,0
1553,518,1
1554,518,2
1555,519,0
1556,519,1
1557,519,2
1558,520,0
1559,520,1
1560,520,2
1561,521,0
1562,521,1
1563,521,2
1564,522,0
1565,522,1
1566,522,2
1567,523,0
1568,523,1
1569,523,2
1570,524,0
1571,524,1
1572,524,2
1573,525,0
1574,525,1
1575,525,2
1576,526,0
1577,526,1
1578,526,2
1579,527,0
1580,527,1
1581,527,2
1582,528,0
1583,528,1
1584,528,2
1585,529,0
1586,529,1
1587,529,2
1588,530,0
1589,530,1
1590,530,2
1591,531,0
1592,531,1
1593,531,2
1594,532,0
1595,532,1
1596,532,2
1597,533,0
1598,533,1
1599,533,2
1600,534,0
1601,534,1
1602,534,2
1603,535,0
1604,535,1
1605,535,2
1606,536,0
1607,536,1
1608,536,2
1609,537,0
1610,537,1
1611,537,2
1612,538,0
1613,538,1
1614,538,2
1615,539,0
1616,539,1
1617,539,2
1618,540,0
1619,540,1
1620,540,2
1621,541,0
1622,541,1
1623,541,2
1624,542,0
1625,542,1
1626,542,2
1627,543,0
1628,543,1
1629,543,2
1630,544,0
1631,544,1
1632,544,2
1633,545,0
1634,545,1
1635,545,2
1636,546,0
1637,546,1
1638,546,2
1639,547,0
1640,547,1
1641,547,2
1642,548,0
1643,548,1
1644,548,2
1645,549,0
1646,549,1
1647,549,2
1648,550,0
1649,550,1
1650,550,2
1651,551,0
1652,551,1
1653,551,2
1654,552,0
1655,552,1
1656,552,2
1657,553,0
1658,553,1
1659,553,2
1660,554,0
1661,554,1
1662,554,2
1663,555,0
1664,555,1
1665,555,2
1666,556,0
1667,556,1
1668,556,2
1669,557,0
1670,557,1
1671,557,2
1672,558,0
1673,558,1
1674,558,2
1675,559,0
1676,559,1
1677,559,2
1678,560,0
1679,560,1
1680,560,2
1681,561,0
1682,561,1
1683,561,2
1684,562,0
1685,562,1
1686,562,2
1687,563,0
1688,563,1
1689,563,2
1690,564,0
1691,564,1
1692,564,2
1693,565,0
1694,565,1
1695,565,2
1696,566,0
1697,566,1
1698,566,2
1699,567,0
1700,567,1
1701,567,2
1702,568,0
1703,568,1
1704,568,2
1705,569,0
1706,569,1
1707,569,2
1708,570,0
1709,570,1
1710,570,2
1711,571,0
1712,571,1
1713,571,2
1714,572,0
1715,572,1
1716,572,2
1717,573,0
1718,573,1
1719,573,2
1720,574,0
1721,574,1
1722,574,2
1723,575,0
1724,575,1
1725,575,2
1726,576,0
1727,576,1
1728,576,2
1729,577,0
1730,577,1
1731,577,2
1732,578,0
1733,578,1
1734,578,2
1735,579,0
1736,579,1
1737,579,2
1738,580,0
1739,580,1
1740,580,2
1741,581,0
1742,581,1
1743,581,2
1744,582,0
1745,582,1
1746,582,2
1747,583,0
1748,583,1
1749,583,2
1750,584,0
1751,584,1
1752,584,2
1753,585,0
1754,585,1
1755,585,2
1756,586,0
1757,586,1
1758,586,2
1759,587,0
1760,587,1
1761,587,2
1762,588,0
1763,588,1
1764,588,2
1765,589,0
1766,589,1
1767,589,2
1768,590,0
1769,590,1
1770,590,2
1771,591,0
1772,591,1
1773,591,2
1774,592,0
1775,592,1
1776,592,2
1777,593,0
1778,593,1
1779,593,2
1780,594,0
1781,594,1
1782,594,2
1783,595,0
1784,595,1
1785,595,2
1786,596,0
1787,596,1
1788,596,2
1789,597,0
1790,597,1
1791,597,2
1792,598,0
1793,598,1
1794,598,2
1795,599,0
1796,599,1
1797,599,2
1798,600,0
1799,600,1
1800,600,2
1801,601,0
1802,601,1
1803,601,2
1804,602,0
1805,602,1
1806,602,2
1807,603,0
1808,603,1
1809,603,2
1810,604,0
1811,604,1
1812,604,2
1813,605,0
1814,605,1
1815,605,2
1816,606,0
1817,606,1
1818,606,2
1819,607,0
1820,607,1
1821,607,2
1822,608,0
1823,608,1
1824,608,2
1825,609,0
1826,609,1
1827,609,2
1828,610,0
1829,610,1
1830,610,2
1831,611,0
1832,611,1
1833,611,2
1834,612,0
1835,612,1
1836,612,2
1837,613,0
1838,613,1
1839,613,2
1840,614,0
1841,614,1
1842,614,2
1843,615,0
1844,615,1
1845,615,2
1846,616,0
1847,616,1
1848,616,2
1849,617,0
1850,617,1
1851,617,2
1852,618,0
1853,618,1
1854,618,2
1855,619,0
1856,619,1
1857,619,2
1858,620,0
1859,620,1
1860,620,2
1861,621,0
1862,621,1
1863,621,2
1864,622,0
1865,622,1
1866,622,2
1867,623,0
1868,623,1
1869,623,2
1870,624,0
1871,624,1
1872,624,2
1873,625,0
1874,625,1
1875,625,2
1876,626,0
1877,626,1
1878,626,2
1879,627,0
1880,627,1
1881,627,2
1882,628,0
1883,628,1
1884,628,2
1885,629,0
1886,629,1
1887,629,2
1888,630,0
1889,630,1
1890,630,2
1891,631,0
1892,631,1
1893,631,2
1894,632,0
1895,632,1
1896,632,2
1897,633,0
1898,633,1
1899,633,2
1900,634,0
1901,634,1
1902,634,2
1903,635,0
1904,635,1
1905,635,2
1906,636,0
1907,636,1
1908,636,2
1909,637,0
1910,637,1
1911,637,2
1912,638,0
1913,638,1
1914,638,2
1915,639,0
1916,639,1
1917,639,2
1918,640,0
1919,640,1
1920,640,2
1921,641,0
1922,641,1
1923,641,2
1924,642,0
1925,642,1
1926,642,2
1927,643,0
1928,643,1
1929,643,2
1930,644,0
1931,644,1
1932,644,2
1933,645,0
1934,645,1
1935,645,2
1936,646,0
1937,646,1
1938,646,2
1939,647,0
1940,647,1
1941,647,2
1942,648,0
1943,648,1
1944,648,2
1945,649,0
1946,649,1
1947,649,2
1948,650,0
1949,650,1
1950,650,2
1951,651,0
1952,651,1
1953,651,2
1954,652,0
1955,652,1
1956,652,2
1957,653,0
1958,653,1
1959,653,2
1960,654,0
1961,654,1
1962,654,2
1963,655,0
1964,655,1
1965,655,2
1966,656,0
1967,656,1
1968,656,2
1969,657,0
1970,657,1
1971,657,2
1972,658,0
1973,658,1
1974,658,2
1975,659,0
1976,659,1
1977,659,2
1978,660,0
1979,660,1
1980,660,2
1981,661,0
1982,661,1
1983,661,2
1984,662,0
1985,662,1
1986,662,2
1987,663,0
1988,663,1
1989,663,2
1990,664,0
1991,664,1
1992,664,2
1993,665,0
1994,665,1
1995,665,2
1996,666,0
1997,666,1
1998,666,2
1999,667,0
2000,667,1
2001,667,2
2002,668,0
2003,668,1
2004,668,2
2005,669,0
2006,669,1
2007,669,2
2008,670,0
2009,670,1
2010,670,2
2011,671,0
2012,671,1
2013,671,2
2014,672,0
2015,672,1
2016,672,2
2017,673,0
2018,673,1
2019,673,2
2020,674,0
2021,674,1
2022,674,2
2023,675,0
2024,675,1
2025,675,2
2026,676,0
2027,676,1
2028,676,2
2029,677,0
2030,677,1
2031,677,2
2032,678,0
2033,678,1
2034,678,2
2035,679,0
2036,679,1
2037,679,2
2038,680,0
2039,680,1
2040,680,2
2041,681,0
2042,681,1
2043,681,2
2044,682,0
2045,682,1
2046,682,2
2047,683,0
2048,683,1
2049,683,2
2050,684,0
2051,684,1
2052,684,2
2053,685,0
2054,685,1
2055,685,2
2056,686,0
2057,686,1
2058,686,2
2059,687,0
2060,687,1
2061,687,2
2062,688,0
2063,688,1
2064,688,2
2065,689,0
2066,689,1
2067,689,2
2068,690,0
2069,690,1
2070,690,2
2071,691,0
2072,691,1
2073,691,2
2074,692,0
2075,692,1
2076,692,2
2077,693,0
2078,693,1
2079,693,2
2080,694,0
2081,694,1
2082,694,2
2083,695,0
2084,695,1
2085,695,2
2086,696,0
2087,696,1
2088,696,2
2089,697,0
2090,697,1
2091,697,2
2092,698,0
2093,698,1
2094,698,2
2095,699,0
2096,699,1
2097,699,2
2098,700,0
2099,700,1
2100,700,2
2101,701,0
2102,701,1
2103,701,2
2104,702,0
2105,702,1
2106,702,2
2107,703,0
2108,703,1
2109,703,2
2110,704,0
2111,704,1
2112,704,2
2113,705,0
2114,705,1
2115,705,2
2116,706,0
2117,706,1
2118,706,2
2119,707,0
2120,707,1
2121,707,2
2122,708,0
2123,708,1
2124,708,2
2125,709,0
2126,709,1
2127,709,2
2128,710,0
2129,710,1
2130,710,2
2131,711,0
2132,711,1
2133,711,2
2134,712,0
2135,712,1
2136,712,2
2137,713,0
2138,713,1
2139,713,2
