taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
13,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,56.572795,76.0330839193,-19.4602889193,19.4602889193,378.7028448224,-0.3439866975
14,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,61.4942735,93.0318477864,-31.5375742864,31.5375742864,994.6185918728,-0.5128538397
15,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,29.5074665,54.1806017627,-24.6731352627,24.6731352627,608.7636036893,-0.8361658315
16,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,102.385542,98.849288018,3.536253982,3.536253982,12.5050922249,0.0345386068
17,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,56.944118,43.8589535845,13.0851644155,13.0851644155,171.2215277818,0.2297895705
18,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.6304229,31.8970052836,-5.2665823836,5.2665823836,27.7368900037,-0.1977656308
19,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,34.3495438,51.9359303369,-17.5863865369,17.5863865369,309.2809914247,-0.511983118
20,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,27.2524504,30.3918847689,-3.1394343689,3.1394343689,9.8560481564,-0.1151982417
21,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,33.8972186,38.9278200906,-5.0306014906,5.0306014906,25.3069513568,-0.1484075006
22,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,78.736943,59.8692033776,18.8677396224,18.8677396224,355.9915984596,0.2396300758
23,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,41.989466,33.5176512073,8.4718147927,8.4718147927,71.7716458821,0.2017604795
24,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,55.528082,54.3159221024,1.2121598976,1.2121598976,1.4693316174,0.0218296735
25,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2672621,11.5968211854,-2.3295590854,2.3295590854,5.4268455325,-0.251375116
26,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.5219088,22.7546904578,-3.2327816578,3.2327816578,10.450877247,-0.1655976212
27,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.089242,9.4902955403,-2.4010535403,2.4010535403,5.7650581032,-0.3386897415
28,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.99663463,7.6842209248,-2.6875862948,2.6875862948,7.2231200918,-0.5378792915
29,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.1797622,10.3521764213,-0.1724142213,0.1724142213,0.0297266637,-0.0169369596
30,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.6673014,9.3605616716,3.3067397284,3.3067397284,10.9345276316,0.2610453185
31,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.8233173,11.8771583313,-0.0538410313,0.0538410313,0.0028988567,-0.0045538008
32,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1619956,13.9878765447,0.1741190553,0.1741190553,0.0303174454,0.0122948107
33,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.7763764,9.9967516087,-3.2203752087,3.2203752087,10.3708164848,-0.4752355859
34,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.3054313,9.9787729281,-3.6733416281,3.6733416281,13.4934387166,-0.5825678615
35,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.3730792,7.455778308,-4.082699108,4.082699108,16.6684320064,-1.2103774818
36,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.2034083,14.0910638328,5.1123444672,5.1123444672,26.1360659515,0.2662206827
37,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.506311,15.4216997761,-5.9153887761,5.9153887761,34.9918243726,-0.6222591262
38,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.0127417,12.7389208357,-6.7261791357,6.7261791357,45.2414857652,-1.1186542631
39,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.810549,7.5011997706,0.3093492294,0.3093492294,0.0956969458,0.0396065922
40,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.6951044,14.5398537989,6.1552506011,6.1552506011,37.887109962,0.2974254433
41,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.2246178,29.3552660262,-3.1306482262,3.1306482262,9.8009583159,-0.1193782213
42,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.6733505,6.0574889782,3.6158615218,3.6158615218,13.0744545446,0.3737961859
43,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.6249664,12.4256526766,-1.8006862766,1.8006862766,3.2424710666,-0.1694768914
44,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.5092834,10.7540224747,0.7552609253,0.7552609253,0.5704190653,0.0656218897
45,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.0222937,19.1184961535,1.9037975465,1.9037975465,3.6244450981,0.0905608862
46,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.02667696,12.9290126171,-7.9023356571,7.9023356571,62.4469088374,-1.5720794712
47,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.3418813,16.4361175019,13.9057637981,13.9057637981,193.3702668078,0.4583026234
48,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.5625405,8.7355028923,-4.1729623923,4.1729623923,17.4136151275,-0.9146137754
49,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.3713928,7.9307783978,-0.5593855978,0.5593855978,0.312912247,-0.0758860114
50,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.3602128,14.6056875459,-1.2454747459,1.2454747459,1.5512073426,-0.0932226728
51,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.85046463,5.9301373303,-2.0796727003,2.0796727003,4.3250385403,-0.5401095452
52,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,32.3228101,24.3643825487,7.9584275513,7.9584275513,63.3365690899,0.2462170686
53,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.9047576,7.2711648473,-2.3664072473,2.3664072473,5.5998832599,-0.482471804
54,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.7395504,9.0520357536,-1.3124853536,1.3124853536,1.7226178035,-0.1695816017
55,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.3775089,4.3991052317,-2.0215963317,2.0215963317,4.0868517282,-0.8503002162
56,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.4621278,12.4534784015,0.0086493985,0.0086493985,7.48121e-05,0.0006940547
57,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.36899441,4.9214718535,-0.5524774435,0.5524774435,0.3052313256,-0.1264541429
58,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.77682806,7.9820830755,-3.2052550155,3.2052550155,10.2736597144,-0.6710007091
59,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.0304586,8.1502146444,1.8802439556,1.8802439556,3.5353173327,0.1874534386
60,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.5775537,5.8662472419,-2.2886935419,2.2886935419,5.2381181285,-0.6397370197
61,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.7147932,7.9360949047,-2.2213017047,2.2213017047,4.9341812634,-0.3886932785
62,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.7745286,10.7422027581,-1.9676741581,1.9676741581,3.8717415924,-0.2242484181
63,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.0220271,7.7204664752,0.3015606248,0.3015606248,0.0909388104,0.0375915739
64,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0337425,7.944054949,1.089687551,1.089687551,1.1874189589,0.1206241545
65,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.5171514,12.2048653574,-2.6877139574,2.6877139574,7.223806317,-0.2824073974
66,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.372231,11.5370371108,-3.1648061108,3.1648061108,10.0159977191,-0.3780122778
67,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.940095,6.9037248853,-0.9636298853,0.9636298853,0.9285825558,-0.1622246589
68,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6984053,7.6135040824,-0.9150987824,0.9150987824,0.8374057815,-0.1366144241
69,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.665041,21.8770868281,-0.2120458281,0.2120458281,0.0449634332,-0.0097874649
70,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.319741,15.6603149358,-0.3405739358,0.3405739358,0.1159906058,-0.0222310505
71,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.0313687,15.2660348182,1.7653338818,1.7653338818,3.1164037142,0.1036519092
72,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.2364598,9.1078695332,-3.8714097332,3.8714097332,14.9878133222,-0.7393181426
73,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.5561246,11.8120596639,1.7440649361,1.7440649361,3.0417625013,0.1286551273
74,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,23.5961896,15.3506206708,8.2455689292,8.2455689292,67.9894069669,0.3494449345
75,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.196373,19.298845046,-2.102472046,2.102472046,4.420388704,-0.1222625286
76,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.9526296,13.0609832614,-1.1083536614,1.1083536614,1.2284478388,-0.0927288554
77,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.2956599,11.0106184319,-4.7149585319,4.7149585319,22.2308339579,-0.7489220521
78,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.3135497,7.7234901706,-2.4099404706,2.4099404706,5.8078130717,-0.4535462368
79,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.6689125,24.0389324428,-4.3700199428,4.3700199428,19.0970743006,-0.2221790322
80,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.73849415,7.0313534112,-3.2928592612,3.2928592612,10.8429221142,-0.8807982918
81,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.6705182,28.8865222143,-15.2160040143,15.2160040143,231.5267781638,-1.1130524675
82,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.7456176,12.1622252907,-3.4166076907,3.4166076907,11.6732081119,-0.3906651133
83,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.3830053,8.7188758298,-3.3358705298,3.3358705298,11.1280321916,-0.6197041139
84,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5720246,10.2895087576,-2.7174841576,2.7174841576,7.3847201471,-0.3588847503
85,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6344006,9.9323199207,-3.2979193207,3.2979193207,10.8762718459,-0.4970937873
86,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.43075,8.2677446181,1.1630053819,1.1630053819,1.3525815183,0.1233205611
87,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.2641806,9.9478404511,-1.6836598511,1.6836598511,2.8347104941,-0.2037297988
88,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2272152,12.8647325465,-3.6375173465,3.6375173465,13.231532446,-0.3942161603
89,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0039422,10.418572709,-1.414630509,1.414630509,2.0011794769,-0.157112349
90,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.0480731,28.9914996929,1.0565734071,1.0565734071,1.1163473647,0.0351627675
91,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,45.164312,5.7425150098,39.4217969902,39.4217969902,1554.0780779346,0.8728528177
92,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.5423635,3.6873485802,0.8550149198,0.8550149198,0.731050513,0.1882312853
93,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5983194,7.5881918885,0.0101275115,0.0101275115,0.0001025665,0.001332862
94,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.5306268,9.1154006521,-2.5847738521,2.5847738521,6.6810558665,-0.395792614
95,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.89731255,6.7347496345,-1.8374370845,1.8374370845,3.3761750395,-0.3751929381
96,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.7399226,5.8085667575,-2.0686441575,2.0686441575,4.2792886503,-0.5531248581
97,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4982287,8.5944518435,-3.0962231435,3.0962231435,9.5865977544,-0.5631310214
98,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4326434,9.0623805855,-3.6297371855,3.6297371855,13.1749920357,-0.6681346295
99,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.91332214,6.9234812989,-2.0101591589,2.0101591589,4.0407398441,-0.4091242344
100,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.419969,14.3061979837,-0.8862289837,0.8862289837,0.7854018115,-0.0660380798
101,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,16.9959697,17.4313181923,-0.4353484923,0.4353484923,0.1895283097,-0.0256148075
102,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.9243732,11.3594604919,-0.4350872919,0.4350872919,0.1893009516,-0.0398272088
103,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.8223991,9.6180717963,-1.7956726963,1.7956726963,3.2244404322,-0.2295552392
104,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.035529,14.1481317755,-5.1126027755,5.1126027755,26.1387071403,-0.565833254
105,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.4226298,11.3487448819,-3.9261150819,3.9261150819,15.4143796363,-0.5289385552
106,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.1564361,19.7045608744,1.4518752256,1.4518752256,2.1079416707,0.0686256995
