"ZONE","Variable","Value2023"
416,"TOTHH",2877
417,"TOTHH",0
418,"TOTHH",605
419,"TOTHH",1197
420,"TOTHH",758
421,"TOTHH",3129
422,"TOTHH",3362
423,"TOTHH",1708
424,"TOTHH",2569
425,"TOTHH",1440
426,"TOTHH",1871
427,"TOTHH",1256
428,"TOTHH",603
429,"TOTHH",0
430,"TOTHH",719
431,"TOTHH",14
432,"TOTHH",222
433,"TOTHH",2324
434,"TOTHH",37
435,"TOTHH",2178
436,"TOTHH",1627
437,"TOTHH",2234
438,"TOTHH",1764
439,"TOTHH",1142
440,"TOTHH",3473
441,"TOTHH",2702
442,"TOTHH",1089
443,"TOTHH",2094
444,"TOTHH",2261
445,"TOTHH",3377
446,"TOTHH",3557
447,"TOTHH",1861
448,"TOTHH",3298
449,"TOTHH",2714
450,"TOTHH",2491
451,"TOTHH",2475
452,"TOTHH",1079
453,"TOTHH",2615
454,"TOTHH",1552
455,"TOTHH",923
456,"TOTHH",3031
457,"TOTHH",1769
458,"TOTHH",1577
459,"TOTHH",2894
460,"TOTHH",1527
461,"TOTHH",1714
462,"TOTHH",1693
463,"TOTHH",1820
464,"TOTHH",1918
465,"TOTHH",3261
466,"TOTHH",1626
467,"TOTHH",2234
468,"TOTHH",2260
469,"TOTHH",2590
470,"TOTHH",2315
471,"TOTHH",2398
472,"TOTHH",2191
473,"TOTHH",2601
474,"TOTHH",1625
475,"TOTHH",1714
476,"TOTHH",2595
477,"TOTHH",2167
478,"TOTHH",2693
479,"TOTHH",2907
480,"TOTHH",1117
481,"TOTHH",1632
482,"TOTHH",1445
483,"TOTHH",2183
484,"TOTHH",2932
485,"TOTHH",2294
486,"TOTHH",1931
487,"TOTHH",2012
488,"TOTHH",2832
489,"TOTHH",2085
490,"TOTHH",1424
491,"TOTHH",1041
492,"TOTHH",1855
493,"TOTHH",1979
494,"TOTHH",2064
495,"TOTHH",2062
496,"TOTHH",1008
497,"TOTHH",2489
498,"TOTHH",1506
499,"TOTHH",2674
500,"TOTHH",1396
501,"TOTHH",1407
502,"TOTHH",1716
503,"TOTHH",2937
504,"TOTHH",2268
505,"TOTHH",2135
506,"TOTHH",1488
507,"TOTHH",1973
508,"TOTHH",1181
509,"TOTHH",1377
510,"TOTHH",981
511,"TOTHH",3006
512,"TOTHH",1619
513,"TOTHH",1053
514,"TOTHH",2809
515,"TOTHH",2429
516,"TOTHH",1375
517,"TOTHH",1932
518,"TOTHH",2349
519,"TOTHH",3250
520,"TOTHH",1423
521,"TOTHH",2017
522,"TOTHH",2259
523,"TOTHH",2756
524,"TOTHH",1947
525,"TOTHH",1618
526,"TOTHH",2443
527,"TOTHH",2918
528,"TOTHH",2645
529,"TOTHH",1251
530,"TOTHH",3352
531,"TOTHH",1433
532,"TOTHH",3156
533,"TOTHH",2613
534,"TOTHH",2032
535,"TOTHH",2068
536,"TOTHH",1838
537,"TOTHH",3330
538,"TOTHH",1239
539,"TOTHH",399
540,"TOTHH",2575
541,"TOTHH",2155
542,"TOTHH",1010
543,"TOTHH",1487
544,"TOTHH",2272
545,"TOTHH",1383
546,"TOTHH",2100
547,"TOTHH",2942
548,"TOTHH",3383
549,"TOTHH",2470
550,"TOTHH",1364
551,"TOTHH",1925
552,"TOTHH",1270
553,"TOTHH",1249
554,"TOTHH",1179
555,"TOTHH",2776
556,"TOTHH",639
557,"TOTHH",2028
558,"TOTHH",2431
559,"TOTHH",1703
560,"TOTHH",1585
561,"TOTHH",1630
562,"TOTHH",1350
563,"TOTHH",4592
564,"TOTHH",3039
565,"TOTHH",2224
566,"TOTHH",3553
567,"TOTHH",2295
568,"TOTHH",2312
569,"TOTHH",1067
570,"TOTHH",1129
571,"TOTHH",864
572,"TOTHH",944
573,"TOTHH",1040
574,"TOTHH",1367
575,"TOTHH",1002
576,"TOTHH",1170
577,"TOTHH",1100
578,"TOTHH",2351
579,"TOTHH",778
580,"TOTHH",1124
581,"TOTHH",1195
582,"TOTHH",1832
583,"TOTHH",1556
584,"TOTHH",922
585,"TOTHH",981
586,"TOTHH",1138
587,"TOTHH",386
588,"TOTHH",1256
589,"TOTHH",1405
590,"TOTHH",881
591,"TOTHH",2183
592,"TOTHH",1317
593,"TOTHH",892
594,"TOTHH",1420
595,"TOTHH",2490
596,"TOTHH",754
597,"TOTHH",2358
598,"TOTHH",2409
599,"TOTHH",1413
600,"TOTHH",1248
601,"TOTHH",2861
602,"TOTHH",690
603,"TOTHH",314
604,"TOTHH",1167
605,"TOTHH",3923
606,"TOTHH",3976
607,"TOTHH",2237
608,"TOTHH",2147
609,"TOTHH",1561
610,"TOTHH",670
611,"TOTHH",1711
612,"TOTHH",2377
613,"TOTHH",1027
614,"TOTHH",1354
615,"TOTHH",1380
616,"TOTHH",1277
617,"TOTHH",1322
618,"TOTHH",758
619,"TOTHH",1543
620,"TOTHH",1092
621,"TOTHH",1230
622,"TOTHH",1537
623,"TOTHH",2092
624,"TOTHH",857
625,"TOTHH",1629
626,"TOTHH",1226
627,"TOTHH",1774
628,"TOTHH",1501
629,"TOTHH",1691
630,"TOTHH",2310
631,"TOTHH",1368
632,"TOTHH",1778
633,"TOTHH",2533
634,"TOTHH",1567
635,"TOTHH",1073
636,"TOTHH",1374
637,"TOTHH",1590
638,"TOTHH",1316
639,"TOTHH",1371
640,"TOTHH",832
641,"TOTHH",880
642,"TOTHH",1037
643,"TOTHH",1068
644,"TOTHH",1080
645,"TOTHH",1232
646,"TOTHH",912
647,"TOTHH",1299
648,"TOTHH",1738
649,"TOTHH",1160
650,"TOTHH",2023
651,"TOTHH",1808
652,"TOTHH",1457
653,"TOTHH",3126
654,"TOTHH",3983
655,"TOTHH",4017
656,"TOTHH",2070
657,"TOTHH",2540
658,"TOTHH",1376
659,"TOTHH",1059
660,"TOTHH",1108
661,"TOTHH",4585
662,"TOTHH",1403
663,"TOTHH",982
664,"TOTHH",2699
665,"TOTHH",2480
666,"TOTHH",1906
667,"TOTHH",1959
668,"TOTHH",2083
669,"TOTHH",2511
670,"TOTHH",2201
671,"TOTHH",2720
672,"TOTHH",1495
673,"TOTHH",1448
674,"TOTHH",1821
675,"TOTHH",1707
676,"TOTHH",3105
677,"TOTHH",1654
678,"TOTHH",987
679,"TOTHH",1671
680,"TOTHH",2224
681,"TOTHH",1271
682,"TOTHH",1808
683,"TOTHH",1334
684,"TOTHH",2412
685,"TOTHH",1688
686,"TOTHH",2057
687,"TOTHH",1512
688,"TOTHH",2882
689,"TOTHH",1441
690,"TOTHH",2046
691,"TOTHH",1091
692,"TOTHH",1141
693,"TOTHH",1426
694,"TOTHH",1767
695,"TOTHH",2746
696,"TOTHH",2115
697,"TOTHH",514
698,"TOTHH",2870
699,"TOTHH",1743
700,"TOTHH",4577
701,"TOTHH",2521
702,"TOTHH",3495
703,"TOTHH",1577
704,"TOTHH",1681
705,"TOTHH",4581
706,"TOTHH",1108
707,"TOTHH",2674
708,"TOTHH",2649
709,"TOTHH",2143
710,"TOTHH",2273
711,"TOTHH",3004
712,"TOTHH",1435
713,"TOTHH",1558
714,"TOTHH",335
715,"TOTHH",2852
716,"TOTHH",1876
717,"TOTHH",2372
718,"TOTHH",2810
719,"TOTHH",2751
720,"TOTHH",2129
721,"TOTHH",2346
722,"TOTHH",2874
723,"TOTHH",1941
724,"TOTHH",2774
725,"TOTHH",1375
726,"TOTHH",3019
727,"TOTHH",1120
728,"TOTHH",2452
729,"TOTHH",9008
730,"TOTHH",4522
731,"TOTHH",2790
732,"TOTHH",1954
733,"TOTHH",2793
734,"TOTHH",3163
735,"TOTHH",1308
736,"TOTHH",3229
737,"TOTHH",1570
738,"TOTHH",2103
739,"TOTHH",2538
740,"TOTHH",1407
741,"TOTHH",1707
742,"TOTHH",5650
743,"TOTHH",3465
744,"TOTHH",1943
745,"TOTHH",2196
746,"TOTHH",2711
747,"TOTHH",1180
748,"TOTHH",1222
749,"TOTHH",2162
750,"TOTHH",705
751,"TOTHH",13
752,"TOTHH",558
753,"TOTHH",1499
754,"TOTHH",1232
755,"TOTHH",3405
756,"TOTHH",2197
757,"TOTHH",811
758,"TOTHH",1957
759,"TOTHH",2394
760,"TOTHH",1978
761,"TOTHH",3845
762,"TOTHH",1262
763,"TOTHH",2989
764,"TOTHH",2249
765,"TOTHH",957
766,"TOTHH",1071
767,"TOTHH",3710
768,"TOTHH",3438
769,"TOTHH",4315
770,"TOTHH",1966
771,"TOTHH",2612
772,"TOTHH",1492
773,"TOTHH",1992
774,"TOTHH",3153
775,"TOTHH",3025
776,"TOTHH",2421
777,"TOTHH",2437
778,"TOTHH",5648
779,"TOTHH",1684
780,"TOTHH",1061
781,"TOTHH",1611
782,"TOTHH",2570
783,"TOTHH",1071
784,"TOTHH",1875
785,"TOTHH",2287
786,"TOTHH",1443
787,"TOTHH",2393
788,"TOTHH",1842
789,"TOTHH",1418
790,"TOTHH",1947
791,"TOTHH",1046
792,"TOTHH",886
793,"TOTHH",1411
794,"TOTHH",878
795,"TOTHH",902
796,"TOTHH",1977
797,"TOTHH",2239
798,"TOTHH",1691
799,"TOTHH",1739
800,"TOTHH",1873
801,"TOTHH",4041
802,"TOTHH",1502
803,"TOTHH",1102
804,"TOTHH",1158
805,"TOTHH",2145
806,"TOTHH",3209
807,"TOTHH",1261
808,"TOTHH",928
809,"TOTHH",747
810,"TOTHH",3660
811,"TOTHH",2930
812,"TOTHH",1266
813,"TOTHH",962
814,"TOTHH",951
815,"TOTHH",1215
816,"TOTHH",953
817,"TOTHH",2194
818,"TOTHH",1405
819,"TOTHH",717
820,"TOTHH",5164
821,"TOTHH",1455
822,"TOTHH",1391
823,"TOTHH",2882
824,"TOTHH",1946
825,"TOTHH",1912
826,"TOTHH",1864
827,"TOTHH",1384
828,"TOTHH",3136
829,"TOTHH",1137
830,"TOTHH",1961
831,"TOTHH",1299
832,"TOTHH",1820
833,"TOTHH",1571
834,"TOTHH",1700
835,"TOTHH",1765
836,"TOTHH",1503
837,"TOTHH",3381
838,"TOTHH",1488
839,"TOTHH",1985
840,"TOTHH",2621
841,"TOTHH",1750
842,"TOTHH",1368
843,"TOTHH",1467
844,"TOTHH",3295
845,"TOTHH",2539
846,"TOTHH",2236
847,"TOTHH",1222
848,"TOTHH",1887
849,"TOTHH",1417
850,"TOTHH",1351
851,"TOTHH",754
852,"TOTHH",2184
853,"TOTHH",2206
854,"TOTHH",2368
855,"TOTHH",1827
856,"TOTHH",2524
857,"TOTHH",1115
858,"TOTHH",2164
859,"TOTHH",1401
860,"TOTHH",2323
861,"TOTHH",2291
862,"TOTHH",2876
863,"TOTHH",1331
864,"TOTHH",3431
865,"TOTHH",1474
866,"TOTHH",1483
867,"TOTHH",1104
868,"TOTHH",1397
869,"TOTHH",1665
870,"TOTHH",1662
871,"TOTHH",3179
872,"TOTHH",2987
873,"TOTHH",1945
874,"TOTHH",0
875,"TOTHH",1119
876,"TOTHH",628
877,"TOTHH",957
878,"TOTHH",1604
879,"TOTHH",1277
880,"TOTHH",1180
881,"TOTHH",1143
882,"TOTHH",1208
883,"TOTHH",1242
884,"TOTHH",1424
885,"TOTHH",2819
886,"TOTHH",1778
887,"TOTHH",1253
888,"TOTHH",1681
889,"TOTHH",1221
890,"TOTHH",1729
891,"TOTHH",1505
892,"TOTHH",1256
893,"TOTHH",998
894,"TOTHH",1153
895,"TOTHH",2248
896,"TOTHH",793
897,"TOTHH",1251
898,"TOTHH",1346
899,"TOTHH",2504
900,"TOTHH",1847
901,"TOTHH",1760
902,"TOTHH",802
903,"TOTHH",1813
904,"TOTHH",2220
905,"TOTHH",2508
906,"TOTHH",2163
907,"TOTHH",1199
908,"TOTHH",1456
909,"TOTHH",1528
910,"TOTHH",2320
911,"TOTHH",1006
912,"TOTHH",1864
913,"TOTHH",2541
914,"TOTHH",2420
915,"TOTHH",1524
916,"TOTHH",1640
917,"TOTHH",2269
918,"TOTHH",2071
919,"TOTHH",724
920,"TOTHH",812
921,"TOTHH",1261
922,"TOTHH",2032
923,"TOTHH",2737
924,"TOTHH",1988
925,"TOTHH",1960
926,"TOTHH",1906
927,"TOTHH",1390
928,"TOTHH",1476
929,"TOTHH",1286
930,"TOTHH",722
931,"TOTHH",1379
932,"TOTHH",1378
933,"TOTHH",2217
934,"TOTHH",3383
935,"TOTHH",1616
936,"TOTHH",1450
937,"TOTHH",1551
938,"TOTHH",1615
939,"TOTHH",1970
940,"TOTHH",2446
941,"TOTHH",2902
942,"TOTHH",2863
943,"TOTHH",2610
944,"TOTHH",2584
945,"TOTHH",3765
946,"TOTHH",2519
947,"TOTHH",1886
948,"TOTHH",1740
949,"TOTHH",1475
950,"TOTHH",2035
951,"TOTHH",2706
952,"TOTHH",2513
953,"TOTHH",2628
954,"TOTHH",1943
955,"TOTHH",1368
956,"TOTHH",2118
957,"TOTHH",1475
958,"TOTHH",1548
959,"TOTHH",2104
960,"TOTHH",2161
961,"TOTHH",1275
962,"TOTHH",1792
963,"TOTHH",2399
964,"TOTHH",243
965,"TOTHH",263
966,"TOTHH",37
967,"TOTHH",455
968,"TOTHH",1286
969,"TOTHH",1190
970,"TOTHH",2476
971,"TOTHH",786
972,"TOTHH",4447
973,"TOTHH",1428
974,"TOTHH",3028
975,"TOTHH",1291
976,"TOTHH",2412
977,"TOTHH",2994
978,"TOTHH",1640
979,"TOTHH",2349
980,"TOTHH",519
981,"TOTHH",368
982,"TOTHH",759
983,"TOTHH",1126
984,"TOTHH",176
985,"TOTHH",715
986,"TOTHH",718
987,"TOTHH",788
988,"TOTHH",1767
989,"TOTHH",975
990,"TOTHH",1163
991,"TOTHH",6520
992,"TOTHH",1100
993,"TOTHH",1844
994,"TOTHH",931
995,"TOTHH",1559
996,"TOTHH",1999
997,"TOTHH",668
998,"TOTHH",2411
999,"TOTHH",1002
1000,"TOTHH",1830
1001,"TOTHH",1638
1002,"TOTHH",879
1003,"TOTHH",729
1004,"TOTHH",1357
1005,"TOTHH",1266
1006,"TOTHH",1454
1007,"TOTHH",1125
1008,"TOTHH",1880
1009,"TOTHH",2433
1010,"TOTHH",1306
1011,"TOTHH",1522
1012,"TOTHH",2135
1013,"TOTHH",1609
1014,"TOTHH",1310
1015,"TOTHH",1178
1016,"TOTHH",1970
1017,"TOTHH",2070
1018,"TOTHH",2319
1019,"TOTHH",202
1020,"TOTHH",1853
1021,"TOTHH",1869
1022,"TOTHH",1750
1023,"TOTHH",1614
1024,"TOTHH",1137
1025,"TOTHH",1733
1026,"TOTHH",788
1027,"TOTHH",1706
1028,"TOTHH",1604
1029,"TOTHH",1537
1030,"TOTHH",848
1031,"TOTHH",1474
1032,"TOTHH",663
1033,"TOTHH",1735
1034,"TOTHH",1330
1035,"TOTHH",869
1036,"TOTHH",1276
1037,"TOTHH",955
1038,"TOTHH",1083
1039,"TOTHH",2069
1040,"TOTHH",749
1041,"TOTHH",1045
1042,"TOTHH",740
1043,"TOTHH",1192
1044,"TOTHH",1032
1045,"TOTHH",1155
1046,"TOTHH",936
1047,"TOTHH",1259
1048,"TOTHH",1183
1049,"TOTHH",2118
1050,"TOTHH",2805
1051,"TOTHH",1441
1052,"TOTHH",592
1053,"TOTHH",1653
1054,"TOTHH",1173
1055,"TOTHH",2035
1056,"TOTHH",1801
1057,"TOTHH",1286
1058,"TOTHH",2221
1059,"TOTHH",3277
1060,"TOTHH",2003
1061,"TOTHH",2471
1062,"TOTHH",1971
1063,"TOTHH",1942
1064,"TOTHH",1228
1065,"TOTHH",2398
1066,"TOTHH",2391
1067,"TOTHH",2547
1068,"TOTHH",1487
1069,"TOTHH",4189
1070,"TOTHH",1303
1071,"TOTHH",1849
1072,"TOTHH",1773
1073,"TOTHH",2096
1074,"TOTHH",2744
1075,"TOTHH",1110
1076,"TOTHH",1256
1077,"TOTHH",1976
1078,"TOTHH",1666
1079,"TOTHH",3335
1080,"TOTHH",1905
1081,"TOTHH",1483
1082,"TOTHH",1969
1083,"TOTHH",6019
1084,"TOTHH",2227
1085,"TOTHH",1492
1086,"TOTHH",2432
1087,"TOTHH",2236
1088,"TOTHH",1266
1089,"TOTHH",2148
1090,"TOTHH",1558
1091,"TOTHH",1528
1092,"TOTHH",522
1093,"TOTHH",1053
1094,"TOTHH",3365
1095,"TOTHH",1242
1096,"TOTHH",3876
1097,"TOTHH",1238
1098,"TOTHH",3760
1099,"TOTHH",3093
1100,"TOTHH",3159
1101,"TOTHH",1480
1102,"TOTHH",391
1103,"TOTHH",2881
1104,"TOTHH",1308
1105,"TOTHH",448
1106,"TOTHH",3369
1107,"TOTHH",1527
1108,"TOTHH",2236
1109,"TOTHH",2874
1110,"TOTHH",2785
1111,"TOTHH",2097
1112,"TOTHH",2281
1113,"TOTHH",1396
1114,"TOTHH",2645
1115,"TOTHH",1612
1116,"TOTHH",1267
1117,"TOTHH",1245
1118,"TOTHH",3142
1119,"TOTHH",3210
1120,"TOTHH",2967
1121,"TOTHH",5698
1122,"TOTHH",2946
1123,"TOTHH",2343
1124,"TOTHH",2574
1125,"TOTHH",1944
1126,"TOTHH",2848
1127,"TOTHH",2611
1128,"TOTHH",1759
1129,"TOTHH",2214
1130,"TOTHH",1385
1131,"TOTHH",2272
1132,"TOTHH",1684
1133,"TOTHH",3116
1134,"TOTHH",2523
1135,"TOTHH",2963
1136,"TOTHH",2647
1137,"TOTHH",1456
1138,"TOTHH",2329
1139,"TOTHH",1240
1140,"TOTHH",1072
1141,"TOTHH",2203
1142,"TOTHH",1551
1143,"TOTHH",2029
1144,"TOTHH",2178
1145,"TOTHH",4220
1146,"TOTHH",1966
1147,"TOTHH",2317
1148,"TOTHH",6364
1149,"TOTHH",2156
1150,"TOTHH",2163
1151,"TOTHH",2089
1152,"TOTHH",2609
1153,"TOTHH",1509
1154,"TOTHH",2756
1155,"TOTHH",764
1156,"TOTHH",1508
1157,"TOTHH",1038
1158,"TOTHH",2383
1159,"TOTHH",901
1160,"TOTHH",1884
1161,"TOTHH",4576
1162,"TOTHH",478
1163,"TOTHH",1347
