taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
24,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,84.813948,81.4753187139,3.3386292861,3.3386292861,11.1464455102,0.0393641537
25,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1425028,9.6472121963,4.4952906037,4.4952906037,20.207637612,0.3178567943
26,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,29.7877935,22.8242570721,6.9635364279,6.9635364279,48.4908395828,0.2337714751
27,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.8186886,7.6579420845,3.1607465155,3.1607465155,9.9903185354,0.2921561598
28,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.6252203,5.0404814111,2.5847388889,2.5847388889,6.6808751239,0.3389723558
29,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.4039006,7.6728990026,7.7310015974,7.7310015974,59.7683856989,0.5018859702
30,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.2099268,6.4713599125,12.7385668875,12.7385668875,162.2710863465,0.6631241764
31,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.036317,11.4420423723,6.5942746277,6.5942746277,43.4844578654,0.3656109298
32,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.6039402,13.4412837629,8.1626564371,8.1626564371,66.6289601109,0.3778318382
33,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.2859929,7.5981144119,2.6878784881,2.6878784881,7.2246907666,0.2613144413
34,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.5711362,6.9649382109,2.6061979891,2.6061979891,6.7922679582,0.2722976598
35,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.1307178,3.9436407479,1.1870770521,1.1870770521,1.4091519276,0.2313666622
36,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,16.7021242,13.7753216012,2.9268025988,2.9268025988,8.5661734525,0.1752353511
37,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,22.2022176,15.1862575451,7.0159600549,7.0159600549,49.2236954916,0.3160026706
38,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.0759162,9.4029158667,4.6730003333,4.6730003333,21.8369321146,0.3319855182
39,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.9218171,4.6216877033,7.3001293967,7.3001293967,53.2918892082,0.6123336179
40,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,31.5884629,12.0502903764,19.5381725236,19.5381725236,381.7401855613,0.6185224202
41,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,40.0426586,30.0434628913,9.9991957087,9.9991957087,99.9839148207,0.2497135819
42,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.788093,3.4550480889,11.3330449111,11.3330449111,128.4379069571,0.7663628374
43,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.9514659,9.3630307517,6.5884351483,6.5884351483,43.4074777031,0.4130300745
44,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.3865147,7.8424107415,9.5441039585,9.5441039585,91.0899203715,0.5489371575
45,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,31.8181101,20.3713224982,11.4467876018,11.4467876018,131.0289464017,0.3597569927
46,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.6356458,10.6393544325,-3.0037086325,3.0037086325,9.0222655488,-0.3933797757
47,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,46.2498,16.2731269295,29.9766730705,29.9766730705,898.600928375,0.6481470854
48,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.793037,5.7733703996,1.0196666004,1.0196666004,1.0397199759,0.1501046734
49,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.0360839,5.7584134815,5.2776704185,5.2776704185,27.8538050464,0.4782194904
50,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.0362321,12.0702329339,7.9659991661,7.9659991661,63.4571427138,0.3975797009
51,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.7807768,3.2905219894,2.4902548106,2.4902548106,6.2013690216,0.4307820379
52,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,48.825314,29.5099994779,19.3153145221,19.3153145221,373.0813750888,0.3956004158
53,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.3737999,5.4393325613,1.9344673387,1.9344673387,3.7421638845,0.262343346
54,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.5488982,5.5240884307,6.0248097693,6.0248097693,36.2983327559,0.5216783164
55,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.54770073,1.7300168641,1.8176838659,1.8176838659,3.3039746362,0.5123554674
56,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.7781968,15.1064873151,3.6717094849,3.6717094849,13.4814505417,0.1955304614
57,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.5615255,2.2385520807,4.3229734193,4.3229734193,18.6880991841,0.6588366409
58,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.1978248,5.3446054131,1.8532193869,1.8532193869,3.4344220959,0.2574693659
59,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.9577984,5.7484422027,9.2093561973,9.2093561973,84.8122415681,0.6156892847
60,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.3326318,3.2955076288,2.0371241712,2.0371241712,4.1498748889,0.3820110309
61,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.5183597,4.8709696722,3.6473900278,3.6473900278,13.3034540147,0.4281798558
62,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.1402501,8.4955295,4.6447206,4.6447206,21.5734294524,0.3534727699
63,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.9201788,4.5269605551,7.3932182449,7.3932182449,54.659676016,0.6202271265
64,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.4620882,4.6316589821,8.8304292179,8.8304292179,77.9764801727,0.6559479545
65,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.3336633,9.657183475,4.676479825,4.676479825,21.8694635535,0.3262585235
66,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.6093117,8.6251561238,3.9841555762,3.9841555762,15.8734956554,0.3159693147
67,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.8970645,4.1679945199,4.7290699801,4.7290699801,22.3641028763,0.5315314933
68,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.0328602,4.5219749158,5.5108852842,5.5108852842,30.369856616,0.5492835716
69,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,32.8683136,39.4463787581,-6.5780651581,6.5780651581,43.2709412236,-0.2001339417
70,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,23.1827499,12.3444430997,10.8383068003,10.8383068003,117.4688942971,0.4675160129
71,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,25.598966,15.0815591182,10.5174068818,10.5174068818,110.6158475176,0.4108528009
72,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.9804763,6.5860296182,1.3944466818,1.3944466818,1.9444815483,0.1747322628
73,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.6415822,9.2433754067,11.3982067933,11.3982067933,129.9191181039,0.5521963715
74,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,35.9293613,16.6520355222,19.2773257778,19.2773257778,371.6152891422,0.5365340513
75,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.1798694,21.7373876877,4.4424817123,4.4424817123,19.7356437641,0.1696907515
76,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.1759107,14.353655769,3.822254931,3.822254931,14.6096327574,0.2102923476
77,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.5735707,10.0011925921,-0.4276218921,0.4276218921,0.1828604826,-0.0446669174
78,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.000921,5.8880401053,2.1128808947,2.1128808947,4.4642656751,0.2640797097
79,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,29.9376937,46.2318339514,-16.2941402514,16.2941402514,265.4990065321,-0.5442683867
80,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.6292684,3.7691433697,1.8601250303,1.8601250303,3.4600651283,0.330438149
81,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.723536,75.5224652966,-54.7989292966,54.7989292966,3002.9226520578,-2.6442847059
82,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.254424,8.2113480554,5.0430759446,5.0430759446,25.4326149828,0.3804824672
83,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.158216,4.9008835085,3.2573324915,3.2573324915,10.6102149603,0.3992701948
84,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.475139,8.6002279269,2.8749110731,2.8749110731,8.2651136782,0.2505338779
85,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.0542021,7.0496940804,3.0045080196,3.0045080196,9.02706844,0.2988310748
86,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.2036933,6.2121066649,7.9915866351,7.9915866351,63.8654569466,0.5626414529
87,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.4243489,8.5653284513,3.8590204487,3.8590204487,14.8920388238,0.310601423
88,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.8721719,8.8195960595,5.0525758405,5.0525758405,25.5285226237,0.3642238488
89,1,2,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.5463891,7.7028128389,5.8435762611,5.8435762611,34.1473835196,0.4313751966
90,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,45.611296,84.4866448981,-38.8753488981,38.8753488981,1511.292751951,-0.8523184454
91,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,68.584842,2.9066277573,65.6782142427,65.6782142427,4313.6278261069,0.9576199686
92,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.8583143,1.2314529263,5.6268613737,5.6268613737,31.6615689183,0.8204437895
93,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.382175,4.5369318339,6.8452431661,6.8452431661,46.857354003,0.6014002742
94,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.894813,5.6636863333,4.2311266667,4.2311266667,17.9024328696,0.427610574
95,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.3542086,3.7043300578,3.6498785422,3.6498785422,13.3216133729,0.4962979351
96,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.6161768,2.7371160185,2.8790607815,2.8790607815,8.2889909837,0.5126371345
97,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.2909533,5.4243756432,2.8665776568,2.8665776568,8.2172674626,0.3457476545
98,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.1920555,5.2997346587,2.8923208413,2.8923208413,8.3655198489,0.353064117
99,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.4599635,4.432233407,3.027730093,3.027730093,9.1671495163,0.4058639286
100,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.3757217,12.3793425754,7.9963791246,7.9963791246,63.942079105,0.3924464243
101,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,25.79577,19.1897259656,6.6060440344,6.6060440344,43.6398177846,0.2560902053
102,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,16.4876094,10.0211351496,6.4664742504,6.4664742504,41.815289231,0.3922020527
103,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.8520286,6.8153690296,5.0366595704,5.0366595704,25.367939628,0.4249618137
104,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.7160317,10.9833635495,2.7326681505,2.7326681505,7.4674752205,0.1992316882
105,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.2676319,9.577413245,1.690218655,1.690218655,2.8568391018,0.1500065559
106,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,32.205012,21.1490822411,11.0559297589,11.0559297589,122.2335828335,0.3432984207
107,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,90.23359,136.8408440056,-46.6072540056,46.6072540056,2172.2361259423,-0.5165177846
108,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,59.999249,24.3648196399,35.6344293601,35.6344293601,1269.8125558225,0.5939145898
109,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,32.7411366,31.5441403441,1.1969962559,1.1969962559,1.4328000367,0.0365593984
110,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,66.805069,35.1637145324,31.6413544676,31.6413544676,1001.1753125427,0.47363703
111,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,47.0118105,37.9108018297,9.1010086703,9.1010086703,82.8283588177,0.1935898357
112,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.4158673,5.0404814111,6.3753858889,6.3753858889,40.6455452328,0.5584670636
113,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.273396,6.8253403084,7.4480556916,7.4480556916,55.4735335857,0.5218138481
114,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.7807244,7.6180569695,10.1626674305,10.1626674305,103.2798093039,0.5715553091
