taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
22,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,78.736476,57.5332496623,21.2032263377,21.2032263377,449.5768071284,0.2692935653
23,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,41.9892145,31.968688305,10.020526195,10.020526195,100.4109452242,0.2386452406
24,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,55.5277485,55.1054938145,0.4222546855,0.4222546855,0.1782990194,0.0076043905
25,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.267207,11.1694389115,-1.9022319115,1.9022319115,3.6184862451,-0.2052648561
26,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.5217929,21.3513171942,-1.8295242942,1.8295242942,3.347159143,-0.093717022
27,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.0891996,9.6151196638,-2.5259200638,2.5259200638,6.3802721688,-0.356305395
28,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.99660454,7.1912009132,-2.1945963732,2.1945963732,4.8162532413,-0.4392175438
29,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.1797012,9.345073948,0.834627252,0.834627252,0.6966026498,0.0819893664
30,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.6672258,8.2076837087,4.4595420913,4.4595420913,19.8875156637,0.3520535721
31,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.8232469,12.3348056729,-0.5115587729,0.5115587729,0.2616923782,-0.0432671987
32,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1619105,14.1358300882,0.0260804118,0.0260804118,0.0006801879,0.0018415885
33,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.7763357,9.382340679,-2.606004979,2.606004979,6.7912619505,-0.3845743621
34,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.3053936,8.6011866927,-2.2957930927,2.2957930927,5.2706659246,-0.3640998863
35,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.3730588,4.9407280848,-1.5676692848,1.5676692848,2.4575869864,-0.4647619202
36,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.9803829,14.3344797086,-3.3540968086,3.3540968086,11.2499654014,-0.3054626454
37,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.5445682,15.244511736,-0.699943536,0.699943536,0.4899209535,-0.0481240506
38,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2210662,10.8739921581,-1.6529259581,1.6529259581,2.7321642229,-0.1792554052
39,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.8105016,6.5451714815,1.2653301185,1.2653301185,1.6010603087,0.1620036949
40,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.6949793,13.2365321443,7.4584471557,7.4584471557,55.6284339741,0.3603988701
41,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.2244585,29.0497229412,-2.8252644412,2.8252644412,7.982119163,-0.1077339477
42,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.6732926,5.8591467402,3.8141458598,3.8141458598,14.5477086402,0.3942965459
43,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.6249014,10.8956852763,-0.2707838763,0.2707838763,0.0733239077,-0.0254857778
44,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.5092139,9.4358759415,2.0733379585,2.0733379585,4.2987302901,0.1801459228
45,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.0221666,19.165151271,1.857015329,1.857015329,3.4485059321,0.088336058
46,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.0266467,11.8479620211,-6.8213153211,6.8213153211,46.5303427105,-1.3570309847
47,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.3416982,16.0991790758,14.2425191242,14.2425191242,202.8493510044,0.4694041523
48,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.56251345,7.5257431596,-2.9632297096,2.9632297096,8.7807303117,-0.6494730902
49,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.3713487,8.1280489647,-0.7567002647,0.7567002647,0.5725952905,-0.102654249
50,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.3601322,13.4809396387,-0.1208074387,0.1208074387,0.0145944373,-0.0090423835
51,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.85044124,5.5929518949,-1.7425106549,1.7425106549,3.0363433823,-0.4525483045
52,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,32.3226133,24.8545552108,7.4680580892,7.4680580892,55.7718916234,0.2310474719
53,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.9047284,8.1853797147,-3.2806513147,3.2806513147,10.7626730484,-0.6688752255
54,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.739504,6.7479526702,0.9915513298,0.9915513298,0.9831740397,0.1281156169
55,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.37749471,2.4938040329,-0.1163093229,0.1163093229,0.0135278586,-0.0489209597
56,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.4620537,14.2284421858,-1.7663884858,1.7663884858,3.1201282828,-0.1417413637
57,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.36896823,3.9994423356,0.3695258944,0.3695258944,0.1365493867,0.0845796708
58,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.7767993,7.4065663381,-2.6297670381,2.6297670381,6.9156746745,-0.5505291039
59,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.030398,7.9339419597,2.0964560403,2.0964560403,4.3951279289,0.2090102547
60,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.57753225,5.7079346054,-2.1304023554,2.1304023554,4.538614196,-0.5954949408
61,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.7147594,6.6061505258,-0.8913911258,0.8913911258,0.7945781392,-0.155980517
62,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.774476,10.1641580656,-1.3896820656,1.3896820656,1.9312162434,-0.1583777841
63,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.0219789,6.0206336746,2.0013452254,2.0013452254,4.0053827111,0.2494827337
64,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0336884,5.9245988632,3.1090895368,3.1090895368,9.6664377481,0.3441661256
65,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.5170939,11.1476473558,-1.6305534558,1.6305534558,2.6587045721,-0.1713289238
66,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.3721803,10.2118677578,-1.8396874578,1.8396874578,3.3844499425,-0.2197381556
67,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.9400594,6.2012766261,-0.2612172261,0.2612172261,0.0682344392,-0.0439755242
68,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6983652,6.1863776838,0.5119875162,0.5119875162,0.2621312168,0.0764346973
69,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.6649123,25.2066679126,-3.5417556126,3.5417556126,12.5440328195,-0.1634788807
70,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.3196497,13.9015240248,1.4181256752,1.4181256752,2.0110804306,0.0925690667
71,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.0312661,15.211772101,1.819493999,1.819493999,3.3105584123,0.1068325742
72,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.2364283,8.5098282631,-3.2733999631,3.2733999631,10.7151473182,-0.6251207456
73,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.5560433,10.8157350831,2.7403082169,2.7403082169,7.5092891236,0.2021466114
74,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,23.5960483,16.0458118545,7.5502364455,7.5502364455,57.0060703832,0.3199788519
75,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.19627,19.9903172252,-2.7940472252,2.7940472252,7.8066998966,-0.1624798416
76,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.9525589,14.114237826,-2.161678926,2.161678926,4.6728557793,-0.1808549068
77,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.2956225,11.4610381388,-5.1654156388,5.1654156388,26.6815187213,-0.8204773458
78,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.3135178,8.4434059781,-3.1298881781,3.1298881781,9.7962000077,-0.5890425695
79,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.6687964,27.3879596327,-7.7191632327,7.7191632327,59.5854810135,-0.3924573256
80,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.73847175,5.0722678237,-1.3337960737,1.3337960737,1.7790119661,-0.356775753
81,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.6704366,33.5451625051,-19.8747259051,19.8747259051,395.0047298014,-1.453847195
82,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.7455657,9.5945923697,-0.8490266697,0.8490266697,0.7208462859,-0.0970808177
83,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.3829735,5.9130477236,-0.5300742236,0.5300742236,0.2809786825,-0.0984723822
84,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.57198,10.3073860264,-2.7354060264,2.7354060264,7.4824461295,-0.3612537311
85,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.6343615,8.7323523331,-2.0979908331,2.0979908331,4.4015655358,-0.3162310093
86,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.4306934,8.4972507798,0.9334426202,0.9334426202,0.8713151252,0.098979214
87,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.2641312,10.3372247401,-2.0730935401,2.0730935401,4.2977168261,-0.2508543838
88,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2271605,10.3153296263,-1.0881691263,1.0881691263,1.1841120475,-0.1179310934
89,1,2,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0038893,9.3762618508,-0.3723725508,0.3723725508,0.1386613166,-0.0413568557
90,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,30.047895,34.2621697183,-4.2142747183,4.2142747183,17.7601114015,-0.1402519118
91,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,45.1640475,4.6758527343,40.4881947657,40.4881947657,1639.2939153872,0.8964695816
92,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.54233696,1.5929946531,2.9493423069,2.9493423069,8.6986200431,0.6493006426
93,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5982748,6.2714953572,1.3267794428,1.3267794428,1.7603436897,0.1746158803
94,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.5305885,7.0116440431,-0.4810555431,0.4810555431,0.2314144355,-0.0736618979
95,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.89728413,5.4039258851,-0.5066417551,0.5066417551,0.256685868,-0.1034536167
96,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.7399013,3.8198798319,-0.0799785319,0.0799785319,0.0063965656,-0.0213851986
97,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4981967,7.0049069954,-1.5067102954,1.5067102954,2.2701759143,-0.2740371758
98,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4326119,6.2963470748,-0.8637351748,0.8637351748,0.7460384522,-0.1589907747
99,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.9132935,6.8385769198,-1.9252834198,1.9252834198,3.7067162464,-0.3918519054
100,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.4198908,13.4612694752,-0.0413786752,0.0413786752,0.0017121948,-0.0030833839
101,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,16.9958711,17.9792447092,-0.9833736092,0.9833736092,0.9670236553,-0.0578595591
102,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.9243095,11.4622521831,-0.5379426831,0.5379426831,0.2893823303,-0.0492427172
103,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.8223533,8.5666360306,-0.7442827306,0.7442827306,0.553956783,-0.0951481865
104,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.0354765,12.4542112656,-3.4187347656,3.4187347656,11.6877473978,-0.378367955
105,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.422586,11.1145410384,-3.6919550384,3.6919550384,13.6305320058,-0.4973947137
106,1,3,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.1563116,20.0423905985,1.1139210015,1.1139210015,1.2408199976,0.0526519472
