I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,   25,       2.950000,       0.900000,              0,       2.950000,       0.900000,              0,              0,       2.950000,       0.900000,              0,       2.950000,       0.900000,              0,              0,       2.950000,       0.900000,              0,       2.950000,       0.900000,              0,              0
    1,   26,       1.790000,       0.580000,              0,       1.790000,       0.580000,              0,              0,       1.790000,       0.580000,              0,       1.790000,       0.580000,              0,              0,       1.790000,       0.580000,              0,       1.790000,       0.580000,              0,              0
    1,   27,       2.990000,       0.910000,              0,       2.990000,       0.910000,              0,              0,       2.990000,       0.910000,              0,       2.990000,       0.910000,              0,              0,       2.990000,       0.910000,              0,       2.990000,       0.910000,              0,              0
    1,   28,       2.830000,       0.920000,              0,       2.830000,       0.920000,              0,              0,       2.830000,       0.920000,              0,       2.830000,       0.920000,              0,              0,       2.830000,       0.920000,              0,       2.830000,       0.920000,              0,              0
    1,   29,       2.430000,       0.770000,              0,       2.430000,       0.770000,              0,              0,       2.430000,       0.770000,              0,       2.430000,       0.770000,              0,              0,       2.430000,       0.770000,              0,       2.430000,       0.770000,              0,              0
    1,   30,       4.610000,       1.500000,              0,       4.610000,       1.500000,              0,              0,       4.610000,       1.500000,              0,       4.610000,       1.500000,              0,              0,       4.610000,       1.500000,              0,       4.610000,       1.500000,              0,              0
    1,   31,       3.930000,       1.270000,              0,       3.930000,       1.270000,              0,              0,       3.930000,       1.270000,              0,       3.930000,       1.270000,              0,              0,       3.930000,       1.270000,              0,       3.930000,       1.270000,              0,              0
    1,   32,       3.950000,       1.290000,              0,       3.950000,       1.290000,              0,              0,       3.950000,       1.290000,              0,       3.950000,       1.290000,              0,              0,       3.950000,       1.290000,              0,       3.950000,       1.290000,              0,              0
    1,   33,       4.840000,       1.530000,              0,       4.840000,       1.530000,              0,              0,       4.840000,       1.530000,              0,       4.840000,       1.530000,              0,              0,       4.840000,       1.530000,              0,       4.840000,       1.530000,              0,              0
    1,   34,       6.030000,       1.830000,              0,       6.030000,       1.830000,              0,              0,       6.030000,       1.830000,              0,       6.030000,       1.830000,              0,              0,       6.030000,       1.830000,              0,       6.030000,       1.830000,              0,              0
    1,   35,       3.950000,       1.230000,              0,       3.950000,       1.230000,              0,              0,       3.950000,       1.230000,              0,       3.950000,       1.230000,              0,              0,       3.950000,       1.230000,              0,       3.950000,       1.230000,              0,              0
    1,   36,       3.590000,       1.030000,              0,       3.590000,       1.030000,              0,              0,       3.590000,       1.030000,              0,       3.590000,       1.030000,              0,              0,       3.590000,       1.030000,              0,       3.590000,       1.030000,              0,              0
    1,   37,       2.890000,       0.860000,              0,       2.890000,       0.860000,              0,              0,       2.890000,       0.860000,              0,       2.890000,       0.860000,              0,              0,       2.890000,       0.860000,              0,       2.890000,       0.860000,              0,              0
    1,   38,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0
    1,   39,       5.490000,       1.620000,              0,       5.490000,       1.620000,              0,              0,       5.490000,       1.620000,              0,       5.490000,       1.620000,              0,              0,       5.490000,       1.620000,              0,       5.490000,       1.620000,              0,              0
    1,   40,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0
    1,   41,       4.610000,       1.700000,              0,       4.610000,       1.700000,              0,              0,       4.610000,       1.700000,              0,       4.610000,       1.700000,              0,              0,       4.610000,       1.700000,              0,       4.610000,       1.700000,              0,              0
    1,   42,       8.350000,       4.460000,              0,       8.350000,       4.460000,              0,              0,       8.350000,       4.460000,              0,       8.350000,       4.460000,              0,              0,       8.350000,       4.460000,              0,       8.350000,       4.460000,              0,              0
    1,   43,       7.810000,       3.060000,              0,       7.810000,       3.060000,              0,              0,       7.810000,       3.060000,              0,       7.810000,       3.060000,              0,              0,       7.810000,       3.060000,              0,       7.810000,       3.060000,              0,              0
    1,   44,       7.130000,       2.490000,              0,       7.130000,       2.490000,              0,              0,       7.130000,       2.490000,              0,       7.130000,       2.490000,              0,              0,       7.130000,       2.490000,              0,       7.130000,       2.490000,              0,              0
    1,   45,       6.850000,       2.350000,              0,       6.850000,       2.350000,              0,              0,       6.850000,       2.350000,              0,       6.850000,       2.350000,              0,              0,       6.850000,       2.350000,              0,       6.850000,       2.350000,              0,              0
    1,   46,       5.270000,       1.770000,              0,       5.270000,       1.770000,              0,              0,       5.270000,       1.770000,              0,       5.270000,       1.770000,              0,              0,       5.270000,       1.770000,              0,       5.270000,       1.770000,              0,              0
    1,   47,       6.570000,       2.290000,              0,       6.570000,       2.290000,              0,              0,       6.570000,       2.290000,              0,       6.570000,       2.290000,              0,              0,       6.570000,       2.290000,              0,       6.570000,       2.290000,              0,              0
    1,   48,       7.180000,       2.580000,              0,       7.180000,       2.580000,              0,              0,       7.180000,       2.580000,              0,       7.180000,       2.580000,              0,              0,       7.180000,       2.580000,              0,       7.180000,       2.580000,              0,              0
    1,   49,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0
    1,   50,       8.540000,       3.150000,              0,       8.540000,       3.150000,              0,              0,       8.540000,       3.150000,              0,       8.540000,       3.150000,              0,              0,       8.540000,       3.150000,              0,       8.540000,       3.150000,              0,              0
    1,   51,       9.110000,       3.680000,              0,       9.110000,       3.680000,              0,              0,       9.110000,       3.680000,              0,       9.110000,       3.680000,              0,              0,       9.110000,       3.680000,              0,       9.110000,       3.680000,              0,              0
    1,   52,      11.880000,       4.530000,              0,      11.880000,       4.530000,              0,              0,      11.880000,       4.530000,              0,      11.880000,       4.530000,              0,              0,      11.880000,       4.530000,              0,      11.880000,       4.530000,              0,              0
    1,   53,      13.540000,       5.060000,              0,      13.540000,       5.060000,              0,              0,      13.540000,       5.060000,              0,      13.540000,       5.060000,              0,              0,      13.540000,       5.060000,              0,      13.540000,       5.060000,              0,              0
    1,   54,      16.460000,       7.010000,              0,      16.460000,       7.010000,              0,              0,      16.460000,       7.010000,              0,      16.460000,       7.010000,              0,              0,      16.460000,       7.010000,              0,      16.460000,       7.010000,              0,              0
    1,   55,      14.830000,       6.290000,              0,      14.830000,       6.290000,              0,              0,      14.830000,       6.290000,              0,      14.830000,       6.290000,              0,              0,      14.830000,       6.290000,              0,      14.830000,       6.290000,              0,              0
    1,   56,      14.180000,       5.830000,              0,      14.180000,       5.830000,              0,              0,      14.180000,       5.830000,              0,      14.180000,       5.830000,              0,              0,      14.180000,       5.830000,              0,      14.180000,       5.830000,              0,              0
    1,   57,      13.000000,       5.320000,              0,      13.000000,       5.320000,              0,              0,      13.000000,       5.320000,              0,      13.000000,       5.320000,              0,              0,      13.000000,       5.320000,              0,      13.000000,       5.320000,              0,              0
    1,   58,      12.550000,       5.090000,              0,      12.550000,       5.090000,              0,              0,      12.550000,       5.090000,              0,      12.550000,       5.090000,              0,              0,      12.550000,       5.090000,              0,      12.550000,       5.090000,              0,              0
    1,   59,      14.450000,       6.010000,              0,      14.450000,       6.010000,              0,              0,      14.450000,       6.010000,              0,      14.450000,       6.010000,              0,              0,      14.450000,       6.010000,              0,      14.450000,       6.010000,              0,              0
    1,   60,      13.420000,       5.550000,              0,      13.420000,       5.550000,              0,              0,      13.420000,       5.550000,              0,      13.420000,       5.550000,              0,              0,      13.420000,       5.550000,              0,      13.420000,       5.550000,              0,              0
    1,   61,      12.850000,       5.280000,              0,      12.850000,       5.280000,              0,              0,      12.850000,       5.280000,              0,      12.850000,       5.280000,              0,              0,      12.850000,       5.280000,              0,      12.850000,       5.280000,              0,              0
    1,   62,      11.670000,       4.670000,              0,      11.670000,       4.670000,              0,              0,      11.670000,       4.670000,              0,      11.670000,       4.670000,              0,              0,      11.670000,       4.670000,              0,      11.670000,       4.670000,              0,              0
    1,   63,      12.390000,       4.920000,              0,      12.390000,       4.920000,              0,              0,      12.390000,       4.920000,              0,      12.390000,       4.920000,              0,              0,      12.390000,       4.920000,              0,      12.390000,       4.920000,              0,              0
    1,   64,      11.460000,       4.470000,              0,      11.460000,       4.470000,              0,              0,      11.460000,       4.470000,              0,      11.460000,       4.470000,              0,              0,      11.460000,       4.470000,              0,      11.460000,       4.470000,              0,              0
    1,   65,      10.250000,       4.050000,              0,      10.250000,       4.050000,              0,              0,      10.250000,       4.050000,              0,      10.250000,       4.050000,              0,              0,      10.250000,       4.050000,              0,      10.250000,       4.050000,              0,              0
    1,   66,       9.460000,       3.650000,              0,       9.460000,       3.650000,              0,              0,       9.460000,       3.650000,              0,       9.460000,       3.650000,              0,              0,       9.460000,       3.650000,              0,       9.460000,       3.650000,              0,              0
    1,   67,      10.320000,       3.980000,              0,      10.320000,       3.980000,              0,              0,      10.320000,       3.980000,              0,      10.320000,       3.980000,              0,              0,      10.320000,       3.980000,              0,      10.320000,       3.980000,              0,              0
    1,   68,      10.400000,       3.920000,              0,      10.400000,       3.920000,              0,              0,      10.400000,       3.920000,              0,      10.400000,       3.920000,              0,              0,      10.400000,       3.920000,              0,      10.400000,       3.920000,              0,              0
    1,   69,       8.950000,       3.210000,              0,       8.950000,       3.210000,              0,              0,       8.950000,       3.210000,              0,       8.950000,       3.210000,              0,              0,       8.950000,       3.210000,              0,       8.950000,       3.210000,              0,              0
    1,   70,       8.710000,       3.170000,              0,       8.710000,       3.170000,              0,              0,       8.710000,       3.170000,              0,       8.710000,       3.170000,              0,              0,       8.710000,       3.170000,              0,       8.710000,       3.170000,              0,              0
    1,   71,       8.990000,       3.340000,              0,       8.990000,       3.340000,              0,              0,       8.990000,       3.340000,              0,       8.990000,       3.340000,              0,              0,       8.990000,       3.340000,              0,       8.990000,       3.340000,              0,              0
    1,   72,       7.010000,       2.490000,              0,       7.010000,       2.490000,              0,              0,       7.010000,       2.490000,              0,       7.010000,       2.490000,              0,              0,       7.010000,       2.490000,              0,       7.010000,       2.490000,              0,              0
    1,   73,       5.710000,       1.910000,              0,       5.710000,       1.910000,              0,              0,       5.710000,       1.910000,              0,       5.710000,       1.910000,              0,              0,       5.710000,       1.910000,              0,       5.710000,       1.910000,              0,              0
    1,   74,       6.720000,       2.210000,              0,       6.720000,       2.210000,              0,              0,       6.720000,       2.210000,              0,       6.720000,       2.210000,              0,              0,       6.720000,       2.210000,              0,       6.720000,       2.210000,              0,              0
    1,   75,       4.800000,       1.580000,              0,       4.800000,       1.580000,              0,              0,       4.800000,       1.580000,              0,       4.800000,       1.580000,              0,              0,       4.800000,       1.580000,              0,       4.800000,       1.580000,              0,              0
    1,   76,       5.560000,       1.820000,              0,       5.560000,       1.820000,              0,              0,       5.560000,       1.820000,              0,       5.560000,       1.820000,              0,              0,       5.560000,       1.820000,              0,       5.560000,       1.820000,              0,              0
    1,   77,       6.240000,       2.130000,              0,       6.240000,       2.130000,              0,              0,       6.240000,       2.130000,              0,       6.240000,       2.130000,              0,              0,       6.240000,       2.130000,              0,       6.240000,       2.130000,              0,              0
    1,   78,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0
    1,   79,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0
    1,   80,       7.360000,       2.460000,              0,       7.360000,       2.460000,              0,              0,       7.360000,       2.460000,              0,       7.360000,       2.460000,              0,              0,       7.360000,       2.460000,              0,       7.360000,       2.460000,              0,              0
    1,   81,       7.140000,       2.340000,              0,       7.140000,       2.340000,              0,              0,       7.140000,       2.340000,              0,       7.140000,       2.340000,              0,              0,       7.140000,       2.340000,              0,       7.140000,       2.340000,              0,              0
    1,   82,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0
    1,   83,      10.200000,       3.280000,              0,      10.200000,       3.280000,              0,              0,      10.200000,       3.280000,              0,      10.200000,       3.280000,              0,              0,      10.200000,       3.280000,              0,      10.200000,       3.280000,              0,              0
    1,   84,       9.070000,       3.110000,              0,       9.070000,       3.110000,              0,              0,       9.070000,       3.110000,              0,       9.070000,       3.110000,              0,              0,       9.070000,       3.110000,              0,       9.070000,       3.110000,              0,              0
    1,   85,       8.580000,       2.980000,              0,       8.580000,       2.980000,              0,              0,       8.580000,       2.980000,              0,       8.580000,       2.980000,              0,              0,       8.580000,       2.980000,              0,       8.580000,       2.980000,              0,              0
    1,   86,       7.810000,       2.760000,              0,       7.810000,       2.760000,              0,              0,       7.810000,       2.760000,              0,       7.810000,       2.760000,              0,              0,       7.810000,       2.760000,              0,       7.810000,       2.760000,              0,              0
    1,   87,       9.640000,       3.460000,              0,       9.640000,       3.460000,              0,              0,       9.640000,       3.460000,              0,       9.640000,       3.460000,              0,              0,       9.640000,       3.460000,              0,       9.640000,       3.460000,              0,              0
    1,   88,       9.860000,       3.530000,              0,       9.860000,       3.530000,              0,              0,       9.860000,       3.530000,              0,       9.860000,       3.530000,              0,              0,       9.860000,       3.530000,              0,       9.860000,       3.530000,              0,              0
    1,   89,      10.930000,       4.050000,              0,      10.930000,       4.050000,              0,              0,      10.930000,       4.050000,              0,      10.930000,       4.050000,              0,              0,      10.930000,       4.050000,              0,      10.930000,       4.050000,              0,              0
    1,   90,      12.670000,       4.480000,              0,      12.670000,       4.480000,              0,              0,      12.670000,       4.480000,              0,      12.670000,       4.480000,              0,              0,      12.670000,       4.480000,              0,      12.670000,       4.480000,              0,              0
    1,   91,      12.140000,       4.490000,              0,      12.140000,       4.490000,              0,              0,      12.140000,       4.490000,              0,      12.140000,       4.490000,              0,              0,      12.140000,       4.490000,              0,      12.140000,       4.490000,              0,              0
    1,   92,      12.980000,       4.840000,              0,      12.980000,       4.840000,              0,              0,      12.980000,       4.840000,              0,      12.980000,       4.840000,              0,              0,      12.980000,       4.840000,              0,      12.980000,       4.840000,              0,              0
    1,   93,      10.900000,       4.110000,              0,      10.900000,       4.110000,              0,              0,      10.900000,       4.110000,              0,      10.900000,       4.110000,              0,              0,      10.900000,       4.110000,              0,      10.900000,       4.110000,              0,              0
    1,   94,       9.740000,       3.440000,              0,       9.740000,       3.440000,              0,              0,       9.740000,       3.440000,              0,       9.740000,       3.440000,              0,              0,       9.740000,       3.440000,              0,       9.740000,       3.440000,              0,              0
    1,   95,      11.610000,       3.850000,              0,      11.610000,       3.850000,              0,              0,      11.610000,       3.850000,              0,      11.610000,       3.850000,              0,              0,      11.610000,       3.850000,              0,      11.610000,       3.850000,              0,              0
    1,   96,      11.980000,       4.470000,              0,      11.980000,       4.470000,              0,              0,      11.980000,       4.470000,              0,      11.980000,       4.470000,              0,              0,      11.980000,       4.470000,              0,      11.980000,       4.470000,              0,              0
    1,   97,      10.740000,       3.890000,              0,      10.740000,       3.890000,              0,              0,      10.740000,       3.890000,              0,      10.740000,       3.890000,              0,              0,      10.740000,       3.890000,              0,      10.740000,       3.890000,              0,              0
    1,   98,      10.130000,       3.610000,              0,      10.130000,       3.610000,              0,              0,      10.130000,       3.610000,              0,      10.130000,       3.610000,              0,              0,      10.130000,       3.610000,              0,      10.130000,       3.610000,              0,              0
    1,   99,       9.850000,       3.590000,              0,       9.850000,       3.590000,              0,              0,       9.850000,       3.590000,              0,       9.850000,       3.590000,              0,              0,       9.850000,       3.590000,              0,       9.850000,       3.590000,              0,              0
    1,  100,       9.680000,       3.480000,              0,       9.680000,       3.480000,              0,              0,       9.680000,       3.480000,              0,       9.680000,       3.480000,              0,              0,       9.680000,       3.480000,              0,       9.680000,       3.480000,              0,              0
    1,  101,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0
    1,  102,       8.710000,       3.090000,              0,       8.710000,       3.090000,              0,              0,       8.710000,       3.090000,              0,       8.710000,       3.090000,              0,              0,       8.710000,       3.090000,              0,       8.710000,       3.090000,              0,              0
    1,  103,       9.200000,       3.210000,              0,       9.200000,       3.210000,              0,              0,       9.200000,       3.210000,              0,       9.200000,       3.210000,              0,              0,       9.200000,       3.210000,              0,       9.200000,       3.210000,              0,              0
    1,  104,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0
    1,  105,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0
    1,  106,       6.750000,       2.270000,              0,       6.750000,       2.270000,              0,              0,       6.750000,       2.270000,              0,       6.750000,       2.270000,              0,              0,       6.750000,       2.270000,              0,       6.750000,       2.270000,              0,              0
    1,  107,       6.650000,       2.370000,              0,       6.650000,       2.370000,              0,              0,       6.650000,       2.370000,              0,       6.650000,       2.370000,              0,              0,       6.650000,       2.370000,              0,       6.650000,       2.370000,              0,              0
    1,  108,       6.930000,       2.540000,              0,       6.930000,       2.540000,              0,              0,       6.930000,       2.540000,              0,       6.930000,       2.540000,              0,              0,       6.930000,       2.540000,              0,       6.930000,       2.540000,              0,              0
    1,  109,       5.040000,       1.820000,              0,       5.040000,       1.820000,              0,              0,       5.040000,       1.820000,              0,       5.040000,       1.820000,              0,              0,       5.040000,       1.820000,              0,       5.040000,       1.820000,              0,              0
    1,  110,       5.720000,       2.140000,              0,       5.720000,       2.140000,              0,              0,       5.720000,       2.140000,              0,       5.720000,       2.140000,              0,              0,       5.720000,       2.140000,              0,       5.720000,       2.140000,              0,              0
    1,  111,       7.330000,       2.970000,              0,       7.330000,       2.970000,              0,              0,       7.330000,       2.970000,              0,       7.330000,       2.970000,              0,              0,       7.330000,       2.970000,              0,       7.330000,       2.970000,              0,              0
    1,  112,       6.760000,       2.880000,              0,       6.760000,       2.880000,              0,              0,       6.760000,       2.880000,              0,       6.760000,       2.880000,              0,              0,       6.760000,       2.880000,              0,       6.760000,       2.880000,              0,              0
    1,  113,       8.140000,       3.330000,              0,       8.140000,       3.330000,              0,              0,       8.140000,       3.330000,              0,       8.140000,       3.330000,              0,              0,       8.140000,       3.330000,              0,       8.140000,       3.330000,              0,              0
    1,  114,       7.710000,       3.190000,              0,       7.710000,       3.190000,              0,              0,       7.710000,       3.190000,              0,       7.710000,       3.190000,              0,              0,       7.710000,       3.190000,              0,       7.710000,       3.190000,              0,              0
    1,  115,       9.300000,       3.440000,              0,       9.300000,       3.440000,              0,              0,       9.300000,       3.440000,              0,       9.300000,       3.440000,              0,              0,       9.300000,       3.440000,              0,       9.300000,       3.440000,              0,              0
    1,  116,       8.890000,       3.060000,              0,       8.890000,       3.060000,              0,              0,       8.890000,       3.060000,              0,       8.890000,       3.060000,              0,              0,       8.890000,       3.060000,              0,       8.890000,       3.060000,              0,              0
    1,  117,       9.570000,       3.490000,              0,       9.570000,       3.490000,              0,              0,       9.570000,       3.490000,              0,       9.570000,       3.490000,              0,              0,       9.570000,       3.490000,              0,       9.570000,       3.490000,              0,              0
    1,  118,      10.150000,       3.640000,              0,      10.150000,       3.640000,              0,              0,      10.150000,       3.640000,              0,      10.150000,       3.640000,              0,              0,      10.150000,       3.640000,              0,      10.150000,       3.640000,              0,              0
    1,  119,       9.240000,       4.200000,              0,       9.240000,       4.200000,              0,              0,       9.240000,       4.200000,              0,       9.240000,       4.200000,              0,              0,       9.240000,       4.200000,              0,       9.240000,       4.200000,              0,              0
    1,  120,       7.840000,       3.710000,              0,       7.840000,       3.710000,              0,              0,       7.840000,       3.710000,              0,       7.840000,       3.710000,              0,              0,       7.840000,       3.710000,              0,       7.840000,       3.710000,              0,              0
    1,  121,       8.600000,       4.010000,              0,       8.600000,       4.010000,              0,              0,       8.600000,       4.010000,              0,       8.600000,       4.010000,              0,              0,       8.600000,       4.010000,              0,       8.600000,       4.010000,              0,              0
    1,  122,       9.600000,       4.410000,              0,       9.600000,       4.410000,              0,              0,       9.600000,       4.410000,              0,       9.600000,       4.410000,              0,              0,       9.600000,       4.410000,              0,       9.600000,       4.410000,              0,              0
    1,  123,       9.920000,       4.620000,              0,       9.920000,       4.620000,              0,              0,       9.920000,       4.620000,              0,       9.920000,       4.620000,              0,              0,       9.920000,       4.620000,              0,       9.920000,       4.620000,              0,              0
    1,  124,      11.160000,       5.140000,              0,      11.160000,       5.140000,              0,              0,      11.160000,       5.140000,              0,      11.160000,       5.140000,              0,              0,      11.160000,       5.140000,              0,      11.160000,       5.140000,              0,              0
    1,  125,      10.410000,       4.990000,              0,      10.410000,       4.990000,              0,              0,      10.410000,       4.990000,              0,      10.410000,       4.990000,              0,              0,      10.410000,       4.990000,              0,      10.410000,       4.990000,              0,              0
    1,  126,      11.000000,       5.680000,              0,      11.000000,       5.680000,              0,              0,      11.000000,       5.680000,              0,      11.000000,       5.680000,              0,              0,      11.000000,       5.680000,              0,      11.000000,       5.680000,              0,              0
    1,  127,      11.490000,       5.270000,              0,      11.490000,       5.270000,              0,              0,      11.490000,       5.270000,              0,      11.490000,       5.270000,              0,              0,      11.490000,       5.270000,              0,      11.490000,       5.270000,              0,              0
    1,  128,      10.540000,       4.860000,              0,      10.540000,       4.860000,              0,              0,      10.540000,       4.860000,              0,      10.540000,       4.860000,              0,              0,      10.540000,       4.860000,              0,      10.540000,       4.860000,              0,              0
    1,  129,      12.970000,       5.060000,              0,      12.970000,       5.060000,              0,              0,      12.970000,       5.060000,              0,      12.970000,       5.060000,              0,              0,      12.970000,       5.060000,              0,      12.970000,       5.060000,              0,              0
