I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,   64,    1592.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      93.000000,      31.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     427.000000,              0,              0,              0,              0,              0,      21.000000
    1,   65,    1423.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     120.000000,      40.000000,     152.000000,       1.000000,    1423.000000,              0,              0,              0,              0,              0,    1423.000000,              0,     382.000000,              0,              0,              0,              0,              0,      21.000000
    1,   66,    1298.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     132.000000,      44.000000,     152.000000,       1.000000,    1298.000000,              0,              0,              0,              0,              0,    1298.000000,              0,     349.000000,              0,              0,              0,              0,              0,      21.000000
    1,   67,    1298.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      96.000000,      32.000000,     152.000000,       1.000000,    1298.000000,              0,              0,              0,              0,              0,    1298.000000,              0,     349.000000,              0,              0,              0,              0,              0,      21.000000
    1,   68,    1298.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     120.000000,      40.000000,     152.000000,       1.000000,    1298.000000,              0,              0,              0,              0,              0,    1298.000000,              0,     349.000000,              0,              0,              0,              0,              0,      21.000000
    1,   69,    1114.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     117.000000,      39.000000,     152.000000,       1.000000,    1114.000000,              0,              0,              0,              0,              0,    1114.000000,              0,     285.000000,              0,              0,              0,              0,              0,      21.000000
    1,   70,    1206.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      51.000000,      17.000000,     152.000000,       1.000000,    1206.000000,              0,              0,              0,              0,              0,    1206.000000,              0,     317.000000,              0,              0,              0,              0,              0,      21.000000
    1,   71,    1461.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     162.000000,      54.000000,     152.000000,       1.000000,    1461.000000,              0,              0,              0,              0,              0,    1461.000000,              0,     281.000000,              0,              0,              0,              0,              0,      21.000000
    1,   72,     962.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      84.000000,      28.000000,     152.000000,       1.000000,     962.000000,              0,              0,              0,              0,              0,     962.000000,              0,     243.000000,              0,              0,              0,              0,              0,      21.000000
    1,   73,     723.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      87.000000,      29.000000,     152.000000,       1.000000,     723.000000,              0,              0,              0,              0,              0,     723.000000,              0,     177.000000,              0,              0,              0,              0,              0,      21.000000
    1,   74,     723.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     138.000000,      46.000000,     152.000000,       1.000000,     723.000000,              0,              0,              0,              0,              0,     723.000000,              0,     177.000000,              0,              0,              0,              0,              0,      21.000000
    1,   75,     590.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      51.000000,      17.000000,     152.000000,       1.000000,     590.000000,              0,              0,              0,              0,              0,     590.000000,              0,     140.000000,              0,              0,              0,              0,              0,      21.000000
    1,   76,     381.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     204.000000,      68.000000,     152.000000,       1.000000,     381.000000,              0,              0,              0,              0,              0,     381.000000,              0,      91.000000,              0,              0,              0,              0,              0,      21.000000
    1,   77,     723.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      42.000000,      14.000000,     152.000000,       1.000000,     723.000000,              0,              0,              0,              0,              0,     723.000000,              0,     177.000000,              0,              0,              0,              0,              0,      21.000000
    1,   78,     723.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      93.000000,      31.000000,     152.000000,       1.000000,     723.000000,              0,              0,              0,              0,              0,     723.000000,              0,     177.000000,              0,              0,              0,              0,              0,      21.000000
    1,   79,     480.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     198.000000,      66.000000,     152.000000,       1.000000,     480.000000,              0,              0,              0,              0,              0,     480.000000,              0,     114.000000,              0,              0,              0,              0,              0,      21.000000
    1,   80,     480.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     306.000000,     102.000000,     152.000000,       1.000000,     480.000000,              0,              0,              0,              0,              0,     480.000000,              0,     114.000000,              0,              0,              0,              0,              0,      21.000000
    1,   81,     480.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     297.000000,      99.000000,     152.000000,       1.000000,     480.000000,              0,              0,              0,              0,              0,     480.000000,              0,     114.000000,              0,              0,              0,              0,              0,      21.000000
    1,   82,     673.000000,     163.000000,              0,     163.000000,     340.000000,              0,              0,     273.000000,      91.000000,     152.000000,       1.000000,     673.000000,              0,              0,              0,              0,              0,     673.000000,              0,     160.000000,              0,              0,              0,              0,              0,      21.000000
    1,   83,    1229.000000,     375.000000,              0,     375.000000,     340.000000,              0,              0,     174.000000,      58.000000,     152.000000,       1.000000,    1229.000000,              0,              0,              0,              0,              0,    1229.000000,              0,     264.000000,              0,              0,              0,              0,              0,      21.000000
    1,   84,    1229.000000,     375.000000,              0,     375.000000,     340.000000,              0,              0,      30.000000,      10.000000,     152.000000,       1.000000,    1229.000000,              0,              0,              0,              0,              0,    1229.000000,              0,     264.000000,              0,              0,              0,              0,              0,      21.000000
    1,   85,    1454.000000,     267.000000,              0,     267.000000,     340.000000,              0,              0,      63.000000,      21.000000,     152.000000,       1.000000,    1454.000000,              0,              0,              0,              0,              0,    1454.000000,              0,     253.000000,              0,              0,              0,              0,              0,      21.000000
    1,   86,     962.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     111.000000,      37.000000,     152.000000,       1.000000,     962.000000,              0,              0,              0,              0,              0,     962.000000,              0,     243.000000,              0,              0,              0,              0,              0,      21.000000
    1,   87,    1454.000000,     267.000000,              0,     267.000000,     340.000000,              0,              0,     207.000000,      69.000000,     152.000000,       1.000000,    1454.000000,              0,              0,              0,              0,              0,    1454.000000,              0,     253.000000,              0,              0,              0,              0,              0,      21.000000
    1,   88,    1491.000000,     375.000000,              0,     375.000000,     340.000000,              0,              0,      57.000000,      19.000000,     152.000000,       1.000000,    1491.000000,              0,              0,              0,              0,              0,    1491.000000,              0,     314.000000,              0,              0,              0,              0,              0,      21.000000
    1,   89,    1809.000000,     600.000000,              0,     600.000000,     200.000000,              0,              0,     117.000000,      39.000000,     152.000000,       1.000000,    1809.000000,              0,              0,              0,              0,              0,    1809.000000,              0,     397.000000,              0,              0,              0,              0,              0,      21.000000
    1,   90,    1960.000000,     600.000000,              0,     600.000000,     200.000000,              0,              0,      42.000000,      14.000000,     152.000000,       1.000000,    1960.000000,              0,              0,              0,              0,              0,    1960.000000,              0,     437.000000,              0,              0,              0,              0,              0,      21.000000
    1,   91,    1809.000000,     600.000000,              0,     600.000000,     200.000000,              0,              0,     219.000000,      73.000000,     152.000000,       1.000000,    1809.000000,              0,              0,              0,              0,              0,    1809.000000,              0,     397.000000,              0,              0,              0,              0,              0,      21.000000
    1,   92,    2618.000000,     174.000000,     500.000000,     674.000000,     200.000000,              0,              0,     213.000000,      71.000000,     152.000000,       2.000000,    2618.000000,              0,              0,              0,              0,              0,    2618.000000,              0,     670.000000,              0,              0,              0,              0,              0,      21.000000
    1,   93,    1895.000000,     174.000000,     480.000000,     654.000000,     200.000000,              0,              0,     324.000000,     108.000000,     152.000000,       2.000000,    1895.000000,              0,              0,              0,              0,              0,    1895.000000,              0,     388.000000,              0,              0,              0,              0,              0,      21.000000
    1,   94,    1601.000000,     174.000000,     300.000000,     474.000000,     200.000000,              0,              0,     267.000000,      89.000000,     152.000000,       2.000000,    1601.000000,              0,              0,              0,              0,              0,    1601.000000,              0,     326.000000,              0,              0,              0,              0,              0,      21.000000
    1,   95,    1895.000000,     174.000000,     480.000000,     654.000000,     200.000000,              0,              0,     246.000000,      82.000000,     152.000000,       2.000000,    1895.000000,              0,              0,              0,              0,              0,    1895.000000,              0,     388.000000,              0,              0,              0,              0,              0,      21.000000
    1,   96,    2481.000000,     174.000000,     480.000000,     654.000000,     200.000000,              0,              0,      69.000000,      23.000000,     152.000000,       2.000000,    2481.000000,              0,              0,              0,              0,              0,    2481.000000,              0,     489.000000,              0,              0,              0,              0,              0,      21.000000
    1,   97,    1784.000000,     167.000000,              0,     167.000000,     440.000000,              0,              0,     198.000000,      66.000000,     152.000000,       1.000000,    1784.000000,              0,              0,              0,              0,              0,    1784.000000,              0,     310.000000,              0,              0,              0,              0,              0,      21.000000
    1,   98,    1784.000000,     167.000000,              0,     167.000000,     440.000000,              0,              0,     243.000000,      81.000000,     152.000000,       1.000000,    1784.000000,              0,              0,              0,              0,              0,    1784.000000,              0,     310.000000,              0,              0,              0,              0,              0,      21.000000
    1,   99,    1784.000000,     167.000000,              0,     167.000000,     440.000000,              0,              0,      84.000000,      28.000000,     152.000000,       1.000000,    1784.000000,              0,              0,              0,              0,              0,    1784.000000,              0,     310.000000,              0,              0,              0,              0,              0,      21.000000
    1,  100,    1784.000000,     167.000000,              0,     167.000000,     440.000000,              0,              0,      24.000000,       8.000000,     152.000000,       1.000000,    1784.000000,              0,              0,              0,              0,              0,    1784.000000,              0,     310.000000,              0,              0,              0,              0,              0,      21.000000
    1,  101,     782.000000,     375.000000,              0,     375.000000,     340.000000,              0,              0,     288.000000,      96.000000,     152.000000,       1.000000,     782.000000,              0,              0,              0,              0,              0,     782.000000,              0,     182.000000,              0,              0,              0,              0,              0,      21.000000
    1,  102,     782.000000,     375.000000,              0,     375.000000,     340.000000,              0,              0,     321.000000,     107.000000,     152.000000,       1.000000,     782.000000,              0,              0,              0,              0,              0,     782.000000,              0,     182.000000,              0,              0,              0,              0,              0,      21.000000
    1,  103,    1464.000000,     167.000000,              0,     167.000000,     440.000000,              0,              0,     267.000000,      89.000000,     152.000000,       1.000000,    1464.000000,              0,              0,              0,              0,              0,    1464.000000,              0,     222.000000,              0,              0,              0,              0,              0,      21.000000
    1,  104,     673.000000,     163.000000,              0,     163.000000,     340.000000,              0,              0,     300.000000,     100.000000,     152.000000,       1.000000,     673.000000,              0,              0,              0,              0,              0,     673.000000,              0,     160.000000,              0,              0,              0,              0,              0,      21.000000
    1,  105,     673.000000,     163.000000,              0,     163.000000,     340.000000,              0,              0,     201.000000,      67.000000,     152.000000,       1.000000,     673.000000,              0,              0,              0,              0,              0,     673.000000,              0,     160.000000,              0,              0,              0,              0,              0,      21.000000
    1,  106,     480.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     282.000000,      94.000000,     152.000000,       1.000000,     480.000000,              0,              0,              0,              0,              0,     480.000000,              0,     114.000000,              0,              0,              0,              0,              0,      21.000000
