I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,   11,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0
    1,   12,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0
    1,   13,       1.430000,       0.450000,              0,       1.430000,       0.450000,              0,              0,       1.430000,       0.450000,              0,       1.430000,       0.450000,              0,              0,       1.430000,       0.450000,              0,       1.430000,       0.450000,              0,              0
    1,   14,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0
    1,   15,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0
    1,   16,       2.100000,       0.680000,              0,       2.100000,       0.680000,              0,              0,       2.100000,       0.680000,              0,       2.100000,       0.680000,              0,              0,       2.100000,       0.680000,              0,       2.100000,       0.680000,              0,              0
    1,   17,       2.910000,       0.940000,              0,       2.910000,       0.940000,              0,              0,       2.910000,       0.940000,              0,       2.910000,       0.940000,              0,              0,       2.910000,       0.940000,              0,       2.910000,       0.940000,              0,              0
    1,   18,       4.440000,       1.550000,              0,       4.440000,       1.550000,              0,              0,       4.440000,       1.550000,              0,       4.440000,       1.550000,              0,              0,       4.440000,       1.550000,              0,       4.440000,       1.550000,              0,              0
    1,   19,       5.630000,       2.230000,              0,       5.630000,       2.230000,              0,              0,       5.630000,       2.230000,              0,       5.630000,       2.230000,              0,              0,       5.630000,       2.230000,              0,       5.630000,       2.230000,              0,              0
    1,   20,       5.510000,       1.820000,              0,       5.510000,       1.820000,              0,              0,       5.510000,       1.820000,              0,       5.510000,       1.820000,              0,              0,       5.510000,       1.820000,              0,       5.510000,       1.820000,              0,              0
    1,   21,       3.520000,       1.180000,              0,       3.520000,       1.180000,              0,              0,       3.520000,       1.180000,              0,       3.520000,       1.180000,              0,              0,       3.520000,       1.180000,              0,       3.520000,       1.180000,              0,              0
    1,   22,       2.120000,       0.690000,              0,       2.120000,       0.690000,              0,              0,       2.120000,       0.690000,              0,       2.120000,       0.690000,              0,              0,       2.120000,       0.690000,              0,       2.120000,       0.690000,              0,              0
    1,   23,       3.130000,       1.070000,              0,       3.130000,       1.070000,              0,              0,       3.130000,       1.070000,              0,       3.130000,       1.070000,              0,              0,       3.130000,       1.070000,              0,       3.130000,       1.070000,              0,              0
    1,   24,       1.520000,       0.490000,              0,       1.520000,       0.490000,              0,              0,       1.520000,       0.490000,              0,       1.520000,       0.490000,              0,              0,       1.520000,       0.490000,              0,       1.520000,       0.490000,              0,              0
    1,   25,       2.920000,       0.900000,              0,       2.920000,       0.900000,              0,              0,       2.920000,       0.900000,              0,       2.920000,       0.900000,              0,              0,       2.920000,       0.900000,              0,       2.920000,       0.900000,              0,              0
    1,   26,       1.780000,       0.580000,              0,       1.780000,       0.580000,              0,              0,       1.780000,       0.580000,              0,       1.780000,       0.580000,              0,              0,       1.780000,       0.580000,              0,       1.780000,       0.580000,              0,              0
    1,   27,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0
    1,   28,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0
    1,   29,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0
    1,   30,       4.600000,       1.430000,              0,       4.600000,       1.430000,              0,              0,       4.600000,       1.430000,              0,       4.600000,       1.430000,              0,              0,       4.600000,       1.430000,              0,       4.600000,       1.430000,              0,              0
    1,   31,       3.900000,       1.270000,              0,       3.900000,       1.270000,              0,              0,       3.900000,       1.270000,              0,       3.900000,       1.270000,              0,              0,       3.900000,       1.270000,              0,       3.900000,       1.270000,              0,              0
    1,   32,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0
    1,   33,       4.760000,       1.530000,              0,       4.760000,       1.530000,              0,              0,       4.760000,       1.530000,              0,       4.760000,       1.530000,              0,              0,       4.760000,       1.530000,              0,       4.760000,       1.530000,              0,              0
    1,   34,       5.950000,       1.830000,              0,       5.950000,       1.830000,              0,              0,       5.950000,       1.830000,              0,       5.950000,       1.830000,              0,              0,       5.950000,       1.830000,              0,       5.950000,       1.830000,              0,              0
    1,   35,       3.930000,       1.230000,              0,       3.930000,       1.230000,              0,              0,       3.930000,       1.230000,              0,       3.930000,       1.230000,              0,              0,       3.930000,       1.230000,              0,       3.930000,       1.230000,              0,              0
    1,   36,       3.560000,       1.030000,              0,       3.560000,       1.030000,              0,              0,       3.560000,       1.030000,              0,       3.560000,       1.030000,              0,              0,       3.560000,       1.030000,              0,       3.560000,       1.030000,              0,              0
    1,   37,       2.860000,       0.860000,              0,       2.860000,       0.860000,              0,              0,       2.860000,       0.860000,              0,       2.860000,       0.860000,              0,              0,       2.860000,       0.860000,              0,       2.860000,       0.860000,              0,              0
    1,   38,       3.240000,       1.100000,              0,       3.240000,       1.100000,              0,              0,       3.240000,       1.100000,              0,       3.240000,       1.100000,              0,              0,       3.240000,       1.100000,              0,       3.240000,       1.100000,              0,              0
    1,   39,       5.470000,       1.620000,              0,       5.470000,       1.620000,              0,              0,       5.470000,       1.620000,              0,       5.470000,       1.620000,              0,              0,       5.470000,       1.620000,              0,       5.470000,       1.620000,              0,              0
    1,   40,       5.670000,       2.150000,              0,       5.670000,       2.150000,              0,              0,       5.670000,       2.150000,              0,       5.670000,       2.150000,              0,              0,       5.670000,       2.150000,              0,       5.670000,       2.150000,              0,              0
    1,   41,       4.570000,       1.700000,              0,       4.570000,       1.700000,              0,              0,       4.570000,       1.700000,              0,       4.570000,       1.700000,              0,              0,       4.570000,       1.700000,              0,       4.570000,       1.700000,              0,              0
    1,   42,       7.940000,       4.410000,              0,       7.940000,       4.410000,              0,              0,       7.940000,       4.410000,              0,       7.940000,       4.410000,              0,              0,       7.940000,       4.410000,              0,       7.940000,       4.410000,              0,              0
    1,   43,       7.760000,       3.060000,              0,       7.760000,       3.060000,              0,              0,       7.760000,       3.060000,              0,       7.760000,       3.060000,              0,              0,       7.760000,       3.060000,              0,       7.760000,       3.060000,              0,              0
    1,   44,       7.050000,       2.470000,              0,       7.050000,       2.470000,              0,              0,       7.050000,       2.470000,              0,       7.050000,       2.470000,              0,              0,       7.050000,       2.470000,              0,       7.050000,       2.470000,              0,              0
    1,   45,       6.770000,       2.330000,              0,       6.770000,       2.330000,              0,              0,       6.770000,       2.330000,              0,       6.770000,       2.330000,              0,              0,       6.770000,       2.330000,              0,       6.770000,       2.330000,              0,              0
    1,   46,       5.230000,       1.750000,              0,       5.230000,       1.750000,              0,              0,       5.230000,       1.750000,              0,       5.230000,       1.750000,              0,              0,       5.230000,       1.750000,              0,       5.230000,       1.750000,              0,              0
    1,   47,       6.530000,       2.270000,              0,       6.530000,       2.270000,              0,              0,       6.530000,       2.270000,              0,       6.530000,       2.270000,              0,              0,       6.530000,       2.270000,              0,       6.530000,       2.270000,              0,              0
    1,   48,       7.130000,       2.550000,              0,       7.130000,       2.550000,              0,              0,       7.130000,       2.550000,              0,       7.130000,       2.550000,              0,              0,       7.130000,       2.550000,              0,       7.130000,       2.550000,              0,              0
    1,   49,       7.260000,       2.580000,              0,       7.260000,       2.580000,              0,              0,       7.260000,       2.580000,              0,       7.260000,       2.580000,              0,              0,       7.260000,       2.580000,              0,       7.260000,       2.580000,              0,              0
    1,   50,       8.440000,       3.130000,              0,       8.440000,       3.130000,              0,              0,       8.440000,       3.130000,              0,       8.440000,       3.130000,              0,              0,       8.440000,       3.130000,              0,       8.440000,       3.130000,              0,              0
    1,   51,       9.060000,       3.680000,              0,       9.060000,       3.680000,              0,              0,       9.060000,       3.680000,              0,       9.060000,       3.680000,              0,              0,       9.060000,       3.680000,              0,       9.060000,       3.680000,              0,              0
    1,   52,      11.780000,       4.510000,              0,      11.780000,       4.510000,              0,              0,      11.780000,       4.510000,              0,      11.780000,       4.510000,              0,              0,      11.780000,       4.510000,              0,      11.780000,       4.510000,              0,              0
    1,   53,      13.470000,       5.000000,              0,      13.470000,       5.000000,              0,              0,      13.470000,       5.000000,              0,      13.470000,       5.000000,              0,              0,      13.470000,       5.000000,              0,      13.470000,       5.000000,              0,              0
    1,   54,      16.360000,       7.010000,              0,      16.360000,       7.010000,              0,              0,      16.360000,       7.010000,              0,      16.360000,       7.010000,              0,              0,      16.360000,       7.010000,              0,      16.360000,       7.010000,              0,              0
    1,   55,      14.740000,       6.290000,              0,      14.740000,       6.290000,              0,              0,      14.740000,       6.290000,              0,      14.740000,       6.290000,              0,              0,      14.740000,       6.290000,              0,      14.740000,       6.290000,              0,              0
    1,   56,      14.080000,       5.810000,              0,      14.080000,       5.810000,              0,              0,      14.080000,       5.810000,              0,      14.080000,       5.810000,              0,              0,      14.080000,       5.810000,              0,      14.080000,       5.810000,              0,              0
    1,   57,      12.890000,       5.300000,              0,      12.890000,       5.300000,              0,              0,      12.890000,       5.300000,              0,      12.890000,       5.300000,              0,              0,      12.890000,       5.300000,              0,      12.890000,       5.300000,              0,              0
    1,   58,      12.440000,       5.070000,              0,      12.440000,       5.070000,              0,              0,      12.440000,       5.070000,              0,      12.440000,       5.070000,              0,              0,      12.440000,       5.070000,              0,      12.440000,       5.070000,              0,              0
    1,   59,      14.360000,       6.010000,              0,      14.360000,       6.010000,              0,              0,      14.360000,       6.010000,              0,      14.360000,       6.010000,              0,              0,      14.360000,       6.010000,              0,      14.360000,       6.010000,              0,              0
    1,   60,      13.330000,       5.550000,              0,      13.330000,       5.550000,              0,              0,      13.330000,       5.550000,              0,      13.330000,       5.550000,              0,              0,      13.330000,       5.550000,              0,      13.330000,       5.550000,              0,              0
    1,   61,      12.760000,       5.280000,              0,      12.760000,       5.280000,              0,              0,      12.760000,       5.280000,              0,      12.760000,       5.280000,              0,              0,      12.760000,       5.280000,              0,      12.760000,       5.280000,              0,              0
    1,   62,      11.570000,       4.660000,              0,      11.570000,       4.660000,              0,              0,      11.570000,       4.660000,              0,      11.570000,       4.660000,              0,              0,      11.570000,       4.660000,              0,      11.570000,       4.660000,              0,              0
    1,   63,      12.320000,       4.920000,              0,      12.320000,       4.920000,              0,              0,      12.320000,       4.920000,              0,      12.320000,       4.920000,              0,              0,      12.320000,       4.920000,              0,      12.320000,       4.920000,              0,              0
    1,   64,      11.390000,       4.470000,              0,      11.390000,       4.470000,              0,              0,      11.390000,       4.470000,              0,      11.390000,       4.470000,              0,              0,      11.390000,       4.470000,              0,      11.390000,       4.470000,              0,              0
    1,   65,      10.160000,       4.030000,              0,      10.160000,       4.030000,              0,              0,      10.160000,       4.030000,              0,      10.160000,       4.030000,              0,              0,      10.160000,       4.030000,              0,      10.160000,       4.030000,              0,              0
    1,   66,       9.370000,       3.630000,              0,       9.370000,       3.630000,              0,              0,       9.370000,       3.630000,              0,       9.370000,       3.630000,              0,              0,       9.370000,       3.630000,              0,       9.370000,       3.630000,              0,              0
    1,   67,      10.250000,       3.980000,              0,      10.250000,       3.980000,              0,              0,      10.250000,       3.980000,              0,      10.250000,       3.980000,              0,              0,      10.250000,       3.980000,              0,      10.250000,       3.980000,              0,              0
    1,   68,      10.340000,       3.920000,              0,      10.340000,       3.920000,              0,              0,      10.340000,       3.920000,              0,      10.340000,       3.920000,              0,              0,      10.340000,       3.920000,              0,      10.340000,       3.920000,              0,              0
    1,   69,       8.890000,       3.210000,              0,       8.890000,       3.210000,              0,              0,       8.890000,       3.210000,              0,       8.890000,       3.210000,              0,              0,       8.890000,       3.210000,              0,       8.890000,       3.210000,              0,              0
    1,   70,       8.660000,       3.170000,              0,       8.660000,       3.170000,              0,              0,       8.660000,       3.170000,              0,       8.660000,       3.170000,              0,              0,       8.660000,       3.170000,              0,       8.660000,       3.170000,              0,              0
    1,   71,       8.910000,       3.320000,              0,       8.910000,       3.320000,              0,              0,       8.910000,       3.320000,              0,       8.910000,       3.320000,              0,              0,       8.910000,       3.320000,              0,       8.910000,       3.320000,              0,              0
    1,   72,       6.960000,       2.490000,              0,       6.960000,       2.490000,              0,              0,       6.960000,       2.490000,              0,       6.960000,       2.490000,              0,              0,       6.960000,       2.490000,              0,       6.960000,       2.490000,              0,              0
    1,   73,       5.670000,       1.910000,              0,       5.670000,       1.910000,              0,              0,       5.670000,       1.910000,              0,       5.670000,       1.910000,              0,              0,       5.670000,       1.910000,              0,       5.670000,       1.910000,              0,              0
    1,   74,       6.680000,       2.210000,              0,       6.680000,       2.210000,              0,              0,       6.680000,       2.210000,              0,       6.680000,       2.210000,              0,              0,       6.680000,       2.210000,              0,       6.680000,       2.210000,              0,              0
    1,   75,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0
    1,   76,       5.540000,       1.820000,              0,       5.540000,       1.820000,              0,              0,       5.540000,       1.820000,              0,       5.540000,       1.820000,              0,              0,       5.540000,       1.820000,              0,       5.540000,       1.820000,              0,              0
    1,   77,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0
    1,   78,       6.030000,       2.060000,              0,       6.030000,       2.060000,              0,              0,       6.030000,       2.060000,              0,       6.030000,       2.060000,              0,              0,       6.030000,       2.060000,              0,       6.030000,       2.060000,              0,              0
    1,   79,       6.220000,       2.120000,              0,       6.220000,       2.120000,              0,              0,       6.220000,       2.120000,              0,       6.220000,       2.120000,              0,              0,       6.220000,       2.120000,              0,       6.220000,       2.120000,              0,              0
    1,   80,       7.270000,       2.460000,              0,       7.270000,       2.460000,              0,              0,       7.270000,       2.460000,              0,       7.270000,       2.460000,              0,              0,       7.270000,       2.460000,              0,       7.270000,       2.460000,              0,              0
    1,   81,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0
    1,   82,       7.780000,       2.710000,              0,       7.780000,       2.710000,              0,              0,       7.780000,       2.710000,              0,       7.780000,       2.710000,              0,              0,       7.780000,       2.710000,              0,       7.780000,       2.710000,              0,              0
    1,   83,      10.180000,       3.280000,              0,      10.180000,       3.280000,              0,              0,      10.180000,       3.280000,              0,      10.180000,       3.280000,              0,              0,      10.180000,       3.280000,              0,      10.180000,       3.280000,              0,              0
    1,   84,       8.960000,       3.110000,              0,       8.960000,       3.110000,              0,              0,       8.960000,       3.110000,              0,       8.960000,       3.110000,              0,              0,       8.960000,       3.110000,              0,       8.960000,       3.110000,              0,              0
    1,   85,       8.470000,       2.980000,              0,       8.470000,       2.980000,              0,              0,       8.470000,       2.980000,              0,       8.470000,       2.980000,              0,              0,       8.470000,       2.980000,              0,       8.470000,       2.980000,              0,              0
    1,   86,       7.780000,       2.760000,              0,       7.780000,       2.760000,              0,              0,       7.780000,       2.760000,              0,       7.780000,       2.760000,              0,              0,       7.780000,       2.760000,              0,       7.780000,       2.760000,              0,              0
    1,   87,       9.510000,       3.460000,              0,       9.510000,       3.460000,              0,              0,       9.510000,       3.460000,              0,       9.510000,       3.460000,              0,              0,       9.510000,       3.460000,              0,       9.510000,       3.460000,              0,              0
    1,   88,       9.730000,       3.530000,              0,       9.730000,       3.530000,              0,              0,       9.730000,       3.530000,              0,       9.730000,       3.530000,              0,              0,       9.730000,       3.530000,              0,       9.730000,       3.530000,              0,              0
    1,   89,      10.800000,       4.050000,              0,      10.800000,       4.050000,              0,              0,      10.800000,       4.050000,              0,      10.800000,       4.050000,              0,              0,      10.800000,       4.050000,              0,      10.800000,       4.050000,              0,              0
    1,   90,      12.560000,       4.480000,              0,      12.560000,       4.480000,              0,              0,      12.560000,       4.480000,              0,      12.560000,       4.480000,              0,              0,      12.560000,       4.480000,              0,      12.560000,       4.480000,              0,              0
    1,   91,      12.060000,       4.490000,              0,      12.060000,       4.490000,              0,              0,      12.060000,       4.490000,              0,      12.060000,       4.490000,              0,              0,      12.060000,       4.490000,              0,      12.060000,       4.490000,              0,              0
    1,   92,      12.900000,       4.840000,              0,      12.900000,       4.840000,              0,              0,      12.900000,       4.840000,              0,      12.900000,       4.840000,              0,              0,      12.900000,       4.840000,              0,      12.900000,       4.840000,              0,              0
    1,   93,      10.820000,       4.110000,              0,      10.820000,       4.110000,              0,              0,      10.820000,       4.110000,              0,      10.820000,       4.110000,              0,              0,      10.820000,       4.110000,              0,      10.820000,       4.110000,              0,              0
    1,   94,       9.690000,       3.440000,              0,       9.690000,       3.440000,              0,              0,       9.690000,       3.440000,              0,       9.690000,       3.440000,              0,              0,       9.690000,       3.440000,              0,       9.690000,       3.440000,              0,              0
    1,   95,      11.560000,       3.850000,              0,      11.560000,       3.850000,              0,              0,      11.560000,       3.850000,              0,      11.560000,       3.850000,              0,              0,      11.560000,       3.850000,              0,      11.560000,       3.850000,              0,              0
    1,   96,      11.170000,       5.470000,              0,      11.170000,       5.470000,              0,              0,      11.170000,       5.470000,              0,      11.170000,       5.470000,              0,              0,      11.170000,       5.470000,              0,      11.170000,       5.470000,              0,              0
    1,   97,      10.710000,       3.890000,              0,      10.710000,       3.890000,              0,              0,      10.710000,       3.890000,              0,      10.710000,       3.890000,              0,              0,      10.710000,       3.890000,              0,      10.710000,       3.890000,              0,              0
    1,   98,      10.100000,       3.610000,              0,      10.100000,       3.610000,              0,              0,      10.100000,       3.610000,              0,      10.100000,       3.610000,              0,              0,      10.100000,       3.610000,              0,      10.100000,       3.610000,              0,              0
    1,   99,       9.810000,       3.590000,              0,       9.810000,       3.590000,              0,              0,       9.810000,       3.590000,              0,       9.810000,       3.590000,              0,              0,       9.810000,       3.590000,              0,       9.810000,       3.590000,              0,              0
    1,  100,       9.600000,       3.480000,              0,       9.600000,       3.480000,              0,              0,       9.600000,       3.480000,              0,       9.600000,       3.480000,              0,              0,       9.600000,       3.480000,              0,       9.600000,       3.480000,              0,              0
    1,  101,       8.320000,       2.920000,              0,       8.320000,       2.920000,              0,              0,       8.320000,       2.920000,              0,       8.320000,       2.920000,              0,              0,       8.320000,       2.920000,              0,       8.320000,       2.920000,              0,              0
    1,  102,       8.690000,       3.090000,              0,       8.690000,       3.090000,              0,              0,       8.690000,       3.090000,              0,       8.690000,       3.090000,              0,              0,       8.690000,       3.090000,              0,       8.690000,       3.090000,              0,              0
    1,  103,       9.180000,       3.210000,              0,       9.180000,       3.210000,              0,              0,       9.180000,       3.210000,              0,       9.180000,       3.210000,              0,              0,       9.180000,       3.210000,              0,       9.180000,       3.210000,              0,              0
    1,  104,       8.050000,       2.870000,              0,       8.050000,       2.870000,              0,              0,       8.050000,       2.870000,              0,       8.050000,       2.870000,              0,              0,       8.050000,       2.870000,              0,       8.050000,       2.870000,              0,              0
    1,  105,       7.200000,       2.470000,              0,       7.200000,       2.470000,              0,              0,       7.200000,       2.470000,              0,       7.200000,       2.470000,              0,              0,       7.200000,       2.470000,              0,       7.200000,       2.470000,              0,              0
    1,  106,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0
    1,  107,       6.200000,       2.370000,              0,       6.200000,       2.370000,              0,              0,       6.200000,       2.370000,              0,       6.200000,       2.370000,              0,              0,       6.200000,       2.370000,              0,       6.200000,       2.370000,              0,              0
    1,  108,       6.480000,       2.540000,              0,       6.480000,       2.540000,              0,              0,       6.480000,       2.540000,              0,       6.480000,       2.540000,              0,              0,       6.480000,       2.540000,              0,       6.480000,       2.540000,              0,              0
    1,  109,       5.070000,       1.700000,              0,       5.070000,       1.700000,              0,              0,       5.070000,       1.700000,              0,       5.070000,       1.700000,              0,              0,       5.070000,       1.700000,              0,       5.070000,       1.700000,              0,              0
    1,  110,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0
    1,  111,       7.350000,       2.840000,              0,       7.350000,       2.840000,              0,              0,       7.350000,       2.840000,              0,       7.350000,       2.840000,              0,              0,       7.350000,       2.840000,              0,       7.350000,       2.840000,              0,              0
    1,  112,       6.320000,       2.880000,              0,       6.320000,       2.880000,              0,              0,       6.320000,       2.880000,              0,       6.320000,       2.880000,              0,              0,       6.320000,       2.880000,              0,       6.320000,       2.880000,              0,              0
    1,  113,       7.700000,       3.330000,              0,       7.700000,       3.330000,              0,              0,       7.700000,       3.330000,              0,       7.700000,       3.330000,              0,              0,       7.700000,       3.330000,              0,       7.700000,       3.330000,              0,              0
    1,  114,       7.270000,       3.190000,              0,       7.270000,       3.190000,              0,              0,       7.270000,       3.190000,              0,       7.270000,       3.190000,              0,              0,       7.270000,       3.190000,              0,       7.270000,       3.190000,              0,              0
    1,  115,       8.850000,       3.440000,              0,       8.850000,       3.440000,              0,              0,       8.850000,       3.440000,              0,       8.850000,       3.440000,              0,              0,       8.850000,       3.440000,              0,       8.850000,       3.440000,              0,              0
    1,  116,       8.850000,       3.060000,              0,       8.850000,       3.060000,              0,              0,       8.850000,       3.060000,              0,       8.850000,       3.060000,              0,              0,       8.850000,       3.060000,              0,       8.850000,       3.060000,              0,              0
    1,  117,       9.120000,       3.490000,              0,       9.120000,       3.490000,              0,              0,       9.120000,       3.490000,              0,       9.120000,       3.490000,              0,              0,       9.120000,       3.490000,              0,       9.120000,       3.490000,              0,              0
    1,  118,       9.510000,       4.460000,              0,       9.510000,       4.460000,              0,              0,       9.510000,       4.460000,              0,       9.510000,       4.460000,              0,              0,       9.510000,       4.460000,              0,       9.510000,       4.460000,              0,              0
    1,  119,       8.700000,       4.200000,              0,       8.700000,       4.200000,              0,              0,       8.700000,       4.200000,              0,       8.700000,       4.200000,              0,              0,       8.700000,       4.200000,              0,       8.700000,       4.200000,              0,              0
    1,  120,       7.300000,       3.710000,              0,       7.300000,       3.710000,              0,              0,       7.300000,       3.710000,              0,       7.300000,       3.710000,              0,              0,       7.300000,       3.710000,              0,       7.300000,       3.710000,              0,              0
    1,  121,       8.060000,       4.010000,              0,       8.060000,       4.010000,              0,              0,       8.060000,       4.010000,              0,       8.060000,       4.010000,              0,              0,       8.060000,       4.010000,              0,       8.060000,       4.010000,              0,              0
    1,  122,       9.050000,       4.410000,              0,       9.050000,       4.410000,              0,              0,       9.050000,       4.410000,              0,       9.050000,       4.410000,              0,              0,       9.050000,       4.410000,              0,       9.050000,       4.410000,              0,              0
    1,  123,       9.340000,       4.620000,              0,       9.340000,       4.620000,              0,              0,       9.340000,       4.620000,              0,       9.340000,       4.620000,              0,              0,       9.340000,       4.620000,              0,       9.340000,       4.620000,              0,              0
    1,  124,      10.540000,       5.140000,              0,      10.540000,       5.140000,              0,              0,      10.540000,       5.140000,              0,      10.540000,       5.140000,              0,              0,      10.540000,       5.140000,              0,      10.540000,       5.140000,              0,              0
    1,  125,       9.860000,       4.990000,              0,       9.860000,       4.990000,              0,              0,       9.860000,       4.990000,              0,       9.860000,       4.990000,              0,              0,       9.860000,       4.990000,              0,       9.860000,       4.990000,              0,              0
    1,  126,      10.340000,       5.680000,              0,      10.340000,       5.680000,              0,              0,      10.340000,       5.680000,              0,      10.340000,       5.680000,              0,              0,      10.340000,       5.680000,              0,      10.340000,       5.680000,              0,              0
    1,  127,      10.870000,       5.270000,              0,      10.870000,       5.270000,              0,              0,      10.870000,       5.270000,              0,      10.870000,       5.270000,              0,              0,      10.870000,       5.270000,              0,      10.870000,       5.270000,              0,              0
    1,  128,       9.960000,       4.860000,              0,       9.960000,       4.860000,              0,              0,       9.960000,       4.860000,              0,       9.960000,       4.860000,              0,              0,       9.960000,       4.860000,              0,       9.960000,       4.860000,              0,              0
    1,  129,      12.210000,       5.620000,              0,      12.210000,       5.620000,              0,              0,      12.210000,       5.620000,              0,      12.210000,       5.620000,              0,              0,      12.210000,       5.620000,              0,      12.210000,       5.620000,              0,              0
