I,J,DISTWALK,DISTBIKE,DIST
    1,  184,       7.280000,       7.280000,       7.280000
    1,  185,       6.750000,       6.750000,       6.750000
    1,  186,       7.400000,       7.400000,       7.400000
    1,  187,       7.310000,       7.310000,       7.310000
    1,  188,       7.390000,       7.390000,       7.390000
    1,  189,       8.250000,       8.250000,       8.250000
    1,  190,       8.450000,       8.450000,       8.450000
    1,  191,       8.850000,       8.850000,       8.790000
    1,  192,       9.500000,       9.500000,       9.440000
    1,  193,       9.580000,       9.580000,       9.580000
    1,  194,       9.940000,       9.940000,       9.940000
    1,  195,      10.160000,      10.160000,      10.090000
    1,  196,      10.600000,      10.600000,      10.600000
    1,  197,      10.720000,      10.720000,      10.720000
    1,  198,      10.910000,      10.910000,      10.850000
    1,  199,      10.680000,      10.680000,      10.680000
    1,  200,       9.850000,       9.850000,       9.850000
    1,  201,       8.980000,       8.980000,       8.980000
    1,  202,       8.490000,       8.490000,       8.490000
    1,  203,       8.860000,       8.860000,       8.860000
    1,  204,       8.060000,       8.060000,       8.060000
    1,  205,       7.700000,       7.700000,       7.700000
    1,  206,       8.920000,       8.920000,       8.920000
    1,  207,       7.610000,       7.610000,       7.570000
    1,  208,       8.970000,       8.970000,       8.970000
    1,  209,      11.130000,      11.130000,      11.130000
    1,  210,      10.640000,      10.640000,      10.640000
    1,  211,      11.370000,      11.370000,      11.370000
    1,  212,      12.140000,      12.140000,      12.140000
    1,  213,      12.780000,      12.780000,      12.780000
    1,  214,      12.280000,      12.280000,      12.280000
    1,  215,      11.790000,      11.790000,      11.790000
    1,  216,      11.110000,      11.110000,      11.110000
    1,  217,      10.920000,      10.920000,      10.920000
    1,  218,      12.070000,      12.070000,      12.070000
    1,  219,      11.760000,      11.760000,      11.760000
    1,  220,      11.830000,      11.830000,      11.830000
    1,  221,      12.010000,      12.010000,      12.010000
    1,  222,      12.390000,      12.390000,      12.390000
    1,  223,      14.790000,      14.790000,      14.590000
    1,  224,      15.810000,      15.810000,      15.490000
    1,  225,      17.330000,      17.330000,      17.000000
    1,  226,      18.350000,      18.350000,      18.030000
    1,  227,      20.340000,      20.340000,      20.020000
    1,  228,      15.340000,      15.340000,      15.340000
    1,  229,      14.020000,      14.020000,      14.020000
    1,  230,      12.810000,      12.810000,      12.810000
    1,  231,      12.820000,      12.820000,      12.820000
    1,  232,      13.820000,      13.820000,      13.820000
    1,  233,      14.010000,      14.010000,      14.010000
    1,  234,      13.420000,      13.420000,      13.420000
    1,  235,      13.260000,      13.260000,      13.260000
    1,  236,      13.430000,      13.430000,      13.430000
    1,  237,      12.730000,      12.730000,      12.730000
    1,  238,      12.110000,      12.110000,      12.110000
    1,  239,      13.090000,      13.090000,      13.090000
    1,  240,      14.480000,      14.480000,      14.480000
    1,  241,      14.030000,      14.030000,      14.030000
    1,  242,      14.980000,      14.980000,      14.980000
    1,  243,      15.530000,      15.530000,      15.530000
    1,  244,      15.050000,      15.050000,      15.050000
    1,  245,      15.600000,      15.600000,      15.600000
    1,  246,      16.320000,      16.320000,      16.320000
    1,  247,      16.450000,      16.450000,      16.450000
    1,  248,      16.120000,      16.120000,      16.120000
    1,  249,      17.960000,      17.960000,      17.910000
    1,  250,      17.480000,      17.480000,      17.480000
    1,  251,      17.900000,      17.900000,      17.900000
    1,  252,      19.370000,      19.370000,      19.370000
    1,  253,      18.990000,      18.990000,      18.990000
    1,  254,      20.270000,      20.270000,      20.270000
    1,  255,      20.300000,      20.300000,      20.300000
    1,  256,      19.390000,      19.390000,      19.390000
    1,  257,      19.560000,      19.560000,      19.560000
    1,  258,      18.330000,      18.330000,      18.330000
    1,  259,      18.580000,      18.580000,      18.570000
    1,  260,      19.280000,      19.280000,      19.280000
    1,  261,      19.600000,      19.600000,      19.600000
    1,  262,      20.550000,      20.550000,      20.550000
    1,  263,      21.230000,      21.230000,      21.230000
    1,  264,      21.830000,      21.830000,      21.830000
    1,  265,      22.570000,      22.570000,      22.570000
    1,  266,      22.810000,      22.810000,      22.430000
    1,  267,      24.500000,      24.500000,      24.050000
    1,  268,      23.990000,      23.990000,      23.550000
    1,  269,      25.070000,      25.070000,      24.680000
    1,  270,      23.930000,      23.930000,      23.550000
    1,  271,      23.850000,      23.850000,      23.460000
    1,  272,      23.510000,      23.510000,      23.130000
    1,  273,      24.110000,      24.110000,      23.720000
    1,  274,      22.420000,      22.420000,      22.160000
    1,  275,      23.900000,      23.900000,      23.900000
    1,  276,      22.620000,      22.620000,      22.620000
    1,  277,      22.310000,      22.310000,      22.310000
    1,  278,      21.400000,      21.400000,      21.400000
    1,  279,      20.630000,      20.630000,      20.460000
    1,  280,      20.230000,      20.230000,      20.230000
    1,  281,      20.960000,      20.960000,      20.960000
    1,  282,      22.360000,      22.360000,      22.360000
    1,  283,      21.850000,      21.850000,      21.850000
    1,  284,      22.100000,      22.100000,      22.100000
    1,  285,      23.030000,      23.030000,      23.030000
    1,  286,      23.550000,      23.550000,      23.550000
    1,  287,      24.690000,      24.690000,      24.690000
    1,  288,      24.910000,      24.910000,      24.790000
    1,  289,      23.680000,      23.680000,      23.680000
    1,  290,      23.180000,      23.180000,      23.180000
    1,  291,      22.570000,      22.570000,      22.570000
    1,  292,      23.420000,      23.420000,      23.380000
    1,  293,      24.240000,      24.240000,      23.920000
    1,  294,      26.360000,      26.360000,      26.040000
    1,  295,      29.210000,      29.210000,      28.890000
    1,  296,      32.160000,      32.160000,      31.840000
    1,  297,      42.100000,      42.100000,      42.040000
    1,  298,      36.410000,      36.410000,      36.350000
    1,  299,      32.820000,      32.820000,      32.760000
    1,  300,      30.750000,      30.750000,      30.750000
    1,  301,      29.060000,      29.060000,      29.060000
    1,  302,      28.670000,      28.670000,      28.670000
    1,  303,      28.120000,      28.120000,      28.120000
    1,  304,      28.310000,      28.310000,      28.310000
    1,  305,      26.610000,      26.610000,      26.610000
    1,  306,      25.340000,      25.340000,      25.340000
    1,  307,      25.070000,      25.070000,      25.070000
    1,  308,      26.210000,      26.210000,      26.210000
    1,  309,      25.220000,      25.220000,      25.220000
    1,  310,      25.020000,      25.020000,      25.020000
    1,  311,      24.720000,      24.720000,      24.520000
    1,  312,      26.350000,      26.350000,      26.150000
    1,  313,      30.580000,      30.580000,      30.120000
    1,  314,      28.160000,      28.160000,      28.090000
    1,  315,      27.300000,      27.300000,      27.000000
    1,  316,      26.640000,      26.640000,      26.530000
    1,  317,      27.120000,      27.120000,      27.120000
    1,  318,      26.380000,      26.380000,      26.380000
    1,  319,      27.730000,      27.730000,      27.730000
    1,  320,      28.640000,      28.640000,      28.640000
    1,  321,      29.690000,      29.690000,      29.690000
    1,  322,      29.640000,      29.640000,      29.640000
    1,  323,      28.510000,      28.510000,      28.510000
    1,  324,      28.530000,      28.530000,      28.530000
    1,  325,      28.180000,      28.180000,      28.180000
    1,  326,      27.760000,      27.760000,      27.690000
    1,  327,      29.270000,      29.270000,      29.200000
    1,  328,      29.410000,      29.410000,      29.340000
    1,  329,      29.060000,      29.060000,      28.990000
    1,  330,      29.480000,      29.480000,      29.230000
    1,  331,      32.000000,      32.000000,      31.550000
    1,  332,      33.620000,      33.620000,      33.070000
    1,  333,      34.380000,      34.380000,      33.830000
    1,  334,      32.760000,      32.760000,      32.200000
    1,  335,      32.890000,      32.890000,      32.340000
    1,  336,      32.380000,      32.380000,      32.100000
    1,  337,      31.570000,      31.570000,      31.320000
    1,  338,      30.940000,      30.940000,      30.680000
    1,  339,      30.250000,      30.250000,      30.180000
    1,  340,      30.830000,      30.830000,      30.830000
    1,  341,      30.930000,      30.930000,      30.930000
    1,  342,      30.510000,      30.510000,      30.510000
    1,  343,      31.440000,      31.440000,      31.440000
    1,  344,      32.470000,      32.470000,      32.470000
    1,  345,      32.240000,      32.240000,      32.240000
    1,  346,      33.310000,      33.310000,      33.310000
    1,  347,      39.600000,      39.600000,      39.600000
    1,  348,      35.670000,      35.670000,      35.670000
    1,  349,      34.690000,      34.690000,      34.690000
    1,  350,      34.440000,      34.440000,      34.440000
    1,  351,      33.420000,      33.420000,      33.420000
    1,  352,      33.820000,      33.820000,      33.820000
    1,  353,      33.350000,      33.350000,      33.350000
    1,  354,      32.750000,      32.750000,      32.750000
    1,  355,      32.520000,      32.520000,      32.520000
    1,  356,      32.360000,      32.360000,      32.360000
    1,  357,      32.950000,      32.950000,      32.880000
    1,  358,      33.900000,      33.900000,      33.840000
    1,  359,      33.230000,      33.230000,      33.230000
    1,  360,      34.030000,      34.030000,      34.030000
    1,  361,      34.640000,      34.640000,      34.570000
    1,  362,      35.830000,      35.830000,      35.760000
    1,  363,      35.270000,      35.270000,      35.270000
    1,  364,      36.640000,      36.640000,      36.570000
    1,  365,      36.360000,      36.360000,      36.360000
    1,  366,      34.550000,      34.550000,      34.550000
    1,  367,      35.110000,      35.110000,      35.110000
    1,  368,      37.670000,      37.670000,      37.670000
    1,  369,      36.800000,      36.800000,      36.800000
    1,  370,      38.390000,      38.390000,      38.390000
    1,  371,      37.420000,      37.420000,      37.420000
    1,  372,      36.670000,      36.670000,      36.670000
    1,  373,      36.660000,      36.660000,      36.600000
    1,  374,      36.580000,      36.580000,      36.180000
    1,  375,      36.970000,      36.970000,      36.870000
    1,  376,      37.560000,      37.560000,      37.450000
    1,  377,      38.310000,      38.310000,      38.060000
    1,  378,      38.180000,      38.180000,      38.180000
    1,  379,      37.680000,      37.680000,      37.680000
    1,  380,      37.490000,      37.490000,      37.490000
    1,  381,      38.600000,      38.600000,      38.600000
    1,  382,      38.640000,      38.640000,      38.640000
    1,  383,      39.210000,      39.210000,      39.210000
    1,  384,      38.670000,      38.670000,      38.670000
    1,  385,      39.930000,      39.930000,      39.930000
    1,  386,      40.800000,      40.800000,      40.800000
    1,  387,      40.980000,      40.980000,      40.980000
    1,  388,      40.660000,      40.660000,      40.660000
    1,  389,      40.190000,      40.190000,      40.190000
    1,  390,      38.790000,      38.790000,      38.790000
    1,  391,      39.940000,      39.940000,      39.940000
    1,  392,      40.170000,      40.170000,      40.170000
    1,  393,      40.760000,      40.760000,      40.760000
    1,  394,      40.950000,      40.950000,      40.950000
    1,  395,      40.530000,      40.530000,      40.330000
    1,  396,      40.740000,      40.740000,      40.480000
    1,  397,      39.140000,      39.140000,      39.140000
    1,  398,      38.840000,      38.840000,      38.580000
    1,  399,      39.740000,      39.740000,      39.490000
    1,  400,      39.530000,      39.530000,      39.280000
    1,  401,      38.090000,      38.090000,      37.310000
    1,  402,      39.950000,      39.950000,      38.890000
    1,  403,      42.400000,      42.400000,      41.390000
    1,  404,      46.930000,      46.930000,      44.870000
    1,  405,      49.060000,      49.060000,      43.250000
    1,  406,      48.470000,      48.470000,      44.350000
    1,  407,      48.680000,      48.680000,      46.210000
    1,  408,      47.290000,      47.290000,      46.290000
    1,  409,      47.490000,      47.490000,      46.190000
    1,  410,      48.390000,      48.390000,      46.280000
    1,  411,      47.610000,      47.610000,      45.070000
    1,  412,      47.110000,      47.110000,      45.530000
    1,  413,      46.340000,      46.340000,      45.290000
    1,  414,      46.520000,      46.520000,      45.630000
    1,  415,      45.110000,      45.110000,      44.060000
    1,  416,      46.450000,      46.450000,      45.020000
    1,  417,      44.890000,      44.890000,      43.460000
    1,  418,      44.120000,      44.120000,      42.690000
    1,  419,      44.060000,      44.060000,      42.740000
    1,  420,      44.570000,      44.570000,      43.260000
    1,  421,      43.130000,      43.130000,      41.700000
    1,  422,      42.160000,      42.160000,      40.910000
    1,  423,      42.760000,      42.760000,      42.210000
    1,  424,      41.580000,      41.580000,      41.330000
    1,  425,      41.370000,      41.370000,      41.120000
    1,  426,      41.210000,      41.210000,      41.080000
    1,  427,      42.510000,      42.510000,      42.320000
    1,  428,      43.660000,      43.660000,      43.020000
    1,  429,      43.820000,      43.820000,      43.440000
    1,  430,      44.760000,      44.760000,      44.380000
    1,  431,      44.950000,      44.950000,      44.630000
    1,  432,      46.500000,      46.500000,      45.920000
    1,  433,      46.130000,      46.130000,      45.880000
    1,  434,      49.220000,      49.220000,      47.870000
    1,  435,      49.440000,      49.440000,      47.750000
    1,  436,      46.320000,      46.320000,      46.190000
    1,  437,      45.710000,      45.710000,      45.450000
    1,  438,      45.050000,      45.050000,      44.790000
    1,  439,      45.380000,      45.380000,      45.380000
    1,  440,      45.460000,      45.460000,      45.460000
    1,  441,      44.920000,      44.920000,      44.920000
    1,  442,      44.540000,      44.540000,      44.540000
    1,  443,      44.100000,      44.100000,      44.100000
    1,  444,      44.090000,      44.090000,      44.090000
    1,  445,      43.440000,      43.440000,      43.440000
    1,  446,      42.460000,      42.460000,      42.460000
    1,  447,      43.010000,      43.010000,      43.010000
    1,  448,      42.270000,      42.270000,      42.270000
    1,  449,      42.360000,      42.360000,      42.360000
    1,  450,      41.460000,      41.460000,      41.460000
    1,  451,      41.170000,      41.170000,      41.170000
    1,  452,      41.860000,      41.860000,      41.860000
    1,  453,      41.330000,      41.330000,      41.330000
    1,  454,      42.600000,      42.600000,      42.600000
    1,  455,      42.370000,      42.370000,      42.370000
    1,  456,      42.980000,      42.980000,      42.980000
    1,  457,      43.490000,      43.490000,      43.490000
    1,  458,      43.430000,      43.430000,      43.430000
    1,  459,      43.500000,      43.500000,      43.500000
    1,  460,      44.690000,      44.690000,      44.690000
    1,  461,      46.250000,      46.250000,      46.250000
    1,  462,      46.380000,      46.380000,      46.380000
    1,  463,      46.410000,      46.410000,      46.410000
    1,  464,      46.890000,      46.890000,      46.780000
    1,  465,      47.380000,      47.380000,      47.380000
    1,  466,      47.770000,      47.770000,      47.520000
    1,  467,      48.630000,      48.630000,      48.630000
    1,  468,      49.760000,      49.760000,      49.500000
    1,  469,      50.370000,      50.370000,      50.110000
    1,  470,      48.720000,      48.720000,      48.500000
    1,  471,      47.560000,      47.560000,      47.560000
    1,  472,      48.100000,      48.100000,      47.890000
    1,  473,      48.270000,      48.270000,      48.220000
    1,  474,      49.180000,      49.180000,      49.130000
    1,  475,      48.560000,      48.560000,      48.510000
    1,  476,      47.310000,      47.310000,      47.260000
    1,  477,      46.980000,      46.980000,      46.930000
    1,  478,      47.250000,      47.250000,      47.250000
    1,  479,      45.800000,      45.800000,      45.800000
    1,  480,      47.150000,      47.150000,      46.810000
    1,  481,      46.460000,      46.460000,      46.350000
    1,  482,      46.260000,      46.260000,      45.830000
    1,  483,      46.000000,      46.000000,      45.800000
    1,  484,      45.260000,      45.260000,      45.060000
    1,  485,      44.400000,      44.400000,      44.400000
    1,  486,      43.390000,      43.390000,      43.390000
    1,  487,      42.620000,      42.620000,      42.620000
    1,  488,      42.780000,      42.780000,      42.780000
    1,  489,      45.250000,      45.250000,      44.990000
    1,  490,      43.930000,      43.930000,      43.740000
    1,  491,      44.500000,      44.500000,      44.300000
    1,  492,      45.510000,      45.510000,      45.320000
    1,  493,      47.430000,      47.430000,      46.950000
    1,  494,      47.980000,      47.980000,      47.020000
    1,  495,      48.160000,      48.160000,      47.200000
    1,  496,      49.820000,      49.820000,      48.860000
    1,  497,      50.190000,      50.190000,      48.710000
    1,  498,      48.420000,      48.420000,      47.940000
    1,  499,      48.800000,      48.800000,      48.420000
    1,  500,      50.280000,      50.280000,      49.900000
    1,  501,      49.690000,      49.690000,      49.310000
    1,  502,      49.170000,      49.170000,      49.120000
    1,  503,      50.790000,      50.790000,      50.530000
    1,  504,      50.950000,      50.950000,      50.690000
    1,  505,      51.060000,      51.060000,      50.680000
    1,  506,      51.760000,      51.760000,      51.380000
    1,  507,      50.830000,      50.830000,      50.450000
    1,  508,      52.090000,      52.090000,      50.940000
    1,  509,      53.480000,      53.480000,      52.320000
    1,  510,      51.470000,      51.470000,      51.090000
    1,  511,      52.190000,      52.190000,      51.230000
    1,  512,      65.190000,      65.190000,      58.180000
    1,  513,      54.020000,      54.020000,      53.060000
    1,  514,      55.650000,      55.650000,      54.490000
    1,  515,      54.690000,      54.690000,      53.530000
    1,  516,      54.340000,      54.340000,      52.870000
    1,  517,      54.200000,      54.200000,      53.040000
    1,  518,      52.630000,      52.630000,      51.480000
    1,  519,      52.780000,      52.780000,      51.910000
    1,  520,      53.430000,      53.430000,      53.130000
    1,  521,      52.240000,      52.240000,      51.940000
    1,  522,      52.810000,      52.810000,      52.510000
    1,  523,      53.390000,      53.390000,      53.140000
    1,  524,      53.280000,      53.280000,      53.020000
    1,  525,      53.410000,      53.410000,      53.160000
    1,  526,      52.440000,      52.440000,      52.190000
    1,  527,      51.950000,      51.950000,      51.700000
    1,  528,      51.510000,      51.510000,      51.260000
    1,  529,      51.840000,      51.840000,      51.590000
    1,  530,      51.620000,      51.620000,      51.360000
    1,  531,      51.330000,      51.330000,      51.080000
    1,  532,      50.780000,      50.780000,      50.530000
    1,  533,      50.480000,      50.480000,      50.220000
    1,  534,      50.350000,      50.350000,      50.100000
    1,  535,      49.080000,      49.080000,      48.820000
    1,  536,      50.010000,      50.010000,      49.760000
    1,  537,      50.160000,      50.160000,      49.910000
    1,  538,      50.050000,      50.050000,      49.770000
    1,  539,      49.170000,      49.170000,      48.540000
    1,  540,      49.050000,      49.050000,      48.800000
    1,  541,      48.910000,      48.910000,      48.650000
    1,  542,      48.460000,      48.460000,      48.210000
    1,  543,      47.910000,      47.910000,      47.660000
    1,  544,      47.510000,      47.510000,      47.260000
    1,  545,      46.590000,      46.590000,      46.340000
    1,  546,      50.050000,      50.050000,      48.490000
    1,  547,      50.450000,      50.450000,      48.600000
    1,  548,      50.890000,      50.890000,      49.060000
    1,  549,      50.840000,      50.840000,      49.470000
    1,  550,      51.350000,      51.350000,      49.690000
    1,  551,      52.110000,      52.110000,      50.280000
    1,  552,      52.590000,      52.590000,      51.070000
    1,  553,      52.580000,      52.580000,      51.060000
    1,  554,      51.530000,      51.530000,      50.050000
    1,  555,      51.720000,      51.720000,      50.750000
    1,  556,      51.360000,      51.360000,      50.350000
    1,  557,      50.930000,      50.930000,      49.930000
    1,  558,      50.410000,      50.410000,      49.930000
    1,  559,      51.000000,      51.000000,      50.680000
    1,  560,      51.460000,      51.460000,      50.770000
    1,  561,      52.140000,      52.140000,      51.290000
    1,  562,      51.840000,      51.840000,      51.430000
    1,  563,      52.740000,      52.740000,      51.940000
    1,  564,      53.700000,      53.700000,      53.450000
    1,  565,      54.890000,      54.890000,      54.630000
    1,  566,      54.360000,      54.360000,      53.560000
    1,  567,      54.340000,      54.340000,      53.400000
    1,  568,      55.580000,      55.580000,      54.480000
    1,  569,      55.890000,      55.890000,      54.780000
    1,  570,      55.820000,      55.820000,      55.020000
    1,  571,      56.620000,      56.620000,      55.520000
    1,  572,      56.310000,      56.310000,      55.210000
    1,  573,      56.330000,      56.330000,      54.730000
    1,  574,      54.590000,      54.590000,      53.480000
    1,  575,      56.100000,      56.100000,      54.430000
    1,  576,      55.030000,      55.030000,      53.360000
    1,  577,      54.160000,      54.160000,      52.630000
    1,  578,      54.000000,      54.000000,      52.710000
    1,  579,      53.270000,      53.270000,      52.170000
    1,  580,      53.380000,      53.380000,      51.850000
    1,  581,      55.840000,      55.840000,      52.990000
