I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,   26,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     300.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   27,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     360.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   28,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     620.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   29,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     860.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   30,    1937.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    1280.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     392.000000,              0,              0,    1545.000000,              0,              0,     392.000000,              0,      96.000000,              0,              0,     909.000000,              0,     130.000000
    1,   31,    1937.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    1800.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     392.000000,              0,              0,    1545.000000,              0,              0,     392.000000,              0,      96.000000,              0,              0,     909.000000,              0,     130.000000
    1,   32,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    1360.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   33,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    1600.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   34,    3289.000000,    1500.000000,     600.000000,    2100.000000,              0,     300.000000,     220.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1744.000000,              0,              0,              0,    1545.000000,              0,    1744.000000,              0,     269.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   35,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     980.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   36,    2937.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     300.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1392.000000,              0,              0,              0,    1545.000000,              0,    1392.000000,              0,     217.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   37,    2861.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     460.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1316.000000,              0,              0,              0,    1545.000000,              0,    1316.000000,              0,     208.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   38,    2937.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     680.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1392.000000,              0,              0,              0,    1545.000000,              0,    1392.000000,              0,     217.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   39,    3212.000000,    1500.000000,     364.000000,    1864.000000,              0,     300.000000,     320.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1667.000000,              0,              0,              0,    1545.000000,              0,    1667.000000,              0,     261.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   40,    3368.000000,    1500.000000,     364.000000,    1864.000000,              0,     300.000000,     340.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1823.000000,              0,              0,              0,    1545.000000,              0,    1823.000000,              0,     288.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   41,    2897.000000,    1500.000000,     429.000000,    1929.000000,              0,     760.000000,     180.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1352.000000,              0,              0,              0,    1545.000000,              0,    1352.000000,              0,     224.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   42,    3243.000000,    1500.000000,    1226.000000,    2726.000000,              0,    1100.000000,     820.000000,    1613.000000,    1204.000000,     343.000000,       3.000000,    1698.000000,              0,              0,              0,    1545.000000,              0,    1698.000000,              0,    1064.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   43,    3613.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     240.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2275.000000,              0,              0,              0,    1338.000000,              0,    2275.000000,              0,     450.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   44,    3752.000000,    1500.000000,     600.000000,    2100.000000,              0,     300.000000,     180.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2207.000000,              0,              0,              0,    1545.000000,              0,    2207.000000,              0,     378.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   45,    3526.000000,    1500.000000,     600.000000,    2100.000000,              0,     300.000000,     500.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1981.000000,              0,              0,              0,    1545.000000,              0,    1981.000000,              0,     305.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   46,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    2080.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
    1,   47,    3223.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     300.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1885.000000,              0,              0,              0,    1338.000000,              0,    1885.000000,              0,     360.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   48,    3223.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     880.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1885.000000,              0,              0,              0,    1338.000000,              0,    1885.000000,              0,     360.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   49,    3372.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     300.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2034.000000,              0,              0,              0,    1338.000000,              0,    2034.000000,              0,     391.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   50,    4052.000000,    1500.000000,     600.000000,    2100.000000,              0,     300.000000,     240.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2507.000000,              0,              0,              0,    1545.000000,              0,    2507.000000,              0,     396.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   51,    4097.000000,    1500.000000,     600.000000,    2100.000000,              0,     300.000000,     160.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2552.000000,              0,              0,              0,    1545.000000,              0,    2552.000000,              0,     468.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   52,    4225.000000,    1500.000000,    1286.000000,    2786.000000,              0,     300.000000,    1300.000000,    1613.000000,    1204.000000,     343.000000,       3.000000,    2680.000000,              0,              0,              0,    1545.000000,              0,    2680.000000,              0,     517.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   53,    3726.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,    1000.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2388.000000,              0,              0,              0,    1338.000000,              0,    2388.000000,              0,     494.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   54,    5165.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     540.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    3620.000000,              0,              0,              0,    1545.000000,              0,    3620.000000,              0,     754.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   55,    4958.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     800.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    3413.000000,              0,              0,              0,    1545.000000,              0,    3413.000000,              0,     704.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   56,    3991.000000,    1500.000000,     426.000000,    1926.000000,              0,     300.000000,    1140.000000,    1613.000000,    1204.000000,     343.000000,       3.000000,    2446.000000,              0,              0,              0,    1545.000000,              0,    2446.000000,              0,     620.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   57,    3751.000000,    1500.000000,     426.000000,    1926.000000,              0,     300.000000,    1400.000000,    1613.000000,    1204.000000,     343.000000,       3.000000,    2206.000000,              0,              0,              0,    1545.000000,              0,    2206.000000,              0,     556.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   58,    4486.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,    1440.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2941.000000,              0,              0,              0,    1545.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   59,    4772.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     320.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    3227.000000,              0,              0,              0,    1545.000000,              0,    3227.000000,              0,     659.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   60,    4486.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     320.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2941.000000,              0,              0,              0,    1545.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   61,    4486.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     820.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2941.000000,              0,              0,              0,    1545.000000,              0,    2941.000000,              0,     590.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   62,    4299.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,    1060.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2754.000000,              0,              0,              0,    1545.000000,              0,    2754.000000,              0,     540.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   63,    4299.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     240.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2754.000000,              0,              0,              0,    1545.000000,              0,    2754.000000,              0,     540.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   64,    4138.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     200.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2593.000000,              0,              0,              0,    1545.000000,              0,    2593.000000,              0,     497.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   65,    4354.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,    1120.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    3016.000000,              0,              0,              0,    1338.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   66,    4354.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     340.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    3016.000000,              0,              0,              0,    1338.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   67,    3965.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     120.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2420.000000,              0,              0,              0,    1545.000000,              0,    2420.000000,              0,     451.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   68,    4079.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     260.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2741.000000,              0,              0,              0,    1338.000000,              0,    2741.000000,              0,     582.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   69,    3662.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     240.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    2117.000000,              0,              0,              0,    1545.000000,              0,    2117.000000,              0,     370.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   70,    4207.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     980.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2869.000000,              0,              0,              0,    1338.000000,              0,    2869.000000,              0,     609.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   71,    4354.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     980.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    3016.000000,              0,              0,              0,    1338.000000,              0,    3016.000000,              0,     640.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   72,    3159.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     940.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1821.000000,              0,              0,              0,    1338.000000,              0,    1821.000000,              0,     347.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   73,    3159.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     380.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1821.000000,              0,              0,              0,    1338.000000,              0,    1821.000000,              0,     347.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   74,    3395.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,    1020.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1850.000000,              0,              0,              0,    1545.000000,              0,    1850.000000,              0,     318.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   75,    2743.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     740.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1198.000000,              0,              0,              0,    1545.000000,              0,    1198.000000,              0,     218.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   76,    2862.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     240.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1317.000000,              0,              0,              0,    1545.000000,              0,    1317.000000,              0,     236.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   77,    3156.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     420.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1611.000000,              0,              0,              0,    1545.000000,              0,    1611.000000,              0,     281.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   78,    2979.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     220.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1434.000000,              0,              0,              0,    1545.000000,              0,    1434.000000,              0,     254.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   79,    3445.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     660.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    1900.000000,              0,              0,    1545.000000,              0,              0,    1900.000000,              0,     402.000000,              0,              0,     909.000000,              0,     130.000000
    1,   80,    2651.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     300.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1313.000000,              0,              0,              0,    1338.000000,              0,    1313.000000,              0,     267.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   81,    3845.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     420.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2300.000000,              0,              0,    1545.000000,              0,              0,    2300.000000,              0,     480.000000,              0,              0,     909.000000,              0,     130.000000
    1,   82,    2228.000000,    1333.000000,     387.000000,    1720.000000,              0,    1160.000000,     360.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,     890.000000,              0,              0,              0,    1338.000000,              0,     890.000000,              0,     201.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   83,    3975.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     840.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2430.000000,              0,              0,    1545.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,     909.000000,              0,     130.000000
    1,   84,    3975.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     520.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2430.000000,              0,              0,    1545.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,     909.000000,              0,     130.000000
    1,   85,    3975.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     980.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2430.000000,              0,              0,    1545.000000,              0,              0,    2430.000000,              0,     507.000000,              0,              0,     909.000000,              0,     130.000000
    1,   86,    3437.000000,    1500.000000,    1091.000000,    2591.000000,              0,     300.000000,     240.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,    1892.000000,              0,              0,              0,    1545.000000,              0,    1892.000000,              0,     324.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   87,    3575.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     940.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2237.000000,              0,              0,              0,    1338.000000,              0,    2237.000000,              0,     455.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   88,    3575.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     140.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    2237.000000,              0,              0,              0,    1338.000000,              0,    2237.000000,              0,     455.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   89,    4165.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     180.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2620.000000,              0,              0,    1545.000000,              0,              0,    2620.000000,              0,     607.000000,              0,              0,     909.000000,              0,     130.000000
    1,   90,    4445.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     460.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2900.000000,              0,              0,    1545.000000,              0,              0,    2900.000000,              0,     654.000000,              0,              0,     909.000000,              0,     130.000000
    1,   91,    4315.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,    1160.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    2770.000000,              0,              0,    1545.000000,              0,              0,    2770.000000,              0,     636.000000,              0,              0,     909.000000,              0,     130.000000
    1,   92,    3545.000000,    1500.000000,     496.000000,    1996.000000,              0,     640.000000,    2020.000000,    1613.000000,    1204.000000,     343.000000,       3.000000,     530.000000,    1470.000000,              0,              0,    1545.000000,              0,     530.000000,    1470.000000,     102.000000,     446.000000,              0,              0,     909.000000,              0,     130.000000
    1,   93,    3107.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     960.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1769.000000,              0,              0,              0,    1338.000000,              0,    1769.000000,              0,     349.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   94,    2891.000000,    1333.000000,     750.000000,    2083.000000,              0,     300.000000,     280.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1553.000000,              0,              0,              0,    1338.000000,              0,    1553.000000,              0,     303.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   95,    3257.000000,    1333.000000,     706.000000,    2039.000000,              0,     300.000000,     340.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1919.000000,              0,              0,              0,    1338.000000,              0,    1919.000000,              0,     367.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   96,    3195.000000,    1333.000000,     706.000000,    2039.000000,              0,     300.000000,     560.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1857.000000,              0,              0,              0,    1338.000000,              0,    1857.000000,              0,     354.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   97,    2958.000000,    1333.000000,     706.000000,    2039.000000,              0,     300.000000,     380.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1620.000000,              0,              0,              0,    1338.000000,              0,    1620.000000,              0,     304.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   98,    3133.000000,    1333.000000,     706.000000,    2039.000000,              0,     300.000000,     600.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1795.000000,              0,              0,              0,    1338.000000,              0,    1795.000000,              0,     341.000000,              0,              0,              0,     941.000000,              0,     130.000000
    1,   99,    2810.000000,    1333.000000,     706.000000,    2039.000000,              0,     300.000000,     140.000000,    1817.000000,    1393.000000,     343.000000,       2.000000,    1472.000000,              0,              0,              0,    1338.000000,              0,    1472.000000,              0,     278.000000,              0,              0,              0,     941.000000,              0,     130.000000
