I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,   15,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,     480.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   16,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,     940.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   17,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1640.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   18,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1920.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   19,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1820.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   20,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1060.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   21,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1120.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   22,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,     600.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   23,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1920.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   24,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1040.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   25,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1380.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   26,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1040.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   27,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1460.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   28,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1480.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   29,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1140.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   30,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1160.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   31,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1760.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   32,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    2060.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   33,    1920.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     400.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     820.000000,              0,              0,    1100.000000,              0,              0,     820.000000,              0,     205.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   34,    2040.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     460.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     940.000000,              0,              0,    1100.000000,              0,              0,     940.000000,              0,     239.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   35,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    2040.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   36,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1860.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   37,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1660.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   38,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,    2200.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
    1,   39,    2764.000000,     200.000000,     353.000000,     553.000000,              0,     920.000000,     320.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1084.000000,              0,              0,    1680.000000,              0,              0,    1084.000000,              0,     149.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   40,    2186.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     760.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1086.000000,              0,              0,    1100.000000,              0,              0,    1086.000000,              0,     278.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   41,    2618.000000,     200.000000,     429.000000,     629.000000,              0,     940.000000,     180.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     938.000000,              0,              0,    1680.000000,              0,              0,     938.000000,              0,     146.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   42,    3053.000000,     200.000000,    1000.000000,    1200.000000,              0,    1180.000000,     820.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1233.000000,              0,              0,    1820.000000,              0,              0,    1233.000000,              0,     974.000000,              0,              0,     800.000000,              0,              0,     120.000000
    1,   43,    2860.000000,     200.000000,     316.000000,     516.000000,              0,     700.000000,     240.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1760.000000,              0,              0,    1100.000000,              0,              0,    1760.000000,              0,     319.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   44,    2111.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     600.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1011.000000,              0,              0,    1100.000000,              0,              0,    1011.000000,              0,     258.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   45,    2040.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     680.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     940.000000,              0,              0,    1100.000000,              0,              0,     940.000000,              0,     239.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   46,    1877.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     400.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     777.000000,              0,              0,    1100.000000,              0,              0,     777.000000,              0,     193.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   47,    2470.000000,     200.000000,     316.000000,     516.000000,              0,     700.000000,     300.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1370.000000,              0,              0,    1100.000000,              0,              0,    1370.000000,              0,     229.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   48,    3112.000000,     200.000000,     343.000000,     543.000000,              0,     960.000000,     260.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1292.000000,              0,              0,    1820.000000,              0,              0,    1292.000000,              0,     246.000000,              0,              0,     800.000000,              0,              0,     120.000000
    1,   49,    2619.000000,     200.000000,     316.000000,     516.000000,              0,     700.000000,     300.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1519.000000,              0,              0,    1100.000000,              0,              0,    1519.000000,              0,     260.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   50,    2788.000000,     200.000000,     316.000000,     516.000000,              0,     700.000000,     640.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    1688.000000,              0,              0,    1100.000000,              0,              0,    1688.000000,              0,     300.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   51,    2758.000000,     200.000000,    1000.000000,    1200.000000,              0,     820.000000,     420.000000,    1328.000000,     936.000000,     635.000000,       2.000000,              0,              0,    1388.000000,    1370.000000,              0,              0,              0,              0,              0,              0,     340.000000,     660.000000,              0,              0,     120.000000
    1,   52,    3809.000000,     200.000000,     686.000000,     886.000000,              0,     700.000000,    1300.000000,    1328.000000,     936.000000,     321.000000,       2.000000,    3409.000000,              0,              0,     400.000000,              0,              0,    3409.000000,              0,     849.000000,              0,              0,     180.000000,              0,              0,     120.000000
    1,   53,    1823.000000,     343.000000,     667.000000,    1010.000000,              0,     300.000000,     460.000000,    1588.000000,    1061.000000,     330.000000,       2.000000,    1423.000000,              0,              0,     400.000000,              0,              0,    1423.000000,              0,     478.000000,              0,              0,     280.000000,              0,              0,     120.000000
    1,   54,    3952.000000,     200.000000,     667.000000,     867.000000,              0,     700.000000,     460.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    2582.000000,              0,              0,    1370.000000,              0,              0,    2582.000000,              0,     522.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   55,    3797.000000,     200.000000,     255.000000,     455.000000,              0,     700.000000,     220.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    2117.000000,              0,              0,    1680.000000,              0,              0,    2117.000000,              0,     571.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   56,    3645.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,    1140.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1965.000000,              0,              0,    1680.000000,              0,              0,    1965.000000,              0,     530.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   57,    3405.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,    1400.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1725.000000,              0,              0,    1680.000000,              0,              0,    1725.000000,              0,     466.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   58,    3405.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     920.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1725.000000,              0,              0,    1680.000000,              0,              0,    1725.000000,              0,     466.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   59,    3645.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     480.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1965.000000,              0,              0,    1680.000000,              0,              0,    1965.000000,              0,     530.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   60,    3405.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     840.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1725.000000,              0,              0,    1680.000000,              0,              0,    1725.000000,              0,     466.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   61,    3405.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     300.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1725.000000,              0,              0,    1680.000000,              0,              0,    1725.000000,              0,     466.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   62,    3228.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     540.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1548.000000,              0,              0,    1680.000000,              0,              0,    1548.000000,              0,     419.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   63,    2170.000000,     343.000000,     667.000000,    1010.000000,              0,     300.000000,     700.000000,    1588.000000,    1061.000000,     330.000000,       2.000000,    1770.000000,              0,              0,     400.000000,              0,              0,    1770.000000,              0,     556.000000,              0,              0,     280.000000,              0,              0,     120.000000
    1,   64,    2273.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     620.000000,    1588.000000,    1061.000000,     330.000000,       2.000000,    1873.000000,              0,              0,     400.000000,              0,              0,    1873.000000,              0,     583.000000,              0,              0,     280.000000,              0,              0,     120.000000
    1,   65,    2373.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     500.000000,    1588.000000,    1061.000000,     330.000000,       2.000000,    1973.000000,              0,              0,     400.000000,              0,              0,    1973.000000,              0,     609.000000,              0,              0,     280.000000,              0,              0,     120.000000
    1,   66,    2979.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     740.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1299.000000,              0,              0,    1680.000000,              0,              0,    1299.000000,              0,     352.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   67,    2856.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     640.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1176.000000,              0,              0,    1680.000000,              0,              0,    1176.000000,              0,     319.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   68,    2872.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     540.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1502.000000,              0,              0,    1370.000000,              0,              0,    1502.000000,              0,     234.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   69,    2672.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     780.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     992.000000,              0,              0,    1680.000000,              0,              0,     992.000000,              0,     255.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   70,    2764.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     340.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1084.000000,              0,              0,    1680.000000,              0,              0,    1084.000000,              0,     287.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   71,    3382.000000,     200.000000,     445.000000,     645.000000,              0,     960.000000,     340.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1562.000000,              0,              0,    1820.000000,              0,              0,    1562.000000,              0,     318.000000,              0,              0,     800.000000,              0,              0,     120.000000
    1,   72,    2520.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     560.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     840.000000,              0,              0,    1680.000000,              0,              0,     840.000000,              0,     213.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   73,    2281.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     580.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     601.000000,              0,              0,    1680.000000,              0,              0,     601.000000,              0,     147.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   74,    2520.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     640.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     840.000000,              0,              0,    1680.000000,              0,              0,     840.000000,              0,     213.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   75,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1980.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   76,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1260.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   77,    2281.000000,     200.000000,     200.000000,     400.000000,              0,     700.000000,     280.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     601.000000,              0,              0,    1680.000000,              0,              0,     601.000000,              0,     147.000000,              0,              0,     760.000000,              0,              0,     120.000000
    1,   78,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1800.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   79,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1320.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   80,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,    2140.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,   81,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1760.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,   82,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1760.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,   83,    2070.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     840.000000,    1328.000000,     936.000000,     333.000000,       2.000000,              0,     700.000000,              0,    1370.000000,              0,              0,              0,     700.000000,              0,     150.000000,              0,     660.000000,              0,              0,     120.000000
    1,   84,    2119.000000,     200.000000,     414.000000,     614.000000,              0,     700.000000,     200.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     749.000000,              0,              0,    1370.000000,              0,              0,     749.000000,              0,     150.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   85,    2344.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     420.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     974.000000,              0,              0,    1370.000000,              0,              0,     974.000000,              0,     139.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   86,    2344.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     540.000000,    1328.000000,     936.000000,     333.000000,       2.000000,     974.000000,              0,              0,    1370.000000,              0,              0,     974.000000,              0,     139.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   87,    2635.000000,     200.000000,     353.000000,     553.000000,              0,     700.000000,     540.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1265.000000,              0,              0,    1370.000000,              0,              0,    1265.000000,              0,     184.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   88,    2381.000000,     200.000000,     414.000000,     614.000000,              0,     700.000000,     380.000000,    1328.000000,     936.000000,     333.000000,       2.000000,    1011.000000,              0,              0,    1370.000000,              0,              0,    1011.000000,              0,     200.000000,              0,              0,     660.000000,              0,              0,     120.000000
    1,   89,    2260.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     180.000000,    1328.000000,     936.000000,     333.000000,       2.000000,              0,     890.000000,              0,    1370.000000,              0,              0,              0,     890.000000,              0,     250.000000,              0,     660.000000,              0,              0,     120.000000
    1,   90,    2540.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     460.000000,    1328.000000,     936.000000,     333.000000,       2.000000,              0,    1170.000000,              0,    1370.000000,              0,              0,              0,    1170.000000,              0,     297.000000,              0,     660.000000,              0,              0,     120.000000
    1,   91,    2410.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,    1160.000000,    1328.000000,     936.000000,     333.000000,       2.000000,              0,    1040.000000,              0,    1370.000000,              0,              0,              0,    1040.000000,              0,     279.000000,              0,     660.000000,              0,              0,     120.000000
    1,   92,    1371.000000,     200.000000,     586.000000,     786.000000,              0,     700.000000,    1420.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     771.000000,              0,              0,     600.000000,              0,              0,     771.000000,              0,     202.000000,              0,              0,     300.000000,              0,              0,     120.000000
    1,   93,    2070.000000,     200.000000,     750.000000,     950.000000,              0,     700.000000,     960.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     970.000000,              0,              0,    1100.000000,              0,              0,     970.000000,              0,     173.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   94,    1854.000000,     200.000000,     750.000000,     950.000000,              0,     700.000000,     280.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     754.000000,              0,              0,    1100.000000,              0,              0,     754.000000,              0,     127.000000,              0,              0,     550.000000,              0,              0,     120.000000
    1,   95,    1481.000000,     200.000000,     706.000000,     906.000000,              0,     700.000000,     340.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     581.000000,              0,              0,     900.000000,              0,              0,     581.000000,              0,     110.000000,              0,              0,     460.000000,              0,              0,     120.000000
    1,   96,    1419.000000,     200.000000,     706.000000,     906.000000,              0,     700.000000,     560.000000,    1328.000000,     936.000000,     321.000000,       2.000000,     519.000000,              0,              0,     900.000000,              0,              0,     519.000000,              0,      97.000000,              0,              0,     460.000000,              0,              0,     120.000000
    1,   97,     900.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1320.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,     900.000000,              0,              0,              0,              0,              0,              0,              0,     460.000000,              0,              0,     120.000000
    1,   98,     900.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1620.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,     900.000000,              0,              0,              0,              0,              0,              0,              0,     460.000000,              0,              0,     120.000000
    1,   99,     900.000000,     200.000000,              0,     200.000000,              0,     600.000000,     560.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,     900.000000,              0,              0,              0,              0,              0,              0,              0,     460.000000,              0,              0,     120.000000
    1,  100,     900.000000,     200.000000,              0,     200.000000,              0,     600.000000,     160.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,     900.000000,              0,              0,              0,              0,              0,              0,              0,     460.000000,              0,              0,     120.000000
    1,  101,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,     800.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,  102,     900.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1440.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,     900.000000,              0,              0,              0,              0,              0,              0,              0,     460.000000,              0,              0,     120.000000
    1,  103,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1780.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,  104,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1100.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,  105,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,     840.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
    1,  106,    1100.000000,     200.000000,              0,     200.000000,              0,     600.000000,     600.000000,    1328.000000,     936.000000,     199.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     550.000000,              0,              0,     120.000000
