I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,   11,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0,       3.520000,       1.150000,              0,       3.520000,       1.150000,              0,              0
    1,   12,       2.060000,       0.660000,              0,       2.060000,       0.660000,              0,              0,       2.060000,       0.660000,              0,       2.060000,       0.660000,              0,              0,       2.060000,       0.660000,              0,       2.060000,       0.660000,              0,              0
    1,   13,       1.580000,       0.490000,              0,       1.580000,       0.490000,              0,              0,       1.580000,       0.490000,              0,       1.580000,       0.490000,              0,              0,       1.580000,       0.490000,              0,       1.580000,       0.490000,              0,              0
    1,   14,       0.960000,       0.310000,              0,       0.960000,       0.310000,              0,              0,       0.960000,       0.310000,              0,       0.960000,       0.310000,              0,              0,       0.960000,       0.310000,              0,       0.960000,       0.310000,              0,              0
    1,   15,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0
    1,   16,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0
    1,   17,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0
    1,   18,       4.990000,       1.550000,              0,       4.990000,       1.550000,              0,              0,       4.990000,       1.550000,              0,       4.990000,       1.550000,              0,              0,       4.990000,       1.550000,              0,       4.990000,       1.550000,              0,              0
    1,   19,       6.210000,       2.090000,              0,       6.210000,       2.090000,              0,              0,       6.210000,       2.090000,              0,       6.210000,       2.090000,              0,              0,       6.210000,       2.090000,              0,       6.210000,       2.090000,              0,              0
    1,   20,       5.590000,       1.820000,              0,       5.590000,       1.820000,              0,              0,       5.590000,       1.820000,              0,       5.590000,       1.820000,              0,              0,       5.590000,       1.820000,              0,       5.590000,       1.820000,              0,              0
    1,   21,       4.020000,       1.180000,              0,       4.020000,       1.180000,              0,              0,       4.020000,       1.180000,              0,       4.020000,       1.180000,              0,              0,       4.020000,       1.180000,              0,       4.020000,       1.180000,              0,              0
    1,   22,       2.130000,       0.680000,              0,       2.130000,       0.680000,              0,              0,       2.130000,       0.680000,              0,       2.130000,       0.680000,              0,              0,       2.130000,       0.680000,              0,       2.130000,       0.680000,              0,              0
    1,   23,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0
    1,   24,       1.530000,       0.490000,              0,       1.530000,       0.490000,              0,              0,       1.530000,       0.490000,              0,       1.530000,       0.490000,              0,              0,       1.530000,       0.490000,              0,       1.530000,       0.490000,              0,              0
    1,   25,       2.920000,       0.890000,              0,       2.920000,       0.890000,              0,              0,       2.920000,       0.890000,              0,       2.920000,       0.890000,              0,              0,       2.920000,       0.890000,              0,       2.920000,       0.890000,              0,              0
    1,   26,       1.780000,       0.570000,              0,       1.780000,       0.570000,              0,              0,       1.780000,       0.570000,              0,       1.780000,       0.570000,              0,              0,       1.780000,       0.570000,              0,       1.780000,       0.570000,              0,              0
    1,   27,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0,       2.980000,       0.910000,              0,       2.980000,       0.910000,              0,              0
    1,   28,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0,       2.820000,       0.920000,              0,       2.820000,       0.920000,              0,              0
    1,   29,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0,       2.410000,       0.770000,              0,       2.410000,       0.770000,              0,              0
    1,   30,       4.580000,       1.500000,              0,       4.580000,       1.500000,              0,              0,       4.580000,       1.500000,              0,       4.580000,       1.500000,              0,              0,       4.580000,       1.500000,              0,       4.580000,       1.500000,              0,              0
    1,   31,       3.910000,       1.270000,              0,       3.910000,       1.270000,              0,              0,       3.910000,       1.270000,              0,       3.910000,       1.270000,              0,              0,       3.910000,       1.270000,              0,       3.910000,       1.270000,              0,              0
    1,   32,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0,       3.940000,       1.290000,              0,       3.940000,       1.290000,              0,              0
    1,   33,       4.870000,       1.530000,              0,       4.870000,       1.530000,              0,              0,       4.870000,       1.530000,              0,       4.870000,       1.530000,              0,              0,       4.870000,       1.530000,              0,       4.870000,       1.530000,              0,              0
    1,   34,       6.060000,       1.830000,              0,       6.060000,       1.830000,              0,              0,       6.060000,       1.830000,              0,       6.060000,       1.830000,              0,              0,       6.060000,       1.830000,              0,       6.060000,       1.830000,              0,              0
    1,   35,       3.940000,       1.220000,              0,       3.940000,       1.220000,              0,              0,       3.940000,       1.220000,              0,       3.940000,       1.220000,              0,              0,       3.940000,       1.220000,              0,       3.940000,       1.220000,              0,              0
    1,   36,       3.580000,       1.020000,              0,       3.580000,       1.020000,              0,              0,       3.580000,       1.020000,              0,       3.580000,       1.020000,              0,              0,       3.580000,       1.020000,              0,       3.580000,       1.020000,              0,              0
    1,   37,       2.880000,       0.860000,              0,       2.880000,       0.860000,              0,              0,       2.880000,       0.860000,              0,       2.880000,       0.860000,              0,              0,       2.880000,       0.860000,              0,       2.880000,       0.860000,              0,              0
    1,   38,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0,       3.260000,       1.100000,              0,       3.260000,       1.100000,              0,              0
    1,   39,       5.480000,       1.620000,              0,       5.480000,       1.620000,              0,              0,       5.480000,       1.620000,              0,       5.480000,       1.620000,              0,              0,       5.480000,       1.620000,              0,       5.480000,       1.620000,              0,              0
    1,   40,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0,       5.720000,       2.150000,              0,       5.720000,       2.150000,              0,              0
    1,   41,       4.620000,       1.690000,              0,       4.620000,       1.690000,              0,              0,       4.620000,       1.690000,              0,       4.620000,       1.690000,              0,              0,       4.620000,       1.690000,              0,       4.620000,       1.690000,              0,              0
    1,   42,      11.550000,       4.460000,              0,      11.550000,       4.460000,              0,              0,      11.550000,       4.460000,              0,      11.550000,       4.460000,              0,              0,      11.550000,       4.460000,              0,      11.550000,       4.460000,              0,              0
    1,   43,       7.920000,       3.050000,              0,       7.920000,       3.050000,              0,              0,       7.920000,       3.050000,              0,       7.920000,       3.050000,              0,              0,       7.920000,       3.050000,              0,       7.920000,       3.050000,              0,              0
    1,   44,       7.170000,       2.480000,              0,       7.170000,       2.480000,              0,              0,       7.170000,       2.480000,              0,       7.170000,       2.480000,              0,              0,       7.170000,       2.480000,              0,       7.170000,       2.480000,              0,              0
    1,   45,       6.890000,       2.350000,              0,       6.890000,       2.350000,              0,              0,       6.890000,       2.350000,              0,       6.890000,       2.350000,              0,              0,       6.890000,       2.350000,              0,       6.890000,       2.350000,              0,              0
    1,   46,       5.250000,       1.770000,              0,       5.250000,       1.770000,              0,              0,       5.250000,       1.770000,              0,       5.250000,       1.770000,              0,              0,       5.250000,       1.770000,              0,       5.250000,       1.770000,              0,              0
    1,   47,       6.560000,       2.290000,              0,       6.560000,       2.290000,              0,              0,       6.560000,       2.290000,              0,       6.560000,       2.290000,              0,              0,       6.560000,       2.290000,              0,       6.560000,       2.290000,              0,              0
    1,   48,       7.160000,       2.580000,              0,       7.160000,       2.580000,              0,              0,       7.160000,       2.580000,              0,       7.160000,       2.580000,              0,              0,       7.160000,       2.580000,              0,       7.160000,       2.580000,              0,              0
    1,   49,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0,       7.300000,       2.600000,              0,       7.300000,       2.600000,              0,              0
    1,   50,       8.590000,       3.150000,              0,       8.590000,       3.150000,              0,              0,       8.590000,       3.150000,              0,       8.590000,       3.150000,              0,              0,       8.590000,       3.150000,              0,       8.590000,       3.150000,              0,              0
    1,   51,       9.230000,       3.670000,              0,       9.230000,       3.670000,              0,              0,       9.230000,       3.670000,              0,       9.230000,       3.670000,              0,              0,       9.230000,       3.670000,              0,       9.230000,       3.670000,              0,              0
    1,   52,      12.000000,       4.410000,              0,      12.000000,       4.410000,              0,              0,      12.000000,       4.410000,              0,      12.000000,       4.410000,              0,              0,      12.000000,       4.410000,              0,      12.000000,       4.410000,              0,              0
    1,   53,      13.590000,       5.060000,              0,      13.590000,       5.060000,              0,              0,      13.590000,       5.060000,              0,      13.590000,       5.060000,              0,              0,      13.590000,       5.060000,              0,      13.590000,       5.060000,              0,              0
    1,   54,      16.520000,       7.010000,              0,      16.520000,       7.010000,              0,              0,      16.520000,       7.010000,              0,      16.520000,       7.010000,              0,              0,      16.520000,       7.010000,              0,      16.520000,       7.010000,              0,              0
    1,   55,      14.860000,       6.290000,              0,      14.860000,       6.290000,              0,              0,      14.860000,       6.290000,              0,      14.860000,       6.290000,              0,              0,      14.860000,       6.290000,              0,      14.860000,       6.290000,              0,              0
    1,   56,      14.190000,       5.830000,              0,      14.190000,       5.830000,              0,              0,      14.190000,       5.830000,              0,      14.190000,       5.830000,              0,              0,      14.190000,       5.830000,              0,      14.190000,       5.830000,              0,              0
    1,   57,      13.020000,       5.320000,              0,      13.020000,       5.320000,              0,              0,      13.020000,       5.320000,              0,      13.020000,       5.320000,              0,              0,      13.020000,       5.320000,              0,      13.020000,       5.320000,              0,              0
    1,   58,      12.570000,       5.090000,              0,      12.570000,       5.090000,              0,              0,      12.570000,       5.090000,              0,      12.570000,       5.090000,              0,              0,      12.570000,       5.090000,              0,      12.570000,       5.090000,              0,              0
    1,   59,      14.480000,       6.010000,              0,      14.480000,       6.010000,              0,              0,      14.480000,       6.010000,              0,      14.480000,       6.010000,              0,              0,      14.480000,       6.010000,              0,      14.480000,       6.010000,              0,              0
    1,   60,      13.450000,       5.550000,              0,      13.450000,       5.550000,              0,              0,      13.450000,       5.550000,              0,      13.450000,       5.550000,              0,              0,      13.450000,       5.550000,              0,      13.450000,       5.550000,              0,              0
    1,   61,      12.880000,       5.280000,              0,      12.880000,       5.280000,              0,              0,      12.880000,       5.280000,              0,      12.880000,       5.280000,              0,              0,      12.880000,       5.280000,              0,      12.880000,       5.280000,              0,              0
    1,   62,      11.690000,       4.670000,              0,      11.690000,       4.670000,              0,              0,      11.690000,       4.670000,              0,      11.690000,       4.670000,              0,              0,      11.690000,       4.670000,              0,      11.690000,       4.670000,              0,              0
    1,   63,      12.450000,       4.920000,              0,      12.450000,       4.920000,              0,              0,      12.450000,       4.920000,              0,      12.450000,       4.920000,              0,              0,      12.450000,       4.920000,              0,      12.450000,       4.920000,              0,              0
    1,   64,      11.520000,       4.470000,              0,      11.520000,       4.470000,              0,              0,      11.520000,       4.470000,              0,      11.520000,       4.470000,              0,              0,      11.520000,       4.470000,              0,      11.520000,       4.470000,              0,              0
    1,   65,      10.260000,       4.050000,              0,      10.260000,       4.050000,              0,              0,      10.260000,       4.050000,              0,      10.260000,       4.050000,              0,              0,      10.260000,       4.050000,              0,      10.260000,       4.050000,              0,              0
    1,   66,       9.470000,       3.650000,              0,       9.470000,       3.650000,              0,              0,       9.470000,       3.650000,              0,       9.470000,       3.650000,              0,              0,       9.470000,       3.650000,              0,       9.470000,       3.650000,              0,              0
    1,   67,      10.330000,       3.980000,              0,      10.330000,       3.980000,              0,              0,      10.330000,       3.980000,              0,      10.330000,       3.980000,              0,              0,      10.330000,       3.980000,              0,      10.330000,       3.980000,              0,              0
    1,   68,      10.450000,       3.920000,              0,      10.450000,       3.920000,              0,              0,      10.450000,       3.920000,              0,      10.450000,       3.920000,              0,              0,      10.450000,       3.920000,              0,      10.450000,       3.920000,              0,              0
    1,   69,       8.980000,       3.210000,              0,       8.980000,       3.210000,              0,              0,       8.980000,       3.210000,              0,       8.980000,       3.210000,              0,              0,       8.980000,       3.210000,              0,       8.980000,       3.210000,              0,              0
    1,   70,       8.700000,       3.170000,              0,       8.700000,       3.170000,              0,              0,       8.700000,       3.170000,              0,       8.700000,       3.170000,              0,              0,       8.700000,       3.170000,              0,       8.700000,       3.170000,              0,              0
    1,   71,       9.000000,       3.340000,              0,       9.000000,       3.340000,              0,              0,       9.000000,       3.340000,              0,       9.000000,       3.340000,              0,              0,       9.000000,       3.340000,              0,       9.000000,       3.340000,              0,              0
    1,   72,       7.000000,       2.490000,              0,       7.000000,       2.490000,              0,              0,       7.000000,       2.490000,              0,       7.000000,       2.490000,              0,              0,       7.000000,       2.490000,              0,       7.000000,       2.490000,              0,              0
    1,   73,       5.690000,       1.910000,              0,       5.690000,       1.910000,              0,              0,       5.690000,       1.910000,              0,       5.690000,       1.910000,              0,              0,       5.690000,       1.910000,              0,       5.690000,       1.910000,              0,              0
    1,   74,       6.700000,       2.210000,              0,       6.700000,       2.210000,              0,              0,       6.700000,       2.210000,              0,       6.700000,       2.210000,              0,              0,       6.700000,       2.210000,              0,       6.700000,       2.210000,              0,              0
    1,   75,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0,       4.770000,       1.580000,              0,       4.770000,       1.580000,              0,              0
    1,   76,       5.550000,       1.820000,              0,       5.550000,       1.820000,              0,              0,       5.550000,       1.820000,              0,       5.550000,       1.820000,              0,              0,       5.550000,       1.820000,              0,       5.550000,       1.820000,              0,              0
    1,   77,       6.230000,       2.130000,              0,       6.230000,       2.130000,              0,              0,       6.230000,       2.130000,              0,       6.230000,       2.130000,              0,              0,       6.230000,       2.130000,              0,       6.230000,       2.130000,              0,              0
    1,   78,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0,       6.040000,       2.060000,              0,       6.040000,       2.060000,              0,              0
    1,   79,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0,       6.250000,       2.120000,              0,       6.250000,       2.120000,              0,              0
    1,   80,       7.460000,       2.460000,              0,       7.460000,       2.460000,              0,              0,       7.460000,       2.460000,              0,       7.460000,       2.460000,              0,              0,       7.460000,       2.460000,              0,       7.460000,       2.460000,              0,              0
    1,   81,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0,       7.130000,       2.340000,              0,       7.130000,       2.340000,              0,              0
    1,   82,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0,       7.800000,       2.710000,              0,       7.800000,       2.710000,              0,              0
    1,   83,      10.210000,       3.280000,              0,      10.210000,       3.280000,              0,              0,      10.210000,       3.280000,              0,      10.210000,       3.280000,              0,              0,      10.210000,       3.280000,              0,      10.210000,       3.280000,              0,              0
    1,   84,       9.210000,       3.110000,              0,       9.210000,       3.110000,              0,              0,       9.210000,       3.110000,              0,       9.210000,       3.110000,              0,              0,       9.210000,       3.110000,              0,       9.210000,       3.110000,              0,              0
    1,   85,       8.720000,       2.980000,              0,       8.720000,       2.980000,              0,              0,       8.720000,       2.980000,              0,       8.720000,       2.980000,              0,              0,       8.720000,       2.980000,              0,       8.720000,       2.980000,              0,              0
    1,   86,       7.820000,       2.760000,              0,       7.820000,       2.760000,              0,              0,       7.820000,       2.760000,              0,       7.820000,       2.760000,              0,              0,       7.820000,       2.760000,              0,       7.820000,       2.760000,              0,              0
    1,   87,       9.860000,       3.460000,              0,       9.860000,       3.460000,              0,              0,       9.860000,       3.460000,              0,       9.860000,       3.460000,              0,              0,       9.860000,       3.460000,              0,       9.860000,       3.460000,              0,              0
    1,   88,      10.240000,       3.530000,              0,      10.240000,       3.530000,              0,              0,      10.240000,       3.530000,              0,      10.240000,       3.530000,              0,              0,      10.240000,       3.530000,              0,      10.240000,       3.530000,              0,              0
    1,   89,      11.320000,       4.050000,              0,      11.320000,       4.050000,              0,              0,      11.320000,       4.050000,              0,      11.320000,       4.050000,              0,              0,      11.320000,       4.050000,              0,      11.320000,       4.050000,              0,              0
    1,   90,      12.940000,       4.480000,              0,      12.940000,       4.480000,              0,              0,      12.940000,       4.480000,              0,      12.940000,       4.480000,              0,              0,      12.940000,       4.480000,              0,      12.940000,       4.480000,              0,              0
    1,   91,      12.510000,       4.400000,              0,      12.510000,       4.400000,              0,              0,      12.510000,       4.400000,              0,      12.510000,       4.400000,              0,              0,      12.510000,       4.400000,              0,      12.510000,       4.400000,              0,              0
    1,   92,      13.360000,       4.750000,              0,      13.360000,       4.750000,              0,              0,      13.360000,       4.750000,              0,      13.360000,       4.750000,              0,              0,      13.360000,       4.750000,              0,      13.360000,       4.750000,              0,              0
    1,   93,      11.240000,       4.110000,              0,      11.240000,       4.110000,              0,              0,      11.240000,       4.110000,              0,      11.240000,       4.110000,              0,              0,      11.240000,       4.110000,              0,      11.240000,       4.110000,              0,              0
    1,   94,      10.000000,       3.440000,              0,      10.000000,       3.440000,              0,              0,      10.000000,       3.440000,              0,      10.000000,       3.440000,              0,              0,      10.000000,       3.440000,              0,      10.000000,       3.440000,              0,              0
    1,   95,      11.870000,       3.850000,              0,      11.870000,       3.850000,              0,              0,      11.870000,       3.850000,              0,      11.870000,       3.850000,              0,              0,      11.870000,       3.850000,              0,      11.870000,       3.850000,              0,              0
    1,   96,      12.160000,       4.470000,              0,      12.160000,       4.470000,              0,              0,      12.160000,       4.470000,              0,      12.160000,       4.470000,              0,              0,      12.160000,       4.470000,              0,      12.160000,       4.470000,              0,              0
    1,   97,      10.770000,       3.890000,              0,      10.770000,       3.890000,              0,              0,      10.770000,       3.890000,              0,      10.770000,       3.890000,              0,              0,      10.770000,       3.890000,              0,      10.770000,       3.890000,              0,              0
    1,   98,      10.160000,       3.610000,              0,      10.160000,       3.610000,              0,              0,      10.160000,       3.610000,              0,      10.160000,       3.610000,              0,              0,      10.160000,       3.610000,              0,      10.160000,       3.610000,              0,              0
    1,   99,       9.920000,       3.590000,              0,       9.920000,       3.590000,              0,              0,       9.920000,       3.590000,              0,       9.920000,       3.590000,              0,              0,       9.920000,       3.590000,              0,       9.920000,       3.590000,              0,              0
    1,  100,       9.670000,       3.480000,              0,       9.670000,       3.480000,              0,              0,       9.670000,       3.480000,              0,       9.670000,       3.480000,              0,              0,       9.670000,       3.480000,              0,       9.670000,       3.480000,              0,              0
    1,  101,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0,       8.390000,       2.920000,              0,       8.390000,       2.920000,              0,              0
    1,  102,       8.730000,       3.090000,              0,       8.730000,       3.090000,              0,              0,       8.730000,       3.090000,              0,       8.730000,       3.090000,              0,              0,       8.730000,       3.090000,              0,       8.730000,       3.090000,              0,              0
    1,  103,       9.220000,       3.210000,              0,       9.220000,       3.210000,              0,              0,       9.220000,       3.210000,              0,       9.220000,       3.210000,              0,              0,       9.220000,       3.210000,              0,       9.220000,       3.210000,              0,              0
    1,  104,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0,       8.070000,       2.870000,              0,       8.070000,       2.870000,              0,              0
    1,  105,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0,       7.210000,       2.470000,              0,       7.210000,       2.470000,              0,              0
    1,  106,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0,       6.740000,       2.270000,              0,       6.740000,       2.270000,              0,              0
    1,  107,       6.690000,       2.370000,              0,       6.690000,       2.370000,              0,              0,       6.690000,       2.370000,              0,       6.690000,       2.370000,              0,              0,       6.690000,       2.370000,              0,       6.690000,       2.370000,              0,              0
    1,  108,       6.980000,       2.540000,              0,       6.980000,       2.540000,              0,              0,       6.980000,       2.540000,              0,       6.980000,       2.540000,              0,              0,       6.980000,       2.540000,              0,       6.980000,       2.540000,              0,              0
    1,  109,       5.050000,       1.820000,              0,       5.050000,       1.820000,              0,              0,       5.050000,       1.820000,              0,       5.050000,       1.820000,              0,              0,       5.050000,       1.820000,              0,       5.050000,       1.820000,              0,              0
    1,  110,       5.730000,       2.140000,              0,       5.730000,       2.140000,              0,              0,       5.730000,       2.140000,              0,       5.730000,       2.140000,              0,              0,       5.730000,       2.140000,              0,       5.730000,       2.140000,              0,              0
    1,  111,       7.340000,       2.970000,              0,       7.340000,       2.970000,              0,              0,       7.340000,       2.970000,              0,       7.340000,       2.970000,              0,              0,       7.340000,       2.970000,              0,       7.340000,       2.970000,              0,              0
    1,  112,       6.920000,       2.880000,              0,       6.920000,       2.880000,              0,              0,       6.920000,       2.880000,              0,       6.920000,       2.880000,              0,              0,       6.920000,       2.880000,              0,       6.920000,       2.880000,              0,              0
    1,  113,       8.310000,       3.330000,              0,       8.310000,       3.330000,              0,              0,       8.310000,       3.330000,              0,       8.310000,       3.330000,              0,              0,       8.310000,       3.330000,              0,       8.310000,       3.330000,              0,              0
    1,  114,       8.050000,       2.890000,              0,       8.050000,       2.890000,              0,              0,       8.050000,       2.890000,              0,       8.050000,       2.890000,              0,              0,       8.050000,       2.890000,              0,       8.050000,       2.890000,              0,              0
    1,  115,       9.360000,       3.440000,              0,       9.360000,       3.440000,              0,              0,       9.360000,       3.440000,              0,       9.360000,       3.440000,              0,              0,       9.360000,       3.440000,              0,       9.360000,       3.440000,              0,              0
    1,  116,       8.870000,       3.060000,              0,       8.870000,       3.060000,              0,              0,       8.870000,       3.060000,              0,       8.870000,       3.060000,              0,              0,       8.870000,       3.060000,              0,       8.870000,       3.060000,              0,              0
    1,  117,       9.630000,       3.490000,              0,       9.630000,       3.490000,              0,              0,       9.630000,       3.490000,              0,       9.630000,       3.490000,              0,              0,       9.630000,       3.490000,              0,       9.630000,       3.490000,              0,              0
    1,  118,      10.140000,       3.640000,              0,      10.140000,       3.640000,              0,              0,      10.140000,       3.640000,              0,      10.140000,       3.640000,              0,              0,      10.140000,       3.640000,              0,      10.140000,       3.640000,              0,              0
    1,  119,       9.400000,       4.200000,              0,       9.400000,       4.200000,              0,              0,       9.400000,       4.200000,              0,       9.400000,       4.200000,              0,              0,       9.400000,       4.200000,              0,       9.400000,       4.200000,              0,              0
    1,  120,       8.000000,       3.710000,              0,       8.000000,       3.710000,              0,              0,       8.000000,       3.710000,              0,       8.000000,       3.710000,              0,              0,       8.000000,       3.710000,              0,       8.000000,       3.710000,              0,              0
    1,  121,       8.770000,       4.010000,              0,       8.770000,       4.010000,              0,              0,       8.770000,       4.010000,              0,       8.770000,       4.010000,              0,              0,       8.770000,       4.010000,              0,       8.770000,       4.010000,              0,              0
    1,  122,       9.770000,       4.410000,              0,       9.770000,       4.410000,              0,              0,       9.770000,       4.410000,              0,       9.770000,       4.410000,              0,              0,       9.770000,       4.410000,              0,       9.770000,       4.410000,              0,              0
    1,  123,      10.220000,       4.620000,              0,      10.220000,       4.620000,              0,              0,      10.220000,       4.620000,              0,      10.220000,       4.620000,              0,              0,      10.220000,       4.620000,              0,      10.220000,       4.620000,              0,              0
    1,  124,      11.640000,       5.140000,              0,      11.640000,       5.140000,              0,              0,      11.640000,       5.140000,              0,      11.640000,       5.140000,              0,              0,      11.640000,       5.140000,              0,      11.640000,       5.140000,              0,              0
    1,  125,      10.580000,       4.990000,              0,      10.580000,       4.990000,              0,              0,      10.580000,       4.990000,              0,      10.580000,       4.990000,              0,              0,      10.580000,       4.990000,              0,      10.580000,       4.990000,              0,              0
    1,  126,      10.920000,       6.340000,              0,      10.920000,       6.340000,              0,              0,      10.920000,       6.340000,              0,      10.920000,       6.340000,              0,              0,      10.920000,       6.340000,              0,      10.920000,       6.340000,              0,              0
    1,  127,      11.970000,       5.270000,              0,      11.970000,       5.270000,              0,              0,      11.970000,       5.270000,              0,      11.970000,       5.270000,              0,              0,      11.970000,       5.270000,              0,      11.970000,       5.270000,              0,              0
    1,  128,      11.330000,       4.240000,              0,      11.330000,       4.240000,              0,              0,      11.330000,       4.240000,              0,      11.330000,       4.240000,              0,              0,      11.330000,       4.240000,              0,      11.330000,       4.240000,              0,              0
    1,  129,      13.310000,       4.840000,              0,      13.310000,       4.840000,              0,              0,      13.310000,       4.840000,              0,      13.310000,       4.840000,              0,              0,      13.310000,       4.840000,              0,      13.310000,       4.840000,              0,              0
