I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,   32,       3.920000,       1.290000,              0,       3.920000,       1.290000,              0,              0,       3.920000,       1.290000,              0,       3.920000,       1.290000,              0,              0,       3.920000,       1.290000,              0,       3.920000,       1.290000,              0,              0
    1,   33,       4.710000,       1.530000,              0,       4.710000,       1.530000,              0,              0,       4.710000,       1.530000,              0,       4.710000,       1.530000,              0,              0,       4.710000,       1.530000,              0,       4.710000,       1.530000,              0,              0
    1,   34,       5.890000,       1.830000,              0,       5.890000,       1.830000,              0,              0,       5.890000,       1.830000,              0,       5.890000,       1.830000,              0,              0,       5.890000,       1.830000,              0,       5.890000,       1.830000,              0,              0
    1,   35,       3.910000,       1.220000,              0,       3.910000,       1.220000,              0,              0,       3.910000,       1.220000,              0,       3.910000,       1.220000,              0,              0,       3.910000,       1.220000,              0,       3.910000,       1.220000,              0,              0
    1,   36,       3.540000,       1.020000,              0,       3.540000,       1.020000,              0,              0,       3.540000,       1.020000,              0,       3.540000,       1.020000,              0,              0,       3.540000,       1.020000,              0,       3.540000,       1.020000,              0,              0
    1,   37,       2.850000,       0.860000,              0,       2.850000,       0.860000,              0,              0,       2.850000,       0.860000,              0,       2.850000,       0.860000,              0,              0,       2.850000,       0.860000,              0,       2.850000,       0.860000,              0,              0
    1,   38,       3.220000,       1.100000,              0,       3.220000,       1.100000,              0,              0,       3.220000,       1.100000,              0,       3.220000,       1.100000,              0,              0,       3.220000,       1.100000,              0,       3.220000,       1.100000,              0,              0
    1,   39,       5.440000,       1.620000,              0,       5.440000,       1.620000,              0,              0,       5.440000,       1.620000,              0,       5.440000,       1.620000,              0,              0,       5.440000,       1.620000,              0,       5.440000,       1.620000,              0,              0
    1,   40,       5.640000,       2.150000,              0,       5.640000,       2.150000,              0,              0,       5.640000,       2.150000,              0,       5.640000,       2.150000,              0,              0,       5.640000,       2.150000,              0,       5.640000,       2.150000,              0,              0
    1,   41,       4.540000,       1.690000,              0,       4.540000,       1.690000,              0,              0,       4.540000,       1.690000,              0,       4.540000,       1.690000,              0,              0,       4.540000,       1.690000,              0,       4.540000,       1.690000,              0,              0
    1,   42,       7.890000,       4.410000,              0,       7.890000,       4.410000,              0,              0,       7.890000,       4.410000,              0,       7.890000,       4.410000,              0,              0,       7.890000,       4.410000,              0,       7.890000,       4.410000,              0,              0
    1,   43,       7.730000,       3.050000,              0,       7.730000,       3.050000,              0,              0,       7.730000,       3.050000,              0,       7.730000,       3.050000,              0,              0,       7.730000,       3.050000,              0,       7.730000,       3.050000,              0,              0
    1,   44,       6.980000,       2.460000,              0,       6.980000,       2.460000,              0,              0,       6.980000,       2.460000,              0,       6.980000,       2.460000,              0,              0,       6.980000,       2.460000,              0,       6.980000,       2.460000,              0,              0
    1,   45,       6.700000,       2.330000,              0,       6.700000,       2.330000,              0,              0,       6.700000,       2.330000,              0,       6.700000,       2.330000,              0,              0,       6.700000,       2.330000,              0,       6.700000,       2.330000,              0,              0
    1,   46,       5.180000,       1.750000,              0,       5.180000,       1.750000,              0,              0,       5.180000,       1.750000,              0,       5.180000,       1.750000,              0,              0,       5.180000,       1.750000,              0,       5.180000,       1.750000,              0,              0
    1,   47,       6.470000,       2.270000,              0,       6.470000,       2.270000,              0,              0,       6.470000,       2.270000,              0,       6.470000,       2.270000,              0,              0,       6.470000,       2.270000,              0,       6.470000,       2.270000,              0,              0
    1,   48,       7.060000,       2.550000,              0,       7.060000,       2.550000,              0,              0,       7.060000,       2.550000,              0,       7.060000,       2.550000,              0,              0,       7.060000,       2.550000,              0,       7.060000,       2.550000,              0,              0
    1,   49,       7.190000,       2.580000,              0,       7.190000,       2.580000,              0,              0,       7.190000,       2.580000,              0,       7.190000,       2.580000,              0,              0,       7.190000,       2.580000,              0,       7.190000,       2.580000,              0,              0
    1,   50,       8.360000,       3.130000,              0,       8.360000,       3.130000,              0,              0,       8.360000,       3.130000,              0,       8.360000,       3.130000,              0,              0,       8.360000,       3.130000,              0,       8.360000,       3.130000,              0,              0
    1,   51,       9.020000,       3.670000,              0,       9.020000,       3.670000,              0,              0,       9.020000,       3.670000,              0,       9.020000,       3.670000,              0,              0,       9.020000,       3.670000,              0,       9.020000,       3.670000,              0,              0
    1,   52,      11.690000,       4.510000,              0,      11.690000,       4.510000,              0,              0,      11.690000,       4.510000,              0,      11.690000,       4.510000,              0,              0,      11.690000,       4.510000,              0,      11.690000,       4.510000,              0,              0
    1,   53,      13.400000,       5.000000,              0,      13.400000,       5.000000,              0,              0,      13.400000,       5.000000,              0,      13.400000,       5.000000,              0,              0,      13.400000,       5.000000,              0,      13.400000,       5.000000,              0,              0
    1,   54,      16.280000,       7.010000,              0,      16.280000,       7.010000,              0,              0,      16.280000,       7.010000,              0,      16.280000,       7.010000,              0,              0,      16.280000,       7.010000,              0,      16.280000,       7.010000,              0,              0
    1,   55,      14.680000,       6.290000,              0,      14.680000,       6.290000,              0,              0,      14.680000,       6.290000,              0,      14.680000,       6.290000,              0,              0,      14.680000,       6.290000,              0,      14.680000,       6.290000,              0,              0
    1,   56,      13.950000,       5.810000,              0,      13.950000,       5.810000,              0,              0,      13.950000,       5.810000,              0,      13.950000,       5.810000,              0,              0,      13.950000,       5.810000,              0,      13.950000,       5.810000,              0,              0
    1,   57,      12.790000,       5.300000,              0,      12.790000,       5.300000,              0,              0,      12.790000,       5.300000,              0,      12.790000,       5.300000,              0,              0,      12.790000,       5.300000,              0,      12.790000,       5.300000,              0,              0
    1,   58,      12.340000,       5.070000,              0,      12.340000,       5.070000,              0,              0,      12.340000,       5.070000,              0,      12.340000,       5.070000,              0,              0,      12.340000,       5.070000,              0,      12.340000,       5.070000,              0,              0
    1,   59,      14.300000,       6.010000,              0,      14.300000,       6.010000,              0,              0,      14.300000,       6.010000,              0,      14.300000,       6.010000,              0,              0,      14.300000,       6.010000,              0,      14.300000,       6.010000,              0,              0
    1,   60,      13.270000,       5.550000,              0,      13.270000,       5.550000,              0,              0,      13.270000,       5.550000,              0,      13.270000,       5.550000,              0,              0,      13.270000,       5.550000,              0,      13.270000,       5.550000,              0,              0
    1,   61,      12.710000,       5.280000,              0,      12.710000,       5.280000,              0,              0,      12.710000,       5.280000,              0,      12.710000,       5.280000,              0,              0,      12.710000,       5.280000,              0,      12.710000,       5.280000,              0,              0
    1,   62,      11.480000,       4.660000,              0,      11.480000,       4.660000,              0,              0,      11.480000,       4.660000,              0,      11.480000,       4.660000,              0,              0,      11.480000,       4.660000,              0,      11.480000,       4.660000,              0,              0
    1,   63,      12.250000,       4.920000,              0,      12.250000,       4.920000,              0,              0,      12.250000,       4.920000,              0,      12.250000,       4.920000,              0,              0,      12.250000,       4.920000,              0,      12.250000,       4.920000,              0,              0
    1,   64,      11.320000,       4.470000,              0,      11.320000,       4.470000,              0,              0,      11.320000,       4.470000,              0,      11.320000,       4.470000,              0,              0,      11.320000,       4.470000,              0,      11.320000,       4.470000,              0,              0
    1,   65,      10.070000,       4.030000,              0,      10.070000,       4.030000,              0,              0,      10.070000,       4.030000,              0,      10.070000,       4.030000,              0,              0,      10.070000,       4.030000,              0,      10.070000,       4.030000,              0,              0
    1,   66,       9.290000,       3.630000,              0,       9.290000,       3.630000,              0,              0,       9.290000,       3.630000,              0,       9.290000,       3.630000,              0,              0,       9.290000,       3.630000,              0,       9.290000,       3.630000,              0,              0
    1,   67,      10.210000,       3.980000,              0,      10.210000,       3.980000,              0,              0,      10.210000,       3.980000,              0,      10.210000,       3.980000,              0,              0,      10.210000,       3.980000,              0,      10.210000,       3.980000,              0,              0
    1,   68,      10.270000,       3.920000,              0,      10.270000,       3.920000,              0,              0,      10.270000,       3.920000,              0,      10.270000,       3.920000,              0,              0,      10.270000,       3.920000,              0,      10.270000,       3.920000,              0,              0
    1,   69,       8.830000,       3.210000,              0,       8.830000,       3.210000,              0,              0,       8.830000,       3.210000,              0,       8.830000,       3.210000,              0,              0,       8.830000,       3.210000,              0,       8.830000,       3.210000,              0,              0
    1,   70,       8.620000,       3.170000,              0,       8.620000,       3.170000,              0,              0,       8.620000,       3.170000,              0,       8.620000,       3.170000,              0,              0,       8.620000,       3.170000,              0,       8.620000,       3.170000,              0,              0
    1,   71,       8.820000,       3.320000,              0,       8.820000,       3.320000,              0,              0,       8.820000,       3.320000,              0,       8.820000,       3.320000,              0,              0,       8.820000,       3.320000,              0,       8.820000,       3.320000,              0,              0
    1,   72,       6.930000,       2.490000,              0,       6.930000,       2.490000,              0,              0,       6.930000,       2.490000,              0,       6.930000,       2.490000,              0,              0,       6.930000,       2.490000,              0,       6.930000,       2.490000,              0,              0
    1,   73,       5.650000,       1.910000,              0,       5.650000,       1.910000,              0,              0,       5.650000,       1.910000,              0,       5.650000,       1.910000,              0,              0,       5.650000,       1.910000,              0,       5.650000,       1.910000,              0,              0
    1,   74,       6.660000,       2.210000,              0,       6.660000,       2.210000,              0,              0,       6.660000,       2.210000,              0,       6.660000,       2.210000,              0,              0,       6.660000,       2.210000,              0,       6.660000,       2.210000,              0,              0
    1,   75,       4.750000,       1.580000,              0,       4.750000,       1.580000,              0,              0,       4.750000,       1.580000,              0,       4.750000,       1.580000,              0,              0,       4.750000,       1.580000,              0,       4.750000,       1.580000,              0,              0
    1,   76,       5.530000,       1.820000,              0,       5.530000,       1.820000,              0,              0,       5.530000,       1.820000,              0,       5.530000,       1.820000,              0,              0,       5.530000,       1.820000,              0,       5.530000,       1.820000,              0,              0
    1,   77,       5.970000,       2.040000,              0,       5.970000,       2.040000,              0,              0,       5.970000,       2.040000,              0,       5.970000,       2.040000,              0,              0,       5.970000,       2.040000,              0,       5.970000,       2.040000,              0,              0
    1,   78,       6.010000,       2.060000,              0,       6.010000,       2.060000,              0,              0,       6.010000,       2.060000,              0,       6.010000,       2.060000,              0,              0,       6.010000,       2.060000,              0,       6.010000,       2.060000,              0,              0
    1,   79,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0,       6.190000,       2.120000,              0,       6.190000,       2.120000,              0,              0
    1,   80,       7.250000,       2.460000,              0,       7.250000,       2.460000,              0,              0,       7.250000,       2.460000,              0,       7.250000,       2.460000,              0,              0,       7.250000,       2.460000,              0,       7.250000,       2.460000,              0,              0
    1,   81,       7.120000,       2.340000,              0,       7.120000,       2.340000,              0,              0,       7.120000,       2.340000,              0,       7.120000,       2.340000,              0,              0,       7.120000,       2.340000,              0,       7.120000,       2.340000,              0,              0
    1,   82,       7.770000,       2.710000,              0,       7.770000,       2.710000,              0,              0,       7.770000,       2.710000,              0,       7.770000,       2.710000,              0,              0,       7.770000,       2.710000,              0,       7.770000,       2.710000,              0,              0
    1,   83,      10.160000,       3.280000,              0,      10.160000,       3.280000,              0,              0,      10.160000,       3.280000,              0,      10.160000,       3.280000,              0,              0,      10.160000,       3.280000,              0,      10.160000,       3.280000,              0,              0
    1,   84,       8.910000,       3.110000,              0,       8.910000,       3.110000,              0,              0,       8.910000,       3.110000,              0,       8.910000,       3.110000,              0,              0,       8.910000,       3.110000,              0,       8.910000,       3.110000,              0,              0
    1,   85,       8.430000,       2.980000,              0,       8.430000,       2.980000,              0,              0,       8.430000,       2.980000,              0,       8.430000,       2.980000,              0,              0,       8.430000,       2.980000,              0,       8.430000,       2.980000,              0,              0
    1,   86,       7.750000,       2.760000,              0,       7.750000,       2.760000,              0,              0,       7.750000,       2.760000,              0,       7.750000,       2.760000,              0,              0,       7.750000,       2.760000,              0,       7.750000,       2.760000,              0,              0
    1,   87,       9.440000,       3.460000,              0,       9.440000,       3.460000,              0,              0,       9.440000,       3.460000,              0,       9.440000,       3.460000,              0,              0,       9.440000,       3.460000,              0,       9.440000,       3.460000,              0,              0
    1,   88,       9.670000,       3.530000,              0,       9.670000,       3.530000,              0,              0,       9.670000,       3.530000,              0,       9.670000,       3.530000,              0,              0,       9.670000,       3.530000,              0,       9.670000,       3.530000,              0,              0
    1,   89,      10.730000,       4.050000,              0,      10.730000,       4.050000,              0,              0,      10.730000,       4.050000,              0,      10.730000,       4.050000,              0,              0,      10.730000,       4.050000,              0,      10.730000,       4.050000,              0,              0
    1,   90,      11.740000,       4.480000,              0,      11.740000,       4.480000,              0,              0,      11.740000,       4.480000,              0,      11.740000,       4.480000,              0,              0,      11.740000,       4.480000,              0,      11.740000,       4.480000,              0,              0
    1,   91,      11.840000,       4.490000,              0,      11.840000,       4.490000,              0,              0,      11.840000,       4.490000,              0,      11.840000,       4.490000,              0,              0,      11.840000,       4.490000,              0,      11.840000,       4.490000,              0,              0
    1,   92,      12.670000,       4.840000,              0,      12.670000,       4.840000,              0,              0,      12.670000,       4.840000,              0,      12.670000,       4.840000,              0,              0,      12.670000,       4.840000,              0,      12.670000,       4.840000,              0,              0
    1,   93,      10.790000,       4.110000,              0,      10.790000,       4.110000,              0,              0,      10.790000,       4.110000,              0,      10.790000,       4.110000,              0,              0,      10.790000,       4.110000,              0,      10.790000,       4.110000,              0,              0
    1,   94,       9.670000,       3.440000,              0,       9.670000,       3.440000,              0,              0,       9.670000,       3.440000,              0,       9.670000,       3.440000,              0,              0,       9.670000,       3.440000,              0,       9.670000,       3.440000,              0,              0
    1,   95,      11.530000,       3.850000,              0,      11.530000,       3.850000,              0,              0,      11.530000,       3.850000,              0,      11.530000,       3.850000,              0,              0,      11.530000,       3.850000,              0,      11.530000,       3.850000,              0,              0
    1,   96,      10.660000,       5.470000,              0,      10.660000,       5.470000,              0,              0,      10.660000,       5.470000,              0,      10.660000,       5.470000,              0,              0,      10.660000,       5.470000,              0,      10.660000,       5.470000,              0,              0
    1,   97,       9.750000,       5.050000,              0,       9.750000,       5.050000,              0,              0,       9.750000,       5.050000,              0,       9.750000,       5.050000,              0,              0,       9.750000,       5.050000,              0,       9.750000,       5.050000,              0,              0
    1,   98,      10.080000,       3.610000,              0,      10.080000,       3.610000,              0,              0,      10.080000,       3.610000,              0,      10.080000,       3.610000,              0,              0,      10.080000,       3.610000,              0,      10.080000,       3.610000,              0,              0
    1,   99,       9.790000,       3.590000,              0,       9.790000,       3.590000,              0,              0,       9.790000,       3.590000,              0,       9.790000,       3.590000,              0,              0,       9.790000,       3.590000,              0,       9.790000,       3.590000,              0,              0
    1,  100,       9.530000,       3.480000,              0,       9.530000,       3.480000,              0,              0,       9.530000,       3.480000,              0,       9.530000,       3.480000,              0,              0,       9.530000,       3.480000,              0,       9.530000,       3.480000,              0,              0
    1,  101,       8.270000,       2.920000,              0,       8.270000,       2.920000,              0,              0,       8.270000,       2.920000,              0,       8.270000,       2.920000,              0,              0,       8.270000,       2.920000,              0,       8.270000,       2.920000,              0,              0
    1,  102,       8.670000,       3.090000,              0,       8.670000,       3.090000,              0,              0,       8.670000,       3.090000,              0,       8.670000,       3.090000,              0,              0,       8.670000,       3.090000,              0,       8.670000,       3.090000,              0,              0
    1,  103,       9.160000,       3.210000,              0,       9.160000,       3.210000,              0,              0,       9.160000,       3.210000,              0,       9.160000,       3.210000,              0,              0,       9.160000,       3.210000,              0,       9.160000,       3.210000,              0,              0
    1,  104,       8.040000,       2.870000,              0,       8.040000,       2.870000,              0,              0,       8.040000,       2.870000,              0,       8.040000,       2.870000,              0,              0,       8.040000,       2.870000,              0,       8.040000,       2.870000,              0,              0
    1,  105,       7.190000,       2.470000,              0,       7.190000,       2.470000,              0,              0,       7.190000,       2.470000,              0,       7.190000,       2.470000,              0,              0,       7.190000,       2.470000,              0,       7.190000,       2.470000,              0,              0
    1,  106,       6.730000,       2.270000,              0,       6.730000,       2.270000,              0,              0,       6.730000,       2.270000,              0,       6.730000,       2.270000,              0,              0,       6.730000,       2.270000,              0,       6.730000,       2.270000,              0,              0
    1,  107,       6.040000,       2.370000,              0,       6.040000,       2.370000,              0,              0,       6.040000,       2.370000,              0,       6.040000,       2.370000,              0,              0,       6.040000,       2.370000,              0,       6.040000,       2.370000,              0,              0
    1,  108,       6.330000,       2.540000,              0,       6.330000,       2.540000,              0,              0,       6.330000,       2.540000,              0,       6.330000,       2.540000,              0,              0,       6.330000,       2.540000,              0,       6.330000,       2.540000,              0,              0
    1,  109,       5.060000,       1.700000,              0,       5.060000,       1.700000,              0,              0,       5.060000,       1.700000,              0,       5.060000,       1.700000,              0,              0,       5.060000,       1.700000,              0,       5.060000,       1.700000,              0,              0
    1,  110,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0,       5.750000,       2.010000,              0,       5.750000,       2.010000,              0,              0
    1,  111,       7.340000,       2.840000,              0,       7.340000,       2.840000,              0,              0,       7.340000,       2.840000,              0,       7.340000,       2.840000,              0,              0,       7.340000,       2.840000,              0,       7.340000,       2.840000,              0,              0
    1,  112,       6.290000,       2.880000,              0,       6.290000,       2.880000,              0,              0,       6.290000,       2.880000,              0,       6.290000,       2.880000,              0,              0,       6.290000,       2.880000,              0,       6.290000,       2.880000,              0,              0
    1,  113,       7.670000,       3.330000,              0,       7.670000,       3.330000,              0,              0,       7.670000,       3.330000,              0,       7.670000,       3.330000,              0,              0,       7.670000,       3.330000,              0,       7.670000,       3.330000,              0,              0
    1,  114,       7.390000,       2.890000,              0,       7.390000,       2.890000,              0,              0,       7.390000,       2.890000,              0,       7.390000,       2.890000,              0,              0,       7.390000,       2.890000,              0,       7.390000,       2.890000,              0,              0
    1,  115,       8.690000,       3.440000,              0,       8.690000,       3.440000,              0,              0,       8.690000,       3.440000,              0,       8.690000,       3.440000,              0,              0,       8.690000,       3.440000,              0,       8.690000,       3.440000,              0,              0
    1,  116,       8.830000,       3.060000,              0,       8.830000,       3.060000,              0,              0,       8.830000,       3.060000,              0,       8.830000,       3.060000,              0,              0,       8.830000,       3.060000,              0,       8.830000,       3.060000,              0,              0
    1,  117,       8.950000,       3.490000,              0,       8.950000,       3.490000,              0,              0,       8.950000,       3.490000,              0,       8.950000,       3.490000,              0,              0,       8.950000,       3.490000,              0,       8.950000,       3.490000,              0,              0
    1,  118,       9.010000,       4.460000,              0,       9.010000,       4.460000,              0,              0,       9.010000,       4.460000,              0,       9.010000,       4.460000,              0,              0,       9.010000,       4.460000,              0,       9.010000,       4.460000,              0,              0
    1,  119,       8.200000,       4.200000,              0,       8.200000,       4.200000,              0,              0,       8.200000,       4.200000,              0,       8.200000,       4.200000,              0,              0,       8.200000,       4.200000,              0,       8.200000,       4.200000,              0,              0
    1,  120,       6.810000,       3.710000,              0,       6.810000,       3.710000,              0,              0,       6.810000,       3.710000,              0,       6.810000,       3.710000,              0,              0,       6.810000,       3.710000,              0,       6.810000,       3.710000,              0,              0
    1,  121,       7.570000,       4.010000,              0,       7.570000,       4.010000,              0,              0,       7.570000,       4.010000,              0,       7.570000,       4.010000,              0,              0,       7.570000,       4.010000,              0,       7.570000,       4.010000,              0,              0
    1,  122,       8.550000,       4.410000,              0,       8.550000,       4.410000,              0,              0,       8.550000,       4.410000,              0,       8.550000,       4.410000,              0,              0,       8.550000,       4.410000,              0,       8.550000,       4.410000,              0,              0
    1,  123,       8.840000,       4.620000,              0,       8.840000,       4.620000,              0,              0,       8.840000,       4.620000,              0,       8.840000,       4.620000,              0,              0,       8.840000,       4.620000,              0,       8.840000,       4.620000,              0,              0
    1,  124,      10.030000,       5.140000,              0,      10.030000,       5.140000,              0,              0,      10.030000,       5.140000,              0,      10.030000,       5.140000,              0,              0,      10.030000,       5.140000,              0,      10.030000,       5.140000,              0,              0
    1,  125,       8.800000,       5.410000,              0,       8.800000,       5.410000,              0,              0,       8.800000,       5.410000,              0,       8.800000,       5.410000,              0,              0,       8.800000,       5.410000,              0,       8.800000,       5.410000,              0,              0
    1,  126,       9.480000,       5.680000,              0,       9.480000,       5.680000,              0,              0,       9.480000,       5.680000,              0,       9.480000,       5.680000,              0,              0,       9.480000,       5.680000,              0,       9.480000,       5.680000,              0,              0
    1,  127,      10.360000,       5.270000,              0,      10.360000,       5.270000,              0,              0,      10.360000,       5.270000,              0,      10.360000,       5.270000,              0,              0,      10.360000,       5.270000,              0,      10.360000,       5.270000,              0,              0
    1,  128,       9.450000,       4.860000,              0,       9.450000,       4.860000,              0,              0,       9.450000,       4.860000,              0,       9.450000,       4.860000,              0,              0,       9.450000,       4.860000,              0,       9.450000,       4.860000,              0,              0
    1,  129,      11.700000,       5.620000,              0,      11.700000,       5.620000,              0,              0,      11.700000,       5.620000,              0,      11.700000,       5.620000,              0,              0,      11.700000,       5.620000,              0,      11.700000,       5.620000,              0,              0
