"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
11,"San Francisco",0,1.25691005741513,0,1.25691005741513,0,0,1046,112.638866375064,4478.82081522048,4591.45968159554,2122,2071,3315,105.120342345648,3525.96229553102,3631.08263787667,3018,2990,318,31.0631100174563,374.19949963513,405.262609652587,396,388,3758,49.0318778491414,2120.7853084991,2169.81718634824,2225,2213,4389,26.2455664324308,4085.33268158354,4111.57824801597,2808,2785,12826,325.356673077156,14585.1006004693,14910.4572735464,10569,10447,0,0,1.25691005741513,0,0,1022.81543400839,4411.64490499982,4524.28377137489,2090.3483243864,2038.98501574558,3254.56915609475,3474.69779562725,3579.8181379729,2962.20603011375,2933.69891138803,281.768638153495,325.952240550739,357.015350568196,352.832410304554,344.717391117902,3566.33964416178,2000.86604985636,2049.8979277055,2156.3281034213,2143.77433632961,4292.02918777701,3953.50130030308,3979.74686673552,2706.75178670754,2681.35462895174,12417.5220601954,14166.6622913373,14492.0189644144,10268.4666549335,10142.5302835329
12,"San Francisco",0,0.549470563880201,0,0.549470563880201,165,164,2541,49.2411856017887,9399.99417818212,9449.23536378391,7017,6885,5396,45.9543890536841,10100.7430981835,10146.6974872372,5323,5274,240,13.5795433225078,177.312551681472,190.892095003979,453,433,787,21.4347664822407,836.769507592698,858.204274074938,2739,2718,1317,11.4735068765705,1678.39689331365,1689.87040019022,553,542,10281,142.232861900672,22193.2162289535,22335.4490908542,16250,16016,0,0,0.549470563880201,101.681510056316,95.0989679997483,2484.67879332248,9259.00770182157,9308.24888742335,6912.33468059349,6778.56679546514,5297.63353432496,9953.88686428645,9999.84125334014,5224.59333939545,5174.69165841487,212.655575964902,154.450830518744,168.030373841252,403.618893605967,384.697500912504,746.862506640585,789.454591460812,810.889357943052,2654.46412371728,2632.97724633704,1287.90212811627,1624.23597227537,1635.70947915194,533.060448023244,521.829159386659,10029.7325383692,21781.035960363,21923.2688222636,15829.7529953917,15587.861328516
13,"San Francisco",0,0.275043935250034,0,0.275043935250034,0,0,12911,24.6482529812936,14488.4933646998,14513.1416176811,9535,9457,2684,23.0030084197414,1860.93790998554,1883.94091840528,1355,1344,510,6.79739967860258,928.8064136795,935.603813358103,1329,1328,862,10.7294237616819,1175.9708889188,1186.70031268048,2220,2206,1161,5.74319843480877,394.576471682461,400.31967011727,433,429,18128,71.1963272113783,18848.7850489661,18919.9813761775,14872,14764,0,0,0.275043935250034,0,0,12624.8279813406,14271.1866740208,14295.8349270021,9392.77628323484,9310.80699850601,2635.07198037958,1833.88145182991,1856.88446024965,1329.95002346061,1318.6927548179,451.893098925417,809.051139490909,815.848539169512,1184.12695276452,1179.85746238292,818.037459624123,1109.47591810801,1120.20534186969,2151.48242229002,2136.99330589386,1135.34880086788,381.843711504285,387.586909939094,417.387294745144,413.034519145529,17665.1793211376,18405.4388949539,18476.6352221653,14475.7229764951,14359.3850407462
14,"San Francisco",3,0.317705861265796,10.7393387268475,11.0570445881133,14,12,16294,28.4714310642781,17960.9473907231,17989.4188217874,12078,12023,1422,26.5709934489363,744.594151728091,771.165145177028,739,729,7860,7.85174091293843,6430.47737766456,6438.32911857749,1364,1362,2546,12.3936592675349,1337.64430142178,1350.03796068931,5763,5759,1175,6.63402304614557,340.079059683503,346.713082729649,498,495,29300,82.2395536010992,26824.4816199479,26906.721173549,20456,20380,3,10.7393387268475,11.0570445881133,8.62752206538438,6.95846107315231,15932.8438639892,17691.558853165,17720.0302842293,11897.8449867761,11837.1399537948,1396.07762894924,733.768384570004,760.339378018941,725.338057075566,715.273079064172,6964.47011285055,5601.36641311486,5609.2181540278,1215.31163549346,1210.06465644996,2416.15240394782,1262.00754917187,1274.40120843941,5585.13207191773,5578.85061135211,1149.03948408248,329.104900250971,335.738923297116,480.043586104115,476.578291321764,27861.5834938192,25628.5454389996,25710.7849926007,19912.2978594324,19824.865053056
15,"San Francisco",5,0.267454817382311,0,0.267454817382311,17,17,8250,23.9681489210516,14475.5532657594,14499.5214146804,7907,7851,1749,22.3683005791525,1781.28375172947,1803.65205230862,2222,2205,737,6.60984321673026,83.9290546382143,90.5388978549445,325,321,1535,10.4333733815631,1660.91181810361,1671.34519148517,3489,3481,548,5.58472989842798,130.310900622491,135.895630520919,240,238,12824,69.2318508143077,18131.9887908532,18201.2206416675,14200,14113,5,0,0.267454817382311,10.476276793681,9.85781985363244,8067.13893935869,14258.440658068,14282.4088069891,7789.05947263114,7729.63368354348,1717.11657737849,1755.3853974462,1777.75369802535,2180.92173588892,2163.48030087311,653.029831192221,73.1076963846989,79.7175396014292,289.572053911565,285.191449868161,1456.71403772973,1566.9959874442,1577.42936082577,3381.31629340985,3372.10956383342,535.892457257189,126.105841361979,131.690571260407,231.3463065562,229.142693605212,12434.8918429163,17780.0355807051,17849.2674315194,13882.6921391913,13789.415511577
16,"San Francisco",21,1.22252888712784,0,1.22252888712784,102,101,9565,109.557773958815,15451.3421842989,15560.8999582577,11442,11304,1798,102.244909557501,3192.68100633846,3294.92591589596,5457,5423,948,30.2134182922112,782.489612181504,812.703030473716,957,945,8103,47.690673415386,4895.44420971898,4943.13488313436,4919,4902,3444,25.5276524627904,140.868694965658,166.396347428449,1642,1631,23879,316.456956573831,24462.8257075035,24779.2826640773,24519,24306,21,0,1.22252888712784,62.8576607620862,58.5670473656986,9352.99199454132,15219.594137618,15329.1519115768,11271.3315398818,11129.2547648421,1765.22333111866,3146.26213358147,3248.50704313897,5356.11607234285,5320.88601888203,839.989525061364,681.599634812274,711.813053104486,852.678324902671,839.582305686644,7689.74192034138,4618.63257866714,4666.32325208252,4767.18109695702,4748.65874228998,3367.90807079153,136.322941636875,161.850594099665,1582.794314022,1570.30140029454,23036.8548418543,23802.4114263158,24118.8683828896,23892.9590088684,23667.250279361
17,"San Francisco",0,1.53136523660589,0,1.53136523660589,9,9,1954,137.234357573844,6331.00487829569,6468.23923586954,3487,3381,645,128.074110775508,1209.37259773864,1337.44670851415,1266,1250,260,37.8459592561649,1201.28314892434,1239.1291081805,684,678,1627,59.738334322901,3274.20440759008,3333.94274191298,2424,2395,924,31.9764710390734,304.365511638237,336.341982677311,267,264,5410,396.400598204098,12320.230544187,12716.6311423911,8137,7977,0,0,1.53136523660589,5.54626418488996,5.21884580486423,1910.68963484932,6236.04885463303,6373.28321220687,3434.9880335228,3328.73410827417,633.241962498073,1191.7893463525,1319.86345712801,1242.59537247316,1226.462755597,230.376873961977,1046.39619857732,1084.24215783349,609.437799616956,602.366987572005,1544.0219800562,3089.0653632797,3148.8036976026,2349.1862124464,2320.08112765902,903.585092163581,294.543808256703,326.520279295777,257.372766043773,254.175088704941,5221.91554352915,11857.8435710993,12254.2441693034,7899.12644828798,7737.038913612
18,"San Francisco",7,0.280800190609048,6.12212423635326,6.40292442696231,28,27,1411,25.1641037968549,2512.11164498362,2537.27574878048,3469,3380,2038,23.4844267443056,2404.97447084744,2428.45889759175,1604,1577,615,6.9396590172488,927.50182180752,934.441480824769,860,850,1981,10.9539744429074,2411.09659508379,2422.0505695267,1176,1162,538,5.8633949290096,474.464628317378,480.328023246388,355,349,6590,72.6863591209353,8736.27128527611,8808.95764439704,7492,7345,7,6.12212423635326,6.40292442696231,17.2550441307688,15.6565374145927,1379.72521738607,2474.4335611107,2499.59766490755,3417.25652087485,3327.74956698216,2000.84824739701,2370.00818272644,2393.49260947074,1574.34674363898,1547.30541246118,544.929913410062,807.914754637132,814.854413654381,766.252204196758,755.179851675817,1879.9677581385,2274.76175956802,2285.71573401093,1139.70420207795,1125.65105233394,526.113397818189,459.153922385946,465.017317314955,342.199745114379,336.011764992517,6338.58453414984,8392.39430466459,8465.08066378552,7257.01446003369,7107.5541858602
19,"San Francisco",0,0.317203731047802,0,0.317203731047802,0,0,1179,28.4264323166001,3652.97997998427,3681.40641230087,1312,1283,695,26.5289983196061,827.594819615428,854.123817935035,1857,1840,797,7.83933133270425,1264.41071405669,1272.25004538939,1027,1007,4218,12.3740712410347,2252.59961251082,2264.97368375185,2853,2847,2263,6.62353805406809,1451.77047270184,1458.39401075591,1269,1256,9152,82.109574995061,9449.35559886905,9531.46517386411,8318,8233,0,0,0.317203731047802,0,0,1152.86749206108,3598.19050183874,3626.61693415534,1292.43025522854,1263.16647764441,682.330486722729,815.562293174545,842.091291494151,1822.66951554713,1805.35317623879,706.193725183446,1101.38443697814,1109.22376831084,915.047690360547,894.666012514762,4002.87935579414,2125.22694802249,2137.60101926352,2764.94565351055,2757.94195008152,2213.00115104565,1404.92265842683,1411.5461964809,1223.24359591591,1209.25724020229,8757.27221080705,9045.28683844074,9127.3964134358,8018.33671056267,7930.38485668177
20,"San Francisco",0,1.24221691088832,0,1.24221691088832,2,2,903,111.322129860388,1029.20716310008,1140.52929296046,1154,1088,2001,103.891496587019,1385.19175833704,1489.08325492406,1269,1248,950,30.6999855246797,526.308290463724,557.008275988404,858,847,1490,48.4587003481169,1168.04922745554,1216.50792780365,1413,1404,705,25.9387585180572,557.789921335021,583.728679853078,397,384,6049,321.553287749149,4666.5463606914,4988.09964844055,5093,4973,0,0,1.24221691088832,1.23250315219777,1.15974351219205,882.98502572617,1013.77052679797,1125.09265665836,1136.78697754096,1071.18092570313,1964.52273947076,1365.05224554305,1468.94374213007,1245.53991127049,1224.50041518805,841.761654861071,458.448946790026,489.148932314706,764.470222326533,752.514511022844,1414.00906593961,1102.0021849504,1150.46088529852,1369.38948770081,1360.08096168403,689.423690449486,539.790355197997,565.729113716054,382.685348761714,369.709219934459,5792.7021764471,4479.06425927945,4800.6175470286,4900.1044507527,4779.14577704471
21,"San Francisco",0,0.457936361854662,0,0.457936361854662,77,77,1227,41.0382846146597,10250.7495506655,10291.7878352802,2935,2887,1117,38.2990229465431,3436.41677842345,3474.71580136999,1963,1945,705,11.3173790800426,1110.50627327391,1121.82365235395,265,259,422,17.8640306238891,1593.64206337219,1611.50609399608,3368,3357,577,9.56217919967895,331.840657499652,341.402836699331,388,382,4048,118.538832826668,16723.1553232347,16841.6941560614,8996,8907,0,0,0.457936361854662,47.4513713596141,44.650125219394,1199.8035731628,10097.0029597839,10138.0412443985,2891.22164565226,2842.37071002293,1096.63763117883,3386.45419435666,3424.7532173032,1926.70988638611,1908.37604770894,624.6757543969,967.32360217539,978.640981255433,236.112597804815,230.107743040043,400.477735454037,1503.52998365548,1521.39401427937,3264.05081003278,3251.98845325734,564.251729630288,321.132346658676,330.694525858355,374.009862265857,367.783651080634,3885.84642382286,16275.4430866301,16393.9819194568,8739.55617350143,8645.27673032927
22,"San Francisco",9,0.210472988682843,20.3443918105638,20.5548647992467,14,10,11013,18.8616828292091,12971.5842184155,12990.4459012447,11982,11880,1695,17.6026856451073,2862.45592774633,2880.05861339144,3529,3512,812,5.20160178891677,1046.71895865351,1051.92056044243,593,587,997,8.21052056251666,322.458610197437,330.669130759953,1610,1599,987,4.39489108557859,382.4745660386,386.869457124178,446,442,15513,54.4818549000113,17606.0366728619,17660.5185277619,18174,18030,9,20.3443918105638,20.5548647992467,8.62752206538438,5.79871756096026,10768.8971077766,12777.0289966672,12795.8906794964,11803.2769193204,11696.3505490379,1664.10097121587,2820.83824742726,2838.44093307237,3463.75913859225,3445.86975812534,719.484698681253,911.760678816305,916.962280605222,528.357624521718,521.518321098476,946.15237499449,304.225271196605,312.435791759122,1560.30932427339,1548.98109525126,965.19316662928,370.132327529406,374.527218614984,429.918553016939,425.550716695393,15072.8283192975,17204.3299134474,17258.8117683474,17794.2490817901,17644.0691577693
23,"San Francisco",0,0.224497260242386,0,0.224497260242386,4,3,3898,20.1184776498756,5507.24102030938,5527.35949795925,3857,3818,937,18.7755907537825,1864.97672765894,1883.75231841272,804,794,629,5.54819579363392,467.374196897562,472.922392691196,2172,2167,1612,8.75760534871437,1676.03822253014,1684.79582787885,2488,2483,2694,4.68773220711389,458.33407703494,463.021809242054,235,229,9770,58.1120990133627,9973.96424443095,10032.0763434443,9560,9494,0,0,0.224497260242386,2.46500630439554,1.73961526828808,3811.60091946911,5424.64027703191,5444.75875468179,3799.46912684182,3758.97865288103,919.918943970068,1837.86154852138,1856.63713927516,789.136397684378,779.049142355216,557.334822008015,407.113496418104,412.661692211738,1935.23231106437,1925.26439833117,1529.7869894595,1581.26707323122,1590.02467857993,2411.21093092683,2405.32836742269,2634.47861286655,443.543894894866,448.23162710198,226.526591836279,220.477633762998,9453.12028777324,9694.42629009748,9752.53838911084,9164.04036465807,9090.8378100214
24,"San Francisco",14,0.408230362223985,2.02270745896707,2.43093782119105,33,32,7552,36.5838469900989,9060.71806244298,9097.30190943308,10181,10071,2811,34.1419142759712,2343.30659121335,2377.44850548932,1991,1962,563,10.0889515358866,647.266386869462,657.355338405348,866,846,1367,15.9250068346508,1825.49348171778,1841.41848855243,3303,3289,571,8.52426713293952,435.893457407403,444.417724540343,242,230,12878,105.672217131771,14314.7006871099,14420.3729042417,16616,16430,14,2.02270745896707,2.43093782119105,20.3363020112632,18.5558961950728,7384.6100933378,8924.82024285866,8961.40408984876,10029.1405704891,9915.31535179803,2759.7568319102,2309.23690173538,2343.37881601135,1954.19224849452,1925.05594118505,498.854538617666,563.811360621808,573.900312157695,771.598149807433,751.626064138519,1297.28214304661,1722.27142330976,1738.19643014441,3201.05695532609,3186.11558616723,558.384293966889,421.827421404956,430.351688537895,233.274192444168,221.440418189911,12512.8879008792,13943.9900573895,14049.6622745213,16209.5984185726,16018.1092576738
25,"San Francisco",0,0.222268745876307,0,0.222268745876307,0,0,421,19.9187677896395,381.510923079862,401.429690869501,485,458,1047,18.5892113134221,1630.54022422246,1649.12943553588,1429,1396,169,5.49312058238821,100.553266548181,106.046387130569,192,188,35,8.67067132862438,53.2340822902133,61.9047536188377,391,385,310,4.64119854983626,282.929289209096,287.570487758933,361,339,1982,57.5352383097868,2448.76778534981,2506.3030236596,2858,2766,0,0,0.222268745876307,0,0,411.668544663031,375.788804563774,395.707572353414,477.76575745872,450.919911739003,1027.91369726431,1606.83355291923,1625.42276423265,1402.58198046141,1369.71360545073,149.744968075285,87.5884723470597,93.0815929294479,171.070259541602,167.028014253004,33.2149780589841,50.2239748280453,58.8946461566697,378.932264466395,372.956673966064,303.150842608994,273.799320634132,278.440519183969,347.983402778284,326.38392072339,1925.69303067061,2394.23412529224,2451.76936360202,2778.33366470641,2687.00212613219
